ClassName,Changes,TotalCommits
ReadableDuration,24,1482
TestCalendarConverter,20,1239
ZoneInfoCompiler,24,1488
TestTimeOfDay,21,1305
TestYearMonthDay_Constructors,16,996
ReadablePartial,20,1252
TestMutableDateTime_Sets,19,1190
NullConverter,20,1272
TestTextFields,14,898
LimitChronology,23,1482
TestDateTimeComparator,23,1488
GJMonthOfYearDateTimeField,23,1488
TestBuddhistChronology,23,1488
DateTimeComparator,23,1488
TestAbstractPartial,16,1036
FieldUtils,21,1367
TestDateConverter,19,1239
TestBuilder,13,853
TestMillisDurationField,15,985
ReadableIntervalConverter,22,1445
TestISOPeriodFormatParsing,14,921
TestReadablePartialConverter,15,988
PersistentTimeOfDay,10,665
TestChronology,16,1064
PersistentTimeOfDayExact,10,665
ISOPeriodFormat,17,1131
TestReadablePeriodConverter,17,1135
BasicYearDateTimeField,11,743
GJYearOfEraDateTimeField,22,1488
TestDateTimeFieldType,15,1015
TestPeriodFormatter,12,820
TestDateTime_Constructors,18,1241
TestBaseDateTimeField,14,976
TestFieldUtils,9,629
BasicDayOfYearDateTimeField,10,701
ReadableDurationConverter,21,1482
GJEraDateTimeField,21,1488
ReadWritableInstant,21,1488
TestTimeOfDay_Properties,14,996
TestPersistentLocalTime,5,356
TestPersistentLocalDate,5,356
TestPartial_Properties,10,726
TestISODateTimeFormat_Fields,10,727
TestMutableInterval_Updates,15,1100
DurationFieldType,14,1031
TestMutableDateTime_Properties,16,1180
GJLocaleSymbols,20,1488
ReadablePeriod,15,1131
PeriodFormat,15,1131
TestDateTimeFormatStyle,11,831
TestIllegalFieldValueException,10,756
TestScaledDurationField,13,983
TestPreciseDurationField,13,983
TestDurationFieldType,13,986
BaseInterval,14,1084
TestInstant_Constructors,16,1241
MillisDurationField,19,1482
CalendarConverter,19,1482
GJDayOfWeekDateTimeField,19,1488
TestDurationField,9,713
TestMutableDateTime_Constructors,15,1190
CopticYearDateTimeField,10,796
TestPersistentPeriod,4,322
TestPersistentDuration,4,322
TestOffsetDateTimeField,12,968
TestPartial_Constructors,9,726
ReadWritablePeriod,14,1131
TestPreciseDateTimeField,12,971
TestPreciseDurationDateTimeField,12,971
HibernateTestCase,9,732
TestParseISO,17,1394
PreciseDurationDateTimeField,18,1482
TestCompiler,10,825
BasicDayOfMonthDateTimeField,9,743
TestPersistentDateTime,9,759
TestAllPackages,15,1270
AssembledChronology,16,1367
TestBasePartial,12,1036
PeriodPrinter,13,1131
ImpreciseDateTimeField,17,1482
UnsupportedDurationField,17,1482
DurationField,17,1482
LenientDateTimeField,17,1482
DateTimePrinter,17,1488
DateTimeConstants,17,1488
GJDayOfMonthDateTimeField,17,1488
GJWeekOfWeekyearDateTimeField,17,1488
BasicWeekyearDateTimeField,8,701
BasicWeekOfWeekyearDateTimeField,8,701
BaseDurationField,14,1231
MockPartial,14,1252
ISOYearOfEraDateTimeField,15,1354
ReadWritableInterval,16,1446
BaseDuration,12,1087
BasicSingleEraDateTimeField,7,637
Plan,4,364
Schedule,8,732
TestPersistentYearMonthDay,8,732
DecoratedDurationField,16,1482
DurationConverter,16,1482
PreciseDurationField,16,1482
GJDayOfYearDateTimeField,16,1488
RemainderDateTimeField,16,1488
FixedDateTimeZone,16,1488
DividedDateTimeField,16,1488
OffsetDateTimeField,16,1488
ZoneInfoProvider,16,1488
TestDateMidnight_Constructors,13,1219
PeriodParser,12,1131
PeriodFormatter,12,1131
Event,8,759
SkipDateTimeField,9,854
TestConverterSet,12,1172
ScaledDurationField,15,1482
DurationType,15,1482
DelegatedDurationField,15,1482
ReadWritableDateTime,15,1482
LenientChronology,15,1482
AbstractPartialInstant,15,1482
DecoratedDateTimeField,15,1482
PreciseDateTimeField,15,1482
ReadablePartialConverter,10,988
PartialConverter,10,991
TestGJWeekyearField,15,1488
TestGJWeekOfWeekyearField,15,1488
TestGJDateTimeField,15,1488
TestGJDayOfYearField,15,1488
TestGJDayOfMonthField,15,1488
TestGJMonthOfYearField,15,1488
FormatUtils,15,1488
TestGJDayOfWeekField,15,1488
BaseDateTime,11,1094
TestUTCProvider,12,1205
MockUnknownCalendar,12,1239
TestConstants,1,104
ObjectStreamException,1,105
GwtTimeZone,1,105
DataInput,1,105
ExceptionUtils,1,105
Arrays,1,105
DataOutput,1,105
GwtZoneInfoProvider,1,105
MainTest,12,1270
DateConverter,14,1482
StrictChronology,14,1482
ReadableInstantConverter,14,1482
InstantConverter,14,1482
SecurityException,1,106
InputStream,1,106
TimeZone,1,106
DateFormatSymbols,1,106
InternalError,1,106
Calendar,1,106
WeakReference,1,106
ClassNotFoundException,1,106
GregorianCalendar,1,106
CharArrayWriter,1,106
ObjectOutputStream,1,106
ObjectInputStream,1,106
Writer,1,106
Locale,1,106
DefaultNameProvider,14,1488
TestJulianYearField,14,1488
TestJulianWeekyearField,14,1488
TestGJYearField,14,1488
DateTimeParser,14,1488
NonZeroDateTimeField,14,1488
GJWeekyearDateTimeField,14,1488
GJYearDateTimeField,14,1488
SkipUndoDateTimeField,8,852
ZeroIsMaxDateTimeField,8,855
SomethingThatLasts,3,323
SomethingThatHappens,3,323
JodaTimePermission,12,1312
ReadablePeriodConverter,10,1131
TestDateTimeConstants,11,1248
ClassLoadTest,13,1482
StrictDateTimeField,13,1482
CachedDateTimeZone,13,1488
ReadableDateTime,13,1488
TestJulianMonthOfYearField,13,1488
BuddhistEraDateTimeField,13,1488
TestYearMonthDay,11,1261
ParseDateTimeSupport,6,703
FormatSupport,6,703
UTCProvider,12,1479
ConverterSet,12,1482
TestJulianDayOfMonthField,12,1488
DateTimeFieldProperty,12,1488
Provider,12,1488
TestDateTimeFormatterBuilder,12,1488
CopticDayOfMonthDateTimeField,11,1367
CopticEraDateTimeField,11,1367
PeriodConverter,9,1131
EventTZ,6,759
MockZeroNullIntegerConverter,10,1269
TimeZoneTable,7,896
IntervalConverter,11,1438
Examples,10,1321
TestPersistentTimeOfDay,5,665
TestPersistentTimeOfDayExact,5,665
MockNullZoneChronology,9,1216
NameProvider,11,1488
AbstractDateTimeFormatter,11,1488
AbstractGJChronology,10,1367
MockBadChronology,9,1237
CLDRTerritoryGenerator,3,417
DateTimeZoneSupport,5,703
JodaTagLibraryValidator,5,703
Util,5,703
Converter,10,1482
MutableDuration,10,1482
AbstractChronology,9,1367
MockUnknownTimeZone,8,1237
MutableTimeOnly,9,1413
MutableDateOnly,9,1413
BaseDateTimeFormatter,6,954
TestDurationType,7,1152
TimeOnly,9,1482
CopticMonthOfYearDateTimeField,8,1367
Resources,4,703
ParseDateTimeTag,4,703
SetDateTimeZoneSupport,4,703
FormatTag,4,703
DurationFormatterBuilder,8,1482
PartialInstant,8,1482
DateOnly,8,1482
DateTimeBrowser,8,1488
AgeCalculator,8,1488
DateTimePerformance,8,1488
BasePeriodFormatter,5,954
TestMutableDuration_Basics,6,1160
DateOnlyFieldProperty,7,1414
TimeOnlyFieldProperty,7,1414
AbstractDateTimeField,7,1482
ChronologyType,3,638
TestChronologyType,3,638
ThaiBuddhistEraDateTimeField,4,856
MutableTimePeriod,5,1138
AbstractTimePeriod,5,1138
ReadWritableInstantFieldProperty,6,1391
TestMutableDuration_Constructors,5,1160
DateTimeZoneTag,3,703
SetDateTimeZoneTag,3,703
AbstractDurationField,6,1482
MutableDateTimeFieldProperty,6,1488
BulkTest,6,1488
ReadableTimePeriodConverter,4,1137
ReadableTimePeriod,4,1138
ReadWritableTimePeriod,4,1138
TimePeriod,4,1138
IslamicMonthOfYearDateTimeField,2,579
TestMutableDuration_Updates,4,1158
AbstractDateTimeFieldProperty,5,1482
PartialInstantConverter,5,1482
AbstractTestDateTimeField,5,1488
AbstractTestDateTimeCommon,5,1488
Test,5,1488
TestMDTAdd,5,1488
TestMDTAddWrapped,5,1488
TestMDTGet,5,1488
TestMDTSet,5,1488
TestGJYearOfEraDateTimeField,5,1488
CutoverChronology,5,1488
TestGJYearDateTimeField,5,1488
CommonFixedMonthChronology,2,612
BasicFixedMonthOfYearDateTimeField,2,612
ISODurationFormat,4,1453
DurationFormat,4,1472
DateTimeZonePermission,4,1482
DurationPrinter,4,1482
DurationParser,4,1482
DurationFormatter,4,1482
Utils,4,1482
AbstractDurationFormatter,4,1482
CommonGJChronology,2,743
GJCenturyChronology,4,1488
GJZonedChronology,4,1488
TestISOSecondOfMinuteDateTimeField,4,1488
JulianWithYearZeroChronology,4,1488
TestConstructors,4,1488
ProlepticChronology,4,1488
BulkMDTTests,4,1488
AbstractTestReadableInstant,4,1488
AbstractTestGJDateTimeField,4,1488
TestBuddhistEraDateTimeField,4,1488
TestInstant,4,1488
TestISOHourOfHalfdayDateTimeField,4,1488
TestGJMillisOfDayDateTimeField,4,1488
TestISOMinuteOfDayDateTimeField,4,1488
TestGJSecondOfMinuteDateTimeField,4,1488
TestISODayOfMonthDateTimeField,4,1488
TestGJMinuteOfDayDateTimeField,4,1488
TestGJMinuteOfHourDateTimeField,4,1488
TestISOMillisOfSecondDateTimeField,4,1488
TestISOMillisOfDayDateTimeField,4,1488
TestMutableDateTimeCtors,4,1488
TestMutableDateTime,4,1488
TestGJMonthOfYearDateTimeField,4,1488
TestGJSecondOfDayDateTimeField,4,1488
TestISODayOfYearDateTimeField,4,1488
TestISOHourOfDayDateTimeField,4,1488
TestISOClockhourOfHalfdayDateTimeField,4,1488
TestDateTimeCtors,4,1488
TestISOHalfdayOfDayDateTimeField,4,1488
TestISOClockhourOfDayDateTimeField,4,1488
TestGJMillisOfSecondDateTimeField,4,1488
TestISODayOfWeekDateTimeField,4,1488
TestGJHourOfHalfdayDateTimeField,4,1488
TestGJHalfdayOfDayDateTimeField,4,1488
TestISOSecondOfDayDateTimeField,4,1488
TestISOMonthOfYearDateTimeField,4,1488
TestGJClockhourOfDayDateTimeField,4,1488
TestGJClockhourOfHalfdayDateTimeField,4,1488
TestGJDayOfMonthDateTimeField,4,1488
TestGJDayOfYearDateTimeField,4,1488
TestGJDayOfWeekDateTimeField,4,1488
TestISOMinuteOfHourDateTimeField,4,1488
TestGJHourOfDayDateTimeField,4,1488
TestGJYearOfCenturyDateTimeField,4,1488
TimePeriodConverter,3,1137
TimePeriodParser,3,1138
AbstractTimePeriodFormatter,3,1138
TimePeriodFormatterBuilder,3,1138
Territory,1,417
TestTerritory,1,417
CLDRTerritory,1,417
BoundDateTimePrinter,2,954
DecoratedChronology,3,1482
DelegatedChronology,3,1482
ReadWritableDuration,3,1482
TestSuiteISO,3,1488
TestSuiteGJ,3,1488
AbstractTestAbstractInstant,3,1488
AbstractPeriodFormatter,2,1131
TimePeriodFormat,2,1138
TimePeriodFormatter,2,1138
TimePeriodPrinter,2,1138
ISOTimePeriodFormat,2,1138
TestMillisDuration_Constructors,2,1139
MillisDuration,2,1142
DateUtil,1,594
DateFactory,1,594
RawHolidayChoiceImpl,1,594
RawHolidayChoice,1,594
Month,1,594
Weekday,1,594
AbstractChoice,1,594
Choice,1,594
ChoiceList,1,594
CurrencyHoliday,1,594
Date,1,594
Holiday,1,608
HolidayRule,1,608
TimeUtility,1,615
USAnniversaries,1,615
AnnualHolidays,1,615
USGovtHolidays,1,615
AnniversaryFactory,1,615
TestCommonAnniversaries,1,615
CanadaAnniversaries,1,615
CommonAnniversaries,1,615
TestUSHolidays,1,615
TestUSAnniversaries,1,615
NamedAnniversaryFactory,1,615
CanadaStatutoryHolidays,1,615
GBAnniversaries,1,615
GBHolidays,1,615
IAnniversaryFactory,1,615
StringBufferWriter,2,1250
DayOfWeek,2,1254
MockPartialInstant,2,1270
DurationFieldAffix,2,1482
TestDateTimeParserBucket,2,1488
FractionalDateTimeField,2,1488
LimitDateTimeField,2,1488
DelegateDateTimeField,2,1488
DelegateChronology,2,1488
TestTimePeriod,2,1488
TestTimePeriodFormat,2,1488
