ClassName,Changes,TotalCommits
TestPeriodType,23,1183
TestPersistentIntervalNull,5,258
TestPersistentInterval,8,416
JodaGwtTestCase,3,156
TestYearMonthDay_Properties,20,1048
TestMutableInterval_Constructors,22,1167
DateTimeZoneBuilder,29,1540
BaseGJChronology,21,1116
BaseChronology,21,1116
BasicFixedMonthChronology,12,647
TestMutablePeriod_Basics,22,1187
TestPeriodFormatParsing,18,973
PersistentDateTimeTZ,15,811
DateTimeFieldType,20,1083
TestISODateTimeFormat,19,1033
BaseLocal,7,382
TestPartial_Match,14,766
ConverterManager,28,1534
UnsupportedDateTimeField,28,1534
PersistentDateTime,15,830
TestPeriodFormat,14,775
TestPartial_Basics,14,778
BasicChronology,11,615
PersistentYearMonthDay,14,784
TestReadableInstantConverter,23,1291
TestMutableDateTime_Adds,22,1242
DateTimeField,27,1540
BuddhistChronology,27,1540
GregorianChronology,27,1540
TestISOChronology,20,1148
ThingWithInstant,4,230
TestISOPeriodFormat,19,1093
TestDateMidnight_Properties,22,1268
TestYearMonthDay_Constructors,18,1048
BasicMonthOfYearDateTimeField,11,642
TestCalendarConverter,22,1291
TestMutableDateTime_Sets,21,1242
ReadableInstant,26,1540
ReadablePartial,22,1304
TestTextFields,16,950
PersistentTimeOfDay,12,717
TestBuilder,15,905
TestAbstractPartial,18,1088
TestISOPeriodFormatParsing,16,973
TestMillisDurationField,17,1037
TestReadablePartialConverter,17,1040
DelegatedDateTimeField,25,1534
LongConverter,25,1534
TestDateConverter,21,1291
TestDateTime_Constructors,21,1293
ZoneInfoCompiler,25,1540
TestBuddhistChronology,25,1540
ISOChronology,25,1540
TestDateTimeComparator,25,1540
TestFieldUtils,11,681
TestChronology,18,1116
IllegalFieldValueException,13,808
TestPeriodFormatter,14,872
ReadableInterval,24,1498
TestReadablePeriodConverter,19,1187
AbstractReadableInstantFieldProperty,23,1443
TestDateTimeFieldType,17,1067
ReadableDuration,24,1534
AbstractConverter,24,1534
TestBaseDateTimeField,16,1028
FieldUtils,22,1419
TestTimeOfDay,21,1357
BasicGJChronology,10,647
TestPartial_Properties,12,778
TestISODateTimeFormat_Fields,12,779
PersistentTimeOfDayExact,11,717
TestTimeOfDay_Properties,16,1048
NullConverter,20,1324
LimitChronology,23,1534
DateTimeComparator,23,1540
GJMonthOfYearDateTimeField,23,1540
TestIllegalFieldValueException,12,808
TestMutableInterval_Updates,17,1152
TestPersistentLocalDate,6,408
TestPersistentLocalTime,6,408
ReadableIntervalConverter,22,1497
TestInstant_Constructors,19,1293
TestMutableDateTime_Properties,18,1232
TestPreciseDurationField,15,1035
TestScaledDurationField,15,1035
TestMutableDateTime_Constructors,18,1242
TestDurationFieldType,15,1038
TestDurationField,11,765
ISOPeriodFormat,17,1183
GJLocaleSymbols,22,1540
GJYearOfEraDateTimeField,22,1540
TestPartial_Constructors,11,778
BaseInterval,16,1136
BasicYearDateTimeField,11,795
TestParseISO,20,1446
TestOffsetDateTimeField,14,1020
MillisDurationField,21,1534
ReadableDurationConverter,21,1534
TestPreciseDurationDateTimeField,14,1023
TestPreciseDateTimeField,14,1023
ReadWritableInstant,21,1540
GJEraDateTimeField,21,1540
TestDateTimeFormatStyle,12,883
TestPersistentDuration,5,374
TestPersistentPeriod,5,374
BasicDayOfYearDateTimeField,10,753
MockPartial,17,1304
DurationFieldType,14,1083
TestBasePartial,14,1088
TestAllPackages,17,1322
TestConstants,2,156
HibernateTestCase,10,784
DataInput,2,157
Arrays,2,157
ExceptionUtils,2,157
DataOutput,2,157
GwtTimeZone,2,157
GwtZoneInfoProvider,2,157
ObjectStreamException,2,157
ReadablePeriod,15,1183
PeriodFormat,15,1183
SecurityException,2,158
WeakReference,2,158
InputStream,2,158
InternalError,2,158
GregorianCalendar,2,158
TimeZone,2,158
Locale,2,158
ObjectOutputStream,2,158
Calendar,2,158
CharArrayWriter,2,158
ClassNotFoundException,2,158
Writer,2,158
ObjectInputStream,2,158
DateFormatSymbols,2,158
TestDateMidnight_Constructors,16,1271
TestCompiler,11,877
CalendarConverter,19,1534
GJDayOfWeekDateTimeField,19,1540
TestPersistentDateTime,10,811
BaseDuration,14,1139
Plan,5,416
ReadWritablePeriod,14,1183
CopticYearDateTimeField,10,848
PreciseDurationDateTimeField,18,1534
TestDateTimeFormatterBuilder,18,1540
Schedule,9,784
TestPersistentYearMonthDay,9,784
TestConverterSet,14,1224
BaseDateTime,13,1146
BasicDayOfMonthDateTimeField,9,795
AssembledChronology,16,1419
TestUTCProvider,14,1257
Event,9,811
UnsupportedDurationField,17,1534
ImpreciseDateTimeField,17,1534
LenientDateTimeField,17,1534
DurationField,17,1534
DelegatedDurationField,17,1534
TestGJWeekOfWeekyearField,17,1540
TestGJWeekyearField,17,1540
TestGJDayOfYearField,17,1540
TestGJDayOfWeekField,17,1540
TestGJDayOfMonthField,17,1540
TestGJDateTimeField,17,1540
GJDayOfMonthDateTimeField,17,1540
GJWeekOfWeekyearDateTimeField,17,1540
DateTimePrinter,17,1540
DateTimeConstants,17,1540
TestGJMonthOfYearField,17,1540
FixedDateTimeZone,17,1540
SkipDateTimeField,10,906
PeriodPrinter,13,1183
BaseDurationField,14,1283
MockUnknownCalendar,14,1291
ReadWritableInterval,16,1498
ISOYearOfEraDateTimeField,15,1406
SomethingThatLasts,4,375
SomethingThatHappens,4,375
BasicWeekyearDateTimeField,8,753
BasicWeekOfWeekyearDateTimeField,8,753
DurationConverter,16,1534
PreciseDurationField,16,1534
DecoratedDurationField,16,1534
DividedDateTimeField,16,1540
TestGJYearField,16,1540
GJDayOfYearDateTimeField,16,1540
RemainderDateTimeField,16,1540
OffsetDateTimeField,16,1540
TestJulianWeekyearField,16,1540
ZoneInfoProvider,16,1540
TestJulianYearField,16,1540
BasicSingleEraDateTimeField,7,689
PeriodFormatter,12,1183
PeriodParser,12,1183
TestDateTimeConstants,13,1300
MainTest,13,1322
LenientChronology,15,1534
DurationType,15,1534
PreciseDateTimeField,15,1534
ScaledDurationField,15,1534
ClassLoadTest,15,1534
DecoratedDateTimeField,15,1534
ReadWritableDateTime,15,1534
AbstractPartialInstant,15,1534
TestJulianMonthOfYearField,15,1540
FormatUtils,15,1540
DefaultNameProvider,15,1540
ReadablePartialConverter,10,1040
PartialConverter,10,1043
FormatSupport,7,755
ParseDateTimeSupport,7,755
DateConverter,14,1534
ReadableInstantConverter,14,1534
StrictChronology,14,1534
InstantConverter,14,1534
ReadableDateTime,14,1540
NonZeroDateTimeField,14,1540
GJWeekyearDateTimeField,14,1540
CachedDateTimeZone,14,1540
GJYearDateTimeField,14,1540
DateTimeParser,14,1540
TestJulianDayOfMonthField,14,1540
MockZeroNullIntegerConverter,12,1321
SkipUndoDateTimeField,8,904
ZeroIsMaxDateTimeField,8,907
JodaTimePermission,12,1364
MockNullZoneChronology,11,1268
EventTZ,7,811
MockBadChronology,11,1289
CLDRTerritoryGenerator,4,469
ConverterSet,13,1534
StrictDateTimeField,13,1534
ReadablePeriodConverter,10,1183
BuddhistEraDateTimeField,13,1540
TestYearMonthDay,11,1313
TestPersistentTimeOfDayExact,6,717
TestPersistentTimeOfDay,6,717
JodaTagLibraryValidator,6,755
DateTimeZoneSupport,6,755
Util,6,755
UTCProvider,12,1531
Provider,12,1540
DateTimeFieldProperty,12,1540
MockUnknownTimeZone,10,1289
CopticEraDateTimeField,11,1419
CopticDayOfMonthDateTimeField,11,1419
PeriodConverter,9,1183
TimeZoneTable,7,948
IntervalConverter,11,1490
Examples,10,1373
AbstractDateTimeFormatter,11,1540
NameProvider,11,1540
AbstractGJChronology,10,1419
ParseDateTimeTag,5,755
SetDateTimeZoneSupport,5,755
FormatTag,5,755
Resources,5,755
Converter,10,1534
MutableDuration,10,1534
AbstractChronology,9,1419
MutableDateOnly,9,1465
MutableTimeOnly,9,1465
BaseDateTimeFormatter,6,1006
TimeOnly,9,1534
TestDurationType,7,1204
CopticMonthOfYearDateTimeField,8,1419
SetDateTimeZoneTag,4,755
DateTimeZoneTag,4,755
PartialInstant,8,1534
DurationFormatterBuilder,8,1534
DateOnly,8,1534
DateTimePerformance,8,1540
AgeCalculator,8,1540
DateTimeBrowser,8,1540
BasePeriodFormatter,5,1006
TestMutableDuration_Basics,6,1212
DateOnlyFieldProperty,7,1466
TimeOnlyFieldProperty,7,1466
AbstractDateTimeField,7,1534
ThaiBuddhistEraDateTimeField,4,908
ChronologyType,3,690
TestChronologyType,3,690
Territory,2,469
CLDRTerritory,2,469
TestTerritory,2,469
MutableTimePeriod,5,1190
AbstractTimePeriod,5,1190
ReadWritableInstantFieldProperty,6,1443
TestMutableDuration_Constructors,5,1212
AbstractDurationField,6,1534
MutableDateTimeFieldProperty,6,1540
BulkTest,6,1540
ReadableTimePeriodConverter,4,1189
TimePeriod,4,1190
ReadableTimePeriod,4,1190
ReadWritableTimePeriod,4,1190
TestMutableDuration_Updates,4,1210
PartialInstantConverter,5,1534
AbstractDateTimeFieldProperty,5,1534
AbstractTestDateTimeCommon,5,1540
AbstractTestDateTimeField,5,1540
Test,5,1540
TestGJYearDateTimeField,5,1540
CutoverChronology,5,1540
TestGJYearOfEraDateTimeField,5,1540
TestMDTSet,5,1540
TestMDTGet,5,1540
TestMDTAddWrapped,5,1540
TestMDTAdd,5,1540
IslamicMonthOfYearDateTimeField,2,631
Weekday,2,646
CurrencyHoliday,2,646
Choice,2,646
ChoiceList,2,646
Date,2,646
AbstractChoice,2,646
DateFactory,2,646
RawHolidayChoice,2,646
Month,2,646
RawHolidayChoiceImpl,2,646
DateUtil,2,646
Holiday,2,660
HolidayRule,2,660
BasicFixedMonthOfYearDateTimeField,2,664
CommonFixedMonthChronology,2,664
CanadaAnniversaries,2,667
IAnniversaryFactory,2,667
GBHolidays,2,667
TestUSHolidays,2,667
TestUSAnniversaries,2,667
AnnualHolidays,2,667
CanadaStatutoryHolidays,2,667
NamedAnniversaryFactory,2,667
AnniversaryFactory,2,667
TimeUtility,2,667
TestCommonAnniversaries,2,667
GBAnniversaries,2,667
CommonAnniversaries,2,667
USAnniversaries,2,667
USGovtHolidays,2,667
ISODurationFormat,4,1505
DurationFormat,4,1524
DurationParser,4,1534
AbstractDurationFormatter,4,1534
Utils,4,1534
DurationPrinter,4,1534
DurationFormatter,4,1534
DateTimeZonePermission,4,1534
TestGJDayOfYearDateTimeField,4,1540
TestMutableDateTimeCtors,4,1540
TestGJClockhourOfDayDateTimeField,4,1540
TestGJDayOfMonthDateTimeField,4,1540
TestGJClockhourOfHalfdayDateTimeField,4,1540
ProlepticChronology,4,1540
GJCenturyChronology,4,1540
AbstractTestReadableInstant,4,1540
AbstractTestGJDateTimeField,4,1540
GJZonedChronology,4,1540
TestDateTimeCtors,4,1540
TestGJHourOfDayDateTimeField,4,1540
TestConstructors,4,1540
TestBuddhistEraDateTimeField,4,1540
JulianWithYearZeroChronology,4,1540
TestGJHalfdayOfDayDateTimeField,4,1540
TestGJDayOfWeekDateTimeField,4,1540
TestGJHourOfHalfdayDateTimeField,4,1540
TestISOClockhourOfDayDateTimeField,4,1540
TestMutableDateTime,4,1540
TestInstant,4,1540
TestISOSecondOfMinuteDateTimeField,4,1540
TestISOSecondOfDayDateTimeField,4,1540
TestISOMonthOfYearDateTimeField,4,1540
TestISOMinuteOfHourDateTimeField,4,1540
TestISOMinuteOfDayDateTimeField,4,1540
TestISOMillisOfDayDateTimeField,4,1540
TestISOHourOfHalfdayDateTimeField,4,1540
TestISOHourOfDayDateTimeField,4,1540
TestISOHalfdayOfDayDateTimeField,4,1540
TestISODayOfYearDateTimeField,4,1540
TestISODayOfWeekDateTimeField,4,1540
TestISOClockhourOfHalfdayDateTimeField,4,1540
TestISOMillisOfSecondDateTimeField,4,1540
TestGJMinuteOfHourDateTimeField,4,1540
TestGJSecondOfDayDateTimeField,4,1540
TestGJMillisOfDayDateTimeField,4,1540
TestGJMillisOfSecondDateTimeField,4,1540
TestGJMinuteOfDayDateTimeField,4,1540
TestGJYearOfCenturyDateTimeField,4,1540
TestGJMonthOfYearDateTimeField,4,1540
TestISODayOfMonthDateTimeField,4,1540
TestGJSecondOfMinuteDateTimeField,4,1540
BulkMDTTests,4,1540
TimePeriodConverter,3,1189
AbstractTimePeriodFormatter,3,1190
TimePeriodFormatterBuilder,3,1190
TimePeriodParser,3,1190
CommonGJChronology,2,795
BoundDateTimePrinter,2,1006
DecoratedChronology,3,1534
ReadWritableDuration,3,1534
DelegatedChronology,3,1534
TestSuiteISO,3,1540
TestSuiteGJ,3,1540
AbstractTestAbstractInstant,3,1540
AbstractPeriodFormatter,2,1183
ISOTimePeriodFormat,2,1190
TimePeriodPrinter,2,1190
TimePeriodFormatter,2,1190
TimePeriodFormat,2,1190
TestMillisDuration_Constructors,2,1191
MillisDuration,2,1194
StringBufferWriter,2,1302
DayOfWeek,2,1306
MockPartialInstant,2,1322
DurationFieldAffix,2,1534
TestTimePeriod,2,1540
FractionalDateTimeField,2,1540
DelegateChronology,2,1540
TestTimePeriodFormat,2,1540
LimitDateTimeField,2,1540
TestDateTimeParserBucket,2,1540
DelegateDateTimeField,2,1540
