ClassName,Changes,TotalCommits
ISOPeriodFormat,17,1357
TestScaledDurationField,15,1209
TestPreciseDurationField,15,1209
BasicYearDateTimeField,12,969
TestPersistentInstant,5,404
TestDurationFieldType,15,1212
PersistentTimeOfDayExact,11,891
TestParseISO,20,1620
MillisDurationField,21,1708
ReadableDurationConverter,21,1708
ReadWritableInstant,21,1714
BaseInterval,16,1310
TestAllPackages,18,1496
BasicDayOfYearDateTimeField,11,927
TestDateMidnight_Constructors,17,1445
TestOffsetDateTimeField,14,1194
TestDurationField,11,939
TestPreciseDurationDateTimeField,14,1197
TestPreciseDateTimeField,14,1197
ZoneInfoProvider,20,1714
GJDayOfWeekDateTimeField,20,1714
TestPersistentLocalDateTime,5,430
TestPersistentIntervalNull,5,432
MockPartial,17,1478
BaseDuration,15,1313
TestCompiler,12,1051
TestDateTimeFormatStyle,12,1057
CalendarConverter,19,1708
PreciseDurationDateTimeField,19,1708
TestBasePartial,14,1262
ReadablePeriod,15,1357
ISOYearOfEraDateTimeField,17,1580
ImpreciseDateTimeField,18,1708
RemainderDateTimeField,18,1714
DividedDateTimeField,18,1714
FixedDateTimeZone,18,1714
HibernateTestCase,10,958
BasicDayOfMonthDateTimeField,10,969
ReadWritablePeriod,14,1357
TestPersistentLocalDate,6,582
TestPersistentLocalTime,6,582
TestPersistentDateTime,10,985
AssembledChronology,16,1593
TestConverterSet,14,1398
DelegatedDurationField,17,1708
LenientDateTimeField,17,1708
UnsupportedDurationField,17,1708
DurationField,17,1708
TestGJDayOfMonthField,17,1714
TestGJWeekOfWeekyearField,17,1714
GJDayOfMonthDateTimeField,17,1714
OffsetDateTimeField,17,1714
GJWeekOfWeekyearDateTimeField,17,1714
TestGJMonthOfYearField,17,1714
TestGJDateTimeField,17,1714
DateTimeConstants,17,1714
TestGJDayOfYearField,17,1714
TestGJWeekyearField,17,1714
TestGJDayOfWeekField,17,1714
DateTimePrinter,17,1714
ThingWithInstant,4,404
BaseDateTime,13,1320
CopticYearDateTimeField,10,1022
TestUTCProvider,14,1431
BasicWeekyearDateTimeField,9,927
BasicWeekOfWeekyearDateTimeField,9,927
BaseDurationField,14,1457
PeriodPrinter,13,1357
ReadWritableInterval,16,1672
MockUnknownCalendar,14,1465
MutableHelper,2,210
TestPersistentYearMonthDay,9,958
Schedule,9,958
DecoratedDateTimeField,16,1708
DecoratedDurationField,16,1708
DurationConverter,16,1708
PreciseDurationField,16,1708
PreciseDateTimeField,16,1708
GJDayOfYearDateTimeField,16,1714
CachedDateTimeZone,16,1714
TestJulianWeekyearField,16,1714
TestJulianYearField,16,1714
TestGJYearField,16,1714
SkipDateTimeField,10,1080
Event,9,985
TestPersistentDuration,5,548
TestPersistentPeriod,5,548
JodaGwtTestCase,3,330
PeriodFormatter,12,1357
PeriodParser,12,1357
TestDateTimeConstants,13,1474
AbstractPartialInstant,15,1708
ScaledDurationField,15,1708
ClassLoadTest,15,1708
ReadWritableDateTime,15,1708
DurationType,15,1708
LenientChronology,15,1708
FormatUtils,15,1714
TestJulianMonthOfYearField,15,1714
DefaultNameProvider,15,1714
MainTest,13,1496
Plan,5,590
ZeroIsMaxDateTimeField,9,1081
ReadablePartialConverter,10,1214
PartialConverter,10,1217
StrictChronology,14,1708
InstantConverter,14,1708
ReadableInstantConverter,14,1708
ConverterSet,14,1708
DateConverter,14,1708
GJWeekyearDateTimeField,14,1714
NonZeroDateTimeField,14,1714
ReadableDateTime,14,1714
TestJulianDayOfMonthField,14,1714
DateTimeParser,14,1714
GJYearDateTimeField,14,1714
BasicSingleEraDateTimeField,7,863
MockZeroNullIntegerConverter,12,1495
JodaTimePermission,12,1538
MockNullZoneChronology,11,1442
StrictDateTimeField,13,1708
BuddhistEraDateTimeField,13,1714
ParseDateTimeSupport,7,929
FormatSupport,7,929
MockBadChronology,11,1463
SkipUndoDateTimeField,8,1078
TestYearMonthDay,11,1487
ReadablePeriodConverter,10,1357
SomethingThatLasts,4,549
SomethingThatHappens,4,549
TimeZoneTable,8,1122
EventTZ,7,985
UTCProvider,12,1705
Provider,12,1714
DateTimeFieldProperty,12,1714
CopticDayOfMonthDateTimeField,11,1593
CopticEraDateTimeField,11,1593
MockUnknownTimeZone,10,1463
TestPersistentTimeOfDay,6,891
TestPersistentTimeOfDayExact,6,891
PeriodConverter,9,1357
IntervalConverter,11,1664
Examples,10,1547
DateTimeZoneSupport,6,929
Util,6,929
JodaTagLibraryValidator,6,929
NameProvider,11,1714
AbstractDateTimeFormatter,11,1714
AbstractGJChronology,10,1593
CLDRTerritoryGenerator,4,643
TestConstants,2,330
DataInput,2,331
GwtZoneInfoProvider,2,331
GwtTimeZone,2,331
DataOutput,2,331
Arrays,2,331
ObjectStreamException,2,331
ExceptionUtils,2,331
CharArrayWriter,2,332
GregorianCalendar,2,332
WeakReference,2,332
Writer,2,332
Locale,2,332
Calendar,2,332
ClassNotFoundException,2,332
TestCachedDateTimeZone,1,166
InternalError,2,332
InputStream,2,332
SecurityException,2,332
ObjectOutputStream,2,332
DateFormatSymbols,2,332
ObjectInputStream,2,332
TimeZone,2,332
MutableDuration,10,1708
Converter,10,1708
AbstractChronology,9,1593
MutableDateOnly,9,1639
MutableTimeOnly,9,1639
Resources,5,929
SetDateTimeZoneSupport,5,929
ParseDateTimeTag,5,929
FormatTag,5,929
TimeOnly,9,1708
BaseDateTimeFormatter,6,1180
TestDurationType,7,1378
CopticMonthOfYearDateTimeField,8,1593
DurationFormatterBuilder,8,1708
PartialInstant,8,1708
DateOnly,8,1708
AgeCalculator,8,1714
DateTimeBrowser,8,1714
DateTimePerformance,8,1714
TestMutableDuration_Basics,6,1386
DateTimeZoneTag,4,929
SetDateTimeZoneTag,4,929
DateOnlyFieldProperty,7,1640
TimeOnlyFieldProperty,7,1640
BasePeriodFormatter,5,1180
AbstractDateTimeField,7,1708
ReadWritableInstantFieldProperty,6,1617
ThaiBuddhistEraDateTimeField,4,1082
MutableTimePeriod,5,1364
AbstractTimePeriod,5,1364
TestMutableDuration_Constructors,5,1386
AbstractDurationField,6,1708
MutableDateTimeFieldProperty,6,1714
BulkTest,6,1714
ChronologyType,3,864
TestChronologyType,3,864
Territory,2,643
CLDRTerritory,2,643
TestTerritory,2,643
ReadableTimePeriodConverter,4,1363
ReadableTimePeriod,4,1364
TimePeriod,4,1364
ReadWritableTimePeriod,4,1364
PartialInstantConverter,5,1708
AbstractDateTimeFieldProperty,5,1708
TestMDTGet,5,1714
Test,5,1714
TestMDTSet,5,1714
TestGJYearOfEraDateTimeField,5,1714
TestMDTAddWrapped,5,1714
TestMDTAdd,5,1714
TestGJYearDateTimeField,5,1714
AbstractTestDateTimeField,5,1714
AbstractTestDateTimeCommon,5,1714
CutoverChronology,5,1714
TestMutableDuration_Updates,4,1384
IslamicMonthOfYearDateTimeField,2,805
DateFactory,2,820
DateUtil,2,820
Month,2,820
AbstractChoice,2,820
Date,2,820
CurrencyHoliday,2,820
ChoiceList,2,820
Choice,2,820
RawHolidayChoiceImpl,2,820
RawHolidayChoice,2,820
Weekday,2,820
Holiday,2,834
HolidayRule,2,834
CommonFixedMonthChronology,2,838
BasicFixedMonthOfYearDateTimeField,2,838
ISODurationFormat,4,1679
CommonAnniversaries,2,841
GBHolidays,2,841
GBAnniversaries,2,841
TestUSAnniversaries,2,841
TestUSHolidays,2,841
CanadaStatutoryHolidays,2,841
CanadaAnniversaries,2,841
TimeUtility,2,841
USAnniversaries,2,841
USGovtHolidays,2,841
AnnualHolidays,2,841
AnniversaryFactory,2,841
NamedAnniversaryFactory,2,841
IAnniversaryFactory,2,841
TestCommonAnniversaries,2,841
DurationFormat,4,1698
DurationParser,4,1708
DurationPrinter,4,1708
AbstractDurationFormatter,4,1708
DateTimeZonePermission,4,1708
DurationFormatter,4,1708
Utils,4,1708
TestGJSecondOfMinuteDateTimeField,4,1714
TestISOClockhourOfHalfdayDateTimeField,4,1714
BulkMDTTests,4,1714
TestISOClockhourOfDayDateTimeField,4,1714
TestGJYearOfCenturyDateTimeField,4,1714
ProlepticChronology,4,1714
TestGJSecondOfDayDateTimeField,4,1714
TestGJMinuteOfHourDateTimeField,4,1714
TestGJMinuteOfDayDateTimeField,4,1714
TestGJMillisOfSecondDateTimeField,4,1714
TestMutableDateTime,4,1714
TestGJMillisOfDayDateTimeField,4,1714
TestGJMonthOfYearDateTimeField,4,1714
TestISODayOfMonthDateTimeField,4,1714
TestGJHourOfDayDateTimeField,4,1714
TestISODayOfWeekDateTimeField,4,1714
TestISODayOfYearDateTimeField,4,1714
TestISOHalfdayOfDayDateTimeField,4,1714
TestISOHourOfDayDateTimeField,4,1714
TestISOHourOfHalfdayDateTimeField,4,1714
TestISOMillisOfDayDateTimeField,4,1714
AbstractTestReadableInstant,4,1714
TestISOMillisOfSecondDateTimeField,4,1714
AbstractTestGJDateTimeField,4,1714
TestISOMinuteOfDayDateTimeField,4,1714
TestISOMinuteOfHourDateTimeField,4,1714
TestISOMonthOfYearDateTimeField,4,1714
TestISOSecondOfDayDateTimeField,4,1714
TestGJHourOfHalfdayDateTimeField,4,1714
TestMutableDateTimeCtors,4,1714
TestGJHalfdayOfDayDateTimeField,4,1714
TestGJDayOfYearDateTimeField,4,1714
TestBuddhistEraDateTimeField,4,1714
JulianWithYearZeroChronology,4,1714
TestConstructors,4,1714
TestISOSecondOfMinuteDateTimeField,4,1714
TestDateTimeCtors,4,1714
GJZonedChronology,4,1714
GJCenturyChronology,4,1714
TestGJClockhourOfDayDateTimeField,4,1714
TestGJClockhourOfHalfdayDateTimeField,4,1714
TestInstant,4,1714
TestGJDayOfWeekDateTimeField,4,1714
TestGJDayOfMonthDateTimeField,4,1714
TimePeriodConverter,3,1363
TimePeriodFormatterBuilder,3,1364
TimePeriodParser,3,1364
AbstractTimePeriodFormatter,3,1364
CommonGJChronology,2,969
DelegatedChronology,3,1708
ReadWritableDuration,3,1708
DecoratedChronology,3,1708
TestSuiteISO,3,1714
TestSuiteGJ,3,1714
AbstractTestAbstractInstant,3,1714
BoundDateTimePrinter,2,1180
AbstractPeriodFormatter,2,1357
ISOTimePeriodFormat,2,1364
TimePeriodPrinter,2,1364
TimePeriodFormatter,2,1364
TimePeriodFormat,2,1364
TestMillisDuration_Constructors,2,1365
MillisDuration,2,1368
StringBufferWriter,2,1476
DayOfWeek,2,1480
MockPartialInstant,2,1496
DurationFieldAffix,2,1708
TestDateTimeParserBucket,2,1714
DelegateChronology,2,1714
FractionalDateTimeField,2,1714
TestTimePeriod,2,1714
LimitDateTimeField,2,1714
DelegateDateTimeField,2,1714
TestTimePeriodFormat,2,1714
