ClassName,Changes,TotalCommits
PersistentLocalTimeAsTime,12,569
TestMutableInterval_Basics,28,1328
TestReadableIntervalConverter,29,1382
MutablePeriod,28,1344
AbstractPeriod,28,1344
TestPeriodFormatterBuilder,26,1256
TestTimeOfDay_Basics,25,1209
TestNullConverter,30,1452
BaseDateTimeField,31,1505
PeriodType,27,1345
TestMutablePeriod_Updates,27,1348
IllegalInstantException,2,100
TestGregorianChronology,34,1701
AbstractPartial,29,1465
TestMonthDay_Basics,6,304
TestMonthDay_Properties,6,304
Chronology,33,1701
BasicChronology,15,776
TestMutablePeriod_Constructors,26,1348
TestReadableDurationConverter,28,1452
MockZone,10,519
TestMutableDateTime_Basics,27,1403
TestPeriodFormat,18,936
PersistentInterval,11,577
TestFixedDateTimeZone,14,738
TestDuration_Constructors,26,1377
TestLocalDateTime_Properties,13,689
Instant,32,1701
JulianChronology,32,1701
MutableInterval,31,1659
AbstractStringBasedJodaType,10,536
TestPeriodType,25,1344
AbstractPartialFieldProperty,28,1518
TestLongConverter,27,1481
TestJulianChronology,31,1701
BaseChronology,23,1277
TestLocalTime_Properties,13,722
TestInstant_Basics,26,1454
TestFieldUtils,15,842
DateTimeZoneBuilder,30,1701
TestYearMonthDay_Properties,21,1209
TestCopticChronology,22,1274
FieldUtils,27,1580
BuddhistChronology,29,1701
TestEthiopicChronology,14,825
DateTimeFieldType,21,1244
TestYearMonth_Properties,6,361
TestMutableInterval_Constructors,22,1328
ConverterManager,28,1695
UnsupportedDateTimeField,28,1695
ZoneInfoCompiler,28,1701
BaseGJChronology,21,1277
TestMutablePeriod_Basics,22,1348
TestIslamicChronology,13,802
BasicMonthOfYearDateTimeField,13,803
TestDateMidnight_Properties,23,1429
TestPartial_Basics,15,939
TestISOPeriodFormat,20,1254
TestISODateTimeFormat,19,1194
GregorianChronology,27,1701
DateTimeField,27,1701
TestPeriodFormatParsing,18,1134
TestReadableInstantConverter,23,1452
EthiopicChronology,13,825
TestYearMonthDay_Constructors,19,1209
TestMutableDateTime_Sets,22,1403
TestMutableDateTime_Adds,22,1403
PersistentDateTimeTZ,15,972
ReadableInstant,26,1701
ISOChronology,26,1701
TestISOChronology,20,1309
TestCalendarConverter,22,1452
PersistentDateTime,15,991
TestPartial_Match,14,927
ReadablePartial,22,1465
TestPersistentInstantAsBigInt,5,333
PersistentPeriod,8,535
PersistentDuration,8,535
BasicFixedMonthChronology,12,808
PersistentYearMonthDay,14,945
LongConverter,25,1695
DelegatedDateTimeField,25,1695
BaseLocal,8,543
TestDateTimeComparator,25,1701
TestBuddhistChronology,25,1701
ReadableInterval,24,1659
TestDateConverter,21,1452
IllegalFieldValueException,14,969
TestDateTime_Constructors,21,1454
TestAbstractPartial,18,1249
TestTextFields,16,1111
AbstractReadableInstantFieldProperty,23,1604
TestMillisDurationField,17,1198
LimitChronology,24,1695
ReadableDuration,24,1695
AbstractConverter,24,1695
TestReadablePartialConverter,17,1201
DateTimeComparator,24,1701
GJMonthOfYearDateTimeField,24,1701
TestISOPeriodFormatParsing,16,1134
TestChronology,18,1277
TestReadablePeriodConverter,19,1348
TestBuilder,15,1066
TestTimeOfDay_Properties,17,1209
TestPersistentInterval,8,577
TestYearMonth_Basics,5,361
TestDateTimeFieldType,17,1228
TestTimeOfDay,21,1518
PersistentTimeOfDay,12,878
BasicGJChronology,11,808
TestPeriodFormatter,14,1033
GJYearOfEraDateTimeField,23,1701
NullConverter,20,1485
TestBaseDateTimeField,16,1189
TestIllegalFieldValueException,13,969
ReadableIntervalConverter,22,1658
TestInstant_Constructors,19,1454
TestMutableInterval_Updates,17,1313
GJLocaleSymbols,22,1701
GJEraDateTimeField,22,1701
TestDateTimeFormatterBuilder,22,1701
TestMutableDateTime_Properties,18,1393
DurationFieldType,16,1244
TestMutableDateTime_Constructors,18,1403
TestPersistentInstant,5,391
TestPartial_Properties,12,939
TestPartial_Constructors,12,939
TestISODateTimeFormat_Fields,12,940
PeriodFormat,17,1344
ISOPeriodFormat,17,1344
BasicYearDateTimeField,12,956
TestPreciseDurationField,15,1196
TestScaledDurationField,15,1196
PersistentTimeOfDayExact,11,878
TestDurationFieldType,15,1199
TestParseISO,20,1607
MillisDurationField,21,1695
ReadableDurationConverter,21,1695
ReadWritableInstant,21,1701
BaseInterval,16,1297
TestAllPackages,18,1483
BasicDayOfYearDateTimeField,11,914
TestPersistentLocalDateTime,5,417
TestPersistentIntervalNull,5,419
TestDurationField,11,926
TestDateMidnight_Constructors,17,1432
TestOffsetDateTimeField,14,1181
TestPreciseDurationDateTimeField,14,1184
TestPreciseDateTimeField,14,1184
GJDayOfWeekDateTimeField,20,1701
ZoneInfoProvider,20,1701
MockPartial,17,1465
TestCompiler,12,1038
TestDateTimeFormatStyle,12,1044
PreciseDurationDateTimeField,19,1695
CalendarConverter,19,1695
TestBasePartial,14,1249
ReadablePeriod,15,1344
BaseDuration,14,1300
ImpreciseDateTimeField,18,1695
FixedDateTimeZone,18,1701
HibernateTestCase,10,945
TestPersistentLocalDate,6,569
TestPersistentLocalTime,6,569
BasicDayOfMonthDateTimeField,10,956
ReadWritablePeriod,14,1344
TestPersistentDateTime,10,972
ThingWithInstant,4,391
ISOYearOfEraDateTimeField,16,1567
MutableHelper,2,197
AssembledChronology,16,1580
TestConverterSet,14,1385
DelegatedDurationField,17,1695
UnsupportedDurationField,17,1695
DurationField,17,1695
LenientDateTimeField,17,1695
DateTimePrinter,17,1701
GJDayOfMonthDateTimeField,17,1701
RemainderDateTimeField,17,1701
DateTimeConstants,17,1701
TestGJWeekyearField,17,1701
TestGJWeekOfWeekyearField,17,1701
TestGJDateTimeField,17,1701
DividedDateTimeField,17,1701
OffsetDateTimeField,17,1701
TestGJDayOfMonthField,17,1701
GJWeekOfWeekyearDateTimeField,17,1701
TestGJDayOfWeekField,17,1701
TestGJMonthOfYearField,17,1701
TestGJDayOfYearField,17,1701
BaseDateTime,13,1307
CopticYearDateTimeField,10,1009
TestUTCProvider,14,1418
BasicWeekyearDateTimeField,9,914
BasicWeekOfWeekyearDateTimeField,9,914
BaseDurationField,14,1444
PeriodPrinter,13,1344
ReadWritableInterval,16,1659
MockUnknownCalendar,14,1452
TestPersistentYearMonthDay,9,945
Schedule,9,945
JodaGwtTestCase,3,317
PreciseDurationField,16,1695
DurationConverter,16,1695
PreciseDateTimeField,16,1695
DecoratedDurationField,16,1695
DecoratedDateTimeField,16,1695
TestJulianYearField,16,1701
TestJulianWeekyearField,16,1701
CachedDateTimeZone,16,1701
GJDayOfYearDateTimeField,16,1701
TestGJYearField,16,1701
SkipDateTimeField,10,1067
TestPersistentDuration,5,535
TestPersistentPeriod,5,535
Event,9,972
PeriodParser,12,1344
PeriodFormatter,12,1344
TestDateTimeConstants,13,1461
ClassLoadTest,15,1695
LenientChronology,15,1695
DurationType,15,1695
ReadWritableDateTime,15,1695
ScaledDurationField,15,1695
AbstractPartialInstant,15,1695
FormatUtils,15,1701
DefaultNameProvider,15,1701
TestJulianMonthOfYearField,15,1701
MainTest,13,1483
Plan,5,577
ZeroIsMaxDateTimeField,9,1068
ReadablePartialConverter,10,1201
PartialConverter,10,1204
ConverterSet,14,1695
ReadableInstantConverter,14,1695
StrictChronology,14,1695
DateConverter,14,1695
InstantConverter,14,1695
BasicSingleEraDateTimeField,7,850
NonZeroDateTimeField,14,1701
GJWeekyearDateTimeField,14,1701
GJYearDateTimeField,14,1701
ReadableDateTime,14,1701
DateTimeParser,14,1701
TestJulianDayOfMonthField,14,1701
MockZeroNullIntegerConverter,12,1482
JodaTimePermission,12,1525
MockNullZoneChronology,11,1429
StrictDateTimeField,13,1695
BuddhistEraDateTimeField,13,1701
ParseDateTimeSupport,7,916
FormatSupport,7,916
MockBadChronology,11,1450
SkipUndoDateTimeField,8,1065
SomethingThatHappens,4,536
TestYearMonthDay,11,1474
SomethingThatLasts,4,536
ReadablePeriodConverter,10,1344
TimeZoneTable,8,1109
EventTZ,7,972
UTCProvider,12,1692
Provider,12,1701
DateTimeFieldProperty,12,1701
CopticEraDateTimeField,11,1580
CopticDayOfMonthDateTimeField,11,1580
MockUnknownTimeZone,10,1450
TestPersistentTimeOfDayExact,6,878
TestPersistentTimeOfDay,6,878
PeriodConverter,9,1344
IntervalConverter,11,1651
DateTimeZoneSupport,6,916
Util,6,916
JodaTagLibraryValidator,6,916
TestCachedDateTimeZone,1,153
Examples,10,1534
NameProvider,11,1701
AbstractDateTimeFormatter,11,1701
CLDRTerritoryGenerator,4,630
AbstractGJChronology,10,1580
TestConstants,2,317
GwtZoneInfoProvider,2,318
GwtTimeZone,2,318
ExceptionUtils,2,318
DataInput,2,318
ObjectStreamException,2,318
Arrays,2,318
DataOutput,2,318
TimeZone,2,319
WeakReference,2,319
Writer,2,319
Locale,2,319
InternalError,2,319
InputStream,2,319
GregorianCalendar,2,319
Calendar,2,319
ObjectInputStream,2,319
CharArrayWriter,2,319
ClassNotFoundException,2,319
ObjectOutputStream,2,319
SecurityException,2,319
DateFormatSymbols,2,319
MutableDuration,10,1695
Converter,10,1695
AbstractChronology,9,1580
MutableDateOnly,9,1626
MutableTimeOnly,9,1626
ParseDateTimeTag,5,916
FormatTag,5,916
Resources,5,916
SetDateTimeZoneSupport,5,916
TimeOnly,9,1695
BaseDateTimeFormatter,6,1167
TestDurationType,7,1365
CopticMonthOfYearDateTimeField,8,1580
DateOnly,8,1695
DurationFormatterBuilder,8,1695
PartialInstant,8,1695
DateTimePerformance,8,1701
AgeCalculator,8,1701
DateTimeBrowser,8,1701
TestMutableDuration_Basics,6,1373
SetDateTimeZoneTag,4,916
DateTimeZoneTag,4,916
DateOnlyFieldProperty,7,1627
TimeOnlyFieldProperty,7,1627
BasePeriodFormatter,5,1167
AbstractDateTimeField,7,1695
ThaiBuddhistEraDateTimeField,4,1069
ReadWritableInstantFieldProperty,6,1604
MutableTimePeriod,5,1351
AbstractTimePeriod,5,1351
TestMutableDuration_Constructors,5,1373
AbstractDurationField,6,1695
BulkTest,6,1701
MutableDateTimeFieldProperty,6,1701
TestChronologyType,3,851
ChronologyType,3,851
TestTerritory,2,630
CLDRTerritory,2,630
Territory,2,630
ReadableTimePeriodConverter,4,1350
ReadWritableTimePeriod,4,1351
ReadableTimePeriod,4,1351
TimePeriod,4,1351
PartialInstantConverter,5,1695
AbstractDateTimeFieldProperty,5,1695
TestMDTSet,5,1701
Test,5,1701
TestGJYearDateTimeField,5,1701
TestGJYearOfEraDateTimeField,5,1701
TestMDTGet,5,1701
TestMDTAddWrapped,5,1701
TestMDTAdd,5,1701
AbstractTestDateTimeField,5,1701
AbstractTestDateTimeCommon,5,1701
CutoverChronology,5,1701
TestMutableDuration_Updates,4,1371
IslamicMonthOfYearDateTimeField,2,792
DateFactory,2,807
DateUtil,2,807
Month,2,807
AbstractChoice,2,807
Date,2,807
CurrencyHoliday,2,807
ChoiceList,2,807
Choice,2,807
RawHolidayChoiceImpl,2,807
RawHolidayChoice,2,807
Weekday,2,807
Holiday,2,821
HolidayRule,2,821
CommonFixedMonthChronology,2,825
BasicFixedMonthOfYearDateTimeField,2,825
GBHolidays,2,828
IAnniversaryFactory,2,828
GBAnniversaries,2,828
TestCommonAnniversaries,2,828
TestUSAnniversaries,2,828
TestUSHolidays,2,828
CommonAnniversaries,2,828
CanadaStatutoryHolidays,2,828
CanadaAnniversaries,2,828
TimeUtility,2,828
USAnniversaries,2,828
USGovtHolidays,2,828
AnnualHolidays,2,828
AnniversaryFactory,2,828
NamedAnniversaryFactory,2,828
ISODurationFormat,4,1666
DurationFormat,4,1685
DateTimeZonePermission,4,1695
DurationPrinter,4,1695
DurationFormatter,4,1695
Utils,4,1695
DurationParser,4,1695
AbstractDurationFormatter,4,1695
TestMutableDateTime,4,1701
TestGJMinuteOfDayDateTimeField,4,1701
TestGJMinuteOfHourDateTimeField,4,1701
TestMutableDateTimeCtors,4,1701
TestGJSecondOfDayDateTimeField,4,1701
TestGJSecondOfMinuteDateTimeField,4,1701
TestGJYearOfCenturyDateTimeField,4,1701
TestISOClockhourOfDayDateTimeField,4,1701
BulkMDTTests,4,1701
TestGJMillisOfDayDateTimeField,4,1701
TestGJHourOfHalfdayDateTimeField,4,1701
TestGJMonthOfYearDateTimeField,4,1701
ProlepticChronology,4,1701
TestGJHourOfDayDateTimeField,4,1701
TestISODayOfMonthDateTimeField,4,1701
TestISODayOfWeekDateTimeField,4,1701
TestISODayOfYearDateTimeField,4,1701
TestISOHalfdayOfDayDateTimeField,4,1701
TestISOHourOfDayDateTimeField,4,1701
TestISOHourOfHalfdayDateTimeField,4,1701
TestISOMillisOfDayDateTimeField,4,1701
AbstractTestReadableInstant,4,1701
TestISOMillisOfSecondDateTimeField,4,1701
AbstractTestGJDateTimeField,4,1701
TestISOMinuteOfDayDateTimeField,4,1701
TestISOMinuteOfHourDateTimeField,4,1701
TestISOMonthOfYearDateTimeField,4,1701
TestISOSecondOfDayDateTimeField,4,1701
TestISOClockhourOfHalfdayDateTimeField,4,1701
TestGJMillisOfSecondDateTimeField,4,1701
TestGJHalfdayOfDayDateTimeField,4,1701
TestGJDayOfMonthDateTimeField,4,1701
TestBuddhistEraDateTimeField,4,1701
JulianWithYearZeroChronology,4,1701
TestConstructors,4,1701
TestISOSecondOfMinuteDateTimeField,4,1701
TestDateTimeCtors,4,1701
TestGJClockhourOfDayDateTimeField,4,1701
GJZonedChronology,4,1701
GJCenturyChronology,4,1701
TestGJClockhourOfHalfdayDateTimeField,4,1701
TestInstant,4,1701
TestGJDayOfYearDateTimeField,4,1701
TestGJDayOfWeekDateTimeField,4,1701
TimePeriodConverter,3,1350
TimePeriodFormatterBuilder,3,1351
TimePeriodParser,3,1351
AbstractTimePeriodFormatter,3,1351
CommonGJChronology,2,956
DecoratedChronology,3,1695
DelegatedChronology,3,1695
ReadWritableDuration,3,1695
TestSuiteGJ,3,1701
AbstractTestAbstractInstant,3,1701
TestSuiteISO,3,1701
BoundDateTimePrinter,2,1167
AbstractPeriodFormatter,2,1344
ISOTimePeriodFormat,2,1351
TimePeriodPrinter,2,1351
TimePeriodFormatter,2,1351
TimePeriodFormat,2,1351
TestMillisDuration_Constructors,2,1352
MillisDuration,2,1355
StringBufferWriter,2,1463
DayOfWeek,2,1467
MockPartialInstant,2,1483
DurationFieldAffix,2,1695
TestDateTimeParserBucket,2,1701
DelegateChronology,2,1701
DelegateDateTimeField,2,1701
TestTimePeriodFormat,2,1701
LimitDateTimeField,2,1701
FractionalDateTimeField,2,1701
TestTimePeriod,2,1701
