ClassName,Changes,TotalCommits
TestDateTime_Constructors,21,1408
ReadableInterval,24,1613
AbstractReadableInstantFieldProperty,23,1558
TestMillisDurationField,17,1152
TestReadablePartialConverter,17,1155
TestISOPeriodFormatParsing,16,1088
TestBuilder,15,1020
TestChronology,18,1231
TestTimeOfDay_Properties,17,1163
TestReadablePeriodConverter,19,1302
ReadableDuration,24,1649
AbstractConverter,24,1649
TestPersistentInstant,5,345
BasicGJChronology,11,762
PersistentTimeOfDay,12,832
TestDateTimeFieldType,17,1182
TestTimeOfDay,21,1472
TestPeriodFormatter,14,987
BaseLocal,7,497
TestIllegalFieldValueException,13,923
TestBaseDateTimeField,16,1143
LimitChronology,23,1649
NullConverter,20,1439
GJMonthOfYearDateTimeField,23,1655
DateTimeComparator,23,1655
ReadableIntervalConverter,22,1612
TestInstant_Constructors,19,1408
TestPersistentLocalDateTime,5,371
TestPartial_Properties,12,893
TestPartial_Constructors,12,893
TestISODateTimeFormat_Fields,12,894
TestMutableInterval_Updates,17,1267
TestPersistentIntervalNull,5,373
TestMutableDateTime_Properties,18,1347
DurationFieldType,16,1198
GJYearOfEraDateTimeField,22,1655
GJLocaleSymbols,22,1655
TestDateTimeFormatterBuilder,22,1655
TestMutableDateTime_Constructors,18,1357
MutableHelper,2,151
PersistentTimeOfDayExact,11,832
ISOPeriodFormat,17,1298
PeriodFormat,17,1298
TestScaledDurationField,15,1150
TestPreciseDurationField,15,1150
TestDurationFieldType,15,1153
TestParseISO,20,1561
BaseInterval,16,1251
MillisDurationField,21,1649
ReadableDurationConverter,21,1649
ReadWritableInstant,21,1655
GJEraDateTimeField,21,1655
TestDurationField,11,880
TestOffsetDateTimeField,14,1135
TestPreciseDurationDateTimeField,14,1138
TestPreciseDateTimeField,14,1138
TestDateMidnight_Constructors,17,1386
TestCompiler,12,992
BasicYearDateTimeField,11,910
TestDateTimeFormatStyle,12,998
MockPartial,17,1419
TestAllPackages,17,1437
TestBasePartial,14,1203
ThingWithInstant,4,345
ReadablePeriod,15,1298
CalendarConverter,19,1649
BasicDayOfYearDateTimeField,10,868
GJDayOfWeekDateTimeField,19,1655
TestPersistentLocalTime,6,523
TestPersistentLocalDate,6,523
BaseDuration,14,1254
HibernateTestCase,10,899
JodaGwtTestCase,3,271
PreciseDurationDateTimeField,18,1649
ZoneInfoProvider,18,1655
FixedDateTimeZone,18,1655
TestPersistentDateTime,10,926
ReadWritablePeriod,14,1298
TestConverterSet,14,1339
AssembledChronology,16,1534
CopticYearDateTimeField,10,963
LenientDateTimeField,17,1649
BaseDateTime,13,1261
ImpreciseDateTimeField,17,1649
UnsupportedDurationField,17,1649
DelegatedDurationField,17,1649
DurationField,17,1649
TestGJWeekyearField,17,1655
TestGJWeekOfWeekyearField,17,1655
DateTimeConstants,17,1655
TestGJDateTimeField,17,1655
GJDayOfMonthDateTimeField,17,1655
TestGJDayOfMonthField,17,1655
TestGJDayOfWeekField,17,1655
TestGJDayOfYearField,17,1655
GJWeekOfWeekyearDateTimeField,17,1655
TestGJMonthOfYearField,17,1655
DateTimePrinter,17,1655
TestPersistentPeriod,5,489
TestPersistentDuration,5,489
TestUTCProvider,14,1372
PeriodPrinter,13,1298
BaseDurationField,14,1398
TestPersistentYearMonthDay,9,899
Schedule,9,899
MockUnknownCalendar,14,1406
ReadWritableInterval,16,1613
BasicDayOfMonthDateTimeField,9,910
ISOYearOfEraDateTimeField,15,1521
SkipDateTimeField,10,1021
Event,9,926
DurationConverter,16,1649
PreciseDurationField,16,1649
DecoratedDurationField,16,1649
TestJulianWeekyearField,16,1655
DividedDateTimeField,16,1655
TestGJYearField,16,1655
OffsetDateTimeField,16,1655
GJDayOfYearDateTimeField,16,1655
TestJulianYearField,16,1655
RemainderDateTimeField,16,1655
Plan,5,531
TestCachedDateTimeZone,1,107
PeriodFormatter,12,1298
PeriodParser,12,1298
BasicWeekOfWeekyearDateTimeField,8,868
BasicWeekyearDateTimeField,8,868
TestDateTimeConstants,13,1415
PreciseDateTimeField,15,1649
AbstractPartialInstant,15,1649
ClassLoadTest,15,1649
DecoratedDateTimeField,15,1649
ReadWritableDateTime,15,1649
DurationType,15,1649
ScaledDurationField,15,1649
LenientChronology,15,1649
CachedDateTimeZone,15,1655
DefaultNameProvider,15,1655
FormatUtils,15,1655
TestJulianMonthOfYearField,15,1655
MainTest,13,1437
BasicSingleEraDateTimeField,7,804
ReadablePartialConverter,10,1155
PartialConverter,10,1158
ConverterSet,14,1649
InstantConverter,14,1649
StrictChronology,14,1649
DateConverter,14,1649
ReadableInstantConverter,14,1649
TestJulianDayOfMonthField,14,1655
ReadableDateTime,14,1655
NonZeroDateTimeField,14,1655
DateTimeParser,14,1655
GJYearDateTimeField,14,1655
GJWeekyearDateTimeField,14,1655
MockZeroNullIntegerConverter,12,1436
SomethingThatLasts,4,490
SomethingThatHappens,4,490
JodaTimePermission,12,1479
FormatSupport,7,870
ParseDateTimeSupport,7,870
MockNullZoneChronology,11,1383
StrictDateTimeField,13,1649
BuddhistEraDateTimeField,13,1655
SkipUndoDateTimeField,8,1019
MockBadChronology,11,1404
ZeroIsMaxDateTimeField,8,1022
ReadablePeriodConverter,10,1298
TestYearMonthDay,11,1428
EventTZ,7,926
TestConstants,2,271
GwtZoneInfoProvider,2,272
ExceptionUtils,2,272
GwtTimeZone,2,272
DataOutput,2,272
DataInput,2,272
ObjectStreamException,2,272
Arrays,2,272
DateFormatSymbols,2,273
Calendar,2,273
ObjectOutputStream,2,273
Locale,2,273
SecurityException,2,273
ObjectInputStream,2,273
InternalError,2,273
TimeZone,2,273
InputStream,2,273
Writer,2,273
ClassNotFoundException,2,273
GregorianCalendar,2,273
WeakReference,2,273
CharArrayWriter,2,273
UTCProvider,12,1646
DateTimeFieldProperty,12,1655
Provider,12,1655
TestPersistentTimeOfDay,6,832
TestPersistentTimeOfDayExact,6,832
CopticDayOfMonthDateTimeField,11,1534
CopticEraDateTimeField,11,1534
MockUnknownTimeZone,10,1404
PeriodConverter,9,1298
JodaTagLibraryValidator,6,870
DateTimeZoneSupport,6,870
Util,6,870
IntervalConverter,11,1605
CLDRTerritoryGenerator,4,584
Examples,10,1488
NameProvider,11,1655
AbstractDateTimeFormatter,11,1655
TimeZoneTable,7,1063
AbstractGJChronology,10,1534
MutableDuration,10,1649
Converter,10,1649
AbstractChronology,9,1534
ParseDateTimeTag,5,870
SetDateTimeZoneSupport,5,870
FormatTag,5,870
Resources,5,870
MutableTimeOnly,9,1580
MutableDateOnly,9,1580
TimeOnly,9,1649
BaseDateTimeFormatter,6,1121
TestDurationType,7,1319
CopticMonthOfYearDateTimeField,8,1534
DateOnly,8,1649
DurationFormatterBuilder,8,1649
PartialInstant,8,1649
DateTimePerformance,8,1655
DateTimeBrowser,8,1655
AgeCalculator,8,1655
DateTimeZoneTag,4,870
SetDateTimeZoneTag,4,870
TestMutableDuration_Basics,6,1327
BasePeriodFormatter,5,1121
TimeOnlyFieldProperty,7,1581
DateOnlyFieldProperty,7,1581
AbstractDateTimeField,7,1649
ThaiBuddhistEraDateTimeField,4,1023
ReadWritableInstantFieldProperty,6,1558
MutableTimePeriod,5,1305
AbstractTimePeriod,5,1305
TestMutableDuration_Constructors,5,1327
TestChronologyType,3,805
ChronologyType,3,805
AbstractDurationField,6,1649
MutableDateTimeFieldProperty,6,1655
BulkTest,6,1655
TestTerritory,2,584
Territory,2,584
CLDRTerritory,2,584
ReadableTimePeriodConverter,4,1304
ReadWritableTimePeriod,4,1305
ReadableTimePeriod,4,1305
TimePeriod,4,1305
AbstractDateTimeFieldProperty,5,1649
PartialInstantConverter,5,1649
TestMDTSet,5,1655
TestGJYearDateTimeField,5,1655
AbstractTestDateTimeField,5,1655
AbstractTestDateTimeCommon,5,1655
Test,5,1655
TestMDTGet,5,1655
TestMDTAddWrapped,5,1655
TestMDTAdd,5,1655
TestGJYearOfEraDateTimeField,5,1655
CutoverChronology,5,1655
TestMutableDuration_Updates,4,1325
IslamicMonthOfYearDateTimeField,2,746
Weekday,2,761
CurrencyHoliday,2,761
ChoiceList,2,761
Choice,2,761
AbstractChoice,2,761
RawHolidayChoice,2,761
Date,2,761
DateFactory,2,761
DateUtil,2,761
Month,2,761
RawHolidayChoiceImpl,2,761
Holiday,2,775
HolidayRule,2,775
BasicFixedMonthOfYearDateTimeField,2,779
CommonFixedMonthChronology,2,779
CanadaAnniversaries,2,782
AnniversaryFactory,2,782
AnnualHolidays,2,782
TestUSAnniversaries,2,782
GBHolidays,2,782
TestCommonAnniversaries,2,782
TestUSHolidays,2,782
TimeUtility,2,782
GBAnniversaries,2,782
IAnniversaryFactory,2,782
USAnniversaries,2,782
CanadaStatutoryHolidays,2,782
USGovtHolidays,2,782
CommonAnniversaries,2,782
NamedAnniversaryFactory,2,782
ISODurationFormat,4,1620
DurationFormat,4,1639
DurationFormatter,4,1649
Utils,4,1649
DurationParser,4,1649
AbstractDurationFormatter,4,1649
DateTimeZonePermission,4,1649
DurationPrinter,4,1649
TestGJClockhourOfDayDateTimeField,4,1655
TestGJClockhourOfHalfdayDateTimeField,4,1655
TestMutableDateTime,4,1655
TestMutableDateTimeCtors,4,1655
AbstractTestReadableInstant,4,1655
AbstractTestGJDateTimeField,4,1655
GJCenturyChronology,4,1655
TestDateTimeCtors,4,1655
GJZonedChronology,4,1655
TestConstructors,4,1655
TestBuddhistEraDateTimeField,4,1655
TestGJDayOfYearDateTimeField,4,1655
ProlepticChronology,4,1655
JulianWithYearZeroChronology,4,1655
TestGJDayOfWeekDateTimeField,4,1655
TestGJDayOfMonthDateTimeField,4,1655
TestGJHalfdayOfDayDateTimeField,4,1655
TestISOMillisOfDayDateTimeField,4,1655
TestISODayOfWeekDateTimeField,4,1655
BulkMDTTests,4,1655
TestISODayOfYearDateTimeField,4,1655
TestISOHalfdayOfDayDateTimeField,4,1655
TestISOHourOfDayDateTimeField,4,1655
TestGJHourOfDayDateTimeField,4,1655
TestISOMillisOfSecondDateTimeField,4,1655
TestISOClockhourOfDayDateTimeField,4,1655
TestISOMinuteOfDayDateTimeField,4,1655
TestISOMinuteOfHourDateTimeField,4,1655
TestISOMonthOfYearDateTimeField,4,1655
TestISOSecondOfDayDateTimeField,4,1655
TestISOSecondOfMinuteDateTimeField,4,1655
TestInstant,4,1655
TestISODayOfMonthDateTimeField,4,1655
TestISOHourOfHalfdayDateTimeField,4,1655
TestGJMinuteOfDayDateTimeField,4,1655
TestGJSecondOfMinuteDateTimeField,4,1655
TestGJHourOfHalfdayDateTimeField,4,1655
TestGJMillisOfDayDateTimeField,4,1655
TestGJMillisOfSecondDateTimeField,4,1655
TestGJMinuteOfHourDateTimeField,4,1655
TestGJMonthOfYearDateTimeField,4,1655
TestGJSecondOfDayDateTimeField,4,1655
TestISOClockhourOfHalfdayDateTimeField,4,1655
TestGJYearOfCenturyDateTimeField,4,1655
TimePeriodConverter,3,1304
AbstractTimePeriodFormatter,3,1305
TimePeriodFormatterBuilder,3,1305
TimePeriodParser,3,1305
CommonGJChronology,2,910
DecoratedChronology,3,1649
ReadWritableDuration,3,1649
DelegatedChronology,3,1649
TestSuiteGJ,3,1655
TestSuiteISO,3,1655
AbstractTestAbstractInstant,3,1655
BoundDateTimePrinter,2,1121
AbstractPeriodFormatter,2,1298
ISOTimePeriodFormat,2,1305
TimePeriodPrinter,2,1305
TimePeriodFormatter,2,1305
TimePeriodFormat,2,1305
TestMillisDuration_Constructors,2,1306
MillisDuration,2,1309
StringBufferWriter,2,1417
DayOfWeek,2,1421
MockPartialInstant,2,1437
DurationFieldAffix,2,1649
FractionalDateTimeField,2,1655
DelegateChronology,2,1655
LimitDateTimeField,2,1655
TestTimePeriod,2,1655
DelegateDateTimeField,2,1655
TestTimePeriodFormat,2,1655
TestDateTimeParserBucket,2,1655
