ClassName,Changes,TotalCommits
TestCalendarConverter,22,1304
BasicMonthOfYearDateTimeField,11,655
ReadableInstant,26,1553
TestMutableDateTime_Sets,21,1255
ReadablePartial,22,1317
TestTextFields,16,963
ThingWithInstant,4,243
PersistentTimeOfDay,12,730
TestAbstractPartial,18,1101
TestBuilder,15,918
TestISOPeriodFormatParsing,16,986
TestMillisDurationField,17,1050
LongConverter,25,1547
DelegatedDateTimeField,25,1547
TestReadablePartialConverter,17,1053
TestDateConverter,21,1304
TestBuddhistChronology,25,1553
ISOChronology,25,1553
TestDateTimeComparator,25,1553
ZoneInfoCompiler,25,1553
TestDateTime_Constructors,21,1306
TestChronology,18,1129
ReadableInterval,24,1511
TestFieldUtils,11,694
IllegalFieldValueException,13,821
TestReadablePeriodConverter,19,1200
TestPeriodFormatter,14,885
AbstractReadableInstantFieldProperty,23,1456
TestDateTimeFieldType,17,1080
AbstractConverter,24,1547
ReadableDuration,24,1547
TestBaseDateTimeField,16,1041
FieldUtils,22,1432
TestTimeOfDay,21,1370
TestPartial_Properties,12,791
TestISODateTimeFormat_Fields,12,792
BasicGJChronology,10,660
TestTimeOfDay_Properties,16,1061
PersistentTimeOfDayExact,11,730
NullConverter,20,1337
LimitChronology,23,1547
DateTimeComparator,23,1553
GJMonthOfYearDateTimeField,23,1553
TestIllegalFieldValueException,12,821
DurationFieldType,16,1096
TestMutableInterval_Updates,17,1165
ReadableIntervalConverter,22,1510
TestInstant_Constructors,19,1306
TestMutableDateTime_Properties,18,1245
TestMutableDateTime_Constructors,18,1255
TestPreciseDurationField,15,1048
TestScaledDurationField,15,1048
TestDurationFieldType,15,1051
TestPersistentLocalDate,6,421
TestPersistentLocalTime,6,421
ISOPeriodFormat,17,1196
GJLocaleSymbols,22,1553
GJYearOfEraDateTimeField,22,1553
TestDurationField,11,778
BaseInterval,16,1149
TestPartial_Constructors,11,791
TestParseISO,20,1459
BasicYearDateTimeField,11,808
MillisDurationField,21,1547
ReadableDurationConverter,21,1547
TestOffsetDateTimeField,14,1033
ReadWritableInstant,21,1553
GJEraDateTimeField,21,1553
TestPreciseDurationDateTimeField,14,1036
TestPreciseDateTimeField,14,1036
TestDateTimeFormatStyle,12,896
BasicDayOfYearDateTimeField,10,766
TestPersistentPeriod,5,387
TestPersistentDuration,5,387
MockPartial,17,1317
TestAllPackages,17,1335
TestBasePartial,14,1101
HibernateTestCase,10,797
PeriodFormat,15,1196
ReadablePeriod,15,1196
TestDateMidnight_Constructors,16,1284
TestCompiler,11,890
CalendarConverter,19,1547
GJDayOfWeekDateTimeField,19,1553
BaseDuration,14,1152
TestPersistentDateTime,10,824
TestConstants,2,169
DataInput,2,170
GwtTimeZone,2,170
GwtZoneInfoProvider,2,170
ExceptionUtils,2,170
Arrays,2,170
DataOutput,2,170
ObjectStreamException,2,170
ReadWritablePeriod,14,1196
ObjectInputStream,2,171
TimeZone,2,171
Calendar,2,171
WeakReference,2,171
GregorianCalendar,2,171
DateFormatSymbols,2,171
Writer,2,171
CharArrayWriter,2,171
ObjectOutputStream,2,171
InternalError,2,171
Locale,2,171
ClassNotFoundException,2,171
SecurityException,2,171
InputStream,2,171
Plan,5,429
PreciseDurationDateTimeField,18,1547
CopticYearDateTimeField,10,861
TestDateTimeFormatterBuilder,18,1553
TestConverterSet,14,1237
TestPersistentYearMonthDay,9,797
Schedule,9,797
BaseDateTime,13,1159
AssembledChronology,16,1432
BasicDayOfMonthDateTimeField,9,808
TestUTCProvider,14,1270
LenientDateTimeField,17,1547
DurationField,17,1547
UnsupportedDurationField,17,1547
DelegatedDurationField,17,1547
ImpreciseDateTimeField,17,1547
GJDayOfMonthDateTimeField,17,1553
TestGJDayOfYearField,17,1553
TestGJDayOfWeekField,17,1553
GJWeekOfWeekyearDateTimeField,17,1553
TestGJDayOfMonthField,17,1553
FixedDateTimeZone,17,1553
TestGJMonthOfYearField,17,1553
TestGJDateTimeField,17,1553
DateTimePrinter,17,1553
TestGJWeekyearField,17,1553
DateTimeConstants,17,1553
TestGJWeekOfWeekyearField,17,1553
Event,9,824
SkipDateTimeField,10,919
PeriodPrinter,13,1196
BaseDurationField,14,1296
MockUnknownCalendar,14,1304
ReadWritableInterval,16,1511
ISOYearOfEraDateTimeField,15,1419
BasicWeekyearDateTimeField,8,766
BasicWeekOfWeekyearDateTimeField,8,766
DecoratedDurationField,16,1547
DurationConverter,16,1547
PreciseDurationField,16,1547
SomethingThatHappens,4,388
SomethingThatLasts,4,388
TestJulianYearField,16,1553
OffsetDateTimeField,16,1553
GJDayOfYearDateTimeField,16,1553
TestGJYearField,16,1553
TestJulianWeekyearField,16,1553
DividedDateTimeField,16,1553
RemainderDateTimeField,16,1553
ZoneInfoProvider,16,1553
PeriodParser,12,1196
PeriodFormatter,12,1196
BasicSingleEraDateTimeField,7,702
TestDateTimeConstants,13,1313
MainTest,13,1335
PreciseDateTimeField,15,1547
ReadWritableDateTime,15,1547
ClassLoadTest,15,1547
ScaledDurationField,15,1547
DecoratedDateTimeField,15,1547
AbstractPartialInstant,15,1547
LenientChronology,15,1547
DurationType,15,1547
DefaultNameProvider,15,1553
FormatUtils,15,1553
TestJulianMonthOfYearField,15,1553
CachedDateTimeZone,15,1553
ReadablePartialConverter,10,1053
PartialConverter,10,1056
ParseDateTimeSupport,7,768
FormatSupport,7,768
DateConverter,14,1547
StrictChronology,14,1547
InstantConverter,14,1547
ReadableInstantConverter,14,1547
GJYearDateTimeField,14,1553
ReadableDateTime,14,1553
DateTimeParser,14,1553
NonZeroDateTimeField,14,1553
GJWeekyearDateTimeField,14,1553
TestJulianDayOfMonthField,14,1553
MockZeroNullIntegerConverter,12,1334
SkipUndoDateTimeField,8,917
JodaTimePermission,12,1377
ZeroIsMaxDateTimeField,8,920
MockNullZoneChronology,11,1281
EventTZ,7,824
MockBadChronology,11,1302
ConverterSet,13,1547
StrictDateTimeField,13,1547
BuddhistEraDateTimeField,13,1553
ReadablePeriodConverter,10,1196
CLDRTerritoryGenerator,4,482
TestYearMonthDay,11,1326
TestPersistentTimeOfDayExact,6,730
TestPersistentTimeOfDay,6,730
Util,6,768
JodaTagLibraryValidator,6,768
DateTimeZoneSupport,6,768
UTCProvider,12,1544
Provider,12,1553
DateTimeFieldProperty,12,1553
CopticDayOfMonthDateTimeField,11,1432
CopticEraDateTimeField,11,1432
MockUnknownTimeZone,10,1302
PeriodConverter,9,1196
IntervalConverter,11,1503
TimeZoneTable,7,961
Examples,10,1386
AbstractDateTimeFormatter,11,1553
NameProvider,11,1553
AbstractGJChronology,10,1432
SetDateTimeZoneSupport,5,768
Resources,5,768
FormatTag,5,768
ParseDateTimeTag,5,768
Converter,10,1547
MutableDuration,10,1547
AbstractChronology,9,1432
MutableTimeOnly,9,1478
MutableDateOnly,9,1478
BaseDateTimeFormatter,6,1019
TimeOnly,9,1547
TestDurationType,7,1217
CopticMonthOfYearDateTimeField,8,1432
SetDateTimeZoneTag,4,768
DateTimeZoneTag,4,768
DateOnly,8,1547
DurationFormatterBuilder,8,1547
PartialInstant,8,1547
AgeCalculator,8,1553
DateTimePerformance,8,1553
DateTimeBrowser,8,1553
BasePeriodFormatter,5,1019
TestMutableDuration_Basics,6,1225
TimeOnlyFieldProperty,7,1479
DateOnlyFieldProperty,7,1479
AbstractDateTimeField,7,1547
ThaiBuddhistEraDateTimeField,4,921
ChronologyType,3,703
TestChronologyType,3,703
AbstractTimePeriod,5,1203
MutableTimePeriod,5,1203
TestTerritory,2,482
Territory,2,482
CLDRTerritory,2,482
ReadWritableInstantFieldProperty,6,1456
TestMutableDuration_Constructors,5,1225
AbstractDurationField,6,1547
BulkTest,6,1553
MutableDateTimeFieldProperty,6,1553
ReadableTimePeriodConverter,4,1202
ReadWritableTimePeriod,4,1203
TimePeriod,4,1203
ReadableTimePeriod,4,1203
TestMutableDuration_Updates,4,1223
PartialInstantConverter,5,1547
AbstractDateTimeFieldProperty,5,1547
AbstractTestDateTimeCommon,5,1553
Test,5,1553
TestGJYearDateTimeField,5,1553
TestGJYearOfEraDateTimeField,5,1553
CutoverChronology,5,1553
TestMDTSet,5,1553
TestMDTGet,5,1553
TestMDTAddWrapped,5,1553
TestMDTAdd,5,1553
AbstractTestDateTimeField,5,1553
IslamicMonthOfYearDateTimeField,2,644
CurrencyHoliday,2,659
Date,2,659
Weekday,2,659
Choice,2,659
ChoiceList,2,659
AbstractChoice,2,659
DateFactory,2,659
RawHolidayChoiceImpl,2,659
Month,2,659
RawHolidayChoice,2,659
DateUtil,2,659
Holiday,2,673
HolidayRule,2,673
BasicFixedMonthOfYearDateTimeField,2,677
CommonFixedMonthChronology,2,677
AnnualHolidays,2,680
TestUSHolidays,2,680
AnniversaryFactory,2,680
CanadaAnniversaries,2,680
CanadaStatutoryHolidays,2,680
GBAnniversaries,2,680
GBHolidays,2,680
TestUSAnniversaries,2,680
CommonAnniversaries,2,680
TestCommonAnniversaries,2,680
TimeUtility,2,680
IAnniversaryFactory,2,680
USAnniversaries,2,680
USGovtHolidays,2,680
NamedAnniversaryFactory,2,680
ISODurationFormat,4,1518
DurationFormat,4,1537
DurationParser,4,1547
Utils,4,1547
AbstractDurationFormatter,4,1547
DurationPrinter,4,1547
DurationFormatter,4,1547
DateTimeZonePermission,4,1547
TestISODayOfMonthDateTimeField,4,1553
TestDateTimeCtors,4,1553
TestISOHourOfDayDateTimeField,4,1553
TestISOHourOfHalfdayDateTimeField,4,1553
TestISOMillisOfDayDateTimeField,4,1553
TestISOMillisOfSecondDateTimeField,4,1553
TestISOMinuteOfDayDateTimeField,4,1553
TestISOMinuteOfHourDateTimeField,4,1553
GJCenturyChronology,4,1553
BulkMDTTests,4,1553
AbstractTestGJDateTimeField,4,1553
GJZonedChronology,4,1553
TestGJClockhourOfHalfdayDateTimeField,4,1553
TestISOMonthOfYearDateTimeField,4,1553
TestConstructors,4,1553
TestISOSecondOfDayDateTimeField,4,1553
TestISOSecondOfMinuteDateTimeField,4,1553
TestInstant,4,1553
TestBuddhistEraDateTimeField,4,1553
JulianWithYearZeroChronology,4,1553
ProlepticChronology,4,1553
TestMutableDateTime,4,1553
TestGJClockhourOfDayDateTimeField,4,1553
AbstractTestReadableInstant,4,1553
TestGJDayOfMonthDateTimeField,4,1553
TestISOHalfdayOfDayDateTimeField,4,1553
TestISODayOfWeekDateTimeField,4,1553
TestISOClockhourOfHalfdayDateTimeField,4,1553
TestISOClockhourOfDayDateTimeField,4,1553
TestISODayOfYearDateTimeField,4,1553
TestGJYearOfCenturyDateTimeField,4,1553
TestGJSecondOfMinuteDateTimeField,4,1553
TestGJSecondOfDayDateTimeField,4,1553
TestMutableDateTimeCtors,4,1553
TestGJMonthOfYearDateTimeField,4,1553
TestGJMinuteOfHourDateTimeField,4,1553
TestGJMinuteOfDayDateTimeField,4,1553
TestGJDayOfWeekDateTimeField,4,1553
TestGJMillisOfSecondDateTimeField,4,1553
TestGJMillisOfDayDateTimeField,4,1553
TestGJHalfdayOfDayDateTimeField,4,1553
TestGJHourOfHalfdayDateTimeField,4,1553
TestGJDayOfYearDateTimeField,4,1553
TestGJHourOfDayDateTimeField,4,1553
TimePeriodConverter,3,1202
AbstractTimePeriodFormatter,3,1203
TimePeriodFormatterBuilder,3,1203
TimePeriodParser,3,1203
CommonGJChronology,2,808
BoundDateTimePrinter,2,1019
DelegatedChronology,3,1547
ReadWritableDuration,3,1547
DecoratedChronology,3,1547
TestSuiteGJ,3,1553
AbstractTestAbstractInstant,3,1553
TestSuiteISO,3,1553
AbstractPeriodFormatter,2,1196
ISOTimePeriodFormat,2,1203
TimePeriodFormatter,2,1203
TimePeriodPrinter,2,1203
TimePeriodFormat,2,1203
TestMillisDuration_Constructors,2,1204
MillisDuration,2,1207
StringBufferWriter,2,1315
DayOfWeek,2,1319
MockPartialInstant,2,1335
DurationFieldAffix,2,1547
FractionalDateTimeField,2,1553
DelegateDateTimeField,2,1553
DelegateChronology,2,1553
TestTimePeriodFormat,2,1553
LimitDateTimeField,2,1553
TestTimePeriod,2,1553
TestDateTimeParserBucket,2,1553
