ClassName,Changes,TotalCommits
TestISOChronology,20,1251
TestPartial_Basics,14,881
ReadableInstant,26,1643
PersistentYearMonthDay,14,887
TestCalendarConverter,22,1394
FieldUtils,24,1522
TestYearMonthDay_Constructors,18,1151
ReadablePartial,22,1407
TestPersistentInterval,8,519
IllegalFieldValueException,14,911
DelegatedDateTimeField,25,1637
LongConverter,25,1637
TestBuddhistChronology,25,1643
TestDateTimeComparator,25,1643
ISOChronology,25,1643
TestTextFields,16,1053
TestAbstractPartial,18,1191
TestDateConverter,21,1394
TestDateTime_Constructors,21,1396
TestPersistentInstant,5,333
ReadableInterval,24,1601
TestMillisDurationField,17,1140
TestBuilder,15,1008
AbstractReadableInstantFieldProperty,23,1546
TestReadablePartialConverter,17,1143
TestISOPeriodFormatParsing,16,1076
TestChronology,18,1219
TestReadablePeriodConverter,19,1290
BasicGJChronology,11,750
ReadableDuration,24,1637
AbstractConverter,24,1637
PersistentTimeOfDay,12,820
TestDateTimeFieldType,17,1170
BaseLocal,7,485
MutableHelper,2,139
TestTimeOfDay,21,1460
TestPeriodFormatter,14,975
TestBaseDateTimeField,16,1131
LimitChronology,23,1637
NullConverter,20,1427
DateTimeComparator,23,1643
GJMonthOfYearDateTimeField,23,1643
TestPersistentLocalDateTime,5,359
TestTimeOfDay_Properties,16,1151
TestPersistentIntervalNull,5,361
ReadableIntervalConverter,22,1600
TestPartial_Properties,12,881
TestInstant_Constructors,19,1396
TestISODateTimeFormat_Fields,12,882
TestMutableInterval_Updates,17,1255
DurationFieldType,16,1186
TestMutableDateTime_Properties,18,1335
PersistentTimeOfDayExact,11,820
TestDateTimeFormatterBuilder,22,1643
GJLocaleSymbols,22,1643
GJYearOfEraDateTimeField,22,1643
TestMutableDateTime_Constructors,18,1345
PeriodFormat,17,1286
ISOPeriodFormat,17,1286
TestPreciseDurationField,15,1138
TestScaledDurationField,15,1138
TestIllegalFieldValueException,12,911
TestDurationFieldType,15,1141
BaseInterval,16,1239
TestParseISO,20,1549
MillisDurationField,21,1637
ReadableDurationConverter,21,1637
ReadWritableInstant,21,1643
GJEraDateTimeField,21,1643
TestDurationField,11,868
TestPartial_Constructors,11,881
TestOffsetDateTimeField,14,1123
TestPreciseDurationDateTimeField,14,1126
TestPreciseDateTimeField,14,1126
BasicYearDateTimeField,11,898
TestCompiler,12,980
TestDateTimeFormatStyle,12,986
MockPartial,17,1407
ThingWithInstant,4,333
TestAllPackages,17,1425
TestBasePartial,14,1191
TestPersistentLocalTime,6,511
TestPersistentLocalDate,6,511
BasicDayOfYearDateTimeField,10,856
ReadablePeriod,15,1286
TestDateMidnight_Constructors,16,1374
CalendarConverter,19,1637
JodaGwtTestCase,3,259
GJDayOfWeekDateTimeField,19,1643
HibernateTestCase,10,887
BaseDuration,14,1242
PreciseDurationDateTimeField,18,1637
FixedDateTimeZone,18,1643
ZoneInfoProvider,18,1643
TestPersistentDateTime,10,914
ReadWritablePeriod,14,1286
TestConverterSet,14,1327
TestCachedDateTimeZone,1,95
CopticYearDateTimeField,10,951
AssembledChronology,16,1522
TestPersistentPeriod,5,477
TestPersistentDuration,5,477
BaseDateTime,13,1249
DelegatedDurationField,17,1637
LenientDateTimeField,17,1637
ImpreciseDateTimeField,17,1637
DurationField,17,1637
UnsupportedDurationField,17,1637
GJDayOfMonthDateTimeField,17,1643
TestGJDayOfWeekField,17,1643
TestGJMonthOfYearField,17,1643
TestGJDateTimeField,17,1643
TestGJDayOfMonthField,17,1643
DateTimeConstants,17,1643
TestGJDayOfYearField,17,1643
GJWeekOfWeekyearDateTimeField,17,1643
TestGJWeekyearField,17,1643
DateTimePrinter,17,1643
TestGJWeekOfWeekyearField,17,1643
TestUTCProvider,14,1360
Schedule,9,887
TestPersistentYearMonthDay,9,887
PeriodPrinter,13,1286
BaseDurationField,14,1386
MockUnknownCalendar,14,1394
BasicDayOfMonthDateTimeField,9,898
ReadWritableInterval,16,1601
ISOYearOfEraDateTimeField,15,1509
SkipDateTimeField,10,1009
Event,9,914
DecoratedDurationField,16,1637
DurationConverter,16,1637
PreciseDurationField,16,1637
GJDayOfYearDateTimeField,16,1643
DividedDateTimeField,16,1643
OffsetDateTimeField,16,1643
RemainderDateTimeField,16,1643
TestJulianYearField,16,1643
TestJulianWeekyearField,16,1643
TestGJYearField,16,1643
Plan,5,519
BasicWeekyearDateTimeField,8,856
BasicWeekOfWeekyearDateTimeField,8,856
PeriodFormatter,12,1286
PeriodParser,12,1286
TestDateTimeConstants,13,1403
DurationType,15,1637
DecoratedDateTimeField,15,1637
LenientChronology,15,1637
AbstractPartialInstant,15,1637
PreciseDateTimeField,15,1637
ReadWritableDateTime,15,1637
ClassLoadTest,15,1637
ScaledDurationField,15,1637
DefaultNameProvider,15,1643
CachedDateTimeZone,15,1643
TestJulianMonthOfYearField,15,1643
FormatUtils,15,1643
MainTest,13,1425
BasicSingleEraDateTimeField,7,792
ReadablePartialConverter,10,1143
PartialConverter,10,1146
DateConverter,14,1637
StrictChronology,14,1637
ReadableInstantConverter,14,1637
InstantConverter,14,1637
ConverterSet,14,1637
ReadableDateTime,14,1643
NonZeroDateTimeField,14,1643
GJYearDateTimeField,14,1643
GJWeekyearDateTimeField,14,1643
DateTimeParser,14,1643
TestJulianDayOfMonthField,14,1643
MockZeroNullIntegerConverter,12,1424
SomethingThatLasts,4,478
SomethingThatHappens,4,478
JodaTimePermission,12,1467
ParseDateTimeSupport,7,858
FormatSupport,7,858
MockNullZoneChronology,11,1371
SkipUndoDateTimeField,8,1007
StrictDateTimeField,13,1637
ZeroIsMaxDateTimeField,8,1010
BuddhistEraDateTimeField,13,1643
MockBadChronology,11,1392
ReadablePeriodConverter,10,1286
TestYearMonthDay,11,1416
TestConstants,2,259
Arrays,2,260
DataOutput,2,260
ExceptionUtils,2,260
DataInput,2,260
GwtZoneInfoProvider,2,260
GwtTimeZone,2,260
ObjectStreamException,2,260
WeakReference,2,261
InternalError,2,261
DateFormatSymbols,2,261
InputStream,2,261
Writer,2,261
Calendar,2,261
SecurityException,2,261
ClassNotFoundException,2,261
Locale,2,261
ObjectInputStream,2,261
TimeZone,2,261
GregorianCalendar,2,261
CharArrayWriter,2,261
ObjectOutputStream,2,261
EventTZ,7,914
UTCProvider,12,1634
TestPersistentTimeOfDayExact,6,820
TestPersistentTimeOfDay,6,820
Provider,12,1643
DateTimeFieldProperty,12,1643
CopticDayOfMonthDateTimeField,11,1522
CopticEraDateTimeField,11,1522
MockUnknownTimeZone,10,1392
PeriodConverter,9,1286
Util,6,858
CLDRTerritoryGenerator,4,572
DateTimeZoneSupport,6,858
JodaTagLibraryValidator,6,858
IntervalConverter,11,1593
Examples,10,1476
NameProvider,11,1643
AbstractDateTimeFormatter,11,1643
TimeZoneTable,7,1051
AbstractGJChronology,10,1522
Converter,10,1637
MutableDuration,10,1637
AbstractChronology,9,1522
ParseDateTimeTag,5,858
Resources,5,858
FormatTag,5,858
SetDateTimeZoneSupport,5,858
MutableTimeOnly,9,1568
MutableDateOnly,9,1568
TimeOnly,9,1637
BaseDateTimeFormatter,6,1109
TestDurationType,7,1307
CopticMonthOfYearDateTimeField,8,1522
DurationFormatterBuilder,8,1637
DateOnly,8,1637
PartialInstant,8,1637
DateTimeBrowser,8,1643
DateTimePerformance,8,1643
AgeCalculator,8,1643
SetDateTimeZoneTag,4,858
DateTimeZoneTag,4,858
TestMutableDuration_Basics,6,1315
BasePeriodFormatter,5,1109
DateOnlyFieldProperty,7,1569
TimeOnlyFieldProperty,7,1569
AbstractDateTimeField,7,1637
ThaiBuddhistEraDateTimeField,4,1011
ReadWritableInstantFieldProperty,6,1546
MutableTimePeriod,5,1293
AbstractTimePeriod,5,1293
TestMutableDuration_Constructors,5,1315
TestChronologyType,3,793
ChronologyType,3,793
AbstractDurationField,6,1637
BulkTest,6,1643
MutableDateTimeFieldProperty,6,1643
TestTerritory,2,572
Territory,2,572
CLDRTerritory,2,572
ReadableTimePeriodConverter,4,1292
ReadableTimePeriod,4,1293
ReadWritableTimePeriod,4,1293
TimePeriod,4,1293
AbstractDateTimeFieldProperty,5,1637
PartialInstantConverter,5,1637
TestMutableDuration_Updates,4,1313
TestMDTGet,5,1643
TestMDTSet,5,1643
TestGJYearOfEraDateTimeField,5,1643
TestMDTAddWrapped,5,1643
TestMDTAdd,5,1643
TestGJYearDateTimeField,5,1643
Test,5,1643
AbstractTestDateTimeCommon,5,1643
AbstractTestDateTimeField,5,1643
CutoverChronology,5,1643
IslamicMonthOfYearDateTimeField,2,734
Weekday,2,749
ChoiceList,2,749
Choice,2,749
AbstractChoice,2,749
CurrencyHoliday,2,749
RawHolidayChoice,2,749
Date,2,749
DateFactory,2,749
Month,2,749
RawHolidayChoiceImpl,2,749
DateUtil,2,749
HolidayRule,2,763
Holiday,2,763
CommonFixedMonthChronology,2,767
BasicFixedMonthOfYearDateTimeField,2,767
TimeUtility,2,770
CanadaAnniversaries,2,770
GBAnniversaries,2,770
AnniversaryFactory,2,770
AnnualHolidays,2,770
GBHolidays,2,770
TestCommonAnniversaries,2,770
TestUSAnniversaries,2,770
NamedAnniversaryFactory,2,770
TestUSHolidays,2,770
CanadaStatutoryHolidays,2,770
USAnniversaries,2,770
USGovtHolidays,2,770
CommonAnniversaries,2,770
IAnniversaryFactory,2,770
ISODurationFormat,4,1608
DurationFormat,4,1627
DateTimeZonePermission,4,1637
DurationPrinter,4,1637
AbstractDurationFormatter,4,1637
DurationFormatter,4,1637
DurationParser,4,1637
Utils,4,1637
TestGJDayOfMonthDateTimeField,4,1643
TestGJClockhourOfDayDateTimeField,4,1643
TestMutableDateTimeCtors,4,1643
ProlepticChronology,4,1643
TestConstructors,4,1643
AbstractTestReadableInstant,4,1643
AbstractTestGJDateTimeField,4,1643
GJCenturyChronology,4,1643
TestDateTimeCtors,4,1643
GJZonedChronology,4,1643
TestBuddhistEraDateTimeField,4,1643
TestGJDayOfYearDateTimeField,4,1643
JulianWithYearZeroChronology,4,1643
TestGJDayOfWeekDateTimeField,4,1643
TestGJClockhourOfHalfdayDateTimeField,4,1643
TestGJHalfdayOfDayDateTimeField,4,1643
TestISOClockhourOfDayDateTimeField,4,1643
TestISODayOfWeekDateTimeField,4,1643
BulkMDTTests,4,1643
TestISODayOfYearDateTimeField,4,1643
TestISOHalfdayOfDayDateTimeField,4,1643
TestISOHourOfDayDateTimeField,4,1643
TestGJHourOfDayDateTimeField,4,1643
TestISOMillisOfDayDateTimeField,4,1643
TestISOMillisOfSecondDateTimeField,4,1643
TestISOMinuteOfDayDateTimeField,4,1643
TestISOMinuteOfHourDateTimeField,4,1643
TestISOMonthOfYearDateTimeField,4,1643
TestISOSecondOfDayDateTimeField,4,1643
TestISOSecondOfMinuteDateTimeField,4,1643
TestInstant,4,1643
TestMutableDateTime,4,1643
TestISODayOfMonthDateTimeField,4,1643
TestISOHourOfHalfdayDateTimeField,4,1643
TestGJMinuteOfDayDateTimeField,4,1643
TestGJSecondOfMinuteDateTimeField,4,1643
TestGJHourOfHalfdayDateTimeField,4,1643
TestGJMillisOfDayDateTimeField,4,1643
TestGJMillisOfSecondDateTimeField,4,1643
TestGJMinuteOfHourDateTimeField,4,1643
TestGJMonthOfYearDateTimeField,4,1643
TestGJSecondOfDayDateTimeField,4,1643
TestISOClockhourOfHalfdayDateTimeField,4,1643
TestGJYearOfCenturyDateTimeField,4,1643
TimePeriodConverter,3,1292
TimePeriodFormatterBuilder,3,1293
TimePeriodParser,3,1293
AbstractTimePeriodFormatter,3,1293
CommonGJChronology,2,898
DecoratedChronology,3,1637
DelegatedChronology,3,1637
ReadWritableDuration,3,1637
TestSuiteGJ,3,1643
TestSuiteISO,3,1643
AbstractTestAbstractInstant,3,1643
BoundDateTimePrinter,2,1109
AbstractPeriodFormatter,2,1286
TimePeriodPrinter,2,1293
ISOTimePeriodFormat,2,1293
TimePeriodFormatter,2,1293
TimePeriodFormat,2,1293
TestMillisDuration_Constructors,2,1294
MillisDuration,2,1297
StringBufferWriter,2,1405
DayOfWeek,2,1409
MockPartialInstant,2,1425
DurationFieldAffix,2,1637
TestTimePeriodFormat,2,1643
FractionalDateTimeField,2,1643
LimitDateTimeField,2,1643
DelegateChronology,2,1643
TestTimePeriod,2,1643
DelegateDateTimeField,2,1643
TestDateTimeParserBucket,2,1643
