ClassName,Changes,TotalCommits
FixedDateTimeZone,16,1475
ZoneInfoProvider,16,1475
RemainderDateTimeField,16,1475
OffsetDateTimeField,16,1475
TestDateMidnight_Constructors,13,1206
SecurityException,1,93
Writer,1,93
Calendar,1,93
WeakReference,1,93
CharArrayWriter,1,93
GregorianCalendar,1,93
Locale,1,93
DateFormatSymbols,1,93
ObjectOutputStream,1,93
ObjectInputStream,1,93
ClassNotFoundException,1,93
InputStream,1,93
TimeZone,1,93
InternalError,1,93
PeriodFormatter,12,1118
PeriodParser,12,1118
Event,8,746
SkipDateTimeField,9,841
TestConverterSet,12,1159
ReadablePartialConverter,10,975
PartialConverter,10,978
PreciseDateTimeField,15,1469
LenientChronology,15,1469
AbstractPartialInstant,15,1469
DecoratedDateTimeField,15,1469
ReadWritableDateTime,15,1469
DurationType,15,1469
ScaledDurationField,15,1469
DelegatedDurationField,15,1469
BaseDateTime,11,1081
FormatUtils,15,1475
TestGJDayOfYearField,15,1475
TestGJMonthOfYearField,15,1475
TestGJDateTimeField,15,1475
TestGJDayOfWeekField,15,1475
TestGJWeekOfWeekyearField,15,1475
TestGJWeekyearField,15,1475
TestGJDayOfMonthField,15,1475
TestUTCProvider,12,1192
MockUnknownCalendar,12,1226
SomethingThatLasts,3,310
SomethingThatHappens,3,310
MainTest,12,1257
SkipUndoDateTimeField,8,839
DateConverter,14,1469
StrictChronology,14,1469
InstantConverter,14,1469
ReadableInstantConverter,14,1469
ZeroIsMaxDateTimeField,8,842
GJWeekyearDateTimeField,14,1475
TestJulianWeekyearField,14,1475
DefaultNameProvider,14,1475
GJYearDateTimeField,14,1475
TestJulianYearField,14,1475
TestGJYearField,14,1475
NonZeroDateTimeField,14,1475
DateTimeParser,14,1475
JodaTimePermission,12,1299
ReadablePeriodConverter,10,1118
TestDateTimeConstants,11,1235
ClassLoadTest,13,1469
StrictDateTimeField,13,1469
TestYearMonthDay,11,1248
TestJulianMonthOfYearField,13,1475
ReadableDateTime,13,1475
BuddhistEraDateTimeField,13,1475
CachedDateTimeZone,13,1475
ParseDateTimeSupport,6,690
FormatSupport,6,690
UTCProvider,12,1466
ConverterSet,12,1469
Provider,12,1475
TestJulianDayOfMonthField,12,1475
TestDateTimeFormatterBuilder,12,1475
DateTimeFieldProperty,12,1475
CopticDayOfMonthDateTimeField,11,1354
CopticEraDateTimeField,11,1354
PeriodConverter,9,1118
EventTZ,6,746
MockZeroNullIntegerConverter,10,1256
TimeZoneTable,7,883
IntervalConverter,11,1425
TestPersistentTimeOfDayExact,5,652
TestPersistentTimeOfDay,5,652
Examples,10,1308
MockNullZoneChronology,9,1203
AbstractDateTimeFormatter,11,1475
NameProvider,11,1475
CLDRTerritoryGenerator,3,404
AbstractGJChronology,10,1354
MockBadChronology,9,1224
Util,5,690
JodaTagLibraryValidator,5,690
DateTimeZoneSupport,5,690
Converter,10,1469
MutableDuration,10,1469
AbstractChronology,9,1354
MockUnknownTimeZone,8,1224
MutableTimeOnly,9,1400
MutableDateOnly,9,1400
BaseDateTimeFormatter,6,941
TestDurationType,7,1139
TimeOnly,9,1469
CopticMonthOfYearDateTimeField,8,1354
ParseDateTimeTag,4,690
Resources,4,690
SetDateTimeZoneSupport,4,690
FormatTag,4,690
DurationFormatterBuilder,8,1469
DateOnly,8,1469
PartialInstant,8,1469
AgeCalculator,8,1475
DateTimePerformance,8,1475
DateTimeBrowser,8,1475
BasePeriodFormatter,5,941
TestMutableDuration_Basics,6,1147
TimeOnlyFieldProperty,7,1401
DateOnlyFieldProperty,7,1401
ChronologyType,3,625
TestChronologyType,3,625
AbstractDateTimeField,7,1469
ThaiBuddhistEraDateTimeField,4,843
MutableTimePeriod,5,1125
AbstractTimePeriod,5,1125
TestMutableDuration_Constructors,5,1147
ReadWritableInstantFieldProperty,6,1378
DateTimeZoneTag,3,690
SetDateTimeZoneTag,3,690
AbstractDurationField,6,1469
MutableDateTimeFieldProperty,6,1475
BulkTest,6,1475
ReadableTimePeriodConverter,4,1124
TimePeriod,4,1125
ReadableTimePeriod,4,1125
ReadWritableTimePeriod,4,1125
IslamicMonthOfYearDateTimeField,2,566
TestMutableDuration_Updates,4,1145
PartialInstantConverter,5,1469
AbstractDateTimeFieldProperty,5,1469
AbstractTestDateTimeCommon,5,1475
AbstractTestDateTimeField,5,1475
TestMDTAdd,5,1475
TestMDTAddWrapped,5,1475
TestMDTGet,5,1475
TestMDTSet,5,1475
TestGJYearOfEraDateTimeField,5,1475
TestGJYearDateTimeField,5,1475
Test,5,1475
CutoverChronology,5,1475
BasicFixedMonthOfYearDateTimeField,2,599
CommonFixedMonthChronology,2,599
ISODurationFormat,4,1440
DurationFormat,4,1459
CommonGJChronology,2,730
DateTimeZonePermission,4,1469
AbstractDurationFormatter,4,1469
DurationFormatter,4,1469
DurationParser,4,1469
DurationPrinter,4,1469
Utils,4,1469
TestGJMonthOfYearDateTimeField,4,1475
AbstractTestReadableInstant,4,1475
TestISODayOfWeekDateTimeField,4,1475
TestISODayOfYearDateTimeField,4,1475
TestISOHalfdayOfDayDateTimeField,4,1475
AbstractTestGJDateTimeField,4,1475
TestGJMinuteOfHourDateTimeField,4,1475
TestISOHourOfDayDateTimeField,4,1475
TestISOHourOfHalfdayDateTimeField,4,1475
TestISOSecondOfMinuteDateTimeField,4,1475
GJCenturyChronology,4,1475
GJZonedChronology,4,1475
ProlepticChronology,4,1475
TestISOMillisOfDayDateTimeField,4,1475
TestISOMillisOfSecondDateTimeField,4,1475
BulkMDTTests,4,1475
TestISOMinuteOfDayDateTimeField,4,1475
TestISOMinuteOfHourDateTimeField,4,1475
TestISOMonthOfYearDateTimeField,4,1475
TestISOSecondOfDayDateTimeField,4,1475
TestISODayOfMonthDateTimeField,4,1475
JulianWithYearZeroChronology,4,1475
TestGJDayOfYearDateTimeField,4,1475
TestDateTimeCtors,4,1475
TestGJMinuteOfDayDateTimeField,4,1475
TestGJMillisOfSecondDateTimeField,4,1475
TestGJMillisOfDayDateTimeField,4,1475
TestGJHourOfHalfdayDateTimeField,4,1475
TestGJHourOfDayDateTimeField,4,1475
TestMutableDateTimeCtors,4,1475
TestGJHalfdayOfDayDateTimeField,4,1475
TestGJDayOfWeekDateTimeField,4,1475
TestGJDayOfMonthDateTimeField,4,1475
TestGJClockhourOfHalfdayDateTimeField,4,1475
TestGJClockhourOfDayDateTimeField,4,1475
TestMutableDateTime,4,1475
TestInstant,4,1475
TestConstructors,4,1475
TestGJSecondOfMinuteDateTimeField,4,1475
TestGJSecondOfDayDateTimeField,4,1475
TestGJYearOfCenturyDateTimeField,4,1475
TestISOClockhourOfDayDateTimeField,4,1475
TestISOClockhourOfHalfdayDateTimeField,4,1475
TestBuddhistEraDateTimeField,4,1475
TimePeriodConverter,3,1124
TimePeriodFormatterBuilder,3,1125
AbstractTimePeriodFormatter,3,1125
TimePeriodParser,3,1125
Territory,1,404
CLDRTerritory,1,404
TestTerritory,1,404
BoundDateTimePrinter,2,941
ReadWritableDuration,3,1469
DelegatedChronology,3,1469
DecoratedChronology,3,1469
AbstractTestAbstractInstant,3,1475
TestSuiteISO,3,1475
TestSuiteGJ,3,1475
AbstractPeriodFormatter,2,1118
TimePeriodFormatter,2,1125
TimePeriodFormat,2,1125
ISOTimePeriodFormat,2,1125
TimePeriodPrinter,2,1125
TestMillisDuration_Constructors,2,1126
MillisDuration,2,1129
Weekday,1,581
Choice,1,581
ChoiceList,1,581
AbstractChoice,1,581
Date,1,581
RawHolidayChoiceImpl,1,581
DateFactory,1,581
DateUtil,1,581
RawHolidayChoice,1,581
CurrencyHoliday,1,581
Month,1,581
HolidayRule,1,595
Holiday,1,595
CommonAnniversaries,1,602
AnniversaryFactory,1,602
GBAnniversaries,1,602
AnnualHolidays,1,602
NamedAnniversaryFactory,1,602
GBHolidays,1,602
TestCommonAnniversaries,1,602
USGovtHolidays,1,602
USAnniversaries,1,602
IAnniversaryFactory,1,602
TestUSAnniversaries,1,602
TimeUtility,1,602
CanadaStatutoryHolidays,1,602
CanadaAnniversaries,1,602
TestUSHolidays,1,602
StringBufferWriter,2,1237
DayOfWeek,2,1241
MockPartialInstant,2,1257
DurationFieldAffix,2,1469
TestTimePeriodFormat,2,1475
LimitDateTimeField,2,1475
TestTimePeriod,2,1475
DelegateChronology,2,1475
DelegateDateTimeField,2,1475
TestDateTimeParserBucket,2,1475
FractionalDateTimeField,2,1475
