ClassName,Changes,TotalCommits
TestLocalDate_Properties,15,641
ISODateTimeFormat,38,1644
GJChronology,38,1644
CopticChronology,35,1523
TestDateTime_Properties,32,1397
IslamicChronology,17,745
BasePeriod,28,1237
TestStringConvert,4,177
TestConverterManager,30,1328
TestTimeOfDay_Constructors,26,1152
TestDateTimeFormat,37,1644
TestMutableInterval_Basics,28,1271
TestReadableIntervalConverter,29,1325
TestSerialization,20,918
AbstractPeriod,28,1287
MutablePeriod,28,1287
TestPeriodFormatterBuilder,26,1199
MockZone,10,462
TestNullConverter,30,1395
BaseDateTimeField,31,1448
ZonedChronology,35,1644
PersistentInterval,11,520
PeriodType,27,1288
TestMutablePeriod_Updates,27,1291
AbstractStringBasedJodaType,10,479
TestTimeOfDay_Basics,24,1152
Duration,34,1638
TestGregorianChronology,34,1644
AbstractPartial,29,1408
TestLocalDateTime_Properties,13,632
TestFixedDateTimeZone,14,681
TestPeriodFormat,18,879
TestMutablePeriod_Constructors,26,1291
Chronology,33,1644
TestReadableDurationConverter,28,1395
TestYearMonth_Properties,6,304
TestDuration_Constructors,26,1320
TestLocalTime_Properties,13,665
Instant,32,1644
JulianChronology,32,1644
TestPeriodType,25,1287
MutableInterval,31,1602
TestMutableDateTime_Basics,26,1346
AbstractPartialFieldProperty,28,1461
TestLongConverter,27,1424
TestJulianChronology,31,1644
TestInstant_Basics,26,1397
TestEthiopicChronology,14,768
TestPersistentInstantAsBigInt,5,276
BasicChronology,13,719
TestCopticChronology,22,1217
BaseChronology,22,1220
DateTimeFieldType,21,1187
DateTimeZoneBuilder,29,1644
TestIslamicChronology,13,745
TestYearMonthDay_Properties,20,1152
TestMutableInterval_Constructors,22,1271
BaseGJChronology,21,1220
UnsupportedDateTimeField,28,1638
ConverterManager,28,1638
TestMutablePeriod_Basics,22,1291
EthiopicChronology,13,768
PersistentDuration,8,478
PersistentPeriod,8,478
TestPeriodFormatParsing,18,1077
TestISODateTimeFormat,19,1137
TestISOPeriodFormat,20,1197
TestFieldUtils,13,785
TestReadableInstantConverter,23,1395
TestYearMonth_Basics,5,304
BuddhistChronology,27,1644
GregorianChronology,27,1644
DateTimeField,27,1644
ZoneInfoCompiler,27,1644
PersistentDateTimeTZ,15,915
TestMutableDateTime_Sets,22,1346
TestMutableDateTime_Adds,22,1346
TestPartial_Match,14,870
BasicMonthOfYearDateTimeField,12,746
PersistentDateTime,15,934
TestDateMidnight_Properties,22,1372
BasicFixedMonthChronology,12,751
TestISOChronology,20,1252
TestPartial_Basics,14,882
ReadableInstant,26,1644
TestCalendarConverter,22,1395
PersistentYearMonthDay,14,888
FieldUtils,24,1523
ReadablePartial,22,1408
TestYearMonthDay_Constructors,18,1152
TestPersistentInterval,8,520
IllegalFieldValueException,14,912
LongConverter,25,1638
DelegatedDateTimeField,25,1638
TestBuddhistChronology,25,1644
TestDateTimeComparator,25,1644
ISOChronology,25,1644
TestTextFields,16,1054
TestAbstractPartial,18,1192
TestDateConverter,21,1395
TestDateTime_Constructors,21,1397
ReadableInterval,24,1602
TestPersistentInstant,5,334
TestMillisDurationField,17,1141
AbstractReadableInstantFieldProperty,23,1547
TestBuilder,15,1009
TestReadablePartialConverter,17,1144
TestISOPeriodFormatParsing,16,1077
TestChronology,18,1220
TestReadablePeriodConverter,19,1291
ReadableDuration,24,1638
AbstractConverter,24,1638
BasicGJChronology,11,751
PersistentTimeOfDay,12,821
TestDateTimeFieldType,17,1171
BaseLocal,7,486
TestTimeOfDay,21,1461
TestPeriodFormatter,14,976
MutableHelper,2,140
TestBaseDateTimeField,16,1132
LimitChronology,23,1638
NullConverter,20,1428
DateTimeComparator,23,1644
GJMonthOfYearDateTimeField,23,1644
TestPersistentLocalDateTime,5,360
TestTimeOfDay_Properties,16,1152
TestPersistentIntervalNull,5,362
ReadableIntervalConverter,22,1601
TestPartial_Properties,12,882
TestInstant_Constructors,19,1397
TestISODateTimeFormat_Fields,12,883
TestMutableInterval_Updates,17,1256
DurationFieldType,16,1187
TestMutableDateTime_Properties,18,1336
PersistentTimeOfDayExact,11,821
TestDateTimeFormatterBuilder,22,1644
GJLocaleSymbols,22,1644
GJYearOfEraDateTimeField,22,1644
TestMutableDateTime_Constructors,18,1346
PeriodFormat,17,1287
ISOPeriodFormat,17,1287
TestPreciseDurationField,15,1139
TestScaledDurationField,15,1139
TestIllegalFieldValueException,12,912
TestDurationFieldType,15,1142
TestParseISO,20,1550
BaseInterval,16,1240
MillisDurationField,21,1638
ReadableDurationConverter,21,1638
ReadWritableInstant,21,1644
GJEraDateTimeField,21,1644
TestDurationField,11,869
TestPartial_Constructors,11,882
TestOffsetDateTimeField,14,1124
TestPreciseDateTimeField,14,1127
TestPreciseDurationDateTimeField,14,1127
BasicYearDateTimeField,11,899
TestCompiler,12,981
TestDateTimeFormatStyle,12,987
MockPartial,17,1408
ThingWithInstant,4,334
TestAllPackages,17,1426
TestBasePartial,14,1192
TestPersistentLocalTime,6,512
TestPersistentLocalDate,6,512
BasicDayOfYearDateTimeField,10,857
ReadablePeriod,15,1287
TestDateMidnight_Constructors,16,1375
CalendarConverter,19,1638
GJDayOfWeekDateTimeField,19,1644
JodaGwtTestCase,3,260
BaseDuration,14,1243
HibernateTestCase,10,888
PreciseDurationDateTimeField,18,1638
FixedDateTimeZone,18,1644
ZoneInfoProvider,18,1644
TestPersistentDateTime,10,915
ReadWritablePeriod,14,1287
TestConverterSet,14,1328
AssembledChronology,16,1523
CopticYearDateTimeField,10,952
TestPersistentDuration,5,478
TestPersistentPeriod,5,478
TestCachedDateTimeZone,1,96
BaseDateTime,13,1250
ImpreciseDateTimeField,17,1638
DelegatedDurationField,17,1638
DurationField,17,1638
UnsupportedDurationField,17,1638
LenientDateTimeField,17,1638
GJWeekOfWeekyearDateTimeField,17,1644
TestGJDayOfWeekField,17,1644
TestGJDayOfMonthField,17,1644
GJDayOfMonthDateTimeField,17,1644
TestGJDateTimeField,17,1644
DateTimePrinter,17,1644
TestGJWeekOfWeekyearField,17,1644
DateTimeConstants,17,1644
TestGJMonthOfYearField,17,1644
TestGJDayOfYearField,17,1644
TestGJWeekyearField,17,1644
TestUTCProvider,14,1361
Schedule,9,888
TestPersistentYearMonthDay,9,888
PeriodPrinter,13,1287
BaseDurationField,14,1387
MockUnknownCalendar,14,1395
BasicDayOfMonthDateTimeField,9,899
ReadWritableInterval,16,1602
ISOYearOfEraDateTimeField,15,1510
SkipDateTimeField,10,1010
Event,9,915
DecoratedDurationField,16,1638
PreciseDurationField,16,1638
DurationConverter,16,1638
OffsetDateTimeField,16,1644
TestJulianWeekyearField,16,1644
TestJulianYearField,16,1644
TestGJYearField,16,1644
RemainderDateTimeField,16,1644
DividedDateTimeField,16,1644
GJDayOfYearDateTimeField,16,1644
Plan,5,520
BasicWeekOfWeekyearDateTimeField,8,857
BasicWeekyearDateTimeField,8,857
PeriodParser,12,1287
PeriodFormatter,12,1287
TestDateTimeConstants,13,1404
DecoratedDateTimeField,15,1638
PreciseDateTimeField,15,1638
ReadWritableDateTime,15,1638
DurationType,15,1638
AbstractPartialInstant,15,1638
ScaledDurationField,15,1638
ClassLoadTest,15,1638
LenientChronology,15,1638
FormatUtils,15,1644
TestJulianMonthOfYearField,15,1644
DefaultNameProvider,15,1644
CachedDateTimeZone,15,1644
MainTest,13,1426
BasicSingleEraDateTimeField,7,793
ReadablePartialConverter,10,1144
PartialConverter,10,1147
ReadableInstantConverter,14,1638
InstantConverter,14,1638
StrictChronology,14,1638
ConverterSet,14,1638
DateConverter,14,1638
NonZeroDateTimeField,14,1644
DateTimeParser,14,1644
ReadableDateTime,14,1644
GJWeekyearDateTimeField,14,1644
TestJulianDayOfMonthField,14,1644
GJYearDateTimeField,14,1644
MockZeroNullIntegerConverter,12,1425
SomethingThatLasts,4,479
SomethingThatHappens,4,479
JodaTimePermission,12,1468
ParseDateTimeSupport,7,859
FormatSupport,7,859
MockNullZoneChronology,11,1372
StrictDateTimeField,13,1638
SkipUndoDateTimeField,8,1008
ZeroIsMaxDateTimeField,8,1011
BuddhistEraDateTimeField,13,1644
MockBadChronology,11,1393
ReadablePeriodConverter,10,1287
TestYearMonthDay,11,1417
TestConstants,2,260
GwtZoneInfoProvider,2,261
DataInput,2,261
ExceptionUtils,2,261
DataOutput,2,261
GwtTimeZone,2,261
Arrays,2,261
ObjectStreamException,2,261
EventTZ,7,915
Writer,2,262
CharArrayWriter,2,262
DateFormatSymbols,2,262
InputStream,2,262
Calendar,2,262
InternalError,2,262
WeakReference,2,262
ClassNotFoundException,2,262
SecurityException,2,262
GregorianCalendar,2,262
Locale,2,262
ObjectOutputStream,2,262
ObjectInputStream,2,262
TimeZone,2,262
UTCProvider,12,1635
TestPersistentTimeOfDayExact,6,821
TestPersistentTimeOfDay,6,821
Provider,12,1644
DateTimeFieldProperty,12,1644
CopticDayOfMonthDateTimeField,11,1523
CopticEraDateTimeField,11,1523
MockUnknownTimeZone,10,1393
PeriodConverter,9,1287
Util,6,859
DateTimeZoneSupport,6,859
JodaTagLibraryValidator,6,859
CLDRTerritoryGenerator,4,573
IntervalConverter,11,1594
Examples,10,1477
NameProvider,11,1644
AbstractDateTimeFormatter,11,1644
TimeZoneTable,7,1052
AbstractGJChronology,10,1523
Converter,10,1638
MutableDuration,10,1638
AbstractChronology,9,1523
ParseDateTimeTag,5,859
Resources,5,859
FormatTag,5,859
SetDateTimeZoneSupport,5,859
MutableTimeOnly,9,1569
MutableDateOnly,9,1569
TimeOnly,9,1638
BaseDateTimeFormatter,6,1110
TestDurationType,7,1308
CopticMonthOfYearDateTimeField,8,1523
DurationFormatterBuilder,8,1638
DateOnly,8,1638
PartialInstant,8,1638
DateTimeBrowser,8,1644
DateTimePerformance,8,1644
AgeCalculator,8,1644
SetDateTimeZoneTag,4,859
DateTimeZoneTag,4,859
TestMutableDuration_Basics,6,1316
BasePeriodFormatter,5,1110
DateOnlyFieldProperty,7,1570
TimeOnlyFieldProperty,7,1570
AbstractDateTimeField,7,1638
ThaiBuddhistEraDateTimeField,4,1012
ReadWritableInstantFieldProperty,6,1547
MutableTimePeriod,5,1294
AbstractTimePeriod,5,1294
TestMutableDuration_Constructors,5,1316
TestChronologyType,3,794
ChronologyType,3,794
AbstractDurationField,6,1638
BulkTest,6,1644
MutableDateTimeFieldProperty,6,1644
TestTerritory,2,573
Territory,2,573
CLDRTerritory,2,573
ReadableTimePeriodConverter,4,1293
ReadableTimePeriod,4,1294
ReadWritableTimePeriod,4,1294
TimePeriod,4,1294
AbstractDateTimeFieldProperty,5,1638
PartialInstantConverter,5,1638
TestMutableDuration_Updates,4,1314
TestMDTGet,5,1644
TestMDTSet,5,1644
TestGJYearOfEraDateTimeField,5,1644
TestMDTAddWrapped,5,1644
TestMDTAdd,5,1644
TestGJYearDateTimeField,5,1644
Test,5,1644
AbstractTestDateTimeCommon,5,1644
AbstractTestDateTimeField,5,1644
CutoverChronology,5,1644
IslamicMonthOfYearDateTimeField,2,735
Weekday,2,750
ChoiceList,2,750
Choice,2,750
AbstractChoice,2,750
CurrencyHoliday,2,750
RawHolidayChoice,2,750
Date,2,750
DateFactory,2,750
Month,2,750
RawHolidayChoiceImpl,2,750
DateUtil,2,750
HolidayRule,2,764
Holiday,2,764
CommonFixedMonthChronology,2,768
BasicFixedMonthOfYearDateTimeField,2,768
TimeUtility,2,771
CanadaAnniversaries,2,771
GBAnniversaries,2,771
AnniversaryFactory,2,771
AnnualHolidays,2,771
GBHolidays,2,771
TestCommonAnniversaries,2,771
TestUSAnniversaries,2,771
NamedAnniversaryFactory,2,771
TestUSHolidays,2,771
CanadaStatutoryHolidays,2,771
USAnniversaries,2,771
USGovtHolidays,2,771
CommonAnniversaries,2,771
IAnniversaryFactory,2,771
ISODurationFormat,4,1609
DurationFormat,4,1628
DateTimeZonePermission,4,1638
DurationPrinter,4,1638
AbstractDurationFormatter,4,1638
DurationFormatter,4,1638
DurationParser,4,1638
Utils,4,1638
TestGJDayOfMonthDateTimeField,4,1644
TestGJClockhourOfDayDateTimeField,4,1644
TestMutableDateTimeCtors,4,1644
ProlepticChronology,4,1644
TestConstructors,4,1644
AbstractTestReadableInstant,4,1644
AbstractTestGJDateTimeField,4,1644
GJCenturyChronology,4,1644
TestDateTimeCtors,4,1644
GJZonedChronology,4,1644
TestBuddhistEraDateTimeField,4,1644
TestGJDayOfYearDateTimeField,4,1644
JulianWithYearZeroChronology,4,1644
TestGJDayOfWeekDateTimeField,4,1644
TestGJClockhourOfHalfdayDateTimeField,4,1644
TestGJHalfdayOfDayDateTimeField,4,1644
TestISOClockhourOfDayDateTimeField,4,1644
TestISODayOfWeekDateTimeField,4,1644
BulkMDTTests,4,1644
TestISODayOfYearDateTimeField,4,1644
TestISOHalfdayOfDayDateTimeField,4,1644
TestISOHourOfDayDateTimeField,4,1644
TestGJHourOfDayDateTimeField,4,1644
TestISOMillisOfDayDateTimeField,4,1644
TestISOMillisOfSecondDateTimeField,4,1644
TestISOMinuteOfDayDateTimeField,4,1644
TestISOMinuteOfHourDateTimeField,4,1644
TestISOMonthOfYearDateTimeField,4,1644
TestISOSecondOfDayDateTimeField,4,1644
TestISOSecondOfMinuteDateTimeField,4,1644
TestInstant,4,1644
TestMutableDateTime,4,1644
TestISODayOfMonthDateTimeField,4,1644
TestISOHourOfHalfdayDateTimeField,4,1644
TestGJMinuteOfDayDateTimeField,4,1644
TestGJSecondOfMinuteDateTimeField,4,1644
TestGJHourOfHalfdayDateTimeField,4,1644
TestGJMillisOfDayDateTimeField,4,1644
TestGJMillisOfSecondDateTimeField,4,1644
TestGJMinuteOfHourDateTimeField,4,1644
TestGJMonthOfYearDateTimeField,4,1644
TestGJSecondOfDayDateTimeField,4,1644
TestISOClockhourOfHalfdayDateTimeField,4,1644
TestGJYearOfCenturyDateTimeField,4,1644
TimePeriodConverter,3,1293
TimePeriodFormatterBuilder,3,1294
TimePeriodParser,3,1294
AbstractTimePeriodFormatter,3,1294
CommonGJChronology,2,899
DecoratedChronology,3,1638
DelegatedChronology,3,1638
ReadWritableDuration,3,1638
TestSuiteGJ,3,1644
TestSuiteISO,3,1644
AbstractTestAbstractInstant,3,1644
BoundDateTimePrinter,2,1110
AbstractPeriodFormatter,2,1287
TimePeriodPrinter,2,1294
ISOTimePeriodFormat,2,1294
TimePeriodFormatter,2,1294
TimePeriodFormat,2,1294
TestMillisDuration_Constructors,2,1295
MillisDuration,2,1298
StringBufferWriter,2,1406
DayOfWeek,2,1410
MockPartialInstant,2,1426
DurationFieldAffix,2,1638
TestTimePeriodFormat,2,1644
FractionalDateTimeField,2,1644
LimitDateTimeField,2,1644
DelegateChronology,2,1644
TestTimePeriod,2,1644
DelegateDateTimeField,2,1644
TestDateTimeParserBucket,2,1644
