ClassName,Changes,TotalCommits
GJYearDateTimeField,14,1543
GJWeekyearDateTimeField,14,1543
MockZeroNullIntegerConverter,12,1324
SkipUndoDateTimeField,8,907
ZeroIsMaxDateTimeField,8,910
JodaTimePermission,12,1367
MockNullZoneChronology,11,1271
EventTZ,7,814
MockBadChronology,11,1292
CLDRTerritoryGenerator,4,472
StrictDateTimeField,13,1537
ConverterSet,13,1537
ReadablePeriodConverter,10,1186
BuddhistEraDateTimeField,13,1543
TestYearMonthDay,11,1316
TestPersistentTimeOfDay,6,720
TestPersistentTimeOfDayExact,6,720
Util,6,758
JodaTagLibraryValidator,6,758
DateTimeZoneSupport,6,758
UTCProvider,12,1534
Provider,12,1543
DateTimeFieldProperty,12,1543
MockUnknownTimeZone,10,1292
CopticDayOfMonthDateTimeField,11,1422
CopticEraDateTimeField,11,1422
PeriodConverter,9,1186
IntervalConverter,11,1493
TimeZoneTable,7,951
Examples,10,1376
NameProvider,11,1543
AbstractDateTimeFormatter,11,1543
AbstractGJChronology,10,1422
Resources,5,758
SetDateTimeZoneSupport,5,758
ParseDateTimeTag,5,758
FormatTag,5,758
MutableDuration,10,1537
Converter,10,1537
AbstractChronology,9,1422
MutableTimeOnly,9,1468
MutableDateOnly,9,1468
BaseDateTimeFormatter,6,1009
TimeOnly,9,1537
TestDurationType,7,1207
CopticMonthOfYearDateTimeField,8,1422
SetDateTimeZoneTag,4,758
DateTimeZoneTag,4,758
PartialInstant,8,1537
DateOnly,8,1537
DurationFormatterBuilder,8,1537
AgeCalculator,8,1543
DateTimeBrowser,8,1543
DateTimePerformance,8,1543
BasePeriodFormatter,5,1009
TestMutableDuration_Basics,6,1215
TimeOnlyFieldProperty,7,1469
DateOnlyFieldProperty,7,1469
AbstractDateTimeField,7,1537
ThaiBuddhistEraDateTimeField,4,911
TestChronologyType,3,693
ChronologyType,3,693
CLDRTerritory,2,472
TestTerritory,2,472
Territory,2,472
AbstractTimePeriod,5,1193
MutableTimePeriod,5,1193
ReadWritableInstantFieldProperty,6,1446
TestMutableDuration_Constructors,5,1215
AbstractDurationField,6,1537
BulkTest,6,1543
MutableDateTimeFieldProperty,6,1543
ReadableTimePeriodConverter,4,1192
TimePeriod,4,1193
ReadableTimePeriod,4,1193
ReadWritableTimePeriod,4,1193
TestMutableDuration_Updates,4,1213
PartialInstantConverter,5,1537
AbstractDateTimeFieldProperty,5,1537
TestMDTSet,5,1543
TestGJYearOfEraDateTimeField,5,1543
TestMDTGet,5,1543
TestMDTAddWrapped,5,1543
TestMDTAdd,5,1543
TestGJYearDateTimeField,5,1543
CutoverChronology,5,1543
Test,5,1543
AbstractTestDateTimeField,5,1543
AbstractTestDateTimeCommon,5,1543
IslamicMonthOfYearDateTimeField,2,634
CurrencyHoliday,2,649
Date,2,649
ChoiceList,2,649
Choice,2,649
Weekday,2,649
AbstractChoice,2,649
DateFactory,2,649
RawHolidayChoice,2,649
Month,2,649
RawHolidayChoiceImpl,2,649
DateUtil,2,649
Holiday,2,663
HolidayRule,2,663
BasicFixedMonthOfYearDateTimeField,2,667
CommonFixedMonthChronology,2,667
TestCommonAnniversaries,2,670
GBHolidays,2,670
TestUSHolidays,2,670
TestUSAnniversaries,2,670
AnnualHolidays,2,670
CanadaStatutoryHolidays,2,670
NamedAnniversaryFactory,2,670
IAnniversaryFactory,2,670
AnniversaryFactory,2,670
TimeUtility,2,670
CanadaAnniversaries,2,670
GBAnniversaries,2,670
CommonAnniversaries,2,670
USAnniversaries,2,670
USGovtHolidays,2,670
ISODurationFormat,4,1508
DurationFormat,4,1527
DurationParser,4,1537
AbstractDurationFormatter,4,1537
Utils,4,1537
DurationPrinter,4,1537
DurationFormatter,4,1537
DateTimeZonePermission,4,1537
TestGJDayOfYearDateTimeField,4,1543
TestMutableDateTimeCtors,4,1543
TestGJClockhourOfDayDateTimeField,4,1543
TestGJDayOfMonthDateTimeField,4,1543
TestGJClockhourOfHalfdayDateTimeField,4,1543
ProlepticChronology,4,1543
GJCenturyChronology,4,1543
AbstractTestReadableInstant,4,1543
AbstractTestGJDateTimeField,4,1543
GJZonedChronology,4,1543
TestDateTimeCtors,4,1543
TestGJHourOfDayDateTimeField,4,1543
TestConstructors,4,1543
TestBuddhistEraDateTimeField,4,1543
JulianWithYearZeroChronology,4,1543
TestGJHalfdayOfDayDateTimeField,4,1543
TestGJDayOfWeekDateTimeField,4,1543
TestGJHourOfHalfdayDateTimeField,4,1543
TestISOClockhourOfDayDateTimeField,4,1543
TestMutableDateTime,4,1543
TestInstant,4,1543
TestISOSecondOfMinuteDateTimeField,4,1543
TestISOSecondOfDayDateTimeField,4,1543
TestISOMonthOfYearDateTimeField,4,1543
TestISOMinuteOfHourDateTimeField,4,1543
TestISOMinuteOfDayDateTimeField,4,1543
TestISOMillisOfDayDateTimeField,4,1543
TestISOHourOfHalfdayDateTimeField,4,1543
TestISOHourOfDayDateTimeField,4,1543
TestISOHalfdayOfDayDateTimeField,4,1543
TestISODayOfYearDateTimeField,4,1543
TestISODayOfWeekDateTimeField,4,1543
TestISOClockhourOfHalfdayDateTimeField,4,1543
TestISOMillisOfSecondDateTimeField,4,1543
TestGJMinuteOfHourDateTimeField,4,1543
TestGJSecondOfDayDateTimeField,4,1543
TestGJMillisOfDayDateTimeField,4,1543
TestGJMillisOfSecondDateTimeField,4,1543
TestGJMinuteOfDayDateTimeField,4,1543
TestGJYearOfCenturyDateTimeField,4,1543
TestGJMonthOfYearDateTimeField,4,1543
TestISODayOfMonthDateTimeField,4,1543
BulkMDTTests,4,1543
TestGJSecondOfMinuteDateTimeField,4,1543
TimePeriodConverter,3,1192
AbstractTimePeriodFormatter,3,1193
TimePeriodFormatterBuilder,3,1193
TimePeriodParser,3,1193
CommonGJChronology,2,798
BoundDateTimePrinter,2,1009
DecoratedChronology,3,1537
ReadWritableDuration,3,1537
DelegatedChronology,3,1537
TestSuiteISO,3,1543
TestSuiteGJ,3,1543
AbstractTestAbstractInstant,3,1543
AbstractPeriodFormatter,2,1186
ISOTimePeriodFormat,2,1193
TimePeriodPrinter,2,1193
TimePeriodFormatter,2,1193
TimePeriodFormat,2,1193
TestMillisDuration_Constructors,2,1194
MillisDuration,2,1197
StringBufferWriter,2,1305
DayOfWeek,2,1309
MockPartialInstant,2,1325
DurationFieldAffix,2,1537
TestTimePeriod,2,1543
FractionalDateTimeField,2,1543
DelegateChronology,2,1543
TestTimePeriodFormat,2,1543
LimitDateTimeField,2,1543
TestDateTimeParserBucket,2,1543
DelegateDateTimeField,2,1543
