ClassName,Changes,TotalCommits
TestDateMidnight_Properties,20,1217
TestISOChronology,18,1097
PersistentYearMonthDay,12,733
TestISOPeriodFormat,17,1042
AbstractConverter,24,1483
ReadableDuration,24,1483
TestCalendarConverter,20,1240
ZoneInfoCompiler,24,1489
TestTimeOfDay,21,1306
TestYearMonthDay_Constructors,16,997
ReadablePartial,20,1253
TestMutableDateTime_Sets,19,1191
NullConverter,20,1273
TestTextFields,14,899
LimitChronology,23,1483
TestDateTimeComparator,23,1489
TestBuddhistChronology,23,1489
DateTimeComparator,23,1489
GJMonthOfYearDateTimeField,23,1489
TestAbstractPartial,16,1037
FieldUtils,21,1368
TestDateConverter,19,1240
TestBuilder,13,854
ReadableIntervalConverter,22,1446
TestMillisDurationField,15,986
TestISOPeriodFormatParsing,14,922
TestReadablePartialConverter,15,989
TestChronology,16,1065
ISOPeriodFormat,17,1132
PersistentTimeOfDay,10,666
PersistentTimeOfDayExact,10,666
TestReadablePeriodConverter,17,1136
BasicYearDateTimeField,11,744
GJYearOfEraDateTimeField,22,1489
TestDateTimeFieldType,15,1016
TestPeriodFormatter,12,821
TestDateTime_Constructors,18,1242
TestBaseDateTimeField,14,977
TestFieldUtils,9,630
BasicDayOfYearDateTimeField,10,702
ReadableDurationConverter,21,1483
GJEraDateTimeField,21,1489
ReadWritableInstant,21,1489
TestTimeOfDay_Properties,14,997
TestPersistentLocalTime,5,357
TestPersistentLocalDate,5,357
TestPartial_Properties,10,727
TestISODateTimeFormat_Fields,10,728
TestMutableInterval_Updates,15,1101
DurationFieldType,14,1032
TestMutableDateTime_Properties,16,1181
GJLocaleSymbols,20,1489
ReadablePeriod,15,1132
PeriodFormat,15,1132
TestDateTimeFormatStyle,11,832
TestPreciseDurationField,13,984
TestScaledDurationField,13,984
TestIllegalFieldValueException,10,757
TestDurationFieldType,13,987
BaseInterval,14,1085
TestInstant_Constructors,16,1242
CalendarConverter,19,1483
MillisDurationField,19,1483
GJDayOfWeekDateTimeField,19,1489
TestDurationField,9,714
TestMutableDateTime_Constructors,15,1191
CopticYearDateTimeField,10,797
TestPersistentDuration,4,323
TestOffsetDateTimeField,12,969
TestPersistentPeriod,4,323
TestPartial_Constructors,9,727
ReadWritablePeriod,14,1132
TestPreciseDateTimeField,12,972
TestPreciseDurationDateTimeField,12,972
HibernateTestCase,9,733
TestParseISO,17,1395
PreciseDurationDateTimeField,18,1483
TestCompiler,10,826
BasicDayOfMonthDateTimeField,9,744
TestPersistentDateTime,9,760
TestAllPackages,15,1271
AssembledChronology,16,1368
TestBasePartial,12,1037
PeriodPrinter,13,1132
DurationField,17,1483
UnsupportedDurationField,17,1483
LenientDateTimeField,17,1483
ImpreciseDateTimeField,17,1483
GJWeekOfWeekyearDateTimeField,17,1489
DateTimeConstants,17,1489
GJDayOfMonthDateTimeField,17,1489
DateTimePrinter,17,1489
BasicWeekyearDateTimeField,8,702
BasicWeekOfWeekyearDateTimeField,8,702
BaseDurationField,14,1232
MockPartial,14,1253
ISOYearOfEraDateTimeField,15,1355
ReadWritableInterval,16,1447
BaseDuration,12,1088
BasicSingleEraDateTimeField,7,638
Plan,4,365
TestPersistentYearMonthDay,8,733
Schedule,8,733
PreciseDurationField,16,1483
DurationConverter,16,1483
DecoratedDurationField,16,1483
RemainderDateTimeField,16,1489
GJDayOfYearDateTimeField,16,1489
OffsetDateTimeField,16,1489
FixedDateTimeZone,16,1489
ZoneInfoProvider,16,1489
DividedDateTimeField,16,1489
TestDateMidnight_Constructors,13,1220
PeriodParser,12,1132
PeriodFormatter,12,1132
SkipDateTimeField,9,855
Event,8,760
TestConverterSet,12,1173
LenientChronology,15,1483
DecoratedDateTimeField,15,1483
DelegatedDurationField,15,1483
ReadWritableDateTime,15,1483
PreciseDateTimeField,15,1483
ScaledDurationField,15,1483
AbstractPartialInstant,15,1483
DurationType,15,1483
ReadablePartialConverter,10,989
PartialConverter,10,992
TestGJDayOfWeekField,15,1489
TestGJDayOfMonthField,15,1489
TestGJDayOfYearField,15,1489
TestGJDateTimeField,15,1489
TestGJWeekOfWeekyearField,15,1489
TestGJWeekyearField,15,1489
TestGJMonthOfYearField,15,1489
FormatUtils,15,1489
BaseDateTime,11,1095
TestUTCProvider,12,1206
MockUnknownCalendar,12,1240
TestConstants,1,105
MainTest,12,1271
ReadableInstantConverter,14,1483
DateConverter,14,1483
InstantConverter,14,1483
StrictChronology,14,1483
ExceptionUtils,1,106
DataOutput,1,106
Arrays,1,106
ObjectStreamException,1,106
DataInput,1,106
GwtZoneInfoProvider,1,106
GwtTimeZone,1,106
TestJulianYearField,14,1489
DateTimeParser,14,1489
TestJulianWeekyearField,14,1489
GJYearDateTimeField,14,1489
DefaultNameProvider,14,1489
NonZeroDateTimeField,14,1489
GJWeekyearDateTimeField,14,1489
TestGJYearField,14,1489
SkipUndoDateTimeField,8,853
ZeroIsMaxDateTimeField,8,856
ClassNotFoundException,1,107
CharArrayWriter,1,107
ObjectInputStream,1,107
WeakReference,1,107
InputStream,1,107
SecurityException,1,107
InternalError,1,107
Locale,1,107
TimeZone,1,107
ObjectOutputStream,1,107
GregorianCalendar,1,107
Writer,1,107
Calendar,1,107
DateFormatSymbols,1,107
SomethingThatLasts,3,324
SomethingThatHappens,3,324
JodaTimePermission,12,1313
ReadablePeriodConverter,10,1132
TestDateTimeConstants,11,1249
ClassLoadTest,13,1483
StrictDateTimeField,13,1483
BuddhistEraDateTimeField,13,1489
TestJulianMonthOfYearField,13,1489
CachedDateTimeZone,13,1489
ReadableDateTime,13,1489
TestYearMonthDay,11,1262
ParseDateTimeSupport,6,704
FormatSupport,6,704
UTCProvider,12,1480
ConverterSet,12,1483
DateTimeFieldProperty,12,1489
Provider,12,1489
TestDateTimeFormatterBuilder,12,1489
TestJulianDayOfMonthField,12,1489
CopticEraDateTimeField,11,1368
CopticDayOfMonthDateTimeField,11,1368
PeriodConverter,9,1132
EventTZ,6,760
MockZeroNullIntegerConverter,10,1270
TimeZoneTable,7,897
IntervalConverter,11,1439
Examples,10,1322
TestPersistentTimeOfDay,5,666
TestPersistentTimeOfDayExact,5,666
MockNullZoneChronology,9,1217
NameProvider,11,1489
AbstractDateTimeFormatter,11,1489
AbstractGJChronology,10,1368
MockBadChronology,9,1238
CLDRTerritoryGenerator,3,418
JodaTagLibraryValidator,5,704
Util,5,704
DateTimeZoneSupport,5,704
Converter,10,1483
MutableDuration,10,1483
AbstractChronology,9,1368
MockUnknownTimeZone,8,1238
MutableDateOnly,9,1414
MutableTimeOnly,9,1414
BaseDateTimeFormatter,6,955
TestDurationType,7,1153
TimeOnly,9,1483
CopticMonthOfYearDateTimeField,8,1368
ParseDateTimeTag,4,704
FormatTag,4,704
Resources,4,704
SetDateTimeZoneSupport,4,704
DurationFormatterBuilder,8,1483
PartialInstant,8,1483
DateOnly,8,1483
DateTimeBrowser,8,1489
AgeCalculator,8,1489
DateTimePerformance,8,1489
BasePeriodFormatter,5,955
TestMutableDuration_Basics,6,1161
TimeOnlyFieldProperty,7,1415
DateOnlyFieldProperty,7,1415
AbstractDateTimeField,7,1483
ChronologyType,3,639
TestChronologyType,3,639
ThaiBuddhistEraDateTimeField,4,857
MutableTimePeriod,5,1139
AbstractTimePeriod,5,1139
ReadWritableInstantFieldProperty,6,1392
TestMutableDuration_Constructors,5,1161
DateTimeZoneTag,3,704
SetDateTimeZoneTag,3,704
AbstractDurationField,6,1483
MutableDateTimeFieldProperty,6,1489
BulkTest,6,1489
ReadableTimePeriodConverter,4,1138
ReadableTimePeriod,4,1139
ReadWritableTimePeriod,4,1139
TimePeriod,4,1139
TestMutableDuration_Updates,4,1159
IslamicMonthOfYearDateTimeField,2,580
AbstractDateTimeFieldProperty,5,1483
PartialInstantConverter,5,1483
AbstractTestDateTimeField,5,1489
AbstractTestDateTimeCommon,5,1489
Test,5,1489
TestMDTAdd,5,1489
TestMDTAddWrapped,5,1489
TestMDTGet,5,1489
TestMDTSet,5,1489
TestGJYearOfEraDateTimeField,5,1489
CutoverChronology,5,1489
TestGJYearDateTimeField,5,1489
CommonFixedMonthChronology,2,613
BasicFixedMonthOfYearDateTimeField,2,613
ISODurationFormat,4,1454
DurationFormat,4,1473
DateTimeZonePermission,4,1483
DurationPrinter,4,1483
DurationParser,4,1483
DurationFormatter,4,1483
Utils,4,1483
AbstractDurationFormatter,4,1483
CommonGJChronology,2,744
GJCenturyChronology,4,1489
GJZonedChronology,4,1489
TestISOSecondOfMinuteDateTimeField,4,1489
JulianWithYearZeroChronology,4,1489
TestConstructors,4,1489
ProlepticChronology,4,1489
BulkMDTTests,4,1489
AbstractTestReadableInstant,4,1489
AbstractTestGJDateTimeField,4,1489
TestBuddhistEraDateTimeField,4,1489
TestInstant,4,1489
TestISOHourOfHalfdayDateTimeField,4,1489
TestGJMillisOfDayDateTimeField,4,1489
TestISOMinuteOfDayDateTimeField,4,1489
TestGJSecondOfMinuteDateTimeField,4,1489
TestISODayOfMonthDateTimeField,4,1489
TestGJMinuteOfDayDateTimeField,4,1489
TestGJMinuteOfHourDateTimeField,4,1489
TestISOMillisOfSecondDateTimeField,4,1489
TestISOMillisOfDayDateTimeField,4,1489
TestMutableDateTimeCtors,4,1489
TestMutableDateTime,4,1489
TestGJMonthOfYearDateTimeField,4,1489
TestGJSecondOfDayDateTimeField,4,1489
TestISODayOfYearDateTimeField,4,1489
TestISOHourOfDayDateTimeField,4,1489
TestISOClockhourOfHalfdayDateTimeField,4,1489
TestDateTimeCtors,4,1489
TestISOHalfdayOfDayDateTimeField,4,1489
TestISOClockhourOfDayDateTimeField,4,1489
TestGJMillisOfSecondDateTimeField,4,1489
TestISODayOfWeekDateTimeField,4,1489
TestGJHourOfHalfdayDateTimeField,4,1489
TestGJHalfdayOfDayDateTimeField,4,1489
TestISOSecondOfDayDateTimeField,4,1489
TestISOMonthOfYearDateTimeField,4,1489
TestGJClockhourOfDayDateTimeField,4,1489
TestGJClockhourOfHalfdayDateTimeField,4,1489
TestGJDayOfMonthDateTimeField,4,1489
TestGJDayOfYearDateTimeField,4,1489
TestGJDayOfWeekDateTimeField,4,1489
TestISOMinuteOfHourDateTimeField,4,1489
TestGJHourOfDayDateTimeField,4,1489
TestGJYearOfCenturyDateTimeField,4,1489
TimePeriodConverter,3,1138
TimePeriodParser,3,1139
AbstractTimePeriodFormatter,3,1139
TimePeriodFormatterBuilder,3,1139
Territory,1,418
TestTerritory,1,418
CLDRTerritory,1,418
BoundDateTimePrinter,2,955
DecoratedChronology,3,1483
DelegatedChronology,3,1483
ReadWritableDuration,3,1483
TestSuiteISO,3,1489
TestSuiteGJ,3,1489
AbstractTestAbstractInstant,3,1489
AbstractPeriodFormatter,2,1132
TimePeriodFormat,2,1139
TimePeriodFormatter,2,1139
TimePeriodPrinter,2,1139
ISOTimePeriodFormat,2,1139
TestMillisDuration_Constructors,2,1140
MillisDuration,2,1143
DateUtil,1,595
DateFactory,1,595
RawHolidayChoiceImpl,1,595
RawHolidayChoice,1,595
Month,1,595
Weekday,1,595
AbstractChoice,1,595
Choice,1,595
ChoiceList,1,595
CurrencyHoliday,1,595
Date,1,595
Holiday,1,609
HolidayRule,1,609
TimeUtility,1,616
USAnniversaries,1,616
AnnualHolidays,1,616
USGovtHolidays,1,616
AnniversaryFactory,1,616
TestCommonAnniversaries,1,616
CanadaAnniversaries,1,616
CommonAnniversaries,1,616
TestUSHolidays,1,616
TestUSAnniversaries,1,616
NamedAnniversaryFactory,1,616
CanadaStatutoryHolidays,1,616
GBAnniversaries,1,616
GBHolidays,1,616
IAnniversaryFactory,1,616
StringBufferWriter,2,1251
DayOfWeek,2,1255
MockPartialInstant,2,1271
DurationFieldAffix,2,1483
TestDateTimeParserBucket,2,1489
FractionalDateTimeField,2,1489
LimitDateTimeField,2,1489
DelegateDateTimeField,2,1489
DelegateChronology,2,1489
TestTimePeriod,2,1489
TestTimePeriodFormat,2,1489
