ClassName,Changes,TotalCommits
ReadWritableTimePeriod,4,1220
TimePeriod,4,1220
TestMutableDuration_Updates,4,1240
PartialInstantConverter,5,1564
AbstractDateTimeFieldProperty,5,1564
TestGJYearDateTimeField,5,1570
TestGJYearOfEraDateTimeField,5,1570
TestMDTAddWrapped,5,1570
CutoverChronology,5,1570
TestMDTSet,5,1570
TestMDTGet,5,1570
TestMDTAdd,5,1570
Test,5,1570
AbstractTestDateTimeField,5,1570
AbstractTestDateTimeCommon,5,1570
IslamicMonthOfYearDateTimeField,2,661
Month,2,676
Date,2,676
DateUtil,2,676
DateFactory,2,676
AbstractChoice,2,676
RawHolidayChoice,2,676
CurrencyHoliday,2,676
Weekday,2,676
ChoiceList,2,676
RawHolidayChoiceImpl,2,676
Choice,2,676
Holiday,2,690
HolidayRule,2,690
BasicFixedMonthOfYearDateTimeField,2,694
CommonFixedMonthChronology,2,694
GBHolidays,2,697
GBAnniversaries,2,697
IAnniversaryFactory,2,697
TestUSAnniversaries,2,697
CanadaAnniversaries,2,697
TimeUtility,2,697
TestCommonAnniversaries,2,697
NamedAnniversaryFactory,2,697
USAnniversaries,2,697
USGovtHolidays,2,697
TestUSHolidays,2,697
AnnualHolidays,2,697
AnniversaryFactory,2,697
CommonAnniversaries,2,697
CanadaStatutoryHolidays,2,697
ISODurationFormat,4,1535
DurationFormat,4,1554
DateTimeZonePermission,4,1564
DurationPrinter,4,1564
AbstractDurationFormatter,4,1564
DurationParser,4,1564
DurationFormatter,4,1564
Utils,4,1564
TestGJMillisOfSecondDateTimeField,4,1570
TestMutableDateTime,4,1570
TestGJYearOfCenturyDateTimeField,4,1570
TestGJSecondOfMinuteDateTimeField,4,1570
TestMutableDateTimeCtors,4,1570
TestISOClockhourOfHalfdayDateTimeField,4,1570
TestGJSecondOfDayDateTimeField,4,1570
TestGJMonthOfYearDateTimeField,4,1570
TestGJMinuteOfHourDateTimeField,4,1570
TestGJMinuteOfDayDateTimeField,4,1570
ProlepticChronology,4,1570
TestISOClockhourOfDayDateTimeField,4,1570
TestISODayOfMonthDateTimeField,4,1570
TestGJHourOfHalfdayDateTimeField,4,1570
TestISODayOfWeekDateTimeField,4,1570
BulkMDTTests,4,1570
TestISODayOfYearDateTimeField,4,1570
TestISOHalfdayOfDayDateTimeField,4,1570
TestISOHourOfDayDateTimeField,4,1570
TestISOHourOfHalfdayDateTimeField,4,1570
TestISOMillisOfDayDateTimeField,4,1570
AbstractTestReadableInstant,4,1570
TestISOMillisOfSecondDateTimeField,4,1570
AbstractTestGJDateTimeField,4,1570
TestISOMinuteOfDayDateTimeField,4,1570
TestISOMinuteOfHourDateTimeField,4,1570
TestISOMonthOfYearDateTimeField,4,1570
TestISOSecondOfDayDateTimeField,4,1570
TestGJMillisOfDayDateTimeField,4,1570
TestInstant,4,1570
TestGJClockhourOfHalfdayDateTimeField,4,1570
TestDateTimeCtors,4,1570
TestGJDayOfYearDateTimeField,4,1570
TestGJClockhourOfDayDateTimeField,4,1570
JulianWithYearZeroChronology,4,1570
TestISOSecondOfMinuteDateTimeField,4,1570
TestGJHalfdayOfDayDateTimeField,4,1570
TestGJDayOfWeekDateTimeField,4,1570
TestGJHourOfDayDateTimeField,4,1570
GJCenturyChronology,4,1570
GJZonedChronology,4,1570
TestGJDayOfMonthDateTimeField,4,1570
TestConstructors,4,1570
TestBuddhistEraDateTimeField,4,1570
TimePeriodConverter,3,1219
TimePeriodFormatterBuilder,3,1220
TimePeriodParser,3,1220
AbstractTimePeriodFormatter,3,1220
CommonGJChronology,2,825
BoundDateTimePrinter,2,1036
DelegatedChronology,3,1564
DecoratedChronology,3,1564
ReadWritableDuration,3,1564
TestSuiteGJ,3,1570
TestSuiteISO,3,1570
AbstractTestAbstractInstant,3,1570
AbstractPeriodFormatter,2,1213
ISOTimePeriodFormat,2,1220
TimePeriodPrinter,2,1220
TimePeriodFormatter,2,1220
TimePeriodFormat,2,1220
TestMillisDuration_Constructors,2,1221
MillisDuration,2,1224
StringBufferWriter,2,1332
DayOfWeek,2,1336
MockPartialInstant,2,1352
DurationFieldAffix,2,1564
TestDateTimeParserBucket,2,1570
FractionalDateTimeField,2,1570
LimitDateTimeField,2,1570
DelegateDateTimeField,2,1570
DelegateChronology,2,1570
TestTimePeriod,2,1570
TestTimePeriodFormat,2,1570
