ClassName,Changes,TotalCommits
TestFixedDateTimeZone,12,522
Duration,34,1479
TestGJChronology,34,1485
DateTimeFormatter,34,1485
TestPersistentInstant,4,175
TestNullConverter,28,1236
AbstractPartial,28,1249
BasePeriod,24,1078
ZonedChronology,33,1485
Chronology,33,1485
MutablePeriod,25,1128
TestTimeOfDay_Basics,22,993
TestMutablePeriod_Updates,25,1132
PersistentPeriod,7,319
PersistentDuration,7,319
TestLocalTime_Properties,11,506
TestMutableInterval_Basics,24,1112
AbstractPartialFieldProperty,28,1302
BaseLocal,7,327
EthiopicChronology,13,609
TestMutablePeriod_Constructors,24,1132
JulianChronology,31,1485
MutableInterval,30,1443
TestDuration_Constructors,24,1161
BasicFixedMonthChronology,12,592
TestReadableDurationConverter,25,1236
TestMutableDateTime_Basics,24,1187
Instant,30,1485
TestGregorianChronology,30,1485
TestPersistentLocalDateTime,4,201
JodaGwtTestCase,2,101
BaseGJChronology,21,1061
TestLongConverter,25,1265
TestPersistentIntervalNull,4,203
TestEthiopicChronology,12,609
BasicChronology,11,560
DateTimeFieldType,20,1028
TestPersistentInterval,7,361
TestInstant_Basics,24,1238
UnsupportedDateTimeField,28,1479
TestCopticChronology,20,1058
BaseChronology,20,1061
TestIslamicChronology,11,586
BasicMonthOfYearDateTimeField,11,587
TestPeriodType,21,1128
ConverterManager,27,1479
DateTimeZoneBuilder,27,1485
DateTimeField,27,1485
TestJulianChronology,27,1485
BuddhistChronology,27,1485
GregorianChronology,27,1485
TestYearMonthDay_Properties,18,993
TestMutableInterval_Constructors,20,1112
TestMutablePeriod_Basics,20,1132
ReadableInstant,26,1485
TestPeriodFormatParsing,16,918
TestISODateTimeFormat,17,978
IllegalFieldValueException,13,753
PersistentDateTimeTZ,13,756
ThingWithInstant,3,175
TestReadableInstantConverter,21,1236
LongConverter,25,1479
DelegatedDateTimeField,25,1479
BasicGJChronology,10,592
TestPartial_Match,12,711
TestMutableDateTime_Adds,20,1187
ISOChronology,25,1485
PersistentDateTime,13,775
TestPeriodFormat,12,720
ReadableInterval,24,1443
TestPartial_Basics,12,723
AbstractReadableInstantFieldProperty,23,1388
TestDateMidnight_Properties,20,1213
TestISOChronology,18,1093
PersistentYearMonthDay,12,729
TestISOPeriodFormat,17,1038
AbstractConverter,24,1479
ReadableDuration,24,1479
TestCalendarConverter,20,1236
ZoneInfoCompiler,24,1485
TestTimeOfDay,21,1302
TestYearMonthDay_Constructors,16,993
ReadablePartial,20,1249
TestMutableDateTime_Sets,19,1187
NullConverter,20,1269
TestTextFields,14,895
LimitChronology,23,1479
TestAbstractPartial,16,1033
TestDateTimeComparator,23,1485
GJMonthOfYearDateTimeField,23,1485
TestBuddhistChronology,23,1485
DateTimeComparator,23,1485
FieldUtils,21,1364
TestDateConverter,19,1236
TestBuilder,13,850
TestMillisDurationField,15,982
ReadableIntervalConverter,22,1442
TestISOPeriodFormatParsing,14,918
TestReadablePartialConverter,15,985
PersistentTimeOfDay,10,662
PersistentTimeOfDayExact,10,662
TestChronology,16,1061
ISOPeriodFormat,17,1128
TestReadablePeriodConverter,17,1132
BasicYearDateTimeField,11,740
TestDateTimeFieldType,15,1012
GJYearOfEraDateTimeField,22,1485
TestPeriodFormatter,12,817
TestDateTime_Constructors,18,1238
TestBaseDateTimeField,14,973
TestFieldUtils,9,626
BasicDayOfYearDateTimeField,10,698
ReadableDurationConverter,21,1479
TestPersistentLocalTime,5,353
TestPersistentLocalDate,5,353
GJEraDateTimeField,21,1485
ReadWritableInstant,21,1485
TestTimeOfDay_Properties,14,993
TestPartial_Properties,10,723
TestISODateTimeFormat_Fields,10,724
TestMutableInterval_Updates,15,1097
DurationFieldType,14,1028
TestMutableDateTime_Properties,16,1177
GJLocaleSymbols,20,1485
ReadablePeriod,15,1128
PeriodFormat,15,1128
TestDateTimeFormatStyle,11,828
TestIllegalFieldValueException,10,753
TestScaledDurationField,13,980
TestPreciseDurationField,13,980
TestDurationFieldType,13,983
BaseInterval,14,1081
TestInstant_Constructors,16,1238
MillisDurationField,19,1479
CalendarConverter,19,1479
GJDayOfWeekDateTimeField,19,1485
TestDurationField,9,710
TestMutableDateTime_Constructors,15,1187
CopticYearDateTimeField,10,793
TestPersistentPeriod,4,319
TestPersistentDuration,4,319
TestPartial_Constructors,9,723
TestOffsetDateTimeField,12,965
ReadWritablePeriod,14,1128
TestPreciseDateTimeField,12,968
TestPreciseDurationDateTimeField,12,968
HibernateTestCase,9,729
TestParseISO,17,1391
PreciseDurationDateTimeField,18,1479
TestCompiler,10,822
BasicDayOfMonthDateTimeField,9,740
TestPersistentDateTime,9,756
TestAllPackages,15,1267
AssembledChronology,16,1364
TestBasePartial,12,1033
PeriodPrinter,13,1128
ImpreciseDateTimeField,17,1479
UnsupportedDurationField,17,1479
DurationField,17,1479
LenientDateTimeField,17,1479
BasicWeekOfWeekyearDateTimeField,8,698
BasicWeekyearDateTimeField,8,698
DateTimePrinter,17,1485
DateTimeConstants,17,1485
GJDayOfMonthDateTimeField,17,1485
GJWeekOfWeekyearDateTimeField,17,1485
BaseDurationField,14,1228
MockPartial,14,1249
ISOYearOfEraDateTimeField,15,1351
ReadWritableInterval,16,1443
Plan,4,361
BaseDuration,12,1084
BasicSingleEraDateTimeField,7,634
Schedule,8,729
TestPersistentYearMonthDay,8,729
PreciseDurationField,16,1479
DurationConverter,16,1479
DecoratedDurationField,16,1479
RemainderDateTimeField,16,1485
GJDayOfYearDateTimeField,16,1485
FixedDateTimeZone,16,1485
DividedDateTimeField,16,1485
OffsetDateTimeField,16,1485
ZoneInfoProvider,16,1485
TestDateMidnight_Constructors,13,1216
PeriodFormatter,12,1128
PeriodParser,12,1128
Event,8,756
SkipDateTimeField,9,851
TestConverterSet,12,1169
ReadablePartialConverter,10,985
DecoratedDateTimeField,15,1479
DurationType,15,1479
AbstractPartialInstant,15,1479
PreciseDateTimeField,15,1479
LenientChronology,15,1479
ScaledDurationField,15,1479
ReadWritableDateTime,15,1479
DelegatedDurationField,15,1479
PartialConverter,10,988
FormatUtils,15,1485
TestGJDayOfWeekField,15,1485
TestGJDayOfMonthField,15,1485
TestGJWeekyearField,15,1485
TestGJWeekOfWeekyearField,15,1485
TestGJMonthOfYearField,15,1485
TestGJDayOfYearField,15,1485
TestGJDateTimeField,15,1485
BaseDateTime,11,1091
TestUTCProvider,12,1202
TestConstants,1,101
GwtTimeZone,1,102
GwtZoneInfoProvider,1,102
DataInput,1,102
Arrays,1,102
ExceptionUtils,1,102
ObjectStreamException,1,102
DataOutput,1,102
MockUnknownCalendar,12,1236
ClassNotFoundException,1,103
Writer,1,103
Locale,1,103
Calendar,1,103
TimeZone,1,103
ObjectInputStream,1,103
ObjectOutputStream,1,103
CharArrayWriter,1,103
GregorianCalendar,1,103
InputStream,1,103
SecurityException,1,103
WeakReference,1,103
InternalError,1,103
DateFormatSymbols,1,103
MainTest,12,1267
ReadableInstantConverter,14,1479
InstantConverter,14,1479
DateConverter,14,1479
StrictChronology,14,1479
TestJulianWeekyearField,14,1485
TestJulianYearField,14,1485
TestGJYearField,14,1485
DefaultNameProvider,14,1485
DateTimeParser,14,1485
NonZeroDateTimeField,14,1485
GJWeekyearDateTimeField,14,1485
GJYearDateTimeField,14,1485
SkipUndoDateTimeField,8,849
ZeroIsMaxDateTimeField,8,852
SomethingThatLasts,3,320
SomethingThatHappens,3,320
JodaTimePermission,12,1309
ReadablePeriodConverter,10,1128
TestDateTimeConstants,11,1245
ClassLoadTest,13,1479
StrictDateTimeField,13,1479
CachedDateTimeZone,13,1485
ReadableDateTime,13,1485
TestJulianMonthOfYearField,13,1485
BuddhistEraDateTimeField,13,1485
TestYearMonthDay,11,1258
ParseDateTimeSupport,6,700
FormatSupport,6,700
UTCProvider,12,1476
ConverterSet,12,1479
TestJulianDayOfMonthField,12,1485
DateTimeFieldProperty,12,1485
Provider,12,1485
TestDateTimeFormatterBuilder,12,1485
CopticDayOfMonthDateTimeField,11,1364
CopticEraDateTimeField,11,1364
PeriodConverter,9,1128
EventTZ,6,756
MockZeroNullIntegerConverter,10,1266
TimeZoneTable,7,893
IntervalConverter,11,1435
Examples,10,1318
TestPersistentTimeOfDay,5,662
TestPersistentTimeOfDayExact,5,662
MockNullZoneChronology,9,1213
NameProvider,11,1485
AbstractDateTimeFormatter,11,1485
AbstractGJChronology,10,1364
MockBadChronology,9,1234
CLDRTerritoryGenerator,3,414
DateTimeZoneSupport,5,700
JodaTagLibraryValidator,5,700
Util,5,700
Converter,10,1479
MutableDuration,10,1479
AbstractChronology,9,1364
MockUnknownTimeZone,8,1234
MutableTimeOnly,9,1410
MutableDateOnly,9,1410
BaseDateTimeFormatter,6,951
TestDurationType,7,1149
TimeOnly,9,1479
CopticMonthOfYearDateTimeField,8,1364
Resources,4,700
ParseDateTimeTag,4,700
SetDateTimeZoneSupport,4,700
FormatTag,4,700
DurationFormatterBuilder,8,1479
PartialInstant,8,1479
DateOnly,8,1479
DateTimeBrowser,8,1485
AgeCalculator,8,1485
DateTimePerformance,8,1485
BasePeriodFormatter,5,951
TestMutableDuration_Basics,6,1157
DateOnlyFieldProperty,7,1411
TimeOnlyFieldProperty,7,1411
AbstractDateTimeField,7,1479
ChronologyType,3,635
TestChronologyType,3,635
ThaiBuddhistEraDateTimeField,4,853
MutableTimePeriod,5,1135
AbstractTimePeriod,5,1135
ReadWritableInstantFieldProperty,6,1388
TestMutableDuration_Constructors,5,1157
DateTimeZoneTag,3,700
SetDateTimeZoneTag,3,700
AbstractDurationField,6,1479
MutableDateTimeFieldProperty,6,1485
BulkTest,6,1485
ReadableTimePeriodConverter,4,1134
ReadableTimePeriod,4,1135
ReadWritableTimePeriod,4,1135
TimePeriod,4,1135
IslamicMonthOfYearDateTimeField,2,576
TestMutableDuration_Updates,4,1155
AbstractDateTimeFieldProperty,5,1479
PartialInstantConverter,5,1479
AbstractTestDateTimeField,5,1485
AbstractTestDateTimeCommon,5,1485
Test,5,1485
TestMDTAdd,5,1485
TestMDTAddWrapped,5,1485
TestMDTGet,5,1485
TestMDTSet,5,1485
TestGJYearOfEraDateTimeField,5,1485
CutoverChronology,5,1485
TestGJYearDateTimeField,5,1485
CommonFixedMonthChronology,2,609
BasicFixedMonthOfYearDateTimeField,2,609
ISODurationFormat,4,1450
DurationFormat,4,1469
DateTimeZonePermission,4,1479
DurationPrinter,4,1479
DurationParser,4,1479
DurationFormatter,4,1479
Utils,4,1479
AbstractDurationFormatter,4,1479
CommonGJChronology,2,740
GJCenturyChronology,4,1485
GJZonedChronology,4,1485
TestISOSecondOfMinuteDateTimeField,4,1485
JulianWithYearZeroChronology,4,1485
TestConstructors,4,1485
ProlepticChronology,4,1485
BulkMDTTests,4,1485
AbstractTestReadableInstant,4,1485
AbstractTestGJDateTimeField,4,1485
TestBuddhistEraDateTimeField,4,1485
TestInstant,4,1485
TestISOHourOfHalfdayDateTimeField,4,1485
TestGJMillisOfDayDateTimeField,4,1485
TestISOMinuteOfDayDateTimeField,4,1485
TestGJSecondOfMinuteDateTimeField,4,1485
TestISODayOfMonthDateTimeField,4,1485
TestGJMinuteOfDayDateTimeField,4,1485
TestGJMinuteOfHourDateTimeField,4,1485
TestISOMillisOfSecondDateTimeField,4,1485
TestISOMillisOfDayDateTimeField,4,1485
TestMutableDateTimeCtors,4,1485
TestMutableDateTime,4,1485
TestGJMonthOfYearDateTimeField,4,1485
TestGJSecondOfDayDateTimeField,4,1485
TestISODayOfYearDateTimeField,4,1485
TestISOHourOfDayDateTimeField,4,1485
TestISOClockhourOfHalfdayDateTimeField,4,1485
TestDateTimeCtors,4,1485
TestISOHalfdayOfDayDateTimeField,4,1485
TestISOClockhourOfDayDateTimeField,4,1485
TestGJMillisOfSecondDateTimeField,4,1485
TestISODayOfWeekDateTimeField,4,1485
TestGJHourOfHalfdayDateTimeField,4,1485
TestGJHalfdayOfDayDateTimeField,4,1485
TestISOSecondOfDayDateTimeField,4,1485
TestISOMonthOfYearDateTimeField,4,1485
TestGJClockhourOfDayDateTimeField,4,1485
TestGJClockhourOfHalfdayDateTimeField,4,1485
TestGJDayOfMonthDateTimeField,4,1485
TestGJDayOfYearDateTimeField,4,1485
TestGJDayOfWeekDateTimeField,4,1485
TestISOMinuteOfHourDateTimeField,4,1485
TestGJHourOfDayDateTimeField,4,1485
TestGJYearOfCenturyDateTimeField,4,1485
TimePeriodConverter,3,1134
TimePeriodParser,3,1135
AbstractTimePeriodFormatter,3,1135
TimePeriodFormatterBuilder,3,1135
Territory,1,414
TestTerritory,1,414
CLDRTerritory,1,414
BoundDateTimePrinter,2,951
DecoratedChronology,3,1479
DelegatedChronology,3,1479
ReadWritableDuration,3,1479
TestSuiteISO,3,1485
TestSuiteGJ,3,1485
AbstractTestAbstractInstant,3,1485
AbstractPeriodFormatter,2,1128
TimePeriodFormat,2,1135
TimePeriodFormatter,2,1135
TimePeriodPrinter,2,1135
ISOTimePeriodFormat,2,1135
TestMillisDuration_Constructors,2,1136
MillisDuration,2,1139
DateUtil,1,591
DateFactory,1,591
RawHolidayChoiceImpl,1,591
RawHolidayChoice,1,591
Month,1,591
Weekday,1,591
AbstractChoice,1,591
Choice,1,591
ChoiceList,1,591
CurrencyHoliday,1,591
Date,1,591
Holiday,1,605
HolidayRule,1,605
TimeUtility,1,612
USAnniversaries,1,612
AnnualHolidays,1,612
USGovtHolidays,1,612
AnniversaryFactory,1,612
TestCommonAnniversaries,1,612
CanadaAnniversaries,1,612
CommonAnniversaries,1,612
TestUSHolidays,1,612
TestUSAnniversaries,1,612
NamedAnniversaryFactory,1,612
CanadaStatutoryHolidays,1,612
GBAnniversaries,1,612
GBHolidays,1,612
IAnniversaryFactory,1,612
StringBufferWriter,2,1247
DayOfWeek,2,1251
MockPartialInstant,2,1267
DurationFieldAffix,2,1479
TestDateTimeParserBucket,2,1485
FractionalDateTimeField,2,1485
LimitDateTimeField,2,1485
DelegateDateTimeField,2,1485
DelegateChronology,2,1485
TestTimePeriod,2,1485
TestTimePeriodFormat,2,1485
