ClassName,Changes,TotalCommits
Instant,32,1716
TestCopticChronology,24,1289
TestFixedDateTimeZone,14,753
PersistentInterval,11,592
MutableInterval,31,1674
TestLocalDateTime_Properties,13,704
TestPeriodType,25,1359
TestIslamicChronology,15,817
AbstractPartialFieldProperty,28,1533
AbstractStringBasedJodaType,10,551
DateTimeZoneBuilder,31,1716
TestLongConverter,27,1496
TestGJDate,1,56
TestPartial_Basics,17,954
BaseChronology,23,1292
TestInstant_Basics,26,1469
TestLocalTime_Properties,13,737
TestFieldUtils,15,857
BuddhistChronology,30,1716
IllegalInstantException,2,115
TestYearMonthDay_Properties,21,1224
FieldUtils,27,1595
DateTimeFieldType,21,1259
TestDateMidnight_Properties,24,1444
TestISOChronology,22,1324
TestMutableInterval_Constructors,22,1343
UnsupportedDateTimeField,28,1710
ConverterManager,28,1710
ZoneInfoCompiler,28,1716
BaseGJChronology,21,1292
TestMutableDateTime_Adds,23,1418
TestMutableDateTime_Sets,23,1418
TestMutablePeriod_Basics,22,1363
TestYearMonth_Properties,6,376
BasicMonthOfYearDateTimeField,13,818
TestISOPeriodFormat,20,1269
DateTimeField,27,1716
TestBuddhistChronology,27,1716
ISOChronology,27,1716
GregorianChronology,27,1716
TestISODateTimeFormat,19,1209
TestReadableInstantConverter,23,1467
TestPeriodFormatParsing,18,1149
TestYearMonthDay_Constructors,19,1224
EthiopicChronology,13,840
DelegatedDateTimeField,26,1710
PersistentDateTimeTZ,15,987
ReadableInstant,26,1716
TestCalendarConverter,22,1467
PersistentDateTime,15,1006
ReadablePartial,22,1480
TestPartial_Match,14,942
TestPartial_Constructors,14,954
LongConverter,25,1710
PersistentYearMonthDay,14,960
BasicFixedMonthChronology,12,823
TestDateTimeComparator,25,1716
PersistentPeriod,8,550
PersistentDuration,8,550
TestPersistentInstantAsBigInt,5,348
ReadableInterval,24,1674
BaseLocal,8,558
TestDateConverter,21,1467
TestDateTime_Constructors,21,1469
TestAbstractPartial,18,1264
IllegalFieldValueException,14,984
TestTextFields,16,1126
AbstractReadableInstantFieldProperty,23,1619
LimitChronology,24,1710
AbstractConverter,24,1710
ReadableDuration,24,1710
TestMillisDurationField,17,1213
GJMonthOfYearDateTimeField,24,1716
GJYearOfEraDateTimeField,24,1716
DateTimeComparator,24,1716
TestReadablePartialConverter,17,1216
TestReadablePeriodConverter,19,1363
TestChronology,18,1292
TestISOPeriodFormatParsing,16,1149
TestTimeOfDay_Properties,17,1224
TestBuilder,15,1081
TestTimeOfDay,21,1533
TestDateTimeFieldType,17,1243
TestPersistentInterval,8,592
TestMutableDateTime_Properties,19,1408
PersistentTimeOfDay,12,893
BasicGJChronology,11,823
TestPeriodFormatter,14,1048
NullConverter,20,1500
TestYearMonth_Basics,5,376
TestBaseDateTimeField,16,1204
TestIllegalFieldValueException,13,984
ReadableIntervalConverter,22,1673
TestInstant_Constructors,19,1469
GJEraDateTimeField,22,1716
TestDateTimeFormatterBuilder,22,1716
GJLocaleSymbols,22,1716
TestMutableInterval_Updates,17,1328
DurationFieldType,16,1259
TestMutableDateTime_Constructors,18,1418
TestPartial_Properties,12,954
TestISODateTimeFormat_Fields,12,955
PeriodFormat,17,1359
ISOPeriodFormat,17,1359
TestScaledDurationField,15,1211
TestPreciseDurationField,15,1211
BasicYearDateTimeField,12,971
TestDurationFieldType,15,1214
TestParseISO,20,1622
PersistentTimeOfDayExact,11,893
TestPersistentInstant,5,406
ReadableDurationConverter,21,1710
MillisDurationField,21,1710
ReadWritableInstant,21,1716
BaseInterval,16,1312
TestAllPackages,18,1498
BasicDayOfYearDateTimeField,11,929
TestDateMidnight_Constructors,17,1447
TestOffsetDateTimeField,14,1196
TestDurationField,11,941
TestPreciseDateTimeField,14,1199
TestPreciseDurationDateTimeField,14,1199
GJDayOfWeekDateTimeField,20,1716
ZoneInfoProvider,20,1716
TestPersistentLocalDateTime,5,432
TestPersistentIntervalNull,5,434
MockPartial,17,1480
BaseDuration,15,1315
TestCompiler,12,1053
TestDateTimeFormatStyle,12,1059
CalendarConverter,19,1710
UnsupportedDurationField,19,1710
PreciseDurationDateTimeField,19,1710
TestBasePartial,14,1264
ReadablePeriod,15,1359
ISOYearOfEraDateTimeField,17,1582
ImpreciseDateTimeField,18,1710
RemainderDateTimeField,18,1716
FixedDateTimeZone,18,1716
DividedDateTimeField,18,1716
HibernateTestCase,10,960
ReadWritablePeriod,14,1359
BasicDayOfMonthDateTimeField,10,971
TestPersistentLocalTime,6,584
TestPersistentLocalDate,6,584
TestPersistentDateTime,10,987
AssembledChronology,16,1595
TestConverterSet,14,1400
DurationField,17,1710
LenientDateTimeField,17,1710
DelegatedDurationField,17,1710
TestGJDayOfYearField,17,1716
TestGJWeekOfWeekyearField,17,1716
TestGJDayOfMonthField,17,1716
GJDayOfMonthDateTimeField,17,1716
GJWeekOfWeekyearDateTimeField,17,1716
TestGJWeekyearField,17,1716
DateTimePrinter,17,1716
TestGJMonthOfYearField,17,1716
DateTimeConstants,17,1716
OffsetDateTimeField,17,1716
TestGJDateTimeField,17,1716
TestGJDayOfWeekField,17,1716
ThingWithInstant,4,406
BaseDateTime,13,1322
TestUTCProvider,14,1433
CopticYearDateTimeField,10,1024
BasicWeekyearDateTimeField,9,929
BasicWeekOfWeekyearDateTimeField,9,929
BaseDurationField,14,1459
PeriodPrinter,13,1359
ReadWritableInterval,16,1674
MockUnknownCalendar,14,1467
MutableHelper,2,212
TestPersistentYearMonthDay,9,960
Schedule,9,960
DecoratedDurationField,16,1710
DecoratedDateTimeField,16,1710
PreciseDateTimeField,16,1710
DurationConverter,16,1710
PreciseDurationField,16,1710
TestJulianYearField,16,1716
TestGJYearField,16,1716
CachedDateTimeZone,16,1716
GJDayOfYearDateTimeField,16,1716
TestJulianWeekyearField,16,1716
SkipDateTimeField,10,1082
Event,9,987
TestPersistentPeriod,5,550
TestPersistentDuration,5,550
JodaGwtTestCase,3,332
PeriodParser,12,1359
PeriodFormatter,12,1359
TestDateTimeConstants,13,1476
LenientChronology,15,1710
AbstractPartialInstant,15,1710
ScaledDurationField,15,1710
DurationType,15,1710
ReadWritableDateTime,15,1710
ClassLoadTest,15,1710
DefaultNameProvider,15,1716
FormatUtils,15,1716
TestJulianMonthOfYearField,15,1716
MainTest,13,1498
Plan,5,592
ZeroIsMaxDateTimeField,9,1083
ReadablePartialConverter,10,1216
PartialConverter,10,1219
StrictChronology,14,1710
InstantConverter,14,1710
ConverterSet,14,1710
ReadableInstantConverter,14,1710
DateConverter,14,1710
GJWeekyearDateTimeField,14,1716
DateTimeParser,14,1716
NonZeroDateTimeField,14,1716
ReadableDateTime,14,1716
TestJulianDayOfMonthField,14,1716
GJYearDateTimeField,14,1716
BasicSingleEraDateTimeField,7,865
MockZeroNullIntegerConverter,12,1497
JodaTimePermission,12,1540
MockNullZoneChronology,11,1444
StrictDateTimeField,13,1710
BuddhistEraDateTimeField,13,1716
ParseDateTimeSupport,7,931
FormatSupport,7,931
MockBadChronology,11,1465
SkipUndoDateTimeField,8,1080
TestYearMonthDay,11,1489
ReadablePeriodConverter,10,1359
SomethingThatHappens,4,551
SomethingThatLasts,4,551
TimeZoneTable,8,1124
EventTZ,7,987
UTCProvider,12,1707
DateTimeFieldProperty,12,1716
Provider,12,1716
CopticEraDateTimeField,11,1595
CopticDayOfMonthDateTimeField,11,1595
MockUnknownTimeZone,10,1465
TestPersistentTimeOfDayExact,6,893
TestPersistentTimeOfDay,6,893
PeriodConverter,9,1359
IntervalConverter,11,1666
Examples,10,1549
DateTimeZoneSupport,6,931
JodaTagLibraryValidator,6,931
Util,6,931
AbstractDateTimeFormatter,11,1716
NameProvider,11,1716
AbstractGJChronology,10,1595
CLDRTerritoryGenerator,4,645
TestConstants,2,332
DataOutput,2,333
GwtTimeZone,2,333
Arrays,2,333
ObjectStreamException,2,333
GwtZoneInfoProvider,2,333
ExceptionUtils,2,333
DataInput,2,333
GregorianCalendar,2,334
InternalError,2,334
InputStream,2,334
WeakReference,2,334
Writer,2,334
CharArrayWriter,2,334
Locale,2,334
ObjectOutputStream,2,334
Calendar,2,334
SecurityException,2,334
ClassNotFoundException,2,334
ObjectInputStream,2,334
TimeZone,2,334
DateFormatSymbols,2,334
TestCachedDateTimeZone,1,168
MutableDuration,10,1710
Converter,10,1710
AbstractChronology,9,1595
MutableTimeOnly,9,1641
MutableDateOnly,9,1641
ParseDateTimeTag,5,931
SetDateTimeZoneSupport,5,931
Resources,5,931
FormatTag,5,931
TimeOnly,9,1710
BaseDateTimeFormatter,6,1182
TestDurationType,7,1380
CopticMonthOfYearDateTimeField,8,1595
DurationFormatterBuilder,8,1710
PartialInstant,8,1710
DateOnly,8,1710
DateTimeBrowser,8,1716
AgeCalculator,8,1716
DateTimePerformance,8,1716
TestMutableDuration_Basics,6,1388
SetDateTimeZoneTag,4,931
DateTimeZoneTag,4,931
TimeOnlyFieldProperty,7,1642
DateOnlyFieldProperty,7,1642
BasePeriodFormatter,5,1182
AbstractDateTimeField,7,1710
ReadWritableInstantFieldProperty,6,1619
ThaiBuddhistEraDateTimeField,4,1084
MutableTimePeriod,5,1366
AbstractTimePeriod,5,1366
TestMutableDuration_Constructors,5,1388
AbstractDurationField,6,1710
MutableDateTimeFieldProperty,6,1716
BulkTest,6,1716
ChronologyType,3,866
TestChronologyType,3,866
Territory,2,645
CLDRTerritory,2,645
TestTerritory,2,645
ReadableTimePeriodConverter,4,1365
ReadableTimePeriod,4,1366
TimePeriod,4,1366
ReadWritableTimePeriod,4,1366
PartialInstantConverter,5,1710
AbstractDateTimeFieldProperty,5,1710
TestMDTGet,5,1716
Test,5,1716
TestMDTSet,5,1716
TestGJYearOfEraDateTimeField,5,1716
TestMDTAddWrapped,5,1716
TestMDTAdd,5,1716
TestGJYearDateTimeField,5,1716
AbstractTestDateTimeField,5,1716
AbstractTestDateTimeCommon,5,1716
CutoverChronology,5,1716
TestMutableDuration_Updates,4,1386
IslamicMonthOfYearDateTimeField,2,807
DateFactory,2,822
DateUtil,2,822
Month,2,822
AbstractChoice,2,822
Date,2,822
CurrencyHoliday,2,822
ChoiceList,2,822
Choice,2,822
RawHolidayChoiceImpl,2,822
RawHolidayChoice,2,822
Weekday,2,822
Holiday,2,836
HolidayRule,2,836
CommonFixedMonthChronology,2,840
BasicFixedMonthOfYearDateTimeField,2,840
ISODurationFormat,4,1681
CommonAnniversaries,2,843
GBHolidays,2,843
GBAnniversaries,2,843
TestUSAnniversaries,2,843
TestUSHolidays,2,843
CanadaStatutoryHolidays,2,843
CanadaAnniversaries,2,843
TimeUtility,2,843
USAnniversaries,2,843
USGovtHolidays,2,843
AnnualHolidays,2,843
AnniversaryFactory,2,843
NamedAnniversaryFactory,2,843
IAnniversaryFactory,2,843
TestCommonAnniversaries,2,843
DurationFormat,4,1700
DurationParser,4,1710
DurationPrinter,4,1710
AbstractDurationFormatter,4,1710
DateTimeZonePermission,4,1710
DurationFormatter,4,1710
Utils,4,1710
TestGJSecondOfMinuteDateTimeField,4,1716
TestISOClockhourOfHalfdayDateTimeField,4,1716
BulkMDTTests,4,1716
TestISOClockhourOfDayDateTimeField,4,1716
TestGJYearOfCenturyDateTimeField,4,1716
ProlepticChronology,4,1716
TestGJSecondOfDayDateTimeField,4,1716
TestGJMinuteOfHourDateTimeField,4,1716
TestGJMinuteOfDayDateTimeField,4,1716
TestGJMillisOfSecondDateTimeField,4,1716
TestMutableDateTime,4,1716
TestGJMillisOfDayDateTimeField,4,1716
TestGJMonthOfYearDateTimeField,4,1716
TestISODayOfMonthDateTimeField,4,1716
TestGJHourOfDayDateTimeField,4,1716
TestISODayOfWeekDateTimeField,4,1716
TestISODayOfYearDateTimeField,4,1716
TestISOHalfdayOfDayDateTimeField,4,1716
TestISOHourOfDayDateTimeField,4,1716
TestISOHourOfHalfdayDateTimeField,4,1716
TestISOMillisOfDayDateTimeField,4,1716
AbstractTestReadableInstant,4,1716
TestISOMillisOfSecondDateTimeField,4,1716
AbstractTestGJDateTimeField,4,1716
TestISOMinuteOfDayDateTimeField,4,1716
TestISOMinuteOfHourDateTimeField,4,1716
TestISOMonthOfYearDateTimeField,4,1716
TestISOSecondOfDayDateTimeField,4,1716
TestGJHourOfHalfdayDateTimeField,4,1716
TestMutableDateTimeCtors,4,1716
TestGJHalfdayOfDayDateTimeField,4,1716
TestGJDayOfYearDateTimeField,4,1716
TestBuddhistEraDateTimeField,4,1716
JulianWithYearZeroChronology,4,1716
TestConstructors,4,1716
TestISOSecondOfMinuteDateTimeField,4,1716
TestDateTimeCtors,4,1716
GJZonedChronology,4,1716
GJCenturyChronology,4,1716
TestGJClockhourOfDayDateTimeField,4,1716
TestGJClockhourOfHalfdayDateTimeField,4,1716
TestInstant,4,1716
TestGJDayOfWeekDateTimeField,4,1716
TestGJDayOfMonthDateTimeField,4,1716
TimePeriodConverter,3,1365
TimePeriodFormatterBuilder,3,1366
TimePeriodParser,3,1366
AbstractTimePeriodFormatter,3,1366
CommonGJChronology,2,971
DelegatedChronology,3,1710
ReadWritableDuration,3,1710
DecoratedChronology,3,1710
TestSuiteISO,3,1716
TestSuiteGJ,3,1716
AbstractTestAbstractInstant,3,1716
BoundDateTimePrinter,2,1182
AbstractPeriodFormatter,2,1359
ISOTimePeriodFormat,2,1366
TimePeriodPrinter,2,1366
TimePeriodFormatter,2,1366
TimePeriodFormat,2,1366
TestMillisDuration_Constructors,2,1367
MillisDuration,2,1370
StringBufferWriter,2,1478
DayOfWeek,2,1482
MockPartialInstant,2,1498
DurationFieldAffix,2,1710
TestDateTimeParserBucket,2,1716
DelegateChronology,2,1716
FractionalDateTimeField,2,1716
TestTimePeriod,2,1716
LimitDateTimeField,2,1716
DelegateDateTimeField,2,1716
TestTimePeriodFormat,2,1716
