ClassName,Changes,TotalCommits
TestMutableInterval_Updates,17,1251
DurationFieldType,16,1182
TestMutableDateTime_Properties,18,1331
PersistentTimeOfDayExact,11,816
TestDateTimeFormatterBuilder,22,1639
GJYearOfEraDateTimeField,22,1639
GJLocaleSymbols,22,1639
TestMutableDateTime_Constructors,18,1341
PeriodFormat,17,1282
ISOPeriodFormat,17,1282
TestIllegalFieldValueException,12,907
TestScaledDurationField,15,1134
TestPreciseDurationField,15,1134
TestDurationFieldType,15,1137
BaseInterval,16,1235
TestParseISO,20,1545
ReadableDurationConverter,21,1633
MillisDurationField,21,1633
ReadWritableInstant,21,1639
GJEraDateTimeField,21,1639
TestDurationField,11,864
TestPartial_Constructors,11,877
TestOffsetDateTimeField,14,1119
TestPreciseDateTimeField,14,1122
TestPreciseDurationDateTimeField,14,1122
BasicYearDateTimeField,11,894
TestCompiler,12,976
TestDateTimeFormatStyle,12,982
ThingWithInstant,4,329
MockPartial,17,1403
TestAllPackages,17,1421
TestPersistentLocalTime,6,507
TestPersistentLocalDate,6,507
TestBasePartial,14,1187
JodaGwtTestCase,3,255
BasicDayOfYearDateTimeField,10,852
ReadablePeriod,15,1282
TestDateMidnight_Constructors,16,1370
CalendarConverter,19,1633
GJDayOfWeekDateTimeField,19,1639
HibernateTestCase,10,883
BaseDuration,14,1238
PreciseDurationDateTimeField,18,1633
TestPersistentDateTime,10,910
TestCachedDateTimeZone,1,91
FixedDateTimeZone,18,1639
ZoneInfoProvider,18,1639
ReadWritablePeriod,14,1282
TestConverterSet,14,1323
TestPersistentPeriod,5,473
TestPersistentDuration,5,473
CopticYearDateTimeField,10,947
AssembledChronology,16,1518
BaseDateTime,13,1245
DelegatedDurationField,17,1633
LenientDateTimeField,17,1633
ImpreciseDateTimeField,17,1633
DurationField,17,1633
UnsupportedDurationField,17,1633
GJDayOfMonthDateTimeField,17,1639
TestGJDayOfWeekField,17,1639
TestGJMonthOfYearField,17,1639
TestGJDateTimeField,17,1639
TestGJDayOfMonthField,17,1639
DateTimeConstants,17,1639
TestGJDayOfYearField,17,1639
GJWeekOfWeekyearDateTimeField,17,1639
TestGJWeekyearField,17,1639
DateTimePrinter,17,1639
TestGJWeekOfWeekyearField,17,1639
TestUTCProvider,14,1356
Schedule,9,883
TestPersistentYearMonthDay,9,883
PeriodPrinter,13,1282
BaseDurationField,14,1382
MockUnknownCalendar,14,1390
BasicDayOfMonthDateTimeField,9,894
ReadWritableInterval,16,1597
ISOYearOfEraDateTimeField,15,1505
SkipDateTimeField,10,1005
Event,9,910
DecoratedDurationField,16,1633
DurationConverter,16,1633
PreciseDurationField,16,1633
GJDayOfYearDateTimeField,16,1639
DividedDateTimeField,16,1639
OffsetDateTimeField,16,1639
RemainderDateTimeField,16,1639
TestJulianYearField,16,1639
TestJulianWeekyearField,16,1639
TestGJYearField,16,1639
Plan,5,515
BasicWeekyearDateTimeField,8,852
BasicWeekOfWeekyearDateTimeField,8,852
PeriodFormatter,12,1282
PeriodParser,12,1282
TestDateTimeConstants,13,1399
DurationType,15,1633
DecoratedDateTimeField,15,1633
LenientChronology,15,1633
AbstractPartialInstant,15,1633
PreciseDateTimeField,15,1633
ReadWritableDateTime,15,1633
ClassLoadTest,15,1633
ScaledDurationField,15,1633
DefaultNameProvider,15,1639
CachedDateTimeZone,15,1639
TestJulianMonthOfYearField,15,1639
FormatUtils,15,1639
MainTest,13,1421
BasicSingleEraDateTimeField,7,788
ReadablePartialConverter,10,1139
PartialConverter,10,1142
DateConverter,14,1633
StrictChronology,14,1633
ReadableInstantConverter,14,1633
InstantConverter,14,1633
ConverterSet,14,1633
ReadableDateTime,14,1639
NonZeroDateTimeField,14,1639
GJYearDateTimeField,14,1639
GJWeekyearDateTimeField,14,1639
DateTimeParser,14,1639
TestJulianDayOfMonthField,14,1639
MockZeroNullIntegerConverter,12,1420
SomethingThatLasts,4,474
SomethingThatHappens,4,474
JodaTimePermission,12,1463
ParseDateTimeSupport,7,854
FormatSupport,7,854
MockNullZoneChronology,11,1367
SkipUndoDateTimeField,8,1003
StrictDateTimeField,13,1633
ZeroIsMaxDateTimeField,8,1006
BuddhistEraDateTimeField,13,1639
MockBadChronology,11,1388
TestConstants,2,255
Arrays,2,256
DataOutput,2,256
ExceptionUtils,2,256
DataInput,2,256
GwtZoneInfoProvider,2,256
GwtTimeZone,2,256
ObjectStreamException,2,256
ReadablePeriodConverter,10,1282
TestYearMonthDay,11,1412
WeakReference,2,257
DateFormatSymbols,2,257
InternalError,2,257
Writer,2,257
InputStream,2,257
Calendar,2,257
SecurityException,2,257
ClassNotFoundException,2,257
Locale,2,257
ObjectInputStream,2,257
TimeZone,2,257
GregorianCalendar,2,257
CharArrayWriter,2,257
ObjectOutputStream,2,257
EventTZ,7,910
UTCProvider,12,1630
TestPersistentTimeOfDayExact,6,816
TestPersistentTimeOfDay,6,816
Provider,12,1639
DateTimeFieldProperty,12,1639
CopticDayOfMonthDateTimeField,11,1518
CopticEraDateTimeField,11,1518
MockUnknownTimeZone,10,1388
CLDRTerritoryGenerator,4,568
Util,6,854
DateTimeZoneSupport,6,854
JodaTagLibraryValidator,6,854
PeriodConverter,9,1282
IntervalConverter,11,1589
Examples,10,1472
NameProvider,11,1639
AbstractDateTimeFormatter,11,1639
TimeZoneTable,7,1047
AbstractGJChronology,10,1518
Converter,10,1633
MutableDuration,10,1633
AbstractChronology,9,1518
ParseDateTimeTag,5,854
Resources,5,854
FormatTag,5,854
SetDateTimeZoneSupport,5,854
MutableTimeOnly,9,1564
MutableDateOnly,9,1564
TimeOnly,9,1633
BaseDateTimeFormatter,6,1105
TestDurationType,7,1303
CopticMonthOfYearDateTimeField,8,1518
DurationFormatterBuilder,8,1633
DateOnly,8,1633
PartialInstant,8,1633
DateTimeBrowser,8,1639
DateTimePerformance,8,1639
AgeCalculator,8,1639
SetDateTimeZoneTag,4,854
DateTimeZoneTag,4,854
TestMutableDuration_Basics,6,1311
BasePeriodFormatter,5,1105
DateOnlyFieldProperty,7,1565
TimeOnlyFieldProperty,7,1565
AbstractDateTimeField,7,1633
ThaiBuddhistEraDateTimeField,4,1007
ReadWritableInstantFieldProperty,6,1542
MutableTimePeriod,5,1289
AbstractTimePeriod,5,1289
TestMutableDuration_Constructors,5,1311
TestChronologyType,3,789
ChronologyType,3,789
AbstractDurationField,6,1633
BulkTest,6,1639
MutableDateTimeFieldProperty,6,1639
TestTerritory,2,568
Territory,2,568
CLDRTerritory,2,568
ReadableTimePeriodConverter,4,1288
ReadableTimePeriod,4,1289
ReadWritableTimePeriod,4,1289
TimePeriod,4,1289
AbstractDateTimeFieldProperty,5,1633
PartialInstantConverter,5,1633
TestMutableDuration_Updates,4,1309
TestMDTGet,5,1639
TestMDTSet,5,1639
TestGJYearOfEraDateTimeField,5,1639
TestMDTAddWrapped,5,1639
TestMDTAdd,5,1639
TestGJYearDateTimeField,5,1639
Test,5,1639
AbstractTestDateTimeCommon,5,1639
AbstractTestDateTimeField,5,1639
CutoverChronology,5,1639
IslamicMonthOfYearDateTimeField,2,730
Weekday,2,745
ChoiceList,2,745
Choice,2,745
AbstractChoice,2,745
CurrencyHoliday,2,745
RawHolidayChoice,2,745
Date,2,745
DateFactory,2,745
Month,2,745
RawHolidayChoiceImpl,2,745
DateUtil,2,745
HolidayRule,2,759
Holiday,2,759
CommonFixedMonthChronology,2,763
BasicFixedMonthOfYearDateTimeField,2,763
TimeUtility,2,766
CanadaAnniversaries,2,766
GBAnniversaries,2,766
AnniversaryFactory,2,766
AnnualHolidays,2,766
GBHolidays,2,766
TestCommonAnniversaries,2,766
TestUSAnniversaries,2,766
NamedAnniversaryFactory,2,766
TestUSHolidays,2,766
CanadaStatutoryHolidays,2,766
USAnniversaries,2,766
USGovtHolidays,2,766
CommonAnniversaries,2,766
IAnniversaryFactory,2,766
ISODurationFormat,4,1604
DurationFormat,4,1623
DateTimeZonePermission,4,1633
DurationPrinter,4,1633
AbstractDurationFormatter,4,1633
DurationFormatter,4,1633
DurationParser,4,1633
Utils,4,1633
TestGJDayOfMonthDateTimeField,4,1639
TestGJClockhourOfDayDateTimeField,4,1639
TestMutableDateTimeCtors,4,1639
ProlepticChronology,4,1639
TestConstructors,4,1639
AbstractTestReadableInstant,4,1639
AbstractTestGJDateTimeField,4,1639
GJCenturyChronology,4,1639
TestDateTimeCtors,4,1639
GJZonedChronology,4,1639
TestBuddhistEraDateTimeField,4,1639
TestGJDayOfYearDateTimeField,4,1639
JulianWithYearZeroChronology,4,1639
TestGJDayOfWeekDateTimeField,4,1639
TestGJClockhourOfHalfdayDateTimeField,4,1639
TestGJHalfdayOfDayDateTimeField,4,1639
TestISOClockhourOfDayDateTimeField,4,1639
TestISODayOfWeekDateTimeField,4,1639
BulkMDTTests,4,1639
TestISODayOfYearDateTimeField,4,1639
TestISOHalfdayOfDayDateTimeField,4,1639
TestISOHourOfDayDateTimeField,4,1639
TestGJHourOfDayDateTimeField,4,1639
TestISOMillisOfDayDateTimeField,4,1639
TestISOMillisOfSecondDateTimeField,4,1639
TestISOMinuteOfDayDateTimeField,4,1639
TestISOMinuteOfHourDateTimeField,4,1639
TestISOMonthOfYearDateTimeField,4,1639
TestISOSecondOfDayDateTimeField,4,1639
TestISOSecondOfMinuteDateTimeField,4,1639
TestInstant,4,1639
TestMutableDateTime,4,1639
TestISODayOfMonthDateTimeField,4,1639
TestISOHourOfHalfdayDateTimeField,4,1639
TestGJMinuteOfDayDateTimeField,4,1639
TestGJSecondOfMinuteDateTimeField,4,1639
TestGJHourOfHalfdayDateTimeField,4,1639
TestGJMillisOfDayDateTimeField,4,1639
TestGJMillisOfSecondDateTimeField,4,1639
TestGJMinuteOfHourDateTimeField,4,1639
TestGJMonthOfYearDateTimeField,4,1639
TestGJSecondOfDayDateTimeField,4,1639
TestISOClockhourOfHalfdayDateTimeField,4,1639
TestGJYearOfCenturyDateTimeField,4,1639
TimePeriodConverter,3,1288
TimePeriodFormatterBuilder,3,1289
TimePeriodParser,3,1289
AbstractTimePeriodFormatter,3,1289
CommonGJChronology,2,894
DecoratedChronology,3,1633
DelegatedChronology,3,1633
ReadWritableDuration,3,1633
TestSuiteGJ,3,1639
TestSuiteISO,3,1639
AbstractTestAbstractInstant,3,1639
BoundDateTimePrinter,2,1105
AbstractPeriodFormatter,2,1282
TimePeriodPrinter,2,1289
ISOTimePeriodFormat,2,1289
TimePeriodFormatter,2,1289
TimePeriodFormat,2,1289
TestMillisDuration_Constructors,2,1290
MillisDuration,2,1293
StringBufferWriter,2,1401
DayOfWeek,2,1405
MockPartialInstant,2,1421
DurationFieldAffix,2,1633
TestTimePeriodFormat,2,1639
FractionalDateTimeField,2,1639
LimitDateTimeField,2,1639
DelegateChronology,2,1639
TestTimePeriod,2,1639
DelegateDateTimeField,2,1639
TestDateTimeParserBucket,2,1639
