ClassName,Changes,TotalCommits
TestGJDateTimeField,17,1717
GJDayOfMonthDateTimeField,17,1717
TestGJWeekOfWeekyearField,17,1717
TestGJWeekyearField,17,1717
ThingWithInstant,4,407
BaseDateTime,13,1323
TestUTCProvider,14,1434
CopticYearDateTimeField,10,1025
BasicWeekOfWeekyearDateTimeField,9,930
BasicWeekyearDateTimeField,9,930
BaseDurationField,14,1460
PeriodPrinter,13,1360
ReadWritableInterval,16,1675
MockUnknownCalendar,14,1468
MutableHelper,2,213
Schedule,9,961
TestPersistentYearMonthDay,9,961
PreciseDateTimeField,16,1711
PreciseDurationField,16,1711
DurationConverter,16,1711
DecoratedDateTimeField,16,1711
DecoratedDurationField,16,1711
CachedDateTimeZone,16,1717
TestJulianWeekyearField,16,1717
TestGJYearField,16,1717
TestJulianYearField,16,1717
GJDayOfYearDateTimeField,16,1717
SkipDateTimeField,10,1083
Event,9,988
TestPersistentPeriod,5,551
TestPersistentDuration,5,551
JodaGwtTestCase,3,333
PeriodFormatter,12,1360
PeriodParser,12,1360
TestDateTimeConstants,13,1477
AbstractPartialInstant,15,1711
ReadWritableDateTime,15,1711
LenientChronology,15,1711
ScaledDurationField,15,1711
DurationType,15,1711
ClassLoadTest,15,1711
FormatUtils,15,1717
DefaultNameProvider,15,1717
TestJulianMonthOfYearField,15,1717
MainTest,13,1499
Plan,5,593
ZeroIsMaxDateTimeField,9,1084
ReadablePartialConverter,10,1217
PartialConverter,10,1220
ConverterSet,14,1711
InstantConverter,14,1711
StrictChronology,14,1711
DateConverter,14,1711
ReadableInstantConverter,14,1711
GJYearDateTimeField,14,1717
TestJulianDayOfMonthField,14,1717
DateTimeParser,14,1717
NonZeroDateTimeField,14,1717
ReadableDateTime,14,1717
GJWeekyearDateTimeField,14,1717
BasicSingleEraDateTimeField,7,866
MockZeroNullIntegerConverter,12,1498
JodaTimePermission,12,1541
MockNullZoneChronology,11,1445
StrictDateTimeField,13,1711
BuddhistEraDateTimeField,13,1717
FormatSupport,7,932
ParseDateTimeSupport,7,932
MockBadChronology,11,1466
SkipUndoDateTimeField,8,1081
TestYearMonthDay,11,1490
ReadablePeriodConverter,10,1360
SomethingThatLasts,4,552
SomethingThatHappens,4,552
TimeZoneTable,8,1125
EventTZ,7,988
UTCProvider,12,1708
DateTimeFieldProperty,12,1717
Provider,12,1717
CopticDayOfMonthDateTimeField,11,1596
CopticEraDateTimeField,11,1596
MockUnknownTimeZone,10,1466
TestPersistentTimeOfDayExact,6,894
TestPersistentTimeOfDay,6,894
PeriodConverter,9,1360
IntervalConverter,11,1667
Examples,10,1550
Util,6,932
DateTimeZoneSupport,6,932
JodaTagLibraryValidator,6,932
NameProvider,11,1717
AbstractDateTimeFormatter,11,1717
AbstractGJChronology,10,1596
CLDRTerritoryGenerator,4,646
TestConstants,2,333
GwtZoneInfoProvider,2,334
GwtTimeZone,2,334
DataOutput,2,334
DataInput,2,334
Arrays,2,334
ObjectStreamException,2,334
ExceptionUtils,2,334
Locale,2,335
WeakReference,2,335
ClassNotFoundException,2,335
Writer,2,335
Calendar,2,335
ObjectOutputStream,2,335
TimeZone,2,335
InternalError,2,335
InputStream,2,335
ObjectInputStream,2,335
CharArrayWriter,2,335
GregorianCalendar,2,335
SecurityException,2,335
DateFormatSymbols,2,335
TestCachedDateTimeZone,1,169
Converter,10,1711
MutableDuration,10,1711
AbstractChronology,9,1596
MutableTimeOnly,9,1642
MutableDateOnly,9,1642
FormatTag,5,932
Resources,5,932
ParseDateTimeTag,5,932
SetDateTimeZoneSupport,5,932
TimeOnly,9,1711
BaseDateTimeFormatter,6,1183
TestDurationType,7,1381
CopticMonthOfYearDateTimeField,8,1596
PartialInstant,8,1711
DateOnly,8,1711
DurationFormatterBuilder,8,1711
AgeCalculator,8,1717
DateTimePerformance,8,1717
DateTimeBrowser,8,1717
TestMutableDuration_Basics,6,1389
DateTimeZoneTag,4,932
SetDateTimeZoneTag,4,932
DateOnlyFieldProperty,7,1643
TimeOnlyFieldProperty,7,1643
BasePeriodFormatter,5,1183
AbstractDateTimeField,7,1711
ReadWritableInstantFieldProperty,6,1620
ThaiBuddhistEraDateTimeField,4,1085
MutableTimePeriod,5,1367
AbstractTimePeriod,5,1367
TestMutableDuration_Constructors,5,1389
AbstractDurationField,6,1711
MutableDateTimeFieldProperty,6,1717
BulkTest,6,1717
ChronologyType,3,867
TestChronologyType,3,867
Territory,2,646
CLDRTerritory,2,646
TestTerritory,2,646
ReadableTimePeriodConverter,4,1366
ReadableTimePeriod,4,1367
TimePeriod,4,1367
ReadWritableTimePeriod,4,1367
PartialInstantConverter,5,1711
AbstractDateTimeFieldProperty,5,1711
TestMDTGet,5,1717
Test,5,1717
TestMDTSet,5,1717
TestGJYearOfEraDateTimeField,5,1717
TestMDTAddWrapped,5,1717
TestMDTAdd,5,1717
TestGJYearDateTimeField,5,1717
AbstractTestDateTimeField,5,1717
AbstractTestDateTimeCommon,5,1717
CutoverChronology,5,1717
TestMutableDuration_Updates,4,1387
IslamicMonthOfYearDateTimeField,2,808
DateFactory,2,823
DateUtil,2,823
Month,2,823
AbstractChoice,2,823
Date,2,823
CurrencyHoliday,2,823
ChoiceList,2,823
Choice,2,823
RawHolidayChoiceImpl,2,823
RawHolidayChoice,2,823
Weekday,2,823
Holiday,2,837
HolidayRule,2,837
CommonFixedMonthChronology,2,841
BasicFixedMonthOfYearDateTimeField,2,841
ISODurationFormat,4,1682
CommonAnniversaries,2,844
GBHolidays,2,844
GBAnniversaries,2,844
TestUSAnniversaries,2,844
TestUSHolidays,2,844
CanadaStatutoryHolidays,2,844
CanadaAnniversaries,2,844
TimeUtility,2,844
USAnniversaries,2,844
USGovtHolidays,2,844
AnnualHolidays,2,844
AnniversaryFactory,2,844
NamedAnniversaryFactory,2,844
IAnniversaryFactory,2,844
TestCommonAnniversaries,2,844
DurationFormat,4,1701
DurationParser,4,1711
DurationPrinter,4,1711
AbstractDurationFormatter,4,1711
DateTimeZonePermission,4,1711
DurationFormatter,4,1711
Utils,4,1711
TestGJSecondOfMinuteDateTimeField,4,1717
TestISOClockhourOfHalfdayDateTimeField,4,1717
BulkMDTTests,4,1717
TestISOClockhourOfDayDateTimeField,4,1717
TestGJYearOfCenturyDateTimeField,4,1717
ProlepticChronology,4,1717
TestGJSecondOfDayDateTimeField,4,1717
TestGJMinuteOfHourDateTimeField,4,1717
TestGJMinuteOfDayDateTimeField,4,1717
TestGJMillisOfSecondDateTimeField,4,1717
TestMutableDateTime,4,1717
TestGJMillisOfDayDateTimeField,4,1717
TestGJMonthOfYearDateTimeField,4,1717
TestISODayOfMonthDateTimeField,4,1717
TestGJHourOfDayDateTimeField,4,1717
TestISODayOfWeekDateTimeField,4,1717
TestISODayOfYearDateTimeField,4,1717
TestISOHalfdayOfDayDateTimeField,4,1717
TestISOHourOfDayDateTimeField,4,1717
TestISOHourOfHalfdayDateTimeField,4,1717
TestISOMillisOfDayDateTimeField,4,1717
AbstractTestReadableInstant,4,1717
TestISOMillisOfSecondDateTimeField,4,1717
AbstractTestGJDateTimeField,4,1717
TestISOMinuteOfDayDateTimeField,4,1717
TestISOMinuteOfHourDateTimeField,4,1717
TestISOMonthOfYearDateTimeField,4,1717
TestISOSecondOfDayDateTimeField,4,1717
TestGJHourOfHalfdayDateTimeField,4,1717
TestMutableDateTimeCtors,4,1717
TestGJHalfdayOfDayDateTimeField,4,1717
TestGJDayOfYearDateTimeField,4,1717
TestBuddhistEraDateTimeField,4,1717
JulianWithYearZeroChronology,4,1717
TestConstructors,4,1717
TestISOSecondOfMinuteDateTimeField,4,1717
TestDateTimeCtors,4,1717
GJZonedChronology,4,1717
GJCenturyChronology,4,1717
TestGJClockhourOfDayDateTimeField,4,1717
TestGJClockhourOfHalfdayDateTimeField,4,1717
TestInstant,4,1717
TestGJDayOfWeekDateTimeField,4,1717
TestGJDayOfMonthDateTimeField,4,1717
TimePeriodConverter,3,1366
TimePeriodFormatterBuilder,3,1367
TimePeriodParser,3,1367
AbstractTimePeriodFormatter,3,1367
CommonGJChronology,2,972
DelegatedChronology,3,1711
ReadWritableDuration,3,1711
DecoratedChronology,3,1711
TestSuiteISO,3,1717
TestSuiteGJ,3,1717
AbstractTestAbstractInstant,3,1717
BoundDateTimePrinter,2,1183
AbstractPeriodFormatter,2,1360
ISOTimePeriodFormat,2,1367
TimePeriodPrinter,2,1367
TimePeriodFormatter,2,1367
TimePeriodFormat,2,1367
TestMillisDuration_Constructors,2,1368
MillisDuration,2,1371
StringBufferWriter,2,1479
DayOfWeek,2,1483
MockPartialInstant,2,1499
DurationFieldAffix,2,1711
TestDateTimeParserBucket,2,1717
DelegateChronology,2,1717
FractionalDateTimeField,2,1717
TestTimePeriod,2,1717
LimitDateTimeField,2,1717
DelegateDateTimeField,2,1717
TestTimePeriodFormat,2,1717
