TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.FluentIterableTest.collate,0.20270270270270271,0.13641073989911198,0.05652951699463327,0.409232219697336,0.10242447815376637,0.11978672491296471,0.06044364343517924,10.65,6.919401601959742,3.486583184257603,20.758204805879227,5.641951888835208,6.264763294737517,2.9320231702737125,"[""Collections"", ""ArrayList"", ""FluentIterable"", ""FluentIterableTest"", ""CollectionUtils""]","[0.20270270270270271, 0.15, 0.05652951699463327]","[6.621621621621622, 10.65, 3.486583184257603]"
org.apache.commons.collections4.FluentIterableTest.zip,0.20270270270270271,0.13641073989911198,0.05652951699463327,0.409232219697336,0.10242447815376637,0.11978672491296471,0.06044364343517924,10.65,6.919401601959742,3.486583184257603,20.758204805879227,5.641951888835208,6.264763294737517,2.9320231702737125,"[""Collections"", ""ArrayList"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""CollectionUtils""]","[0.20270270270270271, 0.15, 0.05652951699463327]","[6.621621621621622, 10.65, 3.486583184257603]"
org.apache.commons.collections4.IterableUtilsTest.getFromIterable,0.25287356321839083,0.09968129571577848,0.012727272727272728,0.3987251828631139,0.027354921221379468,0.05092595818983623,0.09734467500597078,16.724137931034484,6.299890282131662,0.31745454545454543,25.199561128526646,0.8157263793468481,2.2487400209903323,6.670130172079489,"[""Bag"", ""IterableUtils"", ""HashBag"", ""IterableUtilsTest""]","[0.25287356321839083, 0.11494252873563218, 0.01818181818181818, 0.012727272727272728]","[16.724137931034484, 7.517241379310345, 0.31745454545454543, 0.6407272727272727]"
org.apache.commons.collections4.IterableUtilsTest.frequency,0.25287356321839083,0.09968129571577848,0.012727272727272728,0.3987251828631139,0.027354921221379468,0.05092595818983623,0.09734467500597078,16.724137931034484,6.299890282131662,0.31745454545454543,25.199561128526646,0.8157263793468481,2.2487400209903323,6.670130172079489,"[""IterableUtils"", ""Arrays"", ""Bag"", ""IterableUtilsTest"", ""Set"", ""HashBag"", ""Integer"", ""Long"", ""HashSet""]","[0.25287356321839083, 0.11494252873563218, 0.01818181818181818, 0.012727272727272728]","[16.724137931034484, 7.517241379310345, 0.31745454545454543, 0.6407272727272727]"
org.apache.commons.collections4.IterableUtilsTest.forEachFailure,0.25287356321839083,0.1280898246793727,0.016453382084095063,0.38426947403811806,0.04085394371234422,0.0782011463747871,0.09696481855074217,16.724137931034484,8.34584672928618,0.7961608775137111,25.03754018785854,2.070609306991291,4.643025011151319,6.528912792284154,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""ClosureUtils""]","[0.25287356321839083, 0.11494252873563218, 0.016453382084095063]","[16.724137931034484, 7.517241379310345, 0.7961608775137111]"
org.apache.commons.collections4.IterableUtilsTest.forEachButLast,0.25287356321839083,0.1280898246793727,0.016453382084095063,0.38426947403811806,0.04085394371234422,0.0782011463747871,0.09696481855074217,16.724137931034484,8.34584672928618,0.7961608775137111,25.03754018785854,2.070609306991291,4.643025011151319,6.528912792284154,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""ClosureUtils""]","[0.25287356321839083, 0.11494252873563218, 0.016453382084095063]","[16.724137931034484, 7.517241379310345, 0.7961608775137111]"
org.apache.commons.collections4.IterableUtilsTest.forEach,0.25287356321839083,0.1280898246793727,0.016453382084095063,0.38426947403811806,0.04085394371234422,0.0782011463747871,0.09696481855074217,16.724137931034484,8.34584672928618,0.7961608775137111,25.03754018785854,2.070609306991291,4.643025011151319,6.528912792284154,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""ClosureUtils""]","[0.25287356321839083, 0.11494252873563218, 0.016453382084095063]","[16.724137931034484, 7.517241379310345, 0.7961608775137111]"
org.apache.commons.collections4.IterableUtilsTest.find,0.25287356321839083,0.1276957624400017,0.015271195365982097,0.3830872873200051,0.03839395325325566,0.07628147280219588,0.09741904341454169,16.724137931034484,8.167347605817945,0.26066350710900477,24.502042817453834,0.7445674545988819,3.2000799114969567,6.73688731814726,"[""IterableUtils"", ""Integer"", ""IterableUtilsTest"", ""EqualPredicate""]","[0.25287356321839083, 0.11494252873563218, 0.015271195365982097]","[16.724137931034484, 7.517241379310345, 0.26066350710900477]"
org.apache.commons.collections4.IterableUtilsTest.indexOf,0.25287356321839083,0.1276957624400017,0.015271195365982097,0.3830872873200051,0.03839395325325566,0.07628147280219588,0.09741904341454169,16.724137931034484,8.167347605817945,0.26066350710900477,24.502042817453834,0.7445674545988819,3.2000799114969567,6.73688731814726,"[""IterableUtils"", ""Integer"", ""IterableUtilsTest"", ""EqualPredicate""]","[0.25287356321839083, 0.11494252873563218, 0.015271195365982097]","[16.724137931034484, 7.517241379310345, 0.26066350710900477]"
org.apache.commons.collections4.IterableUtilsTest.testToStringDelimiter,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""Object"", ""IterableUtilsTest"", ""ArrayList"", ""IterableUtilsTest$9"", ""Integer"", ""IterableUtils""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.IterableUtilsTest.countMatches,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""IterableUtilsTest"", ""IterableUtils""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.IterableUtilsTest.partitionMultiplePredicates,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""Iterator"", ""List""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.IterableUtilsTest.matchesAny,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""ArrayList"", ""IterableUtils"", ""Boolean"", ""IterableUtilsTest"", ""Integer"", ""List""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.IterableUtilsTest.containsWithEquator,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""Object"", ""String"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest"", ""IterableUtilsTest$3"", ""List""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.IterableUtilsTest.testToStringWithNullArguments,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""Object"", ""IterableUtilsTest$12"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest$11"", ""IterableUtilsTest$13"", ""IterableUtilsTest"", ""IterableUtilsTest$10""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.IterableUtilsTest.matchesAll,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""Object"", ""IterableUtils"", ""IterableUtilsTest$5"", ""IterableUtilsTest"", ""IterableUtilsTest$4"", ""Integer""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.IterableUtilsTest.testToString,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""IterableUtilsTest$8"", ""Object"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest$6"", ""IterableUtilsTest$7"", ""IterableUtilsTest"", ""Integer""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.IterableUtilsTest.frequencyOfNull,0.25287356321839083,0.1839080459770115,0.11494252873563218,0.367816091954023,0.15804597701149428,0.170487321542429,0.06896551724137932,16.724137931034484,12.120689655172415,7.517241379310345,24.24137931034483,10.372296071025653,11.2124654598561,4.603448275862069,"[""List"", ""IterableUtilsTest"", ""ArrayList"", ""IterableUtils""]","[0.25287356321839083, 0.11494252873563218]","[16.724137931034484, 7.517241379310345]"
org.apache.commons.collections4.FluentIterableTest.asEnumeration,0.20270270270270271,0.12230530022408194,0.014213197969543147,0.36691590067224583,0.03660449712393237,0.07560448066367585,0.07940327720103506,10.65,5.8172748891023005,0.1802030456852792,17.4518246673069,0.5177579860502496,2.3335943519832383,4.311951786660757,"[""FluentIterableTest"", ""FluentIterable"", ""Enumeration"", ""EnumerationUtils""]","[0.20270270270270271, 0.15, 0.014213197969543147]","[6.621621621621622, 10.65, 0.1802030456852792]"
org.apache.commons.collections4.FluentIterableTest.isEmpty,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""FluentIterableTest"", ""FluentIterable""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.contains,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""Integer"", ""FluentIterableTest"", ""FluentIterable""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.iterator,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""Iterator"", ""FluentIterableTest"", ""FluentIterable""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.unique,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.eval,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""ArrayList"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.factoryMethodOf,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.filter,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""FluentIterableTest$2"", ""Object"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.forEach,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""Iterator"", ""FluentIterableTest$3"", ""Object"", ""FluentIterable"", ""Iterable"", ""Integer"", ""FluentIterableTest"", ""AtomicInteger""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.transform,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""Object"", ""Arrays"", ""FluentIterable"", ""FluentIterableTest$4"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.anyMatch,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""FluentIterableTest"", ""FluentIterable""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.allMatch,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""FluentIterableTest"", ""FluentIterable""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.toArray,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""FluentIterableTest"", ""Long"", ""FluentIterable""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.unmodifiable,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""Iterator"", ""Integer"", ""FluentIterableTest"", ""FluentIterable""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.FluentIterableTest.testToString,0.20270270270270271,0.17635135135135135,0.15,0.3527027027027027,0.1724137931034483,0.17437145811572893,0.02635135135135136,10.65,8.635810810810812,6.621621621621622,17.271621621621623,8.166027697363274,8.39763480214937,2.014189189189189,"[""Object"", ""FluentIterableTest"", ""FluentIterable""]","[0.20270270270270271, 0.15]","[6.621621621621622, 10.65]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableKeys,0.125,0.0674731182795699,0.025806451612903226,0.20241935483870968,0.04536862003780718,0.05501302569859095,0.04201983520965264,2.3741935483870966,1.2811827956989246,0.25,3.843548387096774,0.5723769212411155,0.8978326853550292,0.8682997101429281,"[""UnmodifiableMultiValuedMapTest"", ""Iterator"", ""MultiValuedMap"", ""MultiSet""]","[0.125, 0.05161290322580645, 0.025806451612903226]","[0.25, 2.3741935483870966, 1.2193548387096773]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsBag,0.05161290322580645,0.03403278946643311,0.012727272727272728,0.17016394733216555,0.02567629527739569,0.02993863460955437,0.015137077093740656,2.3741935483870966,1.2678553484618866,0.31543624161073824,6.339276742309433,0.7711783945501514,1.0163361625482332,0.7270999928011557,"[""MultiValuedHashMap"", ""Bag"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils""]","[0.05161290322580645, 0.04697986577181208, 0.03870967741935484, 0.020134228187919462, 0.012727272727272728]","[2.3741935483870966, 1.563758389261745, 1.4451612903225806, 0.31543624161073824, 0.6407272727272727]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsSet,0.05161290322580645,0.03935916865122321,0.020134228187919462,0.15743667460489283,0.03443504996156802,0.03707713341929978,0.01202340644644786,2.3741935483870966,1.4246373673955401,0.31543624161073824,5.698549469582161,0.8125361848894541,1.1405870088136725,0.7334439256751251,"[""MultiValuedHashMap"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""Set"", ""MultiMapUtils""]","[0.05161290322580645, 0.04697986577181208, 0.03870967741935484, 0.020134228187919462]","[2.3741935483870966, 1.563758389261745, 1.4451612903225806, 0.31543624161073824]"
org.apache.commons.collections4.MultiMapUtilsTest.testEmptyIfNull,0.05161290322580645,0.03935916865122321,0.020134228187919462,0.15743667460489283,0.03443504996156802,0.03707713341929978,0.01202340644644786,2.3741935483870966,1.4246373673955401,0.31543624161073824,5.698549469582161,0.8125361848894541,1.1405870088136725,0.7334439256751251,"[""MultiMapUtils"", ""MultiValuedMap"", ""MultiValuedHashMap"", ""MultiMapUtilsTest""]","[0.05161290322580645, 0.04697986577181208, 0.03870967741935484, 0.020134228187919462]","[2.3741935483870966, 1.563758389261745, 1.4451612903225806, 0.31543624161073824]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetCollection,0.05161290322580645,0.03935916865122321,0.020134228187919462,0.15743667460489283,0.03443504996156802,0.03707713341929978,0.01202340644644786,2.3741935483870966,1.4246373673955401,0.31543624161073824,5.698549469582161,0.8125361848894541,1.1405870088136725,0.7334439256751251,"[""MultiValuedHashMap"", ""Collection"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils""]","[0.05161290322580645, 0.04697986577181208, 0.03870967741935484, 0.020134228187919462]","[2.3741935483870966, 1.563758389261745, 1.4451612903225806, 0.31543624161073824]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsList,0.05161290322580645,0.03935916865122321,0.020134228187919462,0.15743667460489283,0.03443504996156802,0.03707713341929978,0.01202340644644786,2.3741935483870966,1.4246373673955401,0.31543624161073824,5.698549469582161,0.8125361848894541,1.1405870088136725,0.7334439256751251,"[""MultiValuedHashMap"", ""String"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils"", ""Iterator"", ""List""]","[0.05161290322580645, 0.04697986577181208, 0.03870967741935484, 0.020134228187919462]","[2.3741935483870966, 1.563758389261745, 1.4451612903225806, 0.31543624161073824]"
org.apache.commons.collections4.MultiMapUtilsTest.testIsEmptyWithNonEmptyMap,0.05161290322580645,0.03935916865122321,0.020134228187919462,0.15743667460489283,0.03443504996156802,0.03707713341929978,0.01202340644644786,2.3741935483870966,1.4246373673955401,0.31543624161073824,5.698549469582161,0.8125361848894541,1.1405870088136725,0.7334439256751251,"[""MultiValuedHashMap"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils"", ""Boolean""]","[0.05161290322580645, 0.04697986577181208, 0.03870967741935484, 0.020134228187919462]","[2.3741935483870966, 1.563758389261745, 1.4451612903225806, 0.31543624161073824]"
org.apache.commons.collections4.CollectionUtilsTest.cardinality,0.0689149560117302,0.039088390978863595,0.012727272727272728,0.15635356391545438,0.02412953599429603,0.03081345201016737,0.024113327227646825,4.171554252199414,2.1540798136597084,0.31745454545454543,8.616319254638833,0.7637499415320729,1.3114845292388018,1.6962603449774594,"[""CollectionUtilsTest"", ""Bag"", ""HashBag"", ""Set"", ""Integer"", ""Long"", ""HashSet"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.01818181818181818, 0.012727272727272728]","[4.171554252199414, 3.486583184257603, 0.31745454545454543, 0.6407272727272727]"
org.apache.commons.collections4.CollectionUtilsTest.getFromIterable,0.0689149560117302,0.039088390978863595,0.012727272727272728,0.15635356391545438,0.02412953599429603,0.03081345201016737,0.024113327227646825,4.171554252199414,2.1540798136597084,0.31745454545454543,8.616319254638833,0.7637499415320729,1.3114845292388018,1.6962603449774594,"[""Bag"", ""CollectionUtilsTest"", ""HashBag"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.01818181818181818, 0.012727272727272728]","[4.171554252199414, 3.486583184257603, 0.31745454545454543, 0.6407272727272727]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testAddException,0.05161290322580645,0.03870967741935484,0.025806451612903226,0.15483870967741936,0.0364326375711575,0.03758645974508311,0.009123958466923194,2.3741935483870966,1.3854838709677417,0.5032258064516129,5.541935483870967,1.0202922754563233,1.2045681139331328,0.668409748650909,"[""UnmodifiableMultiValuedMapTest"", ""MultiValuedMap"", ""MultiValuedHashMap"", ""UnmodifiableMultiValuedMap""]","[0.05161290322580645, 0.03870967741935484, 0.03870967741935484, 0.025806451612903226]","[2.3741935483870966, 1.4451612903225806, 0.5032258064516129, 1.2193548387096773]"
org.apache.commons.collections4.CollectionUtilsTest.predicatedCollection,0.0689149560117302,0.04912743859505229,0.021937842778793418,0.14738231578515687,0.03856841993492294,0.04404813846387287,0.01987972778821344,4.171554252199414,2.972426068093838,1.2591407678244972,8.917278204281514,2.271479794853592,2.635870508093655,1.243330535582712,"[""CollectionUtilsTest"", ""PredicateUtils"", ""ArrayList"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.021937842778793418]","[4.171554252199414, 3.486583184257603, 1.2591407678244972]"
