TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.time.DateUtilsTest.testAddMinutes,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayChar,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntChar,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testJoin_Objectarray,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testDifferenceAt_StringString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testParseDateWithLeniency,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""GregorianCalendar"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.time.DateUtilsTest.testAddDays,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.time.DateUtilsTest.testMonthIterator,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""DateFormat"", ""DateUtilsTest"", ""DateUtils""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testLength,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testCaseFunctions,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testSetYears,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEndIgnoreCase,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testRound,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testIsSameDay_Cal,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""GregorianCalendar"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringIntInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testReplaceChars_StringStringString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest"", ""String""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntChar,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testConstructor,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Constructor"", ""Modifier"", ""DateUtilsTest"", ""Class"", ""DateUtils""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.time.DateUtilsTest.testAddMilliseconds,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.time.DateUtilsTest.testAddWeeks,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testReverse_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringChar,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testIsSameLocalTime_Cal,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""GregorianCalendar"", ""TimeZone"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.time.DateUtilsTest.testTruncateLang59,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""SimpleDateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone"", ""Date""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testIsAllUpperCase,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testRepeat_StringStringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEnd,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testDeleteWhitespace_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testStartsWithAny,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testRemoveStartIgnoreCase,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeString_StringStringBooleanInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testIsAllLowerCase,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testSetSeconds,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IteratorString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""Collections"", ""Arrays"", ""StringUtilsTest"", ""Set"", ""StringUtils"", ""List""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testLang530,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""FastDateFormat"", ""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
org.apache.commons.lang3.StringUtilsTest.testDefault_StringString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testRemove_char,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeSeparatorPreserveAllTokens_StringStringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,408.7352941176471,248.01470588235296,87.29411764705883,496.0294117647059,143.86319038733194,188.89199784853534,160.72058823529412,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[408.7352941176471, 87.29411764705883]"
org.apache.commons.lang3.time.DateUtilsTest.testAddMonths,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,74.3529411764706,69.72058823529412,65.08823529411765,139.44117647058823,69.41280692829758,69.56652736843925,4.632352941176471,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[74.3529411764706, 65.08823529411765]"
