TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceNoPrefixSuffix,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceIncompletePefix,0.17647058823529413,0.09791965566714492,0.024390243902439025,0.39167862266857967,0.05811138014527844,0.07801924391164124,0.05607696290423873,125.8048780487805,48.3143830703013,5.658536585365853,193.2575322812052,15.958353041386383,28.574916469337428,46.00855740835194,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 125.8048780487805, 5.658536585365853]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceNull,0.17647058823529413,0.12242945958871354,0.07317073170731707,0.3672883787661406,0.10778443113772454,0.11495563599865546,0.0423073563932979,125.8048780487805,62.532998565279776,26.647058823529413,187.59899569583933,40.579862407885216,49.02435817978515,44.87434716354085,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707]","[35.14705882352941, 26.647058823529413, 125.8048780487805]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceEmpty,0.17647058823529413,0.12242945958871354,0.07317073170731707,0.3672883787661406,0.10778443113772454,0.11495563599865546,0.0423073563932979,125.8048780487805,62.532998565279776,26.647058823529413,187.59899569583933,40.579862407885216,49.02435817978515,44.87434716354085,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707]","[35.14705882352941, 26.647058823529413, 125.8048780487805]"
org.apache.commons.lang.text.StrSubstitutorTest.testResolveVariable,0.17647058823529413,0.12242945958871354,0.07317073170731707,0.3672883787661406,0.10778443113772454,0.11495563599865546,0.0423073563932979,125.8048780487805,62.532998565279776,26.647058823529413,187.59899569583933,40.579862407885216,49.02435817978515,44.87434716354085,"[""Map"", ""HashMap"", ""StrSubstitutorTest"", ""StrSubstitutorTest$1"", ""StrSubstitutor"", ""StrBuilder""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707]","[35.14705882352941, 26.647058823529413, 125.8048780487805]"
org.apache.commons.lang.text.StrSubstitutorTest.testStaticReplaceSystemProperties,0.17647058823529413,0.12242945958871354,0.07317073170731707,0.3672883787661406,0.10778443113772454,0.11495563599865546,0.0423073563932979,125.8048780487805,62.532998565279776,26.647058823529413,187.59899569583933,40.579862407885216,49.02435817978515,44.87434716354085,"[""StrSubstitutorTest"", ""StrBuilder"", ""System"", ""StrSubstitutor""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707]","[35.14705882352941, 26.647058823529413, 125.8048780487805]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceWeirdPattens,0.17647058823529413,0.12242945958871354,0.07317073170731707,0.3672883787661406,0.10778443113772454,0.11495563599865546,0.0423073563932979,125.8048780487805,62.532998565279776,26.647058823529413,187.59899569583933,40.579862407885216,49.02435817978515,44.87434716354085,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707]","[35.14705882352941, 26.647058823529413, 125.8048780487805]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceNoVariables,0.17647058823529413,0.12242945958871354,0.07317073170731707,0.3672883787661406,0.10778443113772454,0.11495563599865546,0.0423073563932979,125.8048780487805,62.532998565279776,26.647058823529413,187.59899569583933,40.579862407885216,49.02435817978515,44.87434716354085,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]","[0.17647058823529413, 0.11764705882352941, 0.07317073170731707]","[35.14705882352941, 26.647058823529413, 125.8048780487805]"
org.apache.commons.lang.text.StrSubstitutorTest.testGetSetSuffix,0.17647058823529413,0.10616929698708753,0.024390243902439025,0.3185078909612626,0.054380664652567974,0.07970578626981548,0.06261475888681253,35.14705882352941,24.654949784791967,12.170731707317072,73.9648493543759,20.25059362752083,22.505309295757947,9.485226258220841,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]","[0.17647058823529413, 0.11764705882352941, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 12.170731707317072]"
org.apache.commons.lang.text.StrSubstitutorTest.testGetSetPrefix,0.17647058823529413,0.10616929698708753,0.024390243902439025,0.3185078909612626,0.054380664652567974,0.07970578626981548,0.06261475888681253,35.14705882352941,24.654949784791967,12.170731707317072,73.9648493543759,20.25059362752083,22.505309295757947,9.485226258220841,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]","[0.17647058823529413, 0.11764705882352941, 0.024390243902439025]","[35.14705882352941, 26.647058823529413, 12.170731707317072]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceChangedMap,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutor"", ""Map"", ""StrSubstitutorTest""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testGetSetEscape,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutor"", ""StrSubstitutorTest""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceAdjacentAtStart,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutorTest"", ""Map"", ""StrSubstitutor""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testConstructorNoArgs,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutor"", ""StrSubstitutorTest""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testStaticReplace,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testCyclicReplacement,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testStaticReplacePrefixSuffix,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testConstructorMapPrefixSuffix,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testConstructorMapFull,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplacePartialString_noReplace,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutor"", ""StrSubstitutorTest""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceAdjacentAtEnd,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,35.14705882352941,30.897058823529413,26.647058823529413,61.794117647058826,30.312456253324743,30.60336164450952,4.25,"[""StrSubstitutorTest"", ""Map"", ""StrSubstitutor""]","[0.17647058823529413, 0.11764705882352941]","[35.14705882352941, 26.647058823529413]"
org.apache.commons.lang.enums.ValuedEnumTest.testEquals,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.24390243902439024,0.1024390243902439,0.1117701389013619,0.04878048780487806,78.1951219512195,51.21951219512195,24.24390243902439,102.4390243902439,37.01235772357724,43.54026765872001,26.97560975609756,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.17073170731707318, 0.07317073170731707]","[78.1951219512195, 24.24390243902439]"
org.apache.commons.lang.text.StrTokenizerTest.test4,0.0975609756097561,0.06097560975609756,0.024390243902439025,0.24390243902439024,0.03902439024390244,0.048780487804878044,0.03658536585365854,96.63414634146342,48.16463414634146,12.170731707317072,192.65853658536585,27.683579038386704,37.11408821676649,31.669571224172,"[""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""StringBuffer"", ""ArrayUtils""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072, 29.902439024390244]"
org.apache.commons.lang.text.StrTokenizerTest.test7,0.0975609756097561,0.06097560975609756,0.024390243902439025,0.24390243902439024,0.03902439024390244,0.048780487804878044,0.03658536585365854,96.63414634146342,48.16463414634146,12.170731707317072,192.65853658536585,27.683579038386704,37.11408821676649,31.669571224172,"[""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""StringBuffer"", ""ArrayUtils""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072, 29.902439024390244]"
org.apache.commons.lang.enums.ValuedEnumTest.testGet,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.24390243902439024,0.1024390243902439,0.1117701389013619,0.04878048780487806,78.1951219512195,51.21951219512195,24.24390243902439,102.4390243902439,37.01235772357724,43.54026765872001,26.97560975609756,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.17073170731707318, 0.07317073170731707]","[78.1951219512195, 24.24390243902439]"
org.apache.commons.lang.text.StrTokenizerTest.test5,0.0975609756097561,0.06097560975609756,0.024390243902439025,0.24390243902439024,0.03902439024390244,0.048780487804878044,0.03658536585365854,96.63414634146342,48.16463414634146,12.170731707317072,192.65853658536585,27.683579038386704,37.11408821676649,31.669571224172,"[""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""StringBuffer"", ""ArrayUtils""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072, 29.902439024390244]"
org.apache.commons.lang.enum.ValuedEnumTest.testGetValue,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.24390243902439024,0.1024390243902439,0.1117701389013619,0.04878048780487806,78.1951219512195,51.21951219512195,24.24390243902439,102.4390243902439,37.01235772357724,43.54026765872001,26.97560975609756,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.17073170731707318, 0.07317073170731707]","[78.1951219512195, 24.24390243902439]"
org.apache.commons.lang.text.StrTokenizerTest.test2,0.0975609756097561,0.06097560975609756,0.024390243902439025,0.24390243902439024,0.03902439024390244,0.048780487804878044,0.03658536585365854,96.63414634146342,48.16463414634146,12.170731707317072,192.65853658536585,27.683579038386704,37.11408821676649,31.669571224172,"[""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""StringBuffer"", ""ArrayUtils""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072, 29.902439024390244]"
org.apache.commons.lang.text.StrTokenizerTest.test1,0.0975609756097561,0.06097560975609756,0.024390243902439025,0.24390243902439024,0.03902439024390244,0.048780487804878044,0.03658536585365854,96.63414634146342,48.16463414634146,12.170731707317072,192.65853658536585,27.683579038386704,37.11408821676649,31.669571224172,"[""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""StringBuffer"", ""ArrayUtils""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072, 29.902439024390244]"
org.apache.commons.lang.enums.ValuedEnumTest.testGetValue,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.24390243902439024,0.1024390243902439,0.1117701389013619,0.04878048780487806,78.1951219512195,51.21951219512195,24.24390243902439,102.4390243902439,37.01235772357724,43.54026765872001,26.97560975609756,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.17073170731707318, 0.07317073170731707]","[78.1951219512195, 24.24390243902439]"
org.apache.commons.lang.text.StrTokenizerTest.test8,0.0975609756097561,0.06097560975609756,0.024390243902439025,0.24390243902439024,0.03902439024390244,0.048780487804878044,0.03658536585365854,96.63414634146342,48.16463414634146,12.170731707317072,192.65853658536585,27.683579038386704,37.11408821676649,31.669571224172,"[""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""StringBuffer"", ""ArrayUtils""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072, 29.902439024390244]"
org.apache.commons.lang.text.StrTokenizerTest.test3,0.0975609756097561,0.06097560975609756,0.024390243902439025,0.24390243902439024,0.03902439024390244,0.048780487804878044,0.03658536585365854,96.63414634146342,48.16463414634146,12.170731707317072,192.65853658536585,27.683579038386704,37.11408821676649,31.669571224172,"[""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""StringBuffer"", ""ArrayUtils""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072, 29.902439024390244]"
org.apache.commons.lang.enum.ValuedEnumTest.testGet,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.24390243902439024,0.1024390243902439,0.1117701389013619,0.04878048780487806,78.1951219512195,51.21951219512195,24.24390243902439,102.4390243902439,37.01235772357724,43.54026765872001,26.97560975609756,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.17073170731707318, 0.07317073170731707]","[78.1951219512195, 24.24390243902439]"
org.apache.commons.lang.enum.ValuedEnumTest.testEquals,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.24390243902439024,0.1024390243902439,0.1117701389013619,0.04878048780487806,78.1951219512195,51.21951219512195,24.24390243902439,102.4390243902439,37.01235772357724,43.54026765872001,26.97560975609756,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnum"", ""Class"", ""ValuedEnumTest"", ""ValuedColorEnum""]","[0.17073170731707318, 0.07317073170731707]","[78.1951219512195, 24.24390243902439]"
org.apache.commons.lang.text.StrTokenizerTest.testConstructor_charArray_char,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.21951219512195122,0.04878048780487805,0.061459563409506014,0.034493013716416956,96.63414634146342,54.2520325203252,12.170731707317072,162.7560975609756,27.015369092506962,39.88560553135478,34.48270067985131,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicIgnoreTrimmed2,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.21951219512195122,0.04878048780487805,0.061459563409506014,0.034493013716416956,96.63414634146342,54.2520325203252,12.170731707317072,162.7560975609756,27.015369092506962,39.88560553135478,34.48270067985131,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicTrimmed1,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.21951219512195122,0.04878048780487805,0.061459563409506014,0.034493013716416956,96.63414634146342,54.2520325203252,12.170731707317072,162.7560975609756,27.015369092506962,39.88560553135478,34.48270067985131,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072]"
org.apache.commons.lang.text.StrTokenizerTest.testConstructor_String_char,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.21951219512195122,0.04878048780487805,0.061459563409506014,0.034493013716416956,96.63414634146342,54.2520325203252,12.170731707317072,162.7560975609756,27.015369092506962,39.88560553135478,34.48270067985131,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072]"
org.apache.commons.lang.text.StrTokenizerTest.test6,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.21951219512195122,0.04878048780487805,0.061459563409506014,0.034493013716416956,96.63414634146342,54.2520325203252,12.170731707317072,162.7560975609756,27.015369092506962,39.88560553135478,34.48270067985131,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher"", ""ArrayUtils""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicIgnoreTrimmed3,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.21951219512195122,0.04878048780487805,0.061459563409506014,0.034493013716416956,96.63414634146342,54.2520325203252,12.170731707317072,162.7560975609756,27.015369092506962,39.88560553135478,34.48270067985131,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.0975609756097561, 0.0975609756097561, 0.024390243902439025]","[53.951219512195124, 96.63414634146342, 12.170731707317072]"
