TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeJava,0.09420289855072464,0.04106280193236715,0.007246376811594203,0.12318840579710146,0.01541501976284585,0.02457399596387076,0.03803868538169958,6.355072463768116,4.591787439613527,1.5,13.77536231884058,3.0213551393549465,3.8357613493571554,2.193417600917196,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608, 0.007246376811594203]","[5.920289855072464, 6.355072463768116, 1.5]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeEcmaScript,0.09420289855072464,0.04106280193236715,0.007246376811594203,0.12318840579710146,0.01541501976284585,0.02457399596387076,0.03803868538169958,6.355072463768116,4.591787439613527,1.5,13.77536231884058,3.0213551393549465,3.8357613493571554,2.193417600917196,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608, 0.007246376811594203]","[5.920289855072464, 6.355072463768116, 1.5]"
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeHtml4,0.09420289855072464,0.04106280193236715,0.007246376811594203,0.12318840579710146,0.01541501976284585,0.02457399596387076,0.03803868538169958,6.355072463768116,4.591787439613527,1.5,13.77536231884058,3.0213551393549465,3.8357613493571554,2.193417600917196,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608, 0.007246376811594203]","[5.920289855072464, 6.355072463768116, 1.5]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeJava,0.09420289855072464,0.04106280193236715,0.007246376811594203,0.12318840579710146,0.01541501976284585,0.02457399596387076,0.03803868538169958,6.355072463768116,4.591787439613527,1.5,13.77536231884058,3.0213551393549465,3.8357613493571554,2.193417600917196,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608, 0.007246376811594203]","[5.920289855072464, 6.355072463768116, 1.5]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeCsvString,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHiragana,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeJavaWithSlash,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeXmlSupplementaryCharacters,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testLang313,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeUnknownEntity,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testConstructor,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""Constructor"", ""Modifier"", ""Class"", ""Boolean"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHtmlHighUnicode,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""String"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHtmlVersions,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeHexCharsHtml,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringBuilder"", ""Character"", ""Integer"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testLang708,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""String"", ""FileInputStream"", ""IOUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testLang720,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringBuilder"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeCsvString,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testStandaloneAmphersand,0.09420289855072464,0.057971014492753624,0.021739130434782608,0.11594202898550725,0.03532608695652174,0.04525360868404636,0.036231884057971016,6.355072463768116,6.13768115942029,5.920289855072464,12.27536231884058,6.129981349348937,6.133830046186213,0.21739130434782616,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.021739130434782608]","[5.920289855072464, 6.355072463768116]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeXmlSupplementaryCharacters,0.09420289855072464,0.050724637681159424,0.007246376811594203,0.10144927536231885,0.013457556935817806,0.02612718315553615,0.04347826086956522,5.920289855072464,3.710144927536232,1.5,7.420289855072464,2.3935546875,2.980005836002456,2.210144927536232,"[""NumericEntityEscaper"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.007246376811594203]","[5.920289855072464, 1.5]"
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeCsvWriter,0.09420289855072464,0.050724637681159424,0.007246376811594203,0.10144927536231885,0.013457556935817806,0.02612718315553615,0.04347826086956522,5.920289855072464,3.710144927536232,1.5,7.420289855072464,2.3935546875,2.980005836002456,2.210144927536232,"[""StringBuilder"", ""StringWriter"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.007246376811594203]","[5.920289855072464, 1.5]"
org.apache.commons.lang3.math.NumberUtilsTest.testCreateNumber,0.050724637681159424,0.03381642512077295,0.007246376811594203,0.10144927536231885,0.01660079051383399,0.02518859887598876,0.01901934269084979,33.11594202898551,20.555555555555554,14.13768115942029,61.666666666666664,17.6147830706475,18.89688983062227,8.88224586363535,"[""BigDecimal"", ""Double"", ""NumberUtilsTest"", ""NumberUtils"", ""Number"", ""Float"", ""BigInteger"", ""SystemUtils"", ""Integer"", ""Long""]","[0.050724637681159424, 0.043478260869565216, 0.007246376811594203]","[14.41304347826087, 14.13768115942029, 33.11594202898551]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeCsvWriter,0.09420289855072464,0.050724637681159424,0.007246376811594203,0.10144927536231885,0.013457556935817806,0.02612718315553615,0.04347826086956522,5.920289855072464,3.710144927536232,1.5,7.420289855072464,2.3935546875,2.980005836002456,2.210144927536232,"[""StringBuilder"", ""StringWriter"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]","[0.09420289855072464, 0.007246376811594203]","[5.920289855072464, 1.5]"
org.apache.commons.lang3.math.NumberUtilsTest.testMaxLong,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMaxByte,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinShort_nullArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinFloat,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumByte,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testIsNumber,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testCreateFloatFailure,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinInt_emptyArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinFloat_nullArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMaxInt_emptyArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMaxByte_emptyArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testCreateBigInteger,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""StringBuilder"", ""BigInteger"", ""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinDouble_nullArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testToShortString,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMaxLong_emptyArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinLong,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testToIntStringI,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testCreateInteger,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""StringBuilder"", ""Integer"", ""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumLong,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinByte,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinLong_nullArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testCreateDouble,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""Double"", ""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinLong_emptyArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumFloat,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMaximumFloat,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMinDouble,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
org.apache.commons.lang3.math.NumberUtilsTest.testMaxDouble_nullArray,0.050724637681159424,0.04710144927536232,0.043478260869565216,0.09420289855072464,0.04682274247491639,0.04696188911889755,0.0036231884057971037,14.41304347826087,14.275362318840578,14.13768115942029,28.550724637681157,14.274034429485765,14.274698358722478,0.13768115942029002,"[""NumberUtilsTest"", ""NumberUtils""]","[0.050724637681159424, 0.043478260869565216]","[14.41304347826087, 14.13768115942029]"
