TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.enum.EnumTest.testOperationList,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,84.51851851851852,19.91111111111111,253.55555555555554,44.456442235129835,64.5974524072682,46.476796576651395,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""OperationEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 106.35555555555555, 19.91111111111111]"
org.apache.commons.lang.enum.EnumTest.testOperationMap,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,84.51851851851852,19.91111111111111,253.55555555555554,44.456442235129835,64.5974524072682,46.476796576651395,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""OperationEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 106.35555555555555, 19.91111111111111]"
org.apache.commons.lang.enum.EnumTest.testNested,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.63703703703705,14.266666666666667,247.91111111111113,34.34379378926406,57.803978404035576,49.09468246526179,"[""EnumTest"", ""ArrayList"", ""Nest$ColorEnum"", ""Throwable"", ""Nest"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 14.266666666666667, 106.35555555555555]"
org.apache.commons.lang.enums.ValuedEnumTest.testList,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,58.3037037037037,13.644444444444444,174.9111111111111,27.130404086804486,38.932632905966386,49.481161010272935,"[""Iterator"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ValuedEnumTest"", ""ValuedColorEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enum.ValuedEnumTest.testMap,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,58.3037037037037,13.644444444444444,174.9111111111111,27.130404086804486,38.932632905966386,49.481161010272935,"[""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ValuedEnumTest"", ""ValuedColorEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enums.EnumTest.testOperationGet,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,84.51851851851852,19.91111111111111,253.55555555555554,44.456442235129835,64.5974524072682,46.476796576651395,"[""NoClassDefFoundError"", ""EnumTest"", ""Enum"", ""Class"", ""Throwable"", ""OperationEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 106.35555555555555, 19.91111111111111]"
org.apache.commons.lang.enum.EnumTest.testNestedLinked,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,83.28888888888889,16.22222222222222,249.86666666666667,38.02165491744882,60.332826819974,48.187165956953336,"[""EnumTest"", ""ArrayList"", ""NestLinked"", ""Throwable"", ""NestLinked$ColorEnum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 16.22222222222222, 106.35555555555555]"
org.apache.commons.lang.enums.EnumTest.testNestedBroken,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.87407407407407,14.977777777777778,248.62222222222223,35.704021818645856,58.748847720864745,48.76461421411333,"[""EnumTest"", ""Object"", ""ArrayList"", ""NestBroken"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""NestBroken$ColorEnum"", ""Class"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 106.35555555555555, 14.977777777777778]"
org.apache.commons.lang.enums.EnumTest.testIterator,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""ColorEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enums.EnumTest.testNestedLinked,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,83.28888888888889,16.22222222222222,249.86666666666667,38.02165491744882,60.332826819974,48.187165956953336,"[""EnumTest"", ""ArrayList"", ""NestLinked"", ""Throwable"", ""NestLinked$ColorEnum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 16.22222222222222, 106.35555555555555]"
org.apache.commons.lang.enums.EnumTest.testNested,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.63703703703705,14.266666666666667,247.91111111111113,34.34379378926406,57.803978404035576,49.09468246526179,"[""EnumTest"", ""ArrayList"", ""Nest$ColorEnum"", ""Throwable"", ""Nest"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 14.266666666666667, 106.35555555555555]"
org.apache.commons.lang.enum.EnumTest.testIterator,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""ColorEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enums.EnumTest.testOperationMap,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,84.51851851851852,19.91111111111111,253.55555555555554,44.456442235129835,64.5974524072682,46.476796576651395,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""OperationEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 106.35555555555555, 19.91111111111111]"
org.apache.commons.lang.enum.EnumTest.testEquals,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""ColorEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enums.EnumTest.testList,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""ArrayList"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""ColorEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enums.EnumTest.testEqualsToWrongInstance,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""Object"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Boolean"", ""Class"", ""Integer"", ""Iterator"", ""ColorEnum"", ""StringBuffer""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enum.EnumTest.testEqualsToWrongInstance,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""Object"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Boolean"", ""Class"", ""Integer"", ""Iterator"", ""ColorEnum"", ""StringBuffer""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enum.ValuedEnumTest.testIterator,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,58.3037037037037,13.644444444444444,174.9111111111111,27.130404086804486,38.932632905966386,49.481161010272935,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnumTest"", ""Class"", ""Iterator"", ""ValuedColorEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enums.EnumTest.testOperationList,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,84.51851851851852,19.91111111111111,253.55555555555554,44.456442235129835,64.5974524072682,46.476796576651395,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""OperationEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 106.35555555555555, 19.91111111111111]"
org.apache.commons.lang.enums.ValuedEnumTest.testIterator,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,58.3037037037037,13.644444444444444,174.9111111111111,27.130404086804486,38.932632905966386,49.481161010272935,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnumTest"", ""Class"", ""Iterator"", ""ValuedColorEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enums.EnumTest.testEquals,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""ColorEnum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enum.EnumTest.testList,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""ArrayList"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""ColorEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enum.EnumTest.testMap,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""Map"", ""Throwable"", ""HashMap"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ColorEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enums.EnumTest.testGet,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""ColorEnum"", ""Enum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enum.EnumTest.testGet,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""ColorEnum"", ""Enum""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enum.ValuedEnumTest.testList,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,58.3037037037037,13.644444444444444,174.9111111111111,27.130404086804486,38.932632905966386,49.481161010272935,"[""Iterator"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ValuedEnumTest"", ""ValuedColorEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enums.EnumTest.testNestedReferenced,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,83.05185185185185,15.511111111111111,249.15555555555557,36.70690913220488,59.43804662232308,48.51710939429566,"[""EnumTest"", ""ArrayList"", ""NestReferenced$ColorEnum"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""NestReferenced"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 15.511111111111111, 106.35555555555555]"
org.apache.commons.lang.enums.EnumTest.testMap,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,82.19259259259259,12.933333333333334,246.57777777777778,31.719797756001515,55.944025814890786,49.71374629460868,"[""EnumTest"", ""Map"", ""Throwable"", ""HashMap"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ColorEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 12.933333333333334, 106.35555555555555]"
org.apache.commons.lang.enums.ValuedEnumTest.testMap,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,58.3037037037037,13.644444444444444,174.9111111111111,27.130404086804486,38.932632905966386,49.481161010272935,"[""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ValuedEnumTest"", ""ValuedColorEnum"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 33.977777777777774, 13.644444444444444]"
org.apache.commons.lang.enum.EnumTest.testNestedReferenced,0.2,0.1851851851851852,0.17777777777777778,0.5555555555555556,0.1846153846153846,0.1848963398268359,0.010475656017578484,127.28888888888889,83.05185185185185,15.511111111111111,249.15555555555557,36.70690913220488,59.43804662232308,48.51710939429566,"[""EnumTest"", ""ArrayList"", ""NestReferenced$ColorEnum"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""NestReferenced"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.17777777777777778]","[127.28888888888889, 15.511111111111111, 106.35555555555555]"
org.apache.commons.lang.enum.EnumTest.testExtended3Get,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.42962962962963,13.644444444444444,247.2888888888889,33.13142627377865,56.95110799704991,49.383549128775506,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""Extended3Enum"", ""Enum""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.644444444444444]"
org.apache.commons.lang.enum.EnumTest.testExtended1List,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.41481481481482,13.6,247.24444444444444,33.04402163316038,56.88920457000751,49.40418446926032,"[""EnumTest"", ""Map"", ""Throwable"", ""Extended1Enum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.6]"
org.apache.commons.lang.enums.EnumTest.testExtended1Map,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.41481481481482,13.6,247.24444444444444,33.04402163316038,56.88920457000751,49.40418446926032,"[""EnumTest"", ""Map"", ""Throwable"", ""Extended1Enum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""List""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.6]"
org.apache.commons.lang.enums.EnumTest.testExtended2Map,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.35555555555555,13.422222222222222,247.06666666666666,32.693314391242474,56.64023331152037,49.48672848649723,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""Extended2Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""List""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.422222222222222]"
org.apache.commons.lang.enum.EnumTest.testExtended2List,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.35555555555555,13.422222222222222,247.06666666666666,32.693314391242474,56.64023331152037,49.48672848649723,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""Extended2Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""List""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.422222222222222]"
org.apache.commons.lang.enums.EnumTest.testExtended3Get,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.42962962962963,13.644444444444444,247.2888888888889,33.13142627377865,56.95110799704991,49.383549128775506,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""Extended3Enum"", ""Enum""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.644444444444444]"
org.apache.commons.lang.enums.EnumTest.testExtended3List,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.42962962962963,13.644444444444444,247.2888888888889,33.13142627377865,56.95110799704991,49.383549128775506,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""Extended3Enum"", ""List""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.644444444444444]"
org.apache.commons.lang.enum.EnumTest.testExtended1Map,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.41481481481482,13.6,247.24444444444444,33.04402163316038,56.88920457000751,49.40418446926032,"[""EnumTest"", ""Map"", ""Throwable"", ""Extended1Enum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""List""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.6]"
org.apache.commons.lang.enums.EnumTest.testExtended1Get,0.2,0.17037037037037037,0.13333333333333333,0.5111111111111111,0.16551724137931034,0.16798947331931646,0.027715980642769943,127.28888888888889,82.41481481481482,13.6,247.24444444444444,33.04402163316038,56.88920457000751,49.40418446926032,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""Extended1Enum"", ""Enum""]","[0.2, 0.17777777777777778, 0.13333333333333333]","[127.28888888888889, 106.35555555555555, 13.6]"
