TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterType,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringBuffers,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_String,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest"", ""String""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testCaseFunctions,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testReverse_String,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testIsAllLowerCase,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testNormalizeSpace,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testLength_CharBuffer,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtilsTest"", ""CharBuffer"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntChar,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testLengthString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testReverseDelimited_StringChar,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_CharBuffers,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtilsTest"", ""CharBuffer"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testOverlay_StringStringIntInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringBuilders,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtilsTest"", ""StringBuilder"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_CharBuffers,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtilsTest"", ""CharBuffer"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testChomp,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testToString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtilsTest"", ""String"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testReplaceOnce_StringStringString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringArrayStringArray,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringString_StringStringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntChar,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviateMiddle,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testLengthStringBuffer,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testLANG666,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testRepeat_StringStringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayChar,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringArrayStringArrayBoolean,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeSeparatorPreserveAllTokens_StringStringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testJoin_Objects,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testChop,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testReplaceChars_StringStringString,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringChar,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringStringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testConstructor,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""Constructor"", ""Modifier"", ""StringUtilsTest"", ""Class"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringInt,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_StringBuilders,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtilsTest"", ""StringBuilder"", ""StringUtils""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeString_StringStringBoolean,0.08571428571428572,0.06190476190476191,0.0380952380952381,0.12380952380952381,0.05274725274725275,0.057142857142857134,0.023809523809523808,132.35238095238094,80.3095238095238,28.266666666666666,160.6190476190476,46.58427117304082,61.165027874763794,52.04285714285714,"[""StringUtils"", ""StringUtilsTest""]","[0.08571428571428572, 0.0380952380952381]","[132.35238095238094, 28.266666666666666]"
