TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.NumberUtilsTest.testCreateNumber,"[""Float"", ""NumberUtilsTest"", ""NumberUtils"", ""TestCase"", ""Integer"", ""Double"", ""Long"", ""BigInteger"", ""Number"", ""TestCase"", ""SystemUtils"", ""BigDecimal"", ""Long""]","[0.17777777777777778, 0.17777777777777778, 0.06666666666666667]","[216.48888888888888, 175.24444444444444, 179.22222222222223]",0.17777777777777778,0.14074074074074075,0.06666666666666667,0.4222222222222222,0.11428571428571428,0.12819996180510296,0.052378280087892415,216.48888888888888,190.31851851851852,175.24444444444444,570.9555555555555,188.6180936822101,189.44824050130993,18.57636299178995
org.apache.commons.lang.math.NumberUtilsTest.testCreateNumber,"[""Float"", ""NumberUtilsTest"", ""NumberUtils"", ""TestCase"", ""Integer"", ""Double"", ""Long"", ""Number"", ""TestCase"", ""BigInteger"", ""SystemUtils"", ""BigDecimal"", ""Long""]","[0.17777777777777778, 0.17777777777777778, 0.06666666666666667]","[216.48888888888888, 175.24444444444444, 179.22222222222223]",0.17777777777777778,0.14074074074074075,0.06666666666666667,0.4222222222222222,0.11428571428571428,0.12819996180510296,0.052378280087892415,216.48888888888888,190.31851851851852,175.24444444444444,570.9555555555555,188.6180936822101,189.44824050130993,18.57636299178995
org.apache.commons.lang.enums.ValuedEnumTest.testValue,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enum.ValuedEnumTest.testToString,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enum.ValuedEnumTest.testCompareTo,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enums.ValuedEnumTest.testCompareTo_null,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enums.ValuedEnumTest.testToString,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enum.ValuedEnumTest.testValue,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enums.ValuedEnumTest.testCompareTo_otherType,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enums.ValuedEnumTest.testCompareTo,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enums.ValuedEnumTest.testCompareTo_otherEnumType,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.enums.ValuedEnumTest.testCompareTo_nonEnumType,"[""ValuedEnum"", ""ValuedEnumTest"", ""ValuedEnumTest$TotallyUnrelatedClass"", ""ValuedEnum"", ""TestCase""]","[0.2222222222222222, 0.17777777777777778]","[41.111111111111114, 33.977777777777774]",0.2222222222222222,0.2,0.17777777777777778,0.4,0.19753086419753085,0.1987615979999813,0.022222222222222213,41.111111111111114,37.544444444444444,33.977777777777774,75.08888888888889,37.20561638880668,37.37464645359022,3.56666666666667
org.apache.commons.lang.StringUtilsTest.testRightPad_StringIntString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enums.EnumTest.testBroken2,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.enums.EnumTest.testBroken4Operation,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testSplit_StringString_StringStringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils"", ""TestCase"", ""StringUtilsTest"", ""String"", ""String"", ""String"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enums.EnumTest.testName,"[""Enum"", ""EnumTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.text.StrTokenizerTest.test8,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrMatcher"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]","[39.68888888888889, 29.133333333333333, 616.8222222222222, 138.0, 86.71111111111111]",0.08888888888888889,0.07555555555555556,0.06666666666666667,0.37777777777777777,0.07407407407407407,0.07479700969641329,0.01088662107903635,616.8222222222222,182.0711111111111,29.133333333333333,910.3555555555555,62.561741927362135,96.88010338751435,220.77453753703426
org.apache.commons.lang.StringUtilsTest.testRepeat_StringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""String"", ""TestCase"", ""StringUtils"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testCenter_StringIntChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testConcatenate_Objectarray,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testAbbreviate_StringIntInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase"", ""StringUtilsTest""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enums.EnumTest.testBroken3Operation,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.enum.EnumTest.testBroken4Operation,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.enum.ValuedEnumTest.testName,"[""Enum"", ""ValuedEnumTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 33.977777777777774]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,80.63333333333333,33.977777777777774,161.26666666666665,53.63778727052807,65.76468338133247,46.65555555555555
org.apache.commons.lang.enum.EnumTest.testOperationToString,"[""Enum"", ""EnumTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testReverse_String,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enum.EnumTest.testToString,"[""Enum"", ""EnumTest"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testAbbreviate_StringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testCaseFunctions,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils"", ""StringUtils"", ""StringUtils"", ""StringUtils"", ""StringUtils"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enums.EnumTest.testBroken3,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.enum.EnumTest.testBroken2Operation,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testDefault_String,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enum.EnumTest.testName,"[""Enum"", ""EnumTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testSplit_StringChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testReverseDelimited_StringChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.text.StrTokenizerTest.test4,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]","[39.68888888888889, 29.133333333333333, 616.8222222222222, 138.0, 86.71111111111111]",0.08888888888888889,0.07555555555555556,0.06666666666666667,0.37777777777777777,0.07407407407407407,0.07479700969641329,0.01088662107903635,616.8222222222222,182.0711111111111,29.133333333333333,910.3555555555555,62.561741927362135,96.88010338751435,220.77453753703426
org.apache.commons.lang.StringUtilsTest.testDifference_StringString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testChomp,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enums.EnumTest.testExtendedToString,"[""Enum"", ""EnumTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.enums.EnumTest.testBroken1Operation,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testJoin_ArrayChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testRightPad_StringIntChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""String"", ""TestCase"", ""StringUtils"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enum.EnumTest.testExtendedToString,"[""Enum"", ""EnumTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testDeleteWhitespace_String,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
