TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeString_StringStringBoolean,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testGetCommonPrefix_StringArray,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testLengthStringBuffer,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testConstructor,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""Constructor"", ""Modifier"", ""StringUtilsTest"", ""Class"", ""StringUtils""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testRemoveStartIgnoreCase,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testReplaceChars_StringCharChar,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntChar,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefault_StringString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayChar,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_CharBuffers,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtilsTest"", ""CharBuffer"", ""StringUtils""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testRepeat_StringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefault_String,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testReverseDelimited_StringChar,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IteratorChar,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""Collections"", ""Arrays"", ""StringUtilsTest"", ""Set"", ""StringUtils"", ""List""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviateMiddle,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEndIgnoreCase,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testLANG666,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testSplit_String,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_String,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest"", ""String""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testNormalizeSpace,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntChar,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringArrayStringArray,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testReplaceOnce_StringStringString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntChar,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeSeparatorPreserveAllTokens_StringStringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringChar,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testChomp,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testLengthStringBuilder,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtilsTest"", ""StringBuilder"", ""StringUtils""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testCaseFunctions,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_CharBuffers,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtilsTest"", ""CharBuffer"", ""StringUtils""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringStringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testRemove_String,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringStringInt,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testChop,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_StringBuffers,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_StringString,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtils"", ""StringUtilsTest""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringBuffers,0.16666666666666666,0.10243055555555555,0.03819444444444445,0.2048611111111111,0.062146892655367235,0.07978559231302816,0.0642361111111111,48.25347222222222,29.27951388888889,10.305555555555555,58.55902777777778,16.98384886517113,22.29974974600764,18.973958333333332,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.16666666666666666, 0.03819444444444445]","[48.25347222222222, 10.305555555555555]"
