TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.SerializationUtilsTest.testConstructor,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""Constructor"", ""Modifier"", ""Class"", ""SerializationUtilsTest"", ""Boolean"", ""SerializationUtils""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStreamNullNull,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamClassNotFound,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""Object"", ""ByteArrayOutputStream"", ""SerializationUtils"", ""ClassNotFoundSerialization"", ""SerializationException"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeBytesNull,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStream,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamNull,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamOfNull,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ByteArrayInputStream"", ""ByteArrayOutputStream"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""SerializationUtils""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStreamUnserializable,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""Object"", ""ByteArrayOutputStream"", ""HashMap"", ""SerializationUtilsTest"", ""SerializationUtils""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStreamNullObj,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]","[0.125, 0.075]","[13.075, 14.675]"
org.apache.commons.lang3.time.FastDatePrinterTest.testLang303,0.125,0.049999999999999996,0.025,0.19999999999999998,0.03125,0.037383719530530525,0.04330127018922193,36.525,13.26875,0.5,53.075,1.6393477578568976,5.162644542830072,14.229309266000932,"[""FastDatePrinter"", ""TimeZone"", ""Calendar"", ""DatePrinter"", ""Locale"", ""FastDatePrinterTest"", ""SerializationUtils""]","[0.125, 0.025, 0.025, 0.025]","[13.075, 0.5, 2.975, 36.525]"
org.apache.commons.lang3.time.FastDateParserTest.testTimeZoneMatches,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testQuotes,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testParseLongShort,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testLowYearPadding,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testAmPm,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testLocales,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""FastDateParser"", ""StringBuilder"", ""PrintStream"", ""Calendar"", ""SimpleDateFormat"", ""Locale"", ""DateParser"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testShortDateStyleWithLocales,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""FastDateParser"", ""FormatCache"", ""Calendar"", ""Locale"", ""Integer"", ""DateParser"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testLocaleMatches,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testMilleniumBug,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testPatternMatches,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testLang538,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""FastDateParser"", ""Calendar"", ""Locale"", ""DateParser"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testParseNumerics,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.time.FastDateParserTest.testDayOf,0.125,0.06666666666666667,0.025,0.19999999999999998,0.044117647058823525,0.0538608672507971,0.04249182927993988,21.95,14.441666666666668,0.95,43.325,2.615178397822283,7.523848898438142,9.560341985979838,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.125, 0.05, 0.025]","[0.95, 20.425, 21.95]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testDoubleArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionDoubleArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testFloatArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testCharArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayCycle,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendToString,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionIntArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testInnerClassReflection,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilderTest$Outer$Inner"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringBuilderTest$Outer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testSelfInstanceVarReflectionObjectCycle,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""ToStringBuilderTest$SelfInstanceVarReflectionTestFixture"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testBlank,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testLongArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.ObjectUtilsTest.testNull,0.125,0.0875,0.05,0.175,0.07142857142857142,0.0790569415042095,0.0375,19.05,16.0625,13.075,32.125,15.50684824902724,15.78222893003393,2.9875000000000007,"[""SerializationUtils"", ""ObjectUtilsTest""]","[0.125, 0.05]","[13.075, 19.05]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionByteArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionBooleanArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayArrayCycle,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testSelfInstanceTwoVarsReflectionObjectCycle,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""String"", ""Object"", ""ToStringBuilderTest$SelfInstanceTwoVarsReflectionTestFixture"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testLong,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionLongArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testGetSetDefault,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionFloatArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testShort,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testConstructorEx3,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testLongArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionObjectCycle,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilderTest$ReflectionTestCycleA"", ""StringBuilder"", ""Object"", ""System"", ""ToStringBuilderTest$ReflectionTestCycleB"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionDoubleArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionIntArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testObjectArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionhortArrayArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionShortArray,0.15,0.0875,0.025,0.175,0.04285714285714286,0.06123724356957947,0.06249999999999999,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""StringBuilder"", ""Object"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.15, 0.025]","[39.875, 32.2]"
