TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_int_int_int,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IteratorChar,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""Collections"", ""Arrays"", ""StringUtilsTest"", ""Set"", ""StringUtils"", ""List""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testReverseDelimited_StringChar,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringString,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testSplit_String,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntString,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayChar,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.ObjectUtilsTest.testPossibleCloneOfUncloneable,0.030303030303030304,0.020202020202020204,0.015151515151515152,0.06060606060606061,0.01818181818181818,0.019089712877195058,0.007142492739258056,19.848484848484848,11.373737373737372,2.727272727272727,34.12121212121212,5.95636936467462,8.549794083842954,6.990760150140188,"[""StringBuilder"", ""Object"", ""ObjectUtilsTest$UncloneableString"", ""CloneFailedException"", ""MutableObject"", ""ObjectUtils"", ""Class"", ""ObjectUtilsTest""]","[0.030303030303030304, 0.015151515151515152, 0.015151515151515152]","[2.727272727272727, 11.545454545454545, 19.848484848484848]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEndIgnoreCase,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringInt,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringString_StringStringInt,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_String_String_String,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testStartsWithAny,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.BooleanUtilsTest.test_toStringYesNo_Boolean,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testCaseFunctions,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringBuilder"", ""CharBuffer"", ""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_nullInput,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringIntInt,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringInt,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayObject,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,169.78030303030303,129.0,339.56060606060606,159.9850966043461,164.80994563987377,40.78030303030303,"[""Object"", ""ArrayUtilsTest"", ""Class"", ""StringUtils"", ""Date"", ""ArrayUtils""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 129.0]"
org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest.testSupplementaryUnescaping,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,3.0454545454545454,2.3636363636363638,1.6818181818181819,4.7272727272727275,2.166958041958042,2.263161688091746,0.6818181818181818,"[""NumericEntityUnescaperTest"", ""NumericEntityUnescaper""]","[0.030303030303030304, 0.030303030303030304]","[1.6818181818181819, 3.0454545454545454]"
org.apache.commons.lang3.BooleanUtilsTest.test_isNotFalse_Boolean,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
