TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_CharBuffers,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""CharBuffer"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterType,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReverse_String,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReplaceChars_StringCharChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRemoveStartIgnoreCase,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_StringBuffers,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLengthStringBuilder,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""StringBuilder"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testGetCommonPrefix_StringArray,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDifference_StringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRemove_String,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testNormalizeSpace,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_String,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest"", ""String""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReplaceChars_StringStringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRepeat_StringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringArrayStringArrayBoolean,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringStringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testIsAllUpperCase,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEndIgnoreCase,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplit_String,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLengthString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRemoveStart,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEnd,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_StringBuilders,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""StringBuilder"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testOverlay_StringStringIntInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testCaseFunctions,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLang623,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testChop,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDeleteWhitespace_String,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringStringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_StringChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLengthStringBuffer,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IteratorChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""Collections"", ""Arrays"", ""StringUtilsTest"", ""Set"", ""StringUtils"", ""List""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_StringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSwapCase_String,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest"", ""WordUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReverseDelimited_StringChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLANG666,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRemove_char,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviateMiddle,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefault_String,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeString_StringStringBooleanInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeSeparatorPreserveAllTokens_StringStringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_CharBuffers,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""CharBuffer"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDifferenceAt_StringArray,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testChomp,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringString_StringStringInt,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testJoin_Objects,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReplaceOnce_StringStringString,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringBuffers,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringArrayStringArray,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""StringUtils"", ""StringUtilsTest""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IterableChar,0.5,0.5,0.5,1.0,0.5,0.5,0.0,6948.5,4216.25,1484.0,8432.5,2445.6742365846426,3211.1639634250982,2732.25,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.5, 0.5]","[6948.5, 1484.0]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testStartsWithIgnoreCase,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBetween_StringStringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testEndsWithAny,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringBuilder"", ""StringUtils"", ""StrBuilder"", ""StringUtilsStartsEndsWithTest"", ""StringBuffer""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsOnly_CharArray,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testEquals,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
