TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_StrMatcher_int,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrMatcher"", ""StrBuilder"", ""StrMatcher"", ""StrMatcher""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryReplace,"[""StrBuilder"", ""StrBuilderTest"", ""StrMatcher"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814, 0.0056179775280898875]","[12.927318295739349, 21.250847457627117, 2.803370786516854]",0.10025062656641603,0.0669279527772647,0.0056179775280898875,0.20078385833179407,0.015112534408002445,0.03767046978050089,0.04340738299923509,21.250847457627117,12.327178846627772,2.803370786516854,36.981536539883315,6.23537365923041,9.166180668786367,7.543097259595438
org.apache.commons.lang.text.StrBuilderTest.testTrim,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testEquals,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""Integer""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testClear,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testDeleteFirst_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testHashCode,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_String_int,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testAsReader,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""Reader"", ""TestCase"", ""Reader"", ""TestCase"", ""String"", ""TestCase"", ""Reader"", ""Reader"", ""TestCase"", ""Reader"", ""Reader"", ""Reader"", ""TestCase"", ""Reader"", ""Reader"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testToString,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testDeleteIntInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testDeleteFirst_StrMatcher,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testSetCharAt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testDeleteAll_StrMatcher,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testDeleteAll_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testMidString,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testDeleteFirst_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testLength,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testGetSetNewLineText,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testLeftString,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testConstructors,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testReverse,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testContains_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_char_int,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testEqualsIgnoreCase,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testDeleteAll_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testGetCharsIntIntCharArrayInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""Arrays"", ""TestCase"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testContains_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testCharAt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testSubstringInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testSetLength,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testRightString,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testCapacity,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testReplaceFirst_String_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testGetChars,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""Arrays"", ""TestCase"", ""StrBuilder"", ""TestCase"", ""TestCase"", ""String""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_String_int,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testIsEmpty,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testDeleteCharAt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testEnsureCapacity,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
