TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.time.FastDateParserTest.testToStringContainsName,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""Object"", ""String"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLowYearPadding,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testTimeZoneMatches,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testParseLongShort,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLocales_Long_BC,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""StringBuilder"", ""String"", ""Calendar"", ""SimpleDateFormat"", ""Locale"", ""ParseException"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testEquals,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""Object"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.test_Equality_Hash,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""Map"", ""HashMap"", ""Locale"", ""Integer"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testMilleniumBug,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""Calendar"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLANG_831,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""StringBuilder"", ""SimpleDateFormat"", ""Locale"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLocaleMatches,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""Locale"", ""FastDateParser"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLocales_LongNoEra_AD,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""StringBuilder"", ""String"", ""Calendar"", ""SimpleDateFormat"", ""Locale"", ""ParseException"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLocales_LongNoEra_BC,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""StringBuilder"", ""String"", ""Calendar"", ""SimpleDateFormat"", ""Locale"", ""ParseException"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testLang538,0.20967741935483872,0.20161290322580644,0.1935483870967742,0.4032258064516129,0.20129032258064516,0.2014515483354322,0.008064516129032265,14.161290322580646,13.669354838709678,13.17741935483871,27.338709677419356,13.651650965838805,13.660500034269036,0.49193548387096797,"[""FastDateParserTest"", ""FastDateParser"", ""Calendar"", ""Locale"", ""DateParser"", ""TimeZone""]","[0.20967741935483872, 0.1935483870967742]","[14.161290322580646, 13.17741935483871]"
org.apache.commons.lang3.time.FastDateParserTest.testParses,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.0,13.17741935483871,13.17741935483871,13.17741935483871,13.17741935483871,13.17741935483871,13.177419354838712,0.0,"[""FastDateParserTest"", ""StringBuilder"", ""String"", ""PrintStream"", ""Calendar"", ""SimpleDateFormat"", ""Locale"", ""TimeZone""]",[0.1935483870967742],[13.17741935483871]
org.apache.commons.lang3.time.DateUtilsTest.testTruncateLang59,0.16129032258064516,0.06451612903225806,0.016129032258064516,0.1935483870967742,0.02304147465437788,0.03474894661341748,0.06842968850192395,73.70967741935483,50.05913978494624,35.693548387096776,150.17741935483872,45.380064686303456,47.51527039407794,16.851591153580895,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""SimpleDateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone"", ""Date""]","[0.16129032258064516, 0.016129032258064516, 0.016129032258064516]","[35.693548387096776, 73.70967741935483, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testRound,0.16129032258064516,0.06451612903225806,0.016129032258064516,0.1935483870967742,0.02304147465437788,0.03474894661341748,0.06842968850192395,73.70967741935483,50.05913978494624,35.693548387096776,150.17741935483872,45.380064686303456,47.51527039407794,16.851591153580895,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone""]","[0.16129032258064516, 0.016129032258064516, 0.016129032258064516]","[35.693548387096776, 73.70967741935483, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testCeil,0.16129032258064516,0.06451612903225806,0.016129032258064516,0.1935483870967742,0.02304147465437788,0.03474894661341748,0.06842968850192395,73.70967741935483,50.05913978494624,35.693548387096776,150.17741935483872,45.380064686303456,47.51527039407794,16.851591153580895,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""GregorianCalendar"", ""TimeZone"", ""Date""]","[0.16129032258064516, 0.016129032258064516, 0.016129032258064516]","[35.693548387096776, 73.70967741935483, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testAddMonths,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testIteratorEx,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Calendar"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testSetMinutes,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testIsSameDay_Cal,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""GregorianCalendar"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testAddSeconds,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testAddMilliseconds,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testAddHours,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testSetMonths,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testLANG799_EN_OK,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Locale"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testLANG799_EN_FAIL,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Locale"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testParseDate,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""GregorianCalendar"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testIsSameInstant_Cal,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""GregorianCalendar"", ""TimeZone"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testWeekIterator,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Calendar"", ""Iterator"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testSetHours,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testAddMinutes,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testAddDays,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testAddYears,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testIsSameLocalTime_Cal,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""DateUtilsTest"", ""Calendar"", ""DateUtils"", ""GregorianCalendar"", ""TimeZone""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testSetDays,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testSetSeconds,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testIsSameInstant_Date,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""GregorianCalendar"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testRoundLang346,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""DateUtilsTest"", ""Calendar"", ""DateFormat"", ""DateUtils"", ""TimeZone""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testLang530,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""FastDateFormat"", ""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testAddWeeks,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testLANG799_DE_FAIL,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Locale"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testParseDateWithLeniency,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""GregorianCalendar"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testSetYears,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Date"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testTruncate,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""TimeZone"", ""DateUtilsTest"", ""Calendar"", ""DateFormat"", ""DateUtils"", ""GregorianCalendar"", ""Date""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
org.apache.commons.lang3.time.DateUtilsTest.testLANG799_EN_WITH_DE_LOCALE,0.16129032258064516,0.08870967741935484,0.016129032258064516,0.1774193548387097,0.029325513196480937,0.05100447838981257,0.07258064516129031,40.774193548387096,38.233870967741936,35.693548387096776,76.46774193548387,38.06508767035674,38.149385976240886,2.54032258064516,"[""Locale"", ""DateUtils"", ""DateUtilsTest""]","[0.16129032258064516, 0.016129032258064516]","[35.693548387096776, 40.774193548387096]"
