TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendSeparator_String_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendSeparator_char_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_String,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilderAppendInsertTest$2"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_StrBuilder,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendSeparator_char_char,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""String""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_Object,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_StrBuilder,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilderAppendInsertTest$6"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_StringBuffer,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilderAppendInsertTest$4"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_StrBuilder_int_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilderAppendInsertTest$7"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_String_int_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_PrimitiveNumber,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendSeparator_char,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendNewLine,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_CharArray,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""String"", ""StrBuilderAppendInsertTest$8"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_StringBuffer_int_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilderAppendInsertTest$5"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendAll_Collection,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_String_int_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilderAppendInsertTest$3"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_CharArray_int_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_PrimitiveNumber,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendWithSeparators_Iterator,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""List""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendSeparator_String_String,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadRight,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testLang299,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testInsert,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendAll_Array,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendWithSeparators_Array,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendAll_Iterator,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""List""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendSeparator_String,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_CharArray,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppend_StringBuffer_int_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadLeft_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadRight_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendWithSeparatorsWithNullText,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_CharArray_int_int,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""String"", ""StrBuilder"", ""StrBuilderAppendInsertTest$9"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_Boolean,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testInsertWithNullText,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.text.StrBuilderAppendInsertTest.testAppendln_Object,0.17647058823529413,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.1411764705882353,0.14408763192842225,0.02941176470588236,303.4117647058824,237.05882352941177,170.7058823529412,474.11764705882354,218.48658589986863,227.58333201352994,66.3529411764706,"[""StringBuilder"", ""Integer"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.17647058823529413, 0.11764705882352941]","[303.4117647058824, 170.7058823529412]"
org.apache.commons.lang.StringUtilsTest.testSwapCase_String,0.11764705882352941,0.0784313725490196,0.058823529411764705,0.23529411764705882,0.07058823529411765,0.07411300293499255,0.0277296776935901,1243.235294117647,551.6470588235294,84.76470588235294,1654.9411764705883,191.56635380647904,325.3963449953331,498.9208862632549,"[""StringUtils"", ""StringUtilsTest"", ""WordUtils""]","[0.11764705882352941, 0.058823529411764705, 0.058823529411764705]","[1243.235294117647, 326.94117647058823, 84.76470588235294]"
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_String_int,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testLeftString,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testClear,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testGetChars,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""Arrays"", ""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testToString,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testSetLength,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_String,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testMinimizeCapacity,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testToCharArrayIntInt,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""Arrays"", ""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testStartsWith,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceWeirdPattens,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]",[0.17647058823529413],[303.4117647058824]
