TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionString,0.275,0.10833333333333335,0.025,0.32500000000000007,0.035869565217391305,0.05559950226423289,0.11785113019775793,74.075,31.758333333333336,9.05,95.275,14.541816759628588,20.12019439543901,29.94915367010486,"[""ContextedRuntimeException"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeExceptionTest""]","[0.275, 0.025, 0.025]","[74.075, 12.15, 9.05]"
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionStringThrowable,0.275,0.10833333333333335,0.025,0.32500000000000007,0.035869565217391305,0.05559950226423289,0.11785113019775793,74.075,31.758333333333336,9.05,95.275,14.541816759628588,20.12019439543901,29.94915367010486,"[""Exception"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.275, 0.025, 0.025]","[74.075, 12.15, 9.05]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayObject,0.175,0.10833333333333334,0.075,0.325,0.09264705882352942,0.09947643019740977,0.04714045207910316,437.8,345.2166666666667,250.425,1035.65,327.66549877987836,336.46366295747197,76.51145974442144,"[""Object"", ""ArrayUtilsTest"", ""Class"", ""StringUtils"", ""Date"", ""ArrayUtils""]","[0.175, 0.075, 0.075]","[347.425, 437.8, 250.425]"
org.apache.commons.lang3.StringUtilsTest.testConstructor,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""Constructor"", ""Modifier"", ""StringUtilsTest"", ""Class"", ""StringUtils""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IteratorChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""Collections"", ""Arrays"", ""StringUtilsTest"", ""Set"", ""StringUtils"", ""List""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReplaceChars_StringCharChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testGetCommonPrefix_StringArray,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReverseDelimited_StringChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testLength,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testCaseFunctions,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testDifferenceAt_StringArray,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReverse_String,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testDefault_String,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testIsAllUpperCase,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringIntInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEnd,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRemoveStartIgnoreCase,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testSplit_String,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IteratorString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""Collections"", ""Arrays"", ""StringUtilsTest"", ""Set"", ""StringUtils"", ""List""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IterableString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringStringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testDifferenceAt_StringString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testJoin_Objectarray,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testCenter_StringIntChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testStartsWithAny,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeSeparatorPreserveAllTokens_StringStringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
