TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultGetInitializerUnknown,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeNested,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeRuntimeEx,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""RuntimeException"", ""Integer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultGetExceptionUnknown,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testAddInitializerNullName,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""Integer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultInitializerNamesModify,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer"", ""Iterator""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testAddInitializerAfterStart,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""Integer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultIsExceptionUnknown,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeTempExec,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeExternalExec,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer"", ""Executors""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultGetResultObjectUnknown,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeChildWithExecutor,0.08823529411764706,0.07418788410886744,0.05970149253731343,0.2225636523266023,0.07231820008035356,0.07325561341333664,0.011653010677240007,16.35820895522388,15.463784021071115,14.779411764705882,46.39135206321335,15.43600474599629,15.449804840826348,0.6614336639861252,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Integer"", ""Executors""]","[0.08823529411764706, 0.07462686567164178, 0.05970149253731343]","[14.779411764705882, 16.35820895522388, 15.253731343283581]"
org.apache.commons.lang3.text.StrTokenizerTest.test7,0.06299212598425197,0.04251968503937008,0.031496062992125984,0.2125984251968504,0.03867937560436525,0.04046409943695872,0.013728815570206847,219.8503937007874,65.0708661417323,10.795275590551181,325.35433070866145,23.17011575119396,35.22479696821101,78.52234772546083,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.06299212598425197, 0.05511811023622047, 0.031496062992125984, 0.031496062992125984, 0.031496062992125984]","[15.244094488188976, 219.8503937007874, 30.80314960629921, 48.661417322834644, 10.795275590551181]"
org.apache.commons.lang3.text.StrTokenizerTest.test3,0.06299212598425197,0.04251968503937008,0.031496062992125984,0.2125984251968504,0.03867937560436525,0.04046409943695872,0.013728815570206847,219.8503937007874,65.0708661417323,10.795275590551181,325.35433070866145,23.17011575119396,35.22479696821101,78.52234772546083,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.06299212598425197, 0.05511811023622047, 0.031496062992125984, 0.031496062992125984, 0.031496062992125984]","[15.244094488188976, 219.8503937007874, 30.80314960629921, 48.661417322834644, 10.795275590551181]"
org.apache.commons.lang3.text.StrTokenizerTest.test2,0.06299212598425197,0.04251968503937008,0.031496062992125984,0.2125984251968504,0.03867937560436525,0.04046409943695872,0.013728815570206847,219.8503937007874,65.0708661417323,10.795275590551181,325.35433070866145,23.17011575119396,35.22479696821101,78.52234772546083,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.06299212598425197, 0.05511811023622047, 0.031496062992125984, 0.031496062992125984, 0.031496062992125984]","[15.244094488188976, 219.8503937007874, 30.80314960629921, 48.661417322834644, 10.795275590551181]"
org.apache.commons.lang3.text.StrTokenizerTest.test1,0.06299212598425197,0.04251968503937008,0.031496062992125984,0.2125984251968504,0.03867937560436525,0.04046409943695872,0.013728815570206847,219.8503937007874,65.0708661417323,10.795275590551181,325.35433070866145,23.17011575119396,35.22479696821101,78.52234772546083,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.06299212598425197, 0.05511811023622047, 0.031496062992125984, 0.031496062992125984, 0.031496062992125984]","[15.244094488188976, 219.8503937007874, 30.80314960629921, 48.661417322834644, 10.795275590551181]"
org.apache.commons.lang3.text.StrTokenizerTest.test5,0.06299212598425197,0.04251968503937008,0.031496062992125984,0.2125984251968504,0.03867937560436525,0.04046409943695872,0.013728815570206847,219.8503937007874,65.0708661417323,10.795275590551181,325.35433070866145,23.17011575119396,35.22479696821101,78.52234772546083,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.06299212598425197, 0.05511811023622047, 0.031496062992125984, 0.031496062992125984, 0.031496062992125984]","[15.244094488188976, 219.8503937007874, 30.80314960629921, 48.661417322834644, 10.795275590551181]"
org.apache.commons.lang3.text.StrTokenizerTest.test8,0.06299212598425197,0.04251968503937008,0.031496062992125984,0.2125984251968504,0.03867937560436525,0.04046409943695872,0.013728815570206847,219.8503937007874,65.0708661417323,10.795275590551181,325.35433070866145,23.17011575119396,35.22479696821101,78.52234772546083,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.06299212598425197, 0.05511811023622047, 0.031496062992125984, 0.031496062992125984, 0.031496062992125984]","[15.244094488188976, 219.8503937007874, 30.80314960629921, 48.661417322834644, 10.795275590551181]"
org.apache.commons.lang3.text.StrTokenizerTest.test4,0.06299212598425197,0.04251968503937008,0.031496062992125984,0.2125984251968504,0.03867937560436525,0.04046409943695872,0.013728815570206847,219.8503937007874,65.0708661417323,10.795275590551181,325.35433070866145,23.17011575119396,35.22479696821101,78.52234772546083,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.06299212598425197, 0.05511811023622047, 0.031496062992125984, 0.031496062992125984, 0.031496062992125984]","[15.244094488188976, 219.8503937007874, 30.80314960629921, 48.661417322834644, 10.795275590551181]"
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionStringThrowableContext,0.06299212598425197,0.049212598425196846,0.031496062992125984,0.19685039370078738,0.04601163984936665,0.047675592189529,0.011645826344684283,45.28346456692913,14.71456692913386,3.7716535433070866,58.85826771653544,5.580159092265384,7.901172160057641,17.672065250807005,"[""Exception"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.06299212598425197, 0.05511811023622047, 0.047244094488188976, 0.031496062992125984]","[6.0, 3.8031496062992125, 45.28346456692913, 3.7716535433070866]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedExceptionStringThrowableContext,0.06299212598425197,0.049212598425196846,0.031496062992125984,0.19685039370078738,0.04601163984936665,0.047675592189529,0.011645826344684283,45.28346456692913,14.746062992125985,3.8031496062992125,58.98425196850394,5.674970293894204,7.982450044127303,17.649948687358194,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedException""]","[0.06299212598425197, 0.05511811023622047, 0.047244094488188976, 0.031496062992125984]","[5.905511811023622, 3.8031496062992125, 45.28346456692913, 3.9921259842519685]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedException,0.06299212598425197,0.049212598425196846,0.031496062992125984,0.19685039370078738,0.04601163984936665,0.047675592189529,0.011645826344684283,261.81889763779526,79.25,3.9921259842519685,317.0,8.974063118669559,22.993262867257485,106.68679564861685,"[""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedException""]","[0.06299212598425197, 0.05511811023622047, 0.047244094488188976, 0.031496062992125984]","[5.905511811023622, 261.81889763779526, 45.28346456692913, 3.9921259842519685]"
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedException,0.06299212598425197,0.049212598425196846,0.031496062992125984,0.19685039370078738,0.04601163984936665,0.047675592189529,0.011645826344684283,261.81889763779526,79.21850393700787,3.7716535433070866,316.87401574803147,8.739255052716532,22.759143800632927,106.7094972692619,"[""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.06299212598425197, 0.05511811023622047, 0.047244094488188976, 0.031496062992125984]","[6.0, 261.81889763779526, 45.28346456692913, 3.7716535433070866]"
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetCheckedException,0.08823529411764706,0.06442025629149298,0.031496062992125984,0.19326076887447893,0.05292561011467216,0.05890062455819871,0.02404256811373248,14.779411764705882,9.82866296124749,1.6771653543307086,29.485988883742472,4.050467427198231,6.860976738666531,5.808086886785672,"[""Exception"", ""BackgroundInitializerTest"", ""ConcurrentException"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread""]","[0.08823529411764706, 0.07352941176470588, 0.031496062992125984]","[14.779411764705882, 13.029411764705882, 1.6771653543307086]"
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetInterruptedException,0.08823529411764706,0.06442025629149298,0.031496062992125984,0.19326076887447893,0.05292561011467216,0.05890062455819871,0.02404256811373248,14.779411764705882,9.82866296124749,1.6771653543307086,29.485988883742472,4.050467427198231,6.860976738666531,5.808086886785672,"[""BackgroundInitializerTest$1"", ""BackgroundInitializerTest"", ""AtomicReference"", ""ExecutorService"", ""ConcurrentException"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread"", ""Executors"", ""CountDownLatch""]","[0.08823529411764706, 0.07352941176470588, 0.031496062992125984]","[14.779411764705882, 13.029411764705882, 1.6771653543307086]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_comboNegated,0.05511811023622047,0.047244094488188976,0.03937007874015748,0.1889763779527559,0.04657868470666518,0.04691253650022795,0.005567769930602736,219.8503937007874,64.26377952755905,10.149606299212598,257.0551181102362,15.92477130910254,25.26754023956009,89.8394529243951,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.05511811023622047, 0.047244094488188976, 0.047244094488188976, 0.03937007874015748]","[219.8503937007874, 14.094488188976378, 10.149606299212598, 12.960629921259843]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_combo,0.05511811023622047,0.047244094488188976,0.03937007874015748,0.1889763779527559,0.04657868470666518,0.04691253650022795,0.005567769930602736,219.8503937007874,64.26377952755905,10.149606299212598,257.0551181102362,15.92477130910254,25.26754023956009,89.8394529243951,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.05511811023622047, 0.047244094488188976, 0.047244094488188976, 0.03937007874015748]","[219.8503937007874, 14.094488188976378, 10.149606299212598, 12.960629921259843]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_oddDash,0.05511811023622047,0.047244094488188976,0.03937007874015748,0.1889763779527559,0.04657868470666518,0.04691253650022795,0.005567769930602736,219.8503937007874,64.26377952755905,10.149606299212598,257.0551181102362,15.92477130910254,25.26754023956009,89.8394529243951,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.05511811023622047, 0.047244094488188976, 0.047244094488188976, 0.03937007874015748]","[219.8503937007874, 14.094488188976378, 10.149606299212598, 12.960629921259843]"
