TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testContextedException,0.08,0.044976958525345626,0.02304147465437788,0.1799078341013825,0.03702846563295533,0.04060435587629579,0.02120336541896972,97.3963133640553,34.16373271889401,7.48,136.65493087557604,14.796297072128583,20.688288119978917,36.67535752231264,"[""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.08, 0.04, 0.03686635944700461, 0.02304147465437788]","[7.48, 14.88, 16.898617511520737, 97.3963133640553]"
org.apache.commons.lang.exception.ContextedExceptionTest.testContextedExceptionString,0.08,0.05228878648233487,0.03686635944700461,0.1568663594470046,0.046421663442940034,0.049044849985642056,0.01963650413125283,16.898617511520737,13.08620583717358,7.88,39.25861751152074,11.758215103886437,12.446540362773614,3.811461843879491,"[""ContextedExceptionTest"", ""ContextedException"", ""String"", ""ExceptionUtils""]","[0.08, 0.04, 0.03686635944700461]","[7.88, 14.48, 16.898617511520737]"
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testContextedExceptionThrowable,0.08,0.05228878648233487,0.03686635944700461,0.1568663594470046,0.046421663442940034,0.049044849985642056,0.01963650413125283,16.898617511520737,13.08620583717358,7.48,39.25861751152074,11.53533017756114,12.343885986156492,4.048939126983254,"[""Exception"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.08, 0.04, 0.03686635944700461]","[7.48, 14.88, 16.898617511520737]"
org.apache.commons.lang.exception.ContextedExceptionTest.testContextedExceptionThrowable,0.08,0.05228878648233487,0.03686635944700461,0.1568663594470046,0.046421663442940034,0.049044849985642056,0.01963650413125283,16.898617511520737,13.08620583717358,7.88,39.25861751152074,11.758215103886437,12.446540362773614,3.811461843879491,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""ContextedException""]","[0.08, 0.04, 0.03686635944700461]","[7.88, 14.48, 16.898617511520737]"
org.apache.commons.lang.exception.ContextedExceptionTest.testContextedExceptionStringThrowable,0.08,0.05228878648233487,0.03686635944700461,0.1568663594470046,0.046421663442940034,0.049044849985642056,0.01963650413125283,16.898617511520737,13.08620583717358,7.88,39.25861751152074,11.758215103886437,12.446540362773614,3.811461843879491,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""ContextedException""]","[0.08, 0.04, 0.03686635944700461]","[7.88, 14.48, 16.898617511520737]"
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testContextedExceptionStringThrowable,0.08,0.05228878648233487,0.03686635944700461,0.1568663594470046,0.046421663442940034,0.049044849985642056,0.01963650413125283,16.898617511520737,13.08620583717358,7.48,39.25861751152074,11.53533017756114,12.343885986156492,4.048939126983254,"[""Exception"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.08, 0.04, 0.03686635944700461]","[7.48, 14.88, 16.898617511520737]"
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testContextedExceptionString,0.08,0.05228878648233487,0.03686635944700461,0.1568663594470046,0.046421663442940034,0.049044849985642056,0.01963650413125283,16.898617511520737,13.08620583717358,7.48,39.25861751152074,11.53533017756114,12.343885986156492,4.048939126983254,"[""ContextedRuntimeException"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeExceptionTest""]","[0.08, 0.04, 0.03686635944700461]","[7.48, 14.88, 16.898617511520737]"
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testNullExceptionPassing,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,14.88,11.18,7.48,22.36,9.955491949910556,10.549995260662444,3.7,"[""Exception"", ""Object"", ""RuntimeException"", ""ContextedExceptionTest$ObjectWithFaultyToString"", ""Integer"", ""ContextedRuntimeException"", ""Date"", ""ContextedRuntimeExceptionTest""]","[0.08, 0.04]","[7.48, 14.88]"
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testAddLabeledValue,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,14.88,11.18,7.48,22.36,9.955491949910556,10.549995260662444,3.7,"[""Exception"", ""String"", ""Object"", ""RuntimeException"", ""ContextedExceptionTest$ObjectWithFaultyToString"", ""Set"", ""Integer"", ""ContextedRuntimeException"", ""Date"", ""ContextedRuntimeExceptionTest""]","[0.08, 0.04]","[7.48, 14.88]"
org.apache.commons.lang.exception.ContextedExceptionTest.testAddLabeledValue,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,14.48,11.18,7.88,22.36,10.20593917710197,10.681872495026328,3.3000000000000003,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""Object"", ""RuntimeException"", ""ContextedExceptionTest$ObjectWithFaultyToString"", ""Set"", ""Integer"", ""ContextedException"", ""Date""]","[0.08, 0.04]","[7.88, 14.48]"
org.apache.commons.lang.exception.DefaultExceptionContextTest.testGetLabelSet,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,5.08,4.74,4.4,9.48,4.7156118143459915,4.727790181469563,0.33999999999999986,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""Set""]","[0.08, 0.04]","[5.08, 4.4]"
org.apache.commons.lang.exception.DefaultExceptionContextTest.testGetLabeledValue,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,5.08,4.74,4.4,9.48,4.7156118143459915,4.727790181469563,0.33999999999999986,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""Object""]","[0.08, 0.04]","[5.08, 4.4]"
org.apache.commons.lang.exception.DefaultExceptionContextTest.testAddLabeledValue,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,5.08,4.74,4.4,9.48,4.7156118143459915,4.727790181469563,0.33999999999999986,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""String""]","[0.08, 0.04]","[5.08, 4.4]"
org.apache.commons.lang.exception.ContextedExceptionTest.testNullExceptionPassing,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,14.48,11.18,7.88,22.36,10.20593917710197,10.681872495026328,3.3000000000000003,"[""Exception"", ""ContextedExceptionTest"", ""Object"", ""RuntimeException"", ""ContextedExceptionTest$ObjectWithFaultyToString"", ""Integer"", ""ContextedException"", ""Date""]","[0.08, 0.04]","[7.88, 14.48]"
org.apache.commons.lang.exception.ContextedExceptionTest.testGetMessage,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,14.48,11.18,7.88,22.36,10.20593917710197,10.681872495026328,3.3000000000000003,"[""ContextedExceptionTest"", ""Exception"", ""String"", ""Object"", ""RuntimeException"", ""ContextedExceptionTest$ObjectWithFaultyToString"", ""Set"", ""Integer"", ""ContextedException"", ""Date""]","[0.08, 0.04]","[7.88, 14.48]"
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testGetMessage,0.08,0.06,0.04,0.12,0.05333333333333334,0.05656854249492379,0.02,14.88,11.18,7.48,22.36,9.955491949910556,10.549995260662444,3.7,"[""Exception"", ""String"", ""Object"", ""RuntimeException"", ""ContextedExceptionTest$ObjectWithFaultyToString"", ""Set"", ""Integer"", ""ContextedRuntimeException"", ""Date"", ""ContextedRuntimeExceptionTest""]","[0.08, 0.04]","[7.48, 14.88]"
org.apache.commons.lang.text.translate.EscapeUtilsTest.testConstructorExists,0.09876543209876543,0.05399101098025829,0.009216589861751152,0.10798202196051658,0.01685985247629083,0.030170854813428027,0.044774421118507136,3.308641975308642,1.806394720373215,0.30414746543778803,3.61278944074643,0.5570848162262606,1.0031525660791583,1.5022472549354269,"[""EscapeUtilsTest"", ""EscapeUtils""]","[0.09876543209876543, 0.009216589861751152]","[3.308641975308642, 0.30414746543778803]"
org.apache.commons.lang.text.StrTokenizerTest.test3,0.041474654377880185,0.020276497695852536,0.009216589861751152,0.10138248847926268,0.01430160495788972,0.016821133877231505,0.012569752716115998,87.20276497695852,24.720737327188935,2.2995391705069124,123.60368663594468,6.441578849266675,11.609042094474365,31.69612302785836,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.041474654377880185, 0.027649769585253458, 0.013824884792626729, 0.009216589861751152, 0.009216589861751152]","[87.20276497695852, 18.258064516129032, 2.2995391705069124, 10.193548387096774, 5.649769585253456]"
org.apache.commons.lang.text.StrTokenizerTest.test2,0.041474654377880185,0.020276497695852536,0.009216589861751152,0.10138248847926268,0.01430160495788972,0.016821133877231505,0.012569752716115998,87.20276497695852,24.720737327188935,2.2995391705069124,123.60368663594468,6.441578849266675,11.609042094474365,31.69612302785836,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.041474654377880185, 0.027649769585253458, 0.013824884792626729, 0.009216589861751152, 0.009216589861751152]","[87.20276497695852, 18.258064516129032, 2.2995391705069124, 10.193548387096774, 5.649769585253456]"
org.apache.commons.lang.text.StrTokenizerTest.test5,0.041474654377880185,0.020276497695852536,0.009216589861751152,0.10138248847926268,0.01430160495788972,0.016821133877231505,0.012569752716115998,87.20276497695852,24.720737327188935,2.2995391705069124,123.60368663594468,6.441578849266675,11.609042094474365,31.69612302785836,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.041474654377880185, 0.027649769585253458, 0.013824884792626729, 0.009216589861751152, 0.009216589861751152]","[87.20276497695852, 18.258064516129032, 2.2995391705069124, 10.193548387096774, 5.649769585253456]"
org.apache.commons.lang.text.StrTokenizerTest.test7,0.041474654377880185,0.020276497695852536,0.009216589861751152,0.10138248847926268,0.01430160495788972,0.016821133877231505,0.012569752716115998,87.20276497695852,24.720737327188935,2.2995391705069124,123.60368663594468,6.441578849266675,11.609042094474365,31.69612302785836,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.041474654377880185, 0.027649769585253458, 0.013824884792626729, 0.009216589861751152, 0.009216589861751152]","[87.20276497695852, 18.258064516129032, 2.2995391705069124, 10.193548387096774, 5.649769585253456]"
org.apache.commons.lang.text.StrTokenizerTest.test4,0.041474654377880185,0.020276497695852536,0.009216589861751152,0.10138248847926268,0.01430160495788972,0.016821133877231505,0.012569752716115998,87.20276497695852,24.720737327188935,2.2995391705069124,123.60368663594468,6.441578849266675,11.609042094474365,31.69612302785836,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.041474654377880185, 0.027649769585253458, 0.013824884792626729, 0.009216589861751152, 0.009216589861751152]","[87.20276497695852, 18.258064516129032, 2.2995391705069124, 10.193548387096774, 5.649769585253456]"
org.apache.commons.lang.text.StrTokenizerTest.test1,0.041474654377880185,0.020276497695852536,0.009216589861751152,0.10138248847926268,0.01430160495788972,0.016821133877231505,0.012569752716115998,87.20276497695852,24.720737327188935,2.2995391705069124,123.60368663594468,6.441578849266675,11.609042094474365,31.69612302785836,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.041474654377880185, 0.027649769585253458, 0.013824884792626729, 0.009216589861751152, 0.009216589861751152]","[87.20276497695852, 18.258064516129032, 2.2995391705069124, 10.193548387096774, 5.649769585253456]"
org.apache.commons.lang.text.StrTokenizerTest.test8,0.041474654377880185,0.020276497695852536,0.009216589861751152,0.10138248847926268,0.01430160495788972,0.016821133877231505,0.012569752716115998,87.20276497695852,24.720737327188935,2.2995391705069124,123.60368663594468,6.441578849266675,11.609042094474365,31.69612302785836,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.041474654377880185, 0.027649769585253458, 0.013824884792626729, 0.009216589861751152, 0.009216589861751152]","[87.20276497695852, 18.258064516129032, 2.2995391705069124, 10.193548387096774, 5.649769585253456]"
org.apache.commons.lang.text.StrTokenizerTest.test6,0.041474654377880185,0.02304147465437788,0.009216589861751152,0.09216589861751152,0.016589861751152075,0.019551339571978275,0.012620335426386317,87.20276497695852,29.488479262672808,2.2995391705069124,117.95391705069123,6.675468832909802,13.899135805999387,33.79568689832415,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher"", ""ArrayUtils""]","[0.041474654377880185, 0.027649769585253458, 0.013824884792626729, 0.009216589861751152]","[87.20276497695852, 18.258064516129032, 2.2995391705069124, 10.193548387096774]"
org.apache.commons.lang.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.041474654377880185,0.029185867895545312,0.02304147465437788,0.08755760368663594,0.027048687637747947,0.028028580624762208,0.008689484254212565,97.3963133640553,70.07066052227343,25.612903225806452,210.21198156682027,49.36022848444297,60.141906917374385,31.710631708768094,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.041474654377880185, 0.02304147465437788, 0.02304147465437788]","[87.20276497695852, 97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testSplitByCharacterType,0.041474654377880185,0.029185867895545312,0.02304147465437788,0.08755760368663594,0.027048687637747947,0.028028580624762208,0.008689484254212565,97.3963133640553,70.07066052227343,25.612903225806452,210.21198156682027,49.36022848444297,60.141906917374385,31.710631708768094,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.041474654377880185, 0.02304147465437788, 0.02304147465437788]","[87.20276497695852, 97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsTest.testSubarrayObject,0.041474654377880185,0.027649769585253458,0.018433179723502304,0.08294930875576037,0.024638408541314962,0.02601942936998234,0.009955054836263995,97.3963133640553,70.52534562211981,26.976958525345623,211.57603686635943,51.01734854533457,61.19114588754958,31.073285645689158,"[""Object"", ""ArrayUtilsTest"", ""Class"", ""StringUtils"", ""Date"", ""ArrayUtils""]","[0.041474654377880185, 0.02304147465437788, 0.018433179723502304]","[87.20276497695852, 97.3963133640553, 26.976958525345623]"
org.apache.commons.lang.text.translate.UnicodeEscaperTest.testAbove,0.06172839506172839,0.03316834499630198,0.004608294930875576,0.06633668999260396,0.008576329331046312,0.016866020575525456,0.028560050065426407,2.0864197530864197,1.301274392672242,0.5161290322580645,2.602548785344484,0.8275439938791125,1.037719522821366,0.7851453604141776,"[""UnicodeEscaperTest"", ""UnicodeEscaper""]","[0.06172839506172839, 0.004608294930875576]","[2.0864197530864197, 0.5161290322580645]"
org.apache.commons.lang.text.translate.UnicodeEscaperTest.testBelow,0.06172839506172839,0.03316834499630198,0.004608294930875576,0.06633668999260396,0.008576329331046312,0.016866020575525456,0.028560050065426407,2.0864197530864197,1.301274392672242,0.5161290322580645,2.602548785344484,0.8275439938791125,1.037719522821366,0.7851453604141776,"[""UnicodeEscaperTest"", ""UnicodeEscaper""]","[0.06172839506172839, 0.004608294930875576]","[2.0864197530864197, 0.5161290322580645]"
org.apache.commons.lang.text.translate.UnescapeUtilsTest.testConstructorExists,0.06172839506172839,0.03316834499630198,0.004608294930875576,0.06633668999260396,0.008576329331046312,0.016866020575525456,0.028560050065426407,2.580246913580247,1.4421971895090175,0.30414746543778803,2.884394379018035,0.5441527446300717,0.8858755888775283,1.1380497240712295,"[""UnescapeUtilsTest"", ""UnescapeUtils""]","[0.06172839506172839, 0.004608294930875576]","[2.580246913580247, 0.30414746543778803]"
org.apache.commons.lang.text.translate.UnicodeEscaperTest.testBetween,0.06172839506172839,0.03316834499630198,0.004608294930875576,0.06633668999260396,0.008576329331046312,0.016866020575525456,0.028560050065426407,2.0864197530864197,1.301274392672242,0.5161290322580645,2.602548785344484,0.8275439938791125,1.037719522821366,0.7851453604141776,"[""UnicodeEscaperTest"", ""UnicodeEscaper""]","[0.06172839506172839, 0.004608294930875576]","[2.0864197530864197, 0.5161290322580645]"
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionObjectArray,0.02304147465437788,0.02150537634408602,0.018433179723502304,0.06451612903225806,0.02126905352711804,0.021389810293146436,0.0021723710635531417,24.76958525345622,17.910906298003074,9.695852534562212,53.73271889400922,15.352302006290733,16.663838836084476,6.228117371243187,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.02304147465437788, 0.02304147465437788, 0.018433179723502304]","[19.267281105990783, 24.76958525345622, 9.695852534562212]"
org.apache.commons.lang.CharSetTest.testConstructor_String_oddNegate,0.041474654377880185,0.016129032258064516,0.004608294930875576,0.06451612903225806,0.00754084625052367,0.010504640815459803,0.015109305355534564,87.20276497695852,24.887096774193548,3.7096774193548385,99.54838709677419,5.329304256133822,8.782683630907746,35.980577997503964,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.041474654377880185, 0.013824884792626729, 0.004608294930875576, 0.004608294930875576]","[87.20276497695852, 4.820276497695852, 3.815668202764977, 3.7096774193548385]"
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionLongArray,0.02304147465437788,0.02150537634408602,0.018433179723502304,0.06451612903225806,0.02126905352711804,0.021389810293146436,0.0021723710635531417,24.76958525345622,17.910906298003074,9.695852534562212,53.73271889400922,15.352302006290733,16.663838836084476,6.228117371243187,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.02304147465437788, 0.02304147465437788, 0.018433179723502304]","[19.267281105990783, 24.76958525345622, 9.695852534562212]"
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionHierarchy,0.02304147465437788,0.02150537634408602,0.018433179723502304,0.06451612903225806,0.02126905352711804,0.021389810293146436,0.0021723710635531417,24.76958525345622,17.910906298003074,9.695852534562212,53.73271889400922,15.352302006290733,16.663838836084476,6.228117371243187,"[""StringBuilder"", ""Object"", ""ToStringBuilderTest$ReflectionTestFixtureB"", ""PrintStream"", ""System"", ""ToStringBuilderTest$ReflectionTestFixtureA"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.02304147465437788, 0.02304147465437788, 0.018433179723502304]","[19.267281105990783, 24.76958525345622, 9.695852534562212]"
