ClassName,Changes,TotalCommits,Insertions,Deletions
ClassicalRungeKuttaStepInterpolator,2,233,17,10
DormandPrince54Integrator,2,233,4,9
DormandPrince54StepInterpolator,3,233,18,9
DormandPrince853Integrator,2,233,4,9
DormandPrince853StepInterpolator,4,233,45,19
EmbeddedRungeKuttaIntegrator,8,233,44,36
EulerIntegrator,2,233,2,10
EulerStepInterpolator,2,233,5,4
GillIntegrator,2,233,2,10
GillStepInterpolator,2,233,17,5
GraggBulirschStoerIntegrator,5,233,30,34
GraggBulirschStoerStepInterpolator,4,233,34,15
HighamHall54Integrator,2,233,4,9
HighamHall54StepInterpolator,2,233,14,3
MidpointIntegrator,2,233,2,10
MidpointStepInterpolator,2,233,9,5
MultistepIntegrator,3,203,4,1
MultistepStepInterpolator,2,203,2,1
RungeKuttaIntegrator,9,233,38,133
RungeKuttaStepInterpolator,3,233,4,3
ThreeEighthesIntegrator,2,233,2,10
ThreeEighthesStepInterpolator,2,233,13,3
ODEIntegrator,2,219,9,1
RungeKuttaFehlbergIntegrator,8,613,0,401
RungeKuttaIntegrator,18,613,0,279
RungeKuttaStepInterpolator,6,613,0,183
AbstractStepInterpolator,4,233,45,76
DummyStepHandler,1,233,0,0
DummyStepInterpolator,2,233,2,1
FixedStepHandler,3,233,16,6
StepHandler,1,233,0,0
StepInterpolator,2,233,14,0
StepNormalizer,2,233,14,9
SecondOrderDifferentialEquations,7,613,25,26
SecondOrderIntegrator,6,613,22,40
StepHandler,5,613,0,79
StepInterpolator,6,613,0,96
StepNormalizer,5,613,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,613,0,151
SwitchingFunctionsHandler,13,613,0,190
SwitchState,10,613,0,267
ThreeEighthesIntegrator,8,613,0,80
ThreeEighthesStepInterpolator,9,613,0,113
ConvergenceChecker,4,611,20,21
CostException,4,611,21,21
CostFunction,4,611,22,20
DirectSearchOptimizer,17,611,101,96
MultiDirectional,6,611,27,24
NelderMead,6,611,30,27
PointCostPair,6,611,38,22
AbstractRandomGenerator,6,776,36,31
CorrelatedRandomVectorGenerator,8,606,47,34
RandomDataImpl,6,1482,0,445
RandomData,4,1482,0,214
EmpiricalDistributionImpl,43,1307,395,189
EmpiricalDistribution,27,1307,79,129
GaussianRandomGenerator,3,619,20,18
JDKRandomGenerator,5,776,12,8
NormalizedRandomGenerator,3,619,20,18
NotPositiveDefiniteMatrixException,4,619,22,19
RandomAdaptor,6,768,84,26
RandomDataImpl,27,1307,251,225
RandomData,16,1307,117,160
RandomGenerator,5,776,13,9
RandomVectorGenerator,5,619,21,21
UncorrelatedRandomVectorGenerator,5,619,24,19
UniformRandomGenerator,5,619,27,21
ValueServer,27,1307,170,161
RealMatrixImpl,5,1497,0,377
RealMatrix,5,1497,0,226
RootFinding,4,1459,0,137
SecantSolver,2,1404,0,121
Beta,25,1307,62,99
Erf,5,1106,13,9
Gamma,27,1307,136,86
AbstractDescriptiveStatistics,6,1304,0,120
AbstractStorelessDescriptiveStatistics,3,1304,0,335
AbstractStoreUnivariate,16,1307,0,121
AbstractUnivariate,9,1307,0,335
Applyable,7,1307,0,75
BeanListUnivariateImpl,12,1307,0,131
BivariateRegression,17,1307,0,546
AbstractStorelessUnivariateStatistic,8,867,37,25
AbstractUnivariateStatistic,7,867,18,12
DescriptiveStatisticsImpl,9,867,0,145
DescriptiveStatistics,20,867,473,74
FirstMoment,7,867,54,19
FourthMoment,7,867,51,18
GeometricMean,10,867,97,17
Kurtosis,8,867,60,23
Mean,9,867,77,25
SecondMoment,7,867,49,15
Skewness,8,867,53,22
StandardDeviation,8,867,113,32
ThirdMoment,7,867,51,16
Variance,14,867,174,48
VectorialCovariance,7,619,26,10
VectorialMean,4,619,3,2
MultivariateSummaryStatistics,7,341,132,94
Max,10,867,53,20
Median,6,867,19,8
Min,9,867,52,17
Percentile,8,867,56,24
StatisticalMultivariateSummary,4,341,51,24
StatisticalMultivariateSummaryValues,3,341,0,215
StatisticalSummary,3,867,7,6
StatisticalSummaryValues,4,867,8,7
DescriptiveStatisticsImpl,5,1304,0,158
DescriptiveStatistics,7,1304,0,285
StorelessUnivariateStatistic,6,867,19,10
Product,8,867,49,16
SummaryStatisticsImpl,7,867,0,233
SummaryStatistics,14,867,611,107
Sum,8,867,47,14
SumOfLogs,8,867,49,16
SumOfSquares,8,867,48,15
SynchronizedDescriptiveStatistics,7,480,170,129
SynchronizedMultivariateSummaryStatistics,6,341,45,45
SynchronizedSummaryStatistics,5,442,168,16
UnivariateStatistic,6,867,19,13
Frequency,40,1307,386,105
ChiSquareTestImpl,20,1114,198,103
ChiSquareTest,9,1114,45,37
OneWayAnovaImpl,4,382,16,20
OneWayAnova,2,382,3,3
TestFactoryImpl,6,758,0,51
TestFactory,6,758,0,63
TestStatisticImpl,6,1153,0,372
TestStatistic,5,1153,0,501
TestUtils,9,758,146,9
TTestImpl,19,1113,869,125
TTest,13,1113,577,214
UnknownDistributionChiSquareTest,5,506,10,9
ListUnivariateImpl,12,1307,0,219
BivariateRegression,6,1149,0,519
SimpleRegression,2,886,0,530
AbstractMultipleLinearRegression,7,262,123,18
GLSMultipleLinearRegression,12,262,41,12
MultipleLinearRegression,6,262,11,12
OLSMultipleLinearRegression,16,262,187,34
SimpleRegression,10,867,151,86
StatisticalSummary,3,1256,0,100
StatUtils,37,1307,524,209
StorelessDescriptiveStatisticsImpl,3,1304,0,210
StoreUnivariateImpl,13,1307,0,158
StoreUnivariate,12,1307,0,113
SummaryStatisticsImpl,5,1256,0,269
SummaryStatistics,3,1256,0,170
TestStatisticImpl,16,1307,0,420
TestStatistic,16,1307,0,533
AbstractDescriptiveStatistics,4,1148,0,201
AbstractStorelessUnivariateStatistic,19,1307,0,104
AbstractUnivariateStatistic,20,1307,0,118
BeanListUnivariateImpl,2,1141,0,124
DescriptiveStatisticsImpl,10,1148,0,147
DescriptiveStatistics,11,1148,0,254
UnivariateImpl,26,1307,0,180
Univariate,14,1307,0,212
FirstMoment,21,1307,0,127
FourthMoment,22,1307,0,115
GeometricMean,23,1307,0,120
Kurtosis,29,1307,0,218
Mean,23,1307,0,140
SecondMoment,21,1307,0,105
Skewness,27,1307,0,204
StandardDeviation,25,1307,0,138
ThirdMoment,21,1307,0,116
Variance,29,1307,0,187
Max,23,1307,0,109
Median,17,1307,0,69
Min,24,1307,0,109
Percentile,25,1307,0,174
StatisticalSummary,5,1148,0,62
StatisticalSummaryValues,6,1092,0,114
StorelessUnivariateStatistic,20,1307,0,90
Product,23,1307,0,121
SummaryStatisticsImpl,7,1148,0,226
SummaryStatistics,12,1148,0,132
Sum,26,1307,0,115
SumOfLogs,23,1307,0,125
SumOfSquares,23,1307,0,121
UnivariateStatistic,16,1307,0,84
StoreUnivariateImpl,8,1492,0,279
StoreUnivariate,4,1492,0,118
TestStatisticImpl,5,1488,0,97
TestStatistic,4,1488,0,88
FastCosineTransformer,8,661,77,74
FastFourierTransformer,10,661,347,92
FastHadamardTransformer,4,46,113,32
FastSineTransformer,7,661,62,60
RealTransformer,2,44,16,0
UnivariateFunction,2,1459,0,66
UnivariateImpl,10,1492,0,216
Univariate,9,1497,0,259
UnivariateRealFunction,2,1404,0,108
UnivariateRealSolverFactory,2,1404,0,133
UnivariateRealSolverImpl,2,1404,0,236
UnivariateRealSolver,2,1404,0,207
BeanTransformer,11,1307,0,125
CompositeFormat,3,199,7,4
ContinuedFraction,21,1307,84,123
ContractableDoubleArray,15,1307,0,329
DefaultTransformer,22,1307,47,67
DoubleArray,15,1307,45,66
ExpandableDoubleArray,16,1307,0,431
FixedDoubleArray,17,1307,0,347
MathUtils,51,1307,927,218
NumberTransformer,14,1307,19,54
OpenIntToDoubleHashMap,5,79,105,63
ResizableDoubleArray,16,1029,238,39
TransformerMap,21,1307,42,75
ValueServer,3,1472,0,316
Chebyshev,4,646,23,58
CoefficientsGenerator,2,634,16,0
Hermite,4,646,23,58
Laguerre,3,646,24,59
Legendre,4,646,24,59
OrthogonalPolynomial,3,646,10,112
PolynomialFraction,4,646,75,168
Polynomial,5,646,313,501
RationalNumber,3,646,94,257
EstimatedParameter,2,646,0,123
EstimationException,2,646,0,59
EstimationProblem,2,646,0,61
Estimator,2,646,0,66
GaussNewtonEstimator,2,646,0,230
LeastSquaresEstimator,2,646,0,73
LevenbergMarquardtEstimator,3,646,0,972
WeightedMeasurement,2,646,0,143
AbstractCurveFitter,3,646,21,85
F2FP2Iterator,3,646,7,6
FFPIterator,2,646,1,1
HarmonicCoefficientsGuesser,3,646,62,64
HarmonicFitter,4,646,13,42
PolynomialCoefficient,2,646,1,1
PolynomialFitter,4,646,18,54
ExhaustedSampleException,2,646,1,1
FunctionException,2,646,1,1
BasicSampledFunctionIterator,2,646,1,1
ComputableFunction,3,646,4,2
ComputableFunctionSampler,2,646,1,1
SampledFunctionIterator,2,646,1,1
SampledFunction,3,646,4,2
ScalarValuedPair,2,646,1,1
BasicSampledFunctionIterator,2,646,1,1
ComputableFunction,3,646,4,2
ComputableFunctionSampler,2,646,1,1
SampledFunctionIterator,2,646,1,1
SampledFunction,3,646,4,2
VectorialValuedPair,3,646,6,47
CardanEulerSingularityException,2,646,0,44
ImmutableVector3D,3,646,0,204
NotARotationMatrixException,2,646,0,44
Rotation,5,646,0,1141
RotationOrder,3,646,0,126
Vector3D,5,646,0,491
DiagonalMatrix,3,646,2,5
GeneralMatrix,3,646,2,5
GeneralSquareMatrix,3,646,2,8
LowerTriangularMatrix,3,646,2,5
MatrixFactory,2,646,1,1
Matrix,3,646,2,2
NonNullRange,3,646,2,2
SingularMatrixException,2,646,1,1
SquareMatrix,3,646,2,5
SymetricalMatrix,3,646,2,5
UpperTriangularMatrix,3,646,2,5
MantissaException,2,646,1,1
MessagesResources_fr,4,646,3,3
MessagesResources,3,646,2,2
AbstractStepInterpolator,3,646,0,433
AdaptiveStepsizeIntegrator,2,646,0,317
ClassicalRungeKuttaIntegrator,3,646,0,82
ClassicalRungeKuttaStepInterpolator,2,646,0,113
ContinuousOutputModel,2,646,0,375
DerivativeException,2,646,0,50
DormandPrince54Integrator,3,646,0,153
DormandPrince54StepInterpolator,3,646,0,205
DormandPrince853Integrator,3,646,0,258
DormandPrince853StepInterpolator,2,646,0,415
DummyStepHandler,2,646,0,92
DummyStepInterpolator,3,646,0,134
EulerIntegrator,3,646,0,80
EulerStepInterpolator,2,646,0,97
FirstOrderConverter,2,646,0,108
FirstOrderDifferentialEquations,2,646,0,66
FirstOrderIntegrator,2,646,0,84
FixedStepHandler,2,646,0,57
GillIntegrator,3,646,0,82
GillStepInterpolator,2,646,0,119
GraggBulirschStoerIntegrator,5,646,0,1016
GraggBulirschStoerStepInterpolator,3,646,0,404
HighamHall54Integrator,3,646,0,139
HighamHall54StepInterpolator,2,646,0,96
IntegratorException,2,646,0,42
MidpointIntegrator,3,646,0,75
MidpointStepInterpolator,2,646,0,103
RungeKuttaFehlbergIntegrator,3,646,0,397
RungeKuttaIntegrator,3,646,0,275
RungeKuttaStepInterpolator,2,646,0,185
SecondOrderDifferentialEquations,2,646,0,71
SecondOrderIntegrator,2,646,0,76
StepHandler,2,646,0,79
StepInterpolator,2,646,0,96
StepNormalizer,3,646,0,159
SwitchingFunction,4,646,0,127
SwitchingFunctionsHandler,3,646,0,185
SwitchState,4,646,0,284
ThreeEighthesIntegrator,3,646,0,80
ThreeEighthesStepInterpolator,2,646,0,113
ConvergenceChecker,2,646,0,42
CostException,2,646,0,66
CostFunction,2,646,0,35
DirectSearchOptimizer,3,646,0,583
MultiDirectional,3,646,0,123
NelderMead,3,646,0,184
NoConvergenceException,2,646,0,43
PointCostPair,3,646,0,89
ComputableFunctionIntegrator,2,646,1,1
EnhancedSimpsonIntegrator,2,646,1,1
EnhancedSimpsonIntegratorSampler,2,646,1,1
GaussLegendreIntegrator,2,646,1,1
RiemannIntegrator,2,646,1,1
RiemannIntegratorSampler,2,646,1,1
SampledFunctionIntegrator,2,646,1,1
TrapezoidIntegrator,2,646,1,1
TrapezoidIntegratorSampler,2,646,1,1
ComputableFunctionIntegrator,2,646,1,1
EnhancedSimpsonIntegrator,3,646,2,2
EnhancedSimpsonIntegratorSampler,3,646,11,13
GaussLegendreIntegrator,2,646,1,1
RiemannIntegrator,3,646,2,2
RiemannIntegratorSampler,3,646,4,6
SampledFunctionIntegrator,2,646,1,1
TrapezoidIntegrator,3,646,2,2
TrapezoidIntegratorSampler,3,646,5,7
CorrelatedRandomVectorGenerator,3,646,0,287
GaussianRandomGenerator,3,646,0,67
NormalizedRandomGenerator,3,646,0,38
NotPositiveDefiniteMatrixException,2,646,0,50
RandomVectorGenerator,2,646,0,37
ScalarSampleStatistics,2,646,1,1
UncorrelatedRandomVectorGenerator,3,646,0,116
UniformRandomGenerator,3,646,0,74
VectorialSampleStatistics,3,646,32,60
BrentSolver,2,646,1,1
ConvergenceChecker,2,646,1,1
RootsFinder,2,646,1,1
ArrayMapperEntry,2,646,1,1
ArrayMapper,3,646,5,5
ArraySliceMappable,2,646,1,1
Interval,2,646,1,1
IntervalsList,2,646,1,1
MappableArray,3,646,4,12
MappableScalar,2,646,1,1
AllTests,1,646,0,0
ChebyshevTest,3,646,8,9
HermiteTest,3,646,4,5
LaguerreTest,2,646,5,6
LegendreTest,3,646,5,6
PolynomialDoubleTest,3,646,10,18
PolynomialFractionTest,3,646,36,64
PolynomialRationalTest,3,646,10,15
RationalNumberTest,2,646,35,63
AllTests,2,646,0,4
AllTests,3,646,0,38
EstimatedParameterTest,2,646,0,74
GaussNewtonEstimatorTest,3,646,0,262
LevenbergMarquardtEstimatorTest,4,646,0,2099
MinpackTest,2,634,0,1494
WeightedMeasurementTest,3,646,0,117
AbstractCurveFitterTest,2,646,6,4
AllTests,1,646,0,0
HarmonicFitterTest,2,646,17,16
PolynomialFitterTest,2,646,26,16
AllTests,1,646,0,0
AllTests,1,646,0,0
BasicSampledFunctionIteratorTest,2,646,23,19
ComputableFunctionSamplerTest,2,646,15,10
ScalarValuedPairTest,1,646,0,0
AllTests,1,646,0,0
BasicSampledFunctionIteratorTest,2,646,30,25
ComputableFunctionSamplerTest,2,646,63,55
VectorialValuedPairTest,2,646,11,10
AllTests,3,646,0,35
ImmutableVector3DTest,3,646,0,43
RotationTest,3,646,0,344
Vector3DTest,4,646,0,123
AllTests,1,646,0,0
DiagonalMatrixTest,2,646,1,1
GeneralMatrixTest,2,646,54,141
GeneralSquareMatrixTest,2,646,44,80
LowerTriangularMatrixTest,2,646,26,62
MatrixFactoryTest,1,646,0,0
NonNullRangeTest,1,646,0,0
SymetricalMatrixTest,1,646,0,0
UpperTriangularMatrixTest,2,646,25,61
AllTests,2,646,0,53
ClassicalRungeKuttaIntegratorTest,3,646,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,646,0,82
ContinuousOutputModelTest,3,646,0,94
DormandPrince54IntegratorTest,3,646,0,302
DormandPrince54StepInterpolatorTest,2,646,0,87
DormandPrince853IntegratorTest,4,646,0,312
DormandPrince853StepInterpolatorTest,2,646,0,87
EulerIntegratorTest,3,646,0,169
EulerStepInterpolatorTest,3,646,0,170
FirstOrderConverterTest,3,646,0,110
GillIntegratorTest,4,646,0,203
GillStepInterpolatorTest,2,646,0,82
GraggBulirschStoerIntegratorTest,4,646,0,263
GraggBulirschStoerStepInterpolatorTest,2,646,0,88
HighamHall54IntegratorTest,3,646,0,182
HighamHall54StepInterpolatorTest,2,646,0,87
MidpointIntegratorTest,3,646,0,166
MidpointStepInterpolatorTest,2,646,0,82
StepNormalizerTest,3,646,0,106
StepProblem,2,634,0,44
TestProblem1,3,646,0,87
TestProblem2,3,646,0,89
TestProblem3,3,646,0,128
TestProblem4,4,646,0,134
TestProblem5,2,646,0,36
TestProblemAbstract,3,646,0,184
TestProblemFactory,2,646,0,49
TestProblemHandler,2,646,0,121
ThreeEighthesIntegratorTest,3,646,0,203
ThreeEighthesStepInterpolatorTest,2,646,0,82
AllTests,2,646,0,36
MultiDirectionalTest,3,646,0,100
NelderMeadTest,3,646,0,106
AllTests,1,646,0,0
AllTests,1,646,0,0
GaussLegendreIntegratorTest,2,646,4,1
AllTests,1,646,0,0
GaussLegendreIntegratorTest,2,646,3,1
AllTests,1,646,0,0
CorrelatedRandomVectorGeneratorTest,3,646,0,111
GaussianRandomGeneratorTest,2,646,0,43
ScalarSampleStatisticsTest,2,646,1,0
UncorrelatedRandomVectorGeneratorTest,3,646,0,75
UniformRandomGeneratorTest,2,646,0,43
VectorialSampleStatisticsTest,3,646,0,166
AllTests,1,646,0,0
BrentSolverTest,2,646,1,1
TestProblem,2,646,18,3
AllTests,1,646,0,0
ArrayMapperTest,2,646,6,3
IntervalsListTest,1,646,0,0
IntervalTest,1,646,0,0
MappableArrayTest,2,646,21,75
MappableScalarTest,2,646,7,3
TrajectoryDeterminationProblem,1,351,0,0
BisectionSolverTest,16,1307,0,248
BrentSolverTest,8,934,0,269
ConvergenceExceptionTest,11,1307,0,105
DividedDifferenceInterpolatorTest,4,706,0,137
Expm1Function,3,706,40,39
RombergIntegratorTest,2,12,11,11
SimpsonIntegratorTest,2,12,11,11
TrapezoidIntegratorTest,2,12,11,11
DividedDifferenceInterpolatorTest,1,12,0,0
NevilleInterpolatorTest,1,12,0,0
SplineInterpolatorTest,1,12,0,0
InterpolatorTest,14,1307,0,359
LaguerreSolverTest,8,706,0,178
BrentMinimizerTest,1,10,0,0
MonitoredFunction,2,587,1,1
MullerSolverTest,5,706,0,214
NevilleInterpolatorTest,4,706,0,137
NewtonSolverTest,7,1159,0,84
PolynomialFunctionLagrangeFormTest,5,706,0,149
PolynomialFunctionNewtonFormTest,5,706,0,148
