ClassName,Changes,TotalCommits,Insertions,Deletions
UnivariateRealMinimizer,3,634,0,118
MullerSolver,9,1339,0,277
MultivariateMatrixFunction,3,555,0,41
MultivariateRealFunction,3,555,0,41
MultivariateVectorialFunction,3,555,0,41
NevilleInterpolator,6,1339,0,53
NewtonSolver,14,1783,0,92
PolynomialFunction,17,1924,0,193
PolynomialFunctionLagrangeForm,8,1339,0,290
PolynomialFunctionNewtonForm,7,1339,0,214
PolynomialSplineFunction,18,1803,0,178
PolynomialFunction,8,637,0,168
PolynomialFunctionLagrangeForm,5,637,0,306
PolynomialFunctionNewtonForm,4,637,0,220
PolynomialSplineFunction,4,637,0,228
PolynomialsUtils,3,604,0,280
QuinticFunction,4,1931,0,88
RiddersSolver,7,1339,0,158
RombergIntegrator,8,1342,0,108
RootFinding,7,1931,0,128
SecantSolver,25,1931,0,163
SimpsonIntegrator,8,1342,0,107
SinFunction,4,1931,0,93
BisectionSolver,5,637,0,112
BrentSolver,4,637,0,313
LaguerreSolver,8,637,0,371
MullerSolver,6,637,0,349
NewtonSolver,6,637,0,140
RiddersSolver,5,637,0,190
SecantSolver,5,637,0,188
UnivariateRealSolverFactoryImpl,4,637,0,59
UnivariateRealSolverFactory,3,637,0,90
UnivariateRealSolverImpl,9,637,0,403
UnivariateRealSolver,7,637,0,262
UnivariateRealSolverUtils,7,637,0,239
SplineInterpolator,24,1931,0,164
TrapezoidIntegrator,8,1342,0,138
UnivariateFunction,5,1931,0,66
UnivariateMatrixFunction,3,555,0,38
UnivariateRealFunction,19,1931,0,100
UnivariateRealIntegratorImpl,6,1342,0,254
UnivariateRealIntegrator,6,1342,0,154
UnivariateRealInterpolator,14,1931,0,75
UnivariateRealSolverFactoryImpl,18,1931,0,118
UnivariateRealSolverFactory,24,1931,0,127
UnivariateRealSolverImpl,22,1931,0,281
UnivariateRealSolver,20,1931,0,226
UnivariateRealSolverUtil,5,1931,0,110
UnivariateRealSolverUtils,17,1931,0,176
UnivariateVectorialFunction,3,555,0,38
ArgumentOutsideDomainException,8,1252,0,21
BeanListUnivariateImpl,2,2081,0,139
BivariateRegression,2,2086,0,439
BrentSolver,2,2028,0,173
ComplexField,4,479,0,66
ComplexFormat,24,1869,0,115
Complex,33,1931,0,255
ComplexMath,10,1931,0,264
ComplexUtils,11,1560,0,275
ContinuedFraction,4,2045,0,200
ContractableDoubleArray,7,2113,0,241
ConvergenceException,25,1931,0,95
ConvergingAlgorithmImpl,4,635,0,123
ConvergingAlgorithm,4,635,0,121
DimensionMismatchException,6,1238,0,64
AbstractContinuousDistribution,37,1931,0,169
AbstractDiscreteDistribution,19,1931,0,160
AbstractDistribution,8,1454,0,65
AbstractIntegerDistribution,9,1454,0,192
BetaDistributionImpl,5,793,0,232
BetaDistribution,3,793,0,58
BinomialDistributionImpl,28,1931,0,193
BinomialDistribution,16,1931,0,94
CauchyDistributionImpl,13,1419,0,194
CauchyDistribution,9,1419,0,59
ChiSquaredDistributionImpl,28,1931,0,182
ChiSquaredDistribution,19,1931,0,82
ContinuousDistribution,20,1931,0,83
DiscreteDistribution,20,1931,0,90
DistributionFactoryImpl,28,1931,0,155
DistributionFactory,34,1931,0,167
Distribution,5,1454,0,54
ExponentialDistributionImpl,28,1931,0,148
ExponentialDistribution,17,1931,0,81
FDistributionImpl,28,1931,0,201
FDistribution,17,1931,0,94
GammaDistributionImpl,31,1931,0,222
GammaDistribution,20,1931,0,94
HasDensity,3,797,0,37
HypergeometricDistributionImpl,25,1931,0,279
HypergeometricDistribution,15,1931,0,107
IntegerDistribution,6,1454,0,83
NormalDistributionImpl,25,1730,0,168
NormalDistribution,15,1730,0,55
PascalDistributionImpl,9,1303,0,191
PascalDistribution,6,1304,0,62
PoissonDistributionImpl,12,1454,0,156
PoissonDistribution,5,1454,0,60
TDistributionImpl,27,1931,0,171
TDistribution,16,1931,0,82
WeibullDistributionImpl,11,1413,0,171
WeibullDistribution,7,1413,0,63
ZipfDistributionImpl,5,715,0,178
ZipfDistribution,3,715,0,66
DoubleArray,5,2110,0,123
DuplicateSampleAbscissaException,6,1253,0,47
EmpiricalDistributionImpl,5,2096,0,279
EmpiricalDistribution,5,2096,0,180
AbstractEstimator,20,564,0,314
EstimatedParameter,9,564,0,126
EstimationException,10,564,0,48
EstimationProblem,8,564,0,67
Estimator,9,564,0,93
GaussNewtonEstimator,24,564,0,228
LevenbergMarquardtEstimator,16,564,0,874
SimpleEstimationProblem,12,564,0,111
WeightedMeasurement,11,564,0,172
ExpandableDoubleArray,12,2117,0,280
FieldElement,3,480,0,61
Field,3,480,0,53
FixedDoubleArray,5,2108,0,199
AbstractFormat,5,535,0,206
BigFractionField,4,479,0,66
BigFractionFormat,3,535,0,287
BigFraction,10,538,0,1132
FractionConversionException,9,1254,0,22
FractionField,4,479,0,66
FractionFormat,15,1421,0,386
Fraction,30,1421,0,338
ProperBigFractionFormat,3,535,0,239
ProperFractionFormat,11,1421,0,208
Freq,3,2121,0,179
FunctionEvaluationException,16,1559,0,80
AbstractListChromosome,3,329,0,104
BinaryChromosome,3,329,0,92
BinaryMutation,3,329,0,52
Chromosome,4,910,0,29
ChromosomePair,5,910,0,58
CrossoverPolicy,5,910,0,32
ElitisticListPopulation,3,329,0,108
Fitness,5,910,0,20
FixedGenerationCount,3,329,0,70
GeneticAlgorithm,10,910,0,181
InvalidRepresentationException,3,329,0,63
ListPopulation,3,329,0,150
MutationPolicy,5,910,0,30
OnePointCrossover,3,329,0,117
PermutationChromosome,3,329,0,44
Population,5,910,0,52
RandomKey,4,329,0,290
RandomKeyMutation,5,329,0,56
SelectionPolicy,5,910,0,29
StoppingCondition,4,910,0,32
TournamentSelection,3,329,0,114
CardanEulerSingularityException,8,1236,0,44
NotARotationMatrixException,8,1236,0,44
Rotation,16,1236,0,1017
RotationOrder,7,1236,0,175
Vector3DFormat,8,822,0,337
Vector3D,20,1236,0,357
AbstractFieldMatrix,9,478,0,1088
AbstractRealMatrix,22,712,0,730
AnyMatrix,2,432,0,48
Array2DRowFieldMatrix,2,331,0,617
Array2DRowRealMatrix,2,331,0,625
ArrayFieldVector,2,331,0,803
ArrayRealVector,2,331,0,1411
BiDiagonalTransformer,6,358,0,379
BigMatrixImpl,39,1665,0,1055
BigMatrix,17,1665,0,327
BlockFieldMatrix,4,333,0,1621
BlockRealMatrix,4,333,0,1638
CholeskyDecompositionImpl,7,358,0,353
CholeskyDecomposition,4,358,0,71
BiDiagonalTransformer,3,583,0,386
CholeskyDecompositionImpl,6,583,0,365
CholeskyDecomposition,4,583,0,74
DecompositionSolver,3,583,0,89
EigenDecompositionImpl,5,583,0,1840
EigenDecomposition,3,583,0,135
FieldDecompositionSolver,3,478,0,91
FieldLUDecompositionImpl,3,478,0,441
FieldLUDecomposition,3,478,0,97
LUDecompositionImpl,6,583,0,429
LUDecomposition,3,583,0,95
NonSquareMatrixException,3,583,0,42
NotPositiveDefiniteMatrixException,3,583,0,42
NotSymmetricMatrixException,3,583,0,42
QRDecompositionImpl,5,583,0,462
QRDecomposition,3,583,0,80
SingularMatrixException,3,583,0,39
SingularValueDecompositionImpl,5,583,0,450
SingularValueDecomposition,3,583,0,133
DecompositionSolver,11,358,0,84
TriDiagonalTransformer,3,583,0,275
DefaultFieldMatrixChangingVisitor,3,478,0,65
DefaultFieldMatrixPreservingVisitor,3,478,0,64
DefaultRealMatrixChangingVisitor,3,658,0,51
DefaultRealMatrixPreservingVisitor,3,658,0,50
DenseFieldMatrix,6,470,0,1613
DenseRealMatrix,16,699,0,828
EigenDecompositionImpl,18,358,0,1825
EigenDecomposition,12,358,0,131
EigenSolver,4,717,0,210
FieldDecompositionSolver,2,358,0,86
FieldLUDecompositionImpl,3,358,0,433
FieldLUDecomposition,2,358,0,94
FieldMatrixChangingVisitor,3,478,0,64
FieldMatrixImpl,6,478,0,655
FieldMatrix,5,478,0,819
FieldMatrixPreservingVisitor,3,478,0,63
FieldVectorImpl,5,478,0,802
FieldVector,5,478,0,364
GershgorinCirclesUnion,3,769,0,89
InvalidMatrixException,14,1874,0,69
LUDecompositionImpl,17,358,0,423
LUDecomposition,12,358,0,92
LUSolver,4,717,0,245
MatrixIndexException,16,1874,0,68
MatrixUtils,23,1473,0,82
MatrixVisitorException,2,669,0,40
NonSquareMatrixException,4,358,0,41
NotPositiveDefiniteMatrixException,4,358,0,42
NotSymmetricMatrixException,4,358,0,42
OpenMapRealMatrix,6,426,0,289
OpenMapRealVector,6,426,0,1300
QRDecompositionImpl,28,358,0,450
QRDecomposition,18,358,0,77
QRSolver,4,717,0,169
RankDeficientMatrixException,3,760,0,37
RealMatrixChangingVisitor,5,669,0,41
RealMatrixImpl,75,1931,0,775
RealMatrix,48,1931,0,282
RealMatrixPreservingVisitor,5,669,0,40
RealVectorFormat,7,811,0,334
RealVectorImpl,14,811,0,1295
RealVector,7,811,0,682
SingularMatrixException,5,358,0,38
SingularValueDecompositionImpl,13,358,0,438
SingularValueDecomposition,11,358,0,130
SingularValueSolver,4,717,0,158
SparseFieldMatrix,5,438,0,189
SparseFieldVector,9,438,0,585
SparseRealMatrix,13,425,0,40
SparseRealVector,28,425,0,33
TriDiagonalTransformer,12,358,0,268
ListUnivariateImpl,7,2114,0,120
MathConfigurationException,26,1931,0,95
MathException,39,1931,0,95
MathRuntimeException,12,760,0,196
MathUtils,3,2061,0,261
MaxEvaluationsExceededException,2,386,0,67
MaxIterationsExceededException,9,1255,0,44
MessagesResources_fr,66,1256,0,130
AbstractIntegrator,14,853,0,104
AbstractStepInterpolator,10,1237,0,431
AdaptiveStepsizeIntegrator,18,1237,0,317
ClassicalRungeKuttaIntegrator,8,1237,0,82
ClassicalRungeKuttaStepInterpolator,9,1237,0,113
ContinuousOutputModel,19,1237,0,376
DerivativeException,9,1237,0,50
DormandPrince54Integrator,9,1237,0,153
DormandPrince54StepInterpolator,10,1237,0,197
DormandPrince853Integrator,9,1237,0,258
DormandPrince853StepInterpolator,10,1237,0,413
DummyStepHandler,8,1237,0,92
DummyStepInterpolator,11,1237,0,123
EmbeddedRungeKuttaIntegrator,7,1086,0,385
EulerIntegrator,8,1237,0,80
EulerStepInterpolator,8,1237,0,97
CombinedEventsManager,5,857,0,242
EventException,3,857,0,50
EventHandler,5,857,0,160
EventState,12,857,0,299
FirstOrderConverter,9,1237,0,108
FirstOrderDifferentialEquations,9,1237,0,66
FirstOrderIntegratorFactoryImpl,2,1219,0,278
FirstOrderIntegratorFactory,3,1219,0,297
FirstOrderIntegrator,17,1237,0,84
FixedStepHandler,5,1237,0,57
GillIntegrator,8,1237,0,82
GillStepInterpolator,9,1237,0,119
GraggBulirschStoerIntegrator,13,1237,0,1020
GraggBulirschStoerStepInterpolator,9,1237,0,402
HighamHall54Integrator,9,1237,0,139
HighamHall54StepInterpolator,10,1237,0,96
IntegratorException,10,1237,0,42
MidpointIntegrator,8,1237,0,75
MidpointStepInterpolator,9,1237,0,103
MultistepIntegrator,16,527,0,325
AdamsBashforthIntegrator,16,341,0,509
AdamsBashforthStepInterpolator,5,827,0,288
AdamsIntegrator,9,287,0,132
AdamsMoultonIntegrator,18,341,0,619
AdamsMoultonStepInterpolator,5,827,0,289
AdamsNordsieckTransformer,4,288,0,315
AdaptiveStepsizeIntegrator,11,853,0,352
ClassicalRungeKuttaIntegrator,5,857,0,85
ClassicalRungeKuttaStepInterpolator,5,857,0,101
DormandPrince54Integrator,6,857,0,162
DormandPrince54StepInterpolator,8,857,0,201
DormandPrince853Integrator,6,857,0,287
DormandPrince853StepInterpolator,9,857,0,444
EmbeddedRungeKuttaIntegrator,14,857,0,391
EulerIntegrator,5,857,0,83
EulerStepInterpolator,5,857,0,87
GillIntegrator,5,857,0,83
GillStepInterpolator,5,857,0,109
GraggBulirschStoerIntegrator,11,857,0,1005
GraggBulirschStoerStepInterpolator,8,857,0,385
HighamHall54Integrator,6,857,0,136
HighamHall54StepInterpolator,5,857,0,89
MidpointIntegrator,5,857,0,79
MidpointStepInterpolator,5,857,0,93
MultistepIntegrator,5,827,0,325
MultistepStepInterpolator,3,827,0,165
RungeKuttaIntegrator,13,857,0,307
RungeKuttaStepInterpolator,8,857,0,179
ThreeEighthesIntegrator,5,857,0,83
ThreeEighthesStepInterpolator,5,857,0,103
NordsieckTransformer,9,314,0,326
ODEIntegrator,6,843,0,109
RungeKuttaFehlbergIntegrator,8,1237,0,401
RungeKuttaIntegrator,18,1237,0,279
RungeKuttaStepInterpolator,6,1237,0,183
AbstractStepInterpolator,10,857,0,443
DummyStepHandler,4,857,0,92
DummyStepInterpolator,5,857,0,130
FixedStepHandler,5,857,0,55
MultistepStepInterpolator,4,527,0,166
NordsieckStepInterpolator,11,377,0,268
StepHandler,3,857,0,84
StepInterpolator,6,857,0,111
StepNormalizer,4,857,0,158
SecondOrderDifferentialEquations,9,1237,0,71
SecondOrderIntegrator,7,1237,0,76
StepHandler,5,1237,0,79
StepInterpolator,6,1237,0,96
StepNormalizer,5,1237,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1237,0,151
SwitchingFunctionsHandler,13,1237,0,190
SwitchState,10,1237,0,267
ThreeEighthesIntegrator,8,1237,0,80
ThreeEighthesStepInterpolator,9,1237,0,113
ConvergenceChecker,7,1235,0,42
CostException,6,1235,0,57
CostFunction,5,1235,0,35
DifferentiableMultivariateRealOptimizer,4,553,0,103
DifferentiableMultivariateVectorialOptimizer,5,553,0,104
DirectSearchOptimizer,14,570,0,646
MultiDirectional,10,570,0,129
NelderMead,9,570,0,176
DirectSearchOptimizer,21,1235,0,600
CurveFitter,3,322,0,191
HarmonicCoefficientsGuesser,2,322,0,300
HarmonicFitter,2,322,0,132
HarmonicFunction,2,322,0,79
ParametricRealFunction,2,322,0,50
PolynomialFitter,2,322,0,103
WeightedObservedPoint,2,322,0,75
AbstractEstimator,2,570,0,312
AbstractLeastSquaresOptimizer,10,566,0,319
AbstractScalarDifferentiableOptimizer,4,546,0,187
ConjugateGradientFormula,2,546,0,49
EstimatedParameter,2,570,0,124
EstimationProblem,2,570,0,65
Estimator,2,570,0,93
GaussNewtonEstimator,2,570,0,227
GaussNewtonOptimizer,12,566,0,135
LevenbergMarquardtEstimator,2,570,0,873
LevenbergMarquardtOptimizer,7,565,0,838
NonLinearConjugateGradientOptimizer,8,546,0,302
Preconditioner,3,546,0,54
SimpleEstimationProblem,2,570,0,108
WeightedMeasurement,2,570,0,170
GoalType,2,570,0,35
LeastSquaresConverter,8,570,0,157
AbstractLinearOptimizer,5,542,0,124
LinearConstraint,4,542,0,183
LinearObjectiveFunction,4,542,0,100
LinearOptimizer,5,542,0,91
NoFeasibleSolutionException,2,542,0,40
Relationship,2,542,0,67
SimplexSolver,6,542,0,197
SimplexTableau,10,542,0,473
UnboundedSolutionException,2,542,0,40
MultiDirectional,7,1235,0,123
MultiObjectiveFunction,3,570,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,553,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,553,0,223
MultiStartMultivariateRealOptimizer,7,553,0,203
MultiStartOptimizer,3,568,0,189
MultiStartScalarDifferentiableOptimizer,3,561,0,190
MultiStartScalarOptimizer,3,561,0,189
MultiStartUnivariateRealOptimizer,7,553,0,236
MultiStartVectorialDifferentiableOptimizer,3,561,0,207
MultivariateRealOptimizer,5,553,0,93
NelderMead,7,1235,0,173
ObjectiveException,2,570,0,57
ObjectiveFunction,3,570,0,37
ObjectiveValueChecker,2,568,0,84
OptimizationException,4,570,0,45
Optimizer,3,570,0,55
PointCostPair,7,1235,0,43
PointValuePair,3,570,0,65
RealConvergenceChecker,4,553,0,57
RealPointValuePair,2,553,0,89
ScalarConvergenceChecker,2,567,0,52
ScalarDifferentiableObjectiveFunction,2,567,0,37
ScalarDifferentiableOptimizer,4,567,0,91
ScalarObjectiveFunction,2,567,0,39
ScalarOptimizer,4,567,0,91
ScalarPointValuePair,3,567,0,87
SimpleRealPointChecker,5,550,0,89
SimpleScalarValueChecker,5,558,0,84
SimpleValueChecker,2,567,0,84
SimpleVectorialPointChecker,4,550,0,92
SimpleVectorialValueChecker,4,567,0,92
AbstractUnivariateRealOptimizer,6,548,0,115
BrentMinimizer,2,570,0,203
BrentOptimizer,4,548,0,194
UnivariateRealOptimizer,3,553,0,96
UnivariateRealMinimizerImpl,2,570,0,112
UnivariateRealMinimizer,2,570,0,90
VectorialConvergenceChecker,5,567,0,52
VectorialDifferentiableObjectiveFunction,2,567,0,38
VectorialDifferentiableOptimizer,5,567,0,96
VectorialObjectiveFunction,2,567,0,40
VectorialPointValuePair,3,567,0,96
AbstractRandomGenerator,10,1400,0,250
BitsStreamGenerator,3,220,0,152
CorrelatedRandomVectorGenerator,15,1230,0,289
RandomDataImpl,6,2106,0,445
RandomData,4,2106,0,214
EmpiricalDistributionImpl,48,1931,0,289
EmpiricalDistribution,28,1931,0,183
GaussianRandomGenerator,6,1243,0,45
JDKRandomGenerator,7,1400,0,27
MersenneTwister,5,219,0,263
NormalizedRandomGenerator,6,1243,0,36
NotPositiveDefiniteMatrixException,5,1243,0,39
RandomAdaptor,10,1392,0,121
RandomDataImpl,32,1931,0,592
RandomData,19,1931,0,316
RandomGenerator,9,1400,0,124
RandomVectorGenerator,9,1243,0,34
UncorrelatedRandomVectorGenerator,10,1243,0,86
UniformRandomGenerator,7,1243,0,50
ValueServer,29,1931,0,379
RealMatrixImpl,5,2121,0,377
RealMatrix,5,2121,0,226
RootFinding,4,2083,0,137
SecantSolver,2,2028,0,121
Beta,29,1931,0,243
Erf,7,1730,0,58
Gamma,36,1931,0,212
AbstractDescriptiveStatistics,6,1928,0,120
AbstractStorelessDescriptiveStatistics,3,1928,0,335
AbstractStoreUnivariate,16,1931,0,121
AbstractUnivariate,9,1931,0,335
Applyable,7,1931,0,75
BeanListUnivariateImpl,12,1931,0,131
BivariateRegression,17,1931,0,546
Clusterable,5,441,0,47
Cluster,3,441,0,74
EuclideanIntegerPoint,5,441,0,98
KMeansPlusPlusClusterer,3,441,0,161
Covariance,8,592,0,205
PearsonsCorrelation,5,581,0,270
SpearmansCorrelation,4,398,0,170
AbstractStorelessUnivariateStatistic,13,1491,0,168
AbstractUnivariateStatistic,10,1491,0,100
AggregateSummaryStatistics,12,454,0,245
DescriptiveStatisticsImpl,9,1491,0,145
DescriptiveStatistics,23,1491,0,298
FirstMoment,11,1491,0,119
FourthMoment,10,1491,0,105
GeometricMean,15,1491,0,114
Kurtosis,13,1491,0,177
Mean,12,1491,0,137
SecondMoment,9,1491,0,86
Skewness,12,1491,0,174
StandardDeviation,11,1491,0,182
ThirdMoment,10,1491,0,100
Variance,18,1491,0,247
VectorialCovariance,10,1243,0,105
VectorialMean,7,1243,0,79
MultivariateSummaryStatistics,11,965,0,592
Max,13,1491,0,122
Median,7,1491,0,44
Min,11,1491,0,122
Percentile,12,1491,0,240
StatisticalMultivariateSummary,5,965,0,81
StatisticalMultivariateSummaryValues,3,965,0,215
StatisticalSummary,4,1491,0,62
StatisticalSummaryValues,6,1491,0,159
DescriptiveStatisticsImpl,5,1928,0,158
DescriptiveStatistics,7,1928,0,285
StorelessUnivariateStatistic,7,1491,0,77
Product,10,1491,0,115
SummaryStatisticsImpl,7,1491,0,233
SummaryStatistics,19,1491,0,193
Sum,10,1491,0,115
SumOfLogs,10,1491,0,125
SumOfSquares,10,1491,0,115
SynchronizedDescriptiveStatistics,9,1104,0,129
SynchronizedMultivariateSummaryStatistics,8,965,0,269
SynchronizedSummaryStatistics,7,1066,0,149
UnivariateStatistic,8,1491,0,48
Frequency,51,1931,0,179
ChiSquareTestImpl,24,1738,0,318
ChiSquareTest,10,1738,0,214
OneWayAnovaImpl,6,1006,0,208
OneWayAnova,3,1006,0,102
TestFactoryImpl,6,1382,0,51
TestFactory,6,1382,0,63
TestStatisticImpl,6,1777,0,372
TestStatistic,5,1777,0,501
TestUtils,10,1382,0,277
TTestImpl,23,1737,0,315
TTest,14,1737,0,408
UnknownDistributionChiSquareTest,6,1130,0,143
ListUnivariateImpl,12,1931,0,219
BivariateRegression,6,1773,0,519
SimpleRegression,2,1510,0,530
NaNStrategy,3,421,0,49
NaturalRanking,4,421,0,458
RankingAlgorithm,3,421,0,41
TiesStrategy,3,421,0,55
AbstractMultipleLinearRegression,12,886,0,96
GLSMultipleLinearRegression,18,886,0,98
MultipleLinearRegression,7,886,0,71
OLSMultipleLinearRegression,24,886,0,84
SimpleRegression,16,1491,0,530
StatisticalSummary,3,1880,0,100
StatUtils,41,1931,0,306
StorelessDescriptiveStatisticsImpl,3,1928,0,210
StoreUnivariateImpl,13,1931,0,158
StoreUnivariate,12,1931,0,113
SummaryStatisticsImpl,5,1880,0,269
SummaryStatistics,3,1880,0,170
TestStatisticImpl,16,1931,0,420
TestStatistic,16,1931,0,533
AbstractDescriptiveStatistics,4,1772,0,201
AbstractStorelessUnivariateStatistic,19,1931,0,104
AbstractUnivariateStatistic,20,1931,0,118
BeanListUnivariateImpl,2,1765,0,124
DescriptiveStatisticsImpl,10,1772,0,147
DescriptiveStatistics,11,1772,0,254
UnivariateImpl,26,1931,0,180
Univariate,14,1931,0,212
FirstMoment,21,1931,0,127
FourthMoment,22,1931,0,115
GeometricMean,23,1931,0,120
Kurtosis,29,1931,0,218
Mean,23,1931,0,140
SecondMoment,21,1931,0,105
Skewness,27,1931,0,204
StandardDeviation,25,1931,0,138
ThirdMoment,21,1931,0,116
Variance,29,1931,0,187
Max,23,1931,0,109
Median,17,1931,0,69
Min,24,1931,0,109
Percentile,25,1931,0,174
StatisticalSummary,5,1772,0,62
StatisticalSummaryValues,6,1716,0,114
StorelessUnivariateStatistic,20,1931,0,90
Product,23,1931,0,121
SummaryStatisticsImpl,7,1772,0,226
SummaryStatistics,12,1772,0,132
Sum,26,1931,0,115
SumOfLogs,23,1931,0,125
SumOfSquares,23,1931,0,121
UnivariateStatistic,16,1931,0,84
StoreUnivariateImpl,8,2116,0,279
StoreUnivariate,4,2116,0,118
TestStatisticImpl,5,2112,0,97
TestStatistic,4,2112,0,88
FastCosineTransformer,11,1285,0,260
FastFourierTransformer,19,1285,0,551
FastHadamardTransformer,7,670,0,171
FastSineTransformer,10,1285,0,251
RealTransformer,4,668,0,69
UnivariateFunction,2,2083,0,66
UnivariateImpl,10,2116,0,216
Univariate,9,2121,0,259
UnivariateRealFunction,2,2028,0,108
UnivariateRealSolverFactory,2,2028,0,133
UnivariateRealSolverImpl,2,2028,0,236
UnivariateRealSolver,2,2028,0,207
BeanTransformer,11,1931,0,125
BigRealField,4,479,0,66
BigReal,5,479,0,213
CompositeFormat,4,823,0,218
ContinuedFraction,24,1931,0,219
ContractableDoubleArray,15,1931,0,329
DefaultTransformer,27,1931,0,81
DoubleArray,16,1931,0,125
ExpandableDoubleArray,16,1931,0,431
FixedDoubleArray,17,1931,0,347
MathUtils,67,1931,0,367
NumberTransformer,16,1931,0,73
OpenIntToDoubleHashMap,13,703,0,555
OpenIntToFieldHashMap,6,458,0,611
ResizableDoubleArray,22,1653,0,689
TransformerMap,25,1931,0,188
ValueServer,3,2096,0,316
BinaryFunction,2,62,6,0
BivariateRealFunction,1,62,0,0
ComposableFunction,4,62,42,0
DifferentiableMultivariateRealFunction,2,176,1,1
DifferentiableMultivariateVectorialFunction,2,176,1,1
DifferentiableUnivariateMatrixFunction,3,176,3,3
DifferentiableUnivariateRealFunction,3,176,3,3
DifferentiableUnivariateVectorialFunction,3,176,3,3
LegendreGaussIntegrator,2,176,1,1
RombergIntegrator,3,176,23,19
SimpsonIntegrator,3,176,10,14
TrapezoidIntegrator,3,176,13,19
UnivariateRealIntegratorImpl,3,176,14,14
UnivariateRealIntegrator,2,176,8,8
DividedDifferenceInterpolator,3,176,11,21
LoessInterpolator,7,176,135,47
MicrosphereInterpolatingFunction,4,110,11,11
MicrosphereInterpolator,3,110,5,5
MultivariateRealInterpolator,2,110,2,3
NevilleInterpolator,1,176,0,0
SplineInterpolator,2,176,16,16
UnivariateRealInterpolator,4,176,3,3
MultivariateMatrixFunction,2,176,2,2
MultivariateRealFunction,2,176,2,2
MultivariateVectorialFunction,2,176,2,2
PolynomialFunction,3,176,25,21
PolynomialFunctionLagrangeForm,6,176,59,49
PolynomialFunctionNewtonForm,4,176,18,15
PolynomialSplineFunction,2,176,24,24
PolynomialsUtils,2,176,2,2
BisectionSolver,2,176,9,9
BrentSolver,6,176,28,20
LaguerreSolver,4,176,34,19
MullerSolver,3,176,59,52
NewtonSolver,2,176,9,9
RiddersSolver,3,176,36,26
SecantSolver,2,176,15,15
UnivariateRealSolverFactoryImpl,2,176,4,4
UnivariateRealSolverFactory,2,176,5,5
UnivariateRealSolverImpl,4,176,37,37
UnivariateRealSolver,2,176,12,12
UnivariateRealSolverUtils,5,176,47,41
UnivariateMatrixFunction,3,176,3,2
UnivariateRealFunction,3,176,3,2
UnivariateRealFunctions,2,66,0,225
UnivariateVectorialFunction,3,176,3,2
ArgumentOutsideDomainException,2,176,1,1
ComplexField,4,176,3,1
ComplexFormat,3,176,27,28
Complex,7,176,167,179
ComplexUtils,2,176,8,8
ConvergenceException,2,176,2,2
ConvergingAlgorithmImpl,2,176,3,3
ConvergingAlgorithm,3,176,20,20
DimensionMismatchException,3,176,10,10
AbstractContinuousDistribution,2,176,13,13
AbstractDistribution,2,176,4,4
AbstractIntegerDistribution,4,176,41,35
