ClassName,Changes,TotalCommits,Insertions,Deletions
FDistributionTest,17,645,85,103
GammaDistributionTest,20,645,102,69
HypergeometricDistributionTest,17,645,165,123
IntegerDistributionAbstractTest,2,168,1,1
NormalDistributionTest,10,444,100,142
PascalDistributionTest,1,18,0,0
PoissonDistributionTest,6,168,62,7
TDistributionTest,20,645,74,145
WeibullDistributionTest,2,127,2,0
DoubleArrayAbstractTest,4,825,0,171
EmpiricalDistributionTest,3,810,0,162
ExpandableDoubleArrayTest,6,831,0,258
FixedDoubleArrayTest,2,822,0,182
FractionFormatTest,5,135,125,10
FractionTest,6,135,338,1
FreqTest,2,835,0,122
FunctionEvaluationExceptionTest,2,273,1,1
BigMatrixImplTest,9,379,825,560
InvalidMatrixExceptionTest,3,456,1,25
MatrixIndexExceptionTest,3,456,1,25
MatrixUtilsTest,5,187,138,1
QRDecompositionImplTest,1,5,0,0
RealMatrixImplTest,25,645,498,121
ListUnivariateImplTest,4,828,0,156
MathConfigurationExceptionTest,8,645,15,53
MathExceptionTest,10,645,84,53
MathTestSuite,4,835,0,93
MathUtilsTest,3,775,0,319
QuinticFunction,2,742,0,86
AbstractRandomGeneratorTest,2,114,113,1
RandomDataTest,7,820,0,480
EmpiricalDistributionTest,22,645,130,72
RandomAdaptorTest,1,106,0,0
RandomDataTest,21,645,82,127
TestRandomGenerator,1,114,0,0
ValueServerTest,18,645,25,81
RealMatrixImplTest,3,835,0,173
RealSolverTest,2,742,0,151
RetryTestCase,4,536,3,3
SinFunction,2,742,0,91
BetaTest,9,645,15,53
ErfTest,2,444,1,1
GammaTest,11,645,19,55
BeanListUnivariateImpl,4,642,0,162
BeanListUnivariateImplTest,13,645,0,148
BivariateRegressionTest,13,645,0,263
CertifiedDataTest,22,645,157,211
CertifiedDataAbstractTest,10,528,103,94
LewTest,3,528,4,4
LotteryTest,3,528,4,4
AbstractUnivariateStatisticTest,2,205,1,1
DescriptiveStatisticsImplTest,3,205,17,17
DescriptiveStatisticsTest,3,205,65,65
InteractionTest,2,205,1,1
ListUnivariateImpl,4,205,21,21
ListUnivariateImplTest,3,205,30,30
MixedListUnivariateImplTest,2,205,1,1
FirstMomentTest,2,205,1,1
FourthMomentTest,2,205,1,1
GeometricMeanTest,2,205,1,1
KurtosisTest,2,205,1,1
MeanTest,2,205,1,1
SecondMomentTest,2,205,1,1
SkewnessTest,2,205,1,1
StandardDeviationTest,3,205,34,1
ThirdMomentTest,2,205,1,1
VarianceTest,4,205,33,1
MaxTest,3,205,10,1
MedianTest,2,205,1,1
MinTest,3,205,10,1
PercentileTest,4,205,15,1
StatisticalSummaryValuesTest,2,205,1,1
DescriptiveStatisticsTest,6,642,0,345
StorelessUnivariateStatisticAbstractTest,2,205,1,1
ProductTest,2,205,1,1
SummaryStatisticsImplTest,3,205,22,22
SumLogTest,2,205,1,1
SumSqTest,2,205,1,1
SumTest,3,205,3,1
UnivariateStatisticAbstractTest,2,205,1,1
FrequencyTest,19,645,153,79
ChiSquareFactoryTest,1,96,0,0
ChiSquareTestTest,7,450,79,14
TestStatisticTest,4,489,0,283
TestUtilsTest,1,96,0,0
TTestFactoryTest,1,96,0,0
TTestTest,10,450,111,39
ListUnivariateImpl,4,642,0,220
ListUnivariateImplTest,13,645,0,178
MixedListUnivariateImplTest,9,645,0,245
BivariateRegressionTest,3,487,0,405
SimpleRegressionTest,2,224,0,247
SimpleRegressionTest,5,205,31,14
StatUtilsTest,23,645,329,95
StoreUnivariateImplTest,13,645,0,291
TestStatisticTest,14,645,0,332
AbstractUnivariateStatisticTest,4,482,0,86
BeanListUnivariateImpl,3,477,0,124
BeanListUnivariateImplTest,3,486,0,111
DescriptiveStatisticsImplTest,2,359,0,252
DescriptiveStatisticsTest,9,486,0,333
UnivariateImplTest,12,645,0,247
InteractionTest,11,645,0,129
ListUnivariateImpl,6,486,0,202
ListUnivariateImplTest,4,486,0,140
MixedListUnivariateImplTest,3,486,0,208
FirstMomentTest,4,457,0,55
FourthMomentTest,2,318,0,51
GeometricMeanTest,12,645,0,101
KurtosisTest,13,645,0,101
MeanTest,13,645,0,101
SecondMomentTest,2,318,0,51
SkewnessTest,13,645,0,102
StandardDeviationTest,13,645,0,102
ThirdMomentTest,2,318,0,51
VarianceTest,13,645,0,102
MaxTest,14,645,0,101
MedianTest,11,645,0,101
MinTest,13,645,0,101
PercentileTest,15,645,0,107
StatisticalSummaryValuesTest,2,314,0,79
StorelessUnivariateStatisticAbstractTest,17,645,0,91
StoreUnivariateImplTest,3,486,0,253
ProductTest,14,645,0,101
SummaryStatisticsImplTest,3,359,0,169
SumLogTest,13,645,0,101
SumSqTest,13,645,0,101
SumTest,13,645,0,101
UnivariateImplTest,6,642,0,250
UnivariateStatisticAbstractTest,13,645,0,129
StoreUnivariateImplTest,3,830,0,146
TestStatisticTest,4,826,0,115
TestUtils,21,645,260,56
UnivariateImplTest,5,830,0,129
UnivariateTest,2,835,0,115
BeanTransformer,6,642,0,116
BeanTransformerTest,13,645,0,136
ContinuedFractionTest,10,645,31,69
ContractableDoubleArrayTest,10,645,0,76
DefaultTransformerTest,14,645,32,63
DoubleArrayAbstractTest,11,645,113,151
ExpandableDoubleArrayTest,11,645,0,278
FixedDoubleArrayTest,11,645,0,175
MathUtilsTest,25,645,426,97
ResizableDoubleArrayTest,2,367,1,1
TestBean,8,645,15,53
TransformerMapTest,8,645,15,53
ValueServerTest,5,810,0,160
