ClassName,Changes,TotalCommits,Insertions,Deletions
FunctionEvaluationException,16,2893,0,80
AbstractListChromosome,3,1663,0,104
BinaryChromosome,3,1663,0,92
BinaryMutation,3,1663,0,52
Chromosome,4,2244,0,29
ChromosomePair,5,2244,0,58
CrossoverPolicy,5,2244,0,32
ElitisticListPopulation,3,1663,0,108
Fitness,5,2244,0,20
FixedGenerationCount,3,1663,0,70
GeneticAlgorithm,10,2244,0,181
InvalidRepresentationException,3,1663,0,63
ListPopulation,3,1663,0,150
MutationPolicy,5,2244,0,30
OnePointCrossover,3,1663,0,117
PermutationChromosome,3,1663,0,44
Population,5,2244,0,52
RandomKey,4,1663,0,290
RandomKeyMutation,5,1663,0,56
SelectionPolicy,5,2244,0,29
StoppingCondition,4,2244,0,32
TournamentSelection,3,1663,0,114
CardanEulerSingularityException,8,2570,0,44
NotARotationMatrixException,8,2570,0,44
Rotation,16,2570,0,1017
RotationOrder,7,2570,0,175
Vector3DFormat,8,2156,0,337
Vector3D,20,2570,0,357
AbstractFieldMatrix,9,1812,0,1088
AbstractRealMatrix,22,2046,0,730
AnyMatrix,2,1766,0,48
Array2DRowFieldMatrix,2,1665,0,617
Array2DRowRealMatrix,2,1665,0,625
ArrayFieldVector,2,1665,0,803
ArrayRealVector,2,1665,0,1411
BiDiagonalTransformer,6,1692,0,379
BigMatrixImpl,39,2999,0,1055
BigMatrix,17,2999,0,327
BlockFieldMatrix,4,1667,0,1621
BlockRealMatrix,4,1667,0,1638
CholeskyDecompositionImpl,7,1692,0,353
CholeskyDecomposition,4,1692,0,71
BiDiagonalTransformer,3,1917,0,386
CholeskyDecompositionImpl,6,1917,0,365
CholeskyDecomposition,4,1917,0,74
DecompositionSolver,3,1917,0,89
EigenDecompositionImpl,5,1917,0,1840
EigenDecomposition,3,1917,0,135
FieldDecompositionSolver,3,1812,0,91
FieldLUDecompositionImpl,3,1812,0,441
FieldLUDecomposition,3,1812,0,97
LUDecompositionImpl,6,1917,0,429
LUDecomposition,3,1917,0,95
NonSquareMatrixException,3,1917,0,42
NotPositiveDefiniteMatrixException,3,1917,0,42
NotSymmetricMatrixException,3,1917,0,42
QRDecompositionImpl,5,1917,0,462
QRDecomposition,3,1917,0,80
SingularMatrixException,3,1917,0,39
SingularValueDecompositionImpl,5,1917,0,450
SingularValueDecomposition,3,1917,0,133
DecompositionSolver,11,1692,0,84
TriDiagonalTransformer,3,1917,0,275
DefaultFieldMatrixChangingVisitor,3,1812,0,65
DefaultFieldMatrixPreservingVisitor,3,1812,0,64
DefaultRealMatrixChangingVisitor,3,1992,0,51
DefaultRealMatrixPreservingVisitor,3,1992,0,50
DenseFieldMatrix,6,1804,0,1613
DenseRealMatrix,16,2033,0,828
EigenDecompositionImpl,18,1692,0,1825
EigenDecomposition,12,1692,0,131
EigenSolver,4,2051,0,210
FieldDecompositionSolver,2,1692,0,86
FieldLUDecompositionImpl,3,1692,0,433
FieldLUDecomposition,2,1692,0,94
FieldMatrixChangingVisitor,3,1812,0,64
FieldMatrixImpl,6,1812,0,655
FieldMatrix,5,1812,0,819
FieldMatrixPreservingVisitor,3,1812,0,63
FieldVectorImpl,5,1812,0,802
FieldVector,5,1812,0,364
GershgorinCirclesUnion,3,2103,0,89
InvalidMatrixException,14,3208,0,69
LUDecompositionImpl,17,1692,0,423
LUDecomposition,12,1692,0,92
LUSolver,4,2051,0,245
MatrixIndexException,16,3208,0,68
MatrixUtils,23,2807,0,82
MatrixVisitorException,2,2003,0,40
NonSquareMatrixException,4,1692,0,41
NotPositiveDefiniteMatrixException,4,1692,0,42
NotSymmetricMatrixException,4,1692,0,42
OpenMapRealMatrix,6,1760,0,289
OpenMapRealVector,6,1760,0,1300
QRDecompositionImpl,28,1692,0,450
QRDecomposition,18,1692,0,77
QRSolver,4,2051,0,169
RankDeficientMatrixException,3,2094,0,37
RealMatrixChangingVisitor,5,2003,0,41
RealMatrixImpl,75,3265,0,775
RealMatrix,48,3265,0,282
RealMatrixPreservingVisitor,5,2003,0,40
RealVectorFormat,7,2145,0,334
RealVectorImpl,14,2145,0,1295
RealVector,7,2145,0,682
SingularMatrixException,5,1692,0,38
SingularValueDecompositionImpl,13,1692,0,438
SingularValueDecomposition,11,1692,0,130
SingularValueSolver,4,2051,0,158
SparseFieldMatrix,5,1772,0,189
SparseFieldVector,9,1772,0,585
SparseRealMatrix,13,1759,0,40
SparseRealVector,28,1759,0,33
TriDiagonalTransformer,12,1692,0,268
ListUnivariateImpl,7,3448,0,120
MathConfigurationException,26,3265,0,95
MathException,39,3265,0,95
MathRuntimeException,12,2094,0,196
MathUtils,3,3395,0,261
MaxEvaluationsExceededException,2,1720,0,67
MaxIterationsExceededException,9,2589,0,44
MessagesResources_fr,66,2590,0,130
AbstractIntegrator,14,2187,0,104
AbstractStepInterpolator,10,2571,0,431
AdaptiveStepsizeIntegrator,18,2571,0,317
ClassicalRungeKuttaIntegrator,8,2571,0,82
ClassicalRungeKuttaStepInterpolator,9,2571,0,113
ContinuousOutputModel,19,2571,0,376
DerivativeException,9,2571,0,50
DormandPrince54Integrator,9,2571,0,153
DormandPrince54StepInterpolator,10,2571,0,197
DormandPrince853Integrator,9,2571,0,258
DormandPrince853StepInterpolator,10,2571,0,413
DummyStepHandler,8,2571,0,92
DummyStepInterpolator,11,2571,0,123
EmbeddedRungeKuttaIntegrator,7,2420,0,385
EulerIntegrator,8,2571,0,80
EulerStepInterpolator,8,2571,0,97
CombinedEventsManager,5,2191,0,242
EventException,3,2191,0,50
EventHandler,5,2191,0,160
EventState,12,2191,0,299
FirstOrderConverter,9,2571,0,108
FirstOrderDifferentialEquations,9,2571,0,66
FirstOrderIntegratorFactoryImpl,2,2553,0,278
FirstOrderIntegratorFactory,3,2553,0,297
FirstOrderIntegrator,17,2571,0,84
FixedStepHandler,5,2571,0,57
GillIntegrator,8,2571,0,82
GillStepInterpolator,9,2571,0,119
GraggBulirschStoerIntegrator,13,2571,0,1020
GraggBulirschStoerStepInterpolator,9,2571,0,402
HighamHall54Integrator,9,2571,0,139
HighamHall54StepInterpolator,10,2571,0,96
IntegratorException,10,2571,0,42
MidpointIntegrator,8,2571,0,75
MidpointStepInterpolator,9,2571,0,103
MultistepIntegrator,16,1861,0,325
AdamsBashforthIntegrator,16,1675,0,509
AdamsBashforthStepInterpolator,5,2161,0,288
AdamsIntegrator,9,1621,0,132
AdamsMoultonIntegrator,18,1675,0,619
AdamsMoultonStepInterpolator,5,2161,0,289
AdamsNordsieckTransformer,4,1622,0,315
AdaptiveStepsizeIntegrator,11,2187,0,352
ClassicalRungeKuttaIntegrator,5,2191,0,85
ClassicalRungeKuttaStepInterpolator,5,2191,0,101
DormandPrince54Integrator,6,2191,0,162
DormandPrince54StepInterpolator,8,2191,0,201
DormandPrince853Integrator,6,2191,0,287
DormandPrince853StepInterpolator,9,2191,0,444
EmbeddedRungeKuttaIntegrator,14,2191,0,391
EulerIntegrator,5,2191,0,83
EulerStepInterpolator,5,2191,0,87
GillIntegrator,5,2191,0,83
GillStepInterpolator,5,2191,0,109
GraggBulirschStoerIntegrator,11,2191,0,1005
GraggBulirschStoerStepInterpolator,8,2191,0,385
HighamHall54Integrator,6,2191,0,136
HighamHall54StepInterpolator,5,2191,0,89
MidpointIntegrator,5,2191,0,79
MidpointStepInterpolator,5,2191,0,93
MultistepIntegrator,5,2161,0,325
MultistepStepInterpolator,3,2161,0,165
RungeKuttaIntegrator,13,2191,0,307
RungeKuttaStepInterpolator,8,2191,0,179
ThreeEighthesIntegrator,5,2191,0,83
ThreeEighthesStepInterpolator,5,2191,0,103
NordsieckTransformer,9,1648,0,326
ODEIntegrator,6,2177,0,109
RungeKuttaFehlbergIntegrator,8,2571,0,401
RungeKuttaIntegrator,18,2571,0,279
RungeKuttaStepInterpolator,6,2571,0,183
AbstractStepInterpolator,10,2191,0,443
DummyStepHandler,4,2191,0,92
DummyStepInterpolator,5,2191,0,130
FixedStepHandler,5,2191,0,55
MultistepStepInterpolator,4,1861,0,166
NordsieckStepInterpolator,11,1711,0,268
StepHandler,3,2191,0,84
StepInterpolator,6,2191,0,111
StepNormalizer,4,2191,0,158
SecondOrderDifferentialEquations,9,2571,0,71
SecondOrderIntegrator,7,2571,0,76
StepHandler,5,2571,0,79
StepInterpolator,6,2571,0,96
StepNormalizer,5,2571,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,2571,0,151
SwitchingFunctionsHandler,13,2571,0,190
SwitchState,10,2571,0,267
ThreeEighthesIntegrator,8,2571,0,80
ThreeEighthesStepInterpolator,9,2571,0,113
ConvergenceChecker,7,2569,0,42
CostException,6,2569,0,57
CostFunction,5,2569,0,35
DifferentiableMultivariateRealOptimizer,4,1887,0,103
DifferentiableMultivariateVectorialOptimizer,5,1887,0,104
DirectSearchOptimizer,14,1904,0,646
MultiDirectional,10,1904,0,129
NelderMead,9,1904,0,176
DirectSearchOptimizer,21,2569,0,600
CurveFitter,3,1656,0,191
HarmonicCoefficientsGuesser,2,1656,0,300
HarmonicFitter,2,1656,0,132
HarmonicFunction,2,1656,0,79
ParametricRealFunction,2,1656,0,50
PolynomialFitter,2,1656,0,103
WeightedObservedPoint,2,1656,0,75
AbstractEstimator,2,1904,0,312
AbstractLeastSquaresOptimizer,10,1900,0,319
AbstractScalarDifferentiableOptimizer,4,1880,0,187
ConjugateGradientFormula,2,1880,0,49
EstimatedParameter,2,1904,0,124
EstimationProblem,2,1904,0,65
Estimator,2,1904,0,93
GaussNewtonEstimator,2,1904,0,227
GaussNewtonOptimizer,12,1900,0,135
LevenbergMarquardtEstimator,2,1904,0,873
LevenbergMarquardtOptimizer,7,1899,0,838
NonLinearConjugateGradientOptimizer,8,1880,0,302
Preconditioner,3,1880,0,54
SimpleEstimationProblem,2,1904,0,108
WeightedMeasurement,2,1904,0,170
GoalType,2,1904,0,35
LeastSquaresConverter,8,1904,0,157
AbstractLinearOptimizer,5,1876,0,124
LinearConstraint,4,1876,0,183
LinearObjectiveFunction,4,1876,0,100
LinearOptimizer,5,1876,0,91
NoFeasibleSolutionException,2,1876,0,40
Relationship,2,1876,0,67
SimplexSolver,6,1876,0,197
SimplexTableau,10,1876,0,473
UnboundedSolutionException,2,1876,0,40
MultiDirectional,7,2569,0,123
MultiObjectiveFunction,3,1904,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,1887,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,1887,0,223
MultiStartMultivariateRealOptimizer,7,1887,0,203
MultiStartOptimizer,3,1902,0,189
MultiStartScalarDifferentiableOptimizer,3,1895,0,190
MultiStartScalarOptimizer,3,1895,0,189
MultiStartUnivariateRealOptimizer,7,1887,0,236
MultiStartVectorialDifferentiableOptimizer,3,1895,0,207
MultivariateRealOptimizer,5,1887,0,93
NelderMead,7,2569,0,173
ObjectiveException,2,1904,0,57
ObjectiveFunction,3,1904,0,37
ObjectiveValueChecker,2,1902,0,84
OptimizationException,4,1904,0,45
Optimizer,3,1904,0,55
PointCostPair,7,2569,0,43
PointValuePair,3,1904,0,65
RealConvergenceChecker,4,1887,0,57
RealPointValuePair,2,1887,0,89
ScalarConvergenceChecker,2,1901,0,52
ScalarDifferentiableObjectiveFunction,2,1901,0,37
ScalarDifferentiableOptimizer,4,1901,0,91
ScalarObjectiveFunction,2,1901,0,39
ScalarOptimizer,4,1901,0,91
ScalarPointValuePair,3,1901,0,87
SimpleRealPointChecker,5,1884,0,89
SimpleScalarValueChecker,5,1892,0,84
SimpleValueChecker,2,1901,0,84
SimpleVectorialPointChecker,4,1884,0,92
SimpleVectorialValueChecker,4,1901,0,92
AbstractUnivariateRealOptimizer,6,1882,0,115
BrentMinimizer,2,1904,0,203
BrentOptimizer,4,1882,0,194
UnivariateRealOptimizer,3,1887,0,96
UnivariateRealMinimizerImpl,2,1904,0,112
UnivariateRealMinimizer,2,1904,0,90
VectorialConvergenceChecker,5,1901,0,52
VectorialDifferentiableObjectiveFunction,2,1901,0,38
VectorialDifferentiableOptimizer,5,1901,0,96
VectorialObjectiveFunction,2,1901,0,40
VectorialPointValuePair,3,1901,0,96
AbstractRandomGenerator,10,2734,0,250
BitsStreamGenerator,3,1554,0,152
CorrelatedRandomVectorGenerator,15,2564,0,289
RandomDataImpl,6,3440,0,445
RandomData,4,3440,0,214
EmpiricalDistributionImpl,48,3265,0,289
EmpiricalDistribution,28,3265,0,183
GaussianRandomGenerator,6,2577,0,45
JDKRandomGenerator,7,2734,0,27
MersenneTwister,5,1553,0,263
NormalizedRandomGenerator,6,2577,0,36
NotPositiveDefiniteMatrixException,5,2577,0,39
RandomAdaptor,10,2726,0,121
RandomDataImpl,32,3265,0,592
RandomData,19,3265,0,316
RandomGenerator,9,2734,0,124
RandomVectorGenerator,9,2577,0,34
UncorrelatedRandomVectorGenerator,10,2577,0,86
UniformRandomGenerator,7,2577,0,50
ValueServer,29,3265,0,379
RealMatrixImpl,5,3455,0,377
RealMatrix,5,3455,0,226
RootFinding,4,3417,0,137
SecantSolver,2,3362,0,121
Beta,29,3265,0,243
Erf,7,3064,0,58
Gamma,36,3265,0,212
AbstractDescriptiveStatistics,6,3262,0,120
AbstractStorelessDescriptiveStatistics,3,3262,0,335
AbstractStoreUnivariate,16,3265,0,121
AbstractUnivariate,9,3265,0,335
Applyable,7,3265,0,75
BeanListUnivariateImpl,12,3265,0,131
BivariateRegression,17,3265,0,546
Clusterable,5,1775,0,47
Cluster,3,1775,0,74
EuclideanIntegerPoint,5,1775,0,98
KMeansPlusPlusClusterer,3,1775,0,161
Covariance,8,1926,0,205
PearsonsCorrelation,5,1915,0,270
SpearmansCorrelation,4,1732,0,170
AbstractStorelessUnivariateStatistic,13,2825,0,168
AbstractUnivariateStatistic,10,2825,0,100
AggregateSummaryStatistics,12,1788,0,245
DescriptiveStatisticsImpl,9,2825,0,145
DescriptiveStatistics,23,2825,0,298
FirstMoment,11,2825,0,119
FourthMoment,10,2825,0,105
GeometricMean,15,2825,0,114
Kurtosis,13,2825,0,177
Mean,12,2825,0,137
SecondMoment,9,2825,0,86
Skewness,12,2825,0,174
StandardDeviation,11,2825,0,182
ThirdMoment,10,2825,0,100
Variance,18,2825,0,247
VectorialCovariance,10,2577,0,105
VectorialMean,7,2577,0,79
MultivariateSummaryStatistics,11,2299,0,592
Max,13,2825,0,122
Median,7,2825,0,44
Min,11,2825,0,122
Percentile,12,2825,0,240
StatisticalMultivariateSummary,5,2299,0,81
StatisticalMultivariateSummaryValues,3,2299,0,215
StatisticalSummary,4,2825,0,62
StatisticalSummaryValues,6,2825,0,159
DescriptiveStatisticsImpl,5,3262,0,158
DescriptiveStatistics,7,3262,0,285
StorelessUnivariateStatistic,7,2825,0,77
Product,10,2825,0,115
SummaryStatisticsImpl,7,2825,0,233
SummaryStatistics,19,2825,0,193
Sum,10,2825,0,115
SumOfLogs,10,2825,0,125
SumOfSquares,10,2825,0,115
SynchronizedDescriptiveStatistics,9,2438,0,129
SynchronizedMultivariateSummaryStatistics,8,2299,0,269
SynchronizedSummaryStatistics,7,2400,0,149
UnivariateStatistic,8,2825,0,48
Frequency,51,3265,0,179
ChiSquareTestImpl,24,3072,0,318
ChiSquareTest,10,3072,0,214
OneWayAnovaImpl,6,2340,0,208
OneWayAnova,3,2340,0,102
TestFactoryImpl,6,2716,0,51
TestFactory,6,2716,0,63
TestStatisticImpl,6,3111,0,372
TestStatistic,5,3111,0,501
TestUtils,10,2716,0,277
TTestImpl,23,3071,0,315
TTest,14,3071,0,408
UnknownDistributionChiSquareTest,6,2464,0,143
ListUnivariateImpl,12,3265,0,219
BivariateRegression,6,3107,0,519
SimpleRegression,2,2844,0,530
NaNStrategy,3,1755,0,49
NaturalRanking,4,1755,0,458
RankingAlgorithm,3,1755,0,41
TiesStrategy,3,1755,0,55
AbstractMultipleLinearRegression,12,2220,0,96
GLSMultipleLinearRegression,18,2220,0,98
MultipleLinearRegression,7,2220,0,71
OLSMultipleLinearRegression,24,2220,0,84
SimpleRegression,16,2825,0,530
StatisticalSummary,3,3214,0,100
StatUtils,41,3265,0,306
StorelessDescriptiveStatisticsImpl,3,3262,0,210
StoreUnivariateImpl,13,3265,0,158
StoreUnivariate,12,3265,0,113
SummaryStatisticsImpl,5,3214,0,269
SummaryStatistics,3,3214,0,170
TestStatisticImpl,16,3265,0,420
TestStatistic,16,3265,0,533
AbstractDescriptiveStatistics,4,3106,0,201
AbstractStorelessUnivariateStatistic,19,3265,0,104
AbstractUnivariateStatistic,20,3265,0,118
BeanListUnivariateImpl,2,3099,0,124
DescriptiveStatisticsImpl,10,3106,0,147
DescriptiveStatistics,11,3106,0,254
UnivariateImpl,26,3265,0,180
Univariate,14,3265,0,212
FirstMoment,21,3265,0,127
FourthMoment,22,3265,0,115
GeometricMean,23,3265,0,120
Kurtosis,29,3265,0,218
Mean,23,3265,0,140
SecondMoment,21,3265,0,105
Skewness,27,3265,0,204
StandardDeviation,25,3265,0,138
ThirdMoment,21,3265,0,116
Variance,29,3265,0,187
Max,23,3265,0,109
Median,17,3265,0,69
Min,24,3265,0,109
Percentile,25,3265,0,174
StatisticalSummary,5,3106,0,62
StatisticalSummaryValues,6,3050,0,114
StorelessUnivariateStatistic,20,3265,0,90
Product,23,3265,0,121
SummaryStatisticsImpl,7,3106,0,226
SummaryStatistics,12,3106,0,132
Sum,26,3265,0,115
SumOfLogs,23,3265,0,125
SumOfSquares,23,3265,0,121
UnivariateStatistic,16,3265,0,84
StoreUnivariateImpl,8,3450,0,279
StoreUnivariate,4,3450,0,118
TestStatisticImpl,5,3446,0,97
TestStatistic,4,3446,0,88
FastCosineTransformer,11,2619,0,260
FastFourierTransformer,19,2619,0,551
FastHadamardTransformer,7,2004,0,171
FastSineTransformer,10,2619,0,251
RealTransformer,4,2002,0,69
UnivariateFunction,2,3417,0,66
UnivariateImpl,10,3450,0,216
Univariate,9,3455,0,259
UnivariateRealFunction,2,3362,0,108
UnivariateRealSolverFactory,2,3362,0,133
UnivariateRealSolverImpl,2,3362,0,236
UnivariateRealSolver,2,3362,0,207
BeanTransformer,11,3265,0,125
BigRealField,4,1813,0,66
BigReal,5,1813,0,213
CompositeFormat,4,2157,0,218
ContinuedFraction,24,3265,0,219
ContractableDoubleArray,15,3265,0,329
DefaultTransformer,27,3265,0,81
DoubleArray,16,3265,0,125
ExpandableDoubleArray,16,3265,0,431
FixedDoubleArray,17,3265,0,347
MathUtils,67,3265,0,367
NumberTransformer,16,3265,0,73
OpenIntToDoubleHashMap,13,2037,0,555
OpenIntToFieldHashMap,6,1792,0,611
ResizableDoubleArray,22,2987,0,689
TransformerMap,25,3265,0,188
ValueServer,3,3430,0,316
BinaryFunction,8,1396,0,110
BivariateRealFunction,8,1396,7,11
ComposableFunction,10,1396,0,462
DifferentiableMultivariateFunction,2,12,1,1
DifferentiableMultivariateRealFunction,4,1510,0,51
DifferentiableMultivariateVectorFunction,1,7,0,0
DifferentiableMultivariateVectorialFunction,4,1510,0,36
DifferentiableUnivariateFunction,1,13,0,0
DifferentiableUnivariateMatrixFunction,4,1510,4,4
DifferentiableUnivariateRealFunction,5,1510,0,34
DifferentiableUnivariateVectorFunction,1,6,0,0
DifferentiableUnivariateVectorialFunction,5,1510,0,35
Abs,3,985,3,3
Acosh,4,985,14,3
Acos,4,985,14,3
Add,2,985,1,1
Asinh,4,985,14,3
Asin,4,985,14,3
Atan2,2,985,1,1
Atanh,4,985,14,3
Atan,4,985,14,3
Cbrt,5,985,15,4
Ceil,3,978,3,3
Constant,4,985,8,3
Cosh,4,985,8,3
Cos,4,985,14,3
Divide,2,985,1,1
Exp,4,985,14,3
Expm1,4,985,14,3
Floor,3,978,3,3
Gaussian,6,775,120,5
HarmonicOscillator,5,756,11,12
Identity,4,985,8,3
Inverse,4,985,14,3
Log10,4,985,17,3
Log1p,4,985,14,3
Logistic,7,815,138,8
Logit,5,737,11,12
Log,4,985,14,3
Max,2,985,1,1
Min,2,985,1,1
Minus,4,985,8,3
Multiply,2,985,1,1
package-info,2,220,1,1
Power,4,985,14,3
Pow,2,985,1,1
Rint,3,978,3,3
Sigmoid,8,815,127,5
Signum,3,978,3,3
Sinc,8,985,88,5
Sinh,4,985,8,3
Sin,4,985,8,3
Sqrt,4,985,14,3
StepFunction,8,801,21,12
Subtract,2,985,1,1
