ClassName,Changes,TotalCommits,Insertions,Deletions
WeightedMeasurement,7,386,58,34
ExpandableDoubleArray,12,1264,0,280
FixedDoubleArray,5,1255,0,199
FractionConversionException,7,401,41,6
FractionFormat,9,568,389,386
Fraction,17,568,544,338
ProperFractionFormat,8,568,230,208
Freq,3,1268,0,179
FunctionEvaluationException,12,706,49,31
Chromosome,2,57,1,0
ChromosomePair,3,57,59,58
CrossoverPolicy,3,57,33,32
Fitness,2,57,20,20
GeneticAlgorithm,3,57,182,181
MutationPolicy,3,57,31,30
Population,3,57,53,52
SelectionPolicy,3,57,30,29
StoppingCondition,2,57,1,0
CardanEulerSingularityException,5,383,21,21
NotARotationMatrixException,6,383,25,23
Rotation,11,383,270,230
RotationOrder,5,383,32,33
Vector3D,11,383,89,56
BigMatrixImpl,28,812,1466,1055
BigMatrix,14,812,354,327
InvalidMatrixException,11,1021,32,55
MatrixIndexException,13,1021,25,55
MatrixUtils,9,620,241,14
QRDecompositionImpl,5,438,16,9
QRDecomposition,4,438,13,6
RealMatrixImpl,53,1078,793,390
RealMatrix,30,1078,138,129
ListUnivariateImpl,7,1261,0,120
MathConfigurationException,24,1078,42,69
MathException,31,1078,225,71
MathUtils,3,1208,0,261
MaxIterationsExceededException,7,402,26,2
MessagesResources_fr,12,403,68,31
AbstractStepInterpolator,10,384,0,431
AdaptiveStepsizeIntegrator,16,384,166,82
ClassicalRungeKuttaIntegrator,8,384,0,82
ClassicalRungeKuttaStepInterpolator,9,384,0,113
ContinuousOutputModel,11,384,76,78
DerivativeException,7,384,22,21
DormandPrince54Integrator,9,384,0,153
DormandPrince54StepInterpolator,10,384,0,197
DormandPrince853Integrator,9,384,0,258
DormandPrince853StepInterpolator,10,384,0,413
DummyStepHandler,8,384,0,92
DummyStepInterpolator,11,384,0,123
EmbeddedRungeKuttaIntegrator,7,233,0,385
EulerIntegrator,8,384,0,80
EulerStepInterpolator,8,384,0,97
CombinedEventsManager,1,4,0,0
EventException,1,4,0,0
EventHandler,1,4,0,0
EventState,1,4,0,0
FirstOrderConverter,7,384,40,27
FirstOrderDifferentialEquations,7,384,22,22
FirstOrderIntegratorFactoryImpl,2,366,0,278
FirstOrderIntegratorFactory,3,366,0,297
FirstOrderIntegrator,13,384,76,30
FixedStepHandler,5,384,0,57
GillIntegrator,8,384,0,82
GillStepInterpolator,9,384,0,119
GraggBulirschStoerIntegrator,13,384,0,1020
GraggBulirschStoerStepInterpolator,9,384,0,402
HighamHall54Integrator,9,384,0,139
HighamHall54StepInterpolator,10,384,0,96
IntegratorException,8,384,29,20
MidpointIntegrator,8,384,0,75
MidpointStepInterpolator,9,384,0,103
ClassicalRungeKuttaIntegrator,1,4,0,0
ClassicalRungeKuttaStepInterpolator,1,4,0,0
DormandPrince54Integrator,1,4,0,0
DormandPrince54StepInterpolator,1,4,0,0
DormandPrince853Integrator,1,4,0,0
DormandPrince853StepInterpolator,1,4,0,0
EmbeddedRungeKuttaIntegrator,1,4,0,0
EulerIntegrator,1,4,0,0
EulerStepInterpolator,1,4,0,0
GillIntegrator,1,4,0,0
GillStepInterpolator,1,4,0,0
GraggBulirschStoerIntegrator,1,4,0,0
GraggBulirschStoerStepInterpolator,1,4,0,0
HighamHall54Integrator,1,4,0,0
HighamHall54StepInterpolator,1,4,0,0
MidpointIntegrator,1,4,0,0
MidpointStepInterpolator,1,4,0,0
RungeKuttaIntegrator,1,4,0,0
RungeKuttaStepInterpolator,1,4,0,0
ThreeEighthesIntegrator,1,4,0,0
ThreeEighthesStepInterpolator,1,4,0,0
RungeKuttaFehlbergIntegrator,8,384,0,401
RungeKuttaIntegrator,18,384,0,279
RungeKuttaStepInterpolator,6,384,0,183
AbstractStepInterpolator,1,4,0,0
DummyStepHandler,1,4,0,0
DummyStepInterpolator,1,4,0,0
FixedStepHandler,1,4,0,0
StepHandler,1,4,0,0
StepInterpolator,1,4,0,0
StepNormalizer,1,4,0,0
SecondOrderDifferentialEquations,6,384,22,25
SecondOrderIntegrator,5,384,22,22
StepHandler,5,384,0,79
StepInterpolator,6,384,0,96
StepNormalizer,5,384,0,158
SwitchException,2,36,0,50
SwitchingFunction,8,384,0,151
SwitchingFunctionsHandler,13,384,0,190
SwitchState,10,384,0,267
ThreeEighthesIntegrator,8,384,0,80
ThreeEighthesStepInterpolator,9,384,0,113
ConvergenceChecker,4,382,20,21
CostException,4,382,21,21
CostFunction,4,382,22,20
DirectSearchOptimizer,15,382,99,95
MultiDirectional,6,382,27,24
NelderMead,6,382,30,27
PointCostPair,6,382,38,22
AbstractRandomGenerator,5,547,33,31
CorrelatedRandomVectorGenerator,6,377,41,30
RandomDataImpl,6,1253,0,445
RandomData,4,1253,0,214
EmpiricalDistributionImpl,39,1078,374,184
EmpiricalDistribution,27,1078,79,129
GaussianRandomGenerator,3,390,20,18
JDKRandomGenerator,5,547,12,8
NormalizedRandomGenerator,3,390,20,18
NotPositiveDefiniteMatrixException,3,390,21,18
RandomAdaptor,6,539,84,26
RandomDataImpl,26,1078,231,219
RandomData,15,1078,116,160
RandomGenerator,5,547,13,9
RandomVectorGenerator,5,390,21,21
UncorrelatedRandomVectorGenerator,5,390,24,19
UniformRandomGenerator,5,390,27,21
ValueServer,25,1078,155,158
RealMatrixImpl,5,1268,0,377
RealMatrix,5,1268,0,226
RootFinding,4,1230,0,137
SecantSolver,2,1175,0,121
Beta,25,1078,62,99
Erf,5,877,13,9
Gamma,27,1078,136,86
AbstractDescriptiveStatistics,6,1075,0,120
AbstractStorelessDescriptiveStatistics,3,1075,0,335
AbstractStoreUnivariate,16,1078,0,121
AbstractUnivariate,9,1078,0,335
Applyable,7,1078,0,75
BeanListUnivariateImpl,12,1078,0,131
BivariateRegression,17,1078,0,546
AbstractStorelessUnivariateStatistic,7,638,32,25
AbstractUnivariateStatistic,6,638,13,12
DescriptiveStatisticsImpl,9,638,0,145
DescriptiveStatistics,16,638,411,73
FirstMoment,6,638,18,17
FourthMoment,6,638,18,17
GeometricMean,8,638,63,17
Kurtosis,6,638,20,19
Mean,7,638,43,24
SecondMoment,6,638,16,15
Skewness,7,638,21,22
StandardDeviation,7,638,79,31
ThirdMoment,6,638,16,15
Variance,13,638,140,48
VectorialCovariance,5,390,21,4
VectorialMean,4,390,3,2
MultivariateSummaryStatistics,6,112,129,92
Max,8,638,20,19
Median,5,638,9,8
Min,7,638,19,16
Percentile,6,638,24,23
StatisticalMultivariateSummary,4,112,51,24
StatisticalMultivariateSummaryValues,3,112,0,215
StatisticalSummary,3,638,7,6
StatisticalSummaryValues,4,638,8,7
DescriptiveStatisticsImpl,5,1075,0,158
DescriptiveStatistics,7,1075,0,285
StorelessUnivariateStatistic,4,638,10,8
Product,6,638,16,15
SummaryStatisticsImpl,7,638,0,233
SummaryStatistics,12,638,525,112
Sum,6,638,15,14
SumOfLogs,6,638,16,15
SumOfSquares,6,638,15,14
SynchronizedDescriptiveStatistics,6,251,130,129
SynchronizedMultivariateSummaryStatistics,6,112,45,45
SynchronizedSummaryStatistics,4,213,128,16
UnivariateStatistic,5,638,11,8
Frequency,39,1078,386,105
ChiSquareTestImpl,20,885,198,103
ChiSquareTest,9,885,45,37
OneWayAnovaImpl,4,153,16,20
OneWayAnova,2,153,3,3
TestFactoryImpl,6,529,0,51
TestFactory,6,529,0,63
TestStatisticImpl,6,924,0,372
TestStatistic,5,924,0,501
TestUtils,9,529,146,9
TTestImpl,19,884,869,125
TTest,13,884,577,214
UnknownDistributionChiSquareTest,5,277,10,9
ListUnivariateImpl,12,1078,0,219
BivariateRegression,6,920,0,519
SimpleRegression,2,657,0,530
AbstractMultipleLinearRegression,3,33,84,16
GLSMultipleLinearRegression,3,33,10,2
MultipleLinearRegression,4,33,6,3
OLSMultipleLinearRegression,3,33,7,1
SimpleRegression,9,638,98,86
StatisticalSummary,3,1027,0,100
StatUtils,37,1078,524,209
StorelessDescriptiveStatisticsImpl,3,1075,0,210
StoreUnivariateImpl,13,1078,0,158
StoreUnivariate,12,1078,0,113
SummaryStatisticsImpl,5,1027,0,269
SummaryStatistics,3,1027,0,170
TestStatisticImpl,16,1078,0,420
TestStatistic,16,1078,0,533
AbstractDescriptiveStatistics,4,919,0,201
AbstractStorelessUnivariateStatistic,19,1078,0,104
AbstractUnivariateStatistic,20,1078,0,118
BeanListUnivariateImpl,2,912,0,124
DescriptiveStatisticsImpl,10,919,0,147
DescriptiveStatistics,11,919,0,254
UnivariateImpl,26,1078,0,180
Univariate,14,1078,0,212
FirstMoment,21,1078,0,127
FourthMoment,22,1078,0,115
GeometricMean,23,1078,0,120
Kurtosis,29,1078,0,218
Mean,23,1078,0,140
SecondMoment,21,1078,0,105
Skewness,27,1078,0,204
StandardDeviation,25,1078,0,138
ThirdMoment,21,1078,0,116
Variance,29,1078,0,187
Max,23,1078,0,109
Median,17,1078,0,69
Min,24,1078,0,109
Percentile,25,1078,0,174
StatisticalSummary,5,919,0,62
StatisticalSummaryValues,6,863,0,114
StorelessUnivariateStatistic,20,1078,0,90
Product,23,1078,0,121
SummaryStatisticsImpl,7,919,0,226
SummaryStatistics,12,919,0,132
Sum,26,1078,0,115
SumOfLogs,23,1078,0,125
SumOfSquares,23,1078,0,121
UnivariateStatistic,16,1078,0,84
StoreUnivariateImpl,8,1263,0,279
StoreUnivariate,4,1263,0,118
TestStatisticImpl,5,1259,0,97
TestStatistic,4,1259,0,88
FastCosineTransformer,6,432,35,24
FastFourierTransformer,5,432,36,22
FastSineTransformer,5,432,26,16
UnivariateFunction,2,1230,0,66
UnivariateImpl,10,1263,0,216
Univariate,9,1268,0,259
UnivariateRealFunction,2,1175,0,108
UnivariateRealSolverFactory,2,1175,0,133
UnivariateRealSolverImpl,2,1175,0,236
UnivariateRealSolver,2,1175,0,207
BeanTransformer,11,1078,0,125
ContinuedFraction,21,1078,84,123
ContractableDoubleArray,15,1078,0,329
DefaultTransformer,21,1078,47,67
DoubleArray,15,1078,45,66
ExpandableDoubleArray,16,1078,0,431
FixedDoubleArray,17,1078,0,347
MathUtils,44,1078,891,217
NumberTransformer,14,1078,19,54
ResizableDoubleArray,9,800,26,24
TransformerMap,21,1078,42,75
ValueServer,3,1243,0,316
Chebyshev,4,417,23,58
CoefficientsGenerator,2,405,16,0
Hermite,4,417,23,58
Laguerre,3,417,24,59
Legendre,4,417,24,59
OrthogonalPolynomial,3,417,10,112
PolynomialFraction,4,417,75,168
Polynomial,5,417,313,501
RationalNumber,3,417,94,257
EstimatedParameter,2,417,0,123
EstimationException,2,417,0,59
EstimationProblem,2,417,0,61
Estimator,2,417,0,66
GaussNewtonEstimator,2,417,0,230
LeastSquaresEstimator,2,417,0,73
LevenbergMarquardtEstimator,3,417,0,972
WeightedMeasurement,2,417,0,143
AbstractCurveFitter,3,417,21,85
F2FP2Iterator,3,417,7,6
FFPIterator,2,417,1,1
HarmonicCoefficientsGuesser,3,417,62,64
HarmonicFitter,4,417,13,42
PolynomialCoefficient,2,417,1,1
PolynomialFitter,4,417,18,54
ExhaustedSampleException,2,417,1,1
FunctionException,2,417,1,1
BasicSampledFunctionIterator,2,417,1,1
ComputableFunction,3,417,4,2
ComputableFunctionSampler,2,417,1,1
SampledFunctionIterator,2,417,1,1
SampledFunction,3,417,4,2
ScalarValuedPair,2,417,1,1
BasicSampledFunctionIterator,2,417,1,1
ComputableFunction,3,417,4,2
ComputableFunctionSampler,2,417,1,1
SampledFunctionIterator,2,417,1,1
SampledFunction,3,417,4,2
VectorialValuedPair,3,417,6,47
CardanEulerSingularityException,2,417,0,44
ImmutableVector3D,3,417,0,204
NotARotationMatrixException,2,417,0,44
Rotation,5,417,0,1141
RotationOrder,3,417,0,126
Vector3D,5,417,0,491
DiagonalMatrix,3,417,2,5
GeneralMatrix,3,417,2,5
GeneralSquareMatrix,3,417,2,8
LowerTriangularMatrix,3,417,2,5
MatrixFactory,2,417,1,1
Matrix,3,417,2,2
NonNullRange,3,417,2,2
SingularMatrixException,2,417,1,1
SquareMatrix,3,417,2,5
SymetricalMatrix,3,417,2,5
UpperTriangularMatrix,3,417,2,5
MantissaException,2,417,1,1
MessagesResources_fr,4,417,3,3
MessagesResources,3,417,2,2
AbstractStepInterpolator,3,417,0,433
AdaptiveStepsizeIntegrator,2,417,0,317
ClassicalRungeKuttaIntegrator,3,417,0,82
ClassicalRungeKuttaStepInterpolator,2,417,0,113
ContinuousOutputModel,2,417,0,375
DerivativeException,2,417,0,50
DormandPrince54Integrator,3,417,0,153
DormandPrince54StepInterpolator,3,417,0,205
DormandPrince853Integrator,3,417,0,258
DormandPrince853StepInterpolator,2,417,0,415
DummyStepHandler,2,417,0,92
DummyStepInterpolator,3,417,0,134
EulerIntegrator,3,417,0,80
EulerStepInterpolator,2,417,0,97
FirstOrderConverter,2,417,0,108
FirstOrderDifferentialEquations,2,417,0,66
FirstOrderIntegrator,2,417,0,84
FixedStepHandler,2,417,0,57
GillIntegrator,3,417,0,82
GillStepInterpolator,2,417,0,119
GraggBulirschStoerIntegrator,5,417,0,1016
GraggBulirschStoerStepInterpolator,3,417,0,404
HighamHall54Integrator,3,417,0,139
HighamHall54StepInterpolator,2,417,0,96
IntegratorException,2,417,0,42
MidpointIntegrator,3,417,0,75
MidpointStepInterpolator,2,417,0,103
RungeKuttaFehlbergIntegrator,3,417,0,397
RungeKuttaIntegrator,3,417,0,275
RungeKuttaStepInterpolator,2,417,0,185
SecondOrderDifferentialEquations,2,417,0,71
SecondOrderIntegrator,2,417,0,76
StepHandler,2,417,0,79
StepInterpolator,2,417,0,96
StepNormalizer,3,417,0,159
SwitchingFunction,4,417,0,127
SwitchingFunctionsHandler,3,417,0,185
SwitchState,4,417,0,284
ThreeEighthesIntegrator,3,417,0,80
ThreeEighthesStepInterpolator,2,417,0,113
ConvergenceChecker,2,417,0,42
CostException,2,417,0,66
CostFunction,2,417,0,35
DirectSearchOptimizer,3,417,0,583
MultiDirectional,3,417,0,123
NelderMead,3,417,0,184
NoConvergenceException,2,417,0,43
PointCostPair,3,417,0,89
ComputableFunctionIntegrator,2,417,1,1
EnhancedSimpsonIntegrator,2,417,1,1
EnhancedSimpsonIntegratorSampler,2,417,1,1
GaussLegendreIntegrator,2,417,1,1
RiemannIntegrator,2,417,1,1
RiemannIntegratorSampler,2,417,1,1
SampledFunctionIntegrator,2,417,1,1
TrapezoidIntegrator,2,417,1,1
TrapezoidIntegratorSampler,2,417,1,1
ComputableFunctionIntegrator,2,417,1,1
EnhancedSimpsonIntegrator,3,417,2,2
EnhancedSimpsonIntegratorSampler,3,417,11,13
GaussLegendreIntegrator,2,417,1,1
RiemannIntegrator,3,417,2,2
RiemannIntegratorSampler,3,417,4,6
SampledFunctionIntegrator,2,417,1,1
TrapezoidIntegrator,3,417,2,2
TrapezoidIntegratorSampler,3,417,5,7
CorrelatedRandomVectorGenerator,3,417,0,287
GaussianRandomGenerator,3,417,0,67
NormalizedRandomGenerator,3,417,0,38
NotPositiveDefiniteMatrixException,2,417,0,50
RandomVectorGenerator,2,417,0,37
ScalarSampleStatistics,2,417,1,1
UncorrelatedRandomVectorGenerator,3,417,0,116
UniformRandomGenerator,3,417,0,74
VectorialSampleStatistics,3,417,32,60
BrentSolver,2,417,1,1
ConvergenceChecker,2,417,1,1
RootsFinder,2,417,1,1
ArrayMapperEntry,2,417,1,1
ArrayMapper,3,417,5,5
ArraySliceMappable,2,417,1,1
Interval,2,417,1,1
IntervalsList,2,417,1,1
MappableArray,3,417,4,12
MappableScalar,2,417,1,1
AllTests,1,417,0,0
ChebyshevTest,3,417,8,9
HermiteTest,3,417,4,5
LaguerreTest,2,417,5,6
LegendreTest,3,417,5,6
PolynomialDoubleTest,3,417,10,18
PolynomialFractionTest,3,417,36,64
PolynomialRationalTest,3,417,10,15
RationalNumberTest,2,417,35,63
AllTests,2,417,0,4
AllTests,3,417,0,38
EstimatedParameterTest,2,417,0,74
GaussNewtonEstimatorTest,3,417,0,262
LevenbergMarquardtEstimatorTest,4,417,0,2099
MinpackTest,2,405,0,1494
WeightedMeasurementTest,3,417,0,117
AbstractCurveFitterTest,2,417,6,4
AllTests,1,417,0,0
HarmonicFitterTest,2,417,17,16
PolynomialFitterTest,2,417,26,16
AllTests,1,417,0,0
AllTests,1,417,0,0
BasicSampledFunctionIteratorTest,2,417,23,19
ComputableFunctionSamplerTest,2,417,15,10
ScalarValuedPairTest,1,417,0,0
AllTests,1,417,0,0
BasicSampledFunctionIteratorTest,2,417,30,25
ComputableFunctionSamplerTest,2,417,63,55
VectorialValuedPairTest,2,417,11,10
AllTests,3,417,0,35
ImmutableVector3DTest,3,417,0,43
RotationTest,3,417,0,344
Vector3DTest,4,417,0,123
AllTests,1,417,0,0
DiagonalMatrixTest,2,417,1,1
GeneralMatrixTest,2,417,54,141
GeneralSquareMatrixTest,2,417,44,80
LowerTriangularMatrixTest,2,417,26,62
MatrixFactoryTest,1,417,0,0
NonNullRangeTest,1,417,0,0
SymetricalMatrixTest,1,417,0,0
UpperTriangularMatrixTest,2,417,25,61
AllTests,2,417,0,53
ClassicalRungeKuttaIntegratorTest,3,417,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,417,0,82
ContinuousOutputModelTest,3,417,0,94
DormandPrince54IntegratorTest,3,417,0,302
DormandPrince54StepInterpolatorTest,2,417,0,87
DormandPrince853IntegratorTest,4,417,0,312
DormandPrince853StepInterpolatorTest,2,417,0,87
EulerIntegratorTest,3,417,0,169
EulerStepInterpolatorTest,3,417,0,170
FirstOrderConverterTest,3,417,0,110
GillIntegratorTest,4,417,0,203
GillStepInterpolatorTest,2,417,0,82
GraggBulirschStoerIntegratorTest,4,417,0,263
GraggBulirschStoerStepInterpolatorTest,2,417,0,88
HighamHall54IntegratorTest,3,417,0,182
HighamHall54StepInterpolatorTest,2,417,0,87
MidpointIntegratorTest,3,417,0,166
MidpointStepInterpolatorTest,2,417,0,82
StepNormalizerTest,3,417,0,106
StepProblem,2,405,0,44
TestProblem1,3,417,0,87
TestProblem2,3,417,0,89
TestProblem3,3,417,0,128
TestProblem4,4,417,0,134
TestProblem5,2,417,0,36
TestProblemAbstract,3,417,0,184
TestProblemFactory,2,417,0,49
TestProblemHandler,2,417,0,121
ThreeEighthesIntegratorTest,3,417,0,203
ThreeEighthesStepInterpolatorTest,2,417,0,82
AllTests,2,417,0,36
MultiDirectionalTest,3,417,0,100
NelderMeadTest,3,417,0,106
AllTests,1,417,0,0
AllTests,1,417,0,0
GaussLegendreIntegratorTest,2,417,4,1
AllTests,1,417,0,0
GaussLegendreIntegratorTest,2,417,3,1
AllTests,1,417,0,0
CorrelatedRandomVectorGeneratorTest,3,417,0,111
GaussianRandomGeneratorTest,2,417,0,43
ScalarSampleStatisticsTest,2,417,1,0
UncorrelatedRandomVectorGeneratorTest,3,417,0,75
UniformRandomGeneratorTest,2,417,0,43
VectorialSampleStatisticsTest,3,417,0,166
AllTests,1,417,0,0
BrentSolverTest,2,417,1,1
TestProblem,2,417,18,3
AllTests,1,417,0,0
ArrayMapperTest,2,417,6,3
IntervalsListTest,1,417,0,0
IntervalTest,1,417,0,0
MappableArrayTest,2,417,21,75
MappableScalarTest,2,417,7,3
TrajectoryDeterminationProblem,1,122,0,0
BisectionSolverTest,14,1078,117,103
BrentSolverTest,6,705,80,6
ConvergenceExceptionTest,11,1078,0,105
DividedDifferenceInterpolatorTest,3,477,138,137
Expm1Function,3,477,40,39
InterpolatorTest,14,1078,0,359
LaguerreSolverTest,6,477,178,178
MonitoredFunction,2,358,1,1
MullerSolverTest,3,477,215,214
NevilleInterpolatorTest,3,477,138,137
NewtonSolverTest,5,930,95,15
PolynomialFunctionLagrangeFormTest,4,477,149,149
PolynomialFunctionNewtonFormTest,4,477,148,148
PolynomialFunctionTest,9,1071,63,95
PolynomialSplineFunctionTest,5,690,18,21
QuinticFunction,17,1078,29,70
RealSolverTest,12,1078,0,307
RiddersSolverTest,3,477,132,131
RombergIntegratorTest,3,489,109,108
SimpsonIntegratorTest,3,489,108,107
SinFunction,15,1078,25,67
SplineInterpolatorTest,6,949,24,21
TrapezoidIntegratorTest,3,489,108,107
UnivariateRealSolverFactoryImplTest,4,890,11,10
UnivariateRealSolverUtilsTest,11,1078,95,87
ArgumentOutsideDomainExceptionTest,1,399,0,0
BeanListUnivariateImplTest,2,1228,0,199
Patient,9,1078,0,87
VitalStats,9,1078,0,87
BivariateRegressionTest,2,1233,0,226
AbstractComplexFormatTest,2,641,0,350
ComplexFormatAbstractTest,5,640,57,49
ComplexFormatTest,7,1016,22,116
ComplexMathTest,4,1069,0,236
ComplexTest,13,1078,582,56
ComplexUtilsTest,7,707,77,172
FrenchComplexFormatTest,3,641,7,6
ContinuedFractionTest,2,1192,0,83
ContractableDoubleArrayTest,4,1258,0,138
ConvergenceExceptionTest,3,403,3,3
BinomialDistributionTest,19,1078,76,133
CauchyDistributionTest,5,566,97,96
ChiSquareDistributionTest,21,1078,89,113
ContinuousDistributionAbstractTest,8,845,39,26
DiscreteDistributionAbstractTest,3,870,0,339
DistributionFactoryImplTest,22,1078,0,358
ExponentialDistributionTest,19,1078,62,182
FDistributionTest,20,1078,85,102
GammaDistributionTest,23,1078,101,69
HypergeometricDistributionTest,19,1078,166,123
IntegerDistributionAbstractTest,5,601,63,12
NormalDistributionTest,14,877,128,147
PascalDistributionTest,3,451,9,8
PoissonDistributionTest,8,601,67,12
TDistributionTest,23,1078,75,146
WeibullDistributionTest,6,560,116,113
DoubleArrayAbstractTest,4,1258,0,171
DuplicateSampleAbscissaExceptionTest,1,400,0,0
EmpiricalDistributionTest,3,1243,0,162
EstimatedParameterTest,2,386,16,16
GaussNewtonEstimatorTest,5,238,89,35
LevenbergMarquardtEstimatorTest,8,386,190,37
MinpackTest,2,386,17,0
WeightedMeasurementTest,2,386,16,16
ExpandableDoubleArrayTest,6,1264,0,258
FixedDoubleArrayTest,2,1255,0,182
FractionFormatTest,9,568,292,176
FractionTest,14,568,541,108
FreqTest,2,1268,0,122
FunctionEvaluationExceptionTest,6,706,42,19
RotationOrderTest,1,268,0,0
RotationTest,6,383,212,55
Vector3DTest,5,383,105,34
BigMatrixImplTest,14,812,847,560
InvalidMatrixExceptionTest,4,889,7,30
MatrixIndexExceptionTest,5,889,7,37
MatrixUtilsTest,7,620,152,6
QRDecompositionImplTest,4,438,22,21
RealMatrixImplTest,30,1078,534,142
ListUnivariateImplTest,4,1261,0,156
MathConfigurationExceptionTest,11,1078,46,76
MathExceptionTest,13,1078,109,74
MathTestSuite,4,1268,0,93
MathUtilsTest,3,1208,0,319
MaxIterationsExceededExceptionTest,3,402,14,1
ClassicalRungeKuttaIntegratorTest,8,384,0,182
ClassicalRungeKuttaStepInterpolatorTest,3,384,0,87
ContinuousOutputModelTest,5,384,115,17
DormandPrince54IntegratorTest,10,384,0,323
DormandPrince54StepInterpolatorTest,4,384,0,92
DormandPrince853IntegratorTest,8,384,0,335
DormandPrince853StepInterpolatorTest,4,384,0,92
DummyStepInterpolatorTest,6,259,0,106
EulerIntegratorTest,6,384,0,125
