ClassName,Changes,TotalCommits,Insertions,Deletions
Complex,24,1400,823,124
ComplexMath,10,1400,0,264
ComplexUtils,9,1029,37,244
ContinuedFraction,4,1514,0,200
ContractableDoubleArray,7,1582,0,241
ConvergenceException,24,1400,39,66
ConvergingAlgorithmImpl,1,104,0,0
ConvergingAlgorithm,2,104,16,0
DimensionMismatchException,5,707,4,5
AbstractContinuousDistribution,33,1400,81,107
AbstractDiscreteDistribution,19,1400,0,160
AbstractDistribution,6,923,10,9
AbstractIntegerDistribution,6,923,37,8
BetaDistributionImpl,3,262,15,90
BetaDistribution,2,262,4,1
BinomialDistributionImpl,25,1400,76,80
BinomialDistribution,15,1400,22,60
CauchyDistributionImpl,10,888,196,194
CauchyDistribution,8,888,59,59
ChiSquaredDistributionImpl,26,1400,88,69
ChiSquaredDistribution,18,1400,29,60
ContinuousDistribution,19,1400,27,74
DiscreteDistribution,19,1400,28,83
DistributionFactoryImpl,28,1400,0,155
DistributionFactory,34,1400,0,167
Distribution,4,923,7,6
ExponentialDistributionImpl,25,1400,103,67
ExponentialDistribution,16,1400,30,60
FDistributionImpl,25,1400,68,73
FDistribution,16,1400,21,59
GammaDistributionImpl,28,1400,72,73
GammaDistribution,19,1400,29,60
HasDensity,2,266,2,0
HypergeometricDistributionImpl,22,1400,97,70
HypergeometricDistribution,14,1400,20,58
IntegerDistribution,5,923,8,7
NormalDistributionImpl,22,1199,166,109
NormalDistribution,14,1199,40,34
PascalDistributionImpl,6,772,51,58
PascalDistribution,5,773,18,11
PoissonDistributionImpl,9,923,41,13
PoissonDistribution,4,923,7,6
TDistributionImpl,24,1400,65,79
TDistribution,15,1400,21,59
WeibullDistributionImpl,8,882,173,171
WeibullDistribution,6,882,62,63
ZipfDistributionImpl,3,184,15,9
ZipfDistribution,2,184,2,2
DoubleArray,5,1579,0,123
DuplicateSampleAbscissaException,5,722,4,2
EmpiricalDistributionImpl,5,1565,0,279
EmpiricalDistribution,5,1565,0,180
AbstractEstimator,18,33,0,0
EstimatedParameter,8,33,0,0
EstimationException,9,33,0,0
EstimationProblem,7,33,0,0
Estimator,8,33,0,0
GaussNewtonEstimator,20,33,0,0
LevenbergMarquardtEstimator,14,33,0,0
SimpleEstimationProblem,10,33,0,0
WeightedMeasurement,10,33,0,0
ExpandableDoubleArray,12,1586,0,280
FixedDoubleArray,5,1577,0,199
AbstractFormat,1,4,0,0
BigFractionFormat,1,4,0,0
BigFraction,3,7,13,41
FractionConversionException,8,723,39,6
FractionFormat,13,890,270,386
Fraction,22,890,549,338
ProperBigFractionFormat,1,4,0,0
ProperFractionFormat,9,890,231,208
Freq,3,1590,0,179
FunctionEvaluationException,14,1028,107,34
Chromosome,2,379,1,0
ChromosomePair,3,379,59,58
CrossoverPolicy,3,379,33,32
Fitness,3,379,25,20
GeneticAlgorithm,6,379,206,181
MutationPolicy,3,379,31,30
Population,3,379,53,52
SelectionPolicy,3,379,30,29
StoppingCondition,2,379,1,0
CardanEulerSingularityException,7,705,22,22
NotARotationMatrixException,7,705,25,23
Rotation,14,705,274,239
RotationOrder,5,705,32,33
Vector3DFormat,5,291,10,8
Vector3D,17,705,192,57
AbstractRealMatrix,14,181,632,155
BiDiagonalTransformer,4,267,0,390
BigMatrixImpl,33,1134,1511,1055
BigMatrix,14,1134,354,327
CholeskyDecompositionImpl,3,56,0,359
CholeskyDecomposition,2,56,0,72
BiDiagonalTransformer,1,52,0,0
CholeskyDecompositionImpl,2,52,3,3
CholeskyDecomposition,1,52,0,0
DecompositionSolver,1,52,0,0
EigenDecompositionImpl,2,52,6,10
EigenDecomposition,1,52,0,0
LUDecompositionImpl,2,52,3,3
LUDecomposition,1,52,0,0
NonSquareMatrixException,2,52,1,1
NotPositiveDefiniteMatrixException,2,52,1,1
NotSymmetricMatrixException,2,52,1,1
QRDecompositionImpl,2,52,2,2
QRDecomposition,1,52,0,0
SingularMatrixException,2,52,1,1
SingularValueDecompositionImpl,2,52,4,6
SingularValueDecomposition,1,52,0,0
DecompositionSolver,9,275,0,69
TriDiagonalTransformer,1,52,0,0
DefaultRealMatrixChangingVisitor,1,127,0,0
DefaultRealMatrixPreservingVisitor,1,127,0,0
DenseRealMatrix,12,168,863,94
EigenDecompositionImpl,15,238,0,658
EigenDecomposition,10,246,0,90
EigenSolver,4,186,0,210
GershgorinCirclesUnion,3,238,0,89
InvalidMatrixException,13,1343,40,56
LUDecompositionImpl,14,273,0,394
LUDecomposition,10,273,0,85
LUSolver,4,186,0,245
MatrixIndexException,15,1343,30,57
MatrixUtils,11,942,264,15
MatrixVisitorException,1,138,0,0
NonSquareMatrixException,2,229,0,40
NotPositiveDefiniteMatrixException,2,58,0,42
NotSymmetricMatrixException,2,56,0,42
QRDecompositionImpl,24,760,0,185
QRDecomposition,16,760,0,37
QRSolver,4,186,0,169
RankDeficientMatrixException,3,229,0,37
RealMatrixChangingVisitor,3,138,21,0
RealMatrixImpl,71,1400,449,622
RealMatrix,42,1400,728,126
RealMatrixPreservingVisitor,3,138,21,0
RealVectorFormat,3,280,4,2
RealVectorImpl,10,280,208,95
RealVector,4,280,130,7
SingularMatrixException,3,229,0,37
SingularValueDecompositionImpl,10,191,0,435
SingularValueDecomposition,8,246,0,140
SingularValueSolver,4,186,0,158
SparseRealMatrix,4,171,39,9
SparseRealVector,16,78,1273,1176
TriDiagonalTransformer,10,249,0,273
ListUnivariateImpl,7,1583,0,120
MathConfigurationException,25,1400,42,69
MathException,35,1400,178,71
MathRuntimeException,7,229,240,27
MathUtils,3,1530,0,261
MaxIterationsExceededException,8,724,31,8
MessagesResources_fr,45,725,437,39
AbstractIntegrator,7,322,125,9
AbstractStepInterpolator,10,706,0,431
AdaptiveStepsizeIntegrator,18,706,0,317
ClassicalRungeKuttaIntegrator,8,706,0,82
ClassicalRungeKuttaStepInterpolator,9,706,0,113
ContinuousOutputModel,15,706,77,78
DerivativeException,8,706,24,23
DormandPrince54Integrator,9,706,0,153
DormandPrince54StepInterpolator,10,706,0,197
DormandPrince853Integrator,9,706,0,258
DormandPrince853StepInterpolator,10,706,0,413
DummyStepHandler,8,706,0,92
DummyStepInterpolator,11,706,0,123
EmbeddedRungeKuttaIntegrator,7,555,0,385
EulerIntegrator,8,706,0,80
EulerStepInterpolator,8,706,0,97
CombinedEventsManager,3,326,10,1
EventException,2,326,1,1
EventHandler,1,326,0,0
EventState,7,326,37,12
FirstOrderConverter,7,706,40,27
FirstOrderDifferentialEquations,7,706,22,22
FirstOrderIntegratorFactoryImpl,2,688,0,278
FirstOrderIntegratorFactory,3,688,0,297
FirstOrderIntegrator,16,706,35,56
FixedStepHandler,5,706,0,57
GillIntegrator,8,706,0,82
GillStepInterpolator,9,706,0,119
GraggBulirschStoerIntegrator,13,706,0,1020
GraggBulirschStoerStepInterpolator,9,706,0,402
HighamHall54Integrator,9,706,0,139
HighamHall54StepInterpolator,10,706,0,96
IntegratorException,9,706,30,21
MidpointIntegrator,8,706,0,75
MidpointStepInterpolator,9,706,0,103
AdamsBashforthIntegrator,4,296,8,7
AdamsBashforthStepInterpolator,2,296,1,0
AdamsMoultonIntegrator,5,296,3,7
AdamsMoultonStepInterpolator,2,296,1,0
AdaptiveStepsizeIntegrator,6,322,27,45
ClassicalRungeKuttaIntegrator,2,326,3,10
ClassicalRungeKuttaStepInterpolator,2,326,17,10
DormandPrince54Integrator,2,326,4,9
DormandPrince54StepInterpolator,3,326,18,9
DormandPrince853Integrator,2,326,4,9
DormandPrince853StepInterpolator,4,326,45,19
EmbeddedRungeKuttaIntegrator,8,326,44,36
EulerIntegrator,2,326,2,10
EulerStepInterpolator,2,326,5,4
GillIntegrator,2,326,2,10
GillStepInterpolator,2,326,17,5
GraggBulirschStoerIntegrator,5,326,30,34
GraggBulirschStoerStepInterpolator,4,326,34,15
HighamHall54Integrator,2,326,4,9
HighamHall54StepInterpolator,2,326,14,3
MidpointIntegrator,2,326,2,10
MidpointStepInterpolator,2,326,9,5
MultistepIntegrator,4,296,4,2
MultistepStepInterpolator,2,296,2,1
RungeKuttaIntegrator,9,326,38,133
RungeKuttaStepInterpolator,3,326,4,3
ThreeEighthesIntegrator,2,326,2,10
ThreeEighthesStepInterpolator,2,326,13,3
ODEIntegrator,3,312,11,3
RungeKuttaFehlbergIntegrator,8,706,0,401
RungeKuttaIntegrator,18,706,0,279
RungeKuttaStepInterpolator,6,706,0,183
AbstractStepInterpolator,4,326,45,76
DummyStepHandler,1,326,0,0
DummyStepInterpolator,2,326,2,1
FixedStepHandler,3,326,16,6
StepHandler,1,326,0,0
StepInterpolator,2,326,14,0
StepNormalizer,2,326,14,9
SecondOrderDifferentialEquations,7,706,25,26
SecondOrderIntegrator,6,706,22,40
StepHandler,5,706,0,79
StepInterpolator,6,706,0,96
StepNormalizer,5,706,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,706,0,151
SwitchingFunctionsHandler,13,706,0,190
SwitchState,10,706,0,267
ThreeEighthesIntegrator,8,706,0,80
ThreeEighthesStepInterpolator,9,706,0,113
ConvergenceChecker,7,704,0,42
CostException,6,704,0,57
CostFunction,5,704,0,35
DifferentiableMultivariateRealOptimizer,1,22,0,0
DifferentiableMultivariateVectorialOptimizer,1,22,0,0
DirectSearchOptimizer,6,39,253,496
MultiDirectional,5,39,33,28
NelderMead,5,39,35,28
DirectSearchOptimizer,21,704,0,600
AbstractEstimator,2,39,0,312
AbstractLeastSquaresOptimizer,6,35,97,70
AbstractScalarDifferentiableOptimizer,1,15,0,0
ConjugateGradientFormula,1,15,0,0
EstimatedParameter,2,39,0,124
EstimationProblem,2,39,0,65
Estimator,2,39,0,93
GaussNewtonEstimator,2,39,0,227
GaussNewtonOptimizer,5,35,10,9
LevenbergMarquardtEstimator,2,39,0,873
LevenbergMarquardtOptimizer,3,34,18,16
NonLinearConjugateGradientOptimizer,2,15,1,1
Preconditioner,1,15,0,0
SimpleEstimationProblem,2,39,0,108
WeightedMeasurement,2,39,0,170
GoalType,1,39,0,0
LeastSquaresConverter,4,39,96,58
AbstractLinearOptimizer,2,11,0,1
LinearConstraint,1,11,0,0
LinearObjectiveFunction,1,11,0,0
LinearOptimizer,1,11,0,0
NoFeasibleSolutionException,1,11,0,0
Relationship,1,11,0,0
SimplexSolver,1,11,0,0
SimplexTableau,3,11,15,4
UnboundedSolutionException,1,11,0,0
MultiDirectional,7,704,0,123
MultiObjectiveFunction,3,39,0,38
MultiStartDifferentiableMultivariateRealOptimizer,1,22,0,0
MultiStartDifferentiableMultivariateVectorialOptimizer,1,22,0,0
MultiStartMultivariateRealOptimizer,1,22,0,0
MultiStartOptimizer,3,37,0,189
MultiStartScalarDifferentiableOptimizer,3,30,0,190
MultiStartScalarOptimizer,3,30,0,189
MultiStartUnivariateRealOptimizer,1,22,0,0
MultiStartVectorialDifferentiableOptimizer,3,30,0,207
MultivariateRealOptimizer,1,22,0,0
NelderMead,7,704,0,173
ObjectiveException,2,39,0,57
ObjectiveFunction,3,39,0,37
ObjectiveValueChecker,2,37,0,84
OptimizationException,3,39,10,2
Optimizer,3,39,0,55
PointCostPair,7,704,0,43
PointValuePair,3,39,0,65
RealConvergenceChecker,2,22,1,1
RealPointValuePair,1,22,0,0
ScalarConvergenceChecker,2,36,0,52
ScalarDifferentiableObjectiveFunction,2,36,0,37
ScalarDifferentiableOptimizer,4,36,0,91
ScalarObjectiveFunction,2,36,0,39
ScalarOptimizer,4,36,0,91
ScalarPointValuePair,3,36,0,87
SimpleRealPointChecker,1,19,0,0
SimpleScalarValueChecker,2,27,4,4
SimpleValueChecker,2,36,0,84
SimpleVectorialPointChecker,1,19,0,0
SimpleVectorialValueChecker,1,36,0,0
AbstractUnivariateRealOptimizer,1,17,0,0
BrentMinimizer,2,39,0,203
BrentOptimizer,1,17,0,0
UnivariateRealOptimizer,1,22,0,0
UnivariateRealMinimizerImpl,2,39,0,112
UnivariateRealMinimizer,2,39,0,90
VectorialConvergenceChecker,2,36,9,4
VectorialDifferentiableObjectiveFunction,2,36,0,38
VectorialDifferentiableOptimizer,5,36,0,96
VectorialObjectiveFunction,2,36,0,40
VectorialPointValuePair,2,36,4,2
AbstractRandomGenerator,6,869,36,31
CorrelatedRandomVectorGenerator,11,699,52,35
RandomDataImpl,6,1575,0,445
RandomData,4,1575,0,214
EmpiricalDistributionImpl,44,1400,394,189
EmpiricalDistribution,27,1400,79,129
GaussianRandomGenerator,4,712,23,18
JDKRandomGenerator,5,869,12,8
NormalizedRandomGenerator,4,712,23,19
NotPositiveDefiniteMatrixException,5,712,0,39
RandomAdaptor,7,861,86,27
RandomDataImpl,27,1400,251,225
RandomData,16,1400,117,160
RandomGenerator,5,869,13,9
RandomVectorGenerator,6,712,23,21
UncorrelatedRandomVectorGenerator,6,712,27,19
UniformRandomGenerator,6,712,30,21
ValueServer,28,1400,165,161
RealMatrixImpl,5,1590,0,377
RealMatrix,5,1590,0,226
RootFinding,4,1552,0,137
SecantSolver,2,1497,0,121
Beta,25,1400,62,99
Erf,5,1199,13,9
Gamma,27,1400,136,86
AbstractDescriptiveStatistics,6,1397,0,120
AbstractStorelessDescriptiveStatistics,3,1397,0,335
AbstractStoreUnivariate,16,1400,0,121
AbstractUnivariate,9,1400,0,335
Applyable,7,1400,0,75
BeanListUnivariateImpl,12,1400,0,131
BivariateRegression,17,1400,0,546
Covariance,4,61,30,12
PearsonsCorrelation,2,50,5,6
AbstractStorelessUnivariateStatistic,8,960,37,25
AbstractUnivariateStatistic,7,960,18,12
DescriptiveStatisticsImpl,9,960,0,145
DescriptiveStatistics,20,960,473,74
FirstMoment,7,960,54,19
FourthMoment,7,960,51,18
GeometricMean,11,960,98,17
Kurtosis,9,960,58,23
Mean,9,960,77,25
SecondMoment,7,960,49,15
Skewness,8,960,53,22
StandardDeviation,8,960,113,32
ThirdMoment,7,960,51,16
Variance,14,960,174,48
VectorialCovariance,7,712,26,10
VectorialMean,4,712,3,2
MultivariateSummaryStatistics,8,434,133,94
Max,10,960,53,20
Median,6,960,19,8
Min,9,960,52,17
Percentile,8,960,56,24
StatisticalMultivariateSummary,4,434,51,24
StatisticalMultivariateSummaryValues,3,434,0,215
StatisticalSummary,3,960,7,6
StatisticalSummaryValues,4,960,8,7
DescriptiveStatisticsImpl,5,1397,0,158
DescriptiveStatistics,7,1397,0,285
StorelessUnivariateStatistic,6,960,19,10
Product,8,960,49,16
SummaryStatisticsImpl,7,960,0,233
SummaryStatistics,15,960,612,107
Sum,8,960,47,14
SumOfLogs,8,960,49,16
SumOfSquares,8,960,48,15
SynchronizedDescriptiveStatistics,7,573,170,129
SynchronizedMultivariateSummaryStatistics,6,434,45,45
SynchronizedSummaryStatistics,5,535,168,16
UnivariateStatistic,6,960,19,13
Frequency,40,1400,386,105
ChiSquareTestImpl,20,1207,198,103
ChiSquareTest,9,1207,45,37
OneWayAnovaImpl,4,475,16,20
OneWayAnova,2,475,3,3
TestFactoryImpl,6,851,0,51
TestFactory,6,851,0,63
TestStatisticImpl,6,1246,0,372
TestStatistic,5,1246,0,501
TestUtils,9,851,146,9
TTestImpl,19,1206,869,125
TTest,13,1206,577,214
UnknownDistributionChiSquareTest,5,599,10,9
ListUnivariateImpl,12,1400,0,219
BivariateRegression,6,1242,0,519
SimpleRegression,2,979,0,530
AbstractMultipleLinearRegression,7,355,123,18
GLSMultipleLinearRegression,13,355,41,12
MultipleLinearRegression,6,355,11,12
OLSMultipleLinearRegression,18,355,191,34
SimpleRegression,11,960,174,86
StatisticalSummary,3,1349,0,100
StatUtils,37,1400,524,209
StorelessDescriptiveStatisticsImpl,3,1397,0,210
StoreUnivariateImpl,13,1400,0,158
StoreUnivariate,12,1400,0,113
SummaryStatisticsImpl,5,1349,0,269
SummaryStatistics,3,1349,0,170
TestStatisticImpl,16,1400,0,420
TestStatistic,16,1400,0,533
AbstractDescriptiveStatistics,4,1241,0,201
AbstractStorelessUnivariateStatistic,19,1400,0,104
AbstractUnivariateStatistic,20,1400,0,118
BeanListUnivariateImpl,2,1234,0,124
DescriptiveStatisticsImpl,10,1241,0,147
DescriptiveStatistics,11,1241,0,254
UnivariateImpl,26,1400,0,180
Univariate,14,1400,0,212
FirstMoment,21,1400,0,127
FourthMoment,22,1400,0,115
GeometricMean,23,1400,0,120
Kurtosis,29,1400,0,218
Mean,23,1400,0,140
SecondMoment,21,1400,0,105
Skewness,27,1400,0,204
StandardDeviation,25,1400,0,138
ThirdMoment,21,1400,0,116
Variance,29,1400,0,187
Max,23,1400,0,109
Median,17,1400,0,69
Min,24,1400,0,109
Percentile,25,1400,0,174
StatisticalSummary,5,1241,0,62
StatisticalSummaryValues,6,1185,0,114
StorelessUnivariateStatistic,20,1400,0,90
Product,23,1400,0,121
SummaryStatisticsImpl,7,1241,0,226
SummaryStatistics,12,1241,0,132
Sum,26,1400,0,115
SumOfLogs,23,1400,0,125
SumOfSquares,23,1400,0,121
UnivariateStatistic,16,1400,0,84
StoreUnivariateImpl,8,1585,0,279
StoreUnivariate,4,1585,0,118
TestStatisticImpl,5,1581,0,97
TestStatistic,4,1581,0,88
FastCosineTransformer,9,754,78,74
FastFourierTransformer,14,754,518,144
FastHadamardTransformer,5,139,117,34
FastSineTransformer,8,754,63,60
RealTransformer,2,137,16,0
UnivariateFunction,2,1552,0,66
UnivariateImpl,10,1585,0,216
Univariate,9,1590,0,259
UnivariateRealFunction,2,1497,0,108
UnivariateRealSolverFactory,2,1497,0,133
UnivariateRealSolverImpl,2,1497,0,236
UnivariateRealSolver,2,1497,0,207
BeanTransformer,11,1400,0,125
CompositeFormat,3,292,7,4
ContinuedFraction,22,1400,84,123
ContractableDoubleArray,15,1400,0,329
DefaultTransformer,23,1400,47,67
DoubleArray,15,1400,45,66
ExpandableDoubleArray,16,1400,0,431
FixedDoubleArray,17,1400,0,347
MathUtils,60,1400,1110,228
NumberTransformer,14,1400,19,54
OpenIntToDoubleHashMap,12,172,109,68
ResizableDoubleArray,17,1122,270,69
TransformerMap,21,1400,42,75
ValueServer,3,1565,0,316
Chebyshev,5,739,0,105
CoefficientsGenerator,3,727,0,141
Hermite,5,739,0,104
Laguerre,4,739,0,105
Legendre,5,739,0,106
OrthogonalPolynomial,4,739,0,151
PolynomialFraction,4,739,75,168
Polynomial,5,739,313,501
RationalNumber,3,739,94,257
EstimatedParameter,2,739,0,123
EstimationException,2,739,0,59
EstimationProblem,2,739,0,61
Estimator,2,739,0,66
GaussNewtonEstimator,2,739,0,230
LeastSquaresEstimator,2,739,0,73
LevenbergMarquardtEstimator,3,739,0,972
WeightedMeasurement,2,739,0,143
AbstractCurveFitter,3,739,21,85
F2FP2Iterator,3,739,7,6
FFPIterator,2,739,1,1
HarmonicCoefficientsGuesser,3,739,62,64
HarmonicFitter,4,739,13,42
PolynomialCoefficient,2,739,1,1
PolynomialFitter,4,739,18,54
ExhaustedSampleException,2,739,1,1
FunctionException,2,739,1,1
BasicSampledFunctionIterator,2,739,1,1
ComputableFunction,3,739,4,2
ComputableFunctionSampler,2,739,1,1
SampledFunctionIterator,2,739,1,1
SampledFunction,3,739,4,2
ScalarValuedPair,2,739,1,1
BasicSampledFunctionIterator,2,739,1,1
ComputableFunction,3,739,4,2
ComputableFunctionSampler,2,739,1,1
SampledFunctionIterator,2,739,1,1
SampledFunction,3,739,4,2
VectorialValuedPair,3,739,6,47
CardanEulerSingularityException,2,739,0,44
ImmutableVector3D,3,739,0,204
NotARotationMatrixException,2,739,0,44
Rotation,5,739,0,1141
RotationOrder,3,739,0,126
Vector3D,5,739,0,491
DiagonalMatrix,3,739,2,5
GeneralMatrix,3,739,2,5
GeneralSquareMatrix,3,739,2,8
LowerTriangularMatrix,3,739,2,5
MatrixFactory,2,739,1,1
Matrix,3,739,2,2
NonNullRange,3,739,2,2
SingularMatrixException,2,739,1,1
SquareMatrix,3,739,2,5
SymetricalMatrix,3,739,2,5
UpperTriangularMatrix,3,739,2,5
MantissaException,2,739,1,1
MessagesResources_fr,4,739,3,3
MessagesResources,3,739,2,2
AbstractStepInterpolator,3,739,0,433
AdaptiveStepsizeIntegrator,2,739,0,317
ClassicalRungeKuttaIntegrator,3,739,0,82
ClassicalRungeKuttaStepInterpolator,2,739,0,113
ContinuousOutputModel,2,739,0,375
DerivativeException,2,739,0,50
DormandPrince54Integrator,3,739,0,153
DormandPrince54StepInterpolator,3,739,0,205
DormandPrince853Integrator,3,739,0,258
DormandPrince853StepInterpolator,2,739,0,415
DummyStepHandler,2,739,0,92
DummyStepInterpolator,3,739,0,134
EulerIntegrator,3,739,0,80
EulerStepInterpolator,2,739,0,97
FirstOrderConverter,2,739,0,108
FirstOrderDifferentialEquations,2,739,0,66
FirstOrderIntegrator,2,739,0,84
FixedStepHandler,2,739,0,57
GillIntegrator,3,739,0,82
GillStepInterpolator,2,739,0,119
GraggBulirschStoerIntegrator,5,739,0,1016
GraggBulirschStoerStepInterpolator,3,739,0,404
HighamHall54Integrator,3,739,0,139
HighamHall54StepInterpolator,2,739,0,96
IntegratorException,2,739,0,42
MidpointIntegrator,3,739,0,75
MidpointStepInterpolator,2,739,0,103
RungeKuttaFehlbergIntegrator,3,739,0,397
RungeKuttaIntegrator,3,739,0,275
RungeKuttaStepInterpolator,2,739,0,185
SecondOrderDifferentialEquations,2,739,0,71
SecondOrderIntegrator,2,739,0,76
StepHandler,2,739,0,79
StepInterpolator,2,739,0,96
StepNormalizer,3,739,0,159
SwitchingFunction,4,739,0,127
SwitchingFunctionsHandler,3,739,0,185
SwitchState,4,739,0,284
ThreeEighthesIntegrator,3,739,0,80
ThreeEighthesStepInterpolator,2,739,0,113
ConvergenceChecker,2,739,0,42
CostException,2,739,0,66
CostFunction,2,739,0,35
DirectSearchOptimizer,3,739,0,583
MultiDirectional,3,739,0,123
NelderMead,3,739,0,184
NoConvergenceException,2,739,0,43
PointCostPair,3,739,0,89
ComputableFunctionIntegrator,2,739,1,1
EnhancedSimpsonIntegrator,2,739,1,1
EnhancedSimpsonIntegratorSampler,2,739,1,1
GaussLegendreIntegrator,3,739,0,151
RiemannIntegrator,2,739,1,1
RiemannIntegratorSampler,2,739,1,1
SampledFunctionIntegrator,2,739,1,1
TrapezoidIntegrator,2,739,1,1
TrapezoidIntegratorSampler,2,739,1,1
ComputableFunctionIntegrator,2,739,1,1
EnhancedSimpsonIntegrator,3,739,2,2
EnhancedSimpsonIntegratorSampler,3,739,11,13
GaussLegendreIntegrator,2,739,1,1
RiemannIntegrator,3,739,2,2
RiemannIntegratorSampler,3,739,4,6
SampledFunctionIntegrator,2,739,1,1
TrapezoidIntegrator,3,739,2,2
TrapezoidIntegratorSampler,3,739,5,7
CorrelatedRandomVectorGenerator,3,739,0,287
GaussianRandomGenerator,3,739,0,67
NormalizedRandomGenerator,3,739,0,38
NotPositiveDefiniteMatrixException,2,739,0,50
RandomVectorGenerator,2,739,0,37
ScalarSampleStatistics,2,739,1,1
UncorrelatedRandomVectorGenerator,3,739,0,116
UniformRandomGenerator,3,739,0,74
VectorialSampleStatistics,3,739,32,60
BrentSolver,2,739,1,1
ConvergenceChecker,2,739,1,1
RootsFinder,2,739,1,1
ArrayMapperEntry,2,739,1,1
ArrayMapper,3,739,5,5
ArraySliceMappable,2,739,1,1
Interval,2,739,1,1
IntervalsList,2,739,1,1
MappableArray,3,739,4,12
