ClassName,Changes,TotalCommits,Insertions,Deletions
GaussNewtonEstimator,24,552,0,228
LevenbergMarquardtEstimator,16,552,0,874
SimpleEstimationProblem,12,552,0,111
WeightedMeasurement,11,552,0,172
ExpandableDoubleArray,12,2105,0,280
FieldElement,3,468,0,61
Field,3,468,0,53
FixedDoubleArray,5,2096,0,199
AbstractFormat,5,523,0,206
BigFractionField,4,467,0,66
BigFractionFormat,3,523,0,287
BigFraction,10,526,0,1132
FractionConversionException,9,1242,0,22
FractionField,4,467,0,66
FractionFormat,15,1409,0,386
Fraction,30,1409,0,338
ProperBigFractionFormat,3,523,0,239
ProperFractionFormat,11,1409,0,208
Freq,3,2109,0,179
FunctionEvaluationException,16,1547,0,80
AbstractListChromosome,3,317,0,104
BinaryChromosome,3,317,0,92
BinaryMutation,3,317,0,52
Chromosome,4,898,0,29
ChromosomePair,5,898,0,58
CrossoverPolicy,5,898,0,32
ElitisticListPopulation,3,317,0,108
Fitness,5,898,0,20
FixedGenerationCount,3,317,0,70
GeneticAlgorithm,10,898,0,181
InvalidRepresentationException,3,317,0,63
ListPopulation,3,317,0,150
MutationPolicy,5,898,0,30
OnePointCrossover,3,317,0,117
PermutationChromosome,3,317,0,44
Population,5,898,0,52
RandomKey,4,317,0,290
RandomKeyMutation,5,317,0,56
SelectionPolicy,5,898,0,29
StoppingCondition,4,898,0,32
TournamentSelection,3,317,0,114
CardanEulerSingularityException,8,1224,0,44
NotARotationMatrixException,8,1224,0,44
Rotation,16,1224,0,1017
RotationOrder,7,1224,0,175
Vector3DFormat,8,810,0,337
Vector3D,20,1224,0,357
AbstractFieldMatrix,9,466,0,1088
AbstractRealMatrix,22,700,0,730
AnyMatrix,2,420,0,48
Array2DRowFieldMatrix,2,319,0,617
Array2DRowRealMatrix,2,319,0,625
ArrayFieldVector,2,319,0,803
ArrayRealVector,2,319,0,1411
BiDiagonalTransformer,6,346,0,379
BigMatrixImpl,39,1653,0,1055
BigMatrix,17,1653,0,327
BlockFieldMatrix,4,321,0,1621
BlockRealMatrix,4,321,0,1638
CholeskyDecompositionImpl,7,346,0,353
CholeskyDecomposition,4,346,0,71
BiDiagonalTransformer,3,571,0,386
CholeskyDecompositionImpl,6,571,0,365
CholeskyDecomposition,4,571,0,74
DecompositionSolver,3,571,0,89
EigenDecompositionImpl,5,571,0,1840
EigenDecomposition,3,571,0,135
FieldDecompositionSolver,3,466,0,91
FieldLUDecompositionImpl,3,466,0,441
FieldLUDecomposition,3,466,0,97
LUDecompositionImpl,6,571,0,429
LUDecomposition,3,571,0,95
NonSquareMatrixException,3,571,0,42
NotPositiveDefiniteMatrixException,3,571,0,42
NotSymmetricMatrixException,3,571,0,42
QRDecompositionImpl,5,571,0,462
QRDecomposition,3,571,0,80
SingularMatrixException,3,571,0,39
SingularValueDecompositionImpl,5,571,0,450
SingularValueDecomposition,3,571,0,133
DecompositionSolver,11,346,0,84
TriDiagonalTransformer,3,571,0,275
DefaultFieldMatrixChangingVisitor,3,466,0,65
DefaultFieldMatrixPreservingVisitor,3,466,0,64
DefaultRealMatrixChangingVisitor,3,646,0,51
DefaultRealMatrixPreservingVisitor,3,646,0,50
DenseFieldMatrix,6,458,0,1613
DenseRealMatrix,16,687,0,828
EigenDecompositionImpl,18,346,0,1825
EigenDecomposition,12,346,0,131
EigenSolver,4,705,0,210
FieldDecompositionSolver,2,346,0,86
FieldLUDecompositionImpl,3,346,0,433
FieldLUDecomposition,2,346,0,94
FieldMatrixChangingVisitor,3,466,0,64
FieldMatrixImpl,6,466,0,655
FieldMatrix,5,466,0,819
FieldMatrixPreservingVisitor,3,466,0,63
FieldVectorImpl,5,466,0,802
FieldVector,5,466,0,364
GershgorinCirclesUnion,3,757,0,89
InvalidMatrixException,14,1862,0,69
LUDecompositionImpl,17,346,0,423
LUDecomposition,12,346,0,92
LUSolver,4,705,0,245
MatrixIndexException,16,1862,0,68
MatrixUtils,23,1461,0,82
MatrixVisitorException,2,657,0,40
NonSquareMatrixException,4,346,0,41
NotPositiveDefiniteMatrixException,4,346,0,42
NotSymmetricMatrixException,4,346,0,42
OpenMapRealMatrix,6,414,0,289
OpenMapRealVector,6,414,0,1300
QRDecompositionImpl,28,346,0,450
QRDecomposition,18,346,0,77
QRSolver,4,705,0,169
RankDeficientMatrixException,3,748,0,37
RealMatrixChangingVisitor,5,657,0,41
RealMatrixImpl,75,1919,0,775
RealMatrix,48,1919,0,282
RealMatrixPreservingVisitor,5,657,0,40
RealVectorFormat,7,799,0,334
RealVectorImpl,14,799,0,1295
RealVector,7,799,0,682
SingularMatrixException,5,346,0,38
SingularValueDecompositionImpl,13,346,0,438
SingularValueDecomposition,11,346,0,130
SingularValueSolver,4,705,0,158
SparseFieldMatrix,5,426,0,189
SparseFieldVector,9,426,0,585
SparseRealMatrix,13,413,0,40
SparseRealVector,28,413,0,33
TriDiagonalTransformer,12,346,0,268
ListUnivariateImpl,7,2102,0,120
MathConfigurationException,26,1919,0,95
MathException,39,1919,0,95
MathRuntimeException,12,748,0,196
MathUtils,3,2049,0,261
MaxEvaluationsExceededException,2,374,0,67
MaxIterationsExceededException,9,1243,0,44
MessagesResources_fr,66,1244,0,130
AbstractIntegrator,14,841,0,104
AbstractStepInterpolator,10,1225,0,431
AdaptiveStepsizeIntegrator,18,1225,0,317
ClassicalRungeKuttaIntegrator,8,1225,0,82
ClassicalRungeKuttaStepInterpolator,9,1225,0,113
ContinuousOutputModel,19,1225,0,376
DerivativeException,9,1225,0,50
DormandPrince54Integrator,9,1225,0,153
DormandPrince54StepInterpolator,10,1225,0,197
DormandPrince853Integrator,9,1225,0,258
DormandPrince853StepInterpolator,10,1225,0,413
DummyStepHandler,8,1225,0,92
DummyStepInterpolator,11,1225,0,123
EmbeddedRungeKuttaIntegrator,7,1074,0,385
EulerIntegrator,8,1225,0,80
EulerStepInterpolator,8,1225,0,97
CombinedEventsManager,5,845,0,242
EventException,3,845,0,50
EventHandler,5,845,0,160
EventState,12,845,0,299
FirstOrderConverter,9,1225,0,108
FirstOrderDifferentialEquations,9,1225,0,66
FirstOrderIntegratorFactoryImpl,2,1207,0,278
FirstOrderIntegratorFactory,3,1207,0,297
FirstOrderIntegrator,17,1225,0,84
FixedStepHandler,5,1225,0,57
GillIntegrator,8,1225,0,82
GillStepInterpolator,9,1225,0,119
GraggBulirschStoerIntegrator,13,1225,0,1020
GraggBulirschStoerStepInterpolator,9,1225,0,402
HighamHall54Integrator,9,1225,0,139
HighamHall54StepInterpolator,10,1225,0,96
IntegratorException,10,1225,0,42
MidpointIntegrator,8,1225,0,75
MidpointStepInterpolator,9,1225,0,103
MultistepIntegrator,16,515,0,325
AdamsBashforthIntegrator,16,329,0,509
AdamsBashforthStepInterpolator,5,815,0,288
AdamsIntegrator,9,275,0,132
AdamsMoultonIntegrator,18,329,0,619
AdamsMoultonStepInterpolator,5,815,0,289
AdamsNordsieckTransformer,4,276,0,315
AdaptiveStepsizeIntegrator,11,841,0,352
ClassicalRungeKuttaIntegrator,5,845,0,85
ClassicalRungeKuttaStepInterpolator,5,845,0,101
DormandPrince54Integrator,6,845,0,162
DormandPrince54StepInterpolator,8,845,0,201
DormandPrince853Integrator,6,845,0,287
DormandPrince853StepInterpolator,9,845,0,444
EmbeddedRungeKuttaIntegrator,14,845,0,391
EulerIntegrator,5,845,0,83
EulerStepInterpolator,5,845,0,87
GillIntegrator,5,845,0,83
GillStepInterpolator,5,845,0,109
GraggBulirschStoerIntegrator,11,845,0,1005
GraggBulirschStoerStepInterpolator,8,845,0,385
HighamHall54Integrator,6,845,0,136
HighamHall54StepInterpolator,5,845,0,89
MidpointIntegrator,5,845,0,79
MidpointStepInterpolator,5,845,0,93
MultistepIntegrator,5,815,0,325
MultistepStepInterpolator,3,815,0,165
RungeKuttaIntegrator,13,845,0,307
RungeKuttaStepInterpolator,8,845,0,179
ThreeEighthesIntegrator,5,845,0,83
ThreeEighthesStepInterpolator,5,845,0,103
NordsieckTransformer,9,302,0,326
ODEIntegrator,6,831,0,109
RungeKuttaFehlbergIntegrator,8,1225,0,401
RungeKuttaIntegrator,18,1225,0,279
RungeKuttaStepInterpolator,6,1225,0,183
AbstractStepInterpolator,10,845,0,443
DummyStepHandler,4,845,0,92
DummyStepInterpolator,5,845,0,130
FixedStepHandler,5,845,0,55
MultistepStepInterpolator,4,515,0,166
NordsieckStepInterpolator,11,365,0,268
StepHandler,3,845,0,84
StepInterpolator,6,845,0,111
StepNormalizer,4,845,0,158
SecondOrderDifferentialEquations,9,1225,0,71
SecondOrderIntegrator,7,1225,0,76
StepHandler,5,1225,0,79
StepInterpolator,6,1225,0,96
StepNormalizer,5,1225,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1225,0,151
SwitchingFunctionsHandler,13,1225,0,190
SwitchState,10,1225,0,267
ThreeEighthesIntegrator,8,1225,0,80
ThreeEighthesStepInterpolator,9,1225,0,113
ConvergenceChecker,7,1223,0,42
CostException,6,1223,0,57
CostFunction,5,1223,0,35
DifferentiableMultivariateRealOptimizer,4,541,0,103
DifferentiableMultivariateVectorialOptimizer,5,541,0,104
DirectSearchOptimizer,14,558,0,646
MultiDirectional,10,558,0,129
NelderMead,9,558,0,176
DirectSearchOptimizer,21,1223,0,600
CurveFitter,3,310,0,191
HarmonicCoefficientsGuesser,2,310,0,300
HarmonicFitter,2,310,0,132
HarmonicFunction,2,310,0,79
ParametricRealFunction,2,310,0,50
PolynomialFitter,2,310,0,103
WeightedObservedPoint,2,310,0,75
AbstractEstimator,2,558,0,312
AbstractLeastSquaresOptimizer,10,554,0,319
AbstractScalarDifferentiableOptimizer,4,534,0,187
ConjugateGradientFormula,2,534,0,49
EstimatedParameter,2,558,0,124
EstimationProblem,2,558,0,65
Estimator,2,558,0,93
GaussNewtonEstimator,2,558,0,227
GaussNewtonOptimizer,12,554,0,135
LevenbergMarquardtEstimator,2,558,0,873
LevenbergMarquardtOptimizer,7,553,0,838
NonLinearConjugateGradientOptimizer,8,534,0,302
Preconditioner,3,534,0,54
SimpleEstimationProblem,2,558,0,108
WeightedMeasurement,2,558,0,170
GoalType,2,558,0,35
LeastSquaresConverter,8,558,0,157
AbstractLinearOptimizer,5,530,0,124
LinearConstraint,4,530,0,183
LinearObjectiveFunction,4,530,0,100
LinearOptimizer,5,530,0,91
NoFeasibleSolutionException,2,530,0,40
Relationship,2,530,0,67
SimplexSolver,6,530,0,197
SimplexTableau,10,530,0,473
UnboundedSolutionException,2,530,0,40
MultiDirectional,7,1223,0,123
MultiObjectiveFunction,3,558,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,541,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,541,0,223
MultiStartMultivariateRealOptimizer,7,541,0,203
MultiStartOptimizer,3,556,0,189
MultiStartScalarDifferentiableOptimizer,3,549,0,190
MultiStartScalarOptimizer,3,549,0,189
MultiStartUnivariateRealOptimizer,7,541,0,236
MultiStartVectorialDifferentiableOptimizer,3,549,0,207
MultivariateRealOptimizer,5,541,0,93
NelderMead,7,1223,0,173
ObjectiveException,2,558,0,57
ObjectiveFunction,3,558,0,37
ObjectiveValueChecker,2,556,0,84
OptimizationException,4,558,0,45
Optimizer,3,558,0,55
PointCostPair,7,1223,0,43
PointValuePair,3,558,0,65
RealConvergenceChecker,4,541,0,57
RealPointValuePair,2,541,0,89
ScalarConvergenceChecker,2,555,0,52
ScalarDifferentiableObjectiveFunction,2,555,0,37
ScalarDifferentiableOptimizer,4,555,0,91
ScalarObjectiveFunction,2,555,0,39
ScalarOptimizer,4,555,0,91
ScalarPointValuePair,3,555,0,87
SimpleRealPointChecker,5,538,0,89
SimpleScalarValueChecker,5,546,0,84
SimpleValueChecker,2,555,0,84
SimpleVectorialPointChecker,4,538,0,92
SimpleVectorialValueChecker,4,555,0,92
AbstractUnivariateRealOptimizer,6,536,0,115
BrentMinimizer,2,558,0,203
BrentOptimizer,4,536,0,194
UnivariateRealOptimizer,3,541,0,96
UnivariateRealMinimizerImpl,2,558,0,112
UnivariateRealMinimizer,2,558,0,90
VectorialConvergenceChecker,5,555,0,52
VectorialDifferentiableObjectiveFunction,2,555,0,38
VectorialDifferentiableOptimizer,5,555,0,96
VectorialObjectiveFunction,2,555,0,40
VectorialPointValuePair,3,555,0,96
AbstractRandomGenerator,10,1388,0,250
BitsStreamGenerator,3,208,0,152
CorrelatedRandomVectorGenerator,15,1218,0,289
RandomDataImpl,6,2094,0,445
RandomData,4,2094,0,214
EmpiricalDistributionImpl,48,1919,0,289
EmpiricalDistribution,28,1919,0,183
GaussianRandomGenerator,6,1231,0,45
JDKRandomGenerator,7,1388,0,27
MersenneTwister,5,207,0,263
NormalizedRandomGenerator,6,1231,0,36
NotPositiveDefiniteMatrixException,5,1231,0,39
RandomAdaptor,10,1380,0,121
RandomDataImpl,32,1919,0,592
RandomData,19,1919,0,316
RandomGenerator,9,1388,0,124
RandomVectorGenerator,9,1231,0,34
UncorrelatedRandomVectorGenerator,10,1231,0,86
UniformRandomGenerator,7,1231,0,50
ValueServer,29,1919,0,379
RealMatrixImpl,5,2109,0,377
RealMatrix,5,2109,0,226
RootFinding,4,2071,0,137
SecantSolver,2,2016,0,121
Beta,29,1919,0,243
Erf,7,1718,0,58
Gamma,36,1919,0,212
AbstractDescriptiveStatistics,6,1916,0,120
AbstractStorelessDescriptiveStatistics,3,1916,0,335
AbstractStoreUnivariate,16,1919,0,121
AbstractUnivariate,9,1919,0,335
Applyable,7,1919,0,75
BeanListUnivariateImpl,12,1919,0,131
BivariateRegression,17,1919,0,546
Clusterable,5,429,0,47
Cluster,3,429,0,74
EuclideanIntegerPoint,5,429,0,98
KMeansPlusPlusClusterer,3,429,0,161
Covariance,8,580,0,205
PearsonsCorrelation,5,569,0,270
SpearmansCorrelation,4,386,0,170
AbstractStorelessUnivariateStatistic,13,1479,0,168
AbstractUnivariateStatistic,10,1479,0,100
AggregateSummaryStatistics,12,442,0,245
DescriptiveStatisticsImpl,9,1479,0,145
DescriptiveStatistics,23,1479,0,298
FirstMoment,11,1479,0,119
FourthMoment,10,1479,0,105
GeometricMean,15,1479,0,114
Kurtosis,13,1479,0,177
Mean,12,1479,0,137
SecondMoment,9,1479,0,86
Skewness,12,1479,0,174
StandardDeviation,11,1479,0,182
ThirdMoment,10,1479,0,100
Variance,18,1479,0,247
VectorialCovariance,10,1231,0,105
VectorialMean,7,1231,0,79
MultivariateSummaryStatistics,11,953,0,592
Max,13,1479,0,122
Median,7,1479,0,44
Min,11,1479,0,122
Percentile,12,1479,0,240
StatisticalMultivariateSummary,5,953,0,81
StatisticalMultivariateSummaryValues,3,953,0,215
StatisticalSummary,4,1479,0,62
StatisticalSummaryValues,6,1479,0,159
DescriptiveStatisticsImpl,5,1916,0,158
DescriptiveStatistics,7,1916,0,285
StorelessUnivariateStatistic,7,1479,0,77
Product,10,1479,0,115
SummaryStatisticsImpl,7,1479,0,233
SummaryStatistics,19,1479,0,193
Sum,10,1479,0,115
SumOfLogs,10,1479,0,125
SumOfSquares,10,1479,0,115
SynchronizedDescriptiveStatistics,9,1092,0,129
SynchronizedMultivariateSummaryStatistics,8,953,0,269
SynchronizedSummaryStatistics,7,1054,0,149
UnivariateStatistic,8,1479,0,48
Frequency,51,1919,0,179
ChiSquareTestImpl,24,1726,0,318
ChiSquareTest,10,1726,0,214
OneWayAnovaImpl,6,994,0,208
OneWayAnova,3,994,0,102
TestFactoryImpl,6,1370,0,51
TestFactory,6,1370,0,63
TestStatisticImpl,6,1765,0,372
TestStatistic,5,1765,0,501
TestUtils,10,1370,0,277
TTestImpl,23,1725,0,315
TTest,14,1725,0,408
UnknownDistributionChiSquareTest,6,1118,0,143
ListUnivariateImpl,12,1919,0,219
BivariateRegression,6,1761,0,519
SimpleRegression,2,1498,0,530
NaNStrategy,3,409,0,49
NaturalRanking,4,409,0,458
RankingAlgorithm,3,409,0,41
TiesStrategy,3,409,0,55
AbstractMultipleLinearRegression,12,874,0,96
GLSMultipleLinearRegression,18,874,0,98
MultipleLinearRegression,7,874,0,71
OLSMultipleLinearRegression,24,874,0,84
SimpleRegression,16,1479,0,530
StatisticalSummary,3,1868,0,100
StatUtils,41,1919,0,306
StorelessDescriptiveStatisticsImpl,3,1916,0,210
StoreUnivariateImpl,13,1919,0,158
StoreUnivariate,12,1919,0,113
SummaryStatisticsImpl,5,1868,0,269
SummaryStatistics,3,1868,0,170
TestStatisticImpl,16,1919,0,420
TestStatistic,16,1919,0,533
AbstractDescriptiveStatistics,4,1760,0,201
AbstractStorelessUnivariateStatistic,19,1919,0,104
AbstractUnivariateStatistic,20,1919,0,118
BeanListUnivariateImpl,2,1753,0,124
DescriptiveStatisticsImpl,10,1760,0,147
DescriptiveStatistics,11,1760,0,254
UnivariateImpl,26,1919,0,180
Univariate,14,1919,0,212
FirstMoment,21,1919,0,127
FourthMoment,22,1919,0,115
GeometricMean,23,1919,0,120
Kurtosis,29,1919,0,218
Mean,23,1919,0,140
SecondMoment,21,1919,0,105
Skewness,27,1919,0,204
StandardDeviation,25,1919,0,138
ThirdMoment,21,1919,0,116
Variance,29,1919,0,187
Max,23,1919,0,109
Median,17,1919,0,69
Min,24,1919,0,109
Percentile,25,1919,0,174
StatisticalSummary,5,1760,0,62
StatisticalSummaryValues,6,1704,0,114
StorelessUnivariateStatistic,20,1919,0,90
Product,23,1919,0,121
SummaryStatisticsImpl,7,1760,0,226
SummaryStatistics,12,1760,0,132
Sum,26,1919,0,115
SumOfLogs,23,1919,0,125
SumOfSquares,23,1919,0,121
UnivariateStatistic,16,1919,0,84
StoreUnivariateImpl,8,2104,0,279
StoreUnivariate,4,2104,0,118
TestStatisticImpl,5,2100,0,97
TestStatistic,4,2100,0,88
FastCosineTransformer,11,1273,0,260
FastFourierTransformer,19,1273,0,551
FastHadamardTransformer,7,658,0,171
FastSineTransformer,10,1273,0,251
RealTransformer,4,656,0,69
UnivariateFunction,2,2071,0,66
UnivariateImpl,10,2104,0,216
Univariate,9,2109,0,259
UnivariateRealFunction,2,2016,0,108
UnivariateRealSolverFactory,2,2016,0,133
UnivariateRealSolverImpl,2,2016,0,236
UnivariateRealSolver,2,2016,0,207
BeanTransformer,11,1919,0,125
BigRealField,4,467,0,66
BigReal,5,467,0,213
CompositeFormat,4,811,0,218
ContinuedFraction,24,1919,0,219
ContractableDoubleArray,15,1919,0,329
DefaultTransformer,27,1919,0,81
DoubleArray,16,1919,0,125
ExpandableDoubleArray,16,1919,0,431
FixedDoubleArray,17,1919,0,347
MathUtils,67,1919,0,367
NumberTransformer,16,1919,0,73
OpenIntToDoubleHashMap,13,691,0,555
OpenIntToFieldHashMap,6,446,0,611
ResizableDoubleArray,22,1641,0,689
TransformerMap,25,1919,0,188
ValueServer,3,2084,0,316
BinaryFunction,2,50,6,0
BivariateRealFunction,1,50,0,0
ComposableFunction,4,50,42,0
DifferentiableMultivariateRealFunction,2,164,1,1
DifferentiableMultivariateVectorialFunction,2,164,1,1
DifferentiableUnivariateMatrixFunction,3,164,3,3
DifferentiableUnivariateRealFunction,3,164,3,3
DifferentiableUnivariateVectorialFunction,3,164,3,3
LegendreGaussIntegrator,2,164,1,1
RombergIntegrator,3,164,23,19
SimpsonIntegrator,3,164,10,14
TrapezoidIntegrator,3,164,13,19
UnivariateRealIntegratorImpl,3,164,14,14
UnivariateRealIntegrator,2,164,8,8
DividedDifferenceInterpolator,3,164,11,21
LoessInterpolator,7,164,135,47
MicrosphereInterpolatingFunction,4,98,11,11
MicrosphereInterpolator,3,98,5,5
MultivariateRealInterpolator,2,98,2,3
NevilleInterpolator,1,164,0,0
SplineInterpolator,2,164,16,16
UnivariateRealInterpolator,4,164,3,3
MultivariateMatrixFunction,2,164,2,2
MultivariateRealFunction,2,164,2,2
MultivariateVectorialFunction,2,164,2,2
PolynomialFunction,3,164,25,21
PolynomialFunctionLagrangeForm,5,164,56,49
PolynomialFunctionNewtonForm,4,164,18,15
PolynomialSplineFunction,2,164,24,24
PolynomialsUtils,2,164,2,2
BisectionSolver,2,164,9,9
BrentSolver,3,164,18,18
LaguerreSolver,4,164,34,19
MullerSolver,3,164,59,52
NewtonSolver,2,164,9,9
RiddersSolver,3,164,36,26
SecantSolver,2,164,15,15
UnivariateRealSolverFactoryImpl,2,164,4,4
UnivariateRealSolverFactory,2,164,5,5
UnivariateRealSolverImpl,4,164,37,37
UnivariateRealSolver,2,164,12,12
UnivariateRealSolverUtils,5,164,47,41
UnivariateMatrixFunction,3,164,3,2
UnivariateRealFunction,3,164,3,2
UnivariateRealFunctions,2,54,0,225
UnivariateVectorialFunction,3,164,3,2
ArgumentOutsideDomainException,2,164,1,1
ComplexField,4,164,3,1
ComplexFormat,3,164,27,28
Complex,7,164,167,179
ComplexUtils,2,164,8,8
ConvergenceException,2,164,2,2
ConvergingAlgorithmImpl,2,164,3,3
ConvergingAlgorithm,3,164,20,20
DimensionMismatchException,3,164,10,10
AbstractContinuousDistribution,2,164,13,13
AbstractDistribution,2,164,4,4
AbstractIntegerDistribution,4,164,41,35
BetaDistributionImpl,1,164,0,0
