ClassName,Changes,TotalCommits,Insertions,Deletions
TriDiagonalTransformer,11,12,0,0
ListUnivariateImpl,7,1768,0,120
MathConfigurationException,25,1585,42,69
MathException,38,1585,174,71
MathRuntimeException,10,414,268,37
MathUtils,3,1715,0,261
MaxEvaluationsExceededException,1,40,0,0
MaxIterationsExceededException,8,909,31,8
MessagesResources_fr,56,910,728,46
AbstractIntegrator,8,507,125,9
AbstractStepInterpolator,10,891,0,431
AdaptiveStepsizeIntegrator,18,891,0,317
ClassicalRungeKuttaIntegrator,8,891,0,82
ClassicalRungeKuttaStepInterpolator,9,891,0,113
ContinuousOutputModel,17,891,85,82
DerivativeException,8,891,24,23
DormandPrince54Integrator,9,891,0,153
DormandPrince54StepInterpolator,10,891,0,197
DormandPrince853Integrator,9,891,0,258
DormandPrince853StepInterpolator,10,891,0,413
DummyStepHandler,8,891,0,92
DummyStepInterpolator,11,891,0,123
EmbeddedRungeKuttaIntegrator,7,740,0,385
EulerIntegrator,8,891,0,80
EulerStepInterpolator,8,891,0,97
CombinedEventsManager,3,511,10,1
EventException,2,511,1,1
EventHandler,3,511,4,1
EventState,10,511,52,14
FirstOrderConverter,7,891,40,27
FirstOrderDifferentialEquations,7,891,22,22
FirstOrderIntegratorFactoryImpl,2,873,0,278
FirstOrderIntegratorFactory,3,873,0,297
FirstOrderIntegrator,16,891,35,56
FixedStepHandler,5,891,0,57
GillIntegrator,8,891,0,82
GillStepInterpolator,9,891,0,119
GraggBulirschStoerIntegrator,13,891,0,1020
GraggBulirschStoerStepInterpolator,9,891,0,402
HighamHall54Integrator,9,891,0,139
HighamHall54StepInterpolator,10,891,0,96
IntegratorException,9,891,30,21
MidpointIntegrator,8,891,0,75
MidpointStepInterpolator,9,891,0,103
MultistepIntegrator,5,181,33,11
AdamsBashforthIntegrator,6,481,0,285
AdamsBashforthStepInterpolator,5,481,0,288
AdamsIntegrator,4,30,11,4
AdamsMoultonIntegrator,8,481,0,299
AdamsMoultonStepInterpolator,5,481,0,289
AdaptiveStepsizeIntegrator,7,507,29,45
ClassicalRungeKuttaIntegrator,2,511,3,10
ClassicalRungeKuttaStepInterpolator,3,511,19,10
DormandPrince54Integrator,3,511,6,9
DormandPrince54StepInterpolator,5,511,26,13
DormandPrince853Integrator,3,511,6,9
DormandPrince853StepInterpolator,6,511,58,24
EmbeddedRungeKuttaIntegrator,9,511,45,36
EulerIntegrator,2,511,2,10
EulerStepInterpolator,3,511,7,4
GillIntegrator,2,511,2,10
GillStepInterpolator,3,511,19,5
GraggBulirschStoerIntegrator,6,511,33,34
GraggBulirschStoerStepInterpolator,6,511,40,17
HighamHall54Integrator,3,511,6,9
HighamHall54StepInterpolator,3,511,16,3
MidpointIntegrator,2,511,2,10
MidpointStepInterpolator,3,511,11,5
MultistepIntegrator,5,481,0,325
MultistepStepInterpolator,3,481,0,165
RungeKuttaIntegrator,9,511,38,133
RungeKuttaStepInterpolator,5,511,23,13
ThreeEighthesIntegrator,2,511,2,10
ThreeEighthesStepInterpolator,3,511,15,3
NordsieckTransformer,7,157,0,511
ODEIntegrator,3,497,11,3
RungeKuttaFehlbergIntegrator,8,891,0,401
RungeKuttaIntegrator,18,891,0,279
RungeKuttaStepInterpolator,6,891,0,183
AbstractStepInterpolator,6,511,61,82
DummyStepHandler,2,511,2,2
DummyStepInterpolator,3,511,6,1
FixedStepHandler,3,511,16,6
MultistepStepInterpolator,4,181,0,166
NordsieckStepInterpolator,1,31,0,0
StepHandler,1,511,0,0
StepInterpolator,4,511,23,0
StepNormalizer,2,511,14,9
SecondOrderDifferentialEquations,7,891,25,26
SecondOrderIntegrator,6,891,22,40
StepHandler,5,891,0,79
StepInterpolator,6,891,0,96
StepNormalizer,5,891,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,891,0,151
SwitchingFunctionsHandler,13,891,0,190
SwitchState,10,891,0,267
ThreeEighthesIntegrator,8,891,0,80
ThreeEighthesStepInterpolator,9,891,0,113
ConvergenceChecker,7,889,0,42
CostException,6,889,0,57
CostFunction,5,889,0,35
DifferentiableMultivariateRealOptimizer,1,207,0,0
DifferentiableMultivariateVectorialOptimizer,2,207,6,4
DirectSearchOptimizer,9,224,273,492
MultiDirectional,8,224,41,29
NelderMead,7,224,42,29
DirectSearchOptimizer,21,889,0,600
AbstractEstimator,2,224,0,312
AbstractLeastSquaresOptimizer,7,220,98,71
AbstractScalarDifferentiableOptimizer,1,200,0,0
ConjugateGradientFormula,1,200,0,0
EstimatedParameter,2,224,0,124
EstimationProblem,2,224,0,65
Estimator,2,224,0,93
GaussNewtonEstimator,2,224,0,227
GaussNewtonOptimizer,8,220,14,12
LevenbergMarquardtEstimator,2,224,0,873
LevenbergMarquardtOptimizer,4,219,19,16
NonLinearConjugateGradientOptimizer,5,200,10,5
Preconditioner,1,200,0,0
SimpleEstimationProblem,2,224,0,108
WeightedMeasurement,2,224,0,170
GoalType,1,224,0,0
LeastSquaresConverter,7,224,95,60
AbstractLinearOptimizer,3,196,0,4
LinearConstraint,2,196,60,1
LinearObjectiveFunction,2,196,56,1
LinearOptimizer,4,196,2,4
NoFeasibleSolutionException,1,196,0,0
Relationship,1,196,0,0
SimplexSolver,4,196,7,9
SimplexTableau,7,196,99,25
UnboundedSolutionException,1,196,0,0
MultiDirectional,7,889,0,123
MultiObjectiveFunction,3,224,0,38
MultiStartDifferentiableMultivariateRealOptimizer,3,207,9,9
MultiStartDifferentiableMultivariateVectorialOptimizer,3,207,13,13
MultiStartMultivariateRealOptimizer,4,207,19,2
MultiStartOptimizer,3,222,0,189
MultiStartScalarDifferentiableOptimizer,3,215,0,190
MultiStartScalarOptimizer,3,215,0,189
MultiStartUnivariateRealOptimizer,2,207,8,9
MultiStartVectorialDifferentiableOptimizer,3,215,0,207
MultivariateRealOptimizer,4,207,12,4
NelderMead,7,889,0,173
ObjectiveException,2,224,0,57
ObjectiveFunction,3,224,0,37
ObjectiveValueChecker,2,222,0,84
OptimizationException,3,224,10,2
Optimizer,3,224,0,55
PointCostPair,7,889,0,43
PointValuePair,3,224,0,65
RealConvergenceChecker,3,207,2,4
RealPointValuePair,1,207,0,0
ScalarConvergenceChecker,2,221,0,52
ScalarDifferentiableObjectiveFunction,2,221,0,37
ScalarDifferentiableOptimizer,4,221,0,91
ScalarObjectiveFunction,2,221,0,39
ScalarOptimizer,4,221,0,91
ScalarPointValuePair,3,221,0,87
SimpleRealPointChecker,2,204,5,1
SimpleScalarValueChecker,3,212,8,4
SimpleValueChecker,2,221,0,84
SimpleVectorialPointChecker,2,204,5,1
SimpleVectorialValueChecker,2,221,5,1
AbstractUnivariateRealOptimizer,1,202,0,0
BrentMinimizer,2,224,0,203
BrentOptimizer,1,202,0,0
UnivariateRealOptimizer,1,207,0,0
UnivariateRealMinimizerImpl,2,224,0,112
UnivariateRealMinimizer,2,224,0,90
VectorialConvergenceChecker,4,221,12,9
VectorialDifferentiableObjectiveFunction,2,221,0,38
VectorialDifferentiableOptimizer,5,221,0,96
VectorialObjectiveFunction,2,221,0,40
VectorialPointValuePair,2,221,4,2
AbstractRandomGenerator,8,1054,37,32
CorrelatedRandomVectorGenerator,14,884,50,36
RandomDataImpl,6,1760,0,445
RandomData,4,1760,0,214
EmpiricalDistributionImpl,47,1585,397,189
EmpiricalDistribution,27,1585,79,129
GaussianRandomGenerator,5,897,20,18
JDKRandomGenerator,5,1054,12,8
NormalizedRandomGenerator,5,897,20,18
NotPositiveDefiniteMatrixException,5,897,0,39
RandomAdaptor,8,1046,95,27
RandomDataImpl,31,1585,510,339
RandomData,18,1585,116,160
RandomGenerator,7,1054,11,8
RandomVectorGenerator,8,897,21,20
UncorrelatedRandomVectorGenerator,9,897,31,22
UniformRandomGenerator,6,897,30,21
ValueServer,28,1585,165,161
RealMatrixImpl,5,1775,0,377
RealMatrix,5,1775,0,226
RootFinding,4,1737,0,137
SecantSolver,2,1682,0,121
Beta,28,1585,56,98
Erf,6,1384,11,12
Gamma,35,1585,211,87
AbstractDescriptiveStatistics,6,1582,0,120
AbstractStorelessDescriptiveStatistics,3,1582,0,335
AbstractStoreUnivariate,16,1585,0,121
AbstractUnivariate,9,1585,0,335
Applyable,7,1585,0,75
BeanListUnivariateImpl,12,1585,0,131
BivariateRegression,17,1585,0,546
Clusterable,3,95,1,2
Cluster,2,95,3,3
EuclideanIntegerPoint,3,95,8,2
KMeansPlusPlusClusterer,2,95,4,0
Covariance,6,246,85,17
PearsonsCorrelation,3,235,19,8
SpearmansCorrelation,1,52,0,0
AbstractStorelessUnivariateStatistic,12,1145,45,31
AbstractUnivariateStatistic,9,1145,26,21
AggregateSummaryStatistics,2,108,3,4
DescriptiveStatisticsImpl,9,1145,0,145
DescriptiveStatistics,22,1145,478,74
FirstMoment,10,1145,60,20
FourthMoment,9,1145,56,19
GeometricMean,14,1145,108,20
Kurtosis,12,1145,68,26
Mean,11,1145,82,25
SecondMoment,8,1145,53,15
Skewness,11,1145,62,26
StandardDeviation,10,1145,119,32
ThirdMoment,9,1145,56,17
Variance,17,1145,182,49
VectorialCovariance,9,897,59,10
VectorialMean,6,897,28,2
MultivariateSummaryStatistics,10,619,136,94
Max,12,1145,59,19
Median,6,1145,19,8
Min,10,1145,57,17
Percentile,11,1145,64,26
StatisticalMultivariateSummary,4,619,51,24
StatisticalMultivariateSummaryValues,3,619,0,215
StatisticalSummary,3,1145,7,6
StatisticalSummaryValues,5,1145,10,7
DescriptiveStatisticsImpl,5,1582,0,158
DescriptiveStatistics,7,1582,0,285
StorelessUnivariateStatistic,6,1145,19,10
Product,9,1145,54,16
SummaryStatisticsImpl,7,1145,0,233
SummaryStatistics,16,1145,615,107
Sum,9,1145,52,14
SumOfLogs,9,1145,54,16
SumOfSquares,9,1145,53,15
SynchronizedDescriptiveStatistics,8,758,172,129
SynchronizedMultivariateSummaryStatistics,7,619,75,45
SynchronizedSummaryStatistics,6,720,200,16
UnivariateStatistic,7,1145,17,12
Frequency,49,1585,454,104
ChiSquareTestImpl,23,1392,251,142
ChiSquareTest,9,1392,45,37
OneWayAnovaImpl,5,660,26,25
OneWayAnova,2,660,3,3
TestFactoryImpl,6,1036,0,51
TestFactory,6,1036,0,63
TestStatisticImpl,6,1431,0,372
TestStatistic,5,1431,0,501
TestUtils,9,1036,146,9
TTestImpl,22,1391,892,147
TTest,13,1391,577,214
UnknownDistributionChiSquareTest,5,784,10,9
ListUnivariateImpl,12,1585,0,219
BivariateRegression,6,1427,0,519
SimpleRegression,2,1164,0,530
NaNStrategy,1,75,0,0
NaturalRanking,2,75,1,1
RankingAlgorithm,1,75,0,0
TiesStrategy,1,75,0,0
AbstractMultipleLinearRegression,9,540,131,28
GLSMultipleLinearRegression,16,540,48,15
MultipleLinearRegression,6,540,11,12
OLSMultipleLinearRegression,22,540,196,38
SimpleRegression,15,1145,185,94
StatisticalSummary,3,1534,0,100
StatUtils,40,1585,528,209
StorelessDescriptiveStatisticsImpl,3,1582,0,210
StoreUnivariateImpl,13,1585,0,158
StoreUnivariate,12,1585,0,113
SummaryStatisticsImpl,5,1534,0,269
SummaryStatistics,3,1534,0,170
TestStatisticImpl,16,1585,0,420
TestStatistic,16,1585,0,533
AbstractDescriptiveStatistics,4,1426,0,201
AbstractStorelessUnivariateStatistic,19,1585,0,104
AbstractUnivariateStatistic,20,1585,0,118
BeanListUnivariateImpl,2,1419,0,124
DescriptiveStatisticsImpl,10,1426,0,147
DescriptiveStatistics,11,1426,0,254
UnivariateImpl,26,1585,0,180
Univariate,14,1585,0,212
FirstMoment,21,1585,0,127
FourthMoment,22,1585,0,115
GeometricMean,23,1585,0,120
Kurtosis,29,1585,0,218
Mean,23,1585,0,140
SecondMoment,21,1585,0,105
Skewness,27,1585,0,204
StandardDeviation,25,1585,0,138
ThirdMoment,21,1585,0,116
Variance,29,1585,0,187
Max,23,1585,0,109
Median,17,1585,0,69
Min,24,1585,0,109
Percentile,25,1585,0,174
StatisticalSummary,5,1426,0,62
StatisticalSummaryValues,6,1370,0,114
StorelessUnivariateStatistic,20,1585,0,90
Product,23,1585,0,121
SummaryStatisticsImpl,7,1426,0,226
SummaryStatistics,12,1426,0,132
Sum,26,1585,0,115
SumOfLogs,23,1585,0,125
SumOfSquares,23,1585,0,121
UnivariateStatistic,16,1585,0,84
StoreUnivariateImpl,8,1770,0,279
StoreUnivariate,4,1770,0,118
TestStatisticImpl,5,1766,0,97
TestStatistic,4,1766,0,88
FastCosineTransformer,10,939,78,76
FastFourierTransformer,17,939,520,144
FastHadamardTransformer,6,324,115,35
FastSineTransformer,9,939,64,63
RealTransformer,3,322,17,3
UnivariateFunction,2,1737,0,66
UnivariateImpl,10,1770,0,216
Univariate,9,1775,0,259
UnivariateRealFunction,2,1682,0,108
UnivariateRealSolverFactory,2,1682,0,133
UnivariateRealSolverImpl,2,1682,0,236
UnivariateRealSolver,2,1682,0,207
BeanTransformer,11,1585,0,125
BigRealField,2,133,5,1
BigReal,3,133,23,1
CompositeFormat,3,477,7,4
ContinuedFraction,23,1585,78,122
ContractableDoubleArray,15,1585,0,329
DefaultTransformer,25,1585,50,68
DoubleArray,15,1585,45,66
ExpandableDoubleArray,16,1585,0,431
FixedDoubleArray,17,1585,0,347
MathUtils,66,1585,1475,244
NumberTransformer,15,1585,19,53
OpenIntToDoubleHashMap,12,357,109,68
OpenIntToFieldHashMap,3,112,6,1
ResizableDoubleArray,18,1307,273,69
TransformerMap,23,1585,45,76
ValueServer,3,1750,0,316
Chebyshev,5,924,0,105
CoefficientsGenerator,3,912,0,141
Hermite,5,924,0,104
Laguerre,4,924,0,105
Legendre,5,924,0,106
OrthogonalPolynomial,4,924,0,151
PolynomialFraction,4,924,75,168
Polynomial,5,924,313,501
RationalNumber,3,924,94,257
EstimatedParameter,2,924,0,123
EstimationException,2,924,0,59
EstimationProblem,2,924,0,61
Estimator,2,924,0,66
GaussNewtonEstimator,2,924,0,230
LeastSquaresEstimator,2,924,0,73
LevenbergMarquardtEstimator,3,924,0,972
WeightedMeasurement,2,924,0,143
AbstractCurveFitter,3,924,21,85
F2FP2Iterator,3,924,7,6
FFPIterator,2,924,1,1
HarmonicCoefficientsGuesser,3,924,62,64
HarmonicFitter,4,924,13,42
PolynomialCoefficient,2,924,1,1
PolynomialFitter,4,924,18,54
ExhaustedSampleException,2,924,1,1
FunctionException,2,924,1,1
BasicSampledFunctionIterator,2,924,1,1
ComputableFunction,3,924,4,2
ComputableFunctionSampler,2,924,1,1
SampledFunctionIterator,2,924,1,1
SampledFunction,3,924,4,2
ScalarValuedPair,2,924,1,1
BasicSampledFunctionIterator,2,924,1,1
ComputableFunction,3,924,4,2
ComputableFunctionSampler,2,924,1,1
SampledFunctionIterator,2,924,1,1
SampledFunction,3,924,4,2
VectorialValuedPair,3,924,6,47
CardanEulerSingularityException,2,924,0,44
ImmutableVector3D,3,924,0,204
NotARotationMatrixException,2,924,0,44
Rotation,5,924,0,1141
RotationOrder,3,924,0,126
Vector3D,5,924,0,491
DiagonalMatrix,3,924,2,5
GeneralMatrix,3,924,2,5
GeneralSquareMatrix,3,924,2,8
LowerTriangularMatrix,3,924,2,5
MatrixFactory,2,924,1,1
Matrix,3,924,2,2
NonNullRange,3,924,2,2
SingularMatrixException,2,924,1,1
SquareMatrix,3,924,2,5
SymetricalMatrix,3,924,2,5
UpperTriangularMatrix,3,924,2,5
MantissaException,2,924,1,1
MessagesResources_fr,4,924,3,3
MessagesResources,3,924,2,2
AbstractStepInterpolator,3,924,0,433
AdaptiveStepsizeIntegrator,2,924,0,317
ClassicalRungeKuttaIntegrator,3,924,0,82
ClassicalRungeKuttaStepInterpolator,2,924,0,113
ContinuousOutputModel,2,924,0,375
DerivativeException,2,924,0,50
DormandPrince54Integrator,3,924,0,153
DormandPrince54StepInterpolator,3,924,0,205
DormandPrince853Integrator,3,924,0,258
DormandPrince853StepInterpolator,2,924,0,415
DummyStepHandler,2,924,0,92
DummyStepInterpolator,3,924,0,134
EulerIntegrator,3,924,0,80
EulerStepInterpolator,2,924,0,97
FirstOrderConverter,2,924,0,108
FirstOrderDifferentialEquations,2,924,0,66
FirstOrderIntegrator,2,924,0,84
FixedStepHandler,2,924,0,57
GillIntegrator,3,924,0,82
GillStepInterpolator,2,924,0,119
GraggBulirschStoerIntegrator,5,924,0,1016
GraggBulirschStoerStepInterpolator,3,924,0,404
HighamHall54Integrator,3,924,0,139
HighamHall54StepInterpolator,2,924,0,96
IntegratorException,2,924,0,42
MidpointIntegrator,3,924,0,75
MidpointStepInterpolator,2,924,0,103
RungeKuttaFehlbergIntegrator,3,924,0,397
RungeKuttaIntegrator,3,924,0,275
RungeKuttaStepInterpolator,2,924,0,185
SecondOrderDifferentialEquations,2,924,0,71
SecondOrderIntegrator,2,924,0,76
StepHandler,2,924,0,79
StepInterpolator,2,924,0,96
StepNormalizer,3,924,0,159
SwitchingFunction,4,924,0,127
SwitchingFunctionsHandler,3,924,0,185
SwitchState,4,924,0,284
ThreeEighthesIntegrator,3,924,0,80
