ClassName,Changes,TotalCommits,Insertions,Deletions
QRDecompositionImpl,5,433,0,462
QRDecomposition,3,433,0,80
SingularMatrixException,3,433,0,39
SingularValueDecompositionImpl,5,433,0,450
SingularValueDecomposition,3,433,0,133
DecompositionSolver,11,208,0,84
TriDiagonalTransformer,3,433,0,275
DefaultFieldMatrixChangingVisitor,3,328,0,65
DefaultFieldMatrixPreservingVisitor,3,328,0,64
DefaultRealMatrixChangingVisitor,3,508,0,51
DefaultRealMatrixPreservingVisitor,3,508,0,50
DenseFieldMatrix,6,320,0,1613
DenseRealMatrix,16,549,0,828
EigenDecompositionImpl,18,208,0,1825
EigenDecomposition,12,208,0,131
EigenSolver,4,567,0,210
FieldDecompositionSolver,2,208,0,86
FieldLUDecompositionImpl,3,208,0,433
FieldLUDecomposition,2,208,0,94
FieldMatrixChangingVisitor,3,328,0,64
FieldMatrixImpl,6,328,0,655
FieldMatrix,5,328,0,819
FieldMatrixPreservingVisitor,3,328,0,63
FieldVectorImpl,5,328,0,802
FieldVector,5,328,0,364
GershgorinCirclesUnion,3,619,0,89
InvalidMatrixException,14,1724,0,69
LUDecompositionImpl,17,208,0,423
LUDecomposition,12,208,0,92
LUSolver,4,567,0,245
MatrixIndexException,16,1724,0,68
MatrixUtils,23,1323,0,82
MatrixVisitorException,2,519,0,40
NonSquareMatrixException,4,208,0,41
NotPositiveDefiniteMatrixException,4,208,0,42
NotSymmetricMatrixException,4,208,0,42
OpenMapRealMatrix,6,276,0,289
OpenMapRealVector,6,276,0,1300
QRDecompositionImpl,28,208,0,450
QRDecomposition,18,208,0,77
QRSolver,4,567,0,169
RankDeficientMatrixException,3,610,0,37
RealMatrixChangingVisitor,5,519,0,41
RealMatrixImpl,75,1781,0,775
RealMatrix,48,1781,0,282
RealMatrixPreservingVisitor,5,519,0,40
RealVectorFormat,7,661,0,334
RealVectorImpl,14,661,0,1295
RealVector,7,661,0,682
SingularMatrixException,5,208,0,38
SingularValueDecompositionImpl,13,208,0,438
SingularValueDecomposition,11,208,0,130
SingularValueSolver,4,567,0,158
SparseFieldMatrix,5,288,0,189
SparseFieldVector,9,288,0,585
SparseRealMatrix,13,275,0,40
SparseRealVector,28,275,0,33
TriDiagonalTransformer,12,208,0,268
ListUnivariateImpl,7,1964,0,120
MathConfigurationException,26,1781,0,95
MathException,39,1781,0,95
MathRuntimeException,12,610,0,196
MathUtils,3,1911,0,261
MaxEvaluationsExceededException,2,236,0,67
MaxIterationsExceededException,9,1105,0,44
MessagesResources_fr,66,1106,0,130
AbstractIntegrator,14,703,0,104
AbstractStepInterpolator,10,1087,0,431
AdaptiveStepsizeIntegrator,18,1087,0,317
ClassicalRungeKuttaIntegrator,8,1087,0,82
ClassicalRungeKuttaStepInterpolator,9,1087,0,113
ContinuousOutputModel,19,1087,0,376
DerivativeException,9,1087,0,50
DormandPrince54Integrator,9,1087,0,153
DormandPrince54StepInterpolator,10,1087,0,197
DormandPrince853Integrator,9,1087,0,258
DormandPrince853StepInterpolator,10,1087,0,413
DummyStepHandler,8,1087,0,92
DummyStepInterpolator,11,1087,0,123
EmbeddedRungeKuttaIntegrator,7,936,0,385
EulerIntegrator,8,1087,0,80
EulerStepInterpolator,8,1087,0,97
CombinedEventsManager,5,707,0,242
EventException,3,707,0,50
EventHandler,5,707,0,160
EventState,12,707,0,299
FirstOrderConverter,9,1087,0,108
FirstOrderDifferentialEquations,9,1087,0,66
FirstOrderIntegratorFactoryImpl,2,1069,0,278
FirstOrderIntegratorFactory,3,1069,0,297
FirstOrderIntegrator,17,1087,0,84
FixedStepHandler,5,1087,0,57
GillIntegrator,8,1087,0,82
GillStepInterpolator,9,1087,0,119
GraggBulirschStoerIntegrator,13,1087,0,1020
GraggBulirschStoerStepInterpolator,9,1087,0,402
HighamHall54Integrator,9,1087,0,139
HighamHall54StepInterpolator,10,1087,0,96
IntegratorException,10,1087,0,42
MidpointIntegrator,8,1087,0,75
MidpointStepInterpolator,9,1087,0,103
MultistepIntegrator,16,377,0,325
AdamsBashforthIntegrator,16,191,0,509
AdamsBashforthStepInterpolator,5,677,0,288
AdamsIntegrator,9,137,0,132
AdamsMoultonIntegrator,18,191,0,619
AdamsMoultonStepInterpolator,5,677,0,289
AdamsNordsieckTransformer,4,138,0,315
AdaptiveStepsizeIntegrator,11,703,0,352
ClassicalRungeKuttaIntegrator,5,707,0,85
ClassicalRungeKuttaStepInterpolator,5,707,0,101
DormandPrince54Integrator,6,707,0,162
DormandPrince54StepInterpolator,8,707,0,201
DormandPrince853Integrator,6,707,0,287
DormandPrince853StepInterpolator,9,707,0,444
EmbeddedRungeKuttaIntegrator,14,707,0,391
EulerIntegrator,5,707,0,83
EulerStepInterpolator,5,707,0,87
GillIntegrator,5,707,0,83
GillStepInterpolator,5,707,0,109
GraggBulirschStoerIntegrator,11,707,0,1005
GraggBulirschStoerStepInterpolator,8,707,0,385
HighamHall54Integrator,6,707,0,136
HighamHall54StepInterpolator,5,707,0,89
MidpointIntegrator,5,707,0,79
MidpointStepInterpolator,5,707,0,93
MultistepIntegrator,5,677,0,325
MultistepStepInterpolator,3,677,0,165
RungeKuttaIntegrator,13,707,0,307
RungeKuttaStepInterpolator,8,707,0,179
ThreeEighthesIntegrator,5,707,0,83
ThreeEighthesStepInterpolator,5,707,0,103
NordsieckTransformer,9,164,0,326
ODEIntegrator,6,693,0,109
RungeKuttaFehlbergIntegrator,8,1087,0,401
RungeKuttaIntegrator,18,1087,0,279
RungeKuttaStepInterpolator,6,1087,0,183
AbstractStepInterpolator,10,707,0,443
DummyStepHandler,4,707,0,92
DummyStepInterpolator,5,707,0,130
FixedStepHandler,5,707,0,55
MultistepStepInterpolator,4,377,0,166
NordsieckStepInterpolator,11,227,0,268
StepHandler,3,707,0,84
StepInterpolator,6,707,0,111
StepNormalizer,4,707,0,158
SecondOrderDifferentialEquations,9,1087,0,71
SecondOrderIntegrator,7,1087,0,76
StepHandler,5,1087,0,79
StepInterpolator,6,1087,0,96
StepNormalizer,5,1087,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1087,0,151
SwitchingFunctionsHandler,13,1087,0,190
SwitchState,10,1087,0,267
ThreeEighthesIntegrator,8,1087,0,80
ThreeEighthesStepInterpolator,9,1087,0,113
ConvergenceChecker,7,1085,0,42
CostException,6,1085,0,57
CostFunction,5,1085,0,35
DifferentiableMultivariateRealOptimizer,4,403,0,103
DifferentiableMultivariateVectorialOptimizer,5,403,0,104
DirectSearchOptimizer,14,420,0,646
MultiDirectional,10,420,0,129
NelderMead,9,420,0,176
DirectSearchOptimizer,21,1085,0,600
CurveFitter,3,172,0,191
HarmonicCoefficientsGuesser,2,172,0,300
HarmonicFitter,2,172,0,132
HarmonicFunction,2,172,0,79
ParametricRealFunction,2,172,0,50
PolynomialFitter,2,172,0,103
WeightedObservedPoint,2,172,0,75
AbstractEstimator,2,420,0,312
AbstractLeastSquaresOptimizer,10,416,0,319
AbstractScalarDifferentiableOptimizer,4,396,0,187
ConjugateGradientFormula,2,396,0,49
EstimatedParameter,2,420,0,124
EstimationProblem,2,420,0,65
Estimator,2,420,0,93
GaussNewtonEstimator,2,420,0,227
GaussNewtonOptimizer,12,416,0,135
LevenbergMarquardtEstimator,2,420,0,873
LevenbergMarquardtOptimizer,7,415,0,838
NonLinearConjugateGradientOptimizer,8,396,0,302
Preconditioner,3,396,0,54
SimpleEstimationProblem,2,420,0,108
WeightedMeasurement,2,420,0,170
GoalType,2,420,0,35
LeastSquaresConverter,8,420,0,157
AbstractLinearOptimizer,5,392,0,124
LinearConstraint,4,392,0,183
LinearObjectiveFunction,4,392,0,100
LinearOptimizer,5,392,0,91
NoFeasibleSolutionException,2,392,0,40
Relationship,2,392,0,67
SimplexSolver,6,392,0,197
SimplexTableau,10,392,0,473
UnboundedSolutionException,2,392,0,40
MultiDirectional,7,1085,0,123
MultiObjectiveFunction,3,420,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,403,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,403,0,223
MultiStartMultivariateRealOptimizer,7,403,0,203
MultiStartOptimizer,3,418,0,189
MultiStartScalarDifferentiableOptimizer,3,411,0,190
MultiStartScalarOptimizer,3,411,0,189
MultiStartUnivariateRealOptimizer,7,403,0,236
MultiStartVectorialDifferentiableOptimizer,3,411,0,207
MultivariateRealOptimizer,5,403,0,93
NelderMead,7,1085,0,173
ObjectiveException,2,420,0,57
ObjectiveFunction,3,420,0,37
ObjectiveValueChecker,2,418,0,84
OptimizationException,4,420,0,45
Optimizer,3,420,0,55
PointCostPair,7,1085,0,43
PointValuePair,3,420,0,65
RealConvergenceChecker,4,403,0,57
RealPointValuePair,2,403,0,89
ScalarConvergenceChecker,2,417,0,52
ScalarDifferentiableObjectiveFunction,2,417,0,37
ScalarDifferentiableOptimizer,4,417,0,91
ScalarObjectiveFunction,2,417,0,39
ScalarOptimizer,4,417,0,91
ScalarPointValuePair,3,417,0,87
SimpleRealPointChecker,5,400,0,89
SimpleScalarValueChecker,5,408,0,84
SimpleValueChecker,2,417,0,84
SimpleVectorialPointChecker,4,400,0,92
SimpleVectorialValueChecker,4,417,0,92
AbstractUnivariateRealOptimizer,6,398,0,115
BrentMinimizer,2,420,0,203
BrentOptimizer,4,398,0,194
UnivariateRealOptimizer,3,403,0,96
UnivariateRealMinimizerImpl,2,420,0,112
UnivariateRealMinimizer,2,420,0,90
VectorialConvergenceChecker,5,417,0,52
VectorialDifferentiableObjectiveFunction,2,417,0,38
VectorialDifferentiableOptimizer,5,417,0,96
VectorialObjectiveFunction,2,417,0,40
VectorialPointValuePair,3,417,0,96
AbstractRandomGenerator,10,1250,0,250
BitsStreamGenerator,3,70,0,152
CorrelatedRandomVectorGenerator,15,1080,0,289
RandomDataImpl,6,1956,0,445
RandomData,4,1956,0,214
EmpiricalDistributionImpl,48,1781,0,289
EmpiricalDistribution,28,1781,0,183
GaussianRandomGenerator,6,1093,0,45
JDKRandomGenerator,7,1250,0,27
MersenneTwister,5,69,0,263
NormalizedRandomGenerator,6,1093,0,36
NotPositiveDefiniteMatrixException,5,1093,0,39
RandomAdaptor,10,1242,0,121
RandomDataImpl,32,1781,0,592
RandomData,19,1781,0,316
RandomGenerator,9,1250,0,124
RandomVectorGenerator,9,1093,0,34
UncorrelatedRandomVectorGenerator,10,1093,0,86
UniformRandomGenerator,7,1093,0,50
ValueServer,29,1781,0,379
RealMatrixImpl,5,1971,0,377
RealMatrix,5,1971,0,226
RootFinding,4,1933,0,137
SecantSolver,2,1878,0,121
Beta,29,1781,0,243
Erf,7,1580,0,58
Gamma,36,1781,0,212
AbstractDescriptiveStatistics,6,1778,0,120
AbstractStorelessDescriptiveStatistics,3,1778,0,335
AbstractStoreUnivariate,16,1781,0,121
AbstractUnivariate,9,1781,0,335
Applyable,7,1781,0,75
BeanListUnivariateImpl,12,1781,0,131
BivariateRegression,17,1781,0,546
Clusterable,5,291,0,47
Cluster,3,291,0,74
EuclideanIntegerPoint,5,291,0,98
KMeansPlusPlusClusterer,3,291,0,161
Covariance,8,442,0,205
PearsonsCorrelation,5,431,0,270
SpearmansCorrelation,4,248,0,170
AbstractStorelessUnivariateStatistic,13,1341,0,168
AbstractUnivariateStatistic,10,1341,0,100
AggregateSummaryStatistics,12,304,0,245
DescriptiveStatisticsImpl,9,1341,0,145
DescriptiveStatistics,23,1341,0,298
FirstMoment,11,1341,0,119
FourthMoment,10,1341,0,105
GeometricMean,15,1341,0,114
Kurtosis,13,1341,0,177
Mean,12,1341,0,137
SecondMoment,9,1341,0,86
Skewness,12,1341,0,174
StandardDeviation,11,1341,0,182
ThirdMoment,10,1341,0,100
Variance,18,1341,0,247
VectorialCovariance,10,1093,0,105
VectorialMean,7,1093,0,79
MultivariateSummaryStatistics,11,815,0,592
Max,13,1341,0,122
Median,7,1341,0,44
Min,11,1341,0,122
Percentile,12,1341,0,240
StatisticalMultivariateSummary,5,815,0,81
StatisticalMultivariateSummaryValues,3,815,0,215
StatisticalSummary,4,1341,0,62
StatisticalSummaryValues,6,1341,0,159
DescriptiveStatisticsImpl,5,1778,0,158
DescriptiveStatistics,7,1778,0,285
StorelessUnivariateStatistic,7,1341,0,77
Product,10,1341,0,115
SummaryStatisticsImpl,7,1341,0,233
SummaryStatistics,19,1341,0,193
Sum,10,1341,0,115
SumOfLogs,10,1341,0,125
SumOfSquares,10,1341,0,115
SynchronizedDescriptiveStatistics,9,954,0,129
SynchronizedMultivariateSummaryStatistics,8,815,0,269
SynchronizedSummaryStatistics,7,916,0,149
UnivariateStatistic,8,1341,0,48
Frequency,51,1781,0,179
ChiSquareTestImpl,24,1588,0,318
ChiSquareTest,10,1588,0,214
OneWayAnovaImpl,6,856,0,208
OneWayAnova,3,856,0,102
TestFactoryImpl,6,1232,0,51
TestFactory,6,1232,0,63
TestStatisticImpl,6,1627,0,372
TestStatistic,5,1627,0,501
TestUtils,10,1232,0,277
TTestImpl,23,1587,0,315
TTest,14,1587,0,408
UnknownDistributionChiSquareTest,6,980,0,143
ListUnivariateImpl,12,1781,0,219
BivariateRegression,6,1623,0,519
SimpleRegression,2,1360,0,530
NaNStrategy,3,271,0,49
NaturalRanking,4,271,0,458
RankingAlgorithm,3,271,0,41
TiesStrategy,3,271,0,55
AbstractMultipleLinearRegression,12,736,0,96
GLSMultipleLinearRegression,18,736,0,98
MultipleLinearRegression,7,736,0,71
OLSMultipleLinearRegression,24,736,0,84
SimpleRegression,16,1341,0,530
StatisticalSummary,3,1730,0,100
StatUtils,41,1781,0,306
StorelessDescriptiveStatisticsImpl,3,1778,0,210
StoreUnivariateImpl,13,1781,0,158
StoreUnivariate,12,1781,0,113
SummaryStatisticsImpl,5,1730,0,269
SummaryStatistics,3,1730,0,170
TestStatisticImpl,16,1781,0,420
TestStatistic,16,1781,0,533
AbstractDescriptiveStatistics,4,1622,0,201
AbstractStorelessUnivariateStatistic,19,1781,0,104
AbstractUnivariateStatistic,20,1781,0,118
BeanListUnivariateImpl,2,1615,0,124
DescriptiveStatisticsImpl,10,1622,0,147
DescriptiveStatistics,11,1622,0,254
UnivariateImpl,26,1781,0,180
Univariate,14,1781,0,212
FirstMoment,21,1781,0,127
FourthMoment,22,1781,0,115
GeometricMean,23,1781,0,120
Kurtosis,29,1781,0,218
Mean,23,1781,0,140
SecondMoment,21,1781,0,105
Skewness,27,1781,0,204
StandardDeviation,25,1781,0,138
ThirdMoment,21,1781,0,116
Variance,29,1781,0,187
Max,23,1781,0,109
Median,17,1781,0,69
Min,24,1781,0,109
Percentile,25,1781,0,174
StatisticalSummary,5,1622,0,62
StatisticalSummaryValues,6,1566,0,114
StorelessUnivariateStatistic,20,1781,0,90
Product,23,1781,0,121
SummaryStatisticsImpl,7,1622,0,226
SummaryStatistics,12,1622,0,132
Sum,26,1781,0,115
SumOfLogs,23,1781,0,125
SumOfSquares,23,1781,0,121
UnivariateStatistic,16,1781,0,84
StoreUnivariateImpl,8,1966,0,279
StoreUnivariate,4,1966,0,118
TestStatisticImpl,5,1962,0,97
TestStatistic,4,1962,0,88
FastCosineTransformer,11,1135,0,260
FastFourierTransformer,19,1135,0,551
FastHadamardTransformer,7,520,0,171
FastSineTransformer,10,1135,0,251
RealTransformer,4,518,0,69
UnivariateFunction,2,1933,0,66
UnivariateImpl,10,1966,0,216
Univariate,9,1971,0,259
UnivariateRealFunction,2,1878,0,108
UnivariateRealSolverFactory,2,1878,0,133
UnivariateRealSolverImpl,2,1878,0,236
UnivariateRealSolver,2,1878,0,207
BeanTransformer,11,1781,0,125
BigRealField,4,329,0,66
BigReal,5,329,0,213
CompositeFormat,4,673,0,218
ContinuedFraction,24,1781,0,219
ContractableDoubleArray,15,1781,0,329
DefaultTransformer,27,1781,0,81
DoubleArray,16,1781,0,125
ExpandableDoubleArray,16,1781,0,431
FixedDoubleArray,17,1781,0,347
MathUtils,67,1781,0,367
NumberTransformer,16,1781,0,73
OpenIntToDoubleHashMap,13,553,0,555
OpenIntToFieldHashMap,6,308,0,611
ResizableDoubleArray,22,1503,0,689
TransformerMap,25,1781,0,188
ValueServer,3,1946,0,316
DifferentiableMultivariateRealFunction,1,26,0,0
DifferentiableMultivariateVectorialFunction,1,26,0,0
DifferentiableUnivariateMatrixFunction,1,26,0,0
DifferentiableUnivariateRealFunction,1,26,0,0
DifferentiableUnivariateVectorialFunction,1,26,0,0
LegendreGaussIntegrator,1,26,0,0
RombergIntegrator,1,26,0,0
SimpsonIntegrator,1,26,0,0
TrapezoidIntegrator,1,26,0,0
UnivariateRealIntegratorImpl,1,26,0,0
UnivariateRealIntegrator,1,26,0,0
DividedDifferenceInterpolator,1,26,0,0
LoessInterpolator,1,26,0,0
NevilleInterpolator,1,26,0,0
SplineInterpolator,1,26,0,0
UnivariateRealInterpolator,1,26,0,0
MultivariateMatrixFunction,1,26,0,0
MultivariateRealFunction,1,26,0,0
MultivariateVectorialFunction,1,26,0,0
PolynomialFunction,1,26,0,0
PolynomialFunctionLagrangeForm,1,26,0,0
PolynomialFunctionNewtonForm,1,26,0,0
PolynomialSplineFunction,1,26,0,0
PolynomialsUtils,1,26,0,0
BisectionSolver,1,26,0,0
BrentSolver,1,26,0,0
LaguerreSolver,1,26,0,0
MullerSolver,1,26,0,0
NewtonSolver,1,26,0,0
RiddersSolver,1,26,0,0
SecantSolver,1,26,0,0
UnivariateRealSolverFactoryImpl,1,26,0,0
UnivariateRealSolverFactory,1,26,0,0
UnivariateRealSolverImpl,1,26,0,0
UnivariateRealSolver,1,26,0,0
UnivariateRealSolverUtils,1,26,0,0
UnivariateMatrixFunction,1,26,0,0
UnivariateRealFunction,1,26,0,0
UnivariateVectorialFunction,1,26,0,0
ArgumentOutsideDomainException,1,26,0,0
ComplexField,1,26,0,0
ComplexFormat,1,26,0,0
Complex,1,26,0,0
ComplexUtils,1,26,0,0
ConvergenceException,1,26,0,0
ConvergingAlgorithmImpl,1,26,0,0
ConvergingAlgorithm,1,26,0,0
DimensionMismatchException,1,26,0,0
AbstractContinuousDistribution,1,26,0,0
AbstractDistribution,1,26,0,0
AbstractIntegerDistribution,1,26,0,0
BetaDistributionImpl,1,26,0,0
BetaDistribution,1,26,0,0
BinomialDistributionImpl,1,26,0,0
BinomialDistribution,1,26,0,0
CauchyDistributionImpl,1,26,0,0
CauchyDistribution,1,26,0,0
ChiSquaredDistributionImpl,1,26,0,0
ChiSquaredDistribution,1,26,0,0
