ClassName,Changes,TotalCommits,Insertions,Deletions
GraggBulirschStoerStepInterpolator,8,329,19,23
HighamHall54Integrator,7,329,39,35
HighamHall54StepInterpolator,9,329,27,29
IntegratorException,7,329,29,20
MidpointIntegrator,6,329,26,23
MidpointStepInterpolator,8,329,29,32
RungeKuttaFehlbergIntegrator,8,329,0,401
RungeKuttaIntegrator,12,329,135,83
RungeKuttaStepInterpolator,5,329,22,24
SecondOrderDifferentialEquations,6,329,22,25
SecondOrderIntegrator,4,329,20,22
StepHandler,4,329,20,22
StepInterpolator,5,329,34,23
StepNormalizer,4,329,21,23
SwitchingFunction,6,329,27,24
SwitchingFunctionsHandler,8,329,49,33
SwitchState,7,329,79,64
ThreeEighthesIntegrator,6,329,25,23
ThreeEighthesStepInterpolator,8,329,30,33
ConvergenceChecker,4,327,20,21
CostException,4,327,21,21
CostFunction,4,327,22,20
DirectSearchOptimizer,14,327,98,93
MultiDirectional,6,327,27,24
NelderMead,6,327,30,27
PointCostPair,6,327,38,22
AbstractRandomGenerator,5,492,33,31
CorrelatedRandomVectorGenerator,6,322,41,30
RandomDataImpl,6,1198,0,445
RandomData,4,1198,0,214
EmpiricalDistributionImpl,37,1023,376,182
EmpiricalDistribution,26,1023,78,129
GaussianRandomGenerator,3,335,20,18
JDKRandomGenerator,4,492,11,7
NormalizedRandomGenerator,3,335,20,18
NotPositiveDefiniteMatrixException,3,335,21,18
RandomAdaptor,5,484,83,25
RandomDataImpl,24,1023,228,216
RandomData,14,1023,115,159
RandomGenerator,4,492,12,8
RandomVectorGenerator,5,335,21,21
UncorrelatedRandomVectorGenerator,5,335,24,19
UniformRandomGenerator,5,335,27,21
ValueServer,25,1023,155,158
RealMatrixImpl,5,1213,0,377
RealMatrix,5,1213,0,226
RootFinding,4,1175,0,137
SecantSolver,2,1120,0,121
Beta,25,1023,62,99
Erf,5,822,13,9
Gamma,27,1023,136,86
AbstractDescriptiveStatistics,6,1020,0,120
AbstractStorelessDescriptiveStatistics,3,1020,0,335
AbstractStoreUnivariate,16,1023,0,121
AbstractUnivariate,9,1023,0,335
Applyable,7,1023,0,75
BeanListUnivariateImpl,12,1023,0,131
BivariateRegression,17,1023,0,546
AbstractStorelessUnivariateStatistic,6,583,23,20
AbstractUnivariateStatistic,5,583,11,10
DescriptiveStatisticsImpl,8,583,16,105
DescriptiveStatistics,14,583,423,51
FirstMoment,5,583,14,13
FourthMoment,5,583,15,14
GeometricMean,7,583,58,13
Kurtosis,5,583,16,15
Mean,6,583,39,20
SecondMoment,5,583,13,12
Skewness,6,583,18,19
StandardDeviation,6,583,75,27
ThirdMoment,5,583,13,12
Variance,12,583,137,45
VectorialCovariance,5,335,21,4
VectorialMean,4,335,3,2
MultivariateSummaryStatistics,5,57,128,91
Max,7,583,17,16
Median,5,583,9,8
Min,6,583,15,12
Percentile,6,583,24,23
StatisticalMultivariateSummary,3,57,50,23
StatisticalMultivariateSummaryValues,3,57,0,215
StatisticalSummary,3,583,7,6
StatisticalSummaryValues,4,583,8,7
DescriptiveStatisticsImpl,5,1020,0,158
DescriptiveStatistics,7,1020,0,285
StorelessUnivariateStatistic,4,583,10,8
Product,5,583,12,11
SummaryStatisticsImpl,6,583,13,202
SummaryStatistics,10,583,541,104
Sum,5,583,11,10
SumOfLogs,5,583,12,11
SumOfSquares,5,583,11,10
SynchronizedDescriptiveStatistics,5,196,130,129
SynchronizedMultivariateSummaryStatistics,4,57,44,44
SynchronizedSummaryStatistics,3,158,113,1
UnivariateStatistic,5,583,11,8
Frequency,37,1023,386,105
ChiSquareTestImpl,19,830,209,103
ChiSquareTest,9,830,45,37
OneWayAnovaImpl,2,98,2,2
OneWayAnova,1,98,0,0
TestFactoryImpl,5,474,10,6
TestFactory,5,474,9,5
TestStatisticImpl,6,869,0,372
TestStatistic,5,869,0,501
TestUtils,7,474,142,9
TTestImpl,17,829,878,124
TTest,13,829,577,214
UnknownDistributionChiSquareTest,5,222,10,9
ListUnivariateImpl,12,1023,0,219
BivariateRegression,6,865,0,519
SimpleRegression,2,602,0,530
SimpleRegression,9,583,98,86
StatisticalSummary,3,972,0,100
StatUtils,37,1023,524,209
StorelessDescriptiveStatisticsImpl,3,1020,0,210
StoreUnivariateImpl,13,1023,0,158
StoreUnivariate,12,1023,0,113
SummaryStatisticsImpl,5,972,0,269
SummaryStatistics,3,972,0,170
TestStatisticImpl,16,1023,0,420
TestStatistic,16,1023,0,533
AbstractDescriptiveStatistics,4,864,0,201
AbstractStorelessUnivariateStatistic,19,1023,0,104
AbstractUnivariateStatistic,20,1023,0,118
BeanListUnivariateImpl,2,857,0,124
DescriptiveStatisticsImpl,10,864,0,147
DescriptiveStatistics,11,864,0,254
UnivariateImpl,26,1023,0,180
Univariate,14,1023,0,212
FirstMoment,21,1023,0,127
FourthMoment,22,1023,0,115
GeometricMean,23,1023,0,120
Kurtosis,29,1023,0,218
Mean,23,1023,0,140
SecondMoment,21,1023,0,105
Skewness,27,1023,0,204
StandardDeviation,25,1023,0,138
ThirdMoment,21,1023,0,116
Variance,29,1023,0,187
Max,23,1023,0,109
Median,17,1023,0,69
Min,24,1023,0,109
Percentile,25,1023,0,174
StatisticalSummary,5,864,0,62
StatisticalSummaryValues,6,808,0,114
StorelessUnivariateStatistic,20,1023,0,90
Product,23,1023,0,121
SummaryStatisticsImpl,7,864,0,226
SummaryStatistics,12,864,0,132
Sum,26,1023,0,115
SumOfLogs,23,1023,0,125
SumOfSquares,23,1023,0,121
UnivariateStatistic,16,1023,0,84
StoreUnivariateImpl,8,1208,0,279
StoreUnivariate,4,1208,0,118
TestStatisticImpl,5,1204,0,97
TestStatistic,4,1204,0,88
FastCosineTransformer,5,377,26,15
FastFourierTransformer,5,377,36,22
FastSineTransformer,5,377,26,16
UnivariateFunction,2,1175,0,66
UnivariateImpl,10,1208,0,216
Univariate,9,1213,0,259
UnivariateRealFunction,2,1120,0,108
UnivariateRealSolverFactory,2,1120,0,133
UnivariateRealSolverImpl,2,1120,0,236
UnivariateRealSolver,2,1120,0,207
BeanTransformer,11,1023,0,125
ContinuedFraction,20,1023,84,123
ContractableDoubleArray,15,1023,0,329
DefaultTransformer,20,1023,47,67
DoubleArray,15,1023,45,66
ExpandableDoubleArray,16,1023,0,431
FixedDoubleArray,17,1023,0,347
MathUtils,44,1023,891,217
NumberTransformer,14,1023,19,54
ResizableDoubleArray,9,745,26,24
TransformerMap,20,1023,33,66
ValueServer,3,1188,0,316
Chebyshev,3,362,22,57
CoefficientsGenerator,2,350,16,0
Hermite,3,362,22,57
Laguerre,2,362,23,58
Legendre,3,362,23,58
OrthogonalPolynomial,2,362,9,111
PolynomialFraction,3,362,74,167
Polynomial,3,362,312,500
RationalNumber,2,362,93,256
EstimatedParameter,2,362,0,123
EstimationException,2,362,0,59
EstimationProblem,2,362,0,61
Estimator,2,362,0,66
GaussNewtonEstimator,2,362,0,230
LeastSquaresEstimator,2,362,0,73
LevenbergMarquardtEstimator,3,362,0,972
WeightedMeasurement,2,362,0,143
AbstractCurveFitter,2,362,20,84
F2FP2Iterator,2,362,6,5
FFPIterator,1,362,0,0
HarmonicCoefficientsGuesser,2,362,61,63
HarmonicFitter,2,362,44,14
PolynomialCoefficient,1,362,0,0
PolynomialFitter,2,362,59,23
ExhaustedSampleException,1,362,0,0
FunctionException,1,362,0,0
BasicSampledFunctionIterator,1,362,0,0
ComputableFunction,2,362,3,1
ComputableFunctionSampler,1,362,0,0
SampledFunctionIterator,1,362,0,0
SampledFunction,2,362,3,1
ScalarValuedPair,1,362,0,0
BasicSampledFunctionIterator,1,362,0,0
ComputableFunction,2,362,3,1
ComputableFunctionSampler,1,362,0,0
SampledFunctionIterator,1,362,0,0
SampledFunction,2,362,3,1
VectorialValuedPair,2,362,5,46
CardanEulerSingularityException,2,362,0,44
ImmutableVector3D,3,362,0,204
NotARotationMatrixException,2,362,0,44
Rotation,5,362,0,1141
RotationOrder,3,362,0,126
Vector3D,5,362,0,491
DiagonalMatrix,2,362,1,4
GeneralMatrix,2,362,1,4
GeneralSquareMatrix,2,362,1,7
LowerTriangularMatrix,2,362,1,4
MatrixFactory,1,362,0,0
Matrix,2,362,1,1
NonNullRange,2,362,1,1
SingularMatrixException,1,362,0,0
SquareMatrix,2,362,1,4
SymetricalMatrix,2,362,1,4
UpperTriangularMatrix,2,362,1,4
MantissaException,1,362,0,0
MessagesResources_fr,3,362,2,2
MessagesResources,2,362,1,1
AbstractStepInterpolator,3,362,0,433
AdaptiveStepsizeIntegrator,2,362,0,317
ClassicalRungeKuttaIntegrator,3,362,0,82
ClassicalRungeKuttaStepInterpolator,2,362,0,113
ContinuousOutputModel,2,362,0,375
DerivativeException,2,362,0,50
DormandPrince54Integrator,3,362,0,153
DormandPrince54StepInterpolator,3,362,0,205
DormandPrince853Integrator,3,362,0,258
DormandPrince853StepInterpolator,2,362,0,415
DummyStepHandler,2,362,0,92
DummyStepInterpolator,3,362,0,134
EulerIntegrator,3,362,0,80
EulerStepInterpolator,2,362,0,97
FirstOrderConverter,2,362,0,108
FirstOrderDifferentialEquations,2,362,0,66
FirstOrderIntegrator,2,362,0,84
FixedStepHandler,2,362,0,57
GillIntegrator,3,362,0,82
GillStepInterpolator,2,362,0,119
GraggBulirschStoerIntegrator,5,362,0,1016
GraggBulirschStoerStepInterpolator,3,362,0,404
HighamHall54Integrator,3,362,0,139
HighamHall54StepInterpolator,2,362,0,96
IntegratorException,2,362,0,42
MidpointIntegrator,3,362,0,75
MidpointStepInterpolator,2,362,0,103
RungeKuttaFehlbergIntegrator,3,362,0,397
RungeKuttaIntegrator,3,362,0,275
RungeKuttaStepInterpolator,2,362,0,185
SecondOrderDifferentialEquations,2,362,0,71
SecondOrderIntegrator,2,362,0,76
StepHandler,2,362,0,79
StepInterpolator,2,362,0,96
StepNormalizer,3,362,0,159
SwitchingFunction,4,362,0,127
SwitchingFunctionsHandler,3,362,0,185
SwitchState,4,362,0,284
ThreeEighthesIntegrator,3,362,0,80
ThreeEighthesStepInterpolator,2,362,0,113
ConvergenceChecker,2,362,0,42
CostException,2,362,0,66
CostFunction,2,362,0,35
DirectSearchOptimizer,3,362,0,583
MultiDirectional,3,362,0,123
NelderMead,3,362,0,184
NoConvergenceException,2,362,0,43
PointCostPair,3,362,0,89
ComputableFunctionIntegrator,1,362,0,0
EnhancedSimpsonIntegrator,1,362,0,0
EnhancedSimpsonIntegratorSampler,1,362,0,0
GaussLegendreIntegrator,1,362,0,0
RiemannIntegrator,1,362,0,0
RiemannIntegratorSampler,1,362,0,0
SampledFunctionIntegrator,1,362,0,0
TrapezoidIntegrator,1,362,0,0
TrapezoidIntegratorSampler,1,362,0,0
ComputableFunctionIntegrator,1,362,0,0
EnhancedSimpsonIntegrator,2,362,1,1
EnhancedSimpsonIntegratorSampler,2,362,10,12
GaussLegendreIntegrator,1,362,0,0
RiemannIntegrator,2,362,1,1
RiemannIntegratorSampler,2,362,3,5
SampledFunctionIntegrator,1,362,0,0
TrapezoidIntegrator,2,362,1,1
TrapezoidIntegratorSampler,2,362,4,6
CorrelatedRandomVectorGenerator,3,362,0,287
GaussianRandomGenerator,3,362,0,67
NormalizedRandomGenerator,3,362,0,38
NotPositiveDefiniteMatrixException,2,362,0,50
RandomVectorGenerator,2,362,0,37
ScalarSampleStatistics,1,362,0,0
UncorrelatedRandomVectorGenerator,3,362,0,116
UniformRandomGenerator,3,362,0,74
VectorialSampleStatistics,2,362,31,59
BrentSolver,1,362,0,0
ConvergenceChecker,1,362,0,0
RootsFinder,1,362,0,0
ArrayMapperEntry,1,362,0,0
ArrayMapper,2,362,4,4
ArraySliceMappable,1,362,0,0
Interval,1,362,0,0
IntervalsList,1,362,0,0
MappableArray,2,362,3,11
MappableScalar,1,362,0,0
AllTests,1,362,0,0
ChebyshevTest,3,362,8,9
HermiteTest,3,362,4,5
LaguerreTest,2,362,5,6
LegendreTest,3,362,5,6
PolynomialDoubleTest,3,362,10,18
PolynomialFractionTest,3,362,36,64
PolynomialRationalTest,3,362,10,15
RationalNumberTest,2,362,35,63
AllTests,2,362,0,4
AllTests,3,362,0,38
EstimatedParameterTest,2,362,0,74
GaussNewtonEstimatorTest,3,362,0,262
LevenbergMarquardtEstimatorTest,4,362,0,2099
MinpackTest,2,350,0,1494
WeightedMeasurementTest,3,362,0,117
AbstractCurveFitterTest,2,362,6,4
AllTests,1,362,0,0
HarmonicFitterTest,2,362,17,16
PolynomialFitterTest,2,362,26,16
AllTests,1,362,0,0
AllTests,1,362,0,0
BasicSampledFunctionIteratorTest,2,362,23,19
ComputableFunctionSamplerTest,2,362,15,10
ScalarValuedPairTest,1,362,0,0
AllTests,1,362,0,0
BasicSampledFunctionIteratorTest,2,362,30,25
ComputableFunctionSamplerTest,2,362,63,55
VectorialValuedPairTest,2,362,11,10
AllTests,3,362,0,35
ImmutableVector3DTest,3,362,0,43
RotationTest,3,362,0,344
Vector3DTest,4,362,0,123
AllTests,1,362,0,0
DiagonalMatrixTest,2,362,1,1
GeneralMatrixTest,2,362,54,141
GeneralSquareMatrixTest,2,362,44,80
LowerTriangularMatrixTest,2,362,26,62
MatrixFactoryTest,1,362,0,0
NonNullRangeTest,1,362,0,0
SymetricalMatrixTest,1,362,0,0
UpperTriangularMatrixTest,2,362,25,61
AllTests,2,362,0,53
ClassicalRungeKuttaIntegratorTest,3,362,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,362,0,82
ContinuousOutputModelTest,3,362,0,94
DormandPrince54IntegratorTest,3,362,0,302
DormandPrince54StepInterpolatorTest,2,362,0,87
DormandPrince853IntegratorTest,4,362,0,312
DormandPrince853StepInterpolatorTest,2,362,0,87
EulerIntegratorTest,3,362,0,169
EulerStepInterpolatorTest,3,362,0,170
FirstOrderConverterTest,3,362,0,110
GillIntegratorTest,4,362,0,203
GillStepInterpolatorTest,2,362,0,82
GraggBulirschStoerIntegratorTest,4,362,0,263
GraggBulirschStoerStepInterpolatorTest,2,362,0,88
HighamHall54IntegratorTest,3,362,0,182
HighamHall54StepInterpolatorTest,2,362,0,87
MidpointIntegratorTest,3,362,0,166
MidpointStepInterpolatorTest,2,362,0,82
StepNormalizerTest,3,362,0,106
StepProblem,2,350,0,44
TestProblem1,3,362,0,87
TestProblem2,3,362,0,89
TestProblem3,3,362,0,128
TestProblem4,4,362,0,134
TestProblem5,2,362,0,36
TestProblemAbstract,3,362,0,184
TestProblemFactory,2,362,0,49
TestProblemHandler,2,362,0,121
ThreeEighthesIntegratorTest,3,362,0,203
ThreeEighthesStepInterpolatorTest,2,362,0,82
AllTests,2,362,0,36
MultiDirectionalTest,3,362,0,100
NelderMeadTest,3,362,0,106
AllTests,1,362,0,0
AllTests,1,362,0,0
GaussLegendreIntegratorTest,2,362,4,1
AllTests,1,362,0,0
GaussLegendreIntegratorTest,2,362,3,1
AllTests,1,362,0,0
CorrelatedRandomVectorGeneratorTest,3,362,0,111
GaussianRandomGeneratorTest,2,362,0,43
ScalarSampleStatisticsTest,2,362,1,0
UncorrelatedRandomVectorGeneratorTest,3,362,0,75
UniformRandomGeneratorTest,2,362,0,43
VectorialSampleStatisticsTest,3,362,0,166
AllTests,1,362,0,0
BrentSolverTest,2,362,1,1
TestProblem,2,362,18,3
AllTests,1,362,0,0
ArrayMapperTest,2,362,6,3
IntervalsListTest,1,362,0,0
IntervalTest,1,362,0,0
MappableArrayTest,2,362,21,75
MappableScalarTest,2,362,7,3
TrajectoryDeterminationProblem,1,67,0,0
BisectionSolverTest,14,1023,117,103
BrentSolverTest,5,650,68,6
ConvergenceExceptionTest,11,1023,0,105
DividedDifferenceInterpolatorTest,3,422,138,137
Expm1Function,3,422,40,39
InterpolatorTest,14,1023,0,359
LaguerreSolverTest,6,422,178,178
MonitoredFunction,1,303,0,0
MullerSolverTest,3,422,215,214
NevilleInterpolatorTest,3,422,138,137
NewtonSolverTest,5,875,95,15
PolynomialFunctionLagrangeFormTest,4,422,149,149
PolynomialFunctionNewtonFormTest,4,422,148,148
PolynomialFunctionTest,9,1016,63,95
PolynomialSplineFunctionTest,5,635,18,21
QuinticFunction,17,1023,29,70
RealSolverTest,12,1023,0,307
RiddersSolverTest,3,422,132,131
RombergIntegratorTest,3,434,109,108
SimpsonIntegratorTest,3,434,108,107
SinFunction,15,1023,25,67
SplineInterpolatorTest,6,894,24,21
TrapezoidIntegratorTest,3,434,108,107
UnivariateRealSolverFactoryImplTest,4,835,11,10
UnivariateRealSolverUtilsTest,11,1023,95,87
ArgumentOutsideDomainExceptionTest,1,344,0,0
BeanListUnivariateImplTest,2,1173,0,199
Patient,9,1023,0,87
VitalStats,9,1023,0,87
BivariateRegressionTest,2,1178,0,226
AbstractComplexFormatTest,2,586,0,350
ComplexFormatAbstractTest,4,585,56,48
ComplexFormatTest,7,961,22,116
ComplexMathTest,4,1014,0,236
ComplexTest,12,1023,582,56
ComplexUtilsTest,6,652,545,45
FrenchComplexFormatTest,3,586,7,6
ContinuedFractionTest,2,1137,0,83
ContractableDoubleArrayTest,4,1203,0,138
ConvergenceExceptionTest,1,348,0,0
BinomialDistributionTest,19,1023,76,133
CauchyDistributionTest,5,511,97,96
ChiSquareDistributionTest,21,1023,89,113
ContinuousDistributionAbstractTest,8,790,39,26
DiscreteDistributionAbstractTest,3,815,0,339
DistributionFactoryImplTest,22,1023,0,358
ExponentialDistributionTest,19,1023,62,182
FDistributionTest,20,1023,85,102
GammaDistributionTest,23,1023,101,69
HypergeometricDistributionTest,19,1023,166,123
IntegerDistributionAbstractTest,5,546,63,12
NormalDistributionTest,14,822,128,147
PascalDistributionTest,3,396,9,8
PoissonDistributionTest,8,546,67,12
TDistributionTest,23,1023,75,146
WeibullDistributionTest,5,505,116,113
DoubleArrayAbstractTest,4,1203,0,171
DuplicateSampleAbscissaExceptionTest,1,345,0,0
EmpiricalDistributionTest,3,1188,0,162
EstimatedParameterTest,2,331,16,16
GaussNewtonEstimatorTest,4,183,75,16
LevenbergMarquardtEstimatorTest,6,331,175,16
MinpackTest,2,331,17,0
WeightedMeasurementTest,2,331,16,16
ExpandableDoubleArrayTest,6,1209,0,258
FixedDoubleArrayTest,2,1200,0,182
FractionFormatTest,9,513,292,176
FractionTest,13,513,541,108
FreqTest,2,1213,0,122
FunctionEvaluationExceptionTest,5,651,42,19
RotationOrderTest,1,213,0,0
RotationTest,5,328,182,24
Vector3DTest,4,328,98,27
BigMatrixImplTest,12,757,826,560
InvalidMatrixExceptionTest,4,834,7,30
MatrixIndexExceptionTest,5,834,7,37
MatrixUtilsTest,6,565,144,6
QRDecompositionImplTest,3,383,8,7
RealMatrixImplTest,28,1023,518,141
ListUnivariateImplTest,4,1206,0,156
MathConfigurationExceptionTest,10,1023,46,76
MathExceptionTest,12,1023,109,74
MathTestSuite,4,1213,0,93
MathUtilsTest,3,1153,0,319
MaxIterationsExceededExceptionTest,2,347,14,1
ClassicalRungeKuttaIntegratorTest,6,329,39,29
ClassicalRungeKuttaStepInterpolatorTest,2,329,16,16
ContinuousOutputModelTest,3,329,109,16
DormandPrince54IntegratorTest,8,329,38,29
DormandPrince54StepInterpolatorTest,3,329,60,16
DormandPrince853IntegratorTest,6,329,30,27
DormandPrince853StepInterpolatorTest,3,329,60,16
DummyStepInterpolatorTest,5,204,108,25
EulerIntegratorTest,5,329,28,24
EulerStepInterpolatorTest,2,329,16,16
FirstOrderConverterTest,2,329,16,16
GillIntegratorTest,5,329,29,24
GillStepInterpolatorTest,2,329,16,16
GraggBulirschStoerIntegratorTest,10,329,74,30
GraggBulirschStoerStepInterpolatorTest,3,329,60,16
HighamHall54IntegratorTest,7,329,221,44
HighamHall54StepInterpolatorTest,3,329,60,16
MidpointIntegratorTest,5,329,28,23
MidpointStepInterpolatorTest,2,329,16,16
StepNormalizerTest,2,329,16,16
StepProblem,2,329,17,0
TestProblem1,2,329,16,16
TestProblem2,2,329,16,16
TestProblem3,2,329,16,16
TestProblem4,2,329,16,16
TestProblem5,2,329,16,16
TestProblemAbstract,2,329,16,16
TestProblemFactory,2,329,16,16
TestProblemHandler,3,329,50,27
ThreeEighthesIntegratorTest,5,329,28,23
ThreeEighthesStepInterpolatorTest,2,329,16,16
MultiDirectionalTest,5,327,61,25
NelderMeadTest,6,327,121,33
QuinticFunction,2,1120,0,86
AbstractRandomGeneratorTest,4,492,119,6
CorrelatedRandomVectorGeneratorTest,2,322,1,1
RandomDataTest,7,1198,0,480
EmpiricalDistributionTest,25,1023,164,72
GaussianRandomGeneratorTest,1,335,0,0
RandomAdaptorTest,4,484,9,6
RandomDataTest,27,1023,124,151
TestRandomGenerator,3,492,8,5
UncorrelatedRandomVectorGeneratorTest,2,335,1,1
UniformRandomGeneratorTest,1,335,0,0
ValueServerTest,21,1023,53,78
RealMatrixImplTest,3,1213,0,173
RealSolverTest,2,1120,0,151
RetryTestCase,5,914,9,8
SinFunction,2,1120,0,91
BetaTest,11,1023,19,56
ErfTest,3,822,7,6
GammaTest,13,1023,23,58
BeanListUnivariateImpl,4,1020,0,162
BeanListUnivariateImplTest,13,1023,0,148
BivariateRegressionTest,13,1023,0,263
