ClassName,Changes,TotalCommits,Insertions,Deletions
SecondOrderDifferentialEquations,9,2621,0,71
SecondOrderIntegrator,7,2621,0,76
StepHandler,5,2621,0,79
StepInterpolator,6,2621,0,96
StepNormalizer,5,2621,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,2621,0,151
SwitchingFunctionsHandler,13,2621,0,190
SwitchState,10,2621,0,267
ThreeEighthesIntegrator,8,2621,0,80
ThreeEighthesStepInterpolator,9,2621,0,113
ConvergenceChecker,7,2619,0,42
CostException,6,2619,0,57
CostFunction,5,2619,0,35
DifferentiableMultivariateRealOptimizer,4,1937,0,103
DifferentiableMultivariateVectorialOptimizer,5,1937,0,104
DirectSearchOptimizer,14,1954,0,646
MultiDirectional,10,1954,0,129
NelderMead,9,1954,0,176
DirectSearchOptimizer,21,2619,0,600
CurveFitter,3,1706,0,191
HarmonicCoefficientsGuesser,2,1706,0,300
HarmonicFitter,2,1706,0,132
HarmonicFunction,2,1706,0,79
ParametricRealFunction,2,1706,0,50
PolynomialFitter,2,1706,0,103
WeightedObservedPoint,2,1706,0,75
AbstractEstimator,2,1954,0,312
AbstractLeastSquaresOptimizer,10,1950,0,319
AbstractScalarDifferentiableOptimizer,4,1930,0,187
ConjugateGradientFormula,2,1930,0,49
EstimatedParameter,2,1954,0,124
EstimationProblem,2,1954,0,65
Estimator,2,1954,0,93
GaussNewtonEstimator,2,1954,0,227
GaussNewtonOptimizer,12,1950,0,135
LevenbergMarquardtEstimator,2,1954,0,873
LevenbergMarquardtOptimizer,7,1949,0,838
NonLinearConjugateGradientOptimizer,8,1930,0,302
Preconditioner,3,1930,0,54
SimpleEstimationProblem,2,1954,0,108
WeightedMeasurement,2,1954,0,170
GoalType,2,1954,0,35
LeastSquaresConverter,8,1954,0,157
AbstractLinearOptimizer,5,1926,0,124
LinearConstraint,4,1926,0,183
LinearObjectiveFunction,4,1926,0,100
LinearOptimizer,5,1926,0,91
NoFeasibleSolutionException,2,1926,0,40
Relationship,2,1926,0,67
SimplexSolver,6,1926,0,197
SimplexTableau,10,1926,0,473
UnboundedSolutionException,2,1926,0,40
MultiDirectional,7,2619,0,123
MultiObjectiveFunction,3,1954,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,1937,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,1937,0,223
MultiStartMultivariateRealOptimizer,7,1937,0,203
MultiStartOptimizer,3,1952,0,189
MultiStartScalarDifferentiableOptimizer,3,1945,0,190
MultiStartScalarOptimizer,3,1945,0,189
MultiStartUnivariateRealOptimizer,7,1937,0,236
MultiStartVectorialDifferentiableOptimizer,3,1945,0,207
MultivariateRealOptimizer,5,1937,0,93
NelderMead,7,2619,0,173
ObjectiveException,2,1954,0,57
ObjectiveFunction,3,1954,0,37
ObjectiveValueChecker,2,1952,0,84
OptimizationException,4,1954,0,45
Optimizer,3,1954,0,55
PointCostPair,7,2619,0,43
PointValuePair,3,1954,0,65
RealConvergenceChecker,4,1937,0,57
RealPointValuePair,2,1937,0,89
ScalarConvergenceChecker,2,1951,0,52
ScalarDifferentiableObjectiveFunction,2,1951,0,37
ScalarDifferentiableOptimizer,4,1951,0,91
ScalarObjectiveFunction,2,1951,0,39
ScalarOptimizer,4,1951,0,91
ScalarPointValuePair,3,1951,0,87
SimpleRealPointChecker,5,1934,0,89
SimpleScalarValueChecker,5,1942,0,84
SimpleValueChecker,2,1951,0,84
SimpleVectorialPointChecker,4,1934,0,92
SimpleVectorialValueChecker,4,1951,0,92
AbstractUnivariateRealOptimizer,6,1932,0,115
BrentMinimizer,2,1954,0,203
BrentOptimizer,4,1932,0,194
UnivariateRealOptimizer,3,1937,0,96
UnivariateRealMinimizerImpl,2,1954,0,112
UnivariateRealMinimizer,2,1954,0,90
VectorialConvergenceChecker,5,1951,0,52
VectorialDifferentiableObjectiveFunction,2,1951,0,38
VectorialDifferentiableOptimizer,5,1951,0,96
VectorialObjectiveFunction,2,1951,0,40
VectorialPointValuePair,3,1951,0,96
AbstractRandomGenerator,10,2784,0,250
BitsStreamGenerator,3,1604,0,152
CorrelatedRandomVectorGenerator,15,2614,0,289
RandomDataImpl,6,3490,0,445
RandomData,4,3490,0,214
EmpiricalDistributionImpl,48,3315,0,289
EmpiricalDistribution,28,3315,0,183
GaussianRandomGenerator,6,2627,0,45
JDKRandomGenerator,7,2784,0,27
MersenneTwister,5,1603,0,263
NormalizedRandomGenerator,6,2627,0,36
NotPositiveDefiniteMatrixException,5,2627,0,39
RandomAdaptor,10,2776,0,121
RandomDataImpl,32,3315,0,592
RandomData,19,3315,0,316
RandomGenerator,9,2784,0,124
RandomVectorGenerator,9,2627,0,34
UncorrelatedRandomVectorGenerator,10,2627,0,86
UniformRandomGenerator,7,2627,0,50
ValueServer,29,3315,0,379
RealMatrixImpl,5,3505,0,377
RealMatrix,5,3505,0,226
RootFinding,4,3467,0,137
SecantSolver,2,3412,0,121
Beta,29,3315,0,243
Erf,7,3114,0,58
Gamma,36,3315,0,212
AbstractDescriptiveStatistics,6,3312,0,120
AbstractStorelessDescriptiveStatistics,3,3312,0,335
AbstractStoreUnivariate,16,3315,0,121
AbstractUnivariate,9,3315,0,335
Applyable,7,3315,0,75
BeanListUnivariateImpl,12,3315,0,131
BivariateRegression,17,3315,0,546
Clusterable,5,1825,0,47
Cluster,3,1825,0,74
EuclideanIntegerPoint,5,1825,0,98
KMeansPlusPlusClusterer,3,1825,0,161
Covariance,8,1976,0,205
PearsonsCorrelation,5,1965,0,270
SpearmansCorrelation,4,1782,0,170
AbstractStorelessUnivariateStatistic,13,2875,0,168
AbstractUnivariateStatistic,10,2875,0,100
AggregateSummaryStatistics,12,1838,0,245
DescriptiveStatisticsImpl,9,2875,0,145
DescriptiveStatistics,23,2875,0,298
FirstMoment,11,2875,0,119
FourthMoment,10,2875,0,105
GeometricMean,15,2875,0,114
Kurtosis,13,2875,0,177
Mean,12,2875,0,137
SecondMoment,9,2875,0,86
Skewness,12,2875,0,174
StandardDeviation,11,2875,0,182
ThirdMoment,10,2875,0,100
Variance,18,2875,0,247
VectorialCovariance,10,2627,0,105
VectorialMean,7,2627,0,79
MultivariateSummaryStatistics,11,2349,0,592
Max,13,2875,0,122
Median,7,2875,0,44
Min,11,2875,0,122
Percentile,12,2875,0,240
StatisticalMultivariateSummary,5,2349,0,81
StatisticalMultivariateSummaryValues,3,2349,0,215
StatisticalSummary,4,2875,0,62
StatisticalSummaryValues,6,2875,0,159
DescriptiveStatisticsImpl,5,3312,0,158
DescriptiveStatistics,7,3312,0,285
StorelessUnivariateStatistic,7,2875,0,77
Product,10,2875,0,115
SummaryStatisticsImpl,7,2875,0,233
SummaryStatistics,19,2875,0,193
Sum,10,2875,0,115
SumOfLogs,10,2875,0,125
SumOfSquares,10,2875,0,115
SynchronizedDescriptiveStatistics,9,2488,0,129
SynchronizedMultivariateSummaryStatistics,8,2349,0,269
SynchronizedSummaryStatistics,7,2450,0,149
UnivariateStatistic,8,2875,0,48
Frequency,51,3315,0,179
ChiSquareTestImpl,24,3122,0,318
ChiSquareTest,10,3122,0,214
OneWayAnovaImpl,6,2390,0,208
OneWayAnova,3,2390,0,102
TestFactoryImpl,6,2766,0,51
TestFactory,6,2766,0,63
TestStatisticImpl,6,3161,0,372
TestStatistic,5,3161,0,501
TestUtils,10,2766,0,277
TTestImpl,23,3121,0,315
TTest,14,3121,0,408
UnknownDistributionChiSquareTest,6,2514,0,143
ListUnivariateImpl,12,3315,0,219
BivariateRegression,6,3157,0,519
SimpleRegression,2,2894,0,530
NaNStrategy,3,1805,0,49
NaturalRanking,4,1805,0,458
RankingAlgorithm,3,1805,0,41
TiesStrategy,3,1805,0,55
AbstractMultipleLinearRegression,12,2270,0,96
GLSMultipleLinearRegression,18,2270,0,98
MultipleLinearRegression,7,2270,0,71
OLSMultipleLinearRegression,24,2270,0,84
SimpleRegression,16,2875,0,530
StatisticalSummary,3,3264,0,100
StatUtils,41,3315,0,306
StorelessDescriptiveStatisticsImpl,3,3312,0,210
StoreUnivariateImpl,13,3315,0,158
StoreUnivariate,12,3315,0,113
SummaryStatisticsImpl,5,3264,0,269
SummaryStatistics,3,3264,0,170
TestStatisticImpl,16,3315,0,420
TestStatistic,16,3315,0,533
AbstractDescriptiveStatistics,4,3156,0,201
AbstractStorelessUnivariateStatistic,19,3315,0,104
AbstractUnivariateStatistic,20,3315,0,118
BeanListUnivariateImpl,2,3149,0,124
DescriptiveStatisticsImpl,10,3156,0,147
DescriptiveStatistics,11,3156,0,254
UnivariateImpl,26,3315,0,180
Univariate,14,3315,0,212
FirstMoment,21,3315,0,127
FourthMoment,22,3315,0,115
GeometricMean,23,3315,0,120
Kurtosis,29,3315,0,218
Mean,23,3315,0,140
SecondMoment,21,3315,0,105
Skewness,27,3315,0,204
StandardDeviation,25,3315,0,138
ThirdMoment,21,3315,0,116
Variance,29,3315,0,187
Max,23,3315,0,109
Median,17,3315,0,69
Min,24,3315,0,109
Percentile,25,3315,0,174
StatisticalSummary,5,3156,0,62
StatisticalSummaryValues,6,3100,0,114
StorelessUnivariateStatistic,20,3315,0,90
Product,23,3315,0,121
SummaryStatisticsImpl,7,3156,0,226
SummaryStatistics,12,3156,0,132
Sum,26,3315,0,115
SumOfLogs,23,3315,0,125
SumOfSquares,23,3315,0,121
UnivariateStatistic,16,3315,0,84
StoreUnivariateImpl,8,3500,0,279
StoreUnivariate,4,3500,0,118
TestStatisticImpl,5,3496,0,97
TestStatistic,4,3496,0,88
FastCosineTransformer,11,2669,0,260
FastFourierTransformer,19,2669,0,551
FastHadamardTransformer,7,2054,0,171
FastSineTransformer,10,2669,0,251
RealTransformer,4,2052,0,69
UnivariateFunction,2,3467,0,66
UnivariateImpl,10,3500,0,216
Univariate,9,3505,0,259
UnivariateRealFunction,2,3412,0,108
UnivariateRealSolverFactory,2,3412,0,133
UnivariateRealSolverImpl,2,3412,0,236
UnivariateRealSolver,2,3412,0,207
BeanTransformer,11,3315,0,125
BigRealField,4,1863,0,66
BigReal,5,1863,0,213
CompositeFormat,4,2207,0,218
ContinuedFraction,24,3315,0,219
ContractableDoubleArray,15,3315,0,329
DefaultTransformer,27,3315,0,81
DoubleArray,16,3315,0,125
ExpandableDoubleArray,16,3315,0,431
FixedDoubleArray,17,3315,0,347
MathUtils,67,3315,0,367
NumberTransformer,16,3315,0,73
OpenIntToDoubleHashMap,13,2087,0,555
OpenIntToFieldHashMap,6,1842,0,611
ResizableDoubleArray,22,3037,0,689
TransformerMap,25,3315,0,188
ValueServer,3,3480,0,316
BinaryFunction,8,1446,0,110
BivariateRealFunction,8,1446,7,11
ComposableFunction,10,1446,0,462
DifferentiableMultivariateFunction,2,62,1,1
DifferentiableMultivariateRealFunction,4,1560,0,51
DifferentiableMultivariateVectorFunction,1,57,0,0
DifferentiableMultivariateVectorialFunction,4,1560,0,36
DifferentiableUnivariateFunction,1,63,0,0
DifferentiableUnivariateMatrixFunction,4,1560,4,4
DifferentiableUnivariateRealFunction,5,1560,0,34
DifferentiableUnivariateVectorFunction,1,56,0,0
DifferentiableUnivariateVectorialFunction,5,1560,0,35
Abs,3,1035,3,3
Acosh,4,1035,14,3
Acos,4,1035,14,3
Add,2,1035,1,1
Asinh,4,1035,14,3
Asin,4,1035,14,3
Atan2,2,1035,1,1
Atanh,4,1035,14,3
Atan,4,1035,14,3
Cbrt,5,1035,15,4
Ceil,3,1028,3,3
Constant,4,1035,8,3
Cosh,4,1035,8,3
Cos,4,1035,14,3
Divide,2,1035,1,1
Exp,4,1035,14,3
Expm1,4,1035,14,3
Floor,3,1028,3,3
Gaussian,6,825,120,5
HarmonicOscillator,5,806,11,12
Identity,4,1035,8,3
Inverse,4,1035,14,3
Log10,4,1035,17,3
Log1p,4,1035,14,3
Logistic,7,865,138,8
Logit,5,787,11,12
Log,4,1035,14,3
Max,2,1035,1,1
Min,2,1035,1,1
Minus,4,1035,8,3
Multiply,2,1035,1,1
package-info,2,270,1,1
Power,4,1035,14,3
Pow,2,1035,1,1
Rint,3,1028,3,3
Sigmoid,8,865,127,5
Signum,3,1028,3,3
Sinc,8,1035,88,5
Sinh,4,1035,8,3
Sin,4,1035,8,3
Sqrt,4,1035,14,3
