ClassName,Changes,TotalCommits,Insertions,Deletions
UnivariateRealSolverFactory,24,3962,0,127
UnivariateRealSolverImpl,22,3962,0,281
UnivariateRealSolver,20,3962,0,226
UnivariateRealSolverUtil,5,3962,0,110
UnivariateRealSolverUtils,17,3962,0,176
UnivariateVectorialFunction,3,2586,0,38
ArgumentOutsideDomainException,8,3283,0,21
BeanListUnivariateImpl,2,4112,0,139
BivariateRegression,2,4117,0,439
BrentSolver,2,4059,0,173
ComplexField,4,2510,0,66
ComplexFormat,24,3900,0,115
Complex,33,3962,0,255
ComplexMath,10,3962,0,264
ComplexUtils,11,3591,0,275
ContinuedFraction,4,4076,0,200
ContractableDoubleArray,7,4144,0,241
ConvergenceException,25,3962,0,95
ConvergingAlgorithmImpl,4,2666,0,123
ConvergingAlgorithm,4,2666,0,121
DimensionMismatchException,6,3269,0,64
AbstractContinuousDistribution,37,3962,0,169
AbstractDiscreteDistribution,19,3962,0,160
AbstractDistribution,8,3485,0,65
AbstractIntegerDistribution,9,3485,0,192
BetaDistributionImpl,5,2824,0,232
BetaDistribution,3,2824,0,58
BinomialDistributionImpl,28,3962,0,193
BinomialDistribution,16,3962,0,94
CauchyDistributionImpl,13,3450,0,194
CauchyDistribution,9,3450,0,59
ChiSquaredDistributionImpl,28,3962,0,182
ChiSquaredDistribution,19,3962,0,82
ContinuousDistribution,20,3962,0,83
DiscreteDistribution,20,3962,0,90
DistributionFactoryImpl,28,3962,0,155
DistributionFactory,34,3962,0,167
Distribution,5,3485,0,54
ExponentialDistributionImpl,28,3962,0,148
ExponentialDistribution,17,3962,0,81
FDistributionImpl,28,3962,0,201
FDistribution,17,3962,0,94
GammaDistributionImpl,31,3962,0,222
GammaDistribution,20,3962,0,94
HasDensity,3,2828,0,37
HypergeometricDistributionImpl,25,3962,0,279
HypergeometricDistribution,15,3962,0,107
IntegerDistribution,6,3485,0,83
NormalDistributionImpl,25,3761,0,168
NormalDistribution,15,3761,0,55
PascalDistributionImpl,9,3334,0,191
PascalDistribution,6,3335,0,62
PoissonDistributionImpl,12,3485,0,156
PoissonDistribution,5,3485,0,60
TDistributionImpl,27,3962,0,171
TDistribution,16,3962,0,82
WeibullDistributionImpl,11,3444,0,171
WeibullDistribution,7,3444,0,63
ZipfDistributionImpl,5,2746,0,178
ZipfDistribution,3,2746,0,66
DoubleArray,5,4141,0,123
DuplicateSampleAbscissaException,6,3284,0,47
EmpiricalDistributionImpl,5,4127,0,279
EmpiricalDistribution,5,4127,0,180
AbstractEstimator,20,2595,0,314
EstimatedParameter,9,2595,0,126
EstimationException,10,2595,0,48
EstimationProblem,8,2595,0,67
Estimator,9,2595,0,93
GaussNewtonEstimator,24,2595,0,228
LevenbergMarquardtEstimator,16,2595,0,874
SimpleEstimationProblem,12,2595,0,111
WeightedMeasurement,11,2595,0,172
ExpandableDoubleArray,12,4148,0,280
FieldElement,3,2511,0,61
Field,3,2511,0,53
FixedDoubleArray,5,4139,0,199
AbstractFormat,5,2566,0,206
BigFractionField,4,2510,0,66
BigFractionFormat,3,2566,0,287
BigFraction,10,2569,0,1132
FractionConversionException,9,3285,0,22
FractionField,4,2510,0,66
FractionFormat,15,3452,0,386
Fraction,30,3452,0,338
ProperBigFractionFormat,3,2566,0,239
ProperFractionFormat,11,3452,0,208
Freq,3,4152,0,179
FunctionEvaluationException,16,3590,0,80
AbstractListChromosome,3,2360,0,104
BinaryChromosome,3,2360,0,92
BinaryMutation,3,2360,0,52
Chromosome,4,2941,0,29
ChromosomePair,5,2941,0,58
CrossoverPolicy,5,2941,0,32
ElitisticListPopulation,3,2360,0,108
Fitness,5,2941,0,20
FixedGenerationCount,3,2360,0,70
GeneticAlgorithm,10,2941,0,181
InvalidRepresentationException,3,2360,0,63
ListPopulation,3,2360,0,150
MutationPolicy,5,2941,0,30
OnePointCrossover,3,2360,0,117
PermutationChromosome,3,2360,0,44
Population,5,2941,0,52
RandomKey,4,2360,0,290
RandomKeyMutation,5,2360,0,56
SelectionPolicy,5,2941,0,29
StoppingCondition,4,2941,0,32
TournamentSelection,3,2360,0,114
CardanEulerSingularityException,8,3267,0,44
NotARotationMatrixException,8,3267,0,44
Rotation,16,3267,0,1017
RotationOrder,7,3267,0,175
Vector3DFormat,8,2853,0,337
Vector3D,20,3267,0,357
AbstractFieldMatrix,9,2509,0,1088
AbstractRealMatrix,22,2743,0,730
AnyMatrix,2,2463,0,48
Array2DRowFieldMatrix,2,2362,0,617
Array2DRowRealMatrix,2,2362,0,625
ArrayFieldVector,2,2362,0,803
ArrayRealVector,2,2362,0,1411
BiDiagonalTransformer,6,2389,0,379
BigMatrixImpl,39,3696,0,1055
BigMatrix,17,3696,0,327
BlockFieldMatrix,4,2364,0,1621
BlockRealMatrix,4,2364,0,1638
CholeskyDecompositionImpl,7,2389,0,353
CholeskyDecomposition,4,2389,0,71
BiDiagonalTransformer,3,2614,0,386
CholeskyDecompositionImpl,6,2614,0,365
CholeskyDecomposition,4,2614,0,74
DecompositionSolver,3,2614,0,89
EigenDecompositionImpl,5,2614,0,1840
EigenDecomposition,3,2614,0,135
FieldDecompositionSolver,3,2509,0,91
FieldLUDecompositionImpl,3,2509,0,441
FieldLUDecomposition,3,2509,0,97
LUDecompositionImpl,6,2614,0,429
LUDecomposition,3,2614,0,95
NonSquareMatrixException,3,2614,0,42
NotPositiveDefiniteMatrixException,3,2614,0,42
NotSymmetricMatrixException,3,2614,0,42
QRDecompositionImpl,5,2614,0,462
QRDecomposition,3,2614,0,80
SingularMatrixException,3,2614,0,39
SingularValueDecompositionImpl,5,2614,0,450
SingularValueDecomposition,3,2614,0,133
DecompositionSolver,11,2389,0,84
TriDiagonalTransformer,3,2614,0,275
DefaultFieldMatrixChangingVisitor,3,2509,0,65
DefaultFieldMatrixPreservingVisitor,3,2509,0,64
DefaultRealMatrixChangingVisitor,3,2689,0,51
DefaultRealMatrixPreservingVisitor,3,2689,0,50
DenseFieldMatrix,6,2501,0,1613
DenseRealMatrix,16,2730,0,828
EigenDecompositionImpl,18,2389,0,1825
EigenDecomposition,12,2389,0,131
EigenSolver,4,2748,0,210
FieldDecompositionSolver,2,2389,0,86
FieldLUDecompositionImpl,3,2389,0,433
FieldLUDecomposition,2,2389,0,94
FieldMatrixChangingVisitor,3,2509,0,64
FieldMatrixImpl,6,2509,0,655
FieldMatrix,5,2509,0,819
FieldMatrixPreservingVisitor,3,2509,0,63
FieldVectorImpl,5,2509,0,802
FieldVector,5,2509,0,364
GershgorinCirclesUnion,3,2800,0,89
InvalidMatrixException,14,3905,0,69
LUDecompositionImpl,17,2389,0,423
LUDecomposition,12,2389,0,92
LUSolver,4,2748,0,245
MatrixIndexException,16,3905,0,68
MatrixUtils,23,3504,0,82
MatrixVisitorException,2,2700,0,40
NonSquareMatrixException,4,2389,0,41
NotPositiveDefiniteMatrixException,4,2389,0,42
NotSymmetricMatrixException,4,2389,0,42
OpenMapRealMatrix,6,2457,0,289
OpenMapRealVector,6,2457,0,1300
QRDecompositionImpl,28,2389,0,450
QRDecomposition,18,2389,0,77
QRSolver,4,2748,0,169
RankDeficientMatrixException,3,2791,0,37
RealMatrixChangingVisitor,5,2700,0,41
RealMatrixImpl,75,3962,0,775
RealMatrix,48,3962,0,282
RealMatrixPreservingVisitor,5,2700,0,40
RealVectorFormat,7,2842,0,334
RealVectorImpl,14,2842,0,1295
RealVector,7,2842,0,682
SingularMatrixException,5,2389,0,38
SingularValueDecompositionImpl,13,2389,0,438
SingularValueDecomposition,11,2389,0,130
SingularValueSolver,4,2748,0,158
SparseFieldMatrix,5,2469,0,189
SparseFieldVector,9,2469,0,585
SparseRealMatrix,13,2456,0,40
SparseRealVector,28,2456,0,33
TriDiagonalTransformer,12,2389,0,268
ListUnivariateImpl,7,4145,0,120
MathConfigurationException,26,3962,0,95
MathException,39,3962,0,95
MathRuntimeException,12,2791,0,196
MathUtils,3,4092,0,261
MaxEvaluationsExceededException,2,2417,0,67
MaxIterationsExceededException,9,3286,0,44
MessagesResources_fr,66,3287,0,130
AbstractIntegrator,14,2884,0,104
AbstractStepInterpolator,10,3268,0,431
AdaptiveStepsizeIntegrator,18,3268,0,317
ClassicalRungeKuttaIntegrator,8,3268,0,82
ClassicalRungeKuttaStepInterpolator,9,3268,0,113
ContinuousOutputModel,19,3268,0,376
DerivativeException,9,3268,0,50
DormandPrince54Integrator,9,3268,0,153
DormandPrince54StepInterpolator,10,3268,0,197
DormandPrince853Integrator,9,3268,0,258
DormandPrince853StepInterpolator,10,3268,0,413
DummyStepHandler,8,3268,0,92
DummyStepInterpolator,11,3268,0,123
EmbeddedRungeKuttaIntegrator,7,3117,0,385
EulerIntegrator,8,3268,0,80
EulerStepInterpolator,8,3268,0,97
CombinedEventsManager,5,2888,0,242
EventException,3,2888,0,50
EventHandler,5,2888,0,160
EventState,12,2888,0,299
FirstOrderConverter,9,3268,0,108
FirstOrderDifferentialEquations,9,3268,0,66
FirstOrderIntegratorFactoryImpl,2,3250,0,278
FirstOrderIntegratorFactory,3,3250,0,297
FirstOrderIntegrator,17,3268,0,84
FixedStepHandler,5,3268,0,57
GillIntegrator,8,3268,0,82
GillStepInterpolator,9,3268,0,119
GraggBulirschStoerIntegrator,13,3268,0,1020
GraggBulirschStoerStepInterpolator,9,3268,0,402
HighamHall54Integrator,9,3268,0,139
HighamHall54StepInterpolator,10,3268,0,96
IntegratorException,10,3268,0,42
MidpointIntegrator,8,3268,0,75
MidpointStepInterpolator,9,3268,0,103
MultistepIntegrator,16,2558,0,325
AdamsBashforthIntegrator,16,2372,0,509
AdamsBashforthStepInterpolator,5,2858,0,288
AdamsIntegrator,9,2318,0,132
AdamsMoultonIntegrator,18,2372,0,619
AdamsMoultonStepInterpolator,5,2858,0,289
AdamsNordsieckTransformer,4,2319,0,315
AdaptiveStepsizeIntegrator,11,2884,0,352
ClassicalRungeKuttaIntegrator,5,2888,0,85
ClassicalRungeKuttaStepInterpolator,5,2888,0,101
DormandPrince54Integrator,6,2888,0,162
DormandPrince54StepInterpolator,8,2888,0,201
DormandPrince853Integrator,6,2888,0,287
DormandPrince853StepInterpolator,9,2888,0,444
EmbeddedRungeKuttaIntegrator,14,2888,0,391
EulerIntegrator,5,2888,0,83
EulerStepInterpolator,5,2888,0,87
GillIntegrator,5,2888,0,83
GillStepInterpolator,5,2888,0,109
GraggBulirschStoerIntegrator,11,2888,0,1005
GraggBulirschStoerStepInterpolator,8,2888,0,385
HighamHall54Integrator,6,2888,0,136
HighamHall54StepInterpolator,5,2888,0,89
MidpointIntegrator,5,2888,0,79
MidpointStepInterpolator,5,2888,0,93
MultistepIntegrator,5,2858,0,325
MultistepStepInterpolator,3,2858,0,165
RungeKuttaIntegrator,13,2888,0,307
RungeKuttaStepInterpolator,8,2888,0,179
ThreeEighthesIntegrator,5,2888,0,83
ThreeEighthesStepInterpolator,5,2888,0,103
NordsieckTransformer,9,2345,0,326
ODEIntegrator,6,2874,0,109
RungeKuttaFehlbergIntegrator,8,3268,0,401
RungeKuttaIntegrator,18,3268,0,279
RungeKuttaStepInterpolator,6,3268,0,183
AbstractStepInterpolator,10,2888,0,443
DummyStepHandler,4,2888,0,92
DummyStepInterpolator,5,2888,0,130
FixedStepHandler,5,2888,0,55
MultistepStepInterpolator,4,2558,0,166
NordsieckStepInterpolator,11,2408,0,268
StepHandler,3,2888,0,84
StepInterpolator,6,2888,0,111
StepNormalizer,4,2888,0,158
SecondOrderDifferentialEquations,9,3268,0,71
SecondOrderIntegrator,7,3268,0,76
StepHandler,5,3268,0,79
StepInterpolator,6,3268,0,96
StepNormalizer,5,3268,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,3268,0,151
SwitchingFunctionsHandler,13,3268,0,190
SwitchState,10,3268,0,267
ThreeEighthesIntegrator,8,3268,0,80
ThreeEighthesStepInterpolator,9,3268,0,113
ConvergenceChecker,7,3266,0,42
CostException,6,3266,0,57
CostFunction,5,3266,0,35
DifferentiableMultivariateRealOptimizer,4,2584,0,103
DifferentiableMultivariateVectorialOptimizer,5,2584,0,104
DirectSearchOptimizer,14,2601,0,646
MultiDirectional,10,2601,0,129
NelderMead,9,2601,0,176
DirectSearchOptimizer,21,3266,0,600
CurveFitter,3,2353,0,191
HarmonicCoefficientsGuesser,2,2353,0,300
HarmonicFitter,2,2353,0,132
HarmonicFunction,2,2353,0,79
ParametricRealFunction,2,2353,0,50
PolynomialFitter,2,2353,0,103
WeightedObservedPoint,2,2353,0,75
AbstractEstimator,2,2601,0,312
AbstractLeastSquaresOptimizer,10,2597,0,319
AbstractScalarDifferentiableOptimizer,4,2577,0,187
ConjugateGradientFormula,2,2577,0,49
EstimatedParameter,2,2601,0,124
EstimationProblem,2,2601,0,65
Estimator,2,2601,0,93
GaussNewtonEstimator,2,2601,0,227
GaussNewtonOptimizer,12,2597,0,135
LevenbergMarquardtEstimator,2,2601,0,873
LevenbergMarquardtOptimizer,7,2596,0,838
NonLinearConjugateGradientOptimizer,8,2577,0,302
Preconditioner,3,2577,0,54
SimpleEstimationProblem,2,2601,0,108
WeightedMeasurement,2,2601,0,170
GoalType,2,2601,0,35
LeastSquaresConverter,8,2601,0,157
AbstractLinearOptimizer,5,2573,0,124
LinearConstraint,4,2573,0,183
LinearObjectiveFunction,4,2573,0,100
LinearOptimizer,5,2573,0,91
NoFeasibleSolutionException,2,2573,0,40
Relationship,2,2573,0,67
SimplexSolver,6,2573,0,197
SimplexTableau,10,2573,0,473
UnboundedSolutionException,2,2573,0,40
MultiDirectional,7,3266,0,123
MultiObjectiveFunction,3,2601,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,2584,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,2584,0,223
MultiStartMultivariateRealOptimizer,7,2584,0,203
MultiStartOptimizer,3,2599,0,189
MultiStartScalarDifferentiableOptimizer,3,2592,0,190
MultiStartScalarOptimizer,3,2592,0,189
MultiStartUnivariateRealOptimizer,7,2584,0,236
MultiStartVectorialDifferentiableOptimizer,3,2592,0,207
MultivariateRealOptimizer,5,2584,0,93
NelderMead,7,3266,0,173
ObjectiveException,2,2601,0,57
ObjectiveFunction,3,2601,0,37
ObjectiveValueChecker,2,2599,0,84
OptimizationException,4,2601,0,45
Optimizer,3,2601,0,55
PointCostPair,7,3266,0,43
PointValuePair,3,2601,0,65
RealConvergenceChecker,4,2584,0,57
RealPointValuePair,2,2584,0,89
ScalarConvergenceChecker,2,2598,0,52
ScalarDifferentiableObjectiveFunction,2,2598,0,37
ScalarDifferentiableOptimizer,4,2598,0,91
ScalarObjectiveFunction,2,2598,0,39
ScalarOptimizer,4,2598,0,91
ScalarPointValuePair,3,2598,0,87
SimpleRealPointChecker,5,2581,0,89
SimpleScalarValueChecker,5,2589,0,84
SimpleValueChecker,2,2598,0,84
SimpleVectorialPointChecker,4,2581,0,92
SimpleVectorialValueChecker,4,2598,0,92
AbstractUnivariateRealOptimizer,6,2579,0,115
BrentMinimizer,2,2601,0,203
BrentOptimizer,4,2579,0,194
UnivariateRealOptimizer,3,2584,0,96
UnivariateRealMinimizerImpl,2,2601,0,112
UnivariateRealMinimizer,2,2601,0,90
VectorialConvergenceChecker,5,2598,0,52
VectorialDifferentiableObjectiveFunction,2,2598,0,38
VectorialDifferentiableOptimizer,5,2598,0,96
VectorialObjectiveFunction,2,2598,0,40
VectorialPointValuePair,3,2598,0,96
AbstractRandomGenerator,10,3431,0,250
BitsStreamGenerator,3,2251,0,152
CorrelatedRandomVectorGenerator,15,3261,0,289
RandomDataImpl,6,4137,0,445
RandomData,4,4137,0,214
EmpiricalDistributionImpl,48,3962,0,289
EmpiricalDistribution,28,3962,0,183
GaussianRandomGenerator,6,3274,0,45
JDKRandomGenerator,7,3431,0,27
MersenneTwister,5,2250,0,263
NormalizedRandomGenerator,6,3274,0,36
NotPositiveDefiniteMatrixException,5,3274,0,39
RandomAdaptor,10,3423,0,121
RandomDataImpl,32,3962,0,592
RandomData,19,3962,0,316
RandomGenerator,9,3431,0,124
RandomVectorGenerator,9,3274,0,34
UncorrelatedRandomVectorGenerator,10,3274,0,86
UniformRandomGenerator,7,3274,0,50
ValueServer,29,3962,0,379
RealMatrixImpl,5,4152,0,377
RealMatrix,5,4152,0,226
RootFinding,4,4114,0,137
SecantSolver,2,4059,0,121
Beta,29,3962,0,243
Erf,7,3761,0,58
Gamma,36,3962,0,212
AbstractDescriptiveStatistics,6,3959,0,120
AbstractStorelessDescriptiveStatistics,3,3959,0,335
AbstractStoreUnivariate,16,3962,0,121
AbstractUnivariate,9,3962,0,335
Applyable,7,3962,0,75
BeanListUnivariateImpl,12,3962,0,131
BivariateRegression,17,3962,0,546
Clusterable,5,2472,0,47
Cluster,3,2472,0,74
EuclideanIntegerPoint,5,2472,0,98
KMeansPlusPlusClusterer,3,2472,0,161
Covariance,8,2623,0,205
PearsonsCorrelation,5,2612,0,270
SpearmansCorrelation,4,2429,0,170
AbstractStorelessUnivariateStatistic,13,3522,0,168
AbstractUnivariateStatistic,10,3522,0,100
AggregateSummaryStatistics,12,2485,0,245
DescriptiveStatisticsImpl,9,3522,0,145
DescriptiveStatistics,23,3522,0,298
FirstMoment,11,3522,0,119
FourthMoment,10,3522,0,105
GeometricMean,15,3522,0,114
Kurtosis,13,3522,0,177
Mean,12,3522,0,137
SecondMoment,9,3522,0,86
Skewness,12,3522,0,174
StandardDeviation,11,3522,0,182
ThirdMoment,10,3522,0,100
Variance,18,3522,0,247
VectorialCovariance,10,3274,0,105
VectorialMean,7,3274,0,79
MultivariateSummaryStatistics,11,2996,0,592
Max,13,3522,0,122
Median,7,3522,0,44
Min,11,3522,0,122
Percentile,12,3522,0,240
StatisticalMultivariateSummary,5,2996,0,81
StatisticalMultivariateSummaryValues,3,2996,0,215
StatisticalSummary,4,3522,0,62
StatisticalSummaryValues,6,3522,0,159
DescriptiveStatisticsImpl,5,3959,0,158
DescriptiveStatistics,7,3959,0,285
StorelessUnivariateStatistic,7,3522,0,77
Product,10,3522,0,115
SummaryStatisticsImpl,7,3522,0,233
SummaryStatistics,19,3522,0,193
Sum,10,3522,0,115
SumOfLogs,10,3522,0,125
SumOfSquares,10,3522,0,115
SynchronizedDescriptiveStatistics,9,3135,0,129
SynchronizedMultivariateSummaryStatistics,8,2996,0,269
SynchronizedSummaryStatistics,7,3097,0,149
UnivariateStatistic,8,3522,0,48
Frequency,51,3962,0,179
ChiSquareTestImpl,24,3769,0,318
ChiSquareTest,10,3769,0,214
OneWayAnovaImpl,6,3037,0,208
OneWayAnova,3,3037,0,102
TestFactoryImpl,6,3413,0,51
TestFactory,6,3413,0,63
TestStatisticImpl,6,3808,0,372
TestStatistic,5,3808,0,501
TestUtils,10,3413,0,277
TTestImpl,23,3768,0,315
TTest,14,3768,0,408
UnknownDistributionChiSquareTest,6,3161,0,143
ListUnivariateImpl,12,3962,0,219
BivariateRegression,6,3804,0,519
SimpleRegression,2,3541,0,530
NaNStrategy,3,2452,0,49
NaturalRanking,4,2452,0,458
RankingAlgorithm,3,2452,0,41
TiesStrategy,3,2452,0,55
AbstractMultipleLinearRegression,12,2917,0,96
GLSMultipleLinearRegression,18,2917,0,98
MultipleLinearRegression,7,2917,0,71
OLSMultipleLinearRegression,24,2917,0,84
SimpleRegression,16,3522,0,530
StatisticalSummary,3,3911,0,100
StatUtils,41,3962,0,306
StorelessDescriptiveStatisticsImpl,3,3959,0,210
StoreUnivariateImpl,13,3962,0,158
StoreUnivariate,12,3962,0,113
SummaryStatisticsImpl,5,3911,0,269
SummaryStatistics,3,3911,0,170
TestStatisticImpl,16,3962,0,420
TestStatistic,16,3962,0,533
AbstractDescriptiveStatistics,4,3803,0,201
AbstractStorelessUnivariateStatistic,19,3962,0,104
AbstractUnivariateStatistic,20,3962,0,118
BeanListUnivariateImpl,2,3796,0,124
DescriptiveStatisticsImpl,10,3803,0,147
DescriptiveStatistics,11,3803,0,254
UnivariateImpl,26,3962,0,180
Univariate,14,3962,0,212
FirstMoment,21,3962,0,127
FourthMoment,22,3962,0,115
GeometricMean,23,3962,0,120
Kurtosis,29,3962,0,218
Mean,23,3962,0,140
SecondMoment,21,3962,0,105
Skewness,27,3962,0,204
StandardDeviation,25,3962,0,138
ThirdMoment,21,3962,0,116
Variance,29,3962,0,187
Max,23,3962,0,109
Median,17,3962,0,69
Min,24,3962,0,109
Percentile,25,3962,0,174
StatisticalSummary,5,3803,0,62
StatisticalSummaryValues,6,3747,0,114
StorelessUnivariateStatistic,20,3962,0,90
Product,23,3962,0,121
SummaryStatisticsImpl,7,3803,0,226
SummaryStatistics,12,3803,0,132
Sum,26,3962,0,115
SumOfLogs,23,3962,0,125
SumOfSquares,23,3962,0,121
UnivariateStatistic,16,3962,0,84
StoreUnivariateImpl,8,4147,0,279
StoreUnivariate,4,4147,0,118
TestStatisticImpl,5,4143,0,97
TestStatistic,4,4143,0,88
FastCosineTransformer,11,3316,0,260
FastFourierTransformer,19,3316,0,551
FastHadamardTransformer,7,2701,0,171
FastSineTransformer,10,3316,0,251
RealTransformer,4,2699,0,69
UnivariateFunction,2,4114,0,66
UnivariateImpl,10,4147,0,216
Univariate,9,4152,0,259
UnivariateRealFunction,2,4059,0,108
UnivariateRealSolverFactory,2,4059,0,133
UnivariateRealSolverImpl,2,4059,0,236
UnivariateRealSolver,2,4059,0,207
BeanTransformer,11,3962,0,125
BigRealField,4,2510,0,66
BigReal,5,2510,0,213
CompositeFormat,4,2854,0,218
ContinuedFraction,24,3962,0,219
ContractableDoubleArray,15,3962,0,329
DefaultTransformer,27,3962,0,81
DoubleArray,16,3962,0,125
ExpandableDoubleArray,16,3962,0,431
FixedDoubleArray,17,3962,0,347
MathUtils,67,3962,0,367
NumberTransformer,16,3962,0,73
OpenIntToDoubleHashMap,13,2734,0,555
OpenIntToFieldHashMap,6,2489,0,611
ResizableDoubleArray,22,3684,0,689
TransformerMap,25,3962,0,188
ValueServer,3,4127,0,316
BivariateFunction,1,518,0,0
DifferentiableMultivariateFunction,1,518,0,0
DifferentiableMultivariateVectorFunction,1,518,0,0
DifferentiableUnivariateFunction,1,518,0,0
DifferentiableUnivariateMatrixFunction,1,518,0,0
DifferentiableUnivariateVectorFunction,1,518,0,0
DerivativeStructure,15,102,308,16
DSCompiler,10,102,549,47
package-info,2,102,2,2
UnivariateDifferentiable,1,55,0,0
UnivariateDifferential,2,102,0,61
UnivariateDifferentiator,2,102,1,1
Abs,2,518,1,1
Acosh,3,518,18,9
Acos,3,518,18,9
Add,2,518,1,1
Asinh,3,518,18,9
Asin,3,518,18,9
Atan2,2,518,1,1
Atanh,3,518,18,9
Atan,3,518,18,9
Cbrt,3,518,18,9
Ceil,2,518,1,1
Constant,3,518,20,5
Cosh,3,518,20,5
Cos,3,518,18,9
Divide,2,518,1,1
Exp,3,518,18,9
Expm1,3,518,18,9
Floor,2,518,1,1
Gaussian,4,518,84,23
HarmonicOscillator,4,518,43,14
Identity,3,518,20,5
Inverse,3,518,18,9
Log10,3,518,18,11
Log1p,3,518,18,9
Logistic,4,518,33,20
Logit,4,518,73,16
Log,3,518,18,9
Max,2,518,1,1
Min,2,518,1,1
Minus,3,518,20,5
Multiply,2,518,1,1
package-info,1,518,0,0
Power,3,518,18,9
Pow,2,518,1,1
Rint,2,518,1,1
Sigmoid,4,518,75,19
Signum,2,518,1,1
Sinc,3,518,136,49
Sinh,3,518,20,5
Sin,3,518,20,5
Sqrt,3,518,18,9
StepFunction,3,518,5,2
Subtract,2,518,1,1
Tanh,3,518,18,10
Tan,3,518,18,10
Ulp,2,518,1,1
