ClassName,Changes,TotalCommits,Insertions,Deletions
BrentMinimizer,3,888,0,204
UnivariateRealMinimizerImpl,4,888,0,134
UnivariateRealMinimizer,3,888,0,118
MullerSolver,9,1593,0,277
MultivariateMatrixFunction,3,809,0,41
MultivariateRealFunction,3,809,0,41
MultivariateVectorialFunction,3,809,0,41
NevilleInterpolator,6,1593,0,53
NewtonSolver,14,2037,0,92
PolynomialFunction,17,2178,0,193
PolynomialFunctionLagrangeForm,8,1593,0,290
PolynomialFunctionNewtonForm,7,1593,0,214
PolynomialSplineFunction,18,2057,0,178
PolynomialFunction,8,891,0,168
PolynomialFunctionLagrangeForm,5,891,0,306
PolynomialFunctionNewtonForm,4,891,0,220
PolynomialSplineFunction,4,891,0,228
PolynomialsUtils,3,858,0,280
QuinticFunction,4,2185,0,88
RiddersSolver,7,1593,0,158
RombergIntegrator,8,1596,0,108
RootFinding,7,2185,0,128
SecantSolver,25,2185,0,163
SimpsonIntegrator,8,1596,0,107
SinFunction,4,2185,0,93
BisectionSolver,5,891,0,112
BrentSolver,4,891,0,313
LaguerreSolver,8,891,0,371
MullerSolver,6,891,0,349
NewtonSolver,6,891,0,140
RiddersSolver,5,891,0,190
SecantSolver,5,891,0,188
UnivariateRealSolverFactoryImpl,4,891,0,59
UnivariateRealSolverFactory,3,891,0,90
UnivariateRealSolverImpl,9,891,0,403
UnivariateRealSolver,7,891,0,262
UnivariateRealSolverUtils,7,891,0,239
SplineInterpolator,24,2185,0,164
TrapezoidIntegrator,8,1596,0,138
UnivariateFunction,5,2185,0,66
UnivariateMatrixFunction,3,809,0,38
UnivariateRealFunction,19,2185,0,100
UnivariateRealIntegratorImpl,6,1596,0,254
UnivariateRealIntegrator,6,1596,0,154
UnivariateRealInterpolator,14,2185,0,75
UnivariateRealSolverFactoryImpl,18,2185,0,118
UnivariateRealSolverFactory,24,2185,0,127
UnivariateRealSolverImpl,22,2185,0,281
UnivariateRealSolver,20,2185,0,226
UnivariateRealSolverUtil,5,2185,0,110
UnivariateRealSolverUtils,17,2185,0,176
UnivariateVectorialFunction,3,809,0,38
ArgumentOutsideDomainException,8,1506,0,21
BeanListUnivariateImpl,2,2335,0,139
BivariateRegression,2,2340,0,439
BrentSolver,2,2282,0,173
ComplexField,4,733,0,66
ComplexFormat,24,2123,0,115
Complex,33,2185,0,255
ComplexMath,10,2185,0,264
ComplexUtils,11,1814,0,275
ContinuedFraction,4,2299,0,200
ContractableDoubleArray,7,2367,0,241
ConvergenceException,25,2185,0,95
ConvergingAlgorithmImpl,4,889,0,123
ConvergingAlgorithm,4,889,0,121
DimensionMismatchException,6,1492,0,64
AbstractContinuousDistribution,37,2185,0,169
AbstractDiscreteDistribution,19,2185,0,160
AbstractDistribution,8,1708,0,65
AbstractIntegerDistribution,9,1708,0,192
BetaDistributionImpl,5,1047,0,232
BetaDistribution,3,1047,0,58
BinomialDistributionImpl,28,2185,0,193
BinomialDistribution,16,2185,0,94
CauchyDistributionImpl,13,1673,0,194
CauchyDistribution,9,1673,0,59
ChiSquaredDistributionImpl,28,2185,0,182
ChiSquaredDistribution,19,2185,0,82
ContinuousDistribution,20,2185,0,83
DiscreteDistribution,20,2185,0,90
DistributionFactoryImpl,28,2185,0,155
DistributionFactory,34,2185,0,167
Distribution,5,1708,0,54
ExponentialDistributionImpl,28,2185,0,148
ExponentialDistribution,17,2185,0,81
FDistributionImpl,28,2185,0,201
FDistribution,17,2185,0,94
GammaDistributionImpl,31,2185,0,222
GammaDistribution,20,2185,0,94
HasDensity,3,1051,0,37
HypergeometricDistributionImpl,25,2185,0,279
HypergeometricDistribution,15,2185,0,107
IntegerDistribution,6,1708,0,83
NormalDistributionImpl,25,1984,0,168
NormalDistribution,15,1984,0,55
PascalDistributionImpl,9,1557,0,191
PascalDistribution,6,1558,0,62
PoissonDistributionImpl,12,1708,0,156
PoissonDistribution,5,1708,0,60
TDistributionImpl,27,2185,0,171
TDistribution,16,2185,0,82
WeibullDistributionImpl,11,1667,0,171
WeibullDistribution,7,1667,0,63
ZipfDistributionImpl,5,969,0,178
ZipfDistribution,3,969,0,66
DoubleArray,5,2364,0,123
DuplicateSampleAbscissaException,6,1507,0,47
EmpiricalDistributionImpl,5,2350,0,279
EmpiricalDistribution,5,2350,0,180
AbstractEstimator,20,818,0,314
EstimatedParameter,9,818,0,126
EstimationException,10,818,0,48
EstimationProblem,8,818,0,67
Estimator,9,818,0,93
GaussNewtonEstimator,24,818,0,228
LevenbergMarquardtEstimator,16,818,0,874
SimpleEstimationProblem,12,818,0,111
WeightedMeasurement,11,818,0,172
ExpandableDoubleArray,12,2371,0,280
FieldElement,3,734,0,61
Field,3,734,0,53
FixedDoubleArray,5,2362,0,199
AbstractFormat,5,789,0,206
BigFractionField,4,733,0,66
BigFractionFormat,3,789,0,287
BigFraction,10,792,0,1132
FractionConversionException,9,1508,0,22
FractionField,4,733,0,66
FractionFormat,15,1675,0,386
Fraction,30,1675,0,338
ProperBigFractionFormat,3,789,0,239
ProperFractionFormat,11,1675,0,208
Freq,3,2375,0,179
FunctionEvaluationException,16,1813,0,80
AbstractListChromosome,3,583,0,104
BinaryChromosome,3,583,0,92
BinaryMutation,3,583,0,52
Chromosome,4,1164,0,29
ChromosomePair,5,1164,0,58
CrossoverPolicy,5,1164,0,32
ElitisticListPopulation,3,583,0,108
Fitness,5,1164,0,20
FixedGenerationCount,3,583,0,70
GeneticAlgorithm,10,1164,0,181
InvalidRepresentationException,3,583,0,63
ListPopulation,3,583,0,150
MutationPolicy,5,1164,0,30
OnePointCrossover,3,583,0,117
PermutationChromosome,3,583,0,44
Population,5,1164,0,52
RandomKey,4,583,0,290
RandomKeyMutation,5,583,0,56
SelectionPolicy,5,1164,0,29
StoppingCondition,4,1164,0,32
TournamentSelection,3,583,0,114
CardanEulerSingularityException,8,1490,0,44
NotARotationMatrixException,8,1490,0,44
Rotation,16,1490,0,1017
RotationOrder,7,1490,0,175
Vector3DFormat,8,1076,0,337
Vector3D,20,1490,0,357
AbstractFieldMatrix,9,732,0,1088
AbstractRealMatrix,22,966,0,730
AnyMatrix,2,686,0,48
Array2DRowFieldMatrix,2,585,0,617
Array2DRowRealMatrix,2,585,0,625
ArrayFieldVector,2,585,0,803
ArrayRealVector,2,585,0,1411
BiDiagonalTransformer,6,612,0,379
BigMatrixImpl,39,1919,0,1055
BigMatrix,17,1919,0,327
BlockFieldMatrix,4,587,0,1621
BlockRealMatrix,4,587,0,1638
CholeskyDecompositionImpl,7,612,0,353
CholeskyDecomposition,4,612,0,71
BiDiagonalTransformer,3,837,0,386
CholeskyDecompositionImpl,6,837,0,365
CholeskyDecomposition,4,837,0,74
DecompositionSolver,3,837,0,89
EigenDecompositionImpl,5,837,0,1840
EigenDecomposition,3,837,0,135
FieldDecompositionSolver,3,732,0,91
FieldLUDecompositionImpl,3,732,0,441
FieldLUDecomposition,3,732,0,97
LUDecompositionImpl,6,837,0,429
LUDecomposition,3,837,0,95
NonSquareMatrixException,3,837,0,42
NotPositiveDefiniteMatrixException,3,837,0,42
NotSymmetricMatrixException,3,837,0,42
QRDecompositionImpl,5,837,0,462
QRDecomposition,3,837,0,80
SingularMatrixException,3,837,0,39
SingularValueDecompositionImpl,5,837,0,450
SingularValueDecomposition,3,837,0,133
DecompositionSolver,11,612,0,84
TriDiagonalTransformer,3,837,0,275
DefaultFieldMatrixChangingVisitor,3,732,0,65
DefaultFieldMatrixPreservingVisitor,3,732,0,64
DefaultRealMatrixChangingVisitor,3,912,0,51
DefaultRealMatrixPreservingVisitor,3,912,0,50
DenseFieldMatrix,6,724,0,1613
DenseRealMatrix,16,953,0,828
EigenDecompositionImpl,18,612,0,1825
EigenDecomposition,12,612,0,131
EigenSolver,4,971,0,210
FieldDecompositionSolver,2,612,0,86
FieldLUDecompositionImpl,3,612,0,433
FieldLUDecomposition,2,612,0,94
FieldMatrixChangingVisitor,3,732,0,64
FieldMatrixImpl,6,732,0,655
FieldMatrix,5,732,0,819
FieldMatrixPreservingVisitor,3,732,0,63
FieldVectorImpl,5,732,0,802
FieldVector,5,732,0,364
GershgorinCirclesUnion,3,1023,0,89
InvalidMatrixException,14,2128,0,69
LUDecompositionImpl,17,612,0,423
LUDecomposition,12,612,0,92
LUSolver,4,971,0,245
MatrixIndexException,16,2128,0,68
MatrixUtils,23,1727,0,82
MatrixVisitorException,2,923,0,40
NonSquareMatrixException,4,612,0,41
NotPositiveDefiniteMatrixException,4,612,0,42
NotSymmetricMatrixException,4,612,0,42
OpenMapRealMatrix,6,680,0,289
OpenMapRealVector,6,680,0,1300
QRDecompositionImpl,28,612,0,450
QRDecomposition,18,612,0,77
QRSolver,4,971,0,169
RankDeficientMatrixException,3,1014,0,37
RealMatrixChangingVisitor,5,923,0,41
RealMatrixImpl,75,2185,0,775
RealMatrix,48,2185,0,282
RealMatrixPreservingVisitor,5,923,0,40
RealVectorFormat,7,1065,0,334
RealVectorImpl,14,1065,0,1295
RealVector,7,1065,0,682
SingularMatrixException,5,612,0,38
SingularValueDecompositionImpl,13,612,0,438
SingularValueDecomposition,11,612,0,130
SingularValueSolver,4,971,0,158
SparseFieldMatrix,5,692,0,189
SparseFieldVector,9,692,0,585
SparseRealMatrix,13,679,0,40
SparseRealVector,28,679,0,33
TriDiagonalTransformer,12,612,0,268
ListUnivariateImpl,7,2368,0,120
MathConfigurationException,26,2185,0,95
MathException,39,2185,0,95
MathRuntimeException,12,1014,0,196
MathUtils,3,2315,0,261
MaxEvaluationsExceededException,2,640,0,67
MaxIterationsExceededException,9,1509,0,44
MessagesResources_fr,66,1510,0,130
AbstractIntegrator,14,1107,0,104
AbstractStepInterpolator,10,1491,0,431
AdaptiveStepsizeIntegrator,18,1491,0,317
ClassicalRungeKuttaIntegrator,8,1491,0,82
ClassicalRungeKuttaStepInterpolator,9,1491,0,113
ContinuousOutputModel,19,1491,0,376
DerivativeException,9,1491,0,50
DormandPrince54Integrator,9,1491,0,153
DormandPrince54StepInterpolator,10,1491,0,197
DormandPrince853Integrator,9,1491,0,258
DormandPrince853StepInterpolator,10,1491,0,413
DummyStepHandler,8,1491,0,92
DummyStepInterpolator,11,1491,0,123
EmbeddedRungeKuttaIntegrator,7,1340,0,385
EulerIntegrator,8,1491,0,80
EulerStepInterpolator,8,1491,0,97
CombinedEventsManager,5,1111,0,242
EventException,3,1111,0,50
EventHandler,5,1111,0,160
EventState,12,1111,0,299
FirstOrderConverter,9,1491,0,108
FirstOrderDifferentialEquations,9,1491,0,66
FirstOrderIntegratorFactoryImpl,2,1473,0,278
FirstOrderIntegratorFactory,3,1473,0,297
FirstOrderIntegrator,17,1491,0,84
FixedStepHandler,5,1491,0,57
GillIntegrator,8,1491,0,82
GillStepInterpolator,9,1491,0,119
GraggBulirschStoerIntegrator,13,1491,0,1020
GraggBulirschStoerStepInterpolator,9,1491,0,402
HighamHall54Integrator,9,1491,0,139
HighamHall54StepInterpolator,10,1491,0,96
IntegratorException,10,1491,0,42
MidpointIntegrator,8,1491,0,75
MidpointStepInterpolator,9,1491,0,103
MultistepIntegrator,16,781,0,325
AdamsBashforthIntegrator,16,595,0,509
AdamsBashforthStepInterpolator,5,1081,0,288
AdamsIntegrator,9,541,0,132
AdamsMoultonIntegrator,18,595,0,619
AdamsMoultonStepInterpolator,5,1081,0,289
AdamsNordsieckTransformer,4,542,0,315
AdaptiveStepsizeIntegrator,11,1107,0,352
ClassicalRungeKuttaIntegrator,5,1111,0,85
ClassicalRungeKuttaStepInterpolator,5,1111,0,101
DormandPrince54Integrator,6,1111,0,162
DormandPrince54StepInterpolator,8,1111,0,201
DormandPrince853Integrator,6,1111,0,287
DormandPrince853StepInterpolator,9,1111,0,444
EmbeddedRungeKuttaIntegrator,14,1111,0,391
EulerIntegrator,5,1111,0,83
EulerStepInterpolator,5,1111,0,87
GillIntegrator,5,1111,0,83
GillStepInterpolator,5,1111,0,109
GraggBulirschStoerIntegrator,11,1111,0,1005
GraggBulirschStoerStepInterpolator,8,1111,0,385
HighamHall54Integrator,6,1111,0,136
HighamHall54StepInterpolator,5,1111,0,89
MidpointIntegrator,5,1111,0,79
MidpointStepInterpolator,5,1111,0,93
MultistepIntegrator,5,1081,0,325
MultistepStepInterpolator,3,1081,0,165
RungeKuttaIntegrator,13,1111,0,307
RungeKuttaStepInterpolator,8,1111,0,179
ThreeEighthesIntegrator,5,1111,0,83
ThreeEighthesStepInterpolator,5,1111,0,103
NordsieckTransformer,9,568,0,326
ODEIntegrator,6,1097,0,109
RungeKuttaFehlbergIntegrator,8,1491,0,401
RungeKuttaIntegrator,18,1491,0,279
RungeKuttaStepInterpolator,6,1491,0,183
AbstractStepInterpolator,10,1111,0,443
DummyStepHandler,4,1111,0,92
DummyStepInterpolator,5,1111,0,130
FixedStepHandler,5,1111,0,55
MultistepStepInterpolator,4,781,0,166
NordsieckStepInterpolator,11,631,0,268
StepHandler,3,1111,0,84
StepInterpolator,6,1111,0,111
StepNormalizer,4,1111,0,158
SecondOrderDifferentialEquations,9,1491,0,71
SecondOrderIntegrator,7,1491,0,76
StepHandler,5,1491,0,79
StepInterpolator,6,1491,0,96
StepNormalizer,5,1491,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1491,0,151
SwitchingFunctionsHandler,13,1491,0,190
SwitchState,10,1491,0,267
ThreeEighthesIntegrator,8,1491,0,80
ThreeEighthesStepInterpolator,9,1491,0,113
ConvergenceChecker,7,1489,0,42
CostException,6,1489,0,57
CostFunction,5,1489,0,35
DifferentiableMultivariateRealOptimizer,4,807,0,103
DifferentiableMultivariateVectorialOptimizer,5,807,0,104
DirectSearchOptimizer,14,824,0,646
MultiDirectional,10,824,0,129
NelderMead,9,824,0,176
DirectSearchOptimizer,21,1489,0,600
CurveFitter,3,576,0,191
HarmonicCoefficientsGuesser,2,576,0,300
HarmonicFitter,2,576,0,132
HarmonicFunction,2,576,0,79
ParametricRealFunction,2,576,0,50
PolynomialFitter,2,576,0,103
WeightedObservedPoint,2,576,0,75
AbstractEstimator,2,824,0,312
AbstractLeastSquaresOptimizer,10,820,0,319
AbstractScalarDifferentiableOptimizer,4,800,0,187
ConjugateGradientFormula,2,800,0,49
EstimatedParameter,2,824,0,124
EstimationProblem,2,824,0,65
Estimator,2,824,0,93
GaussNewtonEstimator,2,824,0,227
GaussNewtonOptimizer,12,820,0,135
LevenbergMarquardtEstimator,2,824,0,873
LevenbergMarquardtOptimizer,7,819,0,838
NonLinearConjugateGradientOptimizer,8,800,0,302
Preconditioner,3,800,0,54
SimpleEstimationProblem,2,824,0,108
WeightedMeasurement,2,824,0,170
GoalType,2,824,0,35
LeastSquaresConverter,8,824,0,157
AbstractLinearOptimizer,5,796,0,124
LinearConstraint,4,796,0,183
LinearObjectiveFunction,4,796,0,100
LinearOptimizer,5,796,0,91
NoFeasibleSolutionException,2,796,0,40
Relationship,2,796,0,67
SimplexSolver,6,796,0,197
SimplexTableau,10,796,0,473
UnboundedSolutionException,2,796,0,40
MultiDirectional,7,1489,0,123
MultiObjectiveFunction,3,824,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,807,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,807,0,223
MultiStartMultivariateRealOptimizer,7,807,0,203
MultiStartOptimizer,3,822,0,189
MultiStartScalarDifferentiableOptimizer,3,815,0,190
MultiStartScalarOptimizer,3,815,0,189
MultiStartUnivariateRealOptimizer,7,807,0,236
MultiStartVectorialDifferentiableOptimizer,3,815,0,207
MultivariateRealOptimizer,5,807,0,93
NelderMead,7,1489,0,173
ObjectiveException,2,824,0,57
ObjectiveFunction,3,824,0,37
ObjectiveValueChecker,2,822,0,84
OptimizationException,4,824,0,45
Optimizer,3,824,0,55
PointCostPair,7,1489,0,43
PointValuePair,3,824,0,65
RealConvergenceChecker,4,807,0,57
RealPointValuePair,2,807,0,89
ScalarConvergenceChecker,2,821,0,52
ScalarDifferentiableObjectiveFunction,2,821,0,37
ScalarDifferentiableOptimizer,4,821,0,91
ScalarObjectiveFunction,2,821,0,39
ScalarOptimizer,4,821,0,91
ScalarPointValuePair,3,821,0,87
SimpleRealPointChecker,5,804,0,89
SimpleScalarValueChecker,5,812,0,84
SimpleValueChecker,2,821,0,84
SimpleVectorialPointChecker,4,804,0,92
SimpleVectorialValueChecker,4,821,0,92
AbstractUnivariateRealOptimizer,6,802,0,115
BrentMinimizer,2,824,0,203
BrentOptimizer,4,802,0,194
UnivariateRealOptimizer,3,807,0,96
UnivariateRealMinimizerImpl,2,824,0,112
UnivariateRealMinimizer,2,824,0,90
VectorialConvergenceChecker,5,821,0,52
VectorialDifferentiableObjectiveFunction,2,821,0,38
VectorialDifferentiableOptimizer,5,821,0,96
VectorialObjectiveFunction,2,821,0,40
VectorialPointValuePair,3,821,0,96
AbstractRandomGenerator,10,1654,0,250
BitsStreamGenerator,3,474,0,152
CorrelatedRandomVectorGenerator,15,1484,0,289
RandomDataImpl,6,2360,0,445
RandomData,4,2360,0,214
EmpiricalDistributionImpl,48,2185,0,289
EmpiricalDistribution,28,2185,0,183
GaussianRandomGenerator,6,1497,0,45
JDKRandomGenerator,7,1654,0,27
MersenneTwister,5,473,0,263
NormalizedRandomGenerator,6,1497,0,36
NotPositiveDefiniteMatrixException,5,1497,0,39
RandomAdaptor,10,1646,0,121
RandomDataImpl,32,2185,0,592
RandomData,19,2185,0,316
RandomGenerator,9,1654,0,124
RandomVectorGenerator,9,1497,0,34
UncorrelatedRandomVectorGenerator,10,1497,0,86
UniformRandomGenerator,7,1497,0,50
ValueServer,29,2185,0,379
RealMatrixImpl,5,2375,0,377
RealMatrix,5,2375,0,226
RootFinding,4,2337,0,137
SecantSolver,2,2282,0,121
Beta,29,2185,0,243
Erf,7,1984,0,58
Gamma,36,2185,0,212
AbstractDescriptiveStatistics,6,2182,0,120
AbstractStorelessDescriptiveStatistics,3,2182,0,335
AbstractStoreUnivariate,16,2185,0,121
AbstractUnivariate,9,2185,0,335
Applyable,7,2185,0,75
BeanListUnivariateImpl,12,2185,0,131
BivariateRegression,17,2185,0,546
Clusterable,5,695,0,47
Cluster,3,695,0,74
EuclideanIntegerPoint,5,695,0,98
KMeansPlusPlusClusterer,3,695,0,161
Covariance,8,846,0,205
PearsonsCorrelation,5,835,0,270
SpearmansCorrelation,4,652,0,170
AbstractStorelessUnivariateStatistic,13,1745,0,168
AbstractUnivariateStatistic,10,1745,0,100
AggregateSummaryStatistics,12,708,0,245
DescriptiveStatisticsImpl,9,1745,0,145
DescriptiveStatistics,23,1745,0,298
FirstMoment,11,1745,0,119
FourthMoment,10,1745,0,105
GeometricMean,15,1745,0,114
Kurtosis,13,1745,0,177
Mean,12,1745,0,137
SecondMoment,9,1745,0,86
Skewness,12,1745,0,174
StandardDeviation,11,1745,0,182
ThirdMoment,10,1745,0,100
Variance,18,1745,0,247
VectorialCovariance,10,1497,0,105
VectorialMean,7,1497,0,79
MultivariateSummaryStatistics,11,1219,0,592
Max,13,1745,0,122
Median,7,1745,0,44
Min,11,1745,0,122
Percentile,12,1745,0,240
StatisticalMultivariateSummary,5,1219,0,81
StatisticalMultivariateSummaryValues,3,1219,0,215
StatisticalSummary,4,1745,0,62
StatisticalSummaryValues,6,1745,0,159
DescriptiveStatisticsImpl,5,2182,0,158
DescriptiveStatistics,7,2182,0,285
StorelessUnivariateStatistic,7,1745,0,77
Product,10,1745,0,115
SummaryStatisticsImpl,7,1745,0,233
SummaryStatistics,19,1745,0,193
Sum,10,1745,0,115
SumOfLogs,10,1745,0,125
SumOfSquares,10,1745,0,115
SynchronizedDescriptiveStatistics,9,1358,0,129
SynchronizedMultivariateSummaryStatistics,8,1219,0,269
SynchronizedSummaryStatistics,7,1320,0,149
UnivariateStatistic,8,1745,0,48
Frequency,51,2185,0,179
ChiSquareTestImpl,24,1992,0,318
ChiSquareTest,10,1992,0,214
OneWayAnovaImpl,6,1260,0,208
OneWayAnova,3,1260,0,102
TestFactoryImpl,6,1636,0,51
TestFactory,6,1636,0,63
TestStatisticImpl,6,2031,0,372
TestStatistic,5,2031,0,501
TestUtils,10,1636,0,277
TTestImpl,23,1991,0,315
TTest,14,1991,0,408
UnknownDistributionChiSquareTest,6,1384,0,143
ListUnivariateImpl,12,2185,0,219
BivariateRegression,6,2027,0,519
SimpleRegression,2,1764,0,530
NaNStrategy,3,675,0,49
NaturalRanking,4,675,0,458
RankingAlgorithm,3,675,0,41
TiesStrategy,3,675,0,55
AbstractMultipleLinearRegression,12,1140,0,96
GLSMultipleLinearRegression,18,1140,0,98
MultipleLinearRegression,7,1140,0,71
OLSMultipleLinearRegression,24,1140,0,84
SimpleRegression,16,1745,0,530
StatisticalSummary,3,2134,0,100
StatUtils,41,2185,0,306
StorelessDescriptiveStatisticsImpl,3,2182,0,210
StoreUnivariateImpl,13,2185,0,158
StoreUnivariate,12,2185,0,113
SummaryStatisticsImpl,5,2134,0,269
SummaryStatistics,3,2134,0,170
TestStatisticImpl,16,2185,0,420
TestStatistic,16,2185,0,533
AbstractDescriptiveStatistics,4,2026,0,201
AbstractStorelessUnivariateStatistic,19,2185,0,104
AbstractUnivariateStatistic,20,2185,0,118
BeanListUnivariateImpl,2,2019,0,124
DescriptiveStatisticsImpl,10,2026,0,147
DescriptiveStatistics,11,2026,0,254
UnivariateImpl,26,2185,0,180
Univariate,14,2185,0,212
FirstMoment,21,2185,0,127
FourthMoment,22,2185,0,115
GeometricMean,23,2185,0,120
Kurtosis,29,2185,0,218
Mean,23,2185,0,140
SecondMoment,21,2185,0,105
Skewness,27,2185,0,204
StandardDeviation,25,2185,0,138
ThirdMoment,21,2185,0,116
Variance,29,2185,0,187
Max,23,2185,0,109
Median,17,2185,0,69
Min,24,2185,0,109
Percentile,25,2185,0,174
StatisticalSummary,5,2026,0,62
StatisticalSummaryValues,6,1970,0,114
StorelessUnivariateStatistic,20,2185,0,90
Product,23,2185,0,121
SummaryStatisticsImpl,7,2026,0,226
SummaryStatistics,12,2026,0,132
Sum,26,2185,0,115
SumOfLogs,23,2185,0,125
SumOfSquares,23,2185,0,121
UnivariateStatistic,16,2185,0,84
StoreUnivariateImpl,8,2370,0,279
StoreUnivariate,4,2370,0,118
TestStatisticImpl,5,2366,0,97
TestStatistic,4,2366,0,88
FastCosineTransformer,11,1539,0,260
FastFourierTransformer,19,1539,0,551
FastHadamardTransformer,7,924,0,171
FastSineTransformer,10,1539,0,251
RealTransformer,4,922,0,69
UnivariateFunction,2,2337,0,66
UnivariateImpl,10,2370,0,216
Univariate,9,2375,0,259
UnivariateRealFunction,2,2282,0,108
UnivariateRealSolverFactory,2,2282,0,133
UnivariateRealSolverImpl,2,2282,0,236
UnivariateRealSolver,2,2282,0,207
BeanTransformer,11,2185,0,125
BigRealField,4,733,0,66
BigReal,5,733,0,213
CompositeFormat,4,1077,0,218
ContinuedFraction,24,2185,0,219
ContractableDoubleArray,15,2185,0,329
DefaultTransformer,27,2185,0,81
DoubleArray,16,2185,0,125
ExpandableDoubleArray,16,2185,0,431
FixedDoubleArray,17,2185,0,347
MathUtils,67,2185,0,367
NumberTransformer,16,2185,0,73
OpenIntToDoubleHashMap,13,957,0,555
OpenIntToFieldHashMap,6,712,0,611
ResizableDoubleArray,22,1907,0,689
TransformerMap,25,2185,0,188
ValueServer,3,2350,0,316
BinaryFunction,4,316,12,4
BivariateRealFunction,4,316,8,8
ComposableFunction,6,316,86,42
DifferentiableMultivariateRealFunction,2,430,1,1
DifferentiableMultivariateVectorialFunction,2,430,1,1
DifferentiableUnivariateMatrixFunction,3,430,3,3
DifferentiableUnivariateRealFunction,3,430,3,3
DifferentiableUnivariateVectorialFunction,3,430,3,3
LegendreGaussIntegrator,6,430,29,28
RombergIntegrator,7,430,26,20
SimpsonIntegrator,7,430,14,16
TrapezoidIntegrator,7,430,17,21
UnivariateRealIntegratorImpl,8,430,20,18
UnivariateRealIntegrator,2,430,8,8
BicubicSplineInterpolatingFunction,12,189,372,104
BicubicSplineInterpolator,5,148,5,5
BivariateRealGridInterpolator,2,189,7,8
DividedDifferenceInterpolator,3,430,11,21
LinearInterpolator,6,106,16,15
LoessInterpolator,14,430,147,68
MicrosphereInterpolatingFunction,9,364,17,16
MicrosphereInterpolator,7,364,20,24
MultivariateRealInterpolator,3,364,3,3
NevilleInterpolator,1,430,0,0
SmoothingBicubicSplineInterpolator,9,189,18,12
SmoothingPolynomialBicubicSplineInterpolator,6,148,11,9
SplineInterpolator,9,430,30,28
TricubicSplineInterpolatingFunction,6,145,23,27
TricubicSplineInterpolator,5,145,9,11
TrivariateRealGridInterpolator,3,145,4,1
UnivariateRealInterpolator,4,430,3,3
MultivariateMatrixFunction,2,430,2,2
MultivariateRealFunction,2,430,2,2
MultivariateVectorialFunction,2,430,2,2
PolynomialFunction,10,430,42,42
PolynomialFunctionLagrangeForm,12,430,65,52
PolynomialFunctionNewtonForm,8,430,21,17
PolynomialSplineFunction,6,430,31,30
PolynomialsUtils,3,430,4,3
BisectionSolver,4,430,12,11
BrentSolver,14,430,78,42
LaguerreSolver,9,430,33,23
MullerSolver,4,430,67,59
NewtonSolver,6,430,13,11
RiddersSolver,4,430,40,29
SecantSolver,6,430,22,22
UnivariateRealSolverFactoryImpl,2,430,4,4
UnivariateRealSolverFactory,2,430,5,5
UnivariateRealSolverImpl,10,430,45,44
UnivariateRealSolver,2,430,12,12
UnivariateRealSolverUtils,10,430,51,48
TrivariateRealFunction,2,145,1,1
