ClassName,Changes,TotalCommits,Insertions,Deletions
DirectSearchOptimizer,3,414,0,583
MultiDirectional,3,414,0,123
NelderMead,3,414,0,184
NoConvergenceException,2,414,0,43
PointCostPair,3,414,0,89
ComputableFunctionIntegrator,1,414,0,0
EnhancedSimpsonIntegrator,1,414,0,0
EnhancedSimpsonIntegratorSampler,1,414,0,0
GaussLegendreIntegrator,1,414,0,0
RiemannIntegrator,1,414,0,0
RiemannIntegratorSampler,1,414,0,0
SampledFunctionIntegrator,1,414,0,0
TrapezoidIntegrator,1,414,0,0
TrapezoidIntegratorSampler,1,414,0,0
ComputableFunctionIntegrator,1,414,0,0
EnhancedSimpsonIntegrator,2,414,1,1
EnhancedSimpsonIntegratorSampler,2,414,10,12
GaussLegendreIntegrator,1,414,0,0
RiemannIntegrator,2,414,1,1
RiemannIntegratorSampler,2,414,3,5
SampledFunctionIntegrator,1,414,0,0
TrapezoidIntegrator,2,414,1,1
TrapezoidIntegratorSampler,2,414,4,6
CorrelatedRandomVectorGenerator,3,414,0,287
GaussianRandomGenerator,3,414,0,67
NormalizedRandomGenerator,3,414,0,38
NotPositiveDefiniteMatrixException,2,414,0,50
RandomVectorGenerator,2,414,0,37
ScalarSampleStatistics,1,414,0,0
UncorrelatedRandomVectorGenerator,3,414,0,116
UniformRandomGenerator,3,414,0,74
VectorialSampleStatistics,2,414,31,59
BrentSolver,1,414,0,0
ConvergenceChecker,1,414,0,0
RootsFinder,1,414,0,0
ArrayMapperEntry,1,414,0,0
ArrayMapper,2,414,4,4
ArraySliceMappable,1,414,0,0
Interval,1,414,0,0
IntervalsList,1,414,0,0
MappableArray,2,414,3,11
MappableScalar,1,414,0,0
AllTests,1,414,0,0
ChebyshevTest,3,414,8,9
HermiteTest,3,414,4,5
LaguerreTest,2,414,5,6
LegendreTest,3,414,5,6
PolynomialDoubleTest,3,414,10,18
PolynomialFractionTest,3,414,36,64
PolynomialRationalTest,3,414,10,15
RationalNumberTest,2,414,35,63
AllTests,2,414,0,4
AllTests,3,414,0,38
EstimatedParameterTest,2,414,0,74
GaussNewtonEstimatorTest,3,414,0,262
LevenbergMarquardtEstimatorTest,4,414,0,2099
MinpackTest,2,402,0,1494
WeightedMeasurementTest,3,414,0,117
AbstractCurveFitterTest,2,414,6,4
AllTests,1,414,0,0
HarmonicFitterTest,2,414,17,16
PolynomialFitterTest,2,414,26,16
AllTests,1,414,0,0
AllTests,1,414,0,0
BasicSampledFunctionIteratorTest,2,414,23,19
ComputableFunctionSamplerTest,2,414,15,10
ScalarValuedPairTest,1,414,0,0
AllTests,1,414,0,0
BasicSampledFunctionIteratorTest,2,414,30,25
ComputableFunctionSamplerTest,2,414,63,55
VectorialValuedPairTest,2,414,11,10
AllTests,3,414,0,35
ImmutableVector3DTest,3,414,0,43
RotationTest,3,414,0,344
Vector3DTest,4,414,0,123
AllTests,1,414,0,0
DiagonalMatrixTest,2,414,1,1
GeneralMatrixTest,2,414,54,141
GeneralSquareMatrixTest,2,414,44,80
LowerTriangularMatrixTest,2,414,26,62
MatrixFactoryTest,1,414,0,0
NonNullRangeTest,1,414,0,0
SymetricalMatrixTest,1,414,0,0
UpperTriangularMatrixTest,2,414,25,61
AllTests,2,414,0,53
ClassicalRungeKuttaIntegratorTest,3,414,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,414,0,82
ContinuousOutputModelTest,3,414,0,94
DormandPrince54IntegratorTest,3,414,0,302
DormandPrince54StepInterpolatorTest,2,414,0,87
DormandPrince853IntegratorTest,4,414,0,312
DormandPrince853StepInterpolatorTest,2,414,0,87
EulerIntegratorTest,3,414,0,169
EulerStepInterpolatorTest,3,414,0,170
FirstOrderConverterTest,3,414,0,110
GillIntegratorTest,4,414,0,203
GillStepInterpolatorTest,2,414,0,82
GraggBulirschStoerIntegratorTest,4,414,0,263
GraggBulirschStoerStepInterpolatorTest,2,414,0,88
HighamHall54IntegratorTest,3,414,0,182
HighamHall54StepInterpolatorTest,2,414,0,87
MidpointIntegratorTest,3,414,0,166
MidpointStepInterpolatorTest,2,414,0,82
StepNormalizerTest,3,414,0,106
StepProblem,2,402,0,44
TestProblem1,3,414,0,87
TestProblem2,3,414,0,89
TestProblem3,3,414,0,128
TestProblem4,4,414,0,134
TestProblem5,2,414,0,36
TestProblemAbstract,3,414,0,184
TestProblemFactory,2,414,0,49
TestProblemHandler,2,414,0,121
ThreeEighthesIntegratorTest,3,414,0,203
ThreeEighthesStepInterpolatorTest,2,414,0,82
AllTests,2,414,0,36
MultiDirectionalTest,3,414,0,100
NelderMeadTest,3,414,0,106
AllTests,1,414,0,0
AllTests,1,414,0,0
GaussLegendreIntegratorTest,2,414,4,1
AllTests,1,414,0,0
GaussLegendreIntegratorTest,2,414,3,1
AllTests,1,414,0,0
CorrelatedRandomVectorGeneratorTest,3,414,0,111
GaussianRandomGeneratorTest,2,414,0,43
ScalarSampleStatisticsTest,2,414,1,0
UncorrelatedRandomVectorGeneratorTest,3,414,0,75
UniformRandomGeneratorTest,2,414,0,43
VectorialSampleStatisticsTest,3,414,0,166
AllTests,1,414,0,0
BrentSolverTest,2,414,1,1
TestProblem,2,414,18,3
AllTests,1,414,0,0
ArrayMapperTest,2,414,6,3
IntervalsListTest,1,414,0,0
IntervalTest,1,414,0,0
MappableArrayTest,2,414,21,75
MappableScalarTest,2,414,7,3
TrajectoryDeterminationProblem,1,119,0,0
BisectionSolverTest,14,1075,117,103
BrentSolverTest,5,702,68,6
ConvergenceExceptionTest,11,1075,0,105
DividedDifferenceInterpolatorTest,3,474,138,137
Expm1Function,3,474,40,39
InterpolatorTest,14,1075,0,359
LaguerreSolverTest,6,474,178,178
MonitoredFunction,1,355,0,0
MullerSolverTest,3,474,215,214
NevilleInterpolatorTest,3,474,138,137
NewtonSolverTest,5,927,95,15
PolynomialFunctionLagrangeFormTest,4,474,149,149
PolynomialFunctionNewtonFormTest,4,474,148,148
PolynomialFunctionTest,9,1068,63,95
PolynomialSplineFunctionTest,5,687,18,21
QuinticFunction,17,1075,29,70
RealSolverTest,12,1075,0,307
RiddersSolverTest,3,474,132,131
RombergIntegratorTest,3,486,109,108
SimpsonIntegratorTest,3,486,108,107
SinFunction,15,1075,25,67
SplineInterpolatorTest,6,946,24,21
TrapezoidIntegratorTest,3,486,108,107
UnivariateRealSolverFactoryImplTest,4,887,11,10
UnivariateRealSolverUtilsTest,11,1075,95,87
ArgumentOutsideDomainExceptionTest,1,396,0,0
BeanListUnivariateImplTest,2,1225,0,199
Patient,9,1075,0,87
VitalStats,9,1075,0,87
BivariateRegressionTest,2,1230,0,226
AbstractComplexFormatTest,2,638,0,350
ComplexFormatAbstractTest,5,637,57,49
ComplexFormatTest,7,1013,22,116
ComplexMathTest,4,1066,0,236
ComplexTest,13,1075,582,56
ComplexUtilsTest,7,704,77,172
FrenchComplexFormatTest,3,638,7,6
ContinuedFractionTest,2,1189,0,83
ContractableDoubleArrayTest,4,1255,0,138
ConvergenceExceptionTest,2,400,2,2
BinomialDistributionTest,19,1075,76,133
CauchyDistributionTest,5,563,97,96
ChiSquareDistributionTest,21,1075,89,113
ContinuousDistributionAbstractTest,8,842,39,26
DiscreteDistributionAbstractTest,3,867,0,339
DistributionFactoryImplTest,22,1075,0,358
ExponentialDistributionTest,19,1075,62,182
FDistributionTest,20,1075,85,102
GammaDistributionTest,23,1075,101,69
HypergeometricDistributionTest,19,1075,166,123
IntegerDistributionAbstractTest,5,598,63,12
NormalDistributionTest,14,874,128,147
PascalDistributionTest,3,448,9,8
PoissonDistributionTest,8,598,67,12
TDistributionTest,23,1075,75,146
WeibullDistributionTest,5,557,116,113
DoubleArrayAbstractTest,4,1255,0,171
DuplicateSampleAbscissaExceptionTest,1,397,0,0
EmpiricalDistributionTest,3,1240,0,162
EstimatedParameterTest,2,383,16,16
GaussNewtonEstimatorTest,5,235,89,35
LevenbergMarquardtEstimatorTest,8,383,190,37
MinpackTest,2,383,17,0
WeightedMeasurementTest,2,383,16,16
ExpandableDoubleArrayTest,6,1261,0,258
FixedDoubleArrayTest,2,1252,0,182
FractionFormatTest,9,565,292,176
FractionTest,14,565,541,108
FreqTest,2,1265,0,122
FunctionEvaluationExceptionTest,6,703,42,19
RotationOrderTest,1,265,0,0
RotationTest,6,380,212,55
Vector3DTest,5,380,105,34
BigMatrixImplTest,14,809,847,560
InvalidMatrixExceptionTest,4,886,7,30
MatrixIndexExceptionTest,5,886,7,37
MatrixUtilsTest,7,617,152,6
QRDecompositionImplTest,4,435,22,21
RealMatrixImplTest,30,1075,534,142
ListUnivariateImplTest,4,1258,0,156
MathConfigurationExceptionTest,11,1075,46,76
MathExceptionTest,13,1075,109,74
MathTestSuite,4,1265,0,93
MathUtilsTest,3,1205,0,319
MaxIterationsExceededExceptionTest,3,399,14,1
ClassicalRungeKuttaIntegratorTest,7,381,42,29
ClassicalRungeKuttaStepInterpolatorTest,2,381,16,16
ContinuousOutputModelTest,4,381,110,16
DormandPrince54IntegratorTest,9,381,41,29
DormandPrince54StepInterpolatorTest,3,381,60,16
DormandPrince853IntegratorTest,7,381,33,27
DormandPrince853StepInterpolatorTest,3,381,60,16
DummyStepInterpolatorTest,5,256,108,25
EulerIntegratorTest,5,381,28,24
EulerStepInterpolatorTest,3,381,17,16
FirstOrderConverterTest,2,381,16,16
GillIntegratorTest,5,381,29,24
GillStepInterpolatorTest,2,381,16,16
GraggBulirschStoerIntegratorTest,11,381,77,30
GraggBulirschStoerStepInterpolatorTest,3,381,60,16
HighamHall54IntegratorTest,11,381,228,52
HighamHall54StepInterpolatorTest,3,381,60,16
MidpointIntegratorTest,5,381,28,23
MidpointStepInterpolatorTest,2,381,16,16
StepNormalizerTest,2,381,16,16
StepProblem,2,381,17,0
TestProblem1,3,381,19,16
TestProblem2,3,381,19,16
TestProblem3,3,381,19,16
TestProblem4,3,381,19,16
TestProblem5,3,381,19,16
TestProblemAbstract,2,381,16,16
TestProblemFactory,2,381,16,16
TestProblemHandler,3,381,50,27
ThreeEighthesIntegratorTest,5,381,28,23
ThreeEighthesStepInterpolatorTest,2,381,16,16
MultiDirectionalTest,5,379,61,25
NelderMeadTest,6,379,121,33
QuinticFunction,2,1172,0,86
AbstractRandomGeneratorTest,4,544,119,6
CorrelatedRandomVectorGeneratorTest,2,374,1,1
RandomDataTest,7,1250,0,480
EmpiricalDistributionTest,26,1075,165,74
GaussianRandomGeneratorTest,1,387,0,0
RandomAdaptorTest,4,536,9,6
