ClassName,Changes,TotalCommits,Insertions,Deletions
GammaDistributionImpl,31,3260,0,222
GammaDistribution,20,3260,0,94
HasDensity,3,2126,0,37
HypergeometricDistributionImpl,25,3260,0,279
HypergeometricDistribution,15,3260,0,107
IntegerDistribution,6,2783,0,83
NormalDistributionImpl,25,3059,0,168
NormalDistribution,15,3059,0,55
PascalDistributionImpl,9,2632,0,191
PascalDistribution,6,2633,0,62
PoissonDistributionImpl,12,2783,0,156
PoissonDistribution,5,2783,0,60
TDistributionImpl,27,3260,0,171
TDistribution,16,3260,0,82
WeibullDistributionImpl,11,2742,0,171
WeibullDistribution,7,2742,0,63
ZipfDistributionImpl,5,2044,0,178
ZipfDistribution,3,2044,0,66
DoubleArray,5,3439,0,123
DuplicateSampleAbscissaException,6,2582,0,47
EmpiricalDistributionImpl,5,3425,0,279
EmpiricalDistribution,5,3425,0,180
AbstractEstimator,20,1893,0,314
EstimatedParameter,9,1893,0,126
EstimationException,10,1893,0,48
EstimationProblem,8,1893,0,67
Estimator,9,1893,0,93
GaussNewtonEstimator,24,1893,0,228
LevenbergMarquardtEstimator,16,1893,0,874
SimpleEstimationProblem,12,1893,0,111
WeightedMeasurement,11,1893,0,172
ExpandableDoubleArray,12,3446,0,280
FieldElement,3,1809,0,61
Field,3,1809,0,53
FixedDoubleArray,5,3437,0,199
AbstractFormat,5,1864,0,206
BigFractionField,4,1808,0,66
BigFractionFormat,3,1864,0,287
BigFraction,10,1867,0,1132
FractionConversionException,9,2583,0,22
FractionField,4,1808,0,66
FractionFormat,15,2750,0,386
Fraction,30,2750,0,338
ProperBigFractionFormat,3,1864,0,239
ProperFractionFormat,11,2750,0,208
Freq,3,3450,0,179
FunctionEvaluationException,16,2888,0,80
AbstractListChromosome,3,1658,0,104
BinaryChromosome,3,1658,0,92
BinaryMutation,3,1658,0,52
Chromosome,4,2239,0,29
ChromosomePair,5,2239,0,58
CrossoverPolicy,5,2239,0,32
ElitisticListPopulation,3,1658,0,108
Fitness,5,2239,0,20
FixedGenerationCount,3,1658,0,70
GeneticAlgorithm,10,2239,0,181
InvalidRepresentationException,3,1658,0,63
ListPopulation,3,1658,0,150
MutationPolicy,5,2239,0,30
OnePointCrossover,3,1658,0,117
PermutationChromosome,3,1658,0,44
Population,5,2239,0,52
RandomKey,4,1658,0,290
RandomKeyMutation,5,1658,0,56
SelectionPolicy,5,2239,0,29
StoppingCondition,4,2239,0,32
TournamentSelection,3,1658,0,114
CardanEulerSingularityException,8,2565,0,44
NotARotationMatrixException,8,2565,0,44
Rotation,16,2565,0,1017
RotationOrder,7,2565,0,175
Vector3DFormat,8,2151,0,337
Vector3D,20,2565,0,357
AbstractFieldMatrix,9,1807,0,1088
AbstractRealMatrix,22,2041,0,730
AnyMatrix,2,1761,0,48
Array2DRowFieldMatrix,2,1660,0,617
Array2DRowRealMatrix,2,1660,0,625
ArrayFieldVector,2,1660,0,803
ArrayRealVector,2,1660,0,1411
BiDiagonalTransformer,6,1687,0,379
BigMatrixImpl,39,2994,0,1055
BigMatrix,17,2994,0,327
BlockFieldMatrix,4,1662,0,1621
BlockRealMatrix,4,1662,0,1638
CholeskyDecompositionImpl,7,1687,0,353
CholeskyDecomposition,4,1687,0,71
BiDiagonalTransformer,3,1912,0,386
CholeskyDecompositionImpl,6,1912,0,365
CholeskyDecomposition,4,1912,0,74
DecompositionSolver,3,1912,0,89
EigenDecompositionImpl,5,1912,0,1840
EigenDecomposition,3,1912,0,135
FieldDecompositionSolver,3,1807,0,91
FieldLUDecompositionImpl,3,1807,0,441
FieldLUDecomposition,3,1807,0,97
LUDecompositionImpl,6,1912,0,429
LUDecomposition,3,1912,0,95
NonSquareMatrixException,3,1912,0,42
NotPositiveDefiniteMatrixException,3,1912,0,42
NotSymmetricMatrixException,3,1912,0,42
QRDecompositionImpl,5,1912,0,462
QRDecomposition,3,1912,0,80
SingularMatrixException,3,1912,0,39
SingularValueDecompositionImpl,5,1912,0,450
SingularValueDecomposition,3,1912,0,133
DecompositionSolver,11,1687,0,84
TriDiagonalTransformer,3,1912,0,275
DefaultFieldMatrixChangingVisitor,3,1807,0,65
DefaultFieldMatrixPreservingVisitor,3,1807,0,64
DefaultRealMatrixChangingVisitor,3,1987,0,51
DefaultRealMatrixPreservingVisitor,3,1987,0,50
DenseFieldMatrix,6,1799,0,1613
DenseRealMatrix,16,2028,0,828
EigenDecompositionImpl,18,1687,0,1825
EigenDecomposition,12,1687,0,131
EigenSolver,4,2046,0,210
FieldDecompositionSolver,2,1687,0,86
FieldLUDecompositionImpl,3,1687,0,433
FieldLUDecomposition,2,1687,0,94
FieldMatrixChangingVisitor,3,1807,0,64
FieldMatrixImpl,6,1807,0,655
FieldMatrix,5,1807,0,819
FieldMatrixPreservingVisitor,3,1807,0,63
FieldVectorImpl,5,1807,0,802
FieldVector,5,1807,0,364
GershgorinCirclesUnion,3,2098,0,89
InvalidMatrixException,14,3203,0,69
LUDecompositionImpl,17,1687,0,423
LUDecomposition,12,1687,0,92
LUSolver,4,2046,0,245
MatrixIndexException,16,3203,0,68
MatrixUtils,23,2802,0,82
MatrixVisitorException,2,1998,0,40
NonSquareMatrixException,4,1687,0,41
NotPositiveDefiniteMatrixException,4,1687,0,42
NotSymmetricMatrixException,4,1687,0,42
OpenMapRealMatrix,6,1755,0,289
OpenMapRealVector,6,1755,0,1300
QRDecompositionImpl,28,1687,0,450
QRDecomposition,18,1687,0,77
QRSolver,4,2046,0,169
RankDeficientMatrixException,3,2089,0,37
RealMatrixChangingVisitor,5,1998,0,41
RealMatrixImpl,75,3260,0,775
RealMatrix,48,3260,0,282
RealMatrixPreservingVisitor,5,1998,0,40
RealVectorFormat,7,2140,0,334
RealVectorImpl,14,2140,0,1295
RealVector,7,2140,0,682
SingularMatrixException,5,1687,0,38
SingularValueDecompositionImpl,13,1687,0,438
SingularValueDecomposition,11,1687,0,130
SingularValueSolver,4,2046,0,158
SparseFieldMatrix,5,1767,0,189
SparseFieldVector,9,1767,0,585
SparseRealMatrix,13,1754,0,40
SparseRealVector,28,1754,0,33
TriDiagonalTransformer,12,1687,0,268
ListUnivariateImpl,7,3443,0,120
MathConfigurationException,26,3260,0,95
MathException,39,3260,0,95
MathRuntimeException,12,2089,0,196
MathUtils,3,3390,0,261
MaxEvaluationsExceededException,2,1715,0,67
MaxIterationsExceededException,9,2584,0,44
MessagesResources_fr,66,2585,0,130
AbstractIntegrator,14,2182,0,104
AbstractStepInterpolator,10,2566,0,431
AdaptiveStepsizeIntegrator,18,2566,0,317
ClassicalRungeKuttaIntegrator,8,2566,0,82
ClassicalRungeKuttaStepInterpolator,9,2566,0,113
ContinuousOutputModel,19,2566,0,376
DerivativeException,9,2566,0,50
DormandPrince54Integrator,9,2566,0,153
DormandPrince54StepInterpolator,10,2566,0,197
DormandPrince853Integrator,9,2566,0,258
DormandPrince853StepInterpolator,10,2566,0,413
DummyStepHandler,8,2566,0,92
DummyStepInterpolator,11,2566,0,123
EmbeddedRungeKuttaIntegrator,7,2415,0,385
EulerIntegrator,8,2566,0,80
EulerStepInterpolator,8,2566,0,97
CombinedEventsManager,5,2186,0,242
EventException,3,2186,0,50
EventHandler,5,2186,0,160
EventState,12,2186,0,299
FirstOrderConverter,9,2566,0,108
FirstOrderDifferentialEquations,9,2566,0,66
FirstOrderIntegratorFactoryImpl,2,2548,0,278
FirstOrderIntegratorFactory,3,2548,0,297
FirstOrderIntegrator,17,2566,0,84
FixedStepHandler,5,2566,0,57
GillIntegrator,8,2566,0,82
GillStepInterpolator,9,2566,0,119
GraggBulirschStoerIntegrator,13,2566,0,1020
GraggBulirschStoerStepInterpolator,9,2566,0,402
HighamHall54Integrator,9,2566,0,139
HighamHall54StepInterpolator,10,2566,0,96
IntegratorException,10,2566,0,42
MidpointIntegrator,8,2566,0,75
MidpointStepInterpolator,9,2566,0,103
MultistepIntegrator,16,1856,0,325
AdamsBashforthIntegrator,16,1670,0,509
AdamsBashforthStepInterpolator,5,2156,0,288
AdamsIntegrator,9,1616,0,132
AdamsMoultonIntegrator,18,1670,0,619
AdamsMoultonStepInterpolator,5,2156,0,289
AdamsNordsieckTransformer,4,1617,0,315
AdaptiveStepsizeIntegrator,11,2182,0,352
ClassicalRungeKuttaIntegrator,5,2186,0,85
ClassicalRungeKuttaStepInterpolator,5,2186,0,101
DormandPrince54Integrator,6,2186,0,162
DormandPrince54StepInterpolator,8,2186,0,201
DormandPrince853Integrator,6,2186,0,287
DormandPrince853StepInterpolator,9,2186,0,444
EmbeddedRungeKuttaIntegrator,14,2186,0,391
EulerIntegrator,5,2186,0,83
EulerStepInterpolator,5,2186,0,87
GillIntegrator,5,2186,0,83
GillStepInterpolator,5,2186,0,109
GraggBulirschStoerIntegrator,11,2186,0,1005
GraggBulirschStoerStepInterpolator,8,2186,0,385
HighamHall54Integrator,6,2186,0,136
HighamHall54StepInterpolator,5,2186,0,89
MidpointIntegrator,5,2186,0,79
MidpointStepInterpolator,5,2186,0,93
MultistepIntegrator,5,2156,0,325
MultistepStepInterpolator,3,2156,0,165
RungeKuttaIntegrator,13,2186,0,307
RungeKuttaStepInterpolator,8,2186,0,179
ThreeEighthesIntegrator,5,2186,0,83
ThreeEighthesStepInterpolator,5,2186,0,103
NordsieckTransformer,9,1643,0,326
ODEIntegrator,6,2172,0,109
RungeKuttaFehlbergIntegrator,8,2566,0,401
RungeKuttaIntegrator,18,2566,0,279
RungeKuttaStepInterpolator,6,2566,0,183
AbstractStepInterpolator,10,2186,0,443
DummyStepHandler,4,2186,0,92
DummyStepInterpolator,5,2186,0,130
FixedStepHandler,5,2186,0,55
MultistepStepInterpolator,4,1856,0,166
NordsieckStepInterpolator,11,1706,0,268
StepHandler,3,2186,0,84
StepInterpolator,6,2186,0,111
StepNormalizer,4,2186,0,158
SecondOrderDifferentialEquations,9,2566,0,71
SecondOrderIntegrator,7,2566,0,76
StepHandler,5,2566,0,79
StepInterpolator,6,2566,0,96
StepNormalizer,5,2566,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,2566,0,151
SwitchingFunctionsHandler,13,2566,0,190
SwitchState,10,2566,0,267
ThreeEighthesIntegrator,8,2566,0,80
ThreeEighthesStepInterpolator,9,2566,0,113
ConvergenceChecker,7,2564,0,42
CostException,6,2564,0,57
CostFunction,5,2564,0,35
DifferentiableMultivariateRealOptimizer,4,1882,0,103
DifferentiableMultivariateVectorialOptimizer,5,1882,0,104
DirectSearchOptimizer,14,1899,0,646
MultiDirectional,10,1899,0,129
NelderMead,9,1899,0,176
DirectSearchOptimizer,21,2564,0,600
CurveFitter,3,1651,0,191
HarmonicCoefficientsGuesser,2,1651,0,300
HarmonicFitter,2,1651,0,132
HarmonicFunction,2,1651,0,79
ParametricRealFunction,2,1651,0,50
PolynomialFitter,2,1651,0,103
WeightedObservedPoint,2,1651,0,75
AbstractEstimator,2,1899,0,312
AbstractLeastSquaresOptimizer,10,1895,0,319
AbstractScalarDifferentiableOptimizer,4,1875,0,187
ConjugateGradientFormula,2,1875,0,49
EstimatedParameter,2,1899,0,124
EstimationProblem,2,1899,0,65
Estimator,2,1899,0,93
GaussNewtonEstimator,2,1899,0,227
GaussNewtonOptimizer,12,1895,0,135
LevenbergMarquardtEstimator,2,1899,0,873
LevenbergMarquardtOptimizer,7,1894,0,838
NonLinearConjugateGradientOptimizer,8,1875,0,302
Preconditioner,3,1875,0,54
SimpleEstimationProblem,2,1899,0,108
WeightedMeasurement,2,1899,0,170
GoalType,2,1899,0,35
LeastSquaresConverter,8,1899,0,157
AbstractLinearOptimizer,5,1871,0,124
LinearConstraint,4,1871,0,183
LinearObjectiveFunction,4,1871,0,100
LinearOptimizer,5,1871,0,91
NoFeasibleSolutionException,2,1871,0,40
Relationship,2,1871,0,67
SimplexSolver,6,1871,0,197
SimplexTableau,10,1871,0,473
UnboundedSolutionException,2,1871,0,40
MultiDirectional,7,2564,0,123
MultiObjectiveFunction,3,1899,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,1882,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,1882,0,223
MultiStartMultivariateRealOptimizer,7,1882,0,203
MultiStartOptimizer,3,1897,0,189
MultiStartScalarDifferentiableOptimizer,3,1890,0,190
MultiStartScalarOptimizer,3,1890,0,189
MultiStartUnivariateRealOptimizer,7,1882,0,236
MultiStartVectorialDifferentiableOptimizer,3,1890,0,207
MultivariateRealOptimizer,5,1882,0,93
NelderMead,7,2564,0,173
ObjectiveException,2,1899,0,57
ObjectiveFunction,3,1899,0,37
ObjectiveValueChecker,2,1897,0,84
OptimizationException,4,1899,0,45
Optimizer,3,1899,0,55
PointCostPair,7,2564,0,43
PointValuePair,3,1899,0,65
RealConvergenceChecker,4,1882,0,57
RealPointValuePair,2,1882,0,89
ScalarConvergenceChecker,2,1896,0,52
ScalarDifferentiableObjectiveFunction,2,1896,0,37
ScalarDifferentiableOptimizer,4,1896,0,91
ScalarObjectiveFunction,2,1896,0,39
ScalarOptimizer,4,1896,0,91
ScalarPointValuePair,3,1896,0,87
SimpleRealPointChecker,5,1879,0,89
SimpleScalarValueChecker,5,1887,0,84
SimpleValueChecker,2,1896,0,84
SimpleVectorialPointChecker,4,1879,0,92
SimpleVectorialValueChecker,4,1896,0,92
AbstractUnivariateRealOptimizer,6,1877,0,115
BrentMinimizer,2,1899,0,203
BrentOptimizer,4,1877,0,194
UnivariateRealOptimizer,3,1882,0,96
UnivariateRealMinimizerImpl,2,1899,0,112
UnivariateRealMinimizer,2,1899,0,90
VectorialConvergenceChecker,5,1896,0,52
VectorialDifferentiableObjectiveFunction,2,1896,0,38
VectorialDifferentiableOptimizer,5,1896,0,96
VectorialObjectiveFunction,2,1896,0,40
VectorialPointValuePair,3,1896,0,96
AbstractRandomGenerator,10,2729,0,250
BitsStreamGenerator,3,1549,0,152
CorrelatedRandomVectorGenerator,15,2559,0,289
RandomDataImpl,6,3435,0,445
RandomData,4,3435,0,214
EmpiricalDistributionImpl,48,3260,0,289
EmpiricalDistribution,28,3260,0,183
GaussianRandomGenerator,6,2572,0,45
JDKRandomGenerator,7,2729,0,27
MersenneTwister,5,1548,0,263
NormalizedRandomGenerator,6,2572,0,36
NotPositiveDefiniteMatrixException,5,2572,0,39
RandomAdaptor,10,2721,0,121
RandomDataImpl,32,3260,0,592
RandomData,19,3260,0,316
RandomGenerator,9,2729,0,124
RandomVectorGenerator,9,2572,0,34
UncorrelatedRandomVectorGenerator,10,2572,0,86
UniformRandomGenerator,7,2572,0,50
ValueServer,29,3260,0,379
RealMatrixImpl,5,3450,0,377
RealMatrix,5,3450,0,226
RootFinding,4,3412,0,137
SecantSolver,2,3357,0,121
Beta,29,3260,0,243
Erf,7,3059,0,58
Gamma,36,3260,0,212
AbstractDescriptiveStatistics,6,3257,0,120
AbstractStorelessDescriptiveStatistics,3,3257,0,335
AbstractStoreUnivariate,16,3260,0,121
AbstractUnivariate,9,3260,0,335
Applyable,7,3260,0,75
BeanListUnivariateImpl,12,3260,0,131
BivariateRegression,17,3260,0,546
Clusterable,5,1770,0,47
Cluster,3,1770,0,74
EuclideanIntegerPoint,5,1770,0,98
KMeansPlusPlusClusterer,3,1770,0,161
Covariance,8,1921,0,205
PearsonsCorrelation,5,1910,0,270
SpearmansCorrelation,4,1727,0,170
AbstractStorelessUnivariateStatistic,13,2820,0,168
AbstractUnivariateStatistic,10,2820,0,100
AggregateSummaryStatistics,12,1783,0,245
DescriptiveStatisticsImpl,9,2820,0,145
DescriptiveStatistics,23,2820,0,298
FirstMoment,11,2820,0,119
FourthMoment,10,2820,0,105
GeometricMean,15,2820,0,114
Kurtosis,13,2820,0,177
Mean,12,2820,0,137
SecondMoment,9,2820,0,86
Skewness,12,2820,0,174
StandardDeviation,11,2820,0,182
ThirdMoment,10,2820,0,100
Variance,18,2820,0,247
VectorialCovariance,10,2572,0,105
VectorialMean,7,2572,0,79
MultivariateSummaryStatistics,11,2294,0,592
Max,13,2820,0,122
Median,7,2820,0,44
Min,11,2820,0,122
Percentile,12,2820,0,240
StatisticalMultivariateSummary,5,2294,0,81
StatisticalMultivariateSummaryValues,3,2294,0,215
StatisticalSummary,4,2820,0,62
StatisticalSummaryValues,6,2820,0,159
DescriptiveStatisticsImpl,5,3257,0,158
DescriptiveStatistics,7,3257,0,285
StorelessUnivariateStatistic,7,2820,0,77
Product,10,2820,0,115
SummaryStatisticsImpl,7,2820,0,233
SummaryStatistics,19,2820,0,193
Sum,10,2820,0,115
SumOfLogs,10,2820,0,125
SumOfSquares,10,2820,0,115
SynchronizedDescriptiveStatistics,9,2433,0,129
SynchronizedMultivariateSummaryStatistics,8,2294,0,269
SynchronizedSummaryStatistics,7,2395,0,149
UnivariateStatistic,8,2820,0,48
Frequency,51,3260,0,179
ChiSquareTestImpl,24,3067,0,318
ChiSquareTest,10,3067,0,214
OneWayAnovaImpl,6,2335,0,208
OneWayAnova,3,2335,0,102
TestFactoryImpl,6,2711,0,51
TestFactory,6,2711,0,63
TestStatisticImpl,6,3106,0,372
TestStatistic,5,3106,0,501
TestUtils,10,2711,0,277
TTestImpl,23,3066,0,315
TTest,14,3066,0,408
UnknownDistributionChiSquareTest,6,2459,0,143
ListUnivariateImpl,12,3260,0,219
BivariateRegression,6,3102,0,519
SimpleRegression,2,2839,0,530
NaNStrategy,3,1750,0,49
NaturalRanking,4,1750,0,458
RankingAlgorithm,3,1750,0,41
TiesStrategy,3,1750,0,55
AbstractMultipleLinearRegression,12,2215,0,96
GLSMultipleLinearRegression,18,2215,0,98
MultipleLinearRegression,7,2215,0,71
OLSMultipleLinearRegression,24,2215,0,84
SimpleRegression,16,2820,0,530
StatisticalSummary,3,3209,0,100
StatUtils,41,3260,0,306
StorelessDescriptiveStatisticsImpl,3,3257,0,210
StoreUnivariateImpl,13,3260,0,158
StoreUnivariate,12,3260,0,113
SummaryStatisticsImpl,5,3209,0,269
SummaryStatistics,3,3209,0,170
TestStatisticImpl,16,3260,0,420
TestStatistic,16,3260,0,533
AbstractDescriptiveStatistics,4,3101,0,201
AbstractStorelessUnivariateStatistic,19,3260,0,104
AbstractUnivariateStatistic,20,3260,0,118
BeanListUnivariateImpl,2,3094,0,124
DescriptiveStatisticsImpl,10,3101,0,147
DescriptiveStatistics,11,3101,0,254
UnivariateImpl,26,3260,0,180
Univariate,14,3260,0,212
FirstMoment,21,3260,0,127
FourthMoment,22,3260,0,115
GeometricMean,23,3260,0,120
Kurtosis,29,3260,0,218
Mean,23,3260,0,140
SecondMoment,21,3260,0,105
Skewness,27,3260,0,204
StandardDeviation,25,3260,0,138
ThirdMoment,21,3260,0,116
Variance,29,3260,0,187
Max,23,3260,0,109
Median,17,3260,0,69
Min,24,3260,0,109
Percentile,25,3260,0,174
StatisticalSummary,5,3101,0,62
StatisticalSummaryValues,6,3045,0,114
StorelessUnivariateStatistic,20,3260,0,90
Product,23,3260,0,121
SummaryStatisticsImpl,7,3101,0,226
SummaryStatistics,12,3101,0,132
Sum,26,3260,0,115
SumOfLogs,23,3260,0,125
SumOfSquares,23,3260,0,121
UnivariateStatistic,16,3260,0,84
StoreUnivariateImpl,8,3445,0,279
StoreUnivariate,4,3445,0,118
TestStatisticImpl,5,3441,0,97
TestStatistic,4,3441,0,88
FastCosineTransformer,11,2614,0,260
FastFourierTransformer,19,2614,0,551
FastHadamardTransformer,7,1999,0,171
FastSineTransformer,10,2614,0,251
RealTransformer,4,1997,0,69
UnivariateFunction,2,3412,0,66
UnivariateImpl,10,3445,0,216
Univariate,9,3450,0,259
UnivariateRealFunction,2,3357,0,108
UnivariateRealSolverFactory,2,3357,0,133
UnivariateRealSolverImpl,2,3357,0,236
UnivariateRealSolver,2,3357,0,207
BeanTransformer,11,3260,0,125
BigRealField,4,1808,0,66
BigReal,5,1808,0,213
CompositeFormat,4,2152,0,218
ContinuedFraction,24,3260,0,219
ContractableDoubleArray,15,3260,0,329
DefaultTransformer,27,3260,0,81
DoubleArray,16,3260,0,125
ExpandableDoubleArray,16,3260,0,431
FixedDoubleArray,17,3260,0,347
MathUtils,67,3260,0,367
NumberTransformer,16,3260,0,73
OpenIntToDoubleHashMap,13,2032,0,555
OpenIntToFieldHashMap,6,1787,0,611
ResizableDoubleArray,22,2982,0,689
TransformerMap,25,3260,0,188
ValueServer,3,3425,0,316
BinaryFunction,8,1391,0,110
BivariateRealFunction,8,1391,7,11
ComposableFunction,10,1391,0,462
DifferentiableMultivariateFunction,1,7,0,0
DifferentiableMultivariateRealFunction,4,1505,0,51
DifferentiableMultivariateVectorialFunction,3,1505,2,2
DifferentiableUnivariateFunction,1,8,0,0
DifferentiableUnivariateMatrixFunction,4,1505,4,4
DifferentiableUnivariateRealFunction,5,1505,0,34
DifferentiableUnivariateVectorialFunction,4,1505,4,4
Abs,3,980,3,3
Acosh,4,980,14,3
Acos,4,980,14,3
Add,2,980,1,1
Asinh,4,980,14,3
Asin,4,980,14,3
Atan2,2,980,1,1
Atanh,4,980,14,3
Atan,4,980,14,3
Cbrt,5,980,15,4
Ceil,3,973,3,3
Constant,4,980,8,3
Cosh,4,980,8,3
Cos,4,980,14,3
Divide,2,980,1,1
Exp,4,980,14,3
Expm1,4,980,14,3
Floor,3,973,3,3
Gaussian,6,770,120,5
HarmonicOscillator,5,751,11,12
Identity,4,980,8,3
Inverse,4,980,14,3
Log10,4,980,17,3
Log1p,4,980,14,3
Logistic,7,810,138,8
Logit,5,732,11,12
Log,4,980,14,3
Max,2,980,1,1
Min,2,980,1,1
Minus,4,980,8,3
Multiply,2,980,1,1
package-info,2,215,1,1
Power,4,980,14,3
Pow,2,980,1,1
Rint,3,973,3,3
Sigmoid,8,810,127,5
Signum,3,973,3,3
Sinc,8,980,88,5
Sinh,4,980,8,3
Sin,4,980,8,3
Sqrt,4,980,14,3
StepFunction,8,796,21,12
Subtract,2,980,1,1
Tanh,4,980,15,3
Tan,4,980,15,3
Ulp,3,973,3,3
FunctionUtils,7,980,150,27
