ClassName,Changes,TotalCommits,Insertions,Deletions
EstimatedParameter,2,223,0,124
EstimationProblem,2,223,0,65
Estimator,2,223,0,93
GaussNewtonEstimator,2,223,0,227
GaussNewtonOptimizer,8,219,14,12
LevenbergMarquardtEstimator,2,223,0,873
LevenbergMarquardtOptimizer,4,218,19,16
NonLinearConjugateGradientOptimizer,5,199,10,5
Preconditioner,1,199,0,0
SimpleEstimationProblem,2,223,0,108
WeightedMeasurement,2,223,0,170
GoalType,1,223,0,0
LeastSquaresConverter,7,223,95,60
AbstractLinearOptimizer,3,195,0,4
LinearConstraint,2,195,60,1
LinearObjectiveFunction,2,195,56,1
LinearOptimizer,4,195,2,4
NoFeasibleSolutionException,1,195,0,0
Relationship,1,195,0,0
SimplexSolver,4,195,7,9
SimplexTableau,8,195,98,22
UnboundedSolutionException,1,195,0,0
MultiDirectional,7,888,0,123
MultiObjectiveFunction,3,223,0,38
MultiStartDifferentiableMultivariateRealOptimizer,3,206,9,9
MultiStartDifferentiableMultivariateVectorialOptimizer,3,206,13,13
MultiStartMultivariateRealOptimizer,4,206,19,2
MultiStartOptimizer,3,221,0,189
MultiStartScalarDifferentiableOptimizer,3,214,0,190
MultiStartScalarOptimizer,3,214,0,189
MultiStartUnivariateRealOptimizer,2,206,8,9
MultiStartVectorialDifferentiableOptimizer,3,214,0,207
MultivariateRealOptimizer,4,206,12,4
NelderMead,7,888,0,173
ObjectiveException,2,223,0,57
ObjectiveFunction,3,223,0,37
ObjectiveValueChecker,2,221,0,84
OptimizationException,3,223,10,2
Optimizer,3,223,0,55
PointCostPair,7,888,0,43
PointValuePair,3,223,0,65
RealConvergenceChecker,3,206,2,4
RealPointValuePair,1,206,0,0
ScalarConvergenceChecker,2,220,0,52
ScalarDifferentiableObjectiveFunction,2,220,0,37
ScalarDifferentiableOptimizer,4,220,0,91
ScalarObjectiveFunction,2,220,0,39
ScalarOptimizer,4,220,0,91
ScalarPointValuePair,3,220,0,87
SimpleRealPointChecker,2,203,5,1
SimpleScalarValueChecker,3,211,8,4
SimpleValueChecker,2,220,0,84
SimpleVectorialPointChecker,2,203,5,1
SimpleVectorialValueChecker,2,220,5,1
AbstractUnivariateRealOptimizer,1,201,0,0
BrentMinimizer,2,223,0,203
BrentOptimizer,1,201,0,0
UnivariateRealOptimizer,1,206,0,0
UnivariateRealMinimizerImpl,2,223,0,112
UnivariateRealMinimizer,2,223,0,90
VectorialConvergenceChecker,4,220,12,9
VectorialDifferentiableObjectiveFunction,2,220,0,38
VectorialDifferentiableOptimizer,5,220,0,96
VectorialObjectiveFunction,2,220,0,40
VectorialPointValuePair,2,220,4,2
AbstractRandomGenerator,8,1053,37,32
CorrelatedRandomVectorGenerator,14,883,50,36
RandomDataImpl,6,1759,0,445
RandomData,4,1759,0,214
EmpiricalDistributionImpl,47,1584,397,189
EmpiricalDistribution,27,1584,79,129
GaussianRandomGenerator,5,896,20,18
JDKRandomGenerator,5,1053,12,8
NormalizedRandomGenerator,5,896,20,18
NotPositiveDefiniteMatrixException,5,896,0,39
RandomAdaptor,8,1045,95,27
RandomDataImpl,31,1584,510,339
RandomData,18,1584,116,160
RandomGenerator,7,1053,11,8
RandomVectorGenerator,8,896,21,20
UncorrelatedRandomVectorGenerator,9,896,31,22
UniformRandomGenerator,6,896,30,21
ValueServer,28,1584,165,161
RealMatrixImpl,5,1774,0,377
RealMatrix,5,1774,0,226
RootFinding,4,1736,0,137
SecantSolver,2,1681,0,121
Beta,28,1584,56,98
Erf,6,1383,11,12
Gamma,35,1584,211,87
AbstractDescriptiveStatistics,6,1581,0,120
AbstractStorelessDescriptiveStatistics,3,1581,0,335
AbstractStoreUnivariate,16,1584,0,121
AbstractUnivariate,9,1584,0,335
Applyable,7,1584,0,75
BeanListUnivariateImpl,12,1584,0,131
BivariateRegression,17,1584,0,546
Clusterable,3,94,1,2
Cluster,2,94,3,3
EuclideanIntegerPoint,3,94,8,2
KMeansPlusPlusClusterer,2,94,4,0
Covariance,6,245,85,17
PearsonsCorrelation,3,234,19,8
SpearmansCorrelation,1,51,0,0
AbstractStorelessUnivariateStatistic,12,1144,45,31
AbstractUnivariateStatistic,9,1144,26,21
AggregateSummaryStatistics,2,107,3,4
DescriptiveStatisticsImpl,9,1144,0,145
DescriptiveStatistics,22,1144,478,74
FirstMoment,10,1144,60,20
FourthMoment,9,1144,56,19
GeometricMean,14,1144,108,20
Kurtosis,12,1144,68,26
Mean,11,1144,82,25
SecondMoment,8,1144,53,15
Skewness,11,1144,62,26
StandardDeviation,10,1144,119,32
ThirdMoment,9,1144,56,17
Variance,17,1144,182,49
VectorialCovariance,9,896,59,10
VectorialMean,6,896,28,2
MultivariateSummaryStatistics,10,618,136,94
Max,12,1144,59,19
Median,6,1144,19,8
Min,10,1144,57,17
Percentile,11,1144,64,26
StatisticalMultivariateSummary,4,618,51,24
StatisticalMultivariateSummaryValues,3,618,0,215
StatisticalSummary,3,1144,7,6
StatisticalSummaryValues,5,1144,10,7
DescriptiveStatisticsImpl,5,1581,0,158
DescriptiveStatistics,7,1581,0,285
StorelessUnivariateStatistic,6,1144,19,10
Product,9,1144,54,16
SummaryStatisticsImpl,7,1144,0,233
SummaryStatistics,16,1144,615,107
Sum,9,1144,52,14
SumOfLogs,9,1144,54,16
SumOfSquares,9,1144,53,15
SynchronizedDescriptiveStatistics,8,757,172,129
SynchronizedMultivariateSummaryStatistics,7,618,75,45
SynchronizedSummaryStatistics,6,719,200,16
UnivariateStatistic,7,1144,17,12
Frequency,49,1584,454,104
ChiSquareTestImpl,23,1391,251,142
ChiSquareTest,9,1391,45,37
OneWayAnovaImpl,5,659,26,25
OneWayAnova,2,659,3,3
TestFactoryImpl,6,1035,0,51
TestFactory,6,1035,0,63
TestStatisticImpl,6,1430,0,372
TestStatistic,5,1430,0,501
TestUtils,9,1035,146,9
TTestImpl,22,1390,892,147
TTest,13,1390,577,214
UnknownDistributionChiSquareTest,5,783,10,9
ListUnivariateImpl,12,1584,0,219
BivariateRegression,6,1426,0,519
SimpleRegression,2,1163,0,530
NaNStrategy,1,74,0,0
NaturalRanking,2,74,1,1
RankingAlgorithm,1,74,0,0
TiesStrategy,1,74,0,0
AbstractMultipleLinearRegression,9,539,131,28
GLSMultipleLinearRegression,16,539,48,15
MultipleLinearRegression,6,539,11,12
OLSMultipleLinearRegression,22,539,196,38
SimpleRegression,15,1144,185,94
StatisticalSummary,3,1533,0,100
StatUtils,40,1584,528,209
StorelessDescriptiveStatisticsImpl,3,1581,0,210
StoreUnivariateImpl,13,1584,0,158
StoreUnivariate,12,1584,0,113
SummaryStatisticsImpl,5,1533,0,269
SummaryStatistics,3,1533,0,170
TestStatisticImpl,16,1584,0,420
TestStatistic,16,1584,0,533
AbstractDescriptiveStatistics,4,1425,0,201
AbstractStorelessUnivariateStatistic,19,1584,0,104
AbstractUnivariateStatistic,20,1584,0,118
BeanListUnivariateImpl,2,1418,0,124
DescriptiveStatisticsImpl,10,1425,0,147
DescriptiveStatistics,11,1425,0,254
UnivariateImpl,26,1584,0,180
Univariate,14,1584,0,212
FirstMoment,21,1584,0,127
FourthMoment,22,1584,0,115
GeometricMean,23,1584,0,120
Kurtosis,29,1584,0,218
Mean,23,1584,0,140
SecondMoment,21,1584,0,105
Skewness,27,1584,0,204
StandardDeviation,25,1584,0,138
ThirdMoment,21,1584,0,116
Variance,29,1584,0,187
Max,23,1584,0,109
Median,17,1584,0,69
Min,24,1584,0,109
Percentile,25,1584,0,174
StatisticalSummary,5,1425,0,62
StatisticalSummaryValues,6,1369,0,114
StorelessUnivariateStatistic,20,1584,0,90
Product,23,1584,0,121
SummaryStatisticsImpl,7,1425,0,226
SummaryStatistics,12,1425,0,132
Sum,26,1584,0,115
SumOfLogs,23,1584,0,125
SumOfSquares,23,1584,0,121
UnivariateStatistic,16,1584,0,84
StoreUnivariateImpl,8,1769,0,279
StoreUnivariate,4,1769,0,118
TestStatisticImpl,5,1765,0,97
TestStatistic,4,1765,0,88
FastCosineTransformer,10,938,78,76
FastFourierTransformer,17,938,520,144
FastHadamardTransformer,6,323,115,35
FastSineTransformer,9,938,64,63
RealTransformer,3,321,17,3
UnivariateFunction,2,1736,0,66
UnivariateImpl,10,1769,0,216
Univariate,9,1774,0,259
UnivariateRealFunction,2,1681,0,108
UnivariateRealSolverFactory,2,1681,0,133
UnivariateRealSolverImpl,2,1681,0,236
UnivariateRealSolver,2,1681,0,207
BeanTransformer,11,1584,0,125
BigRealField,2,132,5,1
BigReal,3,132,23,1
CompositeFormat,3,476,7,4
ContinuedFraction,23,1584,78,122
ContractableDoubleArray,15,1584,0,329
DefaultTransformer,25,1584,50,68
DoubleArray,15,1584,45,66
ExpandableDoubleArray,16,1584,0,431
FixedDoubleArray,17,1584,0,347
MathUtils,66,1584,1475,244
NumberTransformer,15,1584,19,53
OpenIntToDoubleHashMap,12,356,109,68
OpenIntToFieldHashMap,3,111,6,1
ResizableDoubleArray,18,1306,273,69
TransformerMap,23,1584,45,76
ValueServer,3,1749,0,316
Chebyshev,5,923,0,105
CoefficientsGenerator,3,911,0,141
Hermite,5,923,0,104
Laguerre,4,923,0,105
Legendre,5,923,0,106
OrthogonalPolynomial,4,923,0,151
PolynomialFraction,4,923,75,168
Polynomial,5,923,313,501
RationalNumber,3,923,94,257
EstimatedParameter,2,923,0,123
EstimationException,2,923,0,59
EstimationProblem,2,923,0,61
Estimator,2,923,0,66
GaussNewtonEstimator,2,923,0,230
LeastSquaresEstimator,2,923,0,73
LevenbergMarquardtEstimator,3,923,0,972
WeightedMeasurement,2,923,0,143
AbstractCurveFitter,3,923,21,85
F2FP2Iterator,3,923,7,6
FFPIterator,2,923,1,1
HarmonicCoefficientsGuesser,3,923,62,64
HarmonicFitter,4,923,13,42
PolynomialCoefficient,2,923,1,1
PolynomialFitter,4,923,18,54
ExhaustedSampleException,2,923,1,1
FunctionException,2,923,1,1
BasicSampledFunctionIterator,2,923,1,1
ComputableFunction,3,923,4,2
ComputableFunctionSampler,2,923,1,1
SampledFunctionIterator,2,923,1,1
SampledFunction,3,923,4,2
ScalarValuedPair,2,923,1,1
BasicSampledFunctionIterator,2,923,1,1
ComputableFunction,3,923,4,2
ComputableFunctionSampler,2,923,1,1
SampledFunctionIterator,2,923,1,1
SampledFunction,3,923,4,2
VectorialValuedPair,3,923,6,47
CardanEulerSingularityException,2,923,0,44
ImmutableVector3D,3,923,0,204
NotARotationMatrixException,2,923,0,44
Rotation,5,923,0,1141
RotationOrder,3,923,0,126
Vector3D,5,923,0,491
DiagonalMatrix,3,923,2,5
GeneralMatrix,3,923,2,5
GeneralSquareMatrix,3,923,2,8
LowerTriangularMatrix,3,923,2,5
MatrixFactory,2,923,1,1
Matrix,3,923,2,2
NonNullRange,3,923,2,2
SingularMatrixException,2,923,1,1
SquareMatrix,3,923,2,5
SymetricalMatrix,3,923,2,5
UpperTriangularMatrix,3,923,2,5
MantissaException,2,923,1,1
MessagesResources_fr,4,923,3,3
MessagesResources,3,923,2,2
AbstractStepInterpolator,3,923,0,433
AdaptiveStepsizeIntegrator,2,923,0,317
ClassicalRungeKuttaIntegrator,3,923,0,82
ClassicalRungeKuttaStepInterpolator,2,923,0,113
ContinuousOutputModel,2,923,0,375
DerivativeException,2,923,0,50
DormandPrince54Integrator,3,923,0,153
DormandPrince54StepInterpolator,3,923,0,205
DormandPrince853Integrator,3,923,0,258
DormandPrince853StepInterpolator,2,923,0,415
DummyStepHandler,2,923,0,92
DummyStepInterpolator,3,923,0,134
EulerIntegrator,3,923,0,80
EulerStepInterpolator,2,923,0,97
FirstOrderConverter,2,923,0,108
FirstOrderDifferentialEquations,2,923,0,66
FirstOrderIntegrator,2,923,0,84
FixedStepHandler,2,923,0,57
GillIntegrator,3,923,0,82
GillStepInterpolator,2,923,0,119
GraggBulirschStoerIntegrator,5,923,0,1016
GraggBulirschStoerStepInterpolator,3,923,0,404
HighamHall54Integrator,3,923,0,139
HighamHall54StepInterpolator,2,923,0,96
IntegratorException,2,923,0,42
MidpointIntegrator,3,923,0,75
MidpointStepInterpolator,2,923,0,103
RungeKuttaFehlbergIntegrator,3,923,0,397
RungeKuttaIntegrator,3,923,0,275
RungeKuttaStepInterpolator,2,923,0,185
SecondOrderDifferentialEquations,2,923,0,71
SecondOrderIntegrator,2,923,0,76
StepHandler,2,923,0,79
StepInterpolator,2,923,0,96
StepNormalizer,3,923,0,159
SwitchingFunction,4,923,0,127
SwitchingFunctionsHandler,3,923,0,185
SwitchState,4,923,0,284
ThreeEighthesIntegrator,3,923,0,80
