ClassName,Changes,TotalCommits,Insertions,Deletions
UnivariateRealSolver,20,2557,0,226
UnivariateRealSolverUtil,5,2557,0,110
UnivariateRealSolverUtils,17,2557,0,176
UnivariateVectorialFunction,3,1181,0,38
ArgumentOutsideDomainException,8,1878,0,21
BeanListUnivariateImpl,2,2707,0,139
BivariateRegression,2,2712,0,439
BrentSolver,2,2654,0,173
ComplexField,4,1105,0,66
ComplexFormat,24,2495,0,115
Complex,33,2557,0,255
ComplexMath,10,2557,0,264
ComplexUtils,11,2186,0,275
ContinuedFraction,4,2671,0,200
ContractableDoubleArray,7,2739,0,241
ConvergenceException,25,2557,0,95
ConvergingAlgorithmImpl,4,1261,0,123
ConvergingAlgorithm,4,1261,0,121
DimensionMismatchException,6,1864,0,64
AbstractContinuousDistribution,37,2557,0,169
AbstractDiscreteDistribution,19,2557,0,160
AbstractDistribution,8,2080,0,65
AbstractIntegerDistribution,9,2080,0,192
BetaDistributionImpl,5,1419,0,232
BetaDistribution,3,1419,0,58
BinomialDistributionImpl,28,2557,0,193
BinomialDistribution,16,2557,0,94
CauchyDistributionImpl,13,2045,0,194
CauchyDistribution,9,2045,0,59
ChiSquaredDistributionImpl,28,2557,0,182
ChiSquaredDistribution,19,2557,0,82
ContinuousDistribution,20,2557,0,83
DiscreteDistribution,20,2557,0,90
DistributionFactoryImpl,28,2557,0,155
DistributionFactory,34,2557,0,167
Distribution,5,2080,0,54
ExponentialDistributionImpl,28,2557,0,148
ExponentialDistribution,17,2557,0,81
FDistributionImpl,28,2557,0,201
FDistribution,17,2557,0,94
GammaDistributionImpl,31,2557,0,222
GammaDistribution,20,2557,0,94
HasDensity,3,1423,0,37
HypergeometricDistributionImpl,25,2557,0,279
HypergeometricDistribution,15,2557,0,107
IntegerDistribution,6,2080,0,83
NormalDistributionImpl,25,2356,0,168
NormalDistribution,15,2356,0,55
PascalDistributionImpl,9,1929,0,191
PascalDistribution,6,1930,0,62
PoissonDistributionImpl,12,2080,0,156
PoissonDistribution,5,2080,0,60
TDistributionImpl,27,2557,0,171
TDistribution,16,2557,0,82
WeibullDistributionImpl,11,2039,0,171
WeibullDistribution,7,2039,0,63
ZipfDistributionImpl,5,1341,0,178
ZipfDistribution,3,1341,0,66
DoubleArray,5,2736,0,123
DuplicateSampleAbscissaException,6,1879,0,47
EmpiricalDistributionImpl,5,2722,0,279
EmpiricalDistribution,5,2722,0,180
AbstractEstimator,20,1190,0,314
EstimatedParameter,9,1190,0,126
EstimationException,10,1190,0,48
EstimationProblem,8,1190,0,67
Estimator,9,1190,0,93
GaussNewtonEstimator,24,1190,0,228
LevenbergMarquardtEstimator,16,1190,0,874
SimpleEstimationProblem,12,1190,0,111
WeightedMeasurement,11,1190,0,172
ExpandableDoubleArray,12,2743,0,280
FieldElement,3,1106,0,61
Field,3,1106,0,53
FixedDoubleArray,5,2734,0,199
AbstractFormat,5,1161,0,206
BigFractionField,4,1105,0,66
BigFractionFormat,3,1161,0,287
BigFraction,10,1164,0,1132
FractionConversionException,9,1880,0,22
FractionField,4,1105,0,66
FractionFormat,15,2047,0,386
Fraction,30,2047,0,338
ProperBigFractionFormat,3,1161,0,239
ProperFractionFormat,11,2047,0,208
Freq,3,2747,0,179
FunctionEvaluationException,16,2185,0,80
AbstractListChromosome,3,955,0,104
BinaryChromosome,3,955,0,92
BinaryMutation,3,955,0,52
Chromosome,4,1536,0,29
ChromosomePair,5,1536,0,58
CrossoverPolicy,5,1536,0,32
ElitisticListPopulation,3,955,0,108
Fitness,5,1536,0,20
FixedGenerationCount,3,955,0,70
GeneticAlgorithm,10,1536,0,181
InvalidRepresentationException,3,955,0,63
ListPopulation,3,955,0,150
MutationPolicy,5,1536,0,30
OnePointCrossover,3,955,0,117
PermutationChromosome,3,955,0,44
Population,5,1536,0,52
RandomKey,4,955,0,290
RandomKeyMutation,5,955,0,56
SelectionPolicy,5,1536,0,29
StoppingCondition,4,1536,0,32
TournamentSelection,3,955,0,114
CardanEulerSingularityException,8,1862,0,44
NotARotationMatrixException,8,1862,0,44
Rotation,16,1862,0,1017
RotationOrder,7,1862,0,175
Vector3DFormat,8,1448,0,337
Vector3D,20,1862,0,357
AbstractFieldMatrix,9,1104,0,1088
AbstractRealMatrix,22,1338,0,730
AnyMatrix,2,1058,0,48
Array2DRowFieldMatrix,2,957,0,617
Array2DRowRealMatrix,2,957,0,625
ArrayFieldVector,2,957,0,803
ArrayRealVector,2,957,0,1411
BiDiagonalTransformer,6,984,0,379
BigMatrixImpl,39,2291,0,1055
BigMatrix,17,2291,0,327
BlockFieldMatrix,4,959,0,1621
BlockRealMatrix,4,959,0,1638
CholeskyDecompositionImpl,7,984,0,353
CholeskyDecomposition,4,984,0,71
BiDiagonalTransformer,3,1209,0,386
CholeskyDecompositionImpl,6,1209,0,365
CholeskyDecomposition,4,1209,0,74
DecompositionSolver,3,1209,0,89
EigenDecompositionImpl,5,1209,0,1840
EigenDecomposition,3,1209,0,135
FieldDecompositionSolver,3,1104,0,91
FieldLUDecompositionImpl,3,1104,0,441
FieldLUDecomposition,3,1104,0,97
LUDecompositionImpl,6,1209,0,429
LUDecomposition,3,1209,0,95
NonSquareMatrixException,3,1209,0,42
NotPositiveDefiniteMatrixException,3,1209,0,42
NotSymmetricMatrixException,3,1209,0,42
QRDecompositionImpl,5,1209,0,462
QRDecomposition,3,1209,0,80
SingularMatrixException,3,1209,0,39
SingularValueDecompositionImpl,5,1209,0,450
SingularValueDecomposition,3,1209,0,133
DecompositionSolver,11,984,0,84
TriDiagonalTransformer,3,1209,0,275
DefaultFieldMatrixChangingVisitor,3,1104,0,65
DefaultFieldMatrixPreservingVisitor,3,1104,0,64
DefaultRealMatrixChangingVisitor,3,1284,0,51
DefaultRealMatrixPreservingVisitor,3,1284,0,50
DenseFieldMatrix,6,1096,0,1613
DenseRealMatrix,16,1325,0,828
EigenDecompositionImpl,18,984,0,1825
EigenDecomposition,12,984,0,131
EigenSolver,4,1343,0,210
FieldDecompositionSolver,2,984,0,86
FieldLUDecompositionImpl,3,984,0,433
FieldLUDecomposition,2,984,0,94
FieldMatrixChangingVisitor,3,1104,0,64
FieldMatrixImpl,6,1104,0,655
FieldMatrix,5,1104,0,819
FieldMatrixPreservingVisitor,3,1104,0,63
FieldVectorImpl,5,1104,0,802
FieldVector,5,1104,0,364
GershgorinCirclesUnion,3,1395,0,89
InvalidMatrixException,14,2500,0,69
LUDecompositionImpl,17,984,0,423
LUDecomposition,12,984,0,92
LUSolver,4,1343,0,245
MatrixIndexException,16,2500,0,68
MatrixUtils,23,2099,0,82
MatrixVisitorException,2,1295,0,40
NonSquareMatrixException,4,984,0,41
NotPositiveDefiniteMatrixException,4,984,0,42
NotSymmetricMatrixException,4,984,0,42
OpenMapRealMatrix,6,1052,0,289
OpenMapRealVector,6,1052,0,1300
QRDecompositionImpl,28,984,0,450
QRDecomposition,18,984,0,77
QRSolver,4,1343,0,169
RankDeficientMatrixException,3,1386,0,37
RealMatrixChangingVisitor,5,1295,0,41
RealMatrixImpl,75,2557,0,775
RealMatrix,48,2557,0,282
RealMatrixPreservingVisitor,5,1295,0,40
RealVectorFormat,7,1437,0,334
RealVectorImpl,14,1437,0,1295
RealVector,7,1437,0,682
SingularMatrixException,5,984,0,38
SingularValueDecompositionImpl,13,984,0,438
SingularValueDecomposition,11,984,0,130
SingularValueSolver,4,1343,0,158
SparseFieldMatrix,5,1064,0,189
SparseFieldVector,9,1064,0,585
SparseRealMatrix,13,1051,0,40
SparseRealVector,28,1051,0,33
TriDiagonalTransformer,12,984,0,268
ListUnivariateImpl,7,2740,0,120
MathConfigurationException,26,2557,0,95
MathException,39,2557,0,95
MathRuntimeException,12,1386,0,196
MathUtils,3,2687,0,261
MaxEvaluationsExceededException,2,1012,0,67
MaxIterationsExceededException,9,1881,0,44
MessagesResources_fr,66,1882,0,130
AbstractIntegrator,14,1479,0,104
AbstractStepInterpolator,10,1863,0,431
AdaptiveStepsizeIntegrator,18,1863,0,317
ClassicalRungeKuttaIntegrator,8,1863,0,82
ClassicalRungeKuttaStepInterpolator,9,1863,0,113
ContinuousOutputModel,19,1863,0,376
DerivativeException,9,1863,0,50
DormandPrince54Integrator,9,1863,0,153
DormandPrince54StepInterpolator,10,1863,0,197
DormandPrince853Integrator,9,1863,0,258
DormandPrince853StepInterpolator,10,1863,0,413
DummyStepHandler,8,1863,0,92
DummyStepInterpolator,11,1863,0,123
EmbeddedRungeKuttaIntegrator,7,1712,0,385
EulerIntegrator,8,1863,0,80
EulerStepInterpolator,8,1863,0,97
CombinedEventsManager,5,1483,0,242
EventException,3,1483,0,50
EventHandler,5,1483,0,160
EventState,12,1483,0,299
FirstOrderConverter,9,1863,0,108
FirstOrderDifferentialEquations,9,1863,0,66
FirstOrderIntegratorFactoryImpl,2,1845,0,278
FirstOrderIntegratorFactory,3,1845,0,297
FirstOrderIntegrator,17,1863,0,84
FixedStepHandler,5,1863,0,57
GillIntegrator,8,1863,0,82
GillStepInterpolator,9,1863,0,119
GraggBulirschStoerIntegrator,13,1863,0,1020
GraggBulirschStoerStepInterpolator,9,1863,0,402
HighamHall54Integrator,9,1863,0,139
HighamHall54StepInterpolator,10,1863,0,96
IntegratorException,10,1863,0,42
MidpointIntegrator,8,1863,0,75
MidpointStepInterpolator,9,1863,0,103
MultistepIntegrator,16,1153,0,325
AdamsBashforthIntegrator,16,967,0,509
AdamsBashforthStepInterpolator,5,1453,0,288
AdamsIntegrator,9,913,0,132
AdamsMoultonIntegrator,18,967,0,619
AdamsMoultonStepInterpolator,5,1453,0,289
AdamsNordsieckTransformer,4,914,0,315
AdaptiveStepsizeIntegrator,11,1479,0,352
ClassicalRungeKuttaIntegrator,5,1483,0,85
ClassicalRungeKuttaStepInterpolator,5,1483,0,101
DormandPrince54Integrator,6,1483,0,162
DormandPrince54StepInterpolator,8,1483,0,201
DormandPrince853Integrator,6,1483,0,287
DormandPrince853StepInterpolator,9,1483,0,444
EmbeddedRungeKuttaIntegrator,14,1483,0,391
EulerIntegrator,5,1483,0,83
EulerStepInterpolator,5,1483,0,87
GillIntegrator,5,1483,0,83
GillStepInterpolator,5,1483,0,109
GraggBulirschStoerIntegrator,11,1483,0,1005
GraggBulirschStoerStepInterpolator,8,1483,0,385
HighamHall54Integrator,6,1483,0,136
HighamHall54StepInterpolator,5,1483,0,89
MidpointIntegrator,5,1483,0,79
MidpointStepInterpolator,5,1483,0,93
MultistepIntegrator,5,1453,0,325
MultistepStepInterpolator,3,1453,0,165
RungeKuttaIntegrator,13,1483,0,307
RungeKuttaStepInterpolator,8,1483,0,179
ThreeEighthesIntegrator,5,1483,0,83
ThreeEighthesStepInterpolator,5,1483,0,103
NordsieckTransformer,9,940,0,326
ODEIntegrator,6,1469,0,109
RungeKuttaFehlbergIntegrator,8,1863,0,401
RungeKuttaIntegrator,18,1863,0,279
RungeKuttaStepInterpolator,6,1863,0,183
AbstractStepInterpolator,10,1483,0,443
DummyStepHandler,4,1483,0,92
DummyStepInterpolator,5,1483,0,130
FixedStepHandler,5,1483,0,55
MultistepStepInterpolator,4,1153,0,166
NordsieckStepInterpolator,11,1003,0,268
StepHandler,3,1483,0,84
StepInterpolator,6,1483,0,111
StepNormalizer,4,1483,0,158
SecondOrderDifferentialEquations,9,1863,0,71
SecondOrderIntegrator,7,1863,0,76
StepHandler,5,1863,0,79
StepInterpolator,6,1863,0,96
StepNormalizer,5,1863,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1863,0,151
SwitchingFunctionsHandler,13,1863,0,190
SwitchState,10,1863,0,267
ThreeEighthesIntegrator,8,1863,0,80
ThreeEighthesStepInterpolator,9,1863,0,113
ConvergenceChecker,7,1861,0,42
CostException,6,1861,0,57
CostFunction,5,1861,0,35
DifferentiableMultivariateRealOptimizer,4,1179,0,103
DifferentiableMultivariateVectorialOptimizer,5,1179,0,104
DirectSearchOptimizer,14,1196,0,646
MultiDirectional,10,1196,0,129
NelderMead,9,1196,0,176
DirectSearchOptimizer,21,1861,0,600
CurveFitter,3,948,0,191
HarmonicCoefficientsGuesser,2,948,0,300
HarmonicFitter,2,948,0,132
HarmonicFunction,2,948,0,79
ParametricRealFunction,2,948,0,50
PolynomialFitter,2,948,0,103
WeightedObservedPoint,2,948,0,75
AbstractEstimator,2,1196,0,312
AbstractLeastSquaresOptimizer,10,1192,0,319
AbstractScalarDifferentiableOptimizer,4,1172,0,187
ConjugateGradientFormula,2,1172,0,49
EstimatedParameter,2,1196,0,124
EstimationProblem,2,1196,0,65
Estimator,2,1196,0,93
GaussNewtonEstimator,2,1196,0,227
GaussNewtonOptimizer,12,1192,0,135
LevenbergMarquardtEstimator,2,1196,0,873
LevenbergMarquardtOptimizer,7,1191,0,838
NonLinearConjugateGradientOptimizer,8,1172,0,302
Preconditioner,3,1172,0,54
SimpleEstimationProblem,2,1196,0,108
WeightedMeasurement,2,1196,0,170
GoalType,2,1196,0,35
LeastSquaresConverter,8,1196,0,157
AbstractLinearOptimizer,5,1168,0,124
LinearConstraint,4,1168,0,183
LinearObjectiveFunction,4,1168,0,100
LinearOptimizer,5,1168,0,91
NoFeasibleSolutionException,2,1168,0,40
Relationship,2,1168,0,67
SimplexSolver,6,1168,0,197
SimplexTableau,10,1168,0,473
UnboundedSolutionException,2,1168,0,40
MultiDirectional,7,1861,0,123
MultiObjectiveFunction,3,1196,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,1179,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,1179,0,223
MultiStartMultivariateRealOptimizer,7,1179,0,203
MultiStartOptimizer,3,1194,0,189
MultiStartScalarDifferentiableOptimizer,3,1187,0,190
MultiStartScalarOptimizer,3,1187,0,189
MultiStartUnivariateRealOptimizer,7,1179,0,236
MultiStartVectorialDifferentiableOptimizer,3,1187,0,207
MultivariateRealOptimizer,5,1179,0,93
NelderMead,7,1861,0,173
ObjectiveException,2,1196,0,57
ObjectiveFunction,3,1196,0,37
ObjectiveValueChecker,2,1194,0,84
OptimizationException,4,1196,0,45
Optimizer,3,1196,0,55
PointCostPair,7,1861,0,43
PointValuePair,3,1196,0,65
RealConvergenceChecker,4,1179,0,57
RealPointValuePair,2,1179,0,89
ScalarConvergenceChecker,2,1193,0,52
ScalarDifferentiableObjectiveFunction,2,1193,0,37
ScalarDifferentiableOptimizer,4,1193,0,91
ScalarObjectiveFunction,2,1193,0,39
ScalarOptimizer,4,1193,0,91
ScalarPointValuePair,3,1193,0,87
SimpleRealPointChecker,5,1176,0,89
SimpleScalarValueChecker,5,1184,0,84
SimpleValueChecker,2,1193,0,84
SimpleVectorialPointChecker,4,1176,0,92
SimpleVectorialValueChecker,4,1193,0,92
AbstractUnivariateRealOptimizer,6,1174,0,115
BrentMinimizer,2,1196,0,203
BrentOptimizer,4,1174,0,194
UnivariateRealOptimizer,3,1179,0,96
UnivariateRealMinimizerImpl,2,1196,0,112
UnivariateRealMinimizer,2,1196,0,90
VectorialConvergenceChecker,5,1193,0,52
VectorialDifferentiableObjectiveFunction,2,1193,0,38
VectorialDifferentiableOptimizer,5,1193,0,96
VectorialObjectiveFunction,2,1193,0,40
VectorialPointValuePair,3,1193,0,96
AbstractRandomGenerator,10,2026,0,250
BitsStreamGenerator,3,846,0,152
CorrelatedRandomVectorGenerator,15,1856,0,289
RandomDataImpl,6,2732,0,445
RandomData,4,2732,0,214
EmpiricalDistributionImpl,48,2557,0,289
EmpiricalDistribution,28,2557,0,183
GaussianRandomGenerator,6,1869,0,45
JDKRandomGenerator,7,2026,0,27
MersenneTwister,5,845,0,263
NormalizedRandomGenerator,6,1869,0,36
NotPositiveDefiniteMatrixException,5,1869,0,39
RandomAdaptor,10,2018,0,121
RandomDataImpl,32,2557,0,592
RandomData,19,2557,0,316
RandomGenerator,9,2026,0,124
RandomVectorGenerator,9,1869,0,34
UncorrelatedRandomVectorGenerator,10,1869,0,86
UniformRandomGenerator,7,1869,0,50
ValueServer,29,2557,0,379
RealMatrixImpl,5,2747,0,377
RealMatrix,5,2747,0,226
RootFinding,4,2709,0,137
SecantSolver,2,2654,0,121
Beta,29,2557,0,243
Erf,7,2356,0,58
Gamma,36,2557,0,212
AbstractDescriptiveStatistics,6,2554,0,120
AbstractStorelessDescriptiveStatistics,3,2554,0,335
AbstractStoreUnivariate,16,2557,0,121
AbstractUnivariate,9,2557,0,335
Applyable,7,2557,0,75
BeanListUnivariateImpl,12,2557,0,131
BivariateRegression,17,2557,0,546
Clusterable,5,1067,0,47
Cluster,3,1067,0,74
EuclideanIntegerPoint,5,1067,0,98
KMeansPlusPlusClusterer,3,1067,0,161
Covariance,8,1218,0,205
PearsonsCorrelation,5,1207,0,270
SpearmansCorrelation,4,1024,0,170
AbstractStorelessUnivariateStatistic,13,2117,0,168
AbstractUnivariateStatistic,10,2117,0,100
AggregateSummaryStatistics,12,1080,0,245
DescriptiveStatisticsImpl,9,2117,0,145
DescriptiveStatistics,23,2117,0,298
FirstMoment,11,2117,0,119
FourthMoment,10,2117,0,105
GeometricMean,15,2117,0,114
Kurtosis,13,2117,0,177
Mean,12,2117,0,137
SecondMoment,9,2117,0,86
Skewness,12,2117,0,174
StandardDeviation,11,2117,0,182
ThirdMoment,10,2117,0,100
Variance,18,2117,0,247
VectorialCovariance,10,1869,0,105
VectorialMean,7,1869,0,79
MultivariateSummaryStatistics,11,1591,0,592
Max,13,2117,0,122
Median,7,2117,0,44
Min,11,2117,0,122
Percentile,12,2117,0,240
StatisticalMultivariateSummary,5,1591,0,81
StatisticalMultivariateSummaryValues,3,1591,0,215
StatisticalSummary,4,2117,0,62
StatisticalSummaryValues,6,2117,0,159
DescriptiveStatisticsImpl,5,2554,0,158
DescriptiveStatistics,7,2554,0,285
StorelessUnivariateStatistic,7,2117,0,77
Product,10,2117,0,115
SummaryStatisticsImpl,7,2117,0,233
SummaryStatistics,19,2117,0,193
Sum,10,2117,0,115
SumOfLogs,10,2117,0,125
SumOfSquares,10,2117,0,115
SynchronizedDescriptiveStatistics,9,1730,0,129
SynchronizedMultivariateSummaryStatistics,8,1591,0,269
SynchronizedSummaryStatistics,7,1692,0,149
UnivariateStatistic,8,2117,0,48
Frequency,51,2557,0,179
ChiSquareTestImpl,24,2364,0,318
ChiSquareTest,10,2364,0,214
OneWayAnovaImpl,6,1632,0,208
OneWayAnova,3,1632,0,102
TestFactoryImpl,6,2008,0,51
TestFactory,6,2008,0,63
TestStatisticImpl,6,2403,0,372
TestStatistic,5,2403,0,501
TestUtils,10,2008,0,277
TTestImpl,23,2363,0,315
TTest,14,2363,0,408
UnknownDistributionChiSquareTest,6,1756,0,143
ListUnivariateImpl,12,2557,0,219
BivariateRegression,6,2399,0,519
SimpleRegression,2,2136,0,530
NaNStrategy,3,1047,0,49
NaturalRanking,4,1047,0,458
RankingAlgorithm,3,1047,0,41
TiesStrategy,3,1047,0,55
AbstractMultipleLinearRegression,12,1512,0,96
GLSMultipleLinearRegression,18,1512,0,98
MultipleLinearRegression,7,1512,0,71
OLSMultipleLinearRegression,24,1512,0,84
SimpleRegression,16,2117,0,530
StatisticalSummary,3,2506,0,100
StatUtils,41,2557,0,306
StorelessDescriptiveStatisticsImpl,3,2554,0,210
StoreUnivariateImpl,13,2557,0,158
StoreUnivariate,12,2557,0,113
SummaryStatisticsImpl,5,2506,0,269
SummaryStatistics,3,2506,0,170
TestStatisticImpl,16,2557,0,420
TestStatistic,16,2557,0,533
AbstractDescriptiveStatistics,4,2398,0,201
AbstractStorelessUnivariateStatistic,19,2557,0,104
AbstractUnivariateStatistic,20,2557,0,118
BeanListUnivariateImpl,2,2391,0,124
DescriptiveStatisticsImpl,10,2398,0,147
DescriptiveStatistics,11,2398,0,254
UnivariateImpl,26,2557,0,180
Univariate,14,2557,0,212
FirstMoment,21,2557,0,127
FourthMoment,22,2557,0,115
GeometricMean,23,2557,0,120
Kurtosis,29,2557,0,218
Mean,23,2557,0,140
SecondMoment,21,2557,0,105
Skewness,27,2557,0,204
StandardDeviation,25,2557,0,138
ThirdMoment,21,2557,0,116
Variance,29,2557,0,187
Max,23,2557,0,109
Median,17,2557,0,69
Min,24,2557,0,109
Percentile,25,2557,0,174
StatisticalSummary,5,2398,0,62
StatisticalSummaryValues,6,2342,0,114
StorelessUnivariateStatistic,20,2557,0,90
Product,23,2557,0,121
SummaryStatisticsImpl,7,2398,0,226
SummaryStatistics,12,2398,0,132
Sum,26,2557,0,115
SumOfLogs,23,2557,0,125
SumOfSquares,23,2557,0,121
UnivariateStatistic,16,2557,0,84
StoreUnivariateImpl,8,2742,0,279
StoreUnivariate,4,2742,0,118
TestStatisticImpl,5,2738,0,97
TestStatistic,4,2738,0,88
FastCosineTransformer,11,1911,0,260
FastFourierTransformer,19,1911,0,551
FastHadamardTransformer,7,1296,0,171
FastSineTransformer,10,1911,0,251
RealTransformer,4,1294,0,69
UnivariateFunction,2,2709,0,66
UnivariateImpl,10,2742,0,216
Univariate,9,2747,0,259
UnivariateRealFunction,2,2654,0,108
UnivariateRealSolverFactory,2,2654,0,133
UnivariateRealSolverImpl,2,2654,0,236
UnivariateRealSolver,2,2654,0,207
BeanTransformer,11,2557,0,125
BigRealField,4,1105,0,66
BigReal,5,1105,0,213
CompositeFormat,4,1449,0,218
ContinuedFraction,24,2557,0,219
ContractableDoubleArray,15,2557,0,329
DefaultTransformer,27,2557,0,81
DoubleArray,16,2557,0,125
ExpandableDoubleArray,16,2557,0,431
FixedDoubleArray,17,2557,0,347
MathUtils,67,2557,0,367
NumberTransformer,16,2557,0,73
OpenIntToDoubleHashMap,13,1329,0,555
OpenIntToFieldHashMap,6,1084,0,611
ResizableDoubleArray,22,2279,0,689
TransformerMap,25,2557,0,188
ValueServer,3,2722,0,316
BinaryFunction,8,688,0,110
BivariateRealFunction,6,688,9,9
ComposableFunction,10,688,0,462
DifferentiableMultivariateRealFunction,2,802,1,1
DifferentiableMultivariateVectorialFunction,2,802,1,1
DifferentiableUnivariateMatrixFunction,3,802,3,3
DifferentiableUnivariateRealFunction,3,802,3,3
DifferentiableUnivariateVectorialFunction,3,802,3,3
Abs,1,277,0,0
Acosh,1,277,0,0
Acos,1,277,0,0
Add,1,277,0,0
Asinh,1,277,0,0
Asin,1,277,0,0
Atan2,1,277,0,0
Atanh,1,277,0,0
Atan,1,277,0,0
Cbrt,1,277,0,0
Ceil,1,270,0,0
Constant,1,277,0,0
Cosh,1,277,0,0
Cos,1,277,0,0
Divide,1,277,0,0
Exp,1,277,0,0
Expm1,1,277,0,0
Floor,1,270,0,0
Gaussian,3,67,119,3
HarmonicOscillator,1,48,0,0
Identity,1,277,0,0
Inverse,1,277,0,0
Log10,1,277,0,0
Log1p,1,277,0,0
Logistic,4,107,137,6
Logit,2,29,1,1
Log,1,277,0,0
Max,1,277,0,0
Min,1,277,0,0
Minus,1,277,0,0
Multiply,1,277,0,0
Power,1,277,0,0
Pow,1,277,0,0
Rint,1,270,0,0
Sigmoid,4,107,128,3
Signum,1,270,0,0
Sinc,1,277,0,0
Sinh,1,277,0,0
Sin,1,277,0,0
Sqrt,1,277,0,0
StepFunction,1,93,0,0
Subtract,1,277,0,0
Tanh,1,277,0,0
Tan,1,277,0,0
Ulp,1,270,0,0
FunctionUtils,2,277,7,0
ConvergingAlgorithmImpl,1,124,0,0
ConvergingAlgorithm,1,124,0,0
LegendreGaussIntegrator,10,802,37,38
RombergIntegrator,11,802,32,28
SimpsonIntegrator,11,802,20,24
TrapezoidIntegrator,11,802,25,32
