ClassName,Changes,TotalCommits,Insertions,Deletions
ContinuousDistribution,19,1295,27,74
DiscreteDistribution,19,1295,28,83
DistributionFactoryImpl,28,1295,0,155
DistributionFactory,34,1295,0,167
Distribution,4,818,7,6
ExponentialDistributionImpl,25,1295,103,67
ExponentialDistribution,16,1295,30,60
FDistributionImpl,25,1295,68,73
FDistribution,16,1295,21,59
GammaDistributionImpl,28,1295,72,73
GammaDistribution,19,1295,29,60
HasDensity,2,161,2,0
HypergeometricDistributionImpl,22,1295,97,70
HypergeometricDistribution,14,1295,20,58
IntegerDistribution,5,818,8,7
NormalDistributionImpl,22,1094,166,109
NormalDistribution,14,1094,40,34
PascalDistributionImpl,6,667,51,58
PascalDistribution,5,668,18,11
PoissonDistributionImpl,9,818,41,13
PoissonDistribution,4,818,7,6
TDistributionImpl,24,1295,65,79
TDistribution,15,1295,21,59
WeibullDistributionImpl,8,777,173,171
WeibullDistribution,6,777,62,63
ZipfDistributionImpl,2,79,9,4
ZipfDistribution,2,79,2,2
DoubleArray,5,1474,0,123
DuplicateSampleAbscissaException,4,617,4,2
EmpiricalDistributionImpl,5,1460,0,279
EmpiricalDistribution,5,1460,0,180
AbstractEstimator,13,389,51,20
EstimatedParameter,6,603,23,22
EstimationException,6,603,26,32
EstimationProblem,5,603,31,27
Estimator,6,603,57,32
GaussNewtonEstimator,15,603,153,204
LevenbergMarquardtEstimator,11,603,74,175
SimpleEstimationProblem,8,504,43,7
WeightedMeasurement,8,603,61,34
ExpandableDoubleArray,12,1481,0,280
FixedDoubleArray,5,1472,0,199
FractionConversionException,7,618,41,6
FractionFormat,10,785,391,386
Fraction,18,785,551,338
ProperFractionFormat,8,785,230,208
Freq,3,1485,0,179
FunctionEvaluationException,12,923,49,31
Chromosome,2,274,1,0
ChromosomePair,3,274,59,58
CrossoverPolicy,3,274,33,32
Fitness,3,274,25,20
GeneticAlgorithm,6,274,206,181
MutationPolicy,3,274,31,30
Population,3,274,53,52
SelectionPolicy,3,274,30,29
StoppingCondition,2,274,1,0
CardanEulerSingularityException,6,600,22,22
NotARotationMatrixException,6,600,25,23
Rotation,13,600,275,232
RotationOrder,5,600,32,33
Vector3DFormat,4,186,10,8
Vector3D,16,600,193,57
AbstractRealMatrix,12,76,651,137
BiDiagonalTransformer,3,162,52,59
BigMatrixImpl,31,1029,1499,1055
BigMatrix,14,1029,354,327
DecompositionSolver,8,170,43,27
DefaultRealMatrixChangingVisitor,1,22,0,0
DefaultRealMatrixPreservingVisitor,1,22,0,0
DenseRealMatrix,11,63,867,74
EigenDecompositionImpl,12,133,1561,387
EigenDecomposition,8,141,73,32
EigenSolver,4,81,0,210
GershgorinCirclesUnion,3,133,0,89
InvalidMatrixException,12,1238,40,56
LUDecompositionImpl,11,168,229,201
LUDecomposition,8,168,22,14
LUSolver,4,81,0,245
MatrixIndexException,14,1238,30,57
MatrixUtils,11,837,264,15
MatrixVisitorException,1,33,0,0
NonSquareMatrixException,1,124,0,0
QRDecompositionImpl,22,655,359,86
QRDecomposition,15,655,51,10
QRSolver,4,81,0,169
RankDeficientMatrixException,3,124,0,37
RealMatrixChangingVisitor,3,33,21,0
RealMatrixImpl,70,1295,464,622
RealMatrix,41,1295,724,126
RealMatrixPreservingVisitor,3,33,21,0
RealVectorFormat,2,175,4,2
RealVectorImpl,6,175,193,81
RealVector,2,175,117,0
SingularMatrixException,2,124,1,1
SingularValueDecompositionImpl,6,86,125,122
SingularValueDecomposition,7,141,42,51
SingularValueSolver,4,81,0,158
SparseRealMatrix,4,66,39,9
TriDiagonalTransformer,9,144,31,33
ListUnivariateImpl,7,1478,0,120
MathConfigurationException,24,1295,42,69
MathException,34,1295,178,71
MathRuntimeException,5,124,208,17
MathUtils,3,1425,0,261
MaxIterationsExceededException,7,619,26,2
MessagesResources_fr,28,620,281,33
AbstractIntegrator,6,217,130,9
AbstractStepInterpolator,10,601,0,431
AdaptiveStepsizeIntegrator,18,601,0,317
ClassicalRungeKuttaIntegrator,8,601,0,82
ClassicalRungeKuttaStepInterpolator,9,601,0,113
ContinuousOutputModel,14,601,77,78
DerivativeException,7,601,22,21
DormandPrince54Integrator,9,601,0,153
DormandPrince54StepInterpolator,10,601,0,197
DormandPrince853Integrator,9,601,0,258
DormandPrince853StepInterpolator,10,601,0,413
DummyStepHandler,8,601,0,92
DummyStepInterpolator,11,601,0,123
EmbeddedRungeKuttaIntegrator,7,450,0,385
EulerIntegrator,8,601,0,80
EulerStepInterpolator,8,601,0,97
CombinedEventsManager,3,221,10,1
EventException,1,221,0,0
EventHandler,1,221,0,0
EventState,5,221,34,9
FirstOrderConverter,7,601,40,27
FirstOrderDifferentialEquations,7,601,22,22
FirstOrderIntegratorFactoryImpl,2,583,0,278
FirstOrderIntegratorFactory,3,583,0,297
FirstOrderIntegrator,16,601,35,56
FixedStepHandler,5,601,0,57
GillIntegrator,8,601,0,82
GillStepInterpolator,9,601,0,119
GraggBulirschStoerIntegrator,13,601,0,1020
GraggBulirschStoerStepInterpolator,9,601,0,402
HighamHall54Integrator,9,601,0,139
HighamHall54StepInterpolator,10,601,0,96
IntegratorException,8,601,29,20
MidpointIntegrator,8,601,0,75
MidpointStepInterpolator,9,601,0,103
AdamsBashforthIntegrator,3,191,8,6
AdamsBashforthStepInterpolator,2,191,1,0
AdamsMoultonIntegrator,4,191,3,6
AdamsMoultonStepInterpolator,2,191,1,0
AdaptiveStepsizeIntegrator,5,217,16,27
ClassicalRungeKuttaIntegrator,2,221,3,10
ClassicalRungeKuttaStepInterpolator,2,221,17,10
DormandPrince54Integrator,2,221,4,9
DormandPrince54StepInterpolator,3,221,18,9
DormandPrince853Integrator,2,221,4,9
DormandPrince853StepInterpolator,4,221,45,19
EmbeddedRungeKuttaIntegrator,8,221,44,36
EulerIntegrator,2,221,2,10
EulerStepInterpolator,2,221,5,4
GillIntegrator,2,221,2,10
GillStepInterpolator,2,221,17,5
GraggBulirschStoerIntegrator,5,221,30,34
GraggBulirschStoerStepInterpolator,4,221,34,15
HighamHall54Integrator,2,221,4,9
HighamHall54StepInterpolator,2,221,14,3
MidpointIntegrator,2,221,2,10
MidpointStepInterpolator,2,221,9,5
MultistepIntegrator,3,191,4,1
MultistepStepInterpolator,2,191,2,1
RungeKuttaIntegrator,9,221,38,133
RungeKuttaStepInterpolator,3,221,4,3
ThreeEighthesIntegrator,2,221,2,10
ThreeEighthesStepInterpolator,2,221,13,3
ODEIntegrator,2,207,9,1
RungeKuttaFehlbergIntegrator,8,601,0,401
RungeKuttaIntegrator,18,601,0,279
RungeKuttaStepInterpolator,6,601,0,183
AbstractStepInterpolator,4,221,45,76
DummyStepHandler,1,221,0,0
DummyStepInterpolator,2,221,2,1
FixedStepHandler,3,221,16,6
StepHandler,1,221,0,0
StepInterpolator,2,221,14,0
StepNormalizer,2,221,14,9
SecondOrderDifferentialEquations,6,601,22,25
SecondOrderIntegrator,6,601,22,40
StepHandler,5,601,0,79
StepInterpolator,6,601,0,96
StepNormalizer,5,601,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,601,0,151
SwitchingFunctionsHandler,13,601,0,190
SwitchState,10,601,0,267
ThreeEighthesIntegrator,8,601,0,80
ThreeEighthesStepInterpolator,9,601,0,113
ConvergenceChecker,4,599,20,21
CostException,4,599,21,21
CostFunction,4,599,22,20
DirectSearchOptimizer,17,599,101,96
MultiDirectional,6,599,27,24
NelderMead,6,599,30,27
PointCostPair,6,599,38,22
AbstractRandomGenerator,6,764,36,31
CorrelatedRandomVectorGenerator,8,594,47,34
RandomDataImpl,6,1470,0,445
RandomData,4,1470,0,214
EmpiricalDistributionImpl,43,1295,395,189
EmpiricalDistribution,27,1295,79,129
GaussianRandomGenerator,3,607,20,18
JDKRandomGenerator,5,764,12,8
NormalizedRandomGenerator,3,607,20,18
NotPositiveDefiniteMatrixException,4,607,22,19
RandomAdaptor,6,756,84,26
RandomDataImpl,27,1295,251,225
RandomData,16,1295,117,160
RandomGenerator,5,764,13,9
RandomVectorGenerator,5,607,21,21
UncorrelatedRandomVectorGenerator,5,607,24,19
UniformRandomGenerator,5,607,27,21
ValueServer,27,1295,170,161
RealMatrixImpl,5,1485,0,377
RealMatrix,5,1485,0,226
RootFinding,4,1447,0,137
SecantSolver,2,1392,0,121
Beta,25,1295,62,99
Erf,5,1094,13,9
Gamma,27,1295,136,86
AbstractDescriptiveStatistics,6,1292,0,120
AbstractStorelessDescriptiveStatistics,3,1292,0,335
AbstractStoreUnivariate,16,1295,0,121
AbstractUnivariate,9,1295,0,335
Applyable,7,1295,0,75
BeanListUnivariateImpl,12,1295,0,131
BivariateRegression,17,1295,0,546
AbstractStorelessUnivariateStatistic,8,855,37,25
AbstractUnivariateStatistic,7,855,18,12
DescriptiveStatisticsImpl,9,855,0,145
DescriptiveStatistics,20,855,473,74
FirstMoment,7,855,54,19
FourthMoment,7,855,51,18
GeometricMean,10,855,97,17
Kurtosis,8,855,60,23
Mean,9,855,77,25
SecondMoment,7,855,49,15
Skewness,8,855,53,22
StandardDeviation,8,855,113,32
ThirdMoment,7,855,51,16
Variance,14,855,174,48
VectorialCovariance,7,607,26,10
VectorialMean,4,607,3,2
MultivariateSummaryStatistics,7,329,132,94
Max,10,855,53,20
Median,6,855,19,8
Min,9,855,52,17
Percentile,8,855,56,24
StatisticalMultivariateSummary,4,329,51,24
StatisticalMultivariateSummaryValues,3,329,0,215
StatisticalSummary,3,855,7,6
StatisticalSummaryValues,4,855,8,7
DescriptiveStatisticsImpl,5,1292,0,158
DescriptiveStatistics,7,1292,0,285
StorelessUnivariateStatistic,6,855,19,10
Product,8,855,49,16
SummaryStatisticsImpl,7,855,0,233
SummaryStatistics,14,855,611,107
Sum,8,855,47,14
SumOfLogs,8,855,49,16
SumOfSquares,8,855,48,15
SynchronizedDescriptiveStatistics,7,468,170,129
SynchronizedMultivariateSummaryStatistics,6,329,45,45
SynchronizedSummaryStatistics,5,430,168,16
UnivariateStatistic,6,855,19,13
Frequency,40,1295,386,105
ChiSquareTestImpl,20,1102,198,103
ChiSquareTest,9,1102,45,37
OneWayAnovaImpl,4,370,16,20
OneWayAnova,2,370,3,3
TestFactoryImpl,6,746,0,51
TestFactory,6,746,0,63
TestStatisticImpl,6,1141,0,372
TestStatistic,5,1141,0,501
TestUtils,9,746,146,9
TTestImpl,19,1101,869,125
TTest,13,1101,577,214
UnknownDistributionChiSquareTest,5,494,10,9
ListUnivariateImpl,12,1295,0,219
BivariateRegression,6,1137,0,519
SimpleRegression,2,874,0,530
AbstractMultipleLinearRegression,7,250,123,18
GLSMultipleLinearRegression,12,250,41,12
MultipleLinearRegression,6,250,11,12
OLSMultipleLinearRegression,16,250,187,34
SimpleRegression,10,855,151,86
StatisticalSummary,3,1244,0,100
StatUtils,37,1295,524,209
StorelessDescriptiveStatisticsImpl,3,1292,0,210
StoreUnivariateImpl,13,1295,0,158
StoreUnivariate,12,1295,0,113
SummaryStatisticsImpl,5,1244,0,269
SummaryStatistics,3,1244,0,170
TestStatisticImpl,16,1295,0,420
TestStatistic,16,1295,0,533
AbstractDescriptiveStatistics,4,1136,0,201
AbstractStorelessUnivariateStatistic,19,1295,0,104
AbstractUnivariateStatistic,20,1295,0,118
BeanListUnivariateImpl,2,1129,0,124
DescriptiveStatisticsImpl,10,1136,0,147
DescriptiveStatistics,11,1136,0,254
UnivariateImpl,26,1295,0,180
Univariate,14,1295,0,212
FirstMoment,21,1295,0,127
FourthMoment,22,1295,0,115
GeometricMean,23,1295,0,120
Kurtosis,29,1295,0,218
Mean,23,1295,0,140
SecondMoment,21,1295,0,105
Skewness,27,1295,0,204
StandardDeviation,25,1295,0,138
ThirdMoment,21,1295,0,116
Variance,29,1295,0,187
Max,23,1295,0,109
Median,17,1295,0,69
Min,24,1295,0,109
Percentile,25,1295,0,174
StatisticalSummary,5,1136,0,62
StatisticalSummaryValues,6,1080,0,114
StorelessUnivariateStatistic,20,1295,0,90
Product,23,1295,0,121
SummaryStatisticsImpl,7,1136,0,226
SummaryStatistics,12,1136,0,132
Sum,26,1295,0,115
SumOfLogs,23,1295,0,125
SumOfSquares,23,1295,0,121
UnivariateStatistic,16,1295,0,84
StoreUnivariateImpl,8,1480,0,279
StoreUnivariate,4,1480,0,118
TestStatisticImpl,5,1476,0,97
TestStatistic,4,1476,0,88
FastCosineTransformer,8,649,77,74
FastFourierTransformer,9,649,346,92
FastHadamardTransformer,4,34,113,32
FastSineTransformer,7,649,62,60
RealTransformer,2,32,16,0
UnivariateFunction,2,1447,0,66
UnivariateImpl,10,1480,0,216
Univariate,9,1485,0,259
UnivariateRealFunction,2,1392,0,108
UnivariateRealSolverFactory,2,1392,0,133
UnivariateRealSolverImpl,2,1392,0,236
UnivariateRealSolver,2,1392,0,207
BeanTransformer,11,1295,0,125
CompositeFormat,3,187,7,4
ContinuedFraction,21,1295,84,123
ContractableDoubleArray,15,1295,0,329
DefaultTransformer,22,1295,47,67
DoubleArray,15,1295,45,66
ExpandableDoubleArray,16,1295,0,431
FixedDoubleArray,17,1295,0,347
MathUtils,49,1295,919,216
NumberTransformer,14,1295,19,54
OpenIntToDoubleHashMap,4,67,91,64
ResizableDoubleArray,15,1017,236,39
TransformerMap,21,1295,42,75
ValueServer,3,1460,0,316
Chebyshev,4,634,23,58
CoefficientsGenerator,2,622,16,0
Hermite,4,634,23,58
Laguerre,3,634,24,59
Legendre,4,634,24,59
OrthogonalPolynomial,3,634,10,112
PolynomialFraction,4,634,75,168
Polynomial,5,634,313,501
RationalNumber,3,634,94,257
EstimatedParameter,2,634,0,123
EstimationException,2,634,0,59
EstimationProblem,2,634,0,61
Estimator,2,634,0,66
GaussNewtonEstimator,2,634,0,230
LeastSquaresEstimator,2,634,0,73
LevenbergMarquardtEstimator,3,634,0,972
WeightedMeasurement,2,634,0,143
AbstractCurveFitter,3,634,21,85
F2FP2Iterator,3,634,7,6
FFPIterator,2,634,1,1
HarmonicCoefficientsGuesser,3,634,62,64
HarmonicFitter,4,634,13,42
PolynomialCoefficient,2,634,1,1
PolynomialFitter,4,634,18,54
ExhaustedSampleException,2,634,1,1
FunctionException,2,634,1,1
BasicSampledFunctionIterator,2,634,1,1
ComputableFunction,3,634,4,2
ComputableFunctionSampler,2,634,1,1
SampledFunctionIterator,2,634,1,1
SampledFunction,3,634,4,2
ScalarValuedPair,2,634,1,1
BasicSampledFunctionIterator,2,634,1,1
ComputableFunction,3,634,4,2
ComputableFunctionSampler,2,634,1,1
SampledFunctionIterator,2,634,1,1
SampledFunction,3,634,4,2
VectorialValuedPair,3,634,6,47
CardanEulerSingularityException,2,634,0,44
ImmutableVector3D,3,634,0,204
NotARotationMatrixException,2,634,0,44
Rotation,5,634,0,1141
RotationOrder,3,634,0,126
Vector3D,5,634,0,491
DiagonalMatrix,3,634,2,5
GeneralMatrix,3,634,2,5
GeneralSquareMatrix,3,634,2,8
LowerTriangularMatrix,3,634,2,5
MatrixFactory,2,634,1,1
Matrix,3,634,2,2
NonNullRange,3,634,2,2
SingularMatrixException,2,634,1,1
SquareMatrix,3,634,2,5
SymetricalMatrix,3,634,2,5
UpperTriangularMatrix,3,634,2,5
MantissaException,2,634,1,1
MessagesResources_fr,4,634,3,3
MessagesResources,3,634,2,2
AbstractStepInterpolator,3,634,0,433
AdaptiveStepsizeIntegrator,2,634,0,317
ClassicalRungeKuttaIntegrator,3,634,0,82
ClassicalRungeKuttaStepInterpolator,2,634,0,113
ContinuousOutputModel,2,634,0,375
DerivativeException,2,634,0,50
DormandPrince54Integrator,3,634,0,153
DormandPrince54StepInterpolator,3,634,0,205
DormandPrince853Integrator,3,634,0,258
DormandPrince853StepInterpolator,2,634,0,415
DummyStepHandler,2,634,0,92
DummyStepInterpolator,3,634,0,134
EulerIntegrator,3,634,0,80
EulerStepInterpolator,2,634,0,97
FirstOrderConverter,2,634,0,108
FirstOrderDifferentialEquations,2,634,0,66
FirstOrderIntegrator,2,634,0,84
FixedStepHandler,2,634,0,57
GillIntegrator,3,634,0,82
GillStepInterpolator,2,634,0,119
GraggBulirschStoerIntegrator,5,634,0,1016
GraggBulirschStoerStepInterpolator,3,634,0,404
HighamHall54Integrator,3,634,0,139
HighamHall54StepInterpolator,2,634,0,96
IntegratorException,2,634,0,42
MidpointIntegrator,3,634,0,75
MidpointStepInterpolator,2,634,0,103
RungeKuttaFehlbergIntegrator,3,634,0,397
RungeKuttaIntegrator,3,634,0,275
RungeKuttaStepInterpolator,2,634,0,185
SecondOrderDifferentialEquations,2,634,0,71
SecondOrderIntegrator,2,634,0,76
StepHandler,2,634,0,79
StepInterpolator,2,634,0,96
StepNormalizer,3,634,0,159
SwitchingFunction,4,634,0,127
SwitchingFunctionsHandler,3,634,0,185
SwitchState,4,634,0,284
ThreeEighthesIntegrator,3,634,0,80
ThreeEighthesStepInterpolator,2,634,0,113
ConvergenceChecker,2,634,0,42
CostException,2,634,0,66
CostFunction,2,634,0,35
DirectSearchOptimizer,3,634,0,583
MultiDirectional,3,634,0,123
NelderMead,3,634,0,184
NoConvergenceException,2,634,0,43
PointCostPair,3,634,0,89
ComputableFunctionIntegrator,2,634,1,1
EnhancedSimpsonIntegrator,2,634,1,1
EnhancedSimpsonIntegratorSampler,2,634,1,1
GaussLegendreIntegrator,2,634,1,1
RiemannIntegrator,2,634,1,1
RiemannIntegratorSampler,2,634,1,1
SampledFunctionIntegrator,2,634,1,1
TrapezoidIntegrator,2,634,1,1
TrapezoidIntegratorSampler,2,634,1,1
ComputableFunctionIntegrator,2,634,1,1
EnhancedSimpsonIntegrator,3,634,2,2
EnhancedSimpsonIntegratorSampler,3,634,11,13
GaussLegendreIntegrator,2,634,1,1
RiemannIntegrator,3,634,2,2
RiemannIntegratorSampler,3,634,4,6
SampledFunctionIntegrator,2,634,1,1
TrapezoidIntegrator,3,634,2,2
TrapezoidIntegratorSampler,3,634,5,7
CorrelatedRandomVectorGenerator,3,634,0,287
GaussianRandomGenerator,3,634,0,67
NormalizedRandomGenerator,3,634,0,38
NotPositiveDefiniteMatrixException,2,634,0,50
RandomVectorGenerator,2,634,0,37
ScalarSampleStatistics,2,634,1,1
UncorrelatedRandomVectorGenerator,3,634,0,116
UniformRandomGenerator,3,634,0,74
VectorialSampleStatistics,3,634,32,60
BrentSolver,2,634,1,1
ConvergenceChecker,2,634,1,1
RootsFinder,2,634,1,1
ArrayMapperEntry,2,634,1,1
ArrayMapper,3,634,5,5
ArraySliceMappable,2,634,1,1
Interval,2,634,1,1
IntervalsList,2,634,1,1
MappableArray,3,634,4,12
MappableScalar,2,634,1,1
AllTests,1,634,0,0
ChebyshevTest,3,634,8,9
HermiteTest,3,634,4,5
LaguerreTest,2,634,5,6
LegendreTest,3,634,5,6
PolynomialDoubleTest,3,634,10,18
PolynomialFractionTest,3,634,36,64
PolynomialRationalTest,3,634,10,15
RationalNumberTest,2,634,35,63
AllTests,2,634,0,4
AllTests,3,634,0,38
EstimatedParameterTest,2,634,0,74
GaussNewtonEstimatorTest,3,634,0,262
LevenbergMarquardtEstimatorTest,4,634,0,2099
MinpackTest,2,622,0,1494
WeightedMeasurementTest,3,634,0,117
AbstractCurveFitterTest,2,634,6,4
AllTests,1,634,0,0
HarmonicFitterTest,2,634,17,16
PolynomialFitterTest,2,634,26,16
AllTests,1,634,0,0
AllTests,1,634,0,0
BasicSampledFunctionIteratorTest,2,634,23,19
ComputableFunctionSamplerTest,2,634,15,10
ScalarValuedPairTest,1,634,0,0
AllTests,1,634,0,0
BasicSampledFunctionIteratorTest,2,634,30,25
ComputableFunctionSamplerTest,2,634,63,55
VectorialValuedPairTest,2,634,11,10
AllTests,3,634,0,35
ImmutableVector3DTest,3,634,0,43
RotationTest,3,634,0,344
Vector3DTest,4,634,0,123
AllTests,1,634,0,0
DiagonalMatrixTest,2,634,1,1
GeneralMatrixTest,2,634,54,141
GeneralSquareMatrixTest,2,634,44,80
LowerTriangularMatrixTest,2,634,26,62
MatrixFactoryTest,1,634,0,0
NonNullRangeTest,1,634,0,0
SymetricalMatrixTest,1,634,0,0
UpperTriangularMatrixTest,2,634,25,61
AllTests,2,634,0,53
ClassicalRungeKuttaIntegratorTest,3,634,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,634,0,82
ContinuousOutputModelTest,3,634,0,94
DormandPrince54IntegratorTest,3,634,0,302
DormandPrince54StepInterpolatorTest,2,634,0,87
DormandPrince853IntegratorTest,4,634,0,312
DormandPrince853StepInterpolatorTest,2,634,0,87
EulerIntegratorTest,3,634,0,169
EulerStepInterpolatorTest,3,634,0,170
FirstOrderConverterTest,3,634,0,110
GillIntegratorTest,4,634,0,203
GillStepInterpolatorTest,2,634,0,82
GraggBulirschStoerIntegratorTest,4,634,0,263
GraggBulirschStoerStepInterpolatorTest,2,634,0,88
HighamHall54IntegratorTest,3,634,0,182
HighamHall54StepInterpolatorTest,2,634,0,87
MidpointIntegratorTest,3,634,0,166
MidpointStepInterpolatorTest,2,634,0,82
StepNormalizerTest,3,634,0,106
StepProblem,2,622,0,44
TestProblem1,3,634,0,87
TestProblem2,3,634,0,89
TestProblem3,3,634,0,128
TestProblem4,4,634,0,134
TestProblem5,2,634,0,36
TestProblemAbstract,3,634,0,184
TestProblemFactory,2,634,0,49
TestProblemHandler,2,634,0,121
ThreeEighthesIntegratorTest,3,634,0,203
ThreeEighthesStepInterpolatorTest,2,634,0,82
AllTests,2,634,0,36
MultiDirectionalTest,3,634,0,100
NelderMeadTest,3,634,0,106
AllTests,1,634,0,0
AllTests,1,634,0,0
GaussLegendreIntegratorTest,2,634,4,1
AllTests,1,634,0,0
GaussLegendreIntegratorTest,2,634,3,1
AllTests,1,634,0,0
CorrelatedRandomVectorGeneratorTest,3,634,0,111
GaussianRandomGeneratorTest,2,634,0,43
ScalarSampleStatisticsTest,2,634,1,0
UncorrelatedRandomVectorGeneratorTest,3,634,0,75
UniformRandomGeneratorTest,2,634,0,43
VectorialSampleStatisticsTest,3,634,0,166
AllTests,1,634,0,0
BrentSolverTest,2,634,1,1
TestProblem,2,634,18,3
AllTests,1,634,0,0
ArrayMapperTest,2,634,6,3
IntervalsListTest,1,634,0,0
IntervalTest,1,634,0,0
MappableArrayTest,2,634,21,75
MappableScalarTest,2,634,7,3
TrajectoryDeterminationProblem,1,339,0,0
BisectionSolverTest,15,1295,153,142
BrentSolverTest,7,922,144,32
ConvergenceExceptionTest,11,1295,0,105
DividedDifferenceInterpolatorTest,3,694,138,137
Expm1Function,3,694,40,39
InterpolatorTest,14,1295,0,359
LaguerreSolverTest,7,694,195,178
MonitoredFunction,2,575,1,1
MullerSolverTest,4,694,265,214
NevilleInterpolatorTest,3,694,138,137
NewtonSolverTest,6,1147,129,31
PolynomialFunctionLagrangeFormTest,4,694,149,149
PolynomialFunctionNewtonFormTest,4,694,148,148
PolynomialFunctionTest,9,1288,63,95
PolynomialSplineFunctionTest,5,907,18,21
QuinticFunction,17,1295,29,70
RealSolverTest,12,1295,0,307
RiddersSolverTest,4,694,154,131
RombergIntegratorTest,3,706,109,108
SimpsonIntegratorTest,3,706,108,107
SinFunction,15,1295,25,67
SplineInterpolatorTest,6,1166,24,21
TrapezoidIntegratorTest,3,706,108,107
UnivariateRealSolverFactoryImplTest,5,1107,12,50
UnivariateRealSolverUtilsTest,11,1295,95,87
ArgumentOutsideDomainExceptionTest,2,616,1,1
BeanListUnivariateImplTest,2,1445,0,199
Patient,9,1295,0,87
VitalStats,9,1295,0,87
BivariateRegressionTest,2,1450,0,226
AbstractComplexFormatTest,2,858,0,350
ComplexFormatAbstractTest,6,857,61,51
ComplexFormatTest,7,1233,22,116
ComplexMathTest,4,1286,0,236
ComplexTest,16,1295,795,56
ComplexUtilsTest,7,924,77,172
FrenchComplexFormatTest,3,858,7,6
ContinuedFractionTest,2,1409,0,83
ContractableDoubleArrayTest,4,1475,0,138
ConvergenceExceptionTest,3,620,3,3
BetaDistributionTest,1,157,0,0
BinomialDistributionTest,19,1295,76,133
CauchyDistributionTest,5,783,97,96
ChiSquareDistributionTest,22,1295,108,113
ContinuousDistributionAbstractTest,8,1062,39,26
DiscreteDistributionAbstractTest,3,1087,0,339
DistributionFactoryImplTest,22,1295,0,358
ExponentialDistributionTest,20,1295,82,183
FDistributionTest,21,1295,99,101
