ClassName,Changes,TotalCommits,Insertions,Deletions
BigMatrixImpl,39,3767,0,1055
BigMatrix,17,3767,0,327
BlockFieldMatrix,4,2435,0,1621
BlockRealMatrix,4,2435,0,1638
CholeskyDecompositionImpl,7,2460,0,353
CholeskyDecomposition,4,2460,0,71
BiDiagonalTransformer,3,2685,0,386
CholeskyDecompositionImpl,6,2685,0,365
CholeskyDecomposition,4,2685,0,74
DecompositionSolver,3,2685,0,89
EigenDecompositionImpl,5,2685,0,1840
EigenDecomposition,3,2685,0,135
FieldDecompositionSolver,3,2580,0,91
FieldLUDecompositionImpl,3,2580,0,441
FieldLUDecomposition,3,2580,0,97
LUDecompositionImpl,6,2685,0,429
LUDecomposition,3,2685,0,95
NonSquareMatrixException,3,2685,0,42
NotPositiveDefiniteMatrixException,3,2685,0,42
NotSymmetricMatrixException,3,2685,0,42
QRDecompositionImpl,5,2685,0,462
QRDecomposition,3,2685,0,80
SingularMatrixException,3,2685,0,39
SingularValueDecompositionImpl,5,2685,0,450
SingularValueDecomposition,3,2685,0,133
DecompositionSolver,11,2460,0,84
TriDiagonalTransformer,3,2685,0,275
DefaultFieldMatrixChangingVisitor,3,2580,0,65
DefaultFieldMatrixPreservingVisitor,3,2580,0,64
DefaultRealMatrixChangingVisitor,3,2760,0,51
DefaultRealMatrixPreservingVisitor,3,2760,0,50
DenseFieldMatrix,6,2572,0,1613
DenseRealMatrix,16,2801,0,828
EigenDecompositionImpl,18,2460,0,1825
EigenDecomposition,12,2460,0,131
EigenSolver,4,2819,0,210
FieldDecompositionSolver,2,2460,0,86
FieldLUDecompositionImpl,3,2460,0,433
FieldLUDecomposition,2,2460,0,94
FieldMatrixChangingVisitor,3,2580,0,64
FieldMatrixImpl,6,2580,0,655
FieldMatrix,5,2580,0,819
FieldMatrixPreservingVisitor,3,2580,0,63
FieldVectorImpl,5,2580,0,802
FieldVector,5,2580,0,364
GershgorinCirclesUnion,3,2871,0,89
InvalidMatrixException,14,3976,0,69
LUDecompositionImpl,17,2460,0,423
LUDecomposition,12,2460,0,92
LUSolver,4,2819,0,245
MatrixIndexException,16,3976,0,68
MatrixUtils,23,3575,0,82
MatrixVisitorException,2,2771,0,40
NonSquareMatrixException,4,2460,0,41
NotPositiveDefiniteMatrixException,4,2460,0,42
NotSymmetricMatrixException,4,2460,0,42
OpenMapRealMatrix,6,2528,0,289
OpenMapRealVector,6,2528,0,1300
QRDecompositionImpl,28,2460,0,450
QRDecomposition,18,2460,0,77
QRSolver,4,2819,0,169
RankDeficientMatrixException,3,2862,0,37
RealMatrixChangingVisitor,5,2771,0,41
RealMatrixImpl,75,4033,0,775
RealMatrix,48,4033,0,282
RealMatrixPreservingVisitor,5,2771,0,40
RealVectorFormat,7,2913,0,334
RealVectorImpl,14,2913,0,1295
RealVector,7,2913,0,682
SingularMatrixException,5,2460,0,38
SingularValueDecompositionImpl,13,2460,0,438
SingularValueDecomposition,11,2460,0,130
SingularValueSolver,4,2819,0,158
SparseFieldMatrix,5,2540,0,189
SparseFieldVector,9,2540,0,585
SparseRealMatrix,13,2527,0,40
SparseRealVector,28,2527,0,33
TriDiagonalTransformer,12,2460,0,268
ListUnivariateImpl,7,4216,0,120
MathConfigurationException,26,4033,0,95
MathException,39,4033,0,95
MathRuntimeException,12,2862,0,196
MathUtils,3,4163,0,261
MaxEvaluationsExceededException,2,2488,0,67
MaxIterationsExceededException,9,3357,0,44
MessagesResources_fr,66,3358,0,130
AbstractIntegrator,14,2955,0,104
AbstractStepInterpolator,10,3339,0,431
AdaptiveStepsizeIntegrator,18,3339,0,317
ClassicalRungeKuttaIntegrator,8,3339,0,82
ClassicalRungeKuttaStepInterpolator,9,3339,0,113
ContinuousOutputModel,19,3339,0,376
DerivativeException,9,3339,0,50
DormandPrince54Integrator,9,3339,0,153
DormandPrince54StepInterpolator,10,3339,0,197
DormandPrince853Integrator,9,3339,0,258
DormandPrince853StepInterpolator,10,3339,0,413
DummyStepHandler,8,3339,0,92
DummyStepInterpolator,11,3339,0,123
EmbeddedRungeKuttaIntegrator,7,3188,0,385
EulerIntegrator,8,3339,0,80
EulerStepInterpolator,8,3339,0,97
CombinedEventsManager,5,2959,0,242
EventException,3,2959,0,50
EventHandler,5,2959,0,160
EventState,12,2959,0,299
FirstOrderConverter,9,3339,0,108
FirstOrderDifferentialEquations,9,3339,0,66
FirstOrderIntegratorFactoryImpl,2,3321,0,278
FirstOrderIntegratorFactory,3,3321,0,297
FirstOrderIntegrator,17,3339,0,84
FixedStepHandler,5,3339,0,57
GillIntegrator,8,3339,0,82
GillStepInterpolator,9,3339,0,119
GraggBulirschStoerIntegrator,13,3339,0,1020
GraggBulirschStoerStepInterpolator,9,3339,0,402
HighamHall54Integrator,9,3339,0,139
HighamHall54StepInterpolator,10,3339,0,96
IntegratorException,10,3339,0,42
MidpointIntegrator,8,3339,0,75
MidpointStepInterpolator,9,3339,0,103
MultistepIntegrator,16,2629,0,325
AdamsBashforthIntegrator,16,2443,0,509
AdamsBashforthStepInterpolator,5,2929,0,288
AdamsIntegrator,9,2389,0,132
AdamsMoultonIntegrator,18,2443,0,619
AdamsMoultonStepInterpolator,5,2929,0,289
AdamsNordsieckTransformer,4,2390,0,315
AdaptiveStepsizeIntegrator,11,2955,0,352
ClassicalRungeKuttaIntegrator,5,2959,0,85
ClassicalRungeKuttaStepInterpolator,5,2959,0,101
DormandPrince54Integrator,6,2959,0,162
DormandPrince54StepInterpolator,8,2959,0,201
DormandPrince853Integrator,6,2959,0,287
DormandPrince853StepInterpolator,9,2959,0,444
EmbeddedRungeKuttaIntegrator,14,2959,0,391
EulerIntegrator,5,2959,0,83
EulerStepInterpolator,5,2959,0,87
GillIntegrator,5,2959,0,83
GillStepInterpolator,5,2959,0,109
GraggBulirschStoerIntegrator,11,2959,0,1005
GraggBulirschStoerStepInterpolator,8,2959,0,385
HighamHall54Integrator,6,2959,0,136
HighamHall54StepInterpolator,5,2959,0,89
MidpointIntegrator,5,2959,0,79
MidpointStepInterpolator,5,2959,0,93
MultistepIntegrator,5,2929,0,325
MultistepStepInterpolator,3,2929,0,165
RungeKuttaIntegrator,13,2959,0,307
RungeKuttaStepInterpolator,8,2959,0,179
ThreeEighthesIntegrator,5,2959,0,83
ThreeEighthesStepInterpolator,5,2959,0,103
NordsieckTransformer,9,2416,0,326
ODEIntegrator,6,2945,0,109
RungeKuttaFehlbergIntegrator,8,3339,0,401
RungeKuttaIntegrator,18,3339,0,279
RungeKuttaStepInterpolator,6,3339,0,183
AbstractStepInterpolator,10,2959,0,443
DummyStepHandler,4,2959,0,92
DummyStepInterpolator,5,2959,0,130
FixedStepHandler,5,2959,0,55
MultistepStepInterpolator,4,2629,0,166
NordsieckStepInterpolator,11,2479,0,268
StepHandler,3,2959,0,84
StepInterpolator,6,2959,0,111
StepNormalizer,4,2959,0,158
SecondOrderDifferentialEquations,9,3339,0,71
SecondOrderIntegrator,7,3339,0,76
StepHandler,5,3339,0,79
StepInterpolator,6,3339,0,96
StepNormalizer,5,3339,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,3339,0,151
SwitchingFunctionsHandler,13,3339,0,190
SwitchState,10,3339,0,267
ThreeEighthesIntegrator,8,3339,0,80
ThreeEighthesStepInterpolator,9,3339,0,113
ConvergenceChecker,7,3337,0,42
CostException,6,3337,0,57
CostFunction,5,3337,0,35
DifferentiableMultivariateRealOptimizer,4,2655,0,103
DifferentiableMultivariateVectorialOptimizer,5,2655,0,104
DirectSearchOptimizer,14,2672,0,646
MultiDirectional,10,2672,0,129
NelderMead,9,2672,0,176
DirectSearchOptimizer,21,3337,0,600
CurveFitter,3,2424,0,191
HarmonicCoefficientsGuesser,2,2424,0,300
HarmonicFitter,2,2424,0,132
HarmonicFunction,2,2424,0,79
ParametricRealFunction,2,2424,0,50
PolynomialFitter,2,2424,0,103
WeightedObservedPoint,2,2424,0,75
AbstractEstimator,2,2672,0,312
AbstractLeastSquaresOptimizer,10,2668,0,319
AbstractScalarDifferentiableOptimizer,4,2648,0,187
ConjugateGradientFormula,2,2648,0,49
EstimatedParameter,2,2672,0,124
EstimationProblem,2,2672,0,65
Estimator,2,2672,0,93
GaussNewtonEstimator,2,2672,0,227
GaussNewtonOptimizer,12,2668,0,135
LevenbergMarquardtEstimator,2,2672,0,873
LevenbergMarquardtOptimizer,7,2667,0,838
NonLinearConjugateGradientOptimizer,8,2648,0,302
Preconditioner,3,2648,0,54
SimpleEstimationProblem,2,2672,0,108
WeightedMeasurement,2,2672,0,170
GoalType,2,2672,0,35
LeastSquaresConverter,8,2672,0,157
AbstractLinearOptimizer,5,2644,0,124
LinearConstraint,4,2644,0,183
LinearObjectiveFunction,4,2644,0,100
LinearOptimizer,5,2644,0,91
NoFeasibleSolutionException,2,2644,0,40
Relationship,2,2644,0,67
SimplexSolver,6,2644,0,197
SimplexTableau,10,2644,0,473
UnboundedSolutionException,2,2644,0,40
MultiDirectional,7,3337,0,123
MultiObjectiveFunction,3,2672,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,2655,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,2655,0,223
MultiStartMultivariateRealOptimizer,7,2655,0,203
MultiStartOptimizer,3,2670,0,189
MultiStartScalarDifferentiableOptimizer,3,2663,0,190
MultiStartScalarOptimizer,3,2663,0,189
MultiStartUnivariateRealOptimizer,7,2655,0,236
MultiStartVectorialDifferentiableOptimizer,3,2663,0,207
MultivariateRealOptimizer,5,2655,0,93
NelderMead,7,3337,0,173
ObjectiveException,2,2672,0,57
ObjectiveFunction,3,2672,0,37
ObjectiveValueChecker,2,2670,0,84
OptimizationException,4,2672,0,45
Optimizer,3,2672,0,55
PointCostPair,7,3337,0,43
PointValuePair,3,2672,0,65
RealConvergenceChecker,4,2655,0,57
RealPointValuePair,2,2655,0,89
ScalarConvergenceChecker,2,2669,0,52
ScalarDifferentiableObjectiveFunction,2,2669,0,37
ScalarDifferentiableOptimizer,4,2669,0,91
ScalarObjectiveFunction,2,2669,0,39
ScalarOptimizer,4,2669,0,91
ScalarPointValuePair,3,2669,0,87
SimpleRealPointChecker,5,2652,0,89
SimpleScalarValueChecker,5,2660,0,84
SimpleValueChecker,2,2669,0,84
SimpleVectorialPointChecker,4,2652,0,92
SimpleVectorialValueChecker,4,2669,0,92
AbstractUnivariateRealOptimizer,6,2650,0,115
BrentMinimizer,2,2672,0,203
BrentOptimizer,4,2650,0,194
UnivariateRealOptimizer,3,2655,0,96
UnivariateRealMinimizerImpl,2,2672,0,112
UnivariateRealMinimizer,2,2672,0,90
VectorialConvergenceChecker,5,2669,0,52
VectorialDifferentiableObjectiveFunction,2,2669,0,38
VectorialDifferentiableOptimizer,5,2669,0,96
VectorialObjectiveFunction,2,2669,0,40
VectorialPointValuePair,3,2669,0,96
AbstractRandomGenerator,10,3502,0,250
BitsStreamGenerator,3,2322,0,152
CorrelatedRandomVectorGenerator,15,3332,0,289
RandomDataImpl,6,4208,0,445
RandomData,4,4208,0,214
EmpiricalDistributionImpl,48,4033,0,289
EmpiricalDistribution,28,4033,0,183
GaussianRandomGenerator,6,3345,0,45
JDKRandomGenerator,7,3502,0,27
MersenneTwister,5,2321,0,263
NormalizedRandomGenerator,6,3345,0,36
NotPositiveDefiniteMatrixException,5,3345,0,39
RandomAdaptor,10,3494,0,121
RandomDataImpl,32,4033,0,592
RandomData,19,4033,0,316
RandomGenerator,9,3502,0,124
RandomVectorGenerator,9,3345,0,34
UncorrelatedRandomVectorGenerator,10,3345,0,86
UniformRandomGenerator,7,3345,0,50
ValueServer,29,4033,0,379
RealMatrixImpl,5,4223,0,377
RealMatrix,5,4223,0,226
RootFinding,4,4185,0,137
SecantSolver,2,4130,0,121
Beta,29,4033,0,243
Erf,7,3832,0,58
Gamma,36,4033,0,212
AbstractDescriptiveStatistics,6,4030,0,120
AbstractStorelessDescriptiveStatistics,3,4030,0,335
AbstractStoreUnivariate,16,4033,0,121
AbstractUnivariate,9,4033,0,335
Applyable,7,4033,0,75
BeanListUnivariateImpl,12,4033,0,131
BivariateRegression,17,4033,0,546
Clusterable,5,2543,0,47
Cluster,3,2543,0,74
EuclideanIntegerPoint,5,2543,0,98
KMeansPlusPlusClusterer,3,2543,0,161
Covariance,8,2694,0,205
PearsonsCorrelation,5,2683,0,270
SpearmansCorrelation,4,2500,0,170
AbstractStorelessUnivariateStatistic,13,3593,0,168
AbstractUnivariateStatistic,10,3593,0,100
AggregateSummaryStatistics,12,2556,0,245
DescriptiveStatisticsImpl,9,3593,0,145
DescriptiveStatistics,23,3593,0,298
FirstMoment,11,3593,0,119
FourthMoment,10,3593,0,105
GeometricMean,15,3593,0,114
Kurtosis,13,3593,0,177
Mean,12,3593,0,137
SecondMoment,9,3593,0,86
Skewness,12,3593,0,174
StandardDeviation,11,3593,0,182
ThirdMoment,10,3593,0,100
Variance,18,3593,0,247
VectorialCovariance,10,3345,0,105
VectorialMean,7,3345,0,79
MultivariateSummaryStatistics,11,3067,0,592
Max,13,3593,0,122
Median,7,3593,0,44
Min,11,3593,0,122
Percentile,12,3593,0,240
StatisticalMultivariateSummary,5,3067,0,81
StatisticalMultivariateSummaryValues,3,3067,0,215
StatisticalSummary,4,3593,0,62
StatisticalSummaryValues,6,3593,0,159
DescriptiveStatisticsImpl,5,4030,0,158
DescriptiveStatistics,7,4030,0,285
StorelessUnivariateStatistic,7,3593,0,77
Product,10,3593,0,115
SummaryStatisticsImpl,7,3593,0,233
SummaryStatistics,19,3593,0,193
Sum,10,3593,0,115
SumOfLogs,10,3593,0,125
SumOfSquares,10,3593,0,115
SynchronizedDescriptiveStatistics,9,3206,0,129
SynchronizedMultivariateSummaryStatistics,8,3067,0,269
SynchronizedSummaryStatistics,7,3168,0,149
UnivariateStatistic,8,3593,0,48
Frequency,51,4033,0,179
ChiSquareTestImpl,24,3840,0,318
ChiSquareTest,10,3840,0,214
OneWayAnovaImpl,6,3108,0,208
OneWayAnova,3,3108,0,102
TestFactoryImpl,6,3484,0,51
TestFactory,6,3484,0,63
TestStatisticImpl,6,3879,0,372
TestStatistic,5,3879,0,501
TestUtils,10,3484,0,277
TTestImpl,23,3839,0,315
TTest,14,3839,0,408
UnknownDistributionChiSquareTest,6,3232,0,143
ListUnivariateImpl,12,4033,0,219
BivariateRegression,6,3875,0,519
SimpleRegression,2,3612,0,530
NaNStrategy,3,2523,0,49
NaturalRanking,4,2523,0,458
RankingAlgorithm,3,2523,0,41
TiesStrategy,3,2523,0,55
AbstractMultipleLinearRegression,12,2988,0,96
GLSMultipleLinearRegression,18,2988,0,98
MultipleLinearRegression,7,2988,0,71
OLSMultipleLinearRegression,24,2988,0,84
SimpleRegression,16,3593,0,530
StatisticalSummary,3,3982,0,100
StatUtils,41,4033,0,306
StorelessDescriptiveStatisticsImpl,3,4030,0,210
StoreUnivariateImpl,13,4033,0,158
StoreUnivariate,12,4033,0,113
SummaryStatisticsImpl,5,3982,0,269
SummaryStatistics,3,3982,0,170
TestStatisticImpl,16,4033,0,420
TestStatistic,16,4033,0,533
AbstractDescriptiveStatistics,4,3874,0,201
AbstractStorelessUnivariateStatistic,19,4033,0,104
AbstractUnivariateStatistic,20,4033,0,118
BeanListUnivariateImpl,2,3867,0,124
DescriptiveStatisticsImpl,10,3874,0,147
DescriptiveStatistics,11,3874,0,254
UnivariateImpl,26,4033,0,180
Univariate,14,4033,0,212
FirstMoment,21,4033,0,127
FourthMoment,22,4033,0,115
GeometricMean,23,4033,0,120
Kurtosis,29,4033,0,218
Mean,23,4033,0,140
SecondMoment,21,4033,0,105
Skewness,27,4033,0,204
StandardDeviation,25,4033,0,138
ThirdMoment,21,4033,0,116
Variance,29,4033,0,187
Max,23,4033,0,109
Median,17,4033,0,69
Min,24,4033,0,109
Percentile,25,4033,0,174
StatisticalSummary,5,3874,0,62
StatisticalSummaryValues,6,3818,0,114
StorelessUnivariateStatistic,20,4033,0,90
Product,23,4033,0,121
SummaryStatisticsImpl,7,3874,0,226
SummaryStatistics,12,3874,0,132
Sum,26,4033,0,115
SumOfLogs,23,4033,0,125
SumOfSquares,23,4033,0,121
UnivariateStatistic,16,4033,0,84
StoreUnivariateImpl,8,4218,0,279
StoreUnivariate,4,4218,0,118
TestStatisticImpl,5,4214,0,97
TestStatistic,4,4214,0,88
FastCosineTransformer,11,3387,0,260
FastFourierTransformer,19,3387,0,551
FastHadamardTransformer,7,2772,0,171
FastSineTransformer,10,3387,0,251
RealTransformer,4,2770,0,69
UnivariateFunction,2,4185,0,66
UnivariateImpl,10,4218,0,216
Univariate,9,4223,0,259
UnivariateRealFunction,2,4130,0,108
UnivariateRealSolverFactory,2,4130,0,133
UnivariateRealSolverImpl,2,4130,0,236
UnivariateRealSolver,2,4130,0,207
BeanTransformer,11,4033,0,125
BigRealField,4,2581,0,66
BigReal,5,2581,0,213
CompositeFormat,4,2925,0,218
ContinuedFraction,24,4033,0,219
ContractableDoubleArray,15,4033,0,329
DefaultTransformer,27,4033,0,81
DoubleArray,16,4033,0,125
ExpandableDoubleArray,16,4033,0,431
FixedDoubleArray,17,4033,0,347
MathUtils,67,4033,0,367
NumberTransformer,16,4033,0,73
OpenIntToDoubleHashMap,13,2805,0,555
OpenIntToFieldHashMap,6,2560,0,611
ResizableDoubleArray,22,3755,0,689
TransformerMap,25,4033,0,188
ValueServer,3,4198,0,316
BivariateFunction,1,589,0,0
DifferentiableMultivariateFunction,2,589,1,0
DifferentiableMultivariateVectorFunction,2,589,1,1
DifferentiableUnivariateFunction,2,589,2,0
DifferentiableUnivariateMatrixFunction,2,589,1,0
DifferentiableUnivariateVectorFunction,2,589,1,0
DerivativeStructure,18,173,348,26
DSCompiler,13,173,571,55
FiniteDifferencesDifferentiator,3,18,18,8
GradientFunction,1,49,0,0
JacobianFunction,1,48,0,0
MultivariateDifferentiableFunction,2,59,4,10
MultivariateDifferentiableVectorFunction,2,59,5,3
package-info,5,173,6,2
UnivariateDiferentiableMatrixFunction,2,59,0,37
UnivariateDifferentiableFunction,3,60,6,2
UnivariateDifferentiable,2,126,0,40
UnivariateDifferentiableMatrixFunction,2,51,5,1
UnivariateDifferentiableVectorFunction,2,59,5,1
UnivariateDifferential,2,173,0,61
UnivariateDifferentiator,4,173,0,34
UnivariateFunctionDifferentiator,1,20,0,0
UnivariateMatrixFunctionDifferentiator,1,20,0,0
UnivariateVectorFunctionDifferentiator,1,20,0,0
Abs,2,589,1,1
Acosh,4,589,18,9
Acos,4,589,18,9
Add,2,589,1,1
Asinh,4,589,18,9
Asin,4,589,18,9
Atan2,2,589,1,1
Atanh,4,589,18,9
Atan,4,589,18,9
Cbrt,4,589,18,9
Ceil,2,589,1,1
Constant,4,589,20,5
Cosh,4,589,20,5
Cos,4,589,18,9
Divide,2,589,1,1
Exp,4,589,18,9
Expm1,4,589,18,9
Floor,2,589,1,1
Gaussian,5,589,84,23
HarmonicOscillator,5,589,43,14
Identity,4,589,20,5
Inverse,4,589,18,9
Log10,4,589,18,11
Log1p,4,589,18,9
