ClassName,Changes,TotalCommits,Insertions,Deletions
MultiStartVectorialDifferentiableOptimizer,3,777,0,207
MultivariateRealOptimizer,5,769,0,93
NelderMead,7,1451,0,173
ObjectiveException,2,786,0,57
ObjectiveFunction,3,786,0,37
ObjectiveValueChecker,2,784,0,84
OptimizationException,4,786,0,45
Optimizer,3,786,0,55
PointCostPair,7,1451,0,43
PointValuePair,3,786,0,65
RealConvergenceChecker,4,769,0,57
RealPointValuePair,2,769,0,89
ScalarConvergenceChecker,2,783,0,52
ScalarDifferentiableObjectiveFunction,2,783,0,37
ScalarDifferentiableOptimizer,4,783,0,91
ScalarObjectiveFunction,2,783,0,39
ScalarOptimizer,4,783,0,91
ScalarPointValuePair,3,783,0,87
SimpleRealPointChecker,5,766,0,89
SimpleScalarValueChecker,5,774,0,84
SimpleValueChecker,2,783,0,84
SimpleVectorialPointChecker,4,766,0,92
SimpleVectorialValueChecker,4,783,0,92
AbstractUnivariateRealOptimizer,6,764,0,115
BrentMinimizer,2,786,0,203
BrentOptimizer,4,764,0,194
UnivariateRealOptimizer,3,769,0,96
UnivariateRealMinimizerImpl,2,786,0,112
UnivariateRealMinimizer,2,786,0,90
VectorialConvergenceChecker,5,783,0,52
VectorialDifferentiableObjectiveFunction,2,783,0,38
VectorialDifferentiableOptimizer,5,783,0,96
VectorialObjectiveFunction,2,783,0,40
VectorialPointValuePair,3,783,0,96
AbstractRandomGenerator,10,1616,0,250
BitsStreamGenerator,3,436,0,152
CorrelatedRandomVectorGenerator,15,1446,0,289
RandomDataImpl,6,2322,0,445
RandomData,4,2322,0,214
EmpiricalDistributionImpl,48,2147,0,289
EmpiricalDistribution,28,2147,0,183
GaussianRandomGenerator,6,1459,0,45
JDKRandomGenerator,7,1616,0,27
MersenneTwister,5,435,0,263
NormalizedRandomGenerator,6,1459,0,36
NotPositiveDefiniteMatrixException,5,1459,0,39
RandomAdaptor,10,1608,0,121
RandomDataImpl,32,2147,0,592
RandomData,19,2147,0,316
RandomGenerator,9,1616,0,124
RandomVectorGenerator,9,1459,0,34
UncorrelatedRandomVectorGenerator,10,1459,0,86
UniformRandomGenerator,7,1459,0,50
ValueServer,29,2147,0,379
RealMatrixImpl,5,2337,0,377
RealMatrix,5,2337,0,226
RootFinding,4,2299,0,137
SecantSolver,2,2244,0,121
Beta,29,2147,0,243
Erf,7,1946,0,58
Gamma,36,2147,0,212
AbstractDescriptiveStatistics,6,2144,0,120
AbstractStorelessDescriptiveStatistics,3,2144,0,335
AbstractStoreUnivariate,16,2147,0,121
AbstractUnivariate,9,2147,0,335
Applyable,7,2147,0,75
BeanListUnivariateImpl,12,2147,0,131
BivariateRegression,17,2147,0,546
Clusterable,5,657,0,47
Cluster,3,657,0,74
EuclideanIntegerPoint,5,657,0,98
KMeansPlusPlusClusterer,3,657,0,161
Covariance,8,808,0,205
PearsonsCorrelation,5,797,0,270
SpearmansCorrelation,4,614,0,170
AbstractStorelessUnivariateStatistic,13,1707,0,168
AbstractUnivariateStatistic,10,1707,0,100
AggregateSummaryStatistics,12,670,0,245
DescriptiveStatisticsImpl,9,1707,0,145
DescriptiveStatistics,23,1707,0,298
FirstMoment,11,1707,0,119
FourthMoment,10,1707,0,105
GeometricMean,15,1707,0,114
Kurtosis,13,1707,0,177
Mean,12,1707,0,137
SecondMoment,9,1707,0,86
Skewness,12,1707,0,174
StandardDeviation,11,1707,0,182
ThirdMoment,10,1707,0,100
Variance,18,1707,0,247
VectorialCovariance,10,1459,0,105
VectorialMean,7,1459,0,79
MultivariateSummaryStatistics,11,1181,0,592
Max,13,1707,0,122
Median,7,1707,0,44
Min,11,1707,0,122
Percentile,12,1707,0,240
StatisticalMultivariateSummary,5,1181,0,81
StatisticalMultivariateSummaryValues,3,1181,0,215
StatisticalSummary,4,1707,0,62
StatisticalSummaryValues,6,1707,0,159
DescriptiveStatisticsImpl,5,2144,0,158
DescriptiveStatistics,7,2144,0,285
StorelessUnivariateStatistic,7,1707,0,77
Product,10,1707,0,115
SummaryStatisticsImpl,7,1707,0,233
SummaryStatistics,19,1707,0,193
Sum,10,1707,0,115
SumOfLogs,10,1707,0,125
SumOfSquares,10,1707,0,115
SynchronizedDescriptiveStatistics,9,1320,0,129
SynchronizedMultivariateSummaryStatistics,8,1181,0,269
SynchronizedSummaryStatistics,7,1282,0,149
UnivariateStatistic,8,1707,0,48
Frequency,51,2147,0,179
ChiSquareTestImpl,24,1954,0,318
ChiSquareTest,10,1954,0,214
OneWayAnovaImpl,6,1222,0,208
OneWayAnova,3,1222,0,102
TestFactoryImpl,6,1598,0,51
TestFactory,6,1598,0,63
TestStatisticImpl,6,1993,0,372
TestStatistic,5,1993,0,501
TestUtils,10,1598,0,277
TTestImpl,23,1953,0,315
TTest,14,1953,0,408
UnknownDistributionChiSquareTest,6,1346,0,143
ListUnivariateImpl,12,2147,0,219
BivariateRegression,6,1989,0,519
SimpleRegression,2,1726,0,530
NaNStrategy,3,637,0,49
NaturalRanking,4,637,0,458
RankingAlgorithm,3,637,0,41
TiesStrategy,3,637,0,55
AbstractMultipleLinearRegression,12,1102,0,96
GLSMultipleLinearRegression,18,1102,0,98
MultipleLinearRegression,7,1102,0,71
OLSMultipleLinearRegression,24,1102,0,84
SimpleRegression,16,1707,0,530
StatisticalSummary,3,2096,0,100
StatUtils,41,2147,0,306
StorelessDescriptiveStatisticsImpl,3,2144,0,210
StoreUnivariateImpl,13,2147,0,158
StoreUnivariate,12,2147,0,113
SummaryStatisticsImpl,5,2096,0,269
SummaryStatistics,3,2096,0,170
TestStatisticImpl,16,2147,0,420
TestStatistic,16,2147,0,533
AbstractDescriptiveStatistics,4,1988,0,201
AbstractStorelessUnivariateStatistic,19,2147,0,104
AbstractUnivariateStatistic,20,2147,0,118
BeanListUnivariateImpl,2,1981,0,124
DescriptiveStatisticsImpl,10,1988,0,147
DescriptiveStatistics,11,1988,0,254
UnivariateImpl,26,2147,0,180
Univariate,14,2147,0,212
FirstMoment,21,2147,0,127
FourthMoment,22,2147,0,115
GeometricMean,23,2147,0,120
Kurtosis,29,2147,0,218
Mean,23,2147,0,140
SecondMoment,21,2147,0,105
Skewness,27,2147,0,204
StandardDeviation,25,2147,0,138
ThirdMoment,21,2147,0,116
Variance,29,2147,0,187
Max,23,2147,0,109
Median,17,2147,0,69
Min,24,2147,0,109
Percentile,25,2147,0,174
StatisticalSummary,5,1988,0,62
StatisticalSummaryValues,6,1932,0,114
StorelessUnivariateStatistic,20,2147,0,90
Product,23,2147,0,121
SummaryStatisticsImpl,7,1988,0,226
SummaryStatistics,12,1988,0,132
Sum,26,2147,0,115
SumOfLogs,23,2147,0,125
SumOfSquares,23,2147,0,121
UnivariateStatistic,16,2147,0,84
StoreUnivariateImpl,8,2332,0,279
StoreUnivariate,4,2332,0,118
TestStatisticImpl,5,2328,0,97
TestStatistic,4,2328,0,88
FastCosineTransformer,11,1501,0,260
FastFourierTransformer,19,1501,0,551
FastHadamardTransformer,7,886,0,171
FastSineTransformer,10,1501,0,251
RealTransformer,4,884,0,69
UnivariateFunction,2,2299,0,66
UnivariateImpl,10,2332,0,216
Univariate,9,2337,0,259
UnivariateRealFunction,2,2244,0,108
UnivariateRealSolverFactory,2,2244,0,133
UnivariateRealSolverImpl,2,2244,0,236
UnivariateRealSolver,2,2244,0,207
BeanTransformer,11,2147,0,125
BigRealField,4,695,0,66
BigReal,5,695,0,213
CompositeFormat,4,1039,0,218
ContinuedFraction,24,2147,0,219
ContractableDoubleArray,15,2147,0,329
DefaultTransformer,27,2147,0,81
DoubleArray,16,2147,0,125
ExpandableDoubleArray,16,2147,0,431
FixedDoubleArray,17,2147,0,347
MathUtils,67,2147,0,367
NumberTransformer,16,2147,0,73
OpenIntToDoubleHashMap,13,919,0,555
OpenIntToFieldHashMap,6,674,0,611
ResizableDoubleArray,22,1869,0,689
TransformerMap,25,2147,0,188
ValueServer,3,2312,0,316
BinaryFunction,4,278,12,4
BivariateRealFunction,4,278,8,8
ComposableFunction,6,278,86,42
DifferentiableMultivariateRealFunction,2,392,1,1
DifferentiableMultivariateVectorialFunction,2,392,1,1
DifferentiableUnivariateMatrixFunction,3,392,3,3
DifferentiableUnivariateRealFunction,3,392,3,3
DifferentiableUnivariateVectorialFunction,3,392,3,3
LegendreGaussIntegrator,6,392,29,28
RombergIntegrator,7,392,26,20
SimpsonIntegrator,7,392,14,16
TrapezoidIntegrator,7,392,17,21
UnivariateRealIntegratorImpl,8,392,20,18
UnivariateRealIntegrator,2,392,8,8
BicubicSplineInterpolatingFunction,12,151,372,104
BicubicSplineInterpolator,5,110,5,5
BivariateRealGridInterpolator,2,151,7,8
DividedDifferenceInterpolator,3,392,11,21
LinearInterpolator,6,68,16,15
LoessInterpolator,14,392,147,68
MicrosphereInterpolatingFunction,9,326,17,16
MicrosphereInterpolator,7,326,20,24
MultivariateRealInterpolator,3,326,3,3
NevilleInterpolator,1,392,0,0
SmoothingBicubicSplineInterpolator,9,151,18,12
SmoothingPolynomialBicubicSplineInterpolator,6,110,11,9
SplineInterpolator,9,392,30,28
TricubicSplineInterpolatingFunction,6,107,23,27
TricubicSplineInterpolator,5,107,9,11
TrivariateRealGridInterpolator,3,107,4,1
UnivariateRealInterpolator,4,392,3,3
MultivariateMatrixFunction,2,392,2,2
MultivariateRealFunction,2,392,2,2
MultivariateVectorialFunction,2,392,2,2
PolynomialFunction,10,392,42,42
PolynomialFunctionLagrangeForm,12,392,65,52
PolynomialFunctionNewtonForm,8,392,21,17
PolynomialSplineFunction,6,392,31,30
PolynomialsUtils,3,392,4,3
BisectionSolver,4,392,12,11
BrentSolver,14,392,78,42
LaguerreSolver,9,392,33,23
MullerSolver,4,392,67,59
NewtonSolver,6,392,13,11
RiddersSolver,4,392,40,29
SecantSolver,6,392,22,22
UnivariateRealSolverFactoryImpl,2,392,4,4
UnivariateRealSolverFactory,2,392,5,5
UnivariateRealSolverImpl,10,392,45,44
UnivariateRealSolver,2,392,12,12
UnivariateRealSolverUtils,10,392,51,48
TrivariateRealFunction,2,107,1,1
