ClassName,Changes,TotalCommits,Insertions,Deletions
RealMatrix,28,653,136,128
ListUnivariateImpl,7,836,0,120
MathConfigurationException,20,653,18,51
MathException,22,653,125,73
MathUtils,3,783,0,261
AbstractRandomGenerator,3,122,18,17
RandomDataImpl,6,828,0,445
RandomData,4,828,0,214
EmpiricalDistributionImpl,33,653,369,180
EmpiricalDistribution,24,653,74,126
JDKRandomGenerator,2,122,4,3
RandomAdaptor,3,114,74,20
RandomDataImpl,20,653,210,205
RandomData,12,653,87,133
RandomGenerator,2,122,4,3
ValueServer,20,653,137,149
RealMatrixImpl,5,843,0,377
RealMatrix,5,843,0,226
RootFinding,4,805,0,137
SecantSolver,2,750,0,121
Beta,22,653,52,97
Erf,3,452,5,5
Gamma,24,653,126,82
AbstractDescriptiveStatistics,6,650,0,120
AbstractStorelessDescriptiveStatistics,3,650,0,335
AbstractStoreUnivariate,16,653,0,121
AbstractUnivariate,9,653,0,335
Applyable,7,653,0,75
BeanListUnivariateImpl,12,653,0,131
BivariateRegression,17,653,0,546
AbstractStorelessUnivariateStatistic,3,213,3,3
AbstractUnivariateStatistic,3,213,2,2
DescriptiveStatisticsImpl,3,213,2,2
DescriptiveStatistics,3,213,2,2
FirstMoment,3,213,2,2
FourthMoment,3,213,2,2
GeometricMean,3,213,2,2
Kurtosis,3,213,2,2
Mean,3,213,2,2
SecondMoment,3,213,2,2
Skewness,4,213,4,6
StandardDeviation,4,213,54,7
ThirdMoment,3,213,2,2
Variance,6,213,82,12
Max,5,213,5,5
Median,3,213,2,2
Min,4,213,5,3
Percentile,4,213,5,5
StatisticalSummary,2,213,1,1
StatisticalSummaryValues,3,213,2,2
DescriptiveStatisticsImpl,5,650,0,158
DescriptiveStatistics,7,650,0,285
StorelessUnivariateStatistic,2,213,1,1
Product,3,213,2,2
SummaryStatisticsImpl,3,213,2,2
SummaryStatistics,3,213,2,2
Sum,3,213,2,2
SumOfLogs,3,213,2,2
SumOfSquares,3,213,2,2
UnivariateStatistic,2,213,1,1
Frequency,31,653,381,105
ChiSquareTestImpl,12,460,48,87
ChiSquareTest,4,460,6,7
TestFactoryImpl,2,104,1,0
TestFactory,2,104,1,0
TestStatisticImpl,6,499,0,372
TestStatistic,5,499,0,501
TestUtils,2,104,1,0
TTestImpl,14,459,856,118
TTest,11,459,555,192
ListUnivariateImpl,12,653,0,219
BivariateRegression,6,495,0,519
SimpleRegression,2,232,0,530
SimpleRegression,7,213,22,33
StatisticalSummary,3,602,0,100
StatUtils,35,653,520,208
StorelessDescriptiveStatisticsImpl,3,650,0,210
StoreUnivariateImpl,13,653,0,158
StoreUnivariate,12,653,0,113
SummaryStatisticsImpl,5,602,0,269
SummaryStatistics,3,602,0,170
TestStatisticImpl,16,653,0,420
TestStatistic,16,653,0,533
AbstractDescriptiveStatistics,4,494,0,201
AbstractStorelessUnivariateStatistic,19,653,0,104
AbstractUnivariateStatistic,20,653,0,118
BeanListUnivariateImpl,2,487,0,124
DescriptiveStatisticsImpl,10,494,0,147
DescriptiveStatistics,11,494,0,254
UnivariateImpl,26,653,0,180
Univariate,14,653,0,212
FirstMoment,21,653,0,127
FourthMoment,22,653,0,115
GeometricMean,23,653,0,120
Kurtosis,29,653,0,218
Mean,23,653,0,140
SecondMoment,21,653,0,105
Skewness,27,653,0,204
StandardDeviation,25,653,0,138
ThirdMoment,21,653,0,116
Variance,29,653,0,187
Max,23,653,0,109
Median,17,653,0,69
Min,24,653,0,109
Percentile,25,653,0,174
StatisticalSummary,5,494,0,62
StatisticalSummaryValues,6,438,0,114
StorelessUnivariateStatistic,20,653,0,90
Product,23,653,0,121
SummaryStatisticsImpl,7,494,0,226
SummaryStatistics,12,494,0,132
Sum,26,653,0,115
SumOfLogs,23,653,0,125
SumOfSquares,23,653,0,121
UnivariateStatistic,16,653,0,84
StoreUnivariateImpl,8,838,0,279
StoreUnivariate,4,838,0,118
TestStatisticImpl,5,834,0,97
TestStatistic,4,834,0,88
FastCosineTransformer,1,7,0,0
FastFourierTransformer,1,7,0,0
FastSineTransformer,1,7,0,0
UnivariateFunction,2,805,0,66
UnivariateImpl,10,838,0,216
Univariate,9,843,0,259
UnivariateRealFunction,2,750,0,108
UnivariateRealSolverFactory,2,750,0,133
UnivariateRealSolverImpl,2,750,0,236
UnivariateRealSolver,2,750,0,207
BeanTransformer,11,653,0,125
ContinuedFraction,17,653,80,122
ContractableDoubleArray,15,653,0,329
DefaultTransformer,18,653,41,63
DoubleArray,14,653,43,65
ExpandableDoubleArray,16,653,0,431
FixedDoubleArray,17,653,0,347
MathUtils,33,653,659,219
NumberTransformer,12,653,12,50
ResizableDoubleArray,5,375,15,16
TransformerMap,17,653,26,63
ValueServer,3,818,0,316
BisectionSolverTest,13,653,120,105
BrentSolverTest,3,280,18,1
ConvergenceExceptionTest,9,653,17,53
DividedDifferenceInterpolatorTest,1,52,0,0
Expm1Function,1,52,0,0
InterpolatorTest,14,653,0,359
LaguerreSolverTest,3,52,7,8
MullerSolverTest,1,52,0,0
NevilleInterpolatorTest,1,52,0,0
NewtonSolverTest,4,505,82,1
PolynomialFunctionLagrangeFormTest,1,52,0,0
PolynomialFunctionNewtonFormTest,1,52,0,0
PolynomialFunctionTest,7,646,64,95
PolynomialSplineFunctionTest,3,265,2,1
QuinticFunction,16,653,28,70
RealSolverTest,12,653,0,307
RiddersSolverTest,1,52,0,0
RombergIntegratorTest,2,64,108,108
SimpsonIntegratorTest,2,64,107,107
SinFunction,14,653,24,67
SplineInterpolatorTest,5,524,12,8
TrapezoidIntegratorTest,2,64,107,107
UnivariateRealSolverFactoryImplTest,2,465,1,1
UnivariateRealSolverUtilsTest,9,653,96,86
BeanListUnivariateImplTest,2,803,0,199
Patient,9,653,0,87
VitalStats,9,653,0,87
BivariateRegressionTest,2,808,0,226
AbstractComplexFormatTest,2,216,0,350
ComplexFormatAbstractTest,2,215,43,43
ComplexFormatTest,6,591,21,116
ComplexMathTest,4,644,0,236
ComplexTest,9,653,166,56
ComplexUtilsTest,3,282,447,10
FrenchComplexFormatTest,2,216,1,1
ContinuedFractionTest,2,767,0,83
ContractableDoubleArrayTest,4,833,0,138
BinomialDistributionTest,17,653,75,133
CauchyDistributionTest,2,141,1,1
ChiSquareDistributionTest,18,653,88,113
ContinuousDistributionAbstractTest,6,420,32,21
DiscreteDistributionAbstractTest,3,445,0,339
DistributionFactoryImplTest,20,653,91,73
ExponentialDistributionTest,17,653,61,182
FDistributionTest,17,653,85,103
GammaDistributionTest,20,653,102,69
HypergeometricDistributionTest,17,653,165,123
IntegerDistributionAbstractTest,2,176,1,1
NormalDistributionTest,10,452,100,142
PascalDistributionTest,1,26,0,0
PoissonDistributionTest,6,176,62,7
TDistributionTest,20,653,74,145
WeibullDistributionTest,2,135,2,0
DoubleArrayAbstractTest,4,833,0,171
EmpiricalDistributionTest,3,818,0,162
ExpandableDoubleArrayTest,6,839,0,258
FixedDoubleArrayTest,2,830,0,182
FractionFormatTest,5,143,125,10
FractionTest,6,143,338,1
FreqTest,2,843,0,122
FunctionEvaluationExceptionTest,2,281,1,1
BigMatrixImplTest,9,387,825,560
InvalidMatrixExceptionTest,3,464,1,25
MatrixIndexExceptionTest,3,464,1,25
MatrixUtilsTest,5,195,138,1
QRDecompositionImplTest,1,13,0,0
RealMatrixImplTest,25,653,498,121
ListUnivariateImplTest,4,836,0,156
MathConfigurationExceptionTest,8,653,15,53
MathExceptionTest,10,653,84,53
MathTestSuite,4,843,0,93
MathUtilsTest,3,783,0,319
QuinticFunction,2,750,0,86
AbstractRandomGeneratorTest,2,122,113,1
RandomDataTest,7,828,0,480
EmpiricalDistributionTest,22,653,130,72
RandomAdaptorTest,1,114,0,0
RandomDataTest,22,653,84,128
TestRandomGenerator,1,122,0,0
ValueServerTest,18,653,25,81
RealMatrixImplTest,3,843,0,173
RealSolverTest,2,750,0,151
RetryTestCase,4,544,3,3
SinFunction,2,750,0,91
BetaTest,9,653,15,53
ErfTest,2,452,1,1
GammaTest,11,653,19,55
BeanListUnivariateImpl,4,650,0,162
BeanListUnivariateImplTest,13,653,0,148
BivariateRegressionTest,13,653,0,263
CertifiedDataTest,22,653,157,211
CertifiedDataAbstractTest,10,536,103,94
LewTest,3,536,4,4
LotteryTest,3,536,4,4
AbstractUnivariateStatisticTest,2,213,1,1
DescriptiveStatisticsImplTest,3,213,17,17
DescriptiveStatisticsTest,3,213,65,65
InteractionTest,2,213,1,1
ListUnivariateImpl,4,213,21,21
ListUnivariateImplTest,3,213,30,30
MixedListUnivariateImplTest,2,213,1,1
FirstMomentTest,2,213,1,1
FourthMomentTest,2,213,1,1
GeometricMeanTest,2,213,1,1
KurtosisTest,2,213,1,1
MeanTest,2,213,1,1
SecondMomentTest,2,213,1,1
SkewnessTest,2,213,1,1
StandardDeviationTest,3,213,34,1
ThirdMomentTest,2,213,1,1
VarianceTest,4,213,33,1
MaxTest,3,213,10,1
MedianTest,2,213,1,1
MinTest,3,213,10,1
PercentileTest,4,213,15,1
StatisticalSummaryValuesTest,2,213,1,1
DescriptiveStatisticsTest,6,650,0,345
StorelessUnivariateStatisticAbstractTest,2,213,1,1
ProductTest,2,213,1,1
SummaryStatisticsImplTest,3,213,22,22
SumLogTest,2,213,1,1
SumSqTest,2,213,1,1
SumTest,3,213,3,1
UnivariateStatisticAbstractTest,2,213,1,1
FrequencyTest,19,653,153,79
ChiSquareFactoryTest,1,104,0,0
ChiSquareTestTest,7,458,79,14
TestStatisticTest,4,497,0,283
TestUtilsTest,1,104,0,0
TTestFactoryTest,1,104,0,0
TTestTest,10,458,111,39
ListUnivariateImpl,4,650,0,220
ListUnivariateImplTest,13,653,0,178
MixedListUnivariateImplTest,9,653,0,245
BivariateRegressionTest,3,495,0,405
SimpleRegressionTest,2,232,0,247
SimpleRegressionTest,6,213,44,14
StatUtilsTest,23,653,329,95
StoreUnivariateImplTest,13,653,0,291
TestStatisticTest,14,653,0,332
AbstractUnivariateStatisticTest,4,490,0,86
BeanListUnivariateImpl,3,485,0,124
BeanListUnivariateImplTest,3,494,0,111
DescriptiveStatisticsImplTest,2,367,0,252
DescriptiveStatisticsTest,9,494,0,333
UnivariateImplTest,12,653,0,247
InteractionTest,11,653,0,129
ListUnivariateImpl,6,494,0,202
ListUnivariateImplTest,4,494,0,140
MixedListUnivariateImplTest,3,494,0,208
FirstMomentTest,4,465,0,55
FourthMomentTest,2,326,0,51
GeometricMeanTest,12,653,0,101
KurtosisTest,13,653,0,101
MeanTest,13,653,0,101
SecondMomentTest,2,326,0,51
SkewnessTest,13,653,0,102
StandardDeviationTest,13,653,0,102
ThirdMomentTest,2,326,0,51
VarianceTest,13,653,0,102
MaxTest,14,653,0,101
MedianTest,11,653,0,101
MinTest,13,653,0,101
PercentileTest,15,653,0,107
StatisticalSummaryValuesTest,2,322,0,79
StorelessUnivariateStatisticAbstractTest,17,653,0,91
StoreUnivariateImplTest,3,494,0,253
ProductTest,14,653,0,101
SummaryStatisticsImplTest,3,367,0,169
SumLogTest,13,653,0,101
SumSqTest,13,653,0,101
SumTest,13,653,0,101
UnivariateImplTest,6,650,0,250
UnivariateStatisticAbstractTest,13,653,0,129
StoreUnivariateImplTest,3,838,0,146
TestStatisticTest,4,834,0,115
TestUtils,21,653,260,56
FastCosineTransformerTest,1,7,0,0
FastFourierTransformerTest,1,7,0,0
FastSineTransformerTest,1,7,0,0
UnivariateImplTest,5,838,0,129
UnivariateTest,2,843,0,115
BeanTransformer,6,650,0,116
BeanTransformerTest,13,653,0,136
ContinuedFractionTest,10,653,31,69
ContractableDoubleArrayTest,10,653,0,76
DefaultTransformerTest,14,653,32,63
DoubleArrayAbstractTest,11,653,113,151
ExpandableDoubleArrayTest,11,653,0,278
FixedDoubleArrayTest,11,653,0,175
MathUtilsTest,26,653,514,97
ResizableDoubleArrayTest,2,375,1,1
TestBean,8,653,15,53
TransformerMapTest,8,653,15,53
ValueServerTest,5,818,0,160
