ClassName,Changes,TotalCommits,Insertions,Deletions
SplineInterpolator,23,1131,97,143
TrapezoidIntegrator,7,542,140,138
UnivariateFunction,5,1131,0,66
UnivariateRealFunction,16,1131,20,85
UnivariateRealIntegratorImpl,4,542,256,254
UnivariateRealIntegrator,5,542,156,154
UnivariateRealInterpolator,13,1131,17,54
UnivariateRealSolverFactoryImpl,16,1131,33,62
UnivariateRealSolverFactory,22,1131,42,70
UnivariateRealSolverImpl,19,1131,137,77
UnivariateRealSolver,18,1131,91,111
UnivariateRealSolverUtil,5,1131,0,110
UnivariateRealSolverUtils,15,1131,180,118
ArgumentOutsideDomainException,6,452,24,1
BeanListUnivariateImpl,2,1281,0,139
BivariateRegression,2,1286,0,439
BrentSolver,2,1228,0,173
ComplexFormat,19,1069,353,88
Complex,22,1131,743,124
ComplexMath,10,1131,0,264
ComplexUtils,9,760,37,244
ContinuedFraction,4,1245,0,200
ContractableDoubleArray,7,1313,0,241
ConvergenceException,22,1131,40,67
DimensionMismatchException,4,438,4,2
AbstractContinuousDistribution,30,1131,79,105
AbstractDiscreteDistribution,19,1131,0,160
AbstractDistribution,6,654,10,9
AbstractIntegerDistribution,6,654,37,8
BinomialDistributionImpl,25,1131,76,80
BinomialDistribution,15,1131,22,60
CauchyDistributionImpl,10,619,196,194
CauchyDistribution,8,619,59,59
ChiSquaredDistributionImpl,25,1131,77,68
ChiSquaredDistribution,17,1131,21,59
ContinuousDistribution,19,1131,27,74
DiscreteDistribution,19,1131,28,83
DistributionFactoryImpl,28,1131,0,155
DistributionFactory,34,1131,0,167
Distribution,4,654,7,6
ExponentialDistributionImpl,24,1131,88,67
ExponentialDistribution,15,1131,22,59
FDistributionImpl,24,1131,61,71
FDistribution,16,1131,21,59
GammaDistributionImpl,27,1131,60,72
GammaDistribution,18,1131,21,59
HypergeometricDistributionImpl,22,1131,97,70
HypergeometricDistribution,14,1131,20,58
IntegerDistribution,5,654,8,7
NormalDistributionImpl,20,930,149,106
NormalDistribution,13,930,32,33
PascalDistributionImpl,6,503,51,58
PascalDistribution,5,504,18,11
PoissonDistributionImpl,9,654,41,13
PoissonDistribution,4,654,7,6
TDistributionImpl,24,1131,65,79
TDistribution,15,1131,21,59
WeibullDistributionImpl,8,613,173,171
WeibullDistribution,6,613,62,63
DoubleArray,5,1310,0,123
DuplicateSampleAbscissaException,4,453,4,2
EmpiricalDistributionImpl,5,1296,0,279
EmpiricalDistribution,5,1296,0,180
AbstractEstimator,8,225,44,17
EstimatedParameter,6,439,23,22
EstimationException,6,439,26,32
EstimationProblem,5,439,31,27
Estimator,6,439,57,32
GaussNewtonEstimator,9,439,151,203
LevenbergMarquardtEstimator,10,439,73,173
SimpleEstimationProblem,8,340,43,7
WeightedMeasurement,7,439,58,34
ExpandableDoubleArray,12,1317,0,280
FixedDoubleArray,5,1308,0,199
FractionConversionException,7,454,41,6
FractionFormat,9,621,389,386
Fraction,17,621,544,338
ProperFractionFormat,8,621,230,208
Freq,3,1321,0,179
FunctionEvaluationException,12,759,49,31
Chromosome,2,110,1,0
ChromosomePair,3,110,59,58
CrossoverPolicy,3,110,33,32
Fitness,2,110,20,20
GeneticAlgorithm,3,110,182,181
MutationPolicy,3,110,31,30
Population,3,110,53,52
SelectionPolicy,3,110,30,29
StoppingCondition,2,110,1,0
CardanEulerSingularityException,5,436,21,21
NotARotationMatrixException,6,436,25,23
Rotation,12,436,272,232
RotationOrder,5,436,32,33
Vector3DFormat,3,22,6,6
Vector3D,14,436,191,55
BigMatrixImpl,28,865,1466,1055
BigMatrix,14,865,354,327
DecompositionSolver,1,6,0,0
InvalidMatrixException,11,1074,32,55
LUDecompositionImpl,1,4,0,0
LUDecomposition,1,4,0,0
MatrixIndexException,13,1074,25,55
MatrixUtils,10,673,253,14
QRDecompositionImpl,6,491,244,62
QRDecomposition,5,491,34,9
RealMatrixImpl,54,1131,959,389
RealMatrix,31,1131,188,130
RealVectorFormat,1,11,0,0
RealVectorImpl,1,11,0,0
RealVector,1,11,0,0
ListUnivariateImpl,7,1314,0,120
MathConfigurationException,24,1131,42,69
MathException,31,1131,225,71
MathUtils,3,1261,0,261
MaxIterationsExceededException,7,455,26,2
MessagesResources_fr,12,456,68,31
AbstractIntegrator,5,53,127,9
AbstractStepInterpolator,10,437,0,431
AdaptiveStepsizeIntegrator,18,437,0,317
ClassicalRungeKuttaIntegrator,8,437,0,82
ClassicalRungeKuttaStepInterpolator,9,437,0,113
ContinuousOutputModel,12,437,77,78
DerivativeException,7,437,22,21
DormandPrince54Integrator,9,437,0,153
DormandPrince54StepInterpolator,10,437,0,197
DormandPrince853Integrator,9,437,0,258
DormandPrince853StepInterpolator,10,437,0,413
DummyStepHandler,8,437,0,92
DummyStepInterpolator,11,437,0,123
EmbeddedRungeKuttaIntegrator,7,286,0,385
EulerIntegrator,8,437,0,80
EulerStepInterpolator,8,437,0,97
CombinedEventsManager,3,57,10,1
EventException,1,57,0,0
EventHandler,1,57,0,0
EventState,4,57,31,6
FirstOrderConverter,7,437,40,27
FirstOrderDifferentialEquations,7,437,22,22
FirstOrderIntegratorFactoryImpl,2,419,0,278
FirstOrderIntegratorFactory,3,419,0,297
FirstOrderIntegrator,16,437,35,56
FixedStepHandler,5,437,0,57
GillIntegrator,8,437,0,82
GillStepInterpolator,9,437,0,119
GraggBulirschStoerIntegrator,13,437,0,1020
GraggBulirschStoerStepInterpolator,9,437,0,402
HighamHall54Integrator,9,437,0,139
HighamHall54StepInterpolator,10,437,0,96
IntegratorException,8,437,29,20
MidpointIntegrator,8,437,0,75
MidpointStepInterpolator,9,437,0,103
AdamsBashforthIntegrator,2,27,6,4
AdamsBashforthStepInterpolator,2,27,1,0
AdamsMoultonIntegrator,2,27,0,3
AdamsMoultonStepInterpolator,2,27,1,0
AdaptiveStepsizeIntegrator,3,53,11,25
ClassicalRungeKuttaIntegrator,2,57,3,10
ClassicalRungeKuttaStepInterpolator,2,57,17,10
DormandPrince54Integrator,2,57,4,9
DormandPrince54StepInterpolator,3,57,18,9
DormandPrince853Integrator,2,57,4,9
DormandPrince853StepInterpolator,3,57,43,18
EmbeddedRungeKuttaIntegrator,7,57,41,36
EulerIntegrator,2,57,2,10
EulerStepInterpolator,2,57,5,4
GillIntegrator,2,57,2,10
GillStepInterpolator,2,57,17,5
GraggBulirschStoerIntegrator,5,57,30,34
GraggBulirschStoerStepInterpolator,3,57,32,14
HighamHall54Integrator,2,57,4,9
HighamHall54StepInterpolator,2,57,14,3
MidpointIntegrator,2,57,2,10
MidpointStepInterpolator,2,57,9,5
MultistepIntegrator,2,27,1,1
MultistepStepInterpolator,1,27,0,0
RungeKuttaIntegrator,7,57,34,132
RungeKuttaStepInterpolator,2,57,2,2
ThreeEighthesIntegrator,2,57,2,10
ThreeEighthesStepInterpolator,2,57,13,3
ODEIntegrator,2,43,9,1
RungeKuttaFehlbergIntegrator,8,437,0,401
RungeKuttaIntegrator,18,437,0,279
RungeKuttaStepInterpolator,6,437,0,183
AbstractStepInterpolator,3,57,43,75
DummyStepHandler,1,57,0,0
DummyStepInterpolator,1,57,0,0
FixedStepHandler,3,57,16,6
StepHandler,1,57,0,0
StepInterpolator,2,57,14,0
StepNormalizer,2,57,14,9
SecondOrderDifferentialEquations,6,437,22,25
SecondOrderIntegrator,6,437,22,40
StepHandler,5,437,0,79
StepInterpolator,6,437,0,96
StepNormalizer,5,437,0,158
SwitchException,2,89,0,50
SwitchingFunction,8,437,0,151
SwitchingFunctionsHandler,13,437,0,190
SwitchState,10,437,0,267
ThreeEighthesIntegrator,8,437,0,80
ThreeEighthesStepInterpolator,9,437,0,113
ConvergenceChecker,4,435,20,21
CostException,4,435,21,21
CostFunction,4,435,22,20
DirectSearchOptimizer,15,435,99,95
MultiDirectional,6,435,27,24
NelderMead,6,435,30,27
PointCostPair,6,435,38,22
AbstractRandomGenerator,5,600,33,31
CorrelatedRandomVectorGenerator,6,430,41,30
RandomDataImpl,6,1306,0,445
RandomData,4,1306,0,214
EmpiricalDistributionImpl,39,1131,374,184
EmpiricalDistribution,27,1131,79,129
GaussianRandomGenerator,3,443,20,18
JDKRandomGenerator,5,600,12,8
NormalizedRandomGenerator,3,443,20,18
NotPositiveDefiniteMatrixException,3,443,21,18
RandomAdaptor,6,592,84,26
RandomDataImpl,26,1131,231,219
RandomData,15,1131,116,160
RandomGenerator,5,600,13,9
RandomVectorGenerator,5,443,21,21
UncorrelatedRandomVectorGenerator,5,443,24,19
UniformRandomGenerator,5,443,27,21
ValueServer,25,1131,155,158
RealMatrixImpl,5,1321,0,377
RealMatrix,5,1321,0,226
RootFinding,4,1283,0,137
SecantSolver,2,1228,0,121
Beta,25,1131,62,99
Erf,5,930,13,9
Gamma,27,1131,136,86
AbstractDescriptiveStatistics,6,1128,0,120
AbstractStorelessDescriptiveStatistics,3,1128,0,335
AbstractStoreUnivariate,16,1131,0,121
AbstractUnivariate,9,1131,0,335
Applyable,7,1131,0,75
BeanListUnivariateImpl,12,1131,0,131
BivariateRegression,17,1131,0,546
AbstractStorelessUnivariateStatistic,7,691,32,25
AbstractUnivariateStatistic,6,691,13,12
DescriptiveStatisticsImpl,9,691,0,145
DescriptiveStatistics,16,691,411,73
FirstMoment,6,691,18,17
FourthMoment,6,691,18,17
GeometricMean,8,691,63,17
Kurtosis,6,691,20,19
Mean,7,691,43,24
SecondMoment,6,691,16,15
Skewness,7,691,21,22
StandardDeviation,7,691,79,31
ThirdMoment,6,691,16,15
Variance,13,691,140,48
VectorialCovariance,5,443,21,4
VectorialMean,4,443,3,2
MultivariateSummaryStatistics,6,165,129,92
Max,8,691,20,19
Median,5,691,9,8
Min,7,691,19,16
Percentile,6,691,24,23
StatisticalMultivariateSummary,4,165,51,24
StatisticalMultivariateSummaryValues,3,165,0,215
StatisticalSummary,3,691,7,6
StatisticalSummaryValues,4,691,8,7
DescriptiveStatisticsImpl,5,1128,0,158
DescriptiveStatistics,7,1128,0,285
StorelessUnivariateStatistic,4,691,10,8
Product,6,691,16,15
SummaryStatisticsImpl,7,691,0,233
SummaryStatistics,12,691,525,112
Sum,6,691,15,14
SumOfLogs,6,691,16,15
SumOfSquares,6,691,15,14
SynchronizedDescriptiveStatistics,6,304,130,129
SynchronizedMultivariateSummaryStatistics,6,165,45,45
SynchronizedSummaryStatistics,4,266,128,16
UnivariateStatistic,5,691,11,8
Frequency,40,1131,386,105
ChiSquareTestImpl,20,938,198,103
ChiSquareTest,9,938,45,37
OneWayAnovaImpl,4,206,16,20
OneWayAnova,2,206,3,3
TestFactoryImpl,6,582,0,51
TestFactory,6,582,0,63
TestStatisticImpl,6,977,0,372
TestStatistic,5,977,0,501
TestUtils,9,582,146,9
TTestImpl,19,937,869,125
TTest,13,937,577,214
UnknownDistributionChiSquareTest,5,330,10,9
ListUnivariateImpl,12,1131,0,219
BivariateRegression,6,973,0,519
SimpleRegression,2,710,0,530
AbstractMultipleLinearRegression,4,86,109,18
GLSMultipleLinearRegression,4,86,12,7
MultipleLinearRegression,5,86,4,12
OLSMultipleLinearRegression,5,86,133,19
SimpleRegression,10,691,151,86
StatisticalSummary,3,1080,0,100
StatUtils,37,1131,524,209
StorelessDescriptiveStatisticsImpl,3,1128,0,210
StoreUnivariateImpl,13,1131,0,158
StoreUnivariate,12,1131,0,113
SummaryStatisticsImpl,5,1080,0,269
SummaryStatistics,3,1080,0,170
TestStatisticImpl,16,1131,0,420
TestStatistic,16,1131,0,533
AbstractDescriptiveStatistics,4,972,0,201
AbstractStorelessUnivariateStatistic,19,1131,0,104
AbstractUnivariateStatistic,20,1131,0,118
BeanListUnivariateImpl,2,965,0,124
DescriptiveStatisticsImpl,10,972,0,147
DescriptiveStatistics,11,972,0,254
UnivariateImpl,26,1131,0,180
Univariate,14,1131,0,212
FirstMoment,21,1131,0,127
FourthMoment,22,1131,0,115
GeometricMean,23,1131,0,120
Kurtosis,29,1131,0,218
Mean,23,1131,0,140
SecondMoment,21,1131,0,105
Skewness,27,1131,0,204
StandardDeviation,25,1131,0,138
ThirdMoment,21,1131,0,116
Variance,29,1131,0,187
Max,23,1131,0,109
Median,17,1131,0,69
Min,24,1131,0,109
Percentile,25,1131,0,174
StatisticalSummary,5,972,0,62
StatisticalSummaryValues,6,916,0,114
StorelessUnivariateStatistic,20,1131,0,90
Product,23,1131,0,121
SummaryStatisticsImpl,7,972,0,226
SummaryStatistics,12,972,0,132
Sum,26,1131,0,115
SumOfLogs,23,1131,0,125
SumOfSquares,23,1131,0,121
UnivariateStatistic,16,1131,0,84
StoreUnivariateImpl,8,1316,0,279
StoreUnivariate,4,1316,0,118
TestStatisticImpl,5,1312,0,97
TestStatistic,4,1312,0,88
FastCosineTransformer,6,485,35,24
FastFourierTransformer,5,485,36,22
FastSineTransformer,5,485,26,16
UnivariateFunction,2,1283,0,66
UnivariateImpl,10,1316,0,216
Univariate,9,1321,0,259
UnivariateRealFunction,2,1228,0,108
UnivariateRealSolverFactory,2,1228,0,133
UnivariateRealSolverImpl,2,1228,0,236
UnivariateRealSolver,2,1228,0,207
BeanTransformer,11,1131,0,125
CompositeFormat,2,23,4,4
ContinuedFraction,21,1131,84,123
ContractableDoubleArray,15,1131,0,329
DefaultTransformer,21,1131,47,67
DoubleArray,15,1131,45,66
ExpandableDoubleArray,16,1131,0,431
FixedDoubleArray,17,1131,0,347
MathUtils,44,1131,891,217
NumberTransformer,14,1131,19,54
ResizableDoubleArray,9,853,26,24
TransformerMap,21,1131,42,75
ValueServer,3,1296,0,316
Chebyshev,4,470,23,58
CoefficientsGenerator,2,458,16,0
Hermite,4,470,23,58
Laguerre,3,470,24,59
Legendre,4,470,24,59
OrthogonalPolynomial,3,470,10,112
PolynomialFraction,4,470,75,168
Polynomial,5,470,313,501
RationalNumber,3,470,94,257
EstimatedParameter,2,470,0,123
EstimationException,2,470,0,59
EstimationProblem,2,470,0,61
Estimator,2,470,0,66
GaussNewtonEstimator,2,470,0,230
LeastSquaresEstimator,2,470,0,73
LevenbergMarquardtEstimator,3,470,0,972
WeightedMeasurement,2,470,0,143
AbstractCurveFitter,3,470,21,85
F2FP2Iterator,3,470,7,6
FFPIterator,2,470,1,1
HarmonicCoefficientsGuesser,3,470,62,64
HarmonicFitter,4,470,13,42
PolynomialCoefficient,2,470,1,1
PolynomialFitter,4,470,18,54
ExhaustedSampleException,2,470,1,1
FunctionException,2,470,1,1
BasicSampledFunctionIterator,2,470,1,1
ComputableFunction,3,470,4,2
ComputableFunctionSampler,2,470,1,1
SampledFunctionIterator,2,470,1,1
SampledFunction,3,470,4,2
ScalarValuedPair,2,470,1,1
BasicSampledFunctionIterator,2,470,1,1
ComputableFunction,3,470,4,2
ComputableFunctionSampler,2,470,1,1
SampledFunctionIterator,2,470,1,1
SampledFunction,3,470,4,2
VectorialValuedPair,3,470,6,47
CardanEulerSingularityException,2,470,0,44
ImmutableVector3D,3,470,0,204
NotARotationMatrixException,2,470,0,44
Rotation,5,470,0,1141
RotationOrder,3,470,0,126
Vector3D,5,470,0,491
DiagonalMatrix,3,470,2,5
GeneralMatrix,3,470,2,5
GeneralSquareMatrix,3,470,2,8
LowerTriangularMatrix,3,470,2,5
MatrixFactory,2,470,1,1
Matrix,3,470,2,2
NonNullRange,3,470,2,2
SingularMatrixException,2,470,1,1
SquareMatrix,3,470,2,5
SymetricalMatrix,3,470,2,5
UpperTriangularMatrix,3,470,2,5
MantissaException,2,470,1,1
MessagesResources_fr,4,470,3,3
MessagesResources,3,470,2,2
AbstractStepInterpolator,3,470,0,433
AdaptiveStepsizeIntegrator,2,470,0,317
ClassicalRungeKuttaIntegrator,3,470,0,82
ClassicalRungeKuttaStepInterpolator,2,470,0,113
ContinuousOutputModel,2,470,0,375
DerivativeException,2,470,0,50
DormandPrince54Integrator,3,470,0,153
DormandPrince54StepInterpolator,3,470,0,205
DormandPrince853Integrator,3,470,0,258
DormandPrince853StepInterpolator,2,470,0,415
DummyStepHandler,2,470,0,92
DummyStepInterpolator,3,470,0,134
EulerIntegrator,3,470,0,80
EulerStepInterpolator,2,470,0,97
FirstOrderConverter,2,470,0,108
FirstOrderDifferentialEquations,2,470,0,66
FirstOrderIntegrator,2,470,0,84
FixedStepHandler,2,470,0,57
GillIntegrator,3,470,0,82
GillStepInterpolator,2,470,0,119
GraggBulirschStoerIntegrator,5,470,0,1016
GraggBulirschStoerStepInterpolator,3,470,0,404
HighamHall54Integrator,3,470,0,139
HighamHall54StepInterpolator,2,470,0,96
IntegratorException,2,470,0,42
MidpointIntegrator,3,470,0,75
MidpointStepInterpolator,2,470,0,103
RungeKuttaFehlbergIntegrator,3,470,0,397
RungeKuttaIntegrator,3,470,0,275
RungeKuttaStepInterpolator,2,470,0,185
SecondOrderDifferentialEquations,2,470,0,71
SecondOrderIntegrator,2,470,0,76
StepHandler,2,470,0,79
StepInterpolator,2,470,0,96
StepNormalizer,3,470,0,159
SwitchingFunction,4,470,0,127
SwitchingFunctionsHandler,3,470,0,185
SwitchState,4,470,0,284
ThreeEighthesIntegrator,3,470,0,80
ThreeEighthesStepInterpolator,2,470,0,113
ConvergenceChecker,2,470,0,42
CostException,2,470,0,66
CostFunction,2,470,0,35
DirectSearchOptimizer,3,470,0,583
MultiDirectional,3,470,0,123
NelderMead,3,470,0,184
NoConvergenceException,2,470,0,43
PointCostPair,3,470,0,89
ComputableFunctionIntegrator,2,470,1,1
EnhancedSimpsonIntegrator,2,470,1,1
EnhancedSimpsonIntegratorSampler,2,470,1,1
GaussLegendreIntegrator,2,470,1,1
RiemannIntegrator,2,470,1,1
RiemannIntegratorSampler,2,470,1,1
SampledFunctionIntegrator,2,470,1,1
TrapezoidIntegrator,2,470,1,1
TrapezoidIntegratorSampler,2,470,1,1
ComputableFunctionIntegrator,2,470,1,1
EnhancedSimpsonIntegrator,3,470,2,2
EnhancedSimpsonIntegratorSampler,3,470,11,13
GaussLegendreIntegrator,2,470,1,1
RiemannIntegrator,3,470,2,2
RiemannIntegratorSampler,3,470,4,6
SampledFunctionIntegrator,2,470,1,1
TrapezoidIntegrator,3,470,2,2
TrapezoidIntegratorSampler,3,470,5,7
CorrelatedRandomVectorGenerator,3,470,0,287
GaussianRandomGenerator,3,470,0,67
NormalizedRandomGenerator,3,470,0,38
NotPositiveDefiniteMatrixException,2,470,0,50
RandomVectorGenerator,2,470,0,37
ScalarSampleStatistics,2,470,1,1
UncorrelatedRandomVectorGenerator,3,470,0,116
UniformRandomGenerator,3,470,0,74
VectorialSampleStatistics,3,470,32,60
BrentSolver,2,470,1,1
ConvergenceChecker,2,470,1,1
RootsFinder,2,470,1,1
ArrayMapperEntry,2,470,1,1
ArrayMapper,3,470,5,5
ArraySliceMappable,2,470,1,1
Interval,2,470,1,1
IntervalsList,2,470,1,1
MappableArray,3,470,4,12
MappableScalar,2,470,1,1
AllTests,1,470,0,0
ChebyshevTest,3,470,8,9
HermiteTest,3,470,4,5
LaguerreTest,2,470,5,6
LegendreTest,3,470,5,6
PolynomialDoubleTest,3,470,10,18
PolynomialFractionTest,3,470,36,64
PolynomialRationalTest,3,470,10,15
RationalNumberTest,2,470,35,63
AllTests,2,470,0,4
AllTests,3,470,0,38
EstimatedParameterTest,2,470,0,74
GaussNewtonEstimatorTest,3,470,0,262
LevenbergMarquardtEstimatorTest,4,470,0,2099
MinpackTest,2,458,0,1494
WeightedMeasurementTest,3,470,0,117
AbstractCurveFitterTest,2,470,6,4
AllTests,1,470,0,0
HarmonicFitterTest,2,470,17,16
PolynomialFitterTest,2,470,26,16
AllTests,1,470,0,0
AllTests,1,470,0,0
BasicSampledFunctionIteratorTest,2,470,23,19
ComputableFunctionSamplerTest,2,470,15,10
ScalarValuedPairTest,1,470,0,0
AllTests,1,470,0,0
BasicSampledFunctionIteratorTest,2,470,30,25
ComputableFunctionSamplerTest,2,470,63,55
VectorialValuedPairTest,2,470,11,10
AllTests,3,470,0,35
ImmutableVector3DTest,3,470,0,43
RotationTest,3,470,0,344
Vector3DTest,4,470,0,123
AllTests,1,470,0,0
DiagonalMatrixTest,2,470,1,1
GeneralMatrixTest,2,470,54,141
GeneralSquareMatrixTest,2,470,44,80
LowerTriangularMatrixTest,2,470,26,62
MatrixFactoryTest,1,470,0,0
NonNullRangeTest,1,470,0,0
SymetricalMatrixTest,1,470,0,0
UpperTriangularMatrixTest,2,470,25,61
AllTests,2,470,0,53
ClassicalRungeKuttaIntegratorTest,3,470,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,470,0,82
ContinuousOutputModelTest,3,470,0,94
DormandPrince54IntegratorTest,3,470,0,302
DormandPrince54StepInterpolatorTest,2,470,0,87
DormandPrince853IntegratorTest,4,470,0,312
DormandPrince853StepInterpolatorTest,2,470,0,87
EulerIntegratorTest,3,470,0,169
EulerStepInterpolatorTest,3,470,0,170
FirstOrderConverterTest,3,470,0,110
GillIntegratorTest,4,470,0,203
GillStepInterpolatorTest,2,470,0,82
GraggBulirschStoerIntegratorTest,4,470,0,263
GraggBulirschStoerStepInterpolatorTest,2,470,0,88
HighamHall54IntegratorTest,3,470,0,182
HighamHall54StepInterpolatorTest,2,470,0,87
MidpointIntegratorTest,3,470,0,166
MidpointStepInterpolatorTest,2,470,0,82
StepNormalizerTest,3,470,0,106
StepProblem,2,458,0,44
TestProblem1,3,470,0,87
TestProblem2,3,470,0,89
TestProblem3,3,470,0,128
TestProblem4,4,470,0,134
TestProblem5,2,470,0,36
TestProblemAbstract,3,470,0,184
TestProblemFactory,2,470,0,49
TestProblemHandler,2,470,0,121
ThreeEighthesIntegratorTest,3,470,0,203
ThreeEighthesStepInterpolatorTest,2,470,0,82
AllTests,2,470,0,36
MultiDirectionalTest,3,470,0,100
NelderMeadTest,3,470,0,106
AllTests,1,470,0,0
AllTests,1,470,0,0
GaussLegendreIntegratorTest,2,470,4,1
AllTests,1,470,0,0
GaussLegendreIntegratorTest,2,470,3,1
AllTests,1,470,0,0
CorrelatedRandomVectorGeneratorTest,3,470,0,111
GaussianRandomGeneratorTest,2,470,0,43
ScalarSampleStatisticsTest,2,470,1,0
UncorrelatedRandomVectorGeneratorTest,3,470,0,75
UniformRandomGeneratorTest,2,470,0,43
VectorialSampleStatisticsTest,3,470,0,166
AllTests,1,470,0,0
BrentSolverTest,2,470,1,1
TestProblem,2,470,18,3
AllTests,1,470,0,0
ArrayMapperTest,2,470,6,3
IntervalsListTest,1,470,0,0
IntervalTest,1,470,0,0
MappableArrayTest,2,470,21,75
MappableScalarTest,2,470,7,3
TrajectoryDeterminationProblem,1,175,0,0
BisectionSolverTest,14,1131,117,103
BrentSolverTest,6,758,80,6
ConvergenceExceptionTest,11,1131,0,105
DividedDifferenceInterpolatorTest,3,530,138,137
Expm1Function,3,530,40,39
InterpolatorTest,14,1131,0,359
LaguerreSolverTest,6,530,178,178
MonitoredFunction,2,411,1,1
MullerSolverTest,3,530,215,214
NevilleInterpolatorTest,3,530,138,137
NewtonSolverTest,5,983,95,15
PolynomialFunctionLagrangeFormTest,4,530,149,149
PolynomialFunctionNewtonFormTest,4,530,148,148
PolynomialFunctionTest,9,1124,63,95
PolynomialSplineFunctionTest,5,743,18,21
QuinticFunction,17,1131,29,70
RealSolverTest,12,1131,0,307
RiddersSolverTest,3,530,132,131
RombergIntegratorTest,3,542,109,108
SimpsonIntegratorTest,3,542,108,107
SinFunction,15,1131,25,67
SplineInterpolatorTest,6,1002,24,21
TrapezoidIntegratorTest,3,542,108,107
UnivariateRealSolverFactoryImplTest,4,943,11,10
UnivariateRealSolverUtilsTest,11,1131,95,87
ArgumentOutsideDomainExceptionTest,2,452,1,1
BeanListUnivariateImplTest,2,1281,0,199
Patient,9,1131,0,87
VitalStats,9,1131,0,87
BivariateRegressionTest,2,1286,0,226
AbstractComplexFormatTest,2,694,0,350
ComplexFormatAbstractTest,6,693,61,51
ComplexFormatTest,7,1069,22,116
ComplexMathTest,4,1122,0,236
ComplexTest,14,1131,588,56
ComplexUtilsTest,7,760,77,172
FrenchComplexFormatTest,3,694,7,6
ContinuedFractionTest,2,1245,0,83
ContractableDoubleArrayTest,4,1311,0,138
ConvergenceExceptionTest,3,456,3,3
BinomialDistributionTest,19,1131,76,133
CauchyDistributionTest,5,619,97,96
ChiSquareDistributionTest,21,1131,89,113
ContinuousDistributionAbstractTest,8,898,39,26
DiscreteDistributionAbstractTest,3,923,0,339
DistributionFactoryImplTest,22,1131,0,358
ExponentialDistributionTest,19,1131,62,182
FDistributionTest,20,1131,85,102
GammaDistributionTest,23,1131,101,69
HypergeometricDistributionTest,19,1131,166,123
IntegerDistributionAbstractTest,5,654,63,12
NormalDistributionTest,14,930,128,147
PascalDistributionTest,3,504,9,8
PoissonDistributionTest,8,654,67,12
TDistributionTest,23,1131,75,146
WeibullDistributionTest,6,613,116,113
DoubleArrayAbstractTest,4,1311,0,171
DuplicateSampleAbscissaExceptionTest,2,453,1,1
EmpiricalDistributionTest,3,1296,0,162
EstimatedParameterTest,2,439,16,16
GaussNewtonEstimatorTest,5,291,89,35
LevenbergMarquardtEstimatorTest,8,439,190,37
MinpackTest,2,439,17,0
WeightedMeasurementTest,2,439,16,16
ExpandableDoubleArrayTest,6,1317,0,258
FixedDoubleArrayTest,2,1308,0,182
FractionFormatTest,9,621,292,176
FractionTest,14,621,541,108
FreqTest,2,1321,0,122
FunctionEvaluationExceptionTest,6,759,42,19
FrenchVector3DFormatTest,1,22,0,0
RotationOrderTest,1,321,0,0
RotationTest,6,436,212,55
Vector3DFormatAbstractTest,1,22,0,0
Vector3DFormatTest,1,22,0,0
Vector3DTest,5,436,105,34
BigMatrixImplTest,14,865,847,560
FrenchRealVectorFormatTest,1,11,0,0
InvalidMatrixExceptionTest,4,942,7,30
