ClassName,Changes,TotalCommits,Insertions,Deletions
MessagesResources_fr,66,2094,0,130
AbstractIntegrator,14,1691,0,104
AbstractStepInterpolator,10,2075,0,431
AdaptiveStepsizeIntegrator,18,2075,0,317
ClassicalRungeKuttaIntegrator,8,2075,0,82
ClassicalRungeKuttaStepInterpolator,9,2075,0,113
ContinuousOutputModel,19,2075,0,376
DerivativeException,9,2075,0,50
DormandPrince54Integrator,9,2075,0,153
DormandPrince54StepInterpolator,10,2075,0,197
DormandPrince853Integrator,9,2075,0,258
DormandPrince853StepInterpolator,10,2075,0,413
DummyStepHandler,8,2075,0,92
DummyStepInterpolator,11,2075,0,123
EmbeddedRungeKuttaIntegrator,7,1924,0,385
EulerIntegrator,8,2075,0,80
EulerStepInterpolator,8,2075,0,97
CombinedEventsManager,5,1695,0,242
EventException,3,1695,0,50
EventHandler,5,1695,0,160
EventState,12,1695,0,299
FirstOrderConverter,9,2075,0,108
FirstOrderDifferentialEquations,9,2075,0,66
FirstOrderIntegratorFactoryImpl,2,2057,0,278
FirstOrderIntegratorFactory,3,2057,0,297
FirstOrderIntegrator,17,2075,0,84
FixedStepHandler,5,2075,0,57
GillIntegrator,8,2075,0,82
GillStepInterpolator,9,2075,0,119
GraggBulirschStoerIntegrator,13,2075,0,1020
GraggBulirschStoerStepInterpolator,9,2075,0,402
HighamHall54Integrator,9,2075,0,139
HighamHall54StepInterpolator,10,2075,0,96
IntegratorException,10,2075,0,42
MidpointIntegrator,8,2075,0,75
MidpointStepInterpolator,9,2075,0,103
MultistepIntegrator,16,1365,0,325
AdamsBashforthIntegrator,16,1179,0,509
AdamsBashforthStepInterpolator,5,1665,0,288
AdamsIntegrator,9,1125,0,132
AdamsMoultonIntegrator,18,1179,0,619
AdamsMoultonStepInterpolator,5,1665,0,289
AdamsNordsieckTransformer,4,1126,0,315
AdaptiveStepsizeIntegrator,11,1691,0,352
ClassicalRungeKuttaIntegrator,5,1695,0,85
ClassicalRungeKuttaStepInterpolator,5,1695,0,101
DormandPrince54Integrator,6,1695,0,162
DormandPrince54StepInterpolator,8,1695,0,201
DormandPrince853Integrator,6,1695,0,287
DormandPrince853StepInterpolator,9,1695,0,444
EmbeddedRungeKuttaIntegrator,14,1695,0,391
EulerIntegrator,5,1695,0,83
EulerStepInterpolator,5,1695,0,87
GillIntegrator,5,1695,0,83
GillStepInterpolator,5,1695,0,109
GraggBulirschStoerIntegrator,11,1695,0,1005
GraggBulirschStoerStepInterpolator,8,1695,0,385
HighamHall54Integrator,6,1695,0,136
HighamHall54StepInterpolator,5,1695,0,89
MidpointIntegrator,5,1695,0,79
MidpointStepInterpolator,5,1695,0,93
MultistepIntegrator,5,1665,0,325
MultistepStepInterpolator,3,1665,0,165
RungeKuttaIntegrator,13,1695,0,307
RungeKuttaStepInterpolator,8,1695,0,179
ThreeEighthesIntegrator,5,1695,0,83
ThreeEighthesStepInterpolator,5,1695,0,103
NordsieckTransformer,9,1152,0,326
ODEIntegrator,6,1681,0,109
RungeKuttaFehlbergIntegrator,8,2075,0,401
RungeKuttaIntegrator,18,2075,0,279
RungeKuttaStepInterpolator,6,2075,0,183
AbstractStepInterpolator,10,1695,0,443
DummyStepHandler,4,1695,0,92
DummyStepInterpolator,5,1695,0,130
FixedStepHandler,5,1695,0,55
MultistepStepInterpolator,4,1365,0,166
NordsieckStepInterpolator,11,1215,0,268
StepHandler,3,1695,0,84
StepInterpolator,6,1695,0,111
StepNormalizer,4,1695,0,158
SecondOrderDifferentialEquations,9,2075,0,71
SecondOrderIntegrator,7,2075,0,76
StepHandler,5,2075,0,79
StepInterpolator,6,2075,0,96
StepNormalizer,5,2075,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,2075,0,151
SwitchingFunctionsHandler,13,2075,0,190
SwitchState,10,2075,0,267
ThreeEighthesIntegrator,8,2075,0,80
ThreeEighthesStepInterpolator,9,2075,0,113
ConvergenceChecker,7,2073,0,42
CostException,6,2073,0,57
CostFunction,5,2073,0,35
DifferentiableMultivariateRealOptimizer,4,1391,0,103
DifferentiableMultivariateVectorialOptimizer,5,1391,0,104
DirectSearchOptimizer,14,1408,0,646
MultiDirectional,10,1408,0,129
NelderMead,9,1408,0,176
DirectSearchOptimizer,21,2073,0,600
CurveFitter,3,1160,0,191
HarmonicCoefficientsGuesser,2,1160,0,300
HarmonicFitter,2,1160,0,132
HarmonicFunction,2,1160,0,79
ParametricRealFunction,2,1160,0,50
PolynomialFitter,2,1160,0,103
WeightedObservedPoint,2,1160,0,75
AbstractEstimator,2,1408,0,312
AbstractLeastSquaresOptimizer,10,1404,0,319
AbstractScalarDifferentiableOptimizer,4,1384,0,187
ConjugateGradientFormula,2,1384,0,49
EstimatedParameter,2,1408,0,124
EstimationProblem,2,1408,0,65
Estimator,2,1408,0,93
GaussNewtonEstimator,2,1408,0,227
GaussNewtonOptimizer,12,1404,0,135
LevenbergMarquardtEstimator,2,1408,0,873
LevenbergMarquardtOptimizer,7,1403,0,838
NonLinearConjugateGradientOptimizer,8,1384,0,302
Preconditioner,3,1384,0,54
SimpleEstimationProblem,2,1408,0,108
WeightedMeasurement,2,1408,0,170
GoalType,2,1408,0,35
LeastSquaresConverter,8,1408,0,157
AbstractLinearOptimizer,5,1380,0,124
LinearConstraint,4,1380,0,183
LinearObjectiveFunction,4,1380,0,100
LinearOptimizer,5,1380,0,91
NoFeasibleSolutionException,2,1380,0,40
Relationship,2,1380,0,67
SimplexSolver,6,1380,0,197
SimplexTableau,10,1380,0,473
UnboundedSolutionException,2,1380,0,40
MultiDirectional,7,2073,0,123
MultiObjectiveFunction,3,1408,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,1391,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,1391,0,223
MultiStartMultivariateRealOptimizer,7,1391,0,203
MultiStartOptimizer,3,1406,0,189
MultiStartScalarDifferentiableOptimizer,3,1399,0,190
MultiStartScalarOptimizer,3,1399,0,189
MultiStartUnivariateRealOptimizer,7,1391,0,236
MultiStartVectorialDifferentiableOptimizer,3,1399,0,207
MultivariateRealOptimizer,5,1391,0,93
NelderMead,7,2073,0,173
ObjectiveException,2,1408,0,57
ObjectiveFunction,3,1408,0,37
ObjectiveValueChecker,2,1406,0,84
OptimizationException,4,1408,0,45
Optimizer,3,1408,0,55
PointCostPair,7,2073,0,43
PointValuePair,3,1408,0,65
RealConvergenceChecker,4,1391,0,57
RealPointValuePair,2,1391,0,89
ScalarConvergenceChecker,2,1405,0,52
ScalarDifferentiableObjectiveFunction,2,1405,0,37
ScalarDifferentiableOptimizer,4,1405,0,91
ScalarObjectiveFunction,2,1405,0,39
ScalarOptimizer,4,1405,0,91
ScalarPointValuePair,3,1405,0,87
SimpleRealPointChecker,5,1388,0,89
SimpleScalarValueChecker,5,1396,0,84
SimpleValueChecker,2,1405,0,84
SimpleVectorialPointChecker,4,1388,0,92
SimpleVectorialValueChecker,4,1405,0,92
AbstractUnivariateRealOptimizer,6,1386,0,115
BrentMinimizer,2,1408,0,203
BrentOptimizer,4,1386,0,194
UnivariateRealOptimizer,3,1391,0,96
UnivariateRealMinimizerImpl,2,1408,0,112
UnivariateRealMinimizer,2,1408,0,90
VectorialConvergenceChecker,5,1405,0,52
VectorialDifferentiableObjectiveFunction,2,1405,0,38
VectorialDifferentiableOptimizer,5,1405,0,96
VectorialObjectiveFunction,2,1405,0,40
VectorialPointValuePair,3,1405,0,96
AbstractRandomGenerator,10,2238,0,250
BitsStreamGenerator,3,1058,0,152
CorrelatedRandomVectorGenerator,15,2068,0,289
RandomDataImpl,6,2944,0,445
RandomData,4,2944,0,214
EmpiricalDistributionImpl,48,2769,0,289
EmpiricalDistribution,28,2769,0,183
GaussianRandomGenerator,6,2081,0,45
JDKRandomGenerator,7,2238,0,27
MersenneTwister,5,1057,0,263
NormalizedRandomGenerator,6,2081,0,36
NotPositiveDefiniteMatrixException,5,2081,0,39
RandomAdaptor,10,2230,0,121
RandomDataImpl,32,2769,0,592
RandomData,19,2769,0,316
RandomGenerator,9,2238,0,124
RandomVectorGenerator,9,2081,0,34
UncorrelatedRandomVectorGenerator,10,2081,0,86
UniformRandomGenerator,7,2081,0,50
ValueServer,29,2769,0,379
RealMatrixImpl,5,2959,0,377
RealMatrix,5,2959,0,226
RootFinding,4,2921,0,137
SecantSolver,2,2866,0,121
Beta,29,2769,0,243
Erf,7,2568,0,58
Gamma,36,2769,0,212
AbstractDescriptiveStatistics,6,2766,0,120
AbstractStorelessDescriptiveStatistics,3,2766,0,335
AbstractStoreUnivariate,16,2769,0,121
AbstractUnivariate,9,2769,0,335
Applyable,7,2769,0,75
BeanListUnivariateImpl,12,2769,0,131
BivariateRegression,17,2769,0,546
Clusterable,5,1279,0,47
Cluster,3,1279,0,74
EuclideanIntegerPoint,5,1279,0,98
KMeansPlusPlusClusterer,3,1279,0,161
Covariance,8,1430,0,205
PearsonsCorrelation,5,1419,0,270
SpearmansCorrelation,4,1236,0,170
AbstractStorelessUnivariateStatistic,13,2329,0,168
AbstractUnivariateStatistic,10,2329,0,100
AggregateSummaryStatistics,12,1292,0,245
DescriptiveStatisticsImpl,9,2329,0,145
DescriptiveStatistics,23,2329,0,298
FirstMoment,11,2329,0,119
FourthMoment,10,2329,0,105
GeometricMean,15,2329,0,114
Kurtosis,13,2329,0,177
Mean,12,2329,0,137
SecondMoment,9,2329,0,86
Skewness,12,2329,0,174
StandardDeviation,11,2329,0,182
ThirdMoment,10,2329,0,100
Variance,18,2329,0,247
VectorialCovariance,10,2081,0,105
VectorialMean,7,2081,0,79
MultivariateSummaryStatistics,11,1803,0,592
Max,13,2329,0,122
Median,7,2329,0,44
Min,11,2329,0,122
Percentile,12,2329,0,240
StatisticalMultivariateSummary,5,1803,0,81
StatisticalMultivariateSummaryValues,3,1803,0,215
StatisticalSummary,4,2329,0,62
StatisticalSummaryValues,6,2329,0,159
DescriptiveStatisticsImpl,5,2766,0,158
DescriptiveStatistics,7,2766,0,285
StorelessUnivariateStatistic,7,2329,0,77
Product,10,2329,0,115
SummaryStatisticsImpl,7,2329,0,233
SummaryStatistics,19,2329,0,193
Sum,10,2329,0,115
SumOfLogs,10,2329,0,125
SumOfSquares,10,2329,0,115
SynchronizedDescriptiveStatistics,9,1942,0,129
SynchronizedMultivariateSummaryStatistics,8,1803,0,269
SynchronizedSummaryStatistics,7,1904,0,149
UnivariateStatistic,8,2329,0,48
Frequency,51,2769,0,179
ChiSquareTestImpl,24,2576,0,318
ChiSquareTest,10,2576,0,214
OneWayAnovaImpl,6,1844,0,208
OneWayAnova,3,1844,0,102
TestFactoryImpl,6,2220,0,51
TestFactory,6,2220,0,63
TestStatisticImpl,6,2615,0,372
TestStatistic,5,2615,0,501
TestUtils,10,2220,0,277
TTestImpl,23,2575,0,315
TTest,14,2575,0,408
UnknownDistributionChiSquareTest,6,1968,0,143
ListUnivariateImpl,12,2769,0,219
BivariateRegression,6,2611,0,519
SimpleRegression,2,2348,0,530
NaNStrategy,3,1259,0,49
NaturalRanking,4,1259,0,458
RankingAlgorithm,3,1259,0,41
TiesStrategy,3,1259,0,55
AbstractMultipleLinearRegression,12,1724,0,96
GLSMultipleLinearRegression,18,1724,0,98
MultipleLinearRegression,7,1724,0,71
OLSMultipleLinearRegression,24,1724,0,84
SimpleRegression,16,2329,0,530
StatisticalSummary,3,2718,0,100
StatUtils,41,2769,0,306
StorelessDescriptiveStatisticsImpl,3,2766,0,210
StoreUnivariateImpl,13,2769,0,158
StoreUnivariate,12,2769,0,113
SummaryStatisticsImpl,5,2718,0,269
SummaryStatistics,3,2718,0,170
TestStatisticImpl,16,2769,0,420
TestStatistic,16,2769,0,533
AbstractDescriptiveStatistics,4,2610,0,201
AbstractStorelessUnivariateStatistic,19,2769,0,104
AbstractUnivariateStatistic,20,2769,0,118
BeanListUnivariateImpl,2,2603,0,124
DescriptiveStatisticsImpl,10,2610,0,147
DescriptiveStatistics,11,2610,0,254
UnivariateImpl,26,2769,0,180
Univariate,14,2769,0,212
FirstMoment,21,2769,0,127
FourthMoment,22,2769,0,115
GeometricMean,23,2769,0,120
Kurtosis,29,2769,0,218
Mean,23,2769,0,140
SecondMoment,21,2769,0,105
Skewness,27,2769,0,204
StandardDeviation,25,2769,0,138
ThirdMoment,21,2769,0,116
Variance,29,2769,0,187
Max,23,2769,0,109
Median,17,2769,0,69
Min,24,2769,0,109
Percentile,25,2769,0,174
StatisticalSummary,5,2610,0,62
StatisticalSummaryValues,6,2554,0,114
StorelessUnivariateStatistic,20,2769,0,90
Product,23,2769,0,121
SummaryStatisticsImpl,7,2610,0,226
SummaryStatistics,12,2610,0,132
Sum,26,2769,0,115
SumOfLogs,23,2769,0,125
SumOfSquares,23,2769,0,121
UnivariateStatistic,16,2769,0,84
StoreUnivariateImpl,8,2954,0,279
StoreUnivariate,4,2954,0,118
TestStatisticImpl,5,2950,0,97
TestStatistic,4,2950,0,88
FastCosineTransformer,11,2123,0,260
FastFourierTransformer,19,2123,0,551
FastHadamardTransformer,7,1508,0,171
FastSineTransformer,10,2123,0,251
RealTransformer,4,1506,0,69
UnivariateFunction,2,2921,0,66
UnivariateImpl,10,2954,0,216
Univariate,9,2959,0,259
UnivariateRealFunction,2,2866,0,108
UnivariateRealSolverFactory,2,2866,0,133
UnivariateRealSolverImpl,2,2866,0,236
UnivariateRealSolver,2,2866,0,207
BeanTransformer,11,2769,0,125
BigRealField,4,1317,0,66
BigReal,5,1317,0,213
CompositeFormat,4,1661,0,218
ContinuedFraction,24,2769,0,219
ContractableDoubleArray,15,2769,0,329
DefaultTransformer,27,2769,0,81
DoubleArray,16,2769,0,125
ExpandableDoubleArray,16,2769,0,431
FixedDoubleArray,17,2769,0,347
MathUtils,67,2769,0,367
NumberTransformer,16,2769,0,73
OpenIntToDoubleHashMap,13,1541,0,555
OpenIntToFieldHashMap,6,1296,0,611
ResizableDoubleArray,22,2491,0,689
TransformerMap,25,2769,0,188
ValueServer,3,2934,0,316
BinaryFunction,8,900,0,110
BivariateRealFunction,7,900,10,10
ComposableFunction,10,900,0,462
DifferentiableMultivariateRealFunction,3,1014,2,2
DifferentiableMultivariateVectorialFunction,3,1014,2,2
DifferentiableUnivariateMatrixFunction,4,1014,4,4
DifferentiableUnivariateRealFunction,4,1014,4,4
DifferentiableUnivariateVectorialFunction,4,1014,4,4
Abs,2,489,1,1
Acosh,2,489,1,1
Acos,2,489,1,1
Add,2,489,1,1
Asinh,2,489,1,1
Asin,2,489,1,1
Atan2,2,489,1,1
Atanh,2,489,1,1
Atan,2,489,1,1
Cbrt,2,489,1,1
Ceil,2,482,1,1
Constant,2,489,1,1
Cosh,2,489,1,1
Cos,2,489,1,1
Divide,2,489,1,1
Exp,2,489,1,1
Expm1,2,489,1,1
Floor,2,482,1,1
Gaussian,5,279,119,4
HarmonicOscillator,3,260,3,4
Identity,2,489,1,1
Inverse,2,489,1,1
Log10,2,489,1,1
Log1p,2,489,1,1
Logistic,6,319,137,7
Logit,4,241,4,5
Log,2,489,1,1
Max,2,489,1,1
Min,2,489,1,1
Minus,2,489,1,1
Multiply,2,489,1,1
Power,2,489,1,1
Pow,2,489,1,1
Rint,2,482,1,1
Sigmoid,7,319,126,4
Signum,2,482,1,1
Sinc,2,489,1,1
Sinh,2,489,1,1
Sin,2,489,1,1
Sqrt,2,489,1,1
StepFunction,2,305,1,1
Subtract,2,489,1,1
Tanh,2,489,1,1
Tan,2,489,1,1
Ulp,2,482,1,1
FunctionUtils,3,489,8,1
ConvergingAlgorithmImpl,2,336,0,118
ConvergingAlgorithm,2,336,0,138
LegendreGaussIntegrator,12,1014,36,43
