ClassName,Changes,TotalCommits,Insertions,Deletions
FDistributionImpl,28,1849,0,201
FDistribution,17,1849,0,94
GammaDistributionImpl,31,1849,0,222
GammaDistribution,20,1849,0,94
HasDensity,3,715,0,37
HypergeometricDistributionImpl,25,1849,0,279
HypergeometricDistribution,15,1849,0,107
IntegerDistribution,6,1372,0,83
NormalDistributionImpl,25,1648,0,168
NormalDistribution,15,1648,0,55
PascalDistributionImpl,9,1221,0,191
PascalDistribution,6,1222,0,62
PoissonDistributionImpl,12,1372,0,156
PoissonDistribution,5,1372,0,60
TDistributionImpl,27,1849,0,171
TDistribution,16,1849,0,82
WeibullDistributionImpl,11,1331,0,171
WeibullDistribution,7,1331,0,63
ZipfDistributionImpl,5,633,0,178
ZipfDistribution,3,633,0,66
DoubleArray,5,2028,0,123
DuplicateSampleAbscissaException,6,1171,0,47
EmpiricalDistributionImpl,5,2014,0,279
EmpiricalDistribution,5,2014,0,180
AbstractEstimator,20,482,0,314
EstimatedParameter,9,482,0,126
EstimationException,10,482,0,48
EstimationProblem,8,482,0,67
Estimator,9,482,0,93
GaussNewtonEstimator,24,482,0,228
LevenbergMarquardtEstimator,16,482,0,874
SimpleEstimationProblem,12,482,0,111
WeightedMeasurement,11,482,0,172
ExpandableDoubleArray,12,2035,0,280
FieldElement,3,398,0,61
Field,3,398,0,53
FixedDoubleArray,5,2026,0,199
AbstractFormat,5,453,0,206
BigFractionField,4,397,0,66
BigFractionFormat,3,453,0,287
BigFraction,10,456,0,1132
FractionConversionException,9,1172,0,22
FractionField,4,397,0,66
FractionFormat,15,1339,0,386
Fraction,30,1339,0,338
ProperBigFractionFormat,3,453,0,239
ProperFractionFormat,11,1339,0,208
Freq,3,2039,0,179
FunctionEvaluationException,16,1477,0,80
AbstractListChromosome,3,247,0,104
BinaryChromosome,3,247,0,92
BinaryMutation,3,247,0,52
Chromosome,4,828,0,29
ChromosomePair,5,828,0,58
CrossoverPolicy,5,828,0,32
ElitisticListPopulation,3,247,0,108
Fitness,5,828,0,20
FixedGenerationCount,3,247,0,70
GeneticAlgorithm,10,828,0,181
InvalidRepresentationException,3,247,0,63
ListPopulation,3,247,0,150
MutationPolicy,5,828,0,30
OnePointCrossover,3,247,0,117
PermutationChromosome,3,247,0,44
Population,5,828,0,52
RandomKey,4,247,0,290
RandomKeyMutation,5,247,0,56
SelectionPolicy,5,828,0,29
StoppingCondition,4,828,0,32
TournamentSelection,3,247,0,114
CardanEulerSingularityException,8,1154,0,44
NotARotationMatrixException,8,1154,0,44
Rotation,16,1154,0,1017
RotationOrder,7,1154,0,175
Vector3DFormat,8,740,0,337
Vector3D,20,1154,0,357
AbstractFieldMatrix,9,396,0,1088
AbstractRealMatrix,22,630,0,730
AnyMatrix,2,350,0,48
Array2DRowFieldMatrix,2,249,0,617
Array2DRowRealMatrix,2,249,0,625
ArrayFieldVector,2,249,0,803
ArrayRealVector,2,249,0,1411
BiDiagonalTransformer,6,276,0,379
BigMatrixImpl,39,1583,0,1055
BigMatrix,17,1583,0,327
BlockFieldMatrix,4,251,0,1621
BlockRealMatrix,4,251,0,1638
CholeskyDecompositionImpl,7,276,0,353
CholeskyDecomposition,4,276,0,71
BiDiagonalTransformer,3,501,0,386
CholeskyDecompositionImpl,6,501,0,365
CholeskyDecomposition,4,501,0,74
DecompositionSolver,3,501,0,89
EigenDecompositionImpl,5,501,0,1840
EigenDecomposition,3,501,0,135
FieldDecompositionSolver,3,396,0,91
FieldLUDecompositionImpl,3,396,0,441
FieldLUDecomposition,3,396,0,97
LUDecompositionImpl,6,501,0,429
LUDecomposition,3,501,0,95
NonSquareMatrixException,3,501,0,42
NotPositiveDefiniteMatrixException,3,501,0,42
NotSymmetricMatrixException,3,501,0,42
QRDecompositionImpl,5,501,0,462
QRDecomposition,3,501,0,80
SingularMatrixException,3,501,0,39
SingularValueDecompositionImpl,5,501,0,450
SingularValueDecomposition,3,501,0,133
DecompositionSolver,11,276,0,84
TriDiagonalTransformer,3,501,0,275
DefaultFieldMatrixChangingVisitor,3,396,0,65
DefaultFieldMatrixPreservingVisitor,3,396,0,64
DefaultRealMatrixChangingVisitor,3,576,0,51
DefaultRealMatrixPreservingVisitor,3,576,0,50
DenseFieldMatrix,6,388,0,1613
DenseRealMatrix,16,617,0,828
EigenDecompositionImpl,18,276,0,1825
EigenDecomposition,12,276,0,131
EigenSolver,4,635,0,210
FieldDecompositionSolver,2,276,0,86
FieldLUDecompositionImpl,3,276,0,433
FieldLUDecomposition,2,276,0,94
FieldMatrixChangingVisitor,3,396,0,64
FieldMatrixImpl,6,396,0,655
FieldMatrix,5,396,0,819
FieldMatrixPreservingVisitor,3,396,0,63
FieldVectorImpl,5,396,0,802
FieldVector,5,396,0,364
GershgorinCirclesUnion,3,687,0,89
InvalidMatrixException,14,1792,0,69
LUDecompositionImpl,17,276,0,423
LUDecomposition,12,276,0,92
LUSolver,4,635,0,245
MatrixIndexException,16,1792,0,68
MatrixUtils,23,1391,0,82
MatrixVisitorException,2,587,0,40
NonSquareMatrixException,4,276,0,41
NotPositiveDefiniteMatrixException,4,276,0,42
NotSymmetricMatrixException,4,276,0,42
OpenMapRealMatrix,6,344,0,289
OpenMapRealVector,6,344,0,1300
QRDecompositionImpl,28,276,0,450
QRDecomposition,18,276,0,77
QRSolver,4,635,0,169
RankDeficientMatrixException,3,678,0,37
RealMatrixChangingVisitor,5,587,0,41
RealMatrixImpl,75,1849,0,775
RealMatrix,48,1849,0,282
RealMatrixPreservingVisitor,5,587,0,40
RealVectorFormat,7,729,0,334
RealVectorImpl,14,729,0,1295
RealVector,7,729,0,682
SingularMatrixException,5,276,0,38
SingularValueDecompositionImpl,13,276,0,438
SingularValueDecomposition,11,276,0,130
SingularValueSolver,4,635,0,158
SparseFieldMatrix,5,356,0,189
SparseFieldVector,9,356,0,585
SparseRealMatrix,13,343,0,40
SparseRealVector,28,343,0,33
TriDiagonalTransformer,12,276,0,268
ListUnivariateImpl,7,2032,0,120
MathConfigurationException,26,1849,0,95
MathException,39,1849,0,95
MathRuntimeException,12,678,0,196
MathUtils,3,1979,0,261
MaxEvaluationsExceededException,2,304,0,67
MaxIterationsExceededException,9,1173,0,44
MessagesResources_fr,66,1174,0,130
AbstractIntegrator,14,771,0,104
AbstractStepInterpolator,10,1155,0,431
AdaptiveStepsizeIntegrator,18,1155,0,317
ClassicalRungeKuttaIntegrator,8,1155,0,82
ClassicalRungeKuttaStepInterpolator,9,1155,0,113
ContinuousOutputModel,19,1155,0,376
DerivativeException,9,1155,0,50
DormandPrince54Integrator,9,1155,0,153
DormandPrince54StepInterpolator,10,1155,0,197
DormandPrince853Integrator,9,1155,0,258
DormandPrince853StepInterpolator,10,1155,0,413
DummyStepHandler,8,1155,0,92
DummyStepInterpolator,11,1155,0,123
EmbeddedRungeKuttaIntegrator,7,1004,0,385
EulerIntegrator,8,1155,0,80
EulerStepInterpolator,8,1155,0,97
CombinedEventsManager,5,775,0,242
EventException,3,775,0,50
EventHandler,5,775,0,160
EventState,12,775,0,299
FirstOrderConverter,9,1155,0,108
FirstOrderDifferentialEquations,9,1155,0,66
FirstOrderIntegratorFactoryImpl,2,1137,0,278
FirstOrderIntegratorFactory,3,1137,0,297
FirstOrderIntegrator,17,1155,0,84
FixedStepHandler,5,1155,0,57
GillIntegrator,8,1155,0,82
GillStepInterpolator,9,1155,0,119
GraggBulirschStoerIntegrator,13,1155,0,1020
GraggBulirschStoerStepInterpolator,9,1155,0,402
HighamHall54Integrator,9,1155,0,139
HighamHall54StepInterpolator,10,1155,0,96
IntegratorException,10,1155,0,42
MidpointIntegrator,8,1155,0,75
MidpointStepInterpolator,9,1155,0,103
MultistepIntegrator,16,445,0,325
AdamsBashforthIntegrator,16,259,0,509
AdamsBashforthStepInterpolator,5,745,0,288
AdamsIntegrator,9,205,0,132
AdamsMoultonIntegrator,18,259,0,619
AdamsMoultonStepInterpolator,5,745,0,289
AdamsNordsieckTransformer,4,206,0,315
AdaptiveStepsizeIntegrator,11,771,0,352
ClassicalRungeKuttaIntegrator,5,775,0,85
ClassicalRungeKuttaStepInterpolator,5,775,0,101
DormandPrince54Integrator,6,775,0,162
DormandPrince54StepInterpolator,8,775,0,201
DormandPrince853Integrator,6,775,0,287
DormandPrince853StepInterpolator,9,775,0,444
EmbeddedRungeKuttaIntegrator,14,775,0,391
EulerIntegrator,5,775,0,83
EulerStepInterpolator,5,775,0,87
GillIntegrator,5,775,0,83
GillStepInterpolator,5,775,0,109
GraggBulirschStoerIntegrator,11,775,0,1005
GraggBulirschStoerStepInterpolator,8,775,0,385
HighamHall54Integrator,6,775,0,136
HighamHall54StepInterpolator,5,775,0,89
MidpointIntegrator,5,775,0,79
MidpointStepInterpolator,5,775,0,93
MultistepIntegrator,5,745,0,325
MultistepStepInterpolator,3,745,0,165
RungeKuttaIntegrator,13,775,0,307
RungeKuttaStepInterpolator,8,775,0,179
ThreeEighthesIntegrator,5,775,0,83
ThreeEighthesStepInterpolator,5,775,0,103
NordsieckTransformer,9,232,0,326
ODEIntegrator,6,761,0,109
RungeKuttaFehlbergIntegrator,8,1155,0,401
RungeKuttaIntegrator,18,1155,0,279
RungeKuttaStepInterpolator,6,1155,0,183
AbstractStepInterpolator,10,775,0,443
DummyStepHandler,4,775,0,92
DummyStepInterpolator,5,775,0,130
FixedStepHandler,5,775,0,55
MultistepStepInterpolator,4,445,0,166
NordsieckStepInterpolator,11,295,0,268
StepHandler,3,775,0,84
StepInterpolator,6,775,0,111
StepNormalizer,4,775,0,158
SecondOrderDifferentialEquations,9,1155,0,71
SecondOrderIntegrator,7,1155,0,76
StepHandler,5,1155,0,79
StepInterpolator,6,1155,0,96
StepNormalizer,5,1155,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1155,0,151
SwitchingFunctionsHandler,13,1155,0,190
SwitchState,10,1155,0,267
ThreeEighthesIntegrator,8,1155,0,80
ThreeEighthesStepInterpolator,9,1155,0,113
ConvergenceChecker,7,1153,0,42
CostException,6,1153,0,57
CostFunction,5,1153,0,35
DifferentiableMultivariateRealOptimizer,4,471,0,103
DifferentiableMultivariateVectorialOptimizer,5,471,0,104
DirectSearchOptimizer,14,488,0,646
MultiDirectional,10,488,0,129
NelderMead,9,488,0,176
DirectSearchOptimizer,21,1153,0,600
CurveFitter,3,240,0,191
HarmonicCoefficientsGuesser,2,240,0,300
HarmonicFitter,2,240,0,132
HarmonicFunction,2,240,0,79
ParametricRealFunction,2,240,0,50
PolynomialFitter,2,240,0,103
WeightedObservedPoint,2,240,0,75
AbstractEstimator,2,488,0,312
AbstractLeastSquaresOptimizer,10,484,0,319
AbstractScalarDifferentiableOptimizer,4,464,0,187
ConjugateGradientFormula,2,464,0,49
EstimatedParameter,2,488,0,124
EstimationProblem,2,488,0,65
Estimator,2,488,0,93
GaussNewtonEstimator,2,488,0,227
GaussNewtonOptimizer,12,484,0,135
LevenbergMarquardtEstimator,2,488,0,873
LevenbergMarquardtOptimizer,7,483,0,838
NonLinearConjugateGradientOptimizer,8,464,0,302
Preconditioner,3,464,0,54
SimpleEstimationProblem,2,488,0,108
WeightedMeasurement,2,488,0,170
GoalType,2,488,0,35
LeastSquaresConverter,8,488,0,157
AbstractLinearOptimizer,5,460,0,124
LinearConstraint,4,460,0,183
LinearObjectiveFunction,4,460,0,100
LinearOptimizer,5,460,0,91
NoFeasibleSolutionException,2,460,0,40
Relationship,2,460,0,67
SimplexSolver,6,460,0,197
SimplexTableau,10,460,0,473
UnboundedSolutionException,2,460,0,40
MultiDirectional,7,1153,0,123
MultiObjectiveFunction,3,488,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,471,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,471,0,223
MultiStartMultivariateRealOptimizer,7,471,0,203
MultiStartOptimizer,3,486,0,189
MultiStartScalarDifferentiableOptimizer,3,479,0,190
MultiStartScalarOptimizer,3,479,0,189
MultiStartUnivariateRealOptimizer,7,471,0,236
MultiStartVectorialDifferentiableOptimizer,3,479,0,207
MultivariateRealOptimizer,5,471,0,93
NelderMead,7,1153,0,173
ObjectiveException,2,488,0,57
ObjectiveFunction,3,488,0,37
ObjectiveValueChecker,2,486,0,84
OptimizationException,4,488,0,45
Optimizer,3,488,0,55
PointCostPair,7,1153,0,43
PointValuePair,3,488,0,65
RealConvergenceChecker,4,471,0,57
RealPointValuePair,2,471,0,89
ScalarConvergenceChecker,2,485,0,52
ScalarDifferentiableObjectiveFunction,2,485,0,37
ScalarDifferentiableOptimizer,4,485,0,91
ScalarObjectiveFunction,2,485,0,39
ScalarOptimizer,4,485,0,91
ScalarPointValuePair,3,485,0,87
SimpleRealPointChecker,5,468,0,89
SimpleScalarValueChecker,5,476,0,84
SimpleValueChecker,2,485,0,84
SimpleVectorialPointChecker,4,468,0,92
SimpleVectorialValueChecker,4,485,0,92
AbstractUnivariateRealOptimizer,6,466,0,115
BrentMinimizer,2,488,0,203
BrentOptimizer,4,466,0,194
UnivariateRealOptimizer,3,471,0,96
UnivariateRealMinimizerImpl,2,488,0,112
UnivariateRealMinimizer,2,488,0,90
VectorialConvergenceChecker,5,485,0,52
VectorialDifferentiableObjectiveFunction,2,485,0,38
VectorialDifferentiableOptimizer,5,485,0,96
VectorialObjectiveFunction,2,485,0,40
VectorialPointValuePair,3,485,0,96
AbstractRandomGenerator,10,1318,0,250
BitsStreamGenerator,3,138,0,152
CorrelatedRandomVectorGenerator,15,1148,0,289
RandomDataImpl,6,2024,0,445
RandomData,4,2024,0,214
EmpiricalDistributionImpl,48,1849,0,289
EmpiricalDistribution,28,1849,0,183
GaussianRandomGenerator,6,1161,0,45
JDKRandomGenerator,7,1318,0,27
MersenneTwister,5,137,0,263
NormalizedRandomGenerator,6,1161,0,36
NotPositiveDefiniteMatrixException,5,1161,0,39
RandomAdaptor,10,1310,0,121
RandomDataImpl,32,1849,0,592
RandomData,19,1849,0,316
RandomGenerator,9,1318,0,124
RandomVectorGenerator,9,1161,0,34
UncorrelatedRandomVectorGenerator,10,1161,0,86
UniformRandomGenerator,7,1161,0,50
ValueServer,29,1849,0,379
RealMatrixImpl,5,2039,0,377
RealMatrix,5,2039,0,226
RootFinding,4,2001,0,137
SecantSolver,2,1946,0,121
Beta,29,1849,0,243
Erf,7,1648,0,58
Gamma,36,1849,0,212
AbstractDescriptiveStatistics,6,1846,0,120
AbstractStorelessDescriptiveStatistics,3,1846,0,335
AbstractStoreUnivariate,16,1849,0,121
AbstractUnivariate,9,1849,0,335
Applyable,7,1849,0,75
BeanListUnivariateImpl,12,1849,0,131
BivariateRegression,17,1849,0,546
Clusterable,5,359,0,47
Cluster,3,359,0,74
EuclideanIntegerPoint,5,359,0,98
KMeansPlusPlusClusterer,3,359,0,161
Covariance,8,510,0,205
PearsonsCorrelation,5,499,0,270
SpearmansCorrelation,4,316,0,170
AbstractStorelessUnivariateStatistic,13,1409,0,168
AbstractUnivariateStatistic,10,1409,0,100
AggregateSummaryStatistics,12,372,0,245
DescriptiveStatisticsImpl,9,1409,0,145
DescriptiveStatistics,23,1409,0,298
FirstMoment,11,1409,0,119
FourthMoment,10,1409,0,105
GeometricMean,15,1409,0,114
Kurtosis,13,1409,0,177
Mean,12,1409,0,137
SecondMoment,9,1409,0,86
Skewness,12,1409,0,174
StandardDeviation,11,1409,0,182
ThirdMoment,10,1409,0,100
Variance,18,1409,0,247
VectorialCovariance,10,1161,0,105
VectorialMean,7,1161,0,79
MultivariateSummaryStatistics,11,883,0,592
Max,13,1409,0,122
Median,7,1409,0,44
Min,11,1409,0,122
Percentile,12,1409,0,240
StatisticalMultivariateSummary,5,883,0,81
StatisticalMultivariateSummaryValues,3,883,0,215
StatisticalSummary,4,1409,0,62
StatisticalSummaryValues,6,1409,0,159
DescriptiveStatisticsImpl,5,1846,0,158
DescriptiveStatistics,7,1846,0,285
StorelessUnivariateStatistic,7,1409,0,77
Product,10,1409,0,115
SummaryStatisticsImpl,7,1409,0,233
SummaryStatistics,19,1409,0,193
Sum,10,1409,0,115
SumOfLogs,10,1409,0,125
SumOfSquares,10,1409,0,115
SynchronizedDescriptiveStatistics,9,1022,0,129
SynchronizedMultivariateSummaryStatistics,8,883,0,269
SynchronizedSummaryStatistics,7,984,0,149
UnivariateStatistic,8,1409,0,48
Frequency,51,1849,0,179
ChiSquareTestImpl,24,1656,0,318
ChiSquareTest,10,1656,0,214
OneWayAnovaImpl,6,924,0,208
OneWayAnova,3,924,0,102
TestFactoryImpl,6,1300,0,51
TestFactory,6,1300,0,63
TestStatisticImpl,6,1695,0,372
TestStatistic,5,1695,0,501
TestUtils,10,1300,0,277
TTestImpl,23,1655,0,315
TTest,14,1655,0,408
UnknownDistributionChiSquareTest,6,1048,0,143
ListUnivariateImpl,12,1849,0,219
BivariateRegression,6,1691,0,519
SimpleRegression,2,1428,0,530
NaNStrategy,3,339,0,49
NaturalRanking,4,339,0,458
RankingAlgorithm,3,339,0,41
TiesStrategy,3,339,0,55
AbstractMultipleLinearRegression,12,804,0,96
GLSMultipleLinearRegression,18,804,0,98
MultipleLinearRegression,7,804,0,71
OLSMultipleLinearRegression,24,804,0,84
SimpleRegression,16,1409,0,530
StatisticalSummary,3,1798,0,100
StatUtils,41,1849,0,306
StorelessDescriptiveStatisticsImpl,3,1846,0,210
StoreUnivariateImpl,13,1849,0,158
StoreUnivariate,12,1849,0,113
SummaryStatisticsImpl,5,1798,0,269
SummaryStatistics,3,1798,0,170
TestStatisticImpl,16,1849,0,420
TestStatistic,16,1849,0,533
AbstractDescriptiveStatistics,4,1690,0,201
AbstractStorelessUnivariateStatistic,19,1849,0,104
AbstractUnivariateStatistic,20,1849,0,118
BeanListUnivariateImpl,2,1683,0,124
DescriptiveStatisticsImpl,10,1690,0,147
DescriptiveStatistics,11,1690,0,254
UnivariateImpl,26,1849,0,180
Univariate,14,1849,0,212
FirstMoment,21,1849,0,127
FourthMoment,22,1849,0,115
GeometricMean,23,1849,0,120
Kurtosis,29,1849,0,218
Mean,23,1849,0,140
SecondMoment,21,1849,0,105
Skewness,27,1849,0,204
StandardDeviation,25,1849,0,138
ThirdMoment,21,1849,0,116
Variance,29,1849,0,187
Max,23,1849,0,109
Median,17,1849,0,69
Min,24,1849,0,109
Percentile,25,1849,0,174
StatisticalSummary,5,1690,0,62
StatisticalSummaryValues,6,1634,0,114
StorelessUnivariateStatistic,20,1849,0,90
Product,23,1849,0,121
SummaryStatisticsImpl,7,1690,0,226
SummaryStatistics,12,1690,0,132
Sum,26,1849,0,115
SumOfLogs,23,1849,0,125
SumOfSquares,23,1849,0,121
UnivariateStatistic,16,1849,0,84
StoreUnivariateImpl,8,2034,0,279
StoreUnivariate,4,2034,0,118
TestStatisticImpl,5,2030,0,97
TestStatistic,4,2030,0,88
FastCosineTransformer,11,1203,0,260
FastFourierTransformer,19,1203,0,551
FastHadamardTransformer,7,588,0,171
FastSineTransformer,10,1203,0,251
RealTransformer,4,586,0,69
UnivariateFunction,2,2001,0,66
UnivariateImpl,10,2034,0,216
Univariate,9,2039,0,259
UnivariateRealFunction,2,1946,0,108
UnivariateRealSolverFactory,2,1946,0,133
UnivariateRealSolverImpl,2,1946,0,236
UnivariateRealSolver,2,1946,0,207
BeanTransformer,11,1849,0,125
BigRealField,4,397,0,66
BigReal,5,397,0,213
CompositeFormat,4,741,0,218
ContinuedFraction,24,1849,0,219
ContractableDoubleArray,15,1849,0,329
DefaultTransformer,27,1849,0,81
DoubleArray,16,1849,0,125
ExpandableDoubleArray,16,1849,0,431
FixedDoubleArray,17,1849,0,347
MathUtils,67,1849,0,367
NumberTransformer,16,1849,0,73
OpenIntToDoubleHashMap,13,621,0,555
OpenIntToFieldHashMap,6,376,0,611
ResizableDoubleArray,22,1571,0,689
TransformerMap,25,1849,0,188
ValueServer,3,2014,0,316
DifferentiableMultivariateRealFunction,2,94,1,1
DifferentiableMultivariateVectorialFunction,2,94,1,1
DifferentiableUnivariateMatrixFunction,3,94,3,3
DifferentiableUnivariateRealFunction,3,94,3,3
DifferentiableUnivariateVectorialFunction,3,94,3,3
LegendreGaussIntegrator,2,94,1,1
RombergIntegrator,3,94,23,19
SimpsonIntegrator,3,94,10,14
TrapezoidIntegrator,3,94,13,19
UnivariateRealIntegratorImpl,3,94,14,14
UnivariateRealIntegrator,2,94,8,8
DividedDifferenceInterpolator,3,94,11,21
LoessInterpolator,6,94,105,39
MicrosphereInterpolatingFunction,4,28,11,11
MicrosphereInterpolator,3,28,5,5
MultivariateRealInterpolator,2,28,2,3
NevilleInterpolator,1,94,0,0
SplineInterpolator,2,94,16,16
UnivariateRealInterpolator,4,94,3,3
MultivariateMatrixFunction,2,94,2,2
MultivariateRealFunction,2,94,2,2
MultivariateVectorialFunction,2,94,2,2
PolynomialFunction,2,94,17,17
PolynomialFunctionLagrangeForm,5,94,56,49
PolynomialFunctionNewtonForm,4,94,18,15
PolynomialSplineFunction,2,94,24,24
PolynomialsUtils,2,94,2,2
BisectionSolver,2,94,9,9
BrentSolver,3,94,18,18
LaguerreSolver,3,94,21,15
MullerSolver,3,94,59,52
NewtonSolver,2,94,9,9
RiddersSolver,3,94,36,26
SecantSolver,2,94,15,15
UnivariateRealSolverFactoryImpl,2,94,4,4
UnivariateRealSolverFactory,2,94,5,5
UnivariateRealSolverImpl,4,94,37,37
UnivariateRealSolver,2,94,12,12
UnivariateRealSolverUtils,4,94,40,39
UnivariateMatrixFunction,3,94,3,2
UnivariateRealFunction,3,94,3,2
UnivariateVectorialFunction,3,94,3,2
ArgumentOutsideDomainException,2,94,1,1
ComplexField,4,94,3,1
ComplexFormat,3,94,27,28
Complex,7,94,167,179
ComplexUtils,2,94,8,8
ConvergenceException,2,94,2,2
ConvergingAlgorithmImpl,2,94,3,3
ConvergingAlgorithm,3,94,20,20
DimensionMismatchException,3,94,10,10
AbstractContinuousDistribution,2,94,13,13
AbstractDistribution,2,94,4,4
AbstractIntegerDistribution,3,94,30,30
BetaDistributionImpl,1,94,0,0
BetaDistribution,1,94,0,0
BinomialDistributionImpl,4,94,39,38
BinomialDistribution,2,94,4,4
