ClassName,Changes,TotalCommits,Insertions,Deletions
UnivariateRealIntegrator,5,601,0,156
DividedDifferenceInterpolator,3,601,0,129
LoessInterpolator,3,282,0,384
NevilleInterpolator,3,601,0,57
SplineInterpolator,4,601,0,122
UnivariateRealInterpolator,2,601,0,39
LaguerreSolver,9,1303,0,319
BrentMinimizer,3,598,0,204
UnivariateRealMinimizerImpl,4,598,0,134
UnivariateRealMinimizer,3,598,0,118
MullerSolver,9,1303,0,277
MultivariateMatrixFunction,3,519,0,41
MultivariateRealFunction,3,519,0,41
MultivariateVectorialFunction,3,519,0,41
NevilleInterpolator,6,1303,0,53
NewtonSolver,14,1747,0,92
PolynomialFunction,17,1888,0,193
PolynomialFunctionLagrangeForm,8,1303,0,290
PolynomialFunctionNewtonForm,7,1303,0,214
PolynomialSplineFunction,18,1767,0,178
PolynomialFunction,8,601,0,168
PolynomialFunctionLagrangeForm,5,601,0,306
PolynomialFunctionNewtonForm,4,601,0,220
PolynomialSplineFunction,4,601,0,228
PolynomialsUtils,3,568,0,280
QuinticFunction,4,1895,0,88
RiddersSolver,7,1303,0,158
RombergIntegrator,8,1306,0,108
RootFinding,7,1895,0,128
SecantSolver,25,1895,0,163
SimpsonIntegrator,8,1306,0,107
SinFunction,4,1895,0,93
BisectionSolver,5,601,0,112
BrentSolver,4,601,0,313
LaguerreSolver,8,601,0,371
MullerSolver,6,601,0,349
NewtonSolver,6,601,0,140
RiddersSolver,5,601,0,190
SecantSolver,5,601,0,188
UnivariateRealSolverFactoryImpl,4,601,0,59
UnivariateRealSolverFactory,3,601,0,90
UnivariateRealSolverImpl,9,601,0,403
UnivariateRealSolver,7,601,0,262
UnivariateRealSolverUtils,7,601,0,239
SplineInterpolator,24,1895,0,164
TrapezoidIntegrator,8,1306,0,138
UnivariateFunction,5,1895,0,66
UnivariateMatrixFunction,3,519,0,38
UnivariateRealFunction,19,1895,0,100
UnivariateRealIntegratorImpl,6,1306,0,254
UnivariateRealIntegrator,6,1306,0,154
UnivariateRealInterpolator,14,1895,0,75
UnivariateRealSolverFactoryImpl,18,1895,0,118
UnivariateRealSolverFactory,24,1895,0,127
UnivariateRealSolverImpl,22,1895,0,281
UnivariateRealSolver,20,1895,0,226
UnivariateRealSolverUtil,5,1895,0,110
UnivariateRealSolverUtils,17,1895,0,176
UnivariateVectorialFunction,3,519,0,38
ArgumentOutsideDomainException,8,1216,0,21
BeanListUnivariateImpl,2,2045,0,139
BivariateRegression,2,2050,0,439
BrentSolver,2,1992,0,173
ComplexField,4,443,0,66
ComplexFormat,24,1833,0,115
Complex,33,1895,0,255
ComplexMath,10,1895,0,264
ComplexUtils,11,1524,0,275
ContinuedFraction,4,2009,0,200
ContractableDoubleArray,7,2077,0,241
ConvergenceException,25,1895,0,95
ConvergingAlgorithmImpl,4,599,0,123
ConvergingAlgorithm,4,599,0,121
DimensionMismatchException,6,1202,0,64
AbstractContinuousDistribution,37,1895,0,169
AbstractDiscreteDistribution,19,1895,0,160
AbstractDistribution,8,1418,0,65
AbstractIntegerDistribution,9,1418,0,192
BetaDistributionImpl,5,757,0,232
BetaDistribution,3,757,0,58
BinomialDistributionImpl,28,1895,0,193
BinomialDistribution,16,1895,0,94
CauchyDistributionImpl,13,1383,0,194
CauchyDistribution,9,1383,0,59
ChiSquaredDistributionImpl,28,1895,0,182
ChiSquaredDistribution,19,1895,0,82
ContinuousDistribution,20,1895,0,83
DiscreteDistribution,20,1895,0,90
DistributionFactoryImpl,28,1895,0,155
DistributionFactory,34,1895,0,167
Distribution,5,1418,0,54
ExponentialDistributionImpl,28,1895,0,148
ExponentialDistribution,17,1895,0,81
FDistributionImpl,28,1895,0,201
FDistribution,17,1895,0,94
GammaDistributionImpl,31,1895,0,222
GammaDistribution,20,1895,0,94
HasDensity,3,761,0,37
HypergeometricDistributionImpl,25,1895,0,279
HypergeometricDistribution,15,1895,0,107
IntegerDistribution,6,1418,0,83
NormalDistributionImpl,25,1694,0,168
NormalDistribution,15,1694,0,55
PascalDistributionImpl,9,1267,0,191
PascalDistribution,6,1268,0,62
PoissonDistributionImpl,12,1418,0,156
PoissonDistribution,5,1418,0,60
TDistributionImpl,27,1895,0,171
TDistribution,16,1895,0,82
WeibullDistributionImpl,11,1377,0,171
WeibullDistribution,7,1377,0,63
ZipfDistributionImpl,5,679,0,178
ZipfDistribution,3,679,0,66
DoubleArray,5,2074,0,123
DuplicateSampleAbscissaException,6,1217,0,47
EmpiricalDistributionImpl,5,2060,0,279
EmpiricalDistribution,5,2060,0,180
AbstractEstimator,20,528,0,314
EstimatedParameter,9,528,0,126
EstimationException,10,528,0,48
EstimationProblem,8,528,0,67
Estimator,9,528,0,93
GaussNewtonEstimator,24,528,0,228
LevenbergMarquardtEstimator,16,528,0,874
SimpleEstimationProblem,12,528,0,111
WeightedMeasurement,11,528,0,172
ExpandableDoubleArray,12,2081,0,280
FieldElement,3,444,0,61
Field,3,444,0,53
FixedDoubleArray,5,2072,0,199
AbstractFormat,5,499,0,206
BigFractionField,4,443,0,66
BigFractionFormat,3,499,0,287
BigFraction,10,502,0,1132
FractionConversionException,9,1218,0,22
FractionField,4,443,0,66
FractionFormat,15,1385,0,386
Fraction,30,1385,0,338
ProperBigFractionFormat,3,499,0,239
ProperFractionFormat,11,1385,0,208
Freq,3,2085,0,179
FunctionEvaluationException,16,1523,0,80
AbstractListChromosome,3,293,0,104
BinaryChromosome,3,293,0,92
BinaryMutation,3,293,0,52
Chromosome,4,874,0,29
ChromosomePair,5,874,0,58
CrossoverPolicy,5,874,0,32
ElitisticListPopulation,3,293,0,108
Fitness,5,874,0,20
FixedGenerationCount,3,293,0,70
GeneticAlgorithm,10,874,0,181
InvalidRepresentationException,3,293,0,63
ListPopulation,3,293,0,150
MutationPolicy,5,874,0,30
OnePointCrossover,3,293,0,117
PermutationChromosome,3,293,0,44
Population,5,874,0,52
RandomKey,4,293,0,290
RandomKeyMutation,5,293,0,56
SelectionPolicy,5,874,0,29
StoppingCondition,4,874,0,32
TournamentSelection,3,293,0,114
CardanEulerSingularityException,8,1200,0,44
NotARotationMatrixException,8,1200,0,44
Rotation,16,1200,0,1017
RotationOrder,7,1200,0,175
Vector3DFormat,8,786,0,337
Vector3D,20,1200,0,357
AbstractFieldMatrix,9,442,0,1088
AbstractRealMatrix,22,676,0,730
AnyMatrix,2,396,0,48
Array2DRowFieldMatrix,2,295,0,617
Array2DRowRealMatrix,2,295,0,625
ArrayFieldVector,2,295,0,803
ArrayRealVector,2,295,0,1411
BiDiagonalTransformer,6,322,0,379
BigMatrixImpl,39,1629,0,1055
BigMatrix,17,1629,0,327
BlockFieldMatrix,4,297,0,1621
BlockRealMatrix,4,297,0,1638
CholeskyDecompositionImpl,7,322,0,353
CholeskyDecomposition,4,322,0,71
BiDiagonalTransformer,3,547,0,386
CholeskyDecompositionImpl,6,547,0,365
CholeskyDecomposition,4,547,0,74
DecompositionSolver,3,547,0,89
EigenDecompositionImpl,5,547,0,1840
EigenDecomposition,3,547,0,135
FieldDecompositionSolver,3,442,0,91
FieldLUDecompositionImpl,3,442,0,441
FieldLUDecomposition,3,442,0,97
LUDecompositionImpl,6,547,0,429
LUDecomposition,3,547,0,95
NonSquareMatrixException,3,547,0,42
NotPositiveDefiniteMatrixException,3,547,0,42
NotSymmetricMatrixException,3,547,0,42
QRDecompositionImpl,5,547,0,462
QRDecomposition,3,547,0,80
SingularMatrixException,3,547,0,39
SingularValueDecompositionImpl,5,547,0,450
SingularValueDecomposition,3,547,0,133
DecompositionSolver,11,322,0,84
TriDiagonalTransformer,3,547,0,275
DefaultFieldMatrixChangingVisitor,3,442,0,65
DefaultFieldMatrixPreservingVisitor,3,442,0,64
DefaultRealMatrixChangingVisitor,3,622,0,51
DefaultRealMatrixPreservingVisitor,3,622,0,50
DenseFieldMatrix,6,434,0,1613
DenseRealMatrix,16,663,0,828
EigenDecompositionImpl,18,322,0,1825
EigenDecomposition,12,322,0,131
EigenSolver,4,681,0,210
FieldDecompositionSolver,2,322,0,86
FieldLUDecompositionImpl,3,322,0,433
FieldLUDecomposition,2,322,0,94
FieldMatrixChangingVisitor,3,442,0,64
FieldMatrixImpl,6,442,0,655
FieldMatrix,5,442,0,819
FieldMatrixPreservingVisitor,3,442,0,63
FieldVectorImpl,5,442,0,802
FieldVector,5,442,0,364
GershgorinCirclesUnion,3,733,0,89
InvalidMatrixException,14,1838,0,69
LUDecompositionImpl,17,322,0,423
LUDecomposition,12,322,0,92
LUSolver,4,681,0,245
MatrixIndexException,16,1838,0,68
MatrixUtils,23,1437,0,82
MatrixVisitorException,2,633,0,40
NonSquareMatrixException,4,322,0,41
NotPositiveDefiniteMatrixException,4,322,0,42
NotSymmetricMatrixException,4,322,0,42
OpenMapRealMatrix,6,390,0,289
OpenMapRealVector,6,390,0,1300
QRDecompositionImpl,28,322,0,450
QRDecomposition,18,322,0,77
QRSolver,4,681,0,169
RankDeficientMatrixException,3,724,0,37
RealMatrixChangingVisitor,5,633,0,41
RealMatrixImpl,75,1895,0,775
RealMatrix,48,1895,0,282
RealMatrixPreservingVisitor,5,633,0,40
RealVectorFormat,7,775,0,334
RealVectorImpl,14,775,0,1295
RealVector,7,775,0,682
SingularMatrixException,5,322,0,38
SingularValueDecompositionImpl,13,322,0,438
SingularValueDecomposition,11,322,0,130
SingularValueSolver,4,681,0,158
SparseFieldMatrix,5,402,0,189
SparseFieldVector,9,402,0,585
SparseRealMatrix,13,389,0,40
SparseRealVector,28,389,0,33
TriDiagonalTransformer,12,322,0,268
ListUnivariateImpl,7,2078,0,120
MathConfigurationException,26,1895,0,95
MathException,39,1895,0,95
MathRuntimeException,12,724,0,196
MathUtils,3,2025,0,261
MaxEvaluationsExceededException,2,350,0,67
MaxIterationsExceededException,9,1219,0,44
MessagesResources_fr,66,1220,0,130
AbstractIntegrator,14,817,0,104
AbstractStepInterpolator,10,1201,0,431
AdaptiveStepsizeIntegrator,18,1201,0,317
ClassicalRungeKuttaIntegrator,8,1201,0,82
ClassicalRungeKuttaStepInterpolator,9,1201,0,113
ContinuousOutputModel,19,1201,0,376
DerivativeException,9,1201,0,50
DormandPrince54Integrator,9,1201,0,153
DormandPrince54StepInterpolator,10,1201,0,197
DormandPrince853Integrator,9,1201,0,258
DormandPrince853StepInterpolator,10,1201,0,413
DummyStepHandler,8,1201,0,92
DummyStepInterpolator,11,1201,0,123
EmbeddedRungeKuttaIntegrator,7,1050,0,385
EulerIntegrator,8,1201,0,80
EulerStepInterpolator,8,1201,0,97
CombinedEventsManager,5,821,0,242
EventException,3,821,0,50
EventHandler,5,821,0,160
EventState,12,821,0,299
FirstOrderConverter,9,1201,0,108
FirstOrderDifferentialEquations,9,1201,0,66
FirstOrderIntegratorFactoryImpl,2,1183,0,278
FirstOrderIntegratorFactory,3,1183,0,297
FirstOrderIntegrator,17,1201,0,84
FixedStepHandler,5,1201,0,57
GillIntegrator,8,1201,0,82
GillStepInterpolator,9,1201,0,119
GraggBulirschStoerIntegrator,13,1201,0,1020
GraggBulirschStoerStepInterpolator,9,1201,0,402
HighamHall54Integrator,9,1201,0,139
HighamHall54StepInterpolator,10,1201,0,96
IntegratorException,10,1201,0,42
MidpointIntegrator,8,1201,0,75
MidpointStepInterpolator,9,1201,0,103
MultistepIntegrator,16,491,0,325
AdamsBashforthIntegrator,16,305,0,509
AdamsBashforthStepInterpolator,5,791,0,288
AdamsIntegrator,9,251,0,132
AdamsMoultonIntegrator,18,305,0,619
AdamsMoultonStepInterpolator,5,791,0,289
AdamsNordsieckTransformer,4,252,0,315
AdaptiveStepsizeIntegrator,11,817,0,352
ClassicalRungeKuttaIntegrator,5,821,0,85
ClassicalRungeKuttaStepInterpolator,5,821,0,101
DormandPrince54Integrator,6,821,0,162
DormandPrince54StepInterpolator,8,821,0,201
DormandPrince853Integrator,6,821,0,287
DormandPrince853StepInterpolator,9,821,0,444
EmbeddedRungeKuttaIntegrator,14,821,0,391
EulerIntegrator,5,821,0,83
EulerStepInterpolator,5,821,0,87
GillIntegrator,5,821,0,83
GillStepInterpolator,5,821,0,109
GraggBulirschStoerIntegrator,11,821,0,1005
GraggBulirschStoerStepInterpolator,8,821,0,385
HighamHall54Integrator,6,821,0,136
HighamHall54StepInterpolator,5,821,0,89
MidpointIntegrator,5,821,0,79
MidpointStepInterpolator,5,821,0,93
MultistepIntegrator,5,791,0,325
MultistepStepInterpolator,3,791,0,165
RungeKuttaIntegrator,13,821,0,307
RungeKuttaStepInterpolator,8,821,0,179
ThreeEighthesIntegrator,5,821,0,83
ThreeEighthesStepInterpolator,5,821,0,103
NordsieckTransformer,9,278,0,326
ODEIntegrator,6,807,0,109
RungeKuttaFehlbergIntegrator,8,1201,0,401
RungeKuttaIntegrator,18,1201,0,279
RungeKuttaStepInterpolator,6,1201,0,183
AbstractStepInterpolator,10,821,0,443
DummyStepHandler,4,821,0,92
DummyStepInterpolator,5,821,0,130
FixedStepHandler,5,821,0,55
MultistepStepInterpolator,4,491,0,166
NordsieckStepInterpolator,11,341,0,268
StepHandler,3,821,0,84
StepInterpolator,6,821,0,111
StepNormalizer,4,821,0,158
SecondOrderDifferentialEquations,9,1201,0,71
SecondOrderIntegrator,7,1201,0,76
StepHandler,5,1201,0,79
StepInterpolator,6,1201,0,96
StepNormalizer,5,1201,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1201,0,151
SwitchingFunctionsHandler,13,1201,0,190
SwitchState,10,1201,0,267
ThreeEighthesIntegrator,8,1201,0,80
ThreeEighthesStepInterpolator,9,1201,0,113
ConvergenceChecker,7,1199,0,42
CostException,6,1199,0,57
CostFunction,5,1199,0,35
DifferentiableMultivariateRealOptimizer,4,517,0,103
DifferentiableMultivariateVectorialOptimizer,5,517,0,104
DirectSearchOptimizer,14,534,0,646
MultiDirectional,10,534,0,129
NelderMead,9,534,0,176
DirectSearchOptimizer,21,1199,0,600
CurveFitter,3,286,0,191
HarmonicCoefficientsGuesser,2,286,0,300
HarmonicFitter,2,286,0,132
HarmonicFunction,2,286,0,79
ParametricRealFunction,2,286,0,50
PolynomialFitter,2,286,0,103
WeightedObservedPoint,2,286,0,75
AbstractEstimator,2,534,0,312
AbstractLeastSquaresOptimizer,10,530,0,319
AbstractScalarDifferentiableOptimizer,4,510,0,187
ConjugateGradientFormula,2,510,0,49
EstimatedParameter,2,534,0,124
EstimationProblem,2,534,0,65
Estimator,2,534,0,93
GaussNewtonEstimator,2,534,0,227
GaussNewtonOptimizer,12,530,0,135
LevenbergMarquardtEstimator,2,534,0,873
LevenbergMarquardtOptimizer,7,529,0,838
NonLinearConjugateGradientOptimizer,8,510,0,302
Preconditioner,3,510,0,54
SimpleEstimationProblem,2,534,0,108
WeightedMeasurement,2,534,0,170
GoalType,2,534,0,35
LeastSquaresConverter,8,534,0,157
AbstractLinearOptimizer,5,506,0,124
LinearConstraint,4,506,0,183
LinearObjectiveFunction,4,506,0,100
LinearOptimizer,5,506,0,91
NoFeasibleSolutionException,2,506,0,40
Relationship,2,506,0,67
SimplexSolver,6,506,0,197
SimplexTableau,10,506,0,473
UnboundedSolutionException,2,506,0,40
MultiDirectional,7,1199,0,123
MultiObjectiveFunction,3,534,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,517,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,517,0,223
MultiStartMultivariateRealOptimizer,7,517,0,203
MultiStartOptimizer,3,532,0,189
MultiStartScalarDifferentiableOptimizer,3,525,0,190
MultiStartScalarOptimizer,3,525,0,189
MultiStartUnivariateRealOptimizer,7,517,0,236
MultiStartVectorialDifferentiableOptimizer,3,525,0,207
MultivariateRealOptimizer,5,517,0,93
NelderMead,7,1199,0,173
ObjectiveException,2,534,0,57
ObjectiveFunction,3,534,0,37
ObjectiveValueChecker,2,532,0,84
OptimizationException,4,534,0,45
Optimizer,3,534,0,55
PointCostPair,7,1199,0,43
PointValuePair,3,534,0,65
RealConvergenceChecker,4,517,0,57
RealPointValuePair,2,517,0,89
ScalarConvergenceChecker,2,531,0,52
ScalarDifferentiableObjectiveFunction,2,531,0,37
ScalarDifferentiableOptimizer,4,531,0,91
ScalarObjectiveFunction,2,531,0,39
ScalarOptimizer,4,531,0,91
ScalarPointValuePair,3,531,0,87
SimpleRealPointChecker,5,514,0,89
SimpleScalarValueChecker,5,522,0,84
SimpleValueChecker,2,531,0,84
SimpleVectorialPointChecker,4,514,0,92
SimpleVectorialValueChecker,4,531,0,92
AbstractUnivariateRealOptimizer,6,512,0,115
BrentMinimizer,2,534,0,203
BrentOptimizer,4,512,0,194
UnivariateRealOptimizer,3,517,0,96
UnivariateRealMinimizerImpl,2,534,0,112
UnivariateRealMinimizer,2,534,0,90
VectorialConvergenceChecker,5,531,0,52
VectorialDifferentiableObjectiveFunction,2,531,0,38
VectorialDifferentiableOptimizer,5,531,0,96
VectorialObjectiveFunction,2,531,0,40
VectorialPointValuePair,3,531,0,96
AbstractRandomGenerator,10,1364,0,250
BitsStreamGenerator,3,184,0,152
CorrelatedRandomVectorGenerator,15,1194,0,289
RandomDataImpl,6,2070,0,445
RandomData,4,2070,0,214
EmpiricalDistributionImpl,48,1895,0,289
EmpiricalDistribution,28,1895,0,183
GaussianRandomGenerator,6,1207,0,45
JDKRandomGenerator,7,1364,0,27
MersenneTwister,5,183,0,263
NormalizedRandomGenerator,6,1207,0,36
NotPositiveDefiniteMatrixException,5,1207,0,39
RandomAdaptor,10,1356,0,121
RandomDataImpl,32,1895,0,592
RandomData,19,1895,0,316
RandomGenerator,9,1364,0,124
RandomVectorGenerator,9,1207,0,34
UncorrelatedRandomVectorGenerator,10,1207,0,86
UniformRandomGenerator,7,1207,0,50
ValueServer,29,1895,0,379
RealMatrixImpl,5,2085,0,377
RealMatrix,5,2085,0,226
RootFinding,4,2047,0,137
SecantSolver,2,1992,0,121
Beta,29,1895,0,243
Erf,7,1694,0,58
Gamma,36,1895,0,212
AbstractDescriptiveStatistics,6,1892,0,120
AbstractStorelessDescriptiveStatistics,3,1892,0,335
AbstractStoreUnivariate,16,1895,0,121
AbstractUnivariate,9,1895,0,335
Applyable,7,1895,0,75
BeanListUnivariateImpl,12,1895,0,131
BivariateRegression,17,1895,0,546
Clusterable,5,405,0,47
Cluster,3,405,0,74
EuclideanIntegerPoint,5,405,0,98
KMeansPlusPlusClusterer,3,405,0,161
Covariance,8,556,0,205
PearsonsCorrelation,5,545,0,270
SpearmansCorrelation,4,362,0,170
AbstractStorelessUnivariateStatistic,13,1455,0,168
AbstractUnivariateStatistic,10,1455,0,100
AggregateSummaryStatistics,12,418,0,245
DescriptiveStatisticsImpl,9,1455,0,145
DescriptiveStatistics,23,1455,0,298
FirstMoment,11,1455,0,119
FourthMoment,10,1455,0,105
GeometricMean,15,1455,0,114
Kurtosis,13,1455,0,177
Mean,12,1455,0,137
SecondMoment,9,1455,0,86
Skewness,12,1455,0,174
StandardDeviation,11,1455,0,182
ThirdMoment,10,1455,0,100
Variance,18,1455,0,247
VectorialCovariance,10,1207,0,105
VectorialMean,7,1207,0,79
MultivariateSummaryStatistics,11,929,0,592
Max,13,1455,0,122
Median,7,1455,0,44
Min,11,1455,0,122
Percentile,12,1455,0,240
StatisticalMultivariateSummary,5,929,0,81
StatisticalMultivariateSummaryValues,3,929,0,215
StatisticalSummary,4,1455,0,62
StatisticalSummaryValues,6,1455,0,159
DescriptiveStatisticsImpl,5,1892,0,158
DescriptiveStatistics,7,1892,0,285
StorelessUnivariateStatistic,7,1455,0,77
Product,10,1455,0,115
SummaryStatisticsImpl,7,1455,0,233
SummaryStatistics,19,1455,0,193
Sum,10,1455,0,115
SumOfLogs,10,1455,0,125
SumOfSquares,10,1455,0,115
SynchronizedDescriptiveStatistics,9,1068,0,129
SynchronizedMultivariateSummaryStatistics,8,929,0,269
SynchronizedSummaryStatistics,7,1030,0,149
UnivariateStatistic,8,1455,0,48
Frequency,51,1895,0,179
ChiSquareTestImpl,24,1702,0,318
ChiSquareTest,10,1702,0,214
OneWayAnovaImpl,6,970,0,208
OneWayAnova,3,970,0,102
TestFactoryImpl,6,1346,0,51
TestFactory,6,1346,0,63
TestStatisticImpl,6,1741,0,372
TestStatistic,5,1741,0,501
TestUtils,10,1346,0,277
TTestImpl,23,1701,0,315
TTest,14,1701,0,408
UnknownDistributionChiSquareTest,6,1094,0,143
ListUnivariateImpl,12,1895,0,219
BivariateRegression,6,1737,0,519
SimpleRegression,2,1474,0,530
NaNStrategy,3,385,0,49
NaturalRanking,4,385,0,458
RankingAlgorithm,3,385,0,41
TiesStrategy,3,385,0,55
AbstractMultipleLinearRegression,12,850,0,96
GLSMultipleLinearRegression,18,850,0,98
MultipleLinearRegression,7,850,0,71
OLSMultipleLinearRegression,24,850,0,84
SimpleRegression,16,1455,0,530
StatisticalSummary,3,1844,0,100
StatUtils,41,1895,0,306
StorelessDescriptiveStatisticsImpl,3,1892,0,210
StoreUnivariateImpl,13,1895,0,158
StoreUnivariate,12,1895,0,113
SummaryStatisticsImpl,5,1844,0,269
SummaryStatistics,3,1844,0,170
TestStatisticImpl,16,1895,0,420
TestStatistic,16,1895,0,533
AbstractDescriptiveStatistics,4,1736,0,201
AbstractStorelessUnivariateStatistic,19,1895,0,104
AbstractUnivariateStatistic,20,1895,0,118
BeanListUnivariateImpl,2,1729,0,124
DescriptiveStatisticsImpl,10,1736,0,147
DescriptiveStatistics,11,1736,0,254
UnivariateImpl,26,1895,0,180
Univariate,14,1895,0,212
FirstMoment,21,1895,0,127
FourthMoment,22,1895,0,115
GeometricMean,23,1895,0,120
Kurtosis,29,1895,0,218
Mean,23,1895,0,140
SecondMoment,21,1895,0,105
Skewness,27,1895,0,204
StandardDeviation,25,1895,0,138
ThirdMoment,21,1895,0,116
Variance,29,1895,0,187
Max,23,1895,0,109
Median,17,1895,0,69
Min,24,1895,0,109
Percentile,25,1895,0,174
StatisticalSummary,5,1736,0,62
StatisticalSummaryValues,6,1680,0,114
StorelessUnivariateStatistic,20,1895,0,90
Product,23,1895,0,121
SummaryStatisticsImpl,7,1736,0,226
SummaryStatistics,12,1736,0,132
Sum,26,1895,0,115
SumOfLogs,23,1895,0,125
SumOfSquares,23,1895,0,121
UnivariateStatistic,16,1895,0,84
StoreUnivariateImpl,8,2080,0,279
StoreUnivariate,4,2080,0,118
TestStatisticImpl,5,2076,0,97
TestStatistic,4,2076,0,88
FastCosineTransformer,11,1249,0,260
FastFourierTransformer,19,1249,0,551
FastHadamardTransformer,7,634,0,171
FastSineTransformer,10,1249,0,251
RealTransformer,4,632,0,69
UnivariateFunction,2,2047,0,66
UnivariateImpl,10,2080,0,216
Univariate,9,2085,0,259
UnivariateRealFunction,2,1992,0,108
UnivariateRealSolverFactory,2,1992,0,133
UnivariateRealSolverImpl,2,1992,0,236
UnivariateRealSolver,2,1992,0,207
BeanTransformer,11,1895,0,125
BigRealField,4,443,0,66
BigReal,5,443,0,213
CompositeFormat,4,787,0,218
ContinuedFraction,24,1895,0,219
ContractableDoubleArray,15,1895,0,329
DefaultTransformer,27,1895,0,81
DoubleArray,16,1895,0,125
ExpandableDoubleArray,16,1895,0,431
FixedDoubleArray,17,1895,0,347
MathUtils,67,1895,0,367
NumberTransformer,16,1895,0,73
OpenIntToDoubleHashMap,13,667,0,555
OpenIntToFieldHashMap,6,422,0,611
ResizableDoubleArray,22,1617,0,689
TransformerMap,25,1895,0,188
ValueServer,3,2060,0,316
BinaryFunction,1,26,0,0
BivariateRealFunction,1,26,0,0
ComposableFunction,3,26,15,0
DifferentiableMultivariateRealFunction,2,140,1,1
DifferentiableMultivariateVectorialFunction,2,140,1,1
DifferentiableUnivariateMatrixFunction,3,140,3,3
DifferentiableUnivariateRealFunction,3,140,3,3
DifferentiableUnivariateVectorialFunction,3,140,3,3
LegendreGaussIntegrator,2,140,1,1
RombergIntegrator,3,140,23,19
SimpsonIntegrator,3,140,10,14
TrapezoidIntegrator,3,140,13,19
UnivariateRealIntegratorImpl,3,140,14,14
UnivariateRealIntegrator,2,140,8,8
DividedDifferenceInterpolator,3,140,11,21
LoessInterpolator,6,140,105,39
MicrosphereInterpolatingFunction,4,74,11,11
MicrosphereInterpolator,3,74,5,5
MultivariateRealInterpolator,2,74,2,3
NevilleInterpolator,1,140,0,0
SplineInterpolator,2,140,16,16
UnivariateRealInterpolator,4,140,3,3
MultivariateMatrixFunction,2,140,2,2
MultivariateRealFunction,2,140,2,2
MultivariateVectorialFunction,2,140,2,2
PolynomialFunction,3,140,25,21
PolynomialFunctionLagrangeForm,5,140,56,49
PolynomialFunctionNewtonForm,4,140,18,15
PolynomialSplineFunction,2,140,24,24
PolynomialsUtils,2,140,2,2
BisectionSolver,2,140,9,9
BrentSolver,3,140,18,18
LaguerreSolver,4,140,34,19
MullerSolver,3,140,59,52
NewtonSolver,2,140,9,9
RiddersSolver,3,140,36,26
SecantSolver,2,140,15,15
UnivariateRealSolverFactoryImpl,2,140,4,4
UnivariateRealSolverFactory,2,140,5,5
UnivariateRealSolverImpl,4,140,37,37
UnivariateRealSolver,2,140,12,12
UnivariateRealSolverUtils,5,140,47,41
UnivariateMatrixFunction,3,140,3,2
UnivariateRealFunction,3,140,3,2
UnivariateRealFunctions,2,30,0,225
UnivariateVectorialFunction,3,140,3,2
ArgumentOutsideDomainException,2,140,1,1
ComplexField,4,140,3,1
ComplexFormat,3,140,27,28
Complex,7,140,167,179
ComplexUtils,2,140,8,8
ConvergenceException,2,140,2,2
ConvergingAlgorithmImpl,2,140,3,3
ConvergingAlgorithm,3,140,20,20
DimensionMismatchException,3,140,10,10
AbstractContinuousDistribution,2,140,13,13
AbstractDistribution,2,140,4,4
AbstractIntegerDistribution,4,140,41,35
BetaDistributionImpl,1,140,0,0
