ClassName,Changes,TotalCommits,Insertions,Deletions
ArgumentOutsideDomainException,8,1097,0,21
BeanListUnivariateImpl,2,1926,0,139
BivariateRegression,2,1931,0,439
BrentSolver,2,1873,0,173
ComplexField,4,324,0,66
ComplexFormat,24,1714,0,115
Complex,33,1776,0,255
ComplexMath,10,1776,0,264
ComplexUtils,11,1405,0,275
ContinuedFraction,4,1890,0,200
ContractableDoubleArray,7,1958,0,241
ConvergenceException,25,1776,0,95
ConvergingAlgorithmImpl,4,480,0,123
ConvergingAlgorithm,4,480,0,121
DimensionMismatchException,6,1083,0,64
AbstractContinuousDistribution,37,1776,0,169
AbstractDiscreteDistribution,19,1776,0,160
AbstractDistribution,8,1299,0,65
AbstractIntegerDistribution,9,1299,0,192
BetaDistributionImpl,5,638,0,232
BetaDistribution,3,638,0,58
BinomialDistributionImpl,28,1776,0,193
BinomialDistribution,16,1776,0,94
CauchyDistributionImpl,13,1264,0,194
CauchyDistribution,9,1264,0,59
ChiSquaredDistributionImpl,28,1776,0,182
ChiSquaredDistribution,19,1776,0,82
ContinuousDistribution,20,1776,0,83
DiscreteDistribution,20,1776,0,90
DistributionFactoryImpl,28,1776,0,155
DistributionFactory,34,1776,0,167
Distribution,5,1299,0,54
ExponentialDistributionImpl,28,1776,0,148
ExponentialDistribution,17,1776,0,81
FDistributionImpl,28,1776,0,201
FDistribution,17,1776,0,94
GammaDistributionImpl,31,1776,0,222
GammaDistribution,20,1776,0,94
HasDensity,3,642,0,37
HypergeometricDistributionImpl,25,1776,0,279
HypergeometricDistribution,15,1776,0,107
IntegerDistribution,6,1299,0,83
NormalDistributionImpl,25,1575,0,168
NormalDistribution,15,1575,0,55
PascalDistributionImpl,9,1148,0,191
PascalDistribution,6,1149,0,62
PoissonDistributionImpl,12,1299,0,156
PoissonDistribution,5,1299,0,60
TDistributionImpl,27,1776,0,171
TDistribution,16,1776,0,82
WeibullDistributionImpl,11,1258,0,171
WeibullDistribution,7,1258,0,63
ZipfDistributionImpl,5,560,0,178
ZipfDistribution,3,560,0,66
DoubleArray,5,1955,0,123
DuplicateSampleAbscissaException,6,1098,0,47
EmpiricalDistributionImpl,5,1941,0,279
EmpiricalDistribution,5,1941,0,180
AbstractEstimator,20,409,0,314
EstimatedParameter,9,409,0,126
EstimationException,10,409,0,48
EstimationProblem,8,409,0,67
Estimator,9,409,0,93
GaussNewtonEstimator,24,409,0,228
LevenbergMarquardtEstimator,16,409,0,874
SimpleEstimationProblem,12,409,0,111
WeightedMeasurement,11,409,0,172
ExpandableDoubleArray,12,1962,0,280
FieldElement,3,325,0,61
Field,3,325,0,53
FixedDoubleArray,5,1953,0,199
AbstractFormat,5,380,0,206
BigFractionField,4,324,0,66
BigFractionFormat,3,380,0,287
BigFraction,10,383,0,1132
FractionConversionException,9,1099,0,22
FractionField,4,324,0,66
FractionFormat,15,1266,0,386
Fraction,30,1266,0,338
ProperBigFractionFormat,3,380,0,239
ProperFractionFormat,11,1266,0,208
Freq,3,1966,0,179
FunctionEvaluationException,16,1404,0,80
AbstractListChromosome,3,174,0,104
BinaryChromosome,3,174,0,92
BinaryMutation,3,174,0,52
Chromosome,4,755,0,29
ChromosomePair,5,755,0,58
CrossoverPolicy,5,755,0,32
ElitisticListPopulation,3,174,0,108
Fitness,5,755,0,20
FixedGenerationCount,3,174,0,70
GeneticAlgorithm,10,755,0,181
InvalidRepresentationException,3,174,0,63
ListPopulation,3,174,0,150
MutationPolicy,5,755,0,30
OnePointCrossover,3,174,0,117
PermutationChromosome,3,174,0,44
Population,5,755,0,52
RandomKey,4,174,0,290
RandomKeyMutation,5,174,0,56
SelectionPolicy,5,755,0,29
StoppingCondition,4,755,0,32
TournamentSelection,3,174,0,114
CardanEulerSingularityException,8,1081,0,44
NotARotationMatrixException,8,1081,0,44
Rotation,16,1081,0,1017
RotationOrder,7,1081,0,175
Vector3DFormat,8,667,0,337
Vector3D,20,1081,0,357
AbstractFieldMatrix,9,323,0,1088
AbstractRealMatrix,22,557,0,730
AnyMatrix,2,277,0,48
Array2DRowFieldMatrix,2,176,0,617
Array2DRowRealMatrix,2,176,0,625
ArrayFieldVector,2,176,0,803
ArrayRealVector,2,176,0,1411
BiDiagonalTransformer,6,203,0,379
BigMatrixImpl,39,1510,0,1055
BigMatrix,17,1510,0,327
BlockFieldMatrix,4,178,0,1621
BlockRealMatrix,4,178,0,1638
CholeskyDecompositionImpl,7,203,0,353
CholeskyDecomposition,4,203,0,71
BiDiagonalTransformer,3,428,0,386
CholeskyDecompositionImpl,6,428,0,365
CholeskyDecomposition,4,428,0,74
DecompositionSolver,3,428,0,89
EigenDecompositionImpl,5,428,0,1840
EigenDecomposition,3,428,0,135
FieldDecompositionSolver,3,323,0,91
FieldLUDecompositionImpl,3,323,0,441
FieldLUDecomposition,3,323,0,97
LUDecompositionImpl,6,428,0,429
LUDecomposition,3,428,0,95
NonSquareMatrixException,3,428,0,42
NotPositiveDefiniteMatrixException,3,428,0,42
NotSymmetricMatrixException,3,428,0,42
QRDecompositionImpl,5,428,0,462
QRDecomposition,3,428,0,80
SingularMatrixException,3,428,0,39
SingularValueDecompositionImpl,5,428,0,450
SingularValueDecomposition,3,428,0,133
DecompositionSolver,11,203,0,84
TriDiagonalTransformer,3,428,0,275
DefaultFieldMatrixChangingVisitor,3,323,0,65
DefaultFieldMatrixPreservingVisitor,3,323,0,64
DefaultRealMatrixChangingVisitor,3,503,0,51
DefaultRealMatrixPreservingVisitor,3,503,0,50
DenseFieldMatrix,6,315,0,1613
DenseRealMatrix,16,544,0,828
EigenDecompositionImpl,18,203,0,1825
EigenDecomposition,12,203,0,131
EigenSolver,4,562,0,210
FieldDecompositionSolver,2,203,0,86
FieldLUDecompositionImpl,3,203,0,433
FieldLUDecomposition,2,203,0,94
FieldMatrixChangingVisitor,3,323,0,64
FieldMatrixImpl,6,323,0,655
FieldMatrix,5,323,0,819
FieldMatrixPreservingVisitor,3,323,0,63
FieldVectorImpl,5,323,0,802
FieldVector,5,323,0,364
GershgorinCirclesUnion,3,614,0,89
InvalidMatrixException,14,1719,0,69
LUDecompositionImpl,17,203,0,423
LUDecomposition,12,203,0,92
LUSolver,4,562,0,245
MatrixIndexException,16,1719,0,68
MatrixUtils,23,1318,0,82
MatrixVisitorException,2,514,0,40
NonSquareMatrixException,4,203,0,41
NotPositiveDefiniteMatrixException,4,203,0,42
NotSymmetricMatrixException,4,203,0,42
OpenMapRealMatrix,6,271,0,289
OpenMapRealVector,6,271,0,1300
QRDecompositionImpl,28,203,0,450
QRDecomposition,18,203,0,77
QRSolver,4,562,0,169
RankDeficientMatrixException,3,605,0,37
RealMatrixChangingVisitor,5,514,0,41
RealMatrixImpl,75,1776,0,775
RealMatrix,48,1776,0,282
RealMatrixPreservingVisitor,5,514,0,40
RealVectorFormat,7,656,0,334
RealVectorImpl,14,656,0,1295
RealVector,7,656,0,682
SingularMatrixException,5,203,0,38
SingularValueDecompositionImpl,13,203,0,438
SingularValueDecomposition,11,203,0,130
SingularValueSolver,4,562,0,158
SparseFieldMatrix,5,283,0,189
SparseFieldVector,9,283,0,585
SparseRealMatrix,13,270,0,40
SparseRealVector,28,270,0,33
TriDiagonalTransformer,12,203,0,268
ListUnivariateImpl,7,1959,0,120
MathConfigurationException,26,1776,0,95
MathException,39,1776,0,95
MathRuntimeException,12,605,0,196
MathUtils,3,1906,0,261
MaxEvaluationsExceededException,2,231,0,67
MaxIterationsExceededException,9,1100,0,44
MessagesResources_fr,66,1101,0,130
AbstractIntegrator,14,698,0,104
AbstractStepInterpolator,10,1082,0,431
AdaptiveStepsizeIntegrator,18,1082,0,317
ClassicalRungeKuttaIntegrator,8,1082,0,82
ClassicalRungeKuttaStepInterpolator,9,1082,0,113
ContinuousOutputModel,19,1082,0,376
DerivativeException,9,1082,0,50
DormandPrince54Integrator,9,1082,0,153
DormandPrince54StepInterpolator,10,1082,0,197
DormandPrince853Integrator,9,1082,0,258
DormandPrince853StepInterpolator,10,1082,0,413
DummyStepHandler,8,1082,0,92
DummyStepInterpolator,11,1082,0,123
EmbeddedRungeKuttaIntegrator,7,931,0,385
EulerIntegrator,8,1082,0,80
EulerStepInterpolator,8,1082,0,97
CombinedEventsManager,5,702,0,242
EventException,3,702,0,50
EventHandler,5,702,0,160
EventState,12,702,0,299
FirstOrderConverter,9,1082,0,108
FirstOrderDifferentialEquations,9,1082,0,66
FirstOrderIntegratorFactoryImpl,2,1064,0,278
FirstOrderIntegratorFactory,3,1064,0,297
FirstOrderIntegrator,17,1082,0,84
FixedStepHandler,5,1082,0,57
GillIntegrator,8,1082,0,82
GillStepInterpolator,9,1082,0,119
GraggBulirschStoerIntegrator,13,1082,0,1020
GraggBulirschStoerStepInterpolator,9,1082,0,402
HighamHall54Integrator,9,1082,0,139
HighamHall54StepInterpolator,10,1082,0,96
IntegratorException,10,1082,0,42
MidpointIntegrator,8,1082,0,75
MidpointStepInterpolator,9,1082,0,103
MultistepIntegrator,16,372,0,325
AdamsBashforthIntegrator,16,186,0,509
AdamsBashforthStepInterpolator,5,672,0,288
AdamsIntegrator,9,132,0,132
AdamsMoultonIntegrator,18,186,0,619
AdamsMoultonStepInterpolator,5,672,0,289
AdamsNordsieckTransformer,4,133,0,315
AdaptiveStepsizeIntegrator,11,698,0,352
ClassicalRungeKuttaIntegrator,5,702,0,85
ClassicalRungeKuttaStepInterpolator,5,702,0,101
DormandPrince54Integrator,6,702,0,162
DormandPrince54StepInterpolator,8,702,0,201
DormandPrince853Integrator,6,702,0,287
DormandPrince853StepInterpolator,9,702,0,444
EmbeddedRungeKuttaIntegrator,14,702,0,391
EulerIntegrator,5,702,0,83
EulerStepInterpolator,5,702,0,87
GillIntegrator,5,702,0,83
GillStepInterpolator,5,702,0,109
GraggBulirschStoerIntegrator,11,702,0,1005
GraggBulirschStoerStepInterpolator,8,702,0,385
HighamHall54Integrator,6,702,0,136
HighamHall54StepInterpolator,5,702,0,89
MidpointIntegrator,5,702,0,79
MidpointStepInterpolator,5,702,0,93
MultistepIntegrator,5,672,0,325
MultistepStepInterpolator,3,672,0,165
RungeKuttaIntegrator,13,702,0,307
RungeKuttaStepInterpolator,8,702,0,179
ThreeEighthesIntegrator,5,702,0,83
ThreeEighthesStepInterpolator,5,702,0,103
NordsieckTransformer,9,159,0,326
ODEIntegrator,6,688,0,109
RungeKuttaFehlbergIntegrator,8,1082,0,401
RungeKuttaIntegrator,18,1082,0,279
RungeKuttaStepInterpolator,6,1082,0,183
AbstractStepInterpolator,10,702,0,443
DummyStepHandler,4,702,0,92
DummyStepInterpolator,5,702,0,130
FixedStepHandler,5,702,0,55
MultistepStepInterpolator,4,372,0,166
NordsieckStepInterpolator,11,222,0,268
StepHandler,3,702,0,84
StepInterpolator,6,702,0,111
StepNormalizer,4,702,0,158
SecondOrderDifferentialEquations,9,1082,0,71
SecondOrderIntegrator,7,1082,0,76
StepHandler,5,1082,0,79
StepInterpolator,6,1082,0,96
StepNormalizer,5,1082,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1082,0,151
SwitchingFunctionsHandler,13,1082,0,190
SwitchState,10,1082,0,267
ThreeEighthesIntegrator,8,1082,0,80
ThreeEighthesStepInterpolator,9,1082,0,113
ConvergenceChecker,7,1080,0,42
CostException,6,1080,0,57
CostFunction,5,1080,0,35
DifferentiableMultivariateRealOptimizer,4,398,0,103
DifferentiableMultivariateVectorialOptimizer,5,398,0,104
DirectSearchOptimizer,14,415,0,646
MultiDirectional,10,415,0,129
NelderMead,9,415,0,176
DirectSearchOptimizer,21,1080,0,600
CurveFitter,3,167,0,191
HarmonicCoefficientsGuesser,2,167,0,300
HarmonicFitter,2,167,0,132
HarmonicFunction,2,167,0,79
ParametricRealFunction,2,167,0,50
PolynomialFitter,2,167,0,103
WeightedObservedPoint,2,167,0,75
AbstractEstimator,2,415,0,312
AbstractLeastSquaresOptimizer,10,411,0,319
AbstractScalarDifferentiableOptimizer,4,391,0,187
ConjugateGradientFormula,2,391,0,49
EstimatedParameter,2,415,0,124
EstimationProblem,2,415,0,65
Estimator,2,415,0,93
GaussNewtonEstimator,2,415,0,227
GaussNewtonOptimizer,12,411,0,135
LevenbergMarquardtEstimator,2,415,0,873
LevenbergMarquardtOptimizer,7,410,0,838
NonLinearConjugateGradientOptimizer,8,391,0,302
Preconditioner,3,391,0,54
SimpleEstimationProblem,2,415,0,108
WeightedMeasurement,2,415,0,170
GoalType,2,415,0,35
LeastSquaresConverter,8,415,0,157
AbstractLinearOptimizer,5,387,0,124
LinearConstraint,4,387,0,183
LinearObjectiveFunction,4,387,0,100
LinearOptimizer,5,387,0,91
NoFeasibleSolutionException,2,387,0,40
Relationship,2,387,0,67
SimplexSolver,6,387,0,197
SimplexTableau,10,387,0,473
UnboundedSolutionException,2,387,0,40
MultiDirectional,7,1080,0,123
MultiObjectiveFunction,3,415,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,398,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,398,0,223
MultiStartMultivariateRealOptimizer,7,398,0,203
MultiStartOptimizer,3,413,0,189
MultiStartScalarDifferentiableOptimizer,3,406,0,190
MultiStartScalarOptimizer,3,406,0,189
MultiStartUnivariateRealOptimizer,7,398,0,236
MultiStartVectorialDifferentiableOptimizer,3,406,0,207
MultivariateRealOptimizer,5,398,0,93
NelderMead,7,1080,0,173
ObjectiveException,2,415,0,57
ObjectiveFunction,3,415,0,37
ObjectiveValueChecker,2,413,0,84
OptimizationException,4,415,0,45
Optimizer,3,415,0,55
PointCostPair,7,1080,0,43
PointValuePair,3,415,0,65
RealConvergenceChecker,4,398,0,57
RealPointValuePair,2,398,0,89
ScalarConvergenceChecker,2,412,0,52
ScalarDifferentiableObjectiveFunction,2,412,0,37
ScalarDifferentiableOptimizer,4,412,0,91
ScalarObjectiveFunction,2,412,0,39
ScalarOptimizer,4,412,0,91
ScalarPointValuePair,3,412,0,87
SimpleRealPointChecker,5,395,0,89
SimpleScalarValueChecker,5,403,0,84
SimpleValueChecker,2,412,0,84
SimpleVectorialPointChecker,4,395,0,92
SimpleVectorialValueChecker,4,412,0,92
AbstractUnivariateRealOptimizer,6,393,0,115
BrentMinimizer,2,415,0,203
BrentOptimizer,4,393,0,194
UnivariateRealOptimizer,3,398,0,96
UnivariateRealMinimizerImpl,2,415,0,112
UnivariateRealMinimizer,2,415,0,90
VectorialConvergenceChecker,5,412,0,52
VectorialDifferentiableObjectiveFunction,2,412,0,38
VectorialDifferentiableOptimizer,5,412,0,96
VectorialObjectiveFunction,2,412,0,40
VectorialPointValuePair,3,412,0,96
AbstractRandomGenerator,10,1245,0,250
BitsStreamGenerator,3,65,0,152
CorrelatedRandomVectorGenerator,15,1075,0,289
RandomDataImpl,6,1951,0,445
RandomData,4,1951,0,214
EmpiricalDistributionImpl,48,1776,0,289
EmpiricalDistribution,28,1776,0,183
GaussianRandomGenerator,6,1088,0,45
JDKRandomGenerator,7,1245,0,27
MersenneTwister,5,64,0,263
NormalizedRandomGenerator,6,1088,0,36
NotPositiveDefiniteMatrixException,5,1088,0,39
RandomAdaptor,10,1237,0,121
RandomDataImpl,32,1776,0,592
RandomData,19,1776,0,316
RandomGenerator,9,1245,0,124
RandomVectorGenerator,9,1088,0,34
UncorrelatedRandomVectorGenerator,10,1088,0,86
UniformRandomGenerator,7,1088,0,50
ValueServer,29,1776,0,379
RealMatrixImpl,5,1966,0,377
RealMatrix,5,1966,0,226
RootFinding,4,1928,0,137
SecantSolver,2,1873,0,121
Beta,29,1776,0,243
Erf,7,1575,0,58
Gamma,36,1776,0,212
AbstractDescriptiveStatistics,6,1773,0,120
AbstractStorelessDescriptiveStatistics,3,1773,0,335
AbstractStoreUnivariate,16,1776,0,121
AbstractUnivariate,9,1776,0,335
Applyable,7,1776,0,75
BeanListUnivariateImpl,12,1776,0,131
BivariateRegression,17,1776,0,546
Clusterable,5,286,0,47
Cluster,3,286,0,74
EuclideanIntegerPoint,5,286,0,98
KMeansPlusPlusClusterer,3,286,0,161
Covariance,8,437,0,205
PearsonsCorrelation,5,426,0,270
SpearmansCorrelation,4,243,0,170
AbstractStorelessUnivariateStatistic,13,1336,0,168
AbstractUnivariateStatistic,10,1336,0,100
AggregateSummaryStatistics,12,299,0,245
DescriptiveStatisticsImpl,9,1336,0,145
DescriptiveStatistics,23,1336,0,298
FirstMoment,11,1336,0,119
FourthMoment,10,1336,0,105
GeometricMean,15,1336,0,114
Kurtosis,13,1336,0,177
Mean,12,1336,0,137
SecondMoment,9,1336,0,86
Skewness,12,1336,0,174
StandardDeviation,11,1336,0,182
ThirdMoment,10,1336,0,100
Variance,18,1336,0,247
VectorialCovariance,10,1088,0,105
VectorialMean,7,1088,0,79
MultivariateSummaryStatistics,11,810,0,592
Max,13,1336,0,122
Median,7,1336,0,44
Min,11,1336,0,122
Percentile,12,1336,0,240
StatisticalMultivariateSummary,5,810,0,81
StatisticalMultivariateSummaryValues,3,810,0,215
StatisticalSummary,4,1336,0,62
StatisticalSummaryValues,6,1336,0,159
DescriptiveStatisticsImpl,5,1773,0,158
DescriptiveStatistics,7,1773,0,285
StorelessUnivariateStatistic,7,1336,0,77
Product,10,1336,0,115
SummaryStatisticsImpl,7,1336,0,233
SummaryStatistics,19,1336,0,193
Sum,10,1336,0,115
SumOfLogs,10,1336,0,125
SumOfSquares,10,1336,0,115
SynchronizedDescriptiveStatistics,9,949,0,129
SynchronizedMultivariateSummaryStatistics,8,810,0,269
SynchronizedSummaryStatistics,7,911,0,149
UnivariateStatistic,8,1336,0,48
Frequency,51,1776,0,179
ChiSquareTestImpl,24,1583,0,318
ChiSquareTest,10,1583,0,214
OneWayAnovaImpl,6,851,0,208
OneWayAnova,3,851,0,102
TestFactoryImpl,6,1227,0,51
TestFactory,6,1227,0,63
TestStatisticImpl,6,1622,0,372
TestStatistic,5,1622,0,501
TestUtils,10,1227,0,277
TTestImpl,23,1582,0,315
TTest,14,1582,0,408
UnknownDistributionChiSquareTest,6,975,0,143
ListUnivariateImpl,12,1776,0,219
BivariateRegression,6,1618,0,519
SimpleRegression,2,1355,0,530
NaNStrategy,3,266,0,49
NaturalRanking,4,266,0,458
RankingAlgorithm,3,266,0,41
TiesStrategy,3,266,0,55
AbstractMultipleLinearRegression,12,731,0,96
GLSMultipleLinearRegression,18,731,0,98
MultipleLinearRegression,7,731,0,71
OLSMultipleLinearRegression,24,731,0,84
SimpleRegression,16,1336,0,530
StatisticalSummary,3,1725,0,100
StatUtils,41,1776,0,306
StorelessDescriptiveStatisticsImpl,3,1773,0,210
StoreUnivariateImpl,13,1776,0,158
StoreUnivariate,12,1776,0,113
SummaryStatisticsImpl,5,1725,0,269
SummaryStatistics,3,1725,0,170
TestStatisticImpl,16,1776,0,420
TestStatistic,16,1776,0,533
AbstractDescriptiveStatistics,4,1617,0,201
AbstractStorelessUnivariateStatistic,19,1776,0,104
AbstractUnivariateStatistic,20,1776,0,118
BeanListUnivariateImpl,2,1610,0,124
DescriptiveStatisticsImpl,10,1617,0,147
DescriptiveStatistics,11,1617,0,254
UnivariateImpl,26,1776,0,180
Univariate,14,1776,0,212
FirstMoment,21,1776,0,127
FourthMoment,22,1776,0,115
GeometricMean,23,1776,0,120
Kurtosis,29,1776,0,218
Mean,23,1776,0,140
SecondMoment,21,1776,0,105
Skewness,27,1776,0,204
StandardDeviation,25,1776,0,138
ThirdMoment,21,1776,0,116
Variance,29,1776,0,187
Max,23,1776,0,109
Median,17,1776,0,69
Min,24,1776,0,109
Percentile,25,1776,0,174
StatisticalSummary,5,1617,0,62
StatisticalSummaryValues,6,1561,0,114
StorelessUnivariateStatistic,20,1776,0,90
Product,23,1776,0,121
SummaryStatisticsImpl,7,1617,0,226
SummaryStatistics,12,1617,0,132
Sum,26,1776,0,115
SumOfLogs,23,1776,0,125
SumOfSquares,23,1776,0,121
UnivariateStatistic,16,1776,0,84
StoreUnivariateImpl,8,1961,0,279
StoreUnivariate,4,1961,0,118
TestStatisticImpl,5,1957,0,97
TestStatistic,4,1957,0,88
FastCosineTransformer,11,1130,0,260
FastFourierTransformer,19,1130,0,551
FastHadamardTransformer,7,515,0,171
FastSineTransformer,10,1130,0,251
RealTransformer,4,513,0,69
UnivariateFunction,2,1928,0,66
UnivariateImpl,10,1961,0,216
Univariate,9,1966,0,259
UnivariateRealFunction,2,1873,0,108
UnivariateRealSolverFactory,2,1873,0,133
UnivariateRealSolverImpl,2,1873,0,236
UnivariateRealSolver,2,1873,0,207
BeanTransformer,11,1776,0,125
BigRealField,4,324,0,66
BigReal,5,324,0,213
CompositeFormat,4,668,0,218
ContinuedFraction,24,1776,0,219
ContractableDoubleArray,15,1776,0,329
DefaultTransformer,27,1776,0,81
DoubleArray,16,1776,0,125
ExpandableDoubleArray,16,1776,0,431
FixedDoubleArray,17,1776,0,347
MathUtils,67,1776,0,367
NumberTransformer,16,1776,0,73
OpenIntToDoubleHashMap,13,548,0,555
OpenIntToFieldHashMap,6,303,0,611
ResizableDoubleArray,22,1498,0,689
TransformerMap,25,1776,0,188
ValueServer,3,1941,0,316
DifferentiableMultivariateRealFunction,1,21,0,0
DifferentiableMultivariateVectorialFunction,1,21,0,0
DifferentiableUnivariateMatrixFunction,1,21,0,0
DifferentiableUnivariateRealFunction,1,21,0,0
DifferentiableUnivariateVectorialFunction,1,21,0,0
LegendreGaussIntegrator,1,21,0,0
RombergIntegrator,1,21,0,0
SimpsonIntegrator,1,21,0,0
TrapezoidIntegrator,1,21,0,0
UnivariateRealIntegratorImpl,1,21,0,0
UnivariateRealIntegrator,1,21,0,0
DividedDifferenceInterpolator,1,21,0,0
LoessInterpolator,1,21,0,0
NevilleInterpolator,1,21,0,0
SplineInterpolator,1,21,0,0
UnivariateRealInterpolator,1,21,0,0
MultivariateMatrixFunction,1,21,0,0
MultivariateRealFunction,1,21,0,0
MultivariateVectorialFunction,1,21,0,0
PolynomialFunction,1,21,0,0
PolynomialFunctionLagrangeForm,1,21,0,0
PolynomialFunctionNewtonForm,1,21,0,0
PolynomialSplineFunction,1,21,0,0
PolynomialsUtils,1,21,0,0
BisectionSolver,1,21,0,0
BrentSolver,1,21,0,0
LaguerreSolver,1,21,0,0
MullerSolver,1,21,0,0
NewtonSolver,1,21,0,0
RiddersSolver,1,21,0,0
SecantSolver,1,21,0,0
UnivariateRealSolverFactoryImpl,1,21,0,0
UnivariateRealSolverFactory,1,21,0,0
UnivariateRealSolverImpl,1,21,0,0
UnivariateRealSolver,1,21,0,0
UnivariateRealSolverUtils,1,21,0,0
UnivariateMatrixFunction,1,21,0,0
UnivariateRealFunction,1,21,0,0
UnivariateVectorialFunction,1,21,0,0
ArgumentOutsideDomainException,1,21,0,0
ComplexField,1,21,0,0
ComplexFormat,1,21,0,0
Complex,1,21,0,0
ComplexUtils,1,21,0,0
ConvergenceException,1,21,0,0
ConvergingAlgorithmImpl,1,21,0,0
ConvergingAlgorithm,1,21,0,0
DimensionMismatchException,1,21,0,0
AbstractContinuousDistribution,1,21,0,0
AbstractDistribution,1,21,0,0
AbstractIntegerDistribution,1,21,0,0
BetaDistributionImpl,1,21,0,0
BetaDistribution,1,21,0,0
BinomialDistributionImpl,1,21,0,0
BinomialDistribution,1,21,0,0
CauchyDistributionImpl,1,21,0,0
CauchyDistribution,1,21,0,0
ChiSquaredDistributionImpl,1,21,0,0
ChiSquaredDistribution,1,21,0,0
