ClassName,Changes,TotalCommits,Insertions,Deletions
ThreeEighthesIntegrator,8,883,0,80
ThreeEighthesStepInterpolator,9,883,0,113
ConvergenceChecker,7,881,0,42
CostException,6,881,0,57
CostFunction,5,881,0,35
DifferentiableMultivariateRealOptimizer,1,199,0,0
DifferentiableMultivariateVectorialOptimizer,2,199,6,4
DirectSearchOptimizer,9,216,273,492
MultiDirectional,8,216,41,29
NelderMead,7,216,42,29
DirectSearchOptimizer,21,881,0,600
AbstractEstimator,2,216,0,312
AbstractLeastSquaresOptimizer,7,212,98,71
AbstractScalarDifferentiableOptimizer,1,192,0,0
ConjugateGradientFormula,1,192,0,0
EstimatedParameter,2,216,0,124
EstimationProblem,2,216,0,65
Estimator,2,216,0,93
GaussNewtonEstimator,2,216,0,227
GaussNewtonOptimizer,8,212,14,12
LevenbergMarquardtEstimator,2,216,0,873
LevenbergMarquardtOptimizer,4,211,19,16
NonLinearConjugateGradientOptimizer,5,192,10,5
Preconditioner,1,192,0,0
SimpleEstimationProblem,2,216,0,108
WeightedMeasurement,2,216,0,170
GoalType,1,216,0,0
LeastSquaresConverter,7,216,95,60
AbstractLinearOptimizer,3,188,0,4
LinearConstraint,2,188,60,1
LinearObjectiveFunction,2,188,56,1
LinearOptimizer,4,188,2,4
NoFeasibleSolutionException,1,188,0,0
Relationship,1,188,0,0
SimplexSolver,4,188,7,9
SimplexTableau,7,188,97,20
UnboundedSolutionException,1,188,0,0
MultiDirectional,7,881,0,123
MultiObjectiveFunction,3,216,0,38
MultiStartDifferentiableMultivariateRealOptimizer,3,199,9,9
MultiStartDifferentiableMultivariateVectorialOptimizer,3,199,13,13
MultiStartMultivariateRealOptimizer,4,199,19,2
MultiStartOptimizer,3,214,0,189
MultiStartScalarDifferentiableOptimizer,3,207,0,190
MultiStartScalarOptimizer,3,207,0,189
MultiStartUnivariateRealOptimizer,2,199,8,9
MultiStartVectorialDifferentiableOptimizer,3,207,0,207
MultivariateRealOptimizer,4,199,12,4
NelderMead,7,881,0,173
ObjectiveException,2,216,0,57
ObjectiveFunction,3,216,0,37
ObjectiveValueChecker,2,214,0,84
OptimizationException,3,216,10,2
Optimizer,3,216,0,55
PointCostPair,7,881,0,43
PointValuePair,3,216,0,65
RealConvergenceChecker,3,199,2,4
RealPointValuePair,1,199,0,0
ScalarConvergenceChecker,2,213,0,52
ScalarDifferentiableObjectiveFunction,2,213,0,37
ScalarDifferentiableOptimizer,4,213,0,91
ScalarObjectiveFunction,2,213,0,39
ScalarOptimizer,4,213,0,91
ScalarPointValuePair,3,213,0,87
SimpleRealPointChecker,2,196,5,1
SimpleScalarValueChecker,3,204,8,4
SimpleValueChecker,2,213,0,84
SimpleVectorialPointChecker,2,196,5,1
SimpleVectorialValueChecker,2,213,5,1
AbstractUnivariateRealOptimizer,1,194,0,0
BrentMinimizer,2,216,0,203
BrentOptimizer,1,194,0,0
UnivariateRealOptimizer,1,199,0,0
UnivariateRealMinimizerImpl,2,216,0,112
UnivariateRealMinimizer,2,216,0,90
VectorialConvergenceChecker,4,213,12,9
VectorialDifferentiableObjectiveFunction,2,213,0,38
VectorialDifferentiableOptimizer,5,213,0,96
VectorialObjectiveFunction,2,213,0,40
VectorialPointValuePair,2,213,4,2
AbstractRandomGenerator,8,1046,37,32
CorrelatedRandomVectorGenerator,14,876,50,36
RandomDataImpl,6,1752,0,445
RandomData,4,1752,0,214
EmpiricalDistributionImpl,47,1577,397,189
EmpiricalDistribution,27,1577,79,129
GaussianRandomGenerator,5,889,20,18
JDKRandomGenerator,5,1046,12,8
NormalizedRandomGenerator,5,889,20,18
NotPositiveDefiniteMatrixException,5,889,0,39
RandomAdaptor,8,1038,95,27
RandomDataImpl,31,1577,510,339
RandomData,18,1577,116,160
RandomGenerator,7,1046,11,8
RandomVectorGenerator,8,889,21,20
UncorrelatedRandomVectorGenerator,9,889,31,22
UniformRandomGenerator,6,889,30,21
ValueServer,28,1577,165,161
RealMatrixImpl,5,1767,0,377
RealMatrix,5,1767,0,226
RootFinding,4,1729,0,137
SecantSolver,2,1674,0,121
Beta,28,1577,56,98
Erf,6,1376,11,12
Gamma,35,1577,211,87
AbstractDescriptiveStatistics,6,1574,0,120
AbstractStorelessDescriptiveStatistics,3,1574,0,335
AbstractStoreUnivariate,16,1577,0,121
AbstractUnivariate,9,1577,0,335
Applyable,7,1577,0,75
BeanListUnivariateImpl,12,1577,0,131
BivariateRegression,17,1577,0,546
Clusterable,3,87,1,2
Cluster,2,87,3,3
EuclideanIntegerPoint,3,87,8,2
KMeansPlusPlusClusterer,2,87,4,0
Covariance,6,238,85,17
PearsonsCorrelation,3,227,19,8
SpearmansCorrelation,1,44,0,0
AbstractStorelessUnivariateStatistic,12,1137,45,31
AbstractUnivariateStatistic,9,1137,26,21
AggregateSummaryStatistics,2,100,3,4
DescriptiveStatisticsImpl,9,1137,0,145
DescriptiveStatistics,22,1137,478,74
FirstMoment,10,1137,60,20
FourthMoment,9,1137,56,19
GeometricMean,14,1137,108,20
Kurtosis,12,1137,68,26
Mean,11,1137,82,25
SecondMoment,8,1137,53,15
Skewness,11,1137,62,26
StandardDeviation,10,1137,119,32
ThirdMoment,9,1137,56,17
Variance,17,1137,182,49
VectorialCovariance,9,889,59,10
VectorialMean,6,889,28,2
MultivariateSummaryStatistics,10,611,136,94
Max,12,1137,59,19
Median,6,1137,19,8
Min,10,1137,57,17
Percentile,11,1137,64,26
StatisticalMultivariateSummary,4,611,51,24
StatisticalMultivariateSummaryValues,3,611,0,215
StatisticalSummary,3,1137,7,6
StatisticalSummaryValues,5,1137,10,7
DescriptiveStatisticsImpl,5,1574,0,158
DescriptiveStatistics,7,1574,0,285
StorelessUnivariateStatistic,6,1137,19,10
Product,9,1137,54,16
SummaryStatisticsImpl,7,1137,0,233
SummaryStatistics,16,1137,615,107
Sum,9,1137,52,14
SumOfLogs,9,1137,54,16
SumOfSquares,9,1137,53,15
SynchronizedDescriptiveStatistics,8,750,172,129
SynchronizedMultivariateSummaryStatistics,7,611,75,45
SynchronizedSummaryStatistics,6,712,200,16
UnivariateStatistic,7,1137,17,12
Frequency,49,1577,454,104
ChiSquareTestImpl,23,1384,251,142
ChiSquareTest,9,1384,45,37
OneWayAnovaImpl,5,652,26,25
OneWayAnova,2,652,3,3
TestFactoryImpl,6,1028,0,51
TestFactory,6,1028,0,63
TestStatisticImpl,6,1423,0,372
TestStatistic,5,1423,0,501
TestUtils,9,1028,146,9
TTestImpl,22,1383,892,147
TTest,13,1383,577,214
UnknownDistributionChiSquareTest,5,776,10,9
ListUnivariateImpl,12,1577,0,219
BivariateRegression,6,1419,0,519
SimpleRegression,2,1156,0,530
NaNStrategy,1,67,0,0
NaturalRanking,2,67,1,1
RankingAlgorithm,1,67,0,0
TiesStrategy,1,67,0,0
AbstractMultipleLinearRegression,9,532,131,28
GLSMultipleLinearRegression,16,532,48,15
MultipleLinearRegression,6,532,11,12
OLSMultipleLinearRegression,22,532,196,38
SimpleRegression,15,1137,185,94
StatisticalSummary,3,1526,0,100
StatUtils,40,1577,528,209
StorelessDescriptiveStatisticsImpl,3,1574,0,210
StoreUnivariateImpl,13,1577,0,158
StoreUnivariate,12,1577,0,113
SummaryStatisticsImpl,5,1526,0,269
SummaryStatistics,3,1526,0,170
TestStatisticImpl,16,1577,0,420
TestStatistic,16,1577,0,533
AbstractDescriptiveStatistics,4,1418,0,201
AbstractStorelessUnivariateStatistic,19,1577,0,104
AbstractUnivariateStatistic,20,1577,0,118
BeanListUnivariateImpl,2,1411,0,124
DescriptiveStatisticsImpl,10,1418,0,147
DescriptiveStatistics,11,1418,0,254
UnivariateImpl,26,1577,0,180
Univariate,14,1577,0,212
FirstMoment,21,1577,0,127
FourthMoment,22,1577,0,115
GeometricMean,23,1577,0,120
Kurtosis,29,1577,0,218
Mean,23,1577,0,140
SecondMoment,21,1577,0,105
Skewness,27,1577,0,204
StandardDeviation,25,1577,0,138
ThirdMoment,21,1577,0,116
Variance,29,1577,0,187
Max,23,1577,0,109
Median,17,1577,0,69
Min,24,1577,0,109
Percentile,25,1577,0,174
StatisticalSummary,5,1418,0,62
StatisticalSummaryValues,6,1362,0,114
StorelessUnivariateStatistic,20,1577,0,90
Product,23,1577,0,121
SummaryStatisticsImpl,7,1418,0,226
SummaryStatistics,12,1418,0,132
Sum,26,1577,0,115
SumOfLogs,23,1577,0,125
SumOfSquares,23,1577,0,121
UnivariateStatistic,16,1577,0,84
StoreUnivariateImpl,8,1762,0,279
StoreUnivariate,4,1762,0,118
TestStatisticImpl,5,1758,0,97
TestStatistic,4,1758,0,88
FastCosineTransformer,10,931,78,76
FastFourierTransformer,17,931,520,144
FastHadamardTransformer,6,316,115,35
FastSineTransformer,9,931,64,63
RealTransformer,3,314,17,3
UnivariateFunction,2,1729,0,66
UnivariateImpl,10,1762,0,216
Univariate,9,1767,0,259
UnivariateRealFunction,2,1674,0,108
UnivariateRealSolverFactory,2,1674,0,133
UnivariateRealSolverImpl,2,1674,0,236
UnivariateRealSolver,2,1674,0,207
BeanTransformer,11,1577,0,125
BigRealField,2,125,5,1
BigReal,3,125,23,1
CompositeFormat,3,469,7,4
ContinuedFraction,23,1577,78,122
ContractableDoubleArray,15,1577,0,329
DefaultTransformer,25,1577,50,68
DoubleArray,15,1577,45,66
ExpandableDoubleArray,16,1577,0,431
FixedDoubleArray,17,1577,0,347
MathUtils,66,1577,1475,244
NumberTransformer,15,1577,19,53
OpenIntToDoubleHashMap,12,349,109,68
OpenIntToFieldHashMap,3,104,6,1
ResizableDoubleArray,18,1299,273,69
TransformerMap,23,1577,45,76
ValueServer,3,1742,0,316
Chebyshev,5,916,0,105
CoefficientsGenerator,3,904,0,141
Hermite,5,916,0,104
Laguerre,4,916,0,105
Legendre,5,916,0,106
OrthogonalPolynomial,4,916,0,151
PolynomialFraction,4,916,75,168
Polynomial,5,916,313,501
RationalNumber,3,916,94,257
EstimatedParameter,2,916,0,123
EstimationException,2,916,0,59
EstimationProblem,2,916,0,61
Estimator,2,916,0,66
GaussNewtonEstimator,2,916,0,230
LeastSquaresEstimator,2,916,0,73
LevenbergMarquardtEstimator,3,916,0,972
WeightedMeasurement,2,916,0,143
AbstractCurveFitter,3,916,21,85
F2FP2Iterator,3,916,7,6
FFPIterator,2,916,1,1
HarmonicCoefficientsGuesser,3,916,62,64
HarmonicFitter,4,916,13,42
PolynomialCoefficient,2,916,1,1
PolynomialFitter,4,916,18,54
ExhaustedSampleException,2,916,1,1
FunctionException,2,916,1,1
BasicSampledFunctionIterator,2,916,1,1
ComputableFunction,3,916,4,2
ComputableFunctionSampler,2,916,1,1
SampledFunctionIterator,2,916,1,1
SampledFunction,3,916,4,2
ScalarValuedPair,2,916,1,1
BasicSampledFunctionIterator,2,916,1,1
ComputableFunction,3,916,4,2
ComputableFunctionSampler,2,916,1,1
SampledFunctionIterator,2,916,1,1
SampledFunction,3,916,4,2
VectorialValuedPair,3,916,6,47
CardanEulerSingularityException,2,916,0,44
ImmutableVector3D,3,916,0,204
NotARotationMatrixException,2,916,0,44
Rotation,5,916,0,1141
RotationOrder,3,916,0,126
Vector3D,5,916,0,491
DiagonalMatrix,3,916,2,5
GeneralMatrix,3,916,2,5
GeneralSquareMatrix,3,916,2,8
LowerTriangularMatrix,3,916,2,5
MatrixFactory,2,916,1,1
Matrix,3,916,2,2
NonNullRange,3,916,2,2
SingularMatrixException,2,916,1,1
SquareMatrix,3,916,2,5
SymetricalMatrix,3,916,2,5
UpperTriangularMatrix,3,916,2,5
MantissaException,2,916,1,1
MessagesResources_fr,4,916,3,3
MessagesResources,3,916,2,2
AbstractStepInterpolator,3,916,0,433
AdaptiveStepsizeIntegrator,2,916,0,317
ClassicalRungeKuttaIntegrator,3,916,0,82
ClassicalRungeKuttaStepInterpolator,2,916,0,113
ContinuousOutputModel,2,916,0,375
DerivativeException,2,916,0,50
DormandPrince54Integrator,3,916,0,153
DormandPrince54StepInterpolator,3,916,0,205
DormandPrince853Integrator,3,916,0,258
DormandPrince853StepInterpolator,2,916,0,415
DummyStepHandler,2,916,0,92
DummyStepInterpolator,3,916,0,134
EulerIntegrator,3,916,0,80
EulerStepInterpolator,2,916,0,97
FirstOrderConverter,2,916,0,108
FirstOrderDifferentialEquations,2,916,0,66
FirstOrderIntegrator,2,916,0,84
FixedStepHandler,2,916,0,57
GillIntegrator,3,916,0,82
GillStepInterpolator,2,916,0,119
GraggBulirschStoerIntegrator,5,916,0,1016
GraggBulirschStoerStepInterpolator,3,916,0,404
HighamHall54Integrator,3,916,0,139
HighamHall54StepInterpolator,2,916,0,96
IntegratorException,2,916,0,42
MidpointIntegrator,3,916,0,75
MidpointStepInterpolator,2,916,0,103
RungeKuttaFehlbergIntegrator,3,916,0,397
RungeKuttaIntegrator,3,916,0,275
RungeKuttaStepInterpolator,2,916,0,185
SecondOrderDifferentialEquations,2,916,0,71
SecondOrderIntegrator,2,916,0,76
StepHandler,2,916,0,79
StepInterpolator,2,916,0,96
StepNormalizer,3,916,0,159
SwitchingFunction,4,916,0,127
SwitchingFunctionsHandler,3,916,0,185
SwitchState,4,916,0,284
ThreeEighthesIntegrator,3,916,0,80
