ClassName,Changes,TotalCommits,Insertions,Deletions
DividedDifferenceInterpolator,3,762,0,129
LoessInterpolator,3,443,0,384
NevilleInterpolator,3,762,0,57
SplineInterpolator,4,762,0,122
UnivariateRealInterpolator,2,762,0,39
LaguerreSolver,9,1464,0,319
BrentMinimizer,3,759,0,204
UnivariateRealMinimizerImpl,4,759,0,134
UnivariateRealMinimizer,3,759,0,118
MullerSolver,9,1464,0,277
MultivariateMatrixFunction,3,680,0,41
MultivariateRealFunction,3,680,0,41
MultivariateVectorialFunction,3,680,0,41
NevilleInterpolator,6,1464,0,53
NewtonSolver,14,1908,0,92
PolynomialFunction,17,2049,0,193
PolynomialFunctionLagrangeForm,8,1464,0,290
PolynomialFunctionNewtonForm,7,1464,0,214
PolynomialSplineFunction,18,1928,0,178
PolynomialFunction,8,762,0,168
PolynomialFunctionLagrangeForm,5,762,0,306
PolynomialFunctionNewtonForm,4,762,0,220
PolynomialSplineFunction,4,762,0,228
PolynomialsUtils,3,729,0,280
QuinticFunction,4,2056,0,88
RiddersSolver,7,1464,0,158
RombergIntegrator,8,1467,0,108
RootFinding,7,2056,0,128
SecantSolver,25,2056,0,163
SimpsonIntegrator,8,1467,0,107
SinFunction,4,2056,0,93
BisectionSolver,5,762,0,112
BrentSolver,4,762,0,313
LaguerreSolver,8,762,0,371
MullerSolver,6,762,0,349
NewtonSolver,6,762,0,140
RiddersSolver,5,762,0,190
SecantSolver,5,762,0,188
UnivariateRealSolverFactoryImpl,4,762,0,59
UnivariateRealSolverFactory,3,762,0,90
UnivariateRealSolverImpl,9,762,0,403
UnivariateRealSolver,7,762,0,262
UnivariateRealSolverUtils,7,762,0,239
SplineInterpolator,24,2056,0,164
TrapezoidIntegrator,8,1467,0,138
UnivariateFunction,5,2056,0,66
UnivariateMatrixFunction,3,680,0,38
UnivariateRealFunction,19,2056,0,100
UnivariateRealIntegratorImpl,6,1467,0,254
UnivariateRealIntegrator,6,1467,0,154
UnivariateRealInterpolator,14,2056,0,75
UnivariateRealSolverFactoryImpl,18,2056,0,118
UnivariateRealSolverFactory,24,2056,0,127
UnivariateRealSolverImpl,22,2056,0,281
UnivariateRealSolver,20,2056,0,226
UnivariateRealSolverUtil,5,2056,0,110
UnivariateRealSolverUtils,17,2056,0,176
UnivariateVectorialFunction,3,680,0,38
ArgumentOutsideDomainException,8,1377,0,21
BeanListUnivariateImpl,2,2206,0,139
BivariateRegression,2,2211,0,439
BrentSolver,2,2153,0,173
ComplexField,4,604,0,66
ComplexFormat,24,1994,0,115
Complex,33,2056,0,255
ComplexMath,10,2056,0,264
ComplexUtils,11,1685,0,275
ContinuedFraction,4,2170,0,200
ContractableDoubleArray,7,2238,0,241
ConvergenceException,25,2056,0,95
ConvergingAlgorithmImpl,4,760,0,123
ConvergingAlgorithm,4,760,0,121
DimensionMismatchException,6,1363,0,64
AbstractContinuousDistribution,37,2056,0,169
AbstractDiscreteDistribution,19,2056,0,160
AbstractDistribution,8,1579,0,65
AbstractIntegerDistribution,9,1579,0,192
BetaDistributionImpl,5,918,0,232
BetaDistribution,3,918,0,58
BinomialDistributionImpl,28,2056,0,193
BinomialDistribution,16,2056,0,94
CauchyDistributionImpl,13,1544,0,194
CauchyDistribution,9,1544,0,59
ChiSquaredDistributionImpl,28,2056,0,182
ChiSquaredDistribution,19,2056,0,82
ContinuousDistribution,20,2056,0,83
DiscreteDistribution,20,2056,0,90
DistributionFactoryImpl,28,2056,0,155
DistributionFactory,34,2056,0,167
Distribution,5,1579,0,54
ExponentialDistributionImpl,28,2056,0,148
ExponentialDistribution,17,2056,0,81
FDistributionImpl,28,2056,0,201
FDistribution,17,2056,0,94
GammaDistributionImpl,31,2056,0,222
GammaDistribution,20,2056,0,94
HasDensity,3,922,0,37
HypergeometricDistributionImpl,25,2056,0,279
HypergeometricDistribution,15,2056,0,107
IntegerDistribution,6,1579,0,83
NormalDistributionImpl,25,1855,0,168
NormalDistribution,15,1855,0,55
PascalDistributionImpl,9,1428,0,191
PascalDistribution,6,1429,0,62
PoissonDistributionImpl,12,1579,0,156
PoissonDistribution,5,1579,0,60
TDistributionImpl,27,2056,0,171
TDistribution,16,2056,0,82
WeibullDistributionImpl,11,1538,0,171
WeibullDistribution,7,1538,0,63
ZipfDistributionImpl,5,840,0,178
ZipfDistribution,3,840,0,66
DoubleArray,5,2235,0,123
DuplicateSampleAbscissaException,6,1378,0,47
EmpiricalDistributionImpl,5,2221,0,279
EmpiricalDistribution,5,2221,0,180
AbstractEstimator,20,689,0,314
EstimatedParameter,9,689,0,126
EstimationException,10,689,0,48
EstimationProblem,8,689,0,67
Estimator,9,689,0,93
GaussNewtonEstimator,24,689,0,228
LevenbergMarquardtEstimator,16,689,0,874
SimpleEstimationProblem,12,689,0,111
WeightedMeasurement,11,689,0,172
ExpandableDoubleArray,12,2242,0,280
FieldElement,3,605,0,61
Field,3,605,0,53
FixedDoubleArray,5,2233,0,199
AbstractFormat,5,660,0,206
BigFractionField,4,604,0,66
BigFractionFormat,3,660,0,287
BigFraction,10,663,0,1132
FractionConversionException,9,1379,0,22
FractionField,4,604,0,66
FractionFormat,15,1546,0,386
Fraction,30,1546,0,338
ProperBigFractionFormat,3,660,0,239
ProperFractionFormat,11,1546,0,208
Freq,3,2246,0,179
FunctionEvaluationException,16,1684,0,80
AbstractListChromosome,3,454,0,104
BinaryChromosome,3,454,0,92
BinaryMutation,3,454,0,52
Chromosome,4,1035,0,29
ChromosomePair,5,1035,0,58
CrossoverPolicy,5,1035,0,32
ElitisticListPopulation,3,454,0,108
Fitness,5,1035,0,20
FixedGenerationCount,3,454,0,70
GeneticAlgorithm,10,1035,0,181
InvalidRepresentationException,3,454,0,63
ListPopulation,3,454,0,150
MutationPolicy,5,1035,0,30
OnePointCrossover,3,454,0,117
PermutationChromosome,3,454,0,44
Population,5,1035,0,52
RandomKey,4,454,0,290
RandomKeyMutation,5,454,0,56
SelectionPolicy,5,1035,0,29
StoppingCondition,4,1035,0,32
TournamentSelection,3,454,0,114
CardanEulerSingularityException,8,1361,0,44
NotARotationMatrixException,8,1361,0,44
Rotation,16,1361,0,1017
RotationOrder,7,1361,0,175
Vector3DFormat,8,947,0,337
Vector3D,20,1361,0,357
AbstractFieldMatrix,9,603,0,1088
AbstractRealMatrix,22,837,0,730
AnyMatrix,2,557,0,48
Array2DRowFieldMatrix,2,456,0,617
Array2DRowRealMatrix,2,456,0,625
ArrayFieldVector,2,456,0,803
ArrayRealVector,2,456,0,1411
BiDiagonalTransformer,6,483,0,379
BigMatrixImpl,39,1790,0,1055
BigMatrix,17,1790,0,327
BlockFieldMatrix,4,458,0,1621
BlockRealMatrix,4,458,0,1638
CholeskyDecompositionImpl,7,483,0,353
CholeskyDecomposition,4,483,0,71
BiDiagonalTransformer,3,708,0,386
CholeskyDecompositionImpl,6,708,0,365
CholeskyDecomposition,4,708,0,74
DecompositionSolver,3,708,0,89
EigenDecompositionImpl,5,708,0,1840
EigenDecomposition,3,708,0,135
FieldDecompositionSolver,3,603,0,91
FieldLUDecompositionImpl,3,603,0,441
FieldLUDecomposition,3,603,0,97
LUDecompositionImpl,6,708,0,429
LUDecomposition,3,708,0,95
NonSquareMatrixException,3,708,0,42
NotPositiveDefiniteMatrixException,3,708,0,42
NotSymmetricMatrixException,3,708,0,42
QRDecompositionImpl,5,708,0,462
QRDecomposition,3,708,0,80
SingularMatrixException,3,708,0,39
SingularValueDecompositionImpl,5,708,0,450
SingularValueDecomposition,3,708,0,133
DecompositionSolver,11,483,0,84
TriDiagonalTransformer,3,708,0,275
DefaultFieldMatrixChangingVisitor,3,603,0,65
DefaultFieldMatrixPreservingVisitor,3,603,0,64
DefaultRealMatrixChangingVisitor,3,783,0,51
DefaultRealMatrixPreservingVisitor,3,783,0,50
DenseFieldMatrix,6,595,0,1613
DenseRealMatrix,16,824,0,828
EigenDecompositionImpl,18,483,0,1825
EigenDecomposition,12,483,0,131
EigenSolver,4,842,0,210
FieldDecompositionSolver,2,483,0,86
FieldLUDecompositionImpl,3,483,0,433
FieldLUDecomposition,2,483,0,94
FieldMatrixChangingVisitor,3,603,0,64
FieldMatrixImpl,6,603,0,655
FieldMatrix,5,603,0,819
FieldMatrixPreservingVisitor,3,603,0,63
FieldVectorImpl,5,603,0,802
FieldVector,5,603,0,364
GershgorinCirclesUnion,3,894,0,89
InvalidMatrixException,14,1999,0,69
LUDecompositionImpl,17,483,0,423
LUDecomposition,12,483,0,92
LUSolver,4,842,0,245
MatrixIndexException,16,1999,0,68
MatrixUtils,23,1598,0,82
MatrixVisitorException,2,794,0,40
NonSquareMatrixException,4,483,0,41
NotPositiveDefiniteMatrixException,4,483,0,42
NotSymmetricMatrixException,4,483,0,42
OpenMapRealMatrix,6,551,0,289
OpenMapRealVector,6,551,0,1300
QRDecompositionImpl,28,483,0,450
QRDecomposition,18,483,0,77
QRSolver,4,842,0,169
RankDeficientMatrixException,3,885,0,37
RealMatrixChangingVisitor,5,794,0,41
RealMatrixImpl,75,2056,0,775
RealMatrix,48,2056,0,282
RealMatrixPreservingVisitor,5,794,0,40
RealVectorFormat,7,936,0,334
RealVectorImpl,14,936,0,1295
RealVector,7,936,0,682
SingularMatrixException,5,483,0,38
SingularValueDecompositionImpl,13,483,0,438
SingularValueDecomposition,11,483,0,130
SingularValueSolver,4,842,0,158
SparseFieldMatrix,5,563,0,189
SparseFieldVector,9,563,0,585
SparseRealMatrix,13,550,0,40
SparseRealVector,28,550,0,33
TriDiagonalTransformer,12,483,0,268
ListUnivariateImpl,7,2239,0,120
MathConfigurationException,26,2056,0,95
MathException,39,2056,0,95
MathRuntimeException,12,885,0,196
MathUtils,3,2186,0,261
MaxEvaluationsExceededException,2,511,0,67
MaxIterationsExceededException,9,1380,0,44
MessagesResources_fr,66,1381,0,130
AbstractIntegrator,14,978,0,104
AbstractStepInterpolator,10,1362,0,431
AdaptiveStepsizeIntegrator,18,1362,0,317
ClassicalRungeKuttaIntegrator,8,1362,0,82
ClassicalRungeKuttaStepInterpolator,9,1362,0,113
ContinuousOutputModel,19,1362,0,376
DerivativeException,9,1362,0,50
DormandPrince54Integrator,9,1362,0,153
DormandPrince54StepInterpolator,10,1362,0,197
DormandPrince853Integrator,9,1362,0,258
DormandPrince853StepInterpolator,10,1362,0,413
DummyStepHandler,8,1362,0,92
DummyStepInterpolator,11,1362,0,123
EmbeddedRungeKuttaIntegrator,7,1211,0,385
EulerIntegrator,8,1362,0,80
EulerStepInterpolator,8,1362,0,97
CombinedEventsManager,5,982,0,242
EventException,3,982,0,50
EventHandler,5,982,0,160
EventState,12,982,0,299
FirstOrderConverter,9,1362,0,108
FirstOrderDifferentialEquations,9,1362,0,66
FirstOrderIntegratorFactoryImpl,2,1344,0,278
FirstOrderIntegratorFactory,3,1344,0,297
FirstOrderIntegrator,17,1362,0,84
FixedStepHandler,5,1362,0,57
GillIntegrator,8,1362,0,82
GillStepInterpolator,9,1362,0,119
GraggBulirschStoerIntegrator,13,1362,0,1020
GraggBulirschStoerStepInterpolator,9,1362,0,402
HighamHall54Integrator,9,1362,0,139
HighamHall54StepInterpolator,10,1362,0,96
IntegratorException,10,1362,0,42
MidpointIntegrator,8,1362,0,75
MidpointStepInterpolator,9,1362,0,103
MultistepIntegrator,16,652,0,325
AdamsBashforthIntegrator,16,466,0,509
AdamsBashforthStepInterpolator,5,952,0,288
AdamsIntegrator,9,412,0,132
AdamsMoultonIntegrator,18,466,0,619
AdamsMoultonStepInterpolator,5,952,0,289
AdamsNordsieckTransformer,4,413,0,315
AdaptiveStepsizeIntegrator,11,978,0,352
ClassicalRungeKuttaIntegrator,5,982,0,85
ClassicalRungeKuttaStepInterpolator,5,982,0,101
DormandPrince54Integrator,6,982,0,162
DormandPrince54StepInterpolator,8,982,0,201
DormandPrince853Integrator,6,982,0,287
DormandPrince853StepInterpolator,9,982,0,444
EmbeddedRungeKuttaIntegrator,14,982,0,391
EulerIntegrator,5,982,0,83
EulerStepInterpolator,5,982,0,87
GillIntegrator,5,982,0,83
GillStepInterpolator,5,982,0,109
GraggBulirschStoerIntegrator,11,982,0,1005
GraggBulirschStoerStepInterpolator,8,982,0,385
HighamHall54Integrator,6,982,0,136
HighamHall54StepInterpolator,5,982,0,89
MidpointIntegrator,5,982,0,79
MidpointStepInterpolator,5,982,0,93
MultistepIntegrator,5,952,0,325
MultistepStepInterpolator,3,952,0,165
RungeKuttaIntegrator,13,982,0,307
RungeKuttaStepInterpolator,8,982,0,179
ThreeEighthesIntegrator,5,982,0,83
ThreeEighthesStepInterpolator,5,982,0,103
NordsieckTransformer,9,439,0,326
ODEIntegrator,6,968,0,109
RungeKuttaFehlbergIntegrator,8,1362,0,401
RungeKuttaIntegrator,18,1362,0,279
RungeKuttaStepInterpolator,6,1362,0,183
AbstractStepInterpolator,10,982,0,443
DummyStepHandler,4,982,0,92
DummyStepInterpolator,5,982,0,130
FixedStepHandler,5,982,0,55
MultistepStepInterpolator,4,652,0,166
NordsieckStepInterpolator,11,502,0,268
StepHandler,3,982,0,84
StepInterpolator,6,982,0,111
StepNormalizer,4,982,0,158
SecondOrderDifferentialEquations,9,1362,0,71
SecondOrderIntegrator,7,1362,0,76
StepHandler,5,1362,0,79
StepInterpolator,6,1362,0,96
StepNormalizer,5,1362,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1362,0,151
SwitchingFunctionsHandler,13,1362,0,190
SwitchState,10,1362,0,267
ThreeEighthesIntegrator,8,1362,0,80
ThreeEighthesStepInterpolator,9,1362,0,113
ConvergenceChecker,7,1360,0,42
CostException,6,1360,0,57
CostFunction,5,1360,0,35
DifferentiableMultivariateRealOptimizer,4,678,0,103
DifferentiableMultivariateVectorialOptimizer,5,678,0,104
DirectSearchOptimizer,14,695,0,646
MultiDirectional,10,695,0,129
NelderMead,9,695,0,176
DirectSearchOptimizer,21,1360,0,600
CurveFitter,3,447,0,191
HarmonicCoefficientsGuesser,2,447,0,300
HarmonicFitter,2,447,0,132
HarmonicFunction,2,447,0,79
ParametricRealFunction,2,447,0,50
PolynomialFitter,2,447,0,103
WeightedObservedPoint,2,447,0,75
AbstractEstimator,2,695,0,312
AbstractLeastSquaresOptimizer,10,691,0,319
AbstractScalarDifferentiableOptimizer,4,671,0,187
ConjugateGradientFormula,2,671,0,49
EstimatedParameter,2,695,0,124
EstimationProblem,2,695,0,65
Estimator,2,695,0,93
GaussNewtonEstimator,2,695,0,227
GaussNewtonOptimizer,12,691,0,135
LevenbergMarquardtEstimator,2,695,0,873
LevenbergMarquardtOptimizer,7,690,0,838
NonLinearConjugateGradientOptimizer,8,671,0,302
Preconditioner,3,671,0,54
SimpleEstimationProblem,2,695,0,108
WeightedMeasurement,2,695,0,170
GoalType,2,695,0,35
LeastSquaresConverter,8,695,0,157
AbstractLinearOptimizer,5,667,0,124
LinearConstraint,4,667,0,183
LinearObjectiveFunction,4,667,0,100
LinearOptimizer,5,667,0,91
NoFeasibleSolutionException,2,667,0,40
Relationship,2,667,0,67
SimplexSolver,6,667,0,197
SimplexTableau,10,667,0,473
UnboundedSolutionException,2,667,0,40
MultiDirectional,7,1360,0,123
MultiObjectiveFunction,3,695,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,678,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,678,0,223
MultiStartMultivariateRealOptimizer,7,678,0,203
MultiStartOptimizer,3,693,0,189
MultiStartScalarDifferentiableOptimizer,3,686,0,190
MultiStartScalarOptimizer,3,686,0,189
MultiStartUnivariateRealOptimizer,7,678,0,236
MultiStartVectorialDifferentiableOptimizer,3,686,0,207
MultivariateRealOptimizer,5,678,0,93
NelderMead,7,1360,0,173
ObjectiveException,2,695,0,57
ObjectiveFunction,3,695,0,37
ObjectiveValueChecker,2,693,0,84
OptimizationException,4,695,0,45
Optimizer,3,695,0,55
PointCostPair,7,1360,0,43
PointValuePair,3,695,0,65
RealConvergenceChecker,4,678,0,57
RealPointValuePair,2,678,0,89
ScalarConvergenceChecker,2,692,0,52
ScalarDifferentiableObjectiveFunction,2,692,0,37
ScalarDifferentiableOptimizer,4,692,0,91
ScalarObjectiveFunction,2,692,0,39
ScalarOptimizer,4,692,0,91
ScalarPointValuePair,3,692,0,87
SimpleRealPointChecker,5,675,0,89
SimpleScalarValueChecker,5,683,0,84
SimpleValueChecker,2,692,0,84
SimpleVectorialPointChecker,4,675,0,92
SimpleVectorialValueChecker,4,692,0,92
AbstractUnivariateRealOptimizer,6,673,0,115
BrentMinimizer,2,695,0,203
BrentOptimizer,4,673,0,194
UnivariateRealOptimizer,3,678,0,96
UnivariateRealMinimizerImpl,2,695,0,112
UnivariateRealMinimizer,2,695,0,90
VectorialConvergenceChecker,5,692,0,52
VectorialDifferentiableObjectiveFunction,2,692,0,38
VectorialDifferentiableOptimizer,5,692,0,96
VectorialObjectiveFunction,2,692,0,40
VectorialPointValuePair,3,692,0,96
AbstractRandomGenerator,10,1525,0,250
BitsStreamGenerator,3,345,0,152
CorrelatedRandomVectorGenerator,15,1355,0,289
RandomDataImpl,6,2231,0,445
RandomData,4,2231,0,214
EmpiricalDistributionImpl,48,2056,0,289
EmpiricalDistribution,28,2056,0,183
GaussianRandomGenerator,6,1368,0,45
JDKRandomGenerator,7,1525,0,27
MersenneTwister,5,344,0,263
NormalizedRandomGenerator,6,1368,0,36
NotPositiveDefiniteMatrixException,5,1368,0,39
RandomAdaptor,10,1517,0,121
RandomDataImpl,32,2056,0,592
RandomData,19,2056,0,316
RandomGenerator,9,1525,0,124
RandomVectorGenerator,9,1368,0,34
UncorrelatedRandomVectorGenerator,10,1368,0,86
UniformRandomGenerator,7,1368,0,50
ValueServer,29,2056,0,379
RealMatrixImpl,5,2246,0,377
RealMatrix,5,2246,0,226
RootFinding,4,2208,0,137
SecantSolver,2,2153,0,121
Beta,29,2056,0,243
Erf,7,1855,0,58
Gamma,36,2056,0,212
AbstractDescriptiveStatistics,6,2053,0,120
AbstractStorelessDescriptiveStatistics,3,2053,0,335
AbstractStoreUnivariate,16,2056,0,121
AbstractUnivariate,9,2056,0,335
Applyable,7,2056,0,75
BeanListUnivariateImpl,12,2056,0,131
BivariateRegression,17,2056,0,546
Clusterable,5,566,0,47
Cluster,3,566,0,74
EuclideanIntegerPoint,5,566,0,98
KMeansPlusPlusClusterer,3,566,0,161
Covariance,8,717,0,205
PearsonsCorrelation,5,706,0,270
SpearmansCorrelation,4,523,0,170
AbstractStorelessUnivariateStatistic,13,1616,0,168
AbstractUnivariateStatistic,10,1616,0,100
AggregateSummaryStatistics,12,579,0,245
DescriptiveStatisticsImpl,9,1616,0,145
DescriptiveStatistics,23,1616,0,298
FirstMoment,11,1616,0,119
FourthMoment,10,1616,0,105
GeometricMean,15,1616,0,114
Kurtosis,13,1616,0,177
Mean,12,1616,0,137
SecondMoment,9,1616,0,86
Skewness,12,1616,0,174
StandardDeviation,11,1616,0,182
ThirdMoment,10,1616,0,100
Variance,18,1616,0,247
VectorialCovariance,10,1368,0,105
VectorialMean,7,1368,0,79
MultivariateSummaryStatistics,11,1090,0,592
Max,13,1616,0,122
Median,7,1616,0,44
Min,11,1616,0,122
Percentile,12,1616,0,240
StatisticalMultivariateSummary,5,1090,0,81
StatisticalMultivariateSummaryValues,3,1090,0,215
StatisticalSummary,4,1616,0,62
StatisticalSummaryValues,6,1616,0,159
DescriptiveStatisticsImpl,5,2053,0,158
DescriptiveStatistics,7,2053,0,285
StorelessUnivariateStatistic,7,1616,0,77
Product,10,1616,0,115
SummaryStatisticsImpl,7,1616,0,233
SummaryStatistics,19,1616,0,193
Sum,10,1616,0,115
SumOfLogs,10,1616,0,125
SumOfSquares,10,1616,0,115
SynchronizedDescriptiveStatistics,9,1229,0,129
SynchronizedMultivariateSummaryStatistics,8,1090,0,269
SynchronizedSummaryStatistics,7,1191,0,149
UnivariateStatistic,8,1616,0,48
Frequency,51,2056,0,179
ChiSquareTestImpl,24,1863,0,318
ChiSquareTest,10,1863,0,214
OneWayAnovaImpl,6,1131,0,208
OneWayAnova,3,1131,0,102
TestFactoryImpl,6,1507,0,51
TestFactory,6,1507,0,63
TestStatisticImpl,6,1902,0,372
TestStatistic,5,1902,0,501
TestUtils,10,1507,0,277
TTestImpl,23,1862,0,315
TTest,14,1862,0,408
UnknownDistributionChiSquareTest,6,1255,0,143
ListUnivariateImpl,12,2056,0,219
BivariateRegression,6,1898,0,519
SimpleRegression,2,1635,0,530
NaNStrategy,3,546,0,49
NaturalRanking,4,546,0,458
RankingAlgorithm,3,546,0,41
TiesStrategy,3,546,0,55
AbstractMultipleLinearRegression,12,1011,0,96
GLSMultipleLinearRegression,18,1011,0,98
MultipleLinearRegression,7,1011,0,71
OLSMultipleLinearRegression,24,1011,0,84
SimpleRegression,16,1616,0,530
StatisticalSummary,3,2005,0,100
StatUtils,41,2056,0,306
StorelessDescriptiveStatisticsImpl,3,2053,0,210
StoreUnivariateImpl,13,2056,0,158
StoreUnivariate,12,2056,0,113
SummaryStatisticsImpl,5,2005,0,269
SummaryStatistics,3,2005,0,170
TestStatisticImpl,16,2056,0,420
TestStatistic,16,2056,0,533
AbstractDescriptiveStatistics,4,1897,0,201
AbstractStorelessUnivariateStatistic,19,2056,0,104
AbstractUnivariateStatistic,20,2056,0,118
BeanListUnivariateImpl,2,1890,0,124
DescriptiveStatisticsImpl,10,1897,0,147
DescriptiveStatistics,11,1897,0,254
UnivariateImpl,26,2056,0,180
Univariate,14,2056,0,212
FirstMoment,21,2056,0,127
FourthMoment,22,2056,0,115
GeometricMean,23,2056,0,120
Kurtosis,29,2056,0,218
Mean,23,2056,0,140
SecondMoment,21,2056,0,105
Skewness,27,2056,0,204
StandardDeviation,25,2056,0,138
ThirdMoment,21,2056,0,116
Variance,29,2056,0,187
Max,23,2056,0,109
Median,17,2056,0,69
Min,24,2056,0,109
Percentile,25,2056,0,174
StatisticalSummary,5,1897,0,62
StatisticalSummaryValues,6,1841,0,114
StorelessUnivariateStatistic,20,2056,0,90
Product,23,2056,0,121
SummaryStatisticsImpl,7,1897,0,226
SummaryStatistics,12,1897,0,132
Sum,26,2056,0,115
SumOfLogs,23,2056,0,125
SumOfSquares,23,2056,0,121
UnivariateStatistic,16,2056,0,84
StoreUnivariateImpl,8,2241,0,279
StoreUnivariate,4,2241,0,118
TestStatisticImpl,5,2237,0,97
TestStatistic,4,2237,0,88
FastCosineTransformer,11,1410,0,260
FastFourierTransformer,19,1410,0,551
FastHadamardTransformer,7,795,0,171
FastSineTransformer,10,1410,0,251
RealTransformer,4,793,0,69
UnivariateFunction,2,2208,0,66
UnivariateImpl,10,2241,0,216
Univariate,9,2246,0,259
UnivariateRealFunction,2,2153,0,108
UnivariateRealSolverFactory,2,2153,0,133
UnivariateRealSolverImpl,2,2153,0,236
UnivariateRealSolver,2,2153,0,207
BeanTransformer,11,2056,0,125
BigRealField,4,604,0,66
BigReal,5,604,0,213
CompositeFormat,4,948,0,218
ContinuedFraction,24,2056,0,219
ContractableDoubleArray,15,2056,0,329
DefaultTransformer,27,2056,0,81
DoubleArray,16,2056,0,125
ExpandableDoubleArray,16,2056,0,431
FixedDoubleArray,17,2056,0,347
MathUtils,67,2056,0,367
NumberTransformer,16,2056,0,73
OpenIntToDoubleHashMap,13,828,0,555
OpenIntToFieldHashMap,6,583,0,611
ResizableDoubleArray,22,1778,0,689
TransformerMap,25,2056,0,188
ValueServer,3,2221,0,316
BinaryFunction,3,187,7,0
BivariateRealFunction,3,187,8,8
ComposableFunction,5,187,43,0
DifferentiableMultivariateRealFunction,2,301,1,1
DifferentiableMultivariateVectorialFunction,2,301,1,1
DifferentiableUnivariateMatrixFunction,3,301,3,3
DifferentiableUnivariateRealFunction,3,301,3,3
DifferentiableUnivariateVectorialFunction,3,301,3,3
LegendreGaussIntegrator,2,301,1,1
RombergIntegrator,3,301,23,19
SimpsonIntegrator,3,301,10,14
TrapezoidIntegrator,3,301,13,19
UnivariateRealIntegratorImpl,3,301,14,14
UnivariateRealIntegrator,2,301,8,8
BicubicSplineInterpolatingFunction,6,60,348,90
BicubicSplineInterpolator,1,19,0,0
BivariateRealGridInterpolator,2,60,7,8
DividedDifferenceInterpolator,3,301,11,21
LoessInterpolator,10,301,137,46
MicrosphereInterpolatingFunction,4,235,11,11
MicrosphereInterpolator,4,235,6,5
MultivariateRealInterpolator,3,235,3,3
NevilleInterpolator,1,301,0,0
SmoothingBicubicSplineInterpolator,4,60,13,9
SmoothingPolynomialBicubicSplineInterpolator,2,19,1,1
SplineInterpolator,2,301,16,16
TricubicSplineInterpolatingFunction,1,16,0,0
TricubicSplineInterpolator,1,16,0,0
TrivariateRealGridInterpolator,1,16,0,0
UnivariateRealInterpolator,4,301,3,3
MultivariateMatrixFunction,2,301,2,2
MultivariateRealFunction,2,301,2,2
MultivariateVectorialFunction,2,301,2,2
PolynomialFunction,4,301,25,23
PolynomialFunctionLagrangeForm,7,301,59,49
PolynomialFunctionNewtonForm,5,301,18,15
PolynomialSplineFunction,3,301,27,27
PolynomialsUtils,2,301,2,2
BisectionSolver,3,301,10,10
BrentSolver,10,301,67,28
LaguerreSolver,5,301,36,20
MullerSolver,3,301,59,52
NewtonSolver,2,301,9,9
RiddersSolver,3,301,36,26
SecantSolver,2,301,15,15
UnivariateRealSolverFactoryImpl,2,301,4,4
UnivariateRealSolverFactory,2,301,5,5
UnivariateRealSolverImpl,4,301,37,37
UnivariateRealSolver,2,301,12,12
UnivariateRealSolverUtils,5,301,47,41
TrivariateRealFunction,1,16,0,0
UnivariateMatrixFunction,3,301,3,2
UnivariateRealFunction,3,301,3,2
UnivariateRealFunctions,2,191,0,225
UnivariateVectorialFunction,3,301,3,2
