ClassName,Changes,TotalCommits,Insertions,Deletions
EventHandler,5,1056,0,160
EventState,12,1056,0,299
FirstOrderConverter,9,1436,0,108
FirstOrderDifferentialEquations,9,1436,0,66
FirstOrderIntegratorFactoryImpl,2,1418,0,278
FirstOrderIntegratorFactory,3,1418,0,297
FirstOrderIntegrator,17,1436,0,84
FixedStepHandler,5,1436,0,57
GillIntegrator,8,1436,0,82
GillStepInterpolator,9,1436,0,119
GraggBulirschStoerIntegrator,13,1436,0,1020
GraggBulirschStoerStepInterpolator,9,1436,0,402
HighamHall54Integrator,9,1436,0,139
HighamHall54StepInterpolator,10,1436,0,96
IntegratorException,10,1436,0,42
MidpointIntegrator,8,1436,0,75
MidpointStepInterpolator,9,1436,0,103
MultistepIntegrator,16,726,0,325
AdamsBashforthIntegrator,16,540,0,509
AdamsBashforthStepInterpolator,5,1026,0,288
AdamsIntegrator,9,486,0,132
AdamsMoultonIntegrator,18,540,0,619
AdamsMoultonStepInterpolator,5,1026,0,289
AdamsNordsieckTransformer,4,487,0,315
AdaptiveStepsizeIntegrator,11,1052,0,352
ClassicalRungeKuttaIntegrator,5,1056,0,85
ClassicalRungeKuttaStepInterpolator,5,1056,0,101
DormandPrince54Integrator,6,1056,0,162
DormandPrince54StepInterpolator,8,1056,0,201
DormandPrince853Integrator,6,1056,0,287
DormandPrince853StepInterpolator,9,1056,0,444
EmbeddedRungeKuttaIntegrator,14,1056,0,391
EulerIntegrator,5,1056,0,83
EulerStepInterpolator,5,1056,0,87
GillIntegrator,5,1056,0,83
GillStepInterpolator,5,1056,0,109
GraggBulirschStoerIntegrator,11,1056,0,1005
GraggBulirschStoerStepInterpolator,8,1056,0,385
HighamHall54Integrator,6,1056,0,136
HighamHall54StepInterpolator,5,1056,0,89
MidpointIntegrator,5,1056,0,79
MidpointStepInterpolator,5,1056,0,93
MultistepIntegrator,5,1026,0,325
MultistepStepInterpolator,3,1026,0,165
RungeKuttaIntegrator,13,1056,0,307
RungeKuttaStepInterpolator,8,1056,0,179
ThreeEighthesIntegrator,5,1056,0,83
ThreeEighthesStepInterpolator,5,1056,0,103
NordsieckTransformer,9,513,0,326
ODEIntegrator,6,1042,0,109
RungeKuttaFehlbergIntegrator,8,1436,0,401
RungeKuttaIntegrator,18,1436,0,279
RungeKuttaStepInterpolator,6,1436,0,183
AbstractStepInterpolator,10,1056,0,443
DummyStepHandler,4,1056,0,92
DummyStepInterpolator,5,1056,0,130
FixedStepHandler,5,1056,0,55
MultistepStepInterpolator,4,726,0,166
NordsieckStepInterpolator,11,576,0,268
StepHandler,3,1056,0,84
StepInterpolator,6,1056,0,111
StepNormalizer,4,1056,0,158
SecondOrderDifferentialEquations,9,1436,0,71
SecondOrderIntegrator,7,1436,0,76
StepHandler,5,1436,0,79
StepInterpolator,6,1436,0,96
StepNormalizer,5,1436,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1436,0,151
SwitchingFunctionsHandler,13,1436,0,190
SwitchState,10,1436,0,267
ThreeEighthesIntegrator,8,1436,0,80
ThreeEighthesStepInterpolator,9,1436,0,113
ConvergenceChecker,7,1434,0,42
CostException,6,1434,0,57
CostFunction,5,1434,0,35
DifferentiableMultivariateRealOptimizer,4,752,0,103
DifferentiableMultivariateVectorialOptimizer,5,752,0,104
DirectSearchOptimizer,14,769,0,646
MultiDirectional,10,769,0,129
NelderMead,9,769,0,176
DirectSearchOptimizer,21,1434,0,600
CurveFitter,3,521,0,191
HarmonicCoefficientsGuesser,2,521,0,300
HarmonicFitter,2,521,0,132
HarmonicFunction,2,521,0,79
ParametricRealFunction,2,521,0,50
PolynomialFitter,2,521,0,103
WeightedObservedPoint,2,521,0,75
AbstractEstimator,2,769,0,312
AbstractLeastSquaresOptimizer,10,765,0,319
AbstractScalarDifferentiableOptimizer,4,745,0,187
ConjugateGradientFormula,2,745,0,49
EstimatedParameter,2,769,0,124
EstimationProblem,2,769,0,65
Estimator,2,769,0,93
GaussNewtonEstimator,2,769,0,227
GaussNewtonOptimizer,12,765,0,135
LevenbergMarquardtEstimator,2,769,0,873
LevenbergMarquardtOptimizer,7,764,0,838
NonLinearConjugateGradientOptimizer,8,745,0,302
Preconditioner,3,745,0,54
SimpleEstimationProblem,2,769,0,108
WeightedMeasurement,2,769,0,170
GoalType,2,769,0,35
LeastSquaresConverter,8,769,0,157
AbstractLinearOptimizer,5,741,0,124
LinearConstraint,4,741,0,183
LinearObjectiveFunction,4,741,0,100
LinearOptimizer,5,741,0,91
NoFeasibleSolutionException,2,741,0,40
Relationship,2,741,0,67
SimplexSolver,6,741,0,197
SimplexTableau,10,741,0,473
UnboundedSolutionException,2,741,0,40
MultiDirectional,7,1434,0,123
MultiObjectiveFunction,3,769,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,752,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,752,0,223
MultiStartMultivariateRealOptimizer,7,752,0,203
MultiStartOptimizer,3,767,0,189
MultiStartScalarDifferentiableOptimizer,3,760,0,190
MultiStartScalarOptimizer,3,760,0,189
MultiStartUnivariateRealOptimizer,7,752,0,236
MultiStartVectorialDifferentiableOptimizer,3,760,0,207
MultivariateRealOptimizer,5,752,0,93
NelderMead,7,1434,0,173
ObjectiveException,2,769,0,57
ObjectiveFunction,3,769,0,37
ObjectiveValueChecker,2,767,0,84
OptimizationException,4,769,0,45
Optimizer,3,769,0,55
PointCostPair,7,1434,0,43
PointValuePair,3,769,0,65
RealConvergenceChecker,4,752,0,57
RealPointValuePair,2,752,0,89
ScalarConvergenceChecker,2,766,0,52
ScalarDifferentiableObjectiveFunction,2,766,0,37
ScalarDifferentiableOptimizer,4,766,0,91
ScalarObjectiveFunction,2,766,0,39
ScalarOptimizer,4,766,0,91
ScalarPointValuePair,3,766,0,87
SimpleRealPointChecker,5,749,0,89
SimpleScalarValueChecker,5,757,0,84
SimpleValueChecker,2,766,0,84
SimpleVectorialPointChecker,4,749,0,92
SimpleVectorialValueChecker,4,766,0,92
AbstractUnivariateRealOptimizer,6,747,0,115
BrentMinimizer,2,769,0,203
BrentOptimizer,4,747,0,194
UnivariateRealOptimizer,3,752,0,96
UnivariateRealMinimizerImpl,2,769,0,112
UnivariateRealMinimizer,2,769,0,90
VectorialConvergenceChecker,5,766,0,52
VectorialDifferentiableObjectiveFunction,2,766,0,38
VectorialDifferentiableOptimizer,5,766,0,96
VectorialObjectiveFunction,2,766,0,40
VectorialPointValuePair,3,766,0,96
AbstractRandomGenerator,10,1599,0,250
BitsStreamGenerator,3,419,0,152
CorrelatedRandomVectorGenerator,15,1429,0,289
RandomDataImpl,6,2305,0,445
RandomData,4,2305,0,214
EmpiricalDistributionImpl,48,2130,0,289
EmpiricalDistribution,28,2130,0,183
GaussianRandomGenerator,6,1442,0,45
JDKRandomGenerator,7,1599,0,27
MersenneTwister,5,418,0,263
NormalizedRandomGenerator,6,1442,0,36
NotPositiveDefiniteMatrixException,5,1442,0,39
RandomAdaptor,10,1591,0,121
RandomDataImpl,32,2130,0,592
RandomData,19,2130,0,316
RandomGenerator,9,1599,0,124
RandomVectorGenerator,9,1442,0,34
UncorrelatedRandomVectorGenerator,10,1442,0,86
UniformRandomGenerator,7,1442,0,50
ValueServer,29,2130,0,379
RealMatrixImpl,5,2320,0,377
RealMatrix,5,2320,0,226
RootFinding,4,2282,0,137
SecantSolver,2,2227,0,121
Beta,29,2130,0,243
Erf,7,1929,0,58
Gamma,36,2130,0,212
AbstractDescriptiveStatistics,6,2127,0,120
AbstractStorelessDescriptiveStatistics,3,2127,0,335
AbstractStoreUnivariate,16,2130,0,121
AbstractUnivariate,9,2130,0,335
Applyable,7,2130,0,75
BeanListUnivariateImpl,12,2130,0,131
BivariateRegression,17,2130,0,546
Clusterable,5,640,0,47
Cluster,3,640,0,74
EuclideanIntegerPoint,5,640,0,98
KMeansPlusPlusClusterer,3,640,0,161
Covariance,8,791,0,205
PearsonsCorrelation,5,780,0,270
SpearmansCorrelation,4,597,0,170
AbstractStorelessUnivariateStatistic,13,1690,0,168
AbstractUnivariateStatistic,10,1690,0,100
AggregateSummaryStatistics,12,653,0,245
DescriptiveStatisticsImpl,9,1690,0,145
DescriptiveStatistics,23,1690,0,298
FirstMoment,11,1690,0,119
FourthMoment,10,1690,0,105
GeometricMean,15,1690,0,114
Kurtosis,13,1690,0,177
Mean,12,1690,0,137
SecondMoment,9,1690,0,86
Skewness,12,1690,0,174
StandardDeviation,11,1690,0,182
ThirdMoment,10,1690,0,100
Variance,18,1690,0,247
VectorialCovariance,10,1442,0,105
VectorialMean,7,1442,0,79
MultivariateSummaryStatistics,11,1164,0,592
Max,13,1690,0,122
Median,7,1690,0,44
Min,11,1690,0,122
Percentile,12,1690,0,240
StatisticalMultivariateSummary,5,1164,0,81
StatisticalMultivariateSummaryValues,3,1164,0,215
StatisticalSummary,4,1690,0,62
StatisticalSummaryValues,6,1690,0,159
DescriptiveStatisticsImpl,5,2127,0,158
DescriptiveStatistics,7,2127,0,285
StorelessUnivariateStatistic,7,1690,0,77
Product,10,1690,0,115
SummaryStatisticsImpl,7,1690,0,233
SummaryStatistics,19,1690,0,193
Sum,10,1690,0,115
SumOfLogs,10,1690,0,125
SumOfSquares,10,1690,0,115
SynchronizedDescriptiveStatistics,9,1303,0,129
SynchronizedMultivariateSummaryStatistics,8,1164,0,269
SynchronizedSummaryStatistics,7,1265,0,149
UnivariateStatistic,8,1690,0,48
Frequency,51,2130,0,179
ChiSquareTestImpl,24,1937,0,318
ChiSquareTest,10,1937,0,214
OneWayAnovaImpl,6,1205,0,208
OneWayAnova,3,1205,0,102
TestFactoryImpl,6,1581,0,51
TestFactory,6,1581,0,63
TestStatisticImpl,6,1976,0,372
TestStatistic,5,1976,0,501
TestUtils,10,1581,0,277
TTestImpl,23,1936,0,315
TTest,14,1936,0,408
UnknownDistributionChiSquareTest,6,1329,0,143
ListUnivariateImpl,12,2130,0,219
BivariateRegression,6,1972,0,519
SimpleRegression,2,1709,0,530
NaNStrategy,3,620,0,49
NaturalRanking,4,620,0,458
RankingAlgorithm,3,620,0,41
TiesStrategy,3,620,0,55
AbstractMultipleLinearRegression,12,1085,0,96
GLSMultipleLinearRegression,18,1085,0,98
MultipleLinearRegression,7,1085,0,71
OLSMultipleLinearRegression,24,1085,0,84
SimpleRegression,16,1690,0,530
StatisticalSummary,3,2079,0,100
StatUtils,41,2130,0,306
StorelessDescriptiveStatisticsImpl,3,2127,0,210
StoreUnivariateImpl,13,2130,0,158
StoreUnivariate,12,2130,0,113
SummaryStatisticsImpl,5,2079,0,269
SummaryStatistics,3,2079,0,170
TestStatisticImpl,16,2130,0,420
TestStatistic,16,2130,0,533
AbstractDescriptiveStatistics,4,1971,0,201
AbstractStorelessUnivariateStatistic,19,2130,0,104
AbstractUnivariateStatistic,20,2130,0,118
BeanListUnivariateImpl,2,1964,0,124
DescriptiveStatisticsImpl,10,1971,0,147
DescriptiveStatistics,11,1971,0,254
UnivariateImpl,26,2130,0,180
Univariate,14,2130,0,212
FirstMoment,21,2130,0,127
FourthMoment,22,2130,0,115
GeometricMean,23,2130,0,120
Kurtosis,29,2130,0,218
Mean,23,2130,0,140
SecondMoment,21,2130,0,105
Skewness,27,2130,0,204
StandardDeviation,25,2130,0,138
ThirdMoment,21,2130,0,116
Variance,29,2130,0,187
Max,23,2130,0,109
Median,17,2130,0,69
Min,24,2130,0,109
Percentile,25,2130,0,174
StatisticalSummary,5,1971,0,62
StatisticalSummaryValues,6,1915,0,114
StorelessUnivariateStatistic,20,2130,0,90
Product,23,2130,0,121
SummaryStatisticsImpl,7,1971,0,226
SummaryStatistics,12,1971,0,132
Sum,26,2130,0,115
SumOfLogs,23,2130,0,125
SumOfSquares,23,2130,0,121
UnivariateStatistic,16,2130,0,84
StoreUnivariateImpl,8,2315,0,279
StoreUnivariate,4,2315,0,118
TestStatisticImpl,5,2311,0,97
TestStatistic,4,2311,0,88
FastCosineTransformer,11,1484,0,260
FastFourierTransformer,19,1484,0,551
FastHadamardTransformer,7,869,0,171
FastSineTransformer,10,1484,0,251
RealTransformer,4,867,0,69
UnivariateFunction,2,2282,0,66
UnivariateImpl,10,2315,0,216
Univariate,9,2320,0,259
UnivariateRealFunction,2,2227,0,108
UnivariateRealSolverFactory,2,2227,0,133
UnivariateRealSolverImpl,2,2227,0,236
UnivariateRealSolver,2,2227,0,207
BeanTransformer,11,2130,0,125
BigRealField,4,678,0,66
BigReal,5,678,0,213
CompositeFormat,4,1022,0,218
ContinuedFraction,24,2130,0,219
ContractableDoubleArray,15,2130,0,329
DefaultTransformer,27,2130,0,81
DoubleArray,16,2130,0,125
ExpandableDoubleArray,16,2130,0,431
FixedDoubleArray,17,2130,0,347
MathUtils,67,2130,0,367
NumberTransformer,16,2130,0,73
OpenIntToDoubleHashMap,13,902,0,555
OpenIntToFieldHashMap,6,657,0,611
ResizableDoubleArray,22,1852,0,689
TransformerMap,25,2130,0,188
ValueServer,3,2295,0,316
BinaryFunction,3,261,7,0
BivariateRealFunction,4,261,8,8
ComposableFunction,5,261,43,0
DifferentiableMultivariateRealFunction,2,375,1,1
DifferentiableMultivariateVectorialFunction,2,375,1,1
DifferentiableUnivariateMatrixFunction,3,375,3,3
DifferentiableUnivariateRealFunction,3,375,3,3
DifferentiableUnivariateVectorialFunction,3,375,3,3
LegendreGaussIntegrator,5,375,3,3
RombergIntegrator,6,375,25,20
SimpsonIntegrator,6,375,12,15
TrapezoidIntegrator,6,375,15,20
UnivariateRealIntegratorImpl,8,375,20,18
UnivariateRealIntegrator,2,375,8,8
BicubicSplineInterpolatingFunction,12,134,372,104
BicubicSplineInterpolator,5,93,5,5
BivariateRealGridInterpolator,2,134,7,8
DividedDifferenceInterpolator,3,375,11,21
LinearInterpolator,6,51,16,15
LoessInterpolator,13,375,144,66
MicrosphereInterpolatingFunction,8,309,14,14
MicrosphereInterpolator,7,309,20,24
MultivariateRealInterpolator,3,309,3,3
NevilleInterpolator,1,375,0,0
SmoothingBicubicSplineInterpolator,9,134,18,12
SmoothingPolynomialBicubicSplineInterpolator,6,93,11,9
SplineInterpolator,9,375,30,28
TricubicSplineInterpolatingFunction,6,90,23,27
TricubicSplineInterpolator,5,90,9,11
TrivariateRealGridInterpolator,3,90,4,1
UnivariateRealInterpolator,4,375,3,3
MultivariateMatrixFunction,2,375,2,2
MultivariateRealFunction,2,375,2,2
MultivariateVectorialFunction,2,375,2,2
PolynomialFunction,9,375,34,35
PolynomialFunctionLagrangeForm,11,375,64,52
PolynomialFunctionNewtonForm,8,375,21,17
PolynomialSplineFunction,6,375,31,30
PolynomialsUtils,2,375,2,2
BisectionSolver,3,375,10,10
BrentSolver,13,375,63,28
LaguerreSolver,8,375,29,20
MullerSolver,3,375,59,52
NewtonSolver,5,375,11,10
RiddersSolver,3,375,36,26
SecantSolver,5,375,16,17
UnivariateRealSolverFactoryImpl,2,375,4,4
UnivariateRealSolverFactory,2,375,5,5
UnivariateRealSolverImpl,10,375,45,44
UnivariateRealSolver,2,375,12,12
UnivariateRealSolverUtils,9,375,48,46
TrivariateRealFunction,2,90,1,1
UnivariateMatrixFunction,3,375,3,2
