ClassName,Changes,TotalCommits,Insertions,Deletions
HypergeometricDistributionImpl,25,1856,0,279
HypergeometricDistribution,15,1856,0,107
IntegerDistribution,6,1379,0,83
NormalDistributionImpl,25,1655,0,168
NormalDistribution,15,1655,0,55
PascalDistributionImpl,9,1228,0,191
PascalDistribution,6,1229,0,62
PoissonDistributionImpl,12,1379,0,156
PoissonDistribution,5,1379,0,60
TDistributionImpl,27,1856,0,171
TDistribution,16,1856,0,82
WeibullDistributionImpl,11,1338,0,171
WeibullDistribution,7,1338,0,63
ZipfDistributionImpl,5,640,0,178
ZipfDistribution,3,640,0,66
DoubleArray,5,2035,0,123
DuplicateSampleAbscissaException,6,1178,0,47
EmpiricalDistributionImpl,5,2021,0,279
EmpiricalDistribution,5,2021,0,180
AbstractEstimator,20,489,0,314
EstimatedParameter,9,489,0,126
EstimationException,10,489,0,48
EstimationProblem,8,489,0,67
Estimator,9,489,0,93
GaussNewtonEstimator,24,489,0,228
LevenbergMarquardtEstimator,16,489,0,874
SimpleEstimationProblem,12,489,0,111
WeightedMeasurement,11,489,0,172
ExpandableDoubleArray,12,2042,0,280
FieldElement,3,405,0,61
Field,3,405,0,53
FixedDoubleArray,5,2033,0,199
AbstractFormat,5,460,0,206
BigFractionField,4,404,0,66
BigFractionFormat,3,460,0,287
BigFraction,10,463,0,1132
FractionConversionException,9,1179,0,22
FractionField,4,404,0,66
FractionFormat,15,1346,0,386
Fraction,30,1346,0,338
ProperBigFractionFormat,3,460,0,239
ProperFractionFormat,11,1346,0,208
Freq,3,2046,0,179
FunctionEvaluationException,16,1484,0,80
AbstractListChromosome,3,254,0,104
BinaryChromosome,3,254,0,92
BinaryMutation,3,254,0,52
Chromosome,4,835,0,29
ChromosomePair,5,835,0,58
CrossoverPolicy,5,835,0,32
ElitisticListPopulation,3,254,0,108
Fitness,5,835,0,20
FixedGenerationCount,3,254,0,70
GeneticAlgorithm,10,835,0,181
InvalidRepresentationException,3,254,0,63
ListPopulation,3,254,0,150
MutationPolicy,5,835,0,30
OnePointCrossover,3,254,0,117
PermutationChromosome,3,254,0,44
Population,5,835,0,52
RandomKey,4,254,0,290
RandomKeyMutation,5,254,0,56
SelectionPolicy,5,835,0,29
StoppingCondition,4,835,0,32
TournamentSelection,3,254,0,114
CardanEulerSingularityException,8,1161,0,44
NotARotationMatrixException,8,1161,0,44
Rotation,16,1161,0,1017
RotationOrder,7,1161,0,175
Vector3DFormat,8,747,0,337
Vector3D,20,1161,0,357
AbstractFieldMatrix,9,403,0,1088
AbstractRealMatrix,22,637,0,730
AnyMatrix,2,357,0,48
Array2DRowFieldMatrix,2,256,0,617
Array2DRowRealMatrix,2,256,0,625
ArrayFieldVector,2,256,0,803
ArrayRealVector,2,256,0,1411
BiDiagonalTransformer,6,283,0,379
BigMatrixImpl,39,1590,0,1055
BigMatrix,17,1590,0,327
BlockFieldMatrix,4,258,0,1621
BlockRealMatrix,4,258,0,1638
CholeskyDecompositionImpl,7,283,0,353
CholeskyDecomposition,4,283,0,71
BiDiagonalTransformer,3,508,0,386
CholeskyDecompositionImpl,6,508,0,365
CholeskyDecomposition,4,508,0,74
DecompositionSolver,3,508,0,89
EigenDecompositionImpl,5,508,0,1840
EigenDecomposition,3,508,0,135
FieldDecompositionSolver,3,403,0,91
FieldLUDecompositionImpl,3,403,0,441
FieldLUDecomposition,3,403,0,97
LUDecompositionImpl,6,508,0,429
LUDecomposition,3,508,0,95
NonSquareMatrixException,3,508,0,42
NotPositiveDefiniteMatrixException,3,508,0,42
NotSymmetricMatrixException,3,508,0,42
QRDecompositionImpl,5,508,0,462
QRDecomposition,3,508,0,80
SingularMatrixException,3,508,0,39
SingularValueDecompositionImpl,5,508,0,450
SingularValueDecomposition,3,508,0,133
DecompositionSolver,11,283,0,84
TriDiagonalTransformer,3,508,0,275
DefaultFieldMatrixChangingVisitor,3,403,0,65
DefaultFieldMatrixPreservingVisitor,3,403,0,64
DefaultRealMatrixChangingVisitor,3,583,0,51
DefaultRealMatrixPreservingVisitor,3,583,0,50
DenseFieldMatrix,6,395,0,1613
DenseRealMatrix,16,624,0,828
EigenDecompositionImpl,18,283,0,1825
EigenDecomposition,12,283,0,131
EigenSolver,4,642,0,210
FieldDecompositionSolver,2,283,0,86
FieldLUDecompositionImpl,3,283,0,433
FieldLUDecomposition,2,283,0,94
FieldMatrixChangingVisitor,3,403,0,64
FieldMatrixImpl,6,403,0,655
FieldMatrix,5,403,0,819
FieldMatrixPreservingVisitor,3,403,0,63
FieldVectorImpl,5,403,0,802
FieldVector,5,403,0,364
GershgorinCirclesUnion,3,694,0,89
InvalidMatrixException,14,1799,0,69
LUDecompositionImpl,17,283,0,423
LUDecomposition,12,283,0,92
LUSolver,4,642,0,245
MatrixIndexException,16,1799,0,68
MatrixUtils,23,1398,0,82
MatrixVisitorException,2,594,0,40
NonSquareMatrixException,4,283,0,41
NotPositiveDefiniteMatrixException,4,283,0,42
NotSymmetricMatrixException,4,283,0,42
OpenMapRealMatrix,6,351,0,289
OpenMapRealVector,6,351,0,1300
QRDecompositionImpl,28,283,0,450
QRDecomposition,18,283,0,77
QRSolver,4,642,0,169
RankDeficientMatrixException,3,685,0,37
RealMatrixChangingVisitor,5,594,0,41
RealMatrixImpl,75,1856,0,775
RealMatrix,48,1856,0,282
RealMatrixPreservingVisitor,5,594,0,40
RealVectorFormat,7,736,0,334
RealVectorImpl,14,736,0,1295
RealVector,7,736,0,682
SingularMatrixException,5,283,0,38
SingularValueDecompositionImpl,13,283,0,438
SingularValueDecomposition,11,283,0,130
SingularValueSolver,4,642,0,158
SparseFieldMatrix,5,363,0,189
SparseFieldVector,9,363,0,585
SparseRealMatrix,13,350,0,40
SparseRealVector,28,350,0,33
TriDiagonalTransformer,12,283,0,268
ListUnivariateImpl,7,2039,0,120
MathConfigurationException,26,1856,0,95
MathException,39,1856,0,95
MathRuntimeException,12,685,0,196
MathUtils,3,1986,0,261
MaxEvaluationsExceededException,2,311,0,67
MaxIterationsExceededException,9,1180,0,44
MessagesResources_fr,66,1181,0,130
AbstractIntegrator,14,778,0,104
AbstractStepInterpolator,10,1162,0,431
AdaptiveStepsizeIntegrator,18,1162,0,317
ClassicalRungeKuttaIntegrator,8,1162,0,82
ClassicalRungeKuttaStepInterpolator,9,1162,0,113
ContinuousOutputModel,19,1162,0,376
DerivativeException,9,1162,0,50
DormandPrince54Integrator,9,1162,0,153
DormandPrince54StepInterpolator,10,1162,0,197
DormandPrince853Integrator,9,1162,0,258
DormandPrince853StepInterpolator,10,1162,0,413
DummyStepHandler,8,1162,0,92
DummyStepInterpolator,11,1162,0,123
EmbeddedRungeKuttaIntegrator,7,1011,0,385
EulerIntegrator,8,1162,0,80
EulerStepInterpolator,8,1162,0,97
CombinedEventsManager,5,782,0,242
EventException,3,782,0,50
EventHandler,5,782,0,160
EventState,12,782,0,299
FirstOrderConverter,9,1162,0,108
FirstOrderDifferentialEquations,9,1162,0,66
FirstOrderIntegratorFactoryImpl,2,1144,0,278
FirstOrderIntegratorFactory,3,1144,0,297
FirstOrderIntegrator,17,1162,0,84
FixedStepHandler,5,1162,0,57
GillIntegrator,8,1162,0,82
GillStepInterpolator,9,1162,0,119
GraggBulirschStoerIntegrator,13,1162,0,1020
GraggBulirschStoerStepInterpolator,9,1162,0,402
HighamHall54Integrator,9,1162,0,139
HighamHall54StepInterpolator,10,1162,0,96
IntegratorException,10,1162,0,42
MidpointIntegrator,8,1162,0,75
MidpointStepInterpolator,9,1162,0,103
MultistepIntegrator,16,452,0,325
AdamsBashforthIntegrator,16,266,0,509
AdamsBashforthStepInterpolator,5,752,0,288
AdamsIntegrator,9,212,0,132
AdamsMoultonIntegrator,18,266,0,619
AdamsMoultonStepInterpolator,5,752,0,289
AdamsNordsieckTransformer,4,213,0,315
AdaptiveStepsizeIntegrator,11,778,0,352
ClassicalRungeKuttaIntegrator,5,782,0,85
ClassicalRungeKuttaStepInterpolator,5,782,0,101
DormandPrince54Integrator,6,782,0,162
DormandPrince54StepInterpolator,8,782,0,201
DormandPrince853Integrator,6,782,0,287
DormandPrince853StepInterpolator,9,782,0,444
EmbeddedRungeKuttaIntegrator,14,782,0,391
EulerIntegrator,5,782,0,83
EulerStepInterpolator,5,782,0,87
GillIntegrator,5,782,0,83
GillStepInterpolator,5,782,0,109
GraggBulirschStoerIntegrator,11,782,0,1005
GraggBulirschStoerStepInterpolator,8,782,0,385
HighamHall54Integrator,6,782,0,136
HighamHall54StepInterpolator,5,782,0,89
MidpointIntegrator,5,782,0,79
MidpointStepInterpolator,5,782,0,93
MultistepIntegrator,5,752,0,325
MultistepStepInterpolator,3,752,0,165
RungeKuttaIntegrator,13,782,0,307
RungeKuttaStepInterpolator,8,782,0,179
ThreeEighthesIntegrator,5,782,0,83
ThreeEighthesStepInterpolator,5,782,0,103
NordsieckTransformer,9,239,0,326
ODEIntegrator,6,768,0,109
RungeKuttaFehlbergIntegrator,8,1162,0,401
RungeKuttaIntegrator,18,1162,0,279
RungeKuttaStepInterpolator,6,1162,0,183
AbstractStepInterpolator,10,782,0,443
DummyStepHandler,4,782,0,92
DummyStepInterpolator,5,782,0,130
FixedStepHandler,5,782,0,55
MultistepStepInterpolator,4,452,0,166
NordsieckStepInterpolator,11,302,0,268
StepHandler,3,782,0,84
StepInterpolator,6,782,0,111
StepNormalizer,4,782,0,158
SecondOrderDifferentialEquations,9,1162,0,71
SecondOrderIntegrator,7,1162,0,76
StepHandler,5,1162,0,79
StepInterpolator,6,1162,0,96
StepNormalizer,5,1162,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1162,0,151
SwitchingFunctionsHandler,13,1162,0,190
SwitchState,10,1162,0,267
ThreeEighthesIntegrator,8,1162,0,80
ThreeEighthesStepInterpolator,9,1162,0,113
ConvergenceChecker,7,1160,0,42
CostException,6,1160,0,57
CostFunction,5,1160,0,35
DifferentiableMultivariateRealOptimizer,4,478,0,103
DifferentiableMultivariateVectorialOptimizer,5,478,0,104
DirectSearchOptimizer,14,495,0,646
MultiDirectional,10,495,0,129
NelderMead,9,495,0,176
DirectSearchOptimizer,21,1160,0,600
CurveFitter,3,247,0,191
HarmonicCoefficientsGuesser,2,247,0,300
HarmonicFitter,2,247,0,132
HarmonicFunction,2,247,0,79
ParametricRealFunction,2,247,0,50
PolynomialFitter,2,247,0,103
WeightedObservedPoint,2,247,0,75
AbstractEstimator,2,495,0,312
AbstractLeastSquaresOptimizer,10,491,0,319
AbstractScalarDifferentiableOptimizer,4,471,0,187
ConjugateGradientFormula,2,471,0,49
EstimatedParameter,2,495,0,124
EstimationProblem,2,495,0,65
Estimator,2,495,0,93
GaussNewtonEstimator,2,495,0,227
GaussNewtonOptimizer,12,491,0,135
LevenbergMarquardtEstimator,2,495,0,873
LevenbergMarquardtOptimizer,7,490,0,838
NonLinearConjugateGradientOptimizer,8,471,0,302
Preconditioner,3,471,0,54
SimpleEstimationProblem,2,495,0,108
WeightedMeasurement,2,495,0,170
GoalType,2,495,0,35
LeastSquaresConverter,8,495,0,157
AbstractLinearOptimizer,5,467,0,124
LinearConstraint,4,467,0,183
LinearObjectiveFunction,4,467,0,100
LinearOptimizer,5,467,0,91
NoFeasibleSolutionException,2,467,0,40
Relationship,2,467,0,67
SimplexSolver,6,467,0,197
SimplexTableau,10,467,0,473
UnboundedSolutionException,2,467,0,40
MultiDirectional,7,1160,0,123
MultiObjectiveFunction,3,495,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,478,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,478,0,223
MultiStartMultivariateRealOptimizer,7,478,0,203
MultiStartOptimizer,3,493,0,189
MultiStartScalarDifferentiableOptimizer,3,486,0,190
MultiStartScalarOptimizer,3,486,0,189
MultiStartUnivariateRealOptimizer,7,478,0,236
MultiStartVectorialDifferentiableOptimizer,3,486,0,207
MultivariateRealOptimizer,5,478,0,93
NelderMead,7,1160,0,173
ObjectiveException,2,495,0,57
ObjectiveFunction,3,495,0,37
ObjectiveValueChecker,2,493,0,84
OptimizationException,4,495,0,45
Optimizer,3,495,0,55
PointCostPair,7,1160,0,43
PointValuePair,3,495,0,65
RealConvergenceChecker,4,478,0,57
RealPointValuePair,2,478,0,89
ScalarConvergenceChecker,2,492,0,52
ScalarDifferentiableObjectiveFunction,2,492,0,37
ScalarDifferentiableOptimizer,4,492,0,91
ScalarObjectiveFunction,2,492,0,39
ScalarOptimizer,4,492,0,91
ScalarPointValuePair,3,492,0,87
SimpleRealPointChecker,5,475,0,89
SimpleScalarValueChecker,5,483,0,84
SimpleValueChecker,2,492,0,84
SimpleVectorialPointChecker,4,475,0,92
SimpleVectorialValueChecker,4,492,0,92
AbstractUnivariateRealOptimizer,6,473,0,115
BrentMinimizer,2,495,0,203
BrentOptimizer,4,473,0,194
UnivariateRealOptimizer,3,478,0,96
UnivariateRealMinimizerImpl,2,495,0,112
UnivariateRealMinimizer,2,495,0,90
VectorialConvergenceChecker,5,492,0,52
VectorialDifferentiableObjectiveFunction,2,492,0,38
VectorialDifferentiableOptimizer,5,492,0,96
VectorialObjectiveFunction,2,492,0,40
VectorialPointValuePair,3,492,0,96
AbstractRandomGenerator,10,1325,0,250
BitsStreamGenerator,3,145,0,152
CorrelatedRandomVectorGenerator,15,1155,0,289
RandomDataImpl,6,2031,0,445
RandomData,4,2031,0,214
EmpiricalDistributionImpl,48,1856,0,289
EmpiricalDistribution,28,1856,0,183
GaussianRandomGenerator,6,1168,0,45
JDKRandomGenerator,7,1325,0,27
MersenneTwister,5,144,0,263
NormalizedRandomGenerator,6,1168,0,36
NotPositiveDefiniteMatrixException,5,1168,0,39
RandomAdaptor,10,1317,0,121
RandomDataImpl,32,1856,0,592
RandomData,19,1856,0,316
RandomGenerator,9,1325,0,124
RandomVectorGenerator,9,1168,0,34
UncorrelatedRandomVectorGenerator,10,1168,0,86
UniformRandomGenerator,7,1168,0,50
ValueServer,29,1856,0,379
RealMatrixImpl,5,2046,0,377
RealMatrix,5,2046,0,226
RootFinding,4,2008,0,137
SecantSolver,2,1953,0,121
Beta,29,1856,0,243
Erf,7,1655,0,58
Gamma,36,1856,0,212
AbstractDescriptiveStatistics,6,1853,0,120
AbstractStorelessDescriptiveStatistics,3,1853,0,335
AbstractStoreUnivariate,16,1856,0,121
AbstractUnivariate,9,1856,0,335
Applyable,7,1856,0,75
BeanListUnivariateImpl,12,1856,0,131
BivariateRegression,17,1856,0,546
Clusterable,5,366,0,47
Cluster,3,366,0,74
EuclideanIntegerPoint,5,366,0,98
KMeansPlusPlusClusterer,3,366,0,161
Covariance,8,517,0,205
PearsonsCorrelation,5,506,0,270
SpearmansCorrelation,4,323,0,170
AbstractStorelessUnivariateStatistic,13,1416,0,168
AbstractUnivariateStatistic,10,1416,0,100
AggregateSummaryStatistics,12,379,0,245
DescriptiveStatisticsImpl,9,1416,0,145
DescriptiveStatistics,23,1416,0,298
FirstMoment,11,1416,0,119
FourthMoment,10,1416,0,105
GeometricMean,15,1416,0,114
Kurtosis,13,1416,0,177
Mean,12,1416,0,137
SecondMoment,9,1416,0,86
Skewness,12,1416,0,174
StandardDeviation,11,1416,0,182
ThirdMoment,10,1416,0,100
Variance,18,1416,0,247
VectorialCovariance,10,1168,0,105
VectorialMean,7,1168,0,79
MultivariateSummaryStatistics,11,890,0,592
Max,13,1416,0,122
Median,7,1416,0,44
Min,11,1416,0,122
Percentile,12,1416,0,240
StatisticalMultivariateSummary,5,890,0,81
StatisticalMultivariateSummaryValues,3,890,0,215
StatisticalSummary,4,1416,0,62
StatisticalSummaryValues,6,1416,0,159
DescriptiveStatisticsImpl,5,1853,0,158
DescriptiveStatistics,7,1853,0,285
StorelessUnivariateStatistic,7,1416,0,77
Product,10,1416,0,115
SummaryStatisticsImpl,7,1416,0,233
SummaryStatistics,19,1416,0,193
Sum,10,1416,0,115
SumOfLogs,10,1416,0,125
SumOfSquares,10,1416,0,115
SynchronizedDescriptiveStatistics,9,1029,0,129
SynchronizedMultivariateSummaryStatistics,8,890,0,269
SynchronizedSummaryStatistics,7,991,0,149
UnivariateStatistic,8,1416,0,48
Frequency,51,1856,0,179
ChiSquareTestImpl,24,1663,0,318
ChiSquareTest,10,1663,0,214
OneWayAnovaImpl,6,931,0,208
OneWayAnova,3,931,0,102
TestFactoryImpl,6,1307,0,51
TestFactory,6,1307,0,63
TestStatisticImpl,6,1702,0,372
TestStatistic,5,1702,0,501
TestUtils,10,1307,0,277
TTestImpl,23,1662,0,315
TTest,14,1662,0,408
UnknownDistributionChiSquareTest,6,1055,0,143
ListUnivariateImpl,12,1856,0,219
BivariateRegression,6,1698,0,519
SimpleRegression,2,1435,0,530
NaNStrategy,3,346,0,49
NaturalRanking,4,346,0,458
RankingAlgorithm,3,346,0,41
TiesStrategy,3,346,0,55
AbstractMultipleLinearRegression,12,811,0,96
GLSMultipleLinearRegression,18,811,0,98
MultipleLinearRegression,7,811,0,71
OLSMultipleLinearRegression,24,811,0,84
SimpleRegression,16,1416,0,530
StatisticalSummary,3,1805,0,100
StatUtils,41,1856,0,306
StorelessDescriptiveStatisticsImpl,3,1853,0,210
StoreUnivariateImpl,13,1856,0,158
StoreUnivariate,12,1856,0,113
SummaryStatisticsImpl,5,1805,0,269
SummaryStatistics,3,1805,0,170
TestStatisticImpl,16,1856,0,420
TestStatistic,16,1856,0,533
AbstractDescriptiveStatistics,4,1697,0,201
AbstractStorelessUnivariateStatistic,19,1856,0,104
AbstractUnivariateStatistic,20,1856,0,118
BeanListUnivariateImpl,2,1690,0,124
DescriptiveStatisticsImpl,10,1697,0,147
DescriptiveStatistics,11,1697,0,254
UnivariateImpl,26,1856,0,180
Univariate,14,1856,0,212
FirstMoment,21,1856,0,127
FourthMoment,22,1856,0,115
GeometricMean,23,1856,0,120
Kurtosis,29,1856,0,218
Mean,23,1856,0,140
SecondMoment,21,1856,0,105
Skewness,27,1856,0,204
StandardDeviation,25,1856,0,138
ThirdMoment,21,1856,0,116
Variance,29,1856,0,187
Max,23,1856,0,109
Median,17,1856,0,69
Min,24,1856,0,109
Percentile,25,1856,0,174
StatisticalSummary,5,1697,0,62
StatisticalSummaryValues,6,1641,0,114
StorelessUnivariateStatistic,20,1856,0,90
Product,23,1856,0,121
SummaryStatisticsImpl,7,1697,0,226
SummaryStatistics,12,1697,0,132
Sum,26,1856,0,115
SumOfLogs,23,1856,0,125
SumOfSquares,23,1856,0,121
UnivariateStatistic,16,1856,0,84
StoreUnivariateImpl,8,2041,0,279
StoreUnivariate,4,2041,0,118
TestStatisticImpl,5,2037,0,97
TestStatistic,4,2037,0,88
FastCosineTransformer,11,1210,0,260
FastFourierTransformer,19,1210,0,551
FastHadamardTransformer,7,595,0,171
FastSineTransformer,10,1210,0,251
RealTransformer,4,593,0,69
UnivariateFunction,2,2008,0,66
UnivariateImpl,10,2041,0,216
Univariate,9,2046,0,259
UnivariateRealFunction,2,1953,0,108
UnivariateRealSolverFactory,2,1953,0,133
UnivariateRealSolverImpl,2,1953,0,236
UnivariateRealSolver,2,1953,0,207
BeanTransformer,11,1856,0,125
BigRealField,4,404,0,66
BigReal,5,404,0,213
CompositeFormat,4,748,0,218
ContinuedFraction,24,1856,0,219
ContractableDoubleArray,15,1856,0,329
DefaultTransformer,27,1856,0,81
DoubleArray,16,1856,0,125
ExpandableDoubleArray,16,1856,0,431
FixedDoubleArray,17,1856,0,347
MathUtils,67,1856,0,367
NumberTransformer,16,1856,0,73
OpenIntToDoubleHashMap,13,628,0,555
OpenIntToFieldHashMap,6,383,0,611
ResizableDoubleArray,22,1578,0,689
TransformerMap,25,1856,0,188
ValueServer,3,2021,0,316
DifferentiableMultivariateRealFunction,2,101,1,1
DifferentiableMultivariateVectorialFunction,2,101,1,1
DifferentiableUnivariateMatrixFunction,3,101,3,3
DifferentiableUnivariateRealFunction,3,101,3,3
DifferentiableUnivariateVectorialFunction,3,101,3,3
LegendreGaussIntegrator,2,101,1,1
RombergIntegrator,3,101,23,19
SimpsonIntegrator,3,101,10,14
TrapezoidIntegrator,3,101,13,19
UnivariateRealIntegratorImpl,3,101,14,14
UnivariateRealIntegrator,2,101,8,8
DividedDifferenceInterpolator,3,101,11,21
LoessInterpolator,6,101,105,39
MicrosphereInterpolatingFunction,4,35,11,11
MicrosphereInterpolator,3,35,5,5
MultivariateRealInterpolator,2,35,2,3
NevilleInterpolator,1,101,0,0
SplineInterpolator,2,101,16,16
UnivariateRealInterpolator,4,101,3,3
MultivariateMatrixFunction,2,101,2,2
MultivariateRealFunction,2,101,2,2
MultivariateVectorialFunction,2,101,2,2
PolynomialFunction,2,101,17,17
PolynomialFunctionLagrangeForm,5,101,56,49
PolynomialFunctionNewtonForm,4,101,18,15
PolynomialSplineFunction,2,101,24,24
PolynomialsUtils,2,101,2,2
BisectionSolver,2,101,9,9
BrentSolver,3,101,18,18
LaguerreSolver,3,101,21,15
MullerSolver,3,101,59,52
NewtonSolver,2,101,9,9
RiddersSolver,3,101,36,26
SecantSolver,2,101,15,15
UnivariateRealSolverFactoryImpl,2,101,4,4
UnivariateRealSolverFactory,2,101,5,5
UnivariateRealSolverImpl,4,101,37,37
UnivariateRealSolver,2,101,12,12
UnivariateRealSolverUtils,4,101,40,39
UnivariateMatrixFunction,3,101,3,2
UnivariateRealFunction,3,101,3,2
UnivariateVectorialFunction,3,101,3,2
ArgumentOutsideDomainException,2,101,1,1
ComplexField,4,101,3,1
ComplexFormat,3,101,27,28
Complex,7,101,167,179
ComplexUtils,2,101,8,8
ConvergenceException,2,101,2,2
ConvergingAlgorithmImpl,2,101,3,3
ConvergingAlgorithm,3,101,20,20
DimensionMismatchException,3,101,10,10
AbstractContinuousDistribution,2,101,13,13
AbstractDistribution,2,101,4,4
AbstractIntegerDistribution,3,101,30,30
BetaDistributionImpl,1,101,0,0
BetaDistribution,1,101,0,0
BinomialDistributionImpl,4,101,39,38
BinomialDistribution,2,101,4,4
