ClassName,Changes,TotalCommits,Insertions,Deletions
DuplicateSampleAbscissaException,6,2636,0,47
EmpiricalDistributionImpl,5,3479,0,279
EmpiricalDistribution,5,3479,0,180
AbstractEstimator,20,1947,0,314
EstimatedParameter,9,1947,0,126
EstimationException,10,1947,0,48
EstimationProblem,8,1947,0,67
Estimator,9,1947,0,93
GaussNewtonEstimator,24,1947,0,228
LevenbergMarquardtEstimator,16,1947,0,874
SimpleEstimationProblem,12,1947,0,111
WeightedMeasurement,11,1947,0,172
ExpandableDoubleArray,12,3500,0,280
FieldElement,3,1863,0,61
Field,3,1863,0,53
FixedDoubleArray,5,3491,0,199
AbstractFormat,5,1918,0,206
BigFractionField,4,1862,0,66
BigFractionFormat,3,1918,0,287
BigFraction,10,1921,0,1132
FractionConversionException,9,2637,0,22
FractionField,4,1862,0,66
FractionFormat,15,2804,0,386
Fraction,30,2804,0,338
ProperBigFractionFormat,3,1918,0,239
ProperFractionFormat,11,2804,0,208
Freq,3,3504,0,179
FunctionEvaluationException,16,2942,0,80
AbstractListChromosome,3,1712,0,104
BinaryChromosome,3,1712,0,92
BinaryMutation,3,1712,0,52
Chromosome,4,2293,0,29
ChromosomePair,5,2293,0,58
CrossoverPolicy,5,2293,0,32
ElitisticListPopulation,3,1712,0,108
Fitness,5,2293,0,20
FixedGenerationCount,3,1712,0,70
GeneticAlgorithm,10,2293,0,181
InvalidRepresentationException,3,1712,0,63
ListPopulation,3,1712,0,150
MutationPolicy,5,2293,0,30
OnePointCrossover,3,1712,0,117
PermutationChromosome,3,1712,0,44
Population,5,2293,0,52
RandomKey,4,1712,0,290
RandomKeyMutation,5,1712,0,56
SelectionPolicy,5,2293,0,29
StoppingCondition,4,2293,0,32
TournamentSelection,3,1712,0,114
CardanEulerSingularityException,8,2619,0,44
NotARotationMatrixException,8,2619,0,44
Rotation,16,2619,0,1017
RotationOrder,7,2619,0,175
Vector3DFormat,8,2205,0,337
Vector3D,20,2619,0,357
AbstractFieldMatrix,9,1861,0,1088
AbstractRealMatrix,22,2095,0,730
AnyMatrix,2,1815,0,48
Array2DRowFieldMatrix,2,1714,0,617
Array2DRowRealMatrix,2,1714,0,625
ArrayFieldVector,2,1714,0,803
ArrayRealVector,2,1714,0,1411
BiDiagonalTransformer,6,1741,0,379
BigMatrixImpl,39,3048,0,1055
BigMatrix,17,3048,0,327
BlockFieldMatrix,4,1716,0,1621
BlockRealMatrix,4,1716,0,1638
CholeskyDecompositionImpl,7,1741,0,353
CholeskyDecomposition,4,1741,0,71
BiDiagonalTransformer,3,1966,0,386
CholeskyDecompositionImpl,6,1966,0,365
CholeskyDecomposition,4,1966,0,74
DecompositionSolver,3,1966,0,89
EigenDecompositionImpl,5,1966,0,1840
EigenDecomposition,3,1966,0,135
FieldDecompositionSolver,3,1861,0,91
FieldLUDecompositionImpl,3,1861,0,441
FieldLUDecomposition,3,1861,0,97
LUDecompositionImpl,6,1966,0,429
LUDecomposition,3,1966,0,95
NonSquareMatrixException,3,1966,0,42
NotPositiveDefiniteMatrixException,3,1966,0,42
NotSymmetricMatrixException,3,1966,0,42
QRDecompositionImpl,5,1966,0,462
QRDecomposition,3,1966,0,80
SingularMatrixException,3,1966,0,39
SingularValueDecompositionImpl,5,1966,0,450
SingularValueDecomposition,3,1966,0,133
DecompositionSolver,11,1741,0,84
TriDiagonalTransformer,3,1966,0,275
DefaultFieldMatrixChangingVisitor,3,1861,0,65
DefaultFieldMatrixPreservingVisitor,3,1861,0,64
DefaultRealMatrixChangingVisitor,3,2041,0,51
DefaultRealMatrixPreservingVisitor,3,2041,0,50
DenseFieldMatrix,6,1853,0,1613
DenseRealMatrix,16,2082,0,828
EigenDecompositionImpl,18,1741,0,1825
EigenDecomposition,12,1741,0,131
EigenSolver,4,2100,0,210
FieldDecompositionSolver,2,1741,0,86
FieldLUDecompositionImpl,3,1741,0,433
FieldLUDecomposition,2,1741,0,94
FieldMatrixChangingVisitor,3,1861,0,64
FieldMatrixImpl,6,1861,0,655
FieldMatrix,5,1861,0,819
FieldMatrixPreservingVisitor,3,1861,0,63
FieldVectorImpl,5,1861,0,802
FieldVector,5,1861,0,364
GershgorinCirclesUnion,3,2152,0,89
InvalidMatrixException,14,3257,0,69
LUDecompositionImpl,17,1741,0,423
LUDecomposition,12,1741,0,92
LUSolver,4,2100,0,245
MatrixIndexException,16,3257,0,68
MatrixUtils,23,2856,0,82
MatrixVisitorException,2,2052,0,40
NonSquareMatrixException,4,1741,0,41
NotPositiveDefiniteMatrixException,4,1741,0,42
NotSymmetricMatrixException,4,1741,0,42
OpenMapRealMatrix,6,1809,0,289
OpenMapRealVector,6,1809,0,1300
QRDecompositionImpl,28,1741,0,450
QRDecomposition,18,1741,0,77
QRSolver,4,2100,0,169
RankDeficientMatrixException,3,2143,0,37
RealMatrixChangingVisitor,5,2052,0,41
RealMatrixImpl,75,3314,0,775
RealMatrix,48,3314,0,282
RealMatrixPreservingVisitor,5,2052,0,40
RealVectorFormat,7,2194,0,334
RealVectorImpl,14,2194,0,1295
RealVector,7,2194,0,682
SingularMatrixException,5,1741,0,38
SingularValueDecompositionImpl,13,1741,0,438
SingularValueDecomposition,11,1741,0,130
SingularValueSolver,4,2100,0,158
SparseFieldMatrix,5,1821,0,189
SparseFieldVector,9,1821,0,585
SparseRealMatrix,13,1808,0,40
SparseRealVector,28,1808,0,33
TriDiagonalTransformer,12,1741,0,268
ListUnivariateImpl,7,3497,0,120
MathConfigurationException,26,3314,0,95
MathException,39,3314,0,95
MathRuntimeException,12,2143,0,196
MathUtils,3,3444,0,261
MaxEvaluationsExceededException,2,1769,0,67
MaxIterationsExceededException,9,2638,0,44
MessagesResources_fr,66,2639,0,130
AbstractIntegrator,14,2236,0,104
AbstractStepInterpolator,10,2620,0,431
AdaptiveStepsizeIntegrator,18,2620,0,317
ClassicalRungeKuttaIntegrator,8,2620,0,82
ClassicalRungeKuttaStepInterpolator,9,2620,0,113
ContinuousOutputModel,19,2620,0,376
DerivativeException,9,2620,0,50
DormandPrince54Integrator,9,2620,0,153
DormandPrince54StepInterpolator,10,2620,0,197
DormandPrince853Integrator,9,2620,0,258
DormandPrince853StepInterpolator,10,2620,0,413
DummyStepHandler,8,2620,0,92
DummyStepInterpolator,11,2620,0,123
EmbeddedRungeKuttaIntegrator,7,2469,0,385
EulerIntegrator,8,2620,0,80
EulerStepInterpolator,8,2620,0,97
CombinedEventsManager,5,2240,0,242
EventException,3,2240,0,50
EventHandler,5,2240,0,160
EventState,12,2240,0,299
FirstOrderConverter,9,2620,0,108
FirstOrderDifferentialEquations,9,2620,0,66
FirstOrderIntegratorFactoryImpl,2,2602,0,278
FirstOrderIntegratorFactory,3,2602,0,297
FirstOrderIntegrator,17,2620,0,84
FixedStepHandler,5,2620,0,57
GillIntegrator,8,2620,0,82
GillStepInterpolator,9,2620,0,119
GraggBulirschStoerIntegrator,13,2620,0,1020
GraggBulirschStoerStepInterpolator,9,2620,0,402
HighamHall54Integrator,9,2620,0,139
HighamHall54StepInterpolator,10,2620,0,96
IntegratorException,10,2620,0,42
MidpointIntegrator,8,2620,0,75
MidpointStepInterpolator,9,2620,0,103
MultistepIntegrator,16,1910,0,325
AdamsBashforthIntegrator,16,1724,0,509
AdamsBashforthStepInterpolator,5,2210,0,288
AdamsIntegrator,9,1670,0,132
AdamsMoultonIntegrator,18,1724,0,619
AdamsMoultonStepInterpolator,5,2210,0,289
AdamsNordsieckTransformer,4,1671,0,315
AdaptiveStepsizeIntegrator,11,2236,0,352
ClassicalRungeKuttaIntegrator,5,2240,0,85
ClassicalRungeKuttaStepInterpolator,5,2240,0,101
DormandPrince54Integrator,6,2240,0,162
DormandPrince54StepInterpolator,8,2240,0,201
DormandPrince853Integrator,6,2240,0,287
DormandPrince853StepInterpolator,9,2240,0,444
EmbeddedRungeKuttaIntegrator,14,2240,0,391
EulerIntegrator,5,2240,0,83
EulerStepInterpolator,5,2240,0,87
GillIntegrator,5,2240,0,83
GillStepInterpolator,5,2240,0,109
GraggBulirschStoerIntegrator,11,2240,0,1005
GraggBulirschStoerStepInterpolator,8,2240,0,385
HighamHall54Integrator,6,2240,0,136
HighamHall54StepInterpolator,5,2240,0,89
MidpointIntegrator,5,2240,0,79
MidpointStepInterpolator,5,2240,0,93
MultistepIntegrator,5,2210,0,325
MultistepStepInterpolator,3,2210,0,165
RungeKuttaIntegrator,13,2240,0,307
RungeKuttaStepInterpolator,8,2240,0,179
ThreeEighthesIntegrator,5,2240,0,83
ThreeEighthesStepInterpolator,5,2240,0,103
NordsieckTransformer,9,1697,0,326
ODEIntegrator,6,2226,0,109
RungeKuttaFehlbergIntegrator,8,2620,0,401
RungeKuttaIntegrator,18,2620,0,279
RungeKuttaStepInterpolator,6,2620,0,183
AbstractStepInterpolator,10,2240,0,443
DummyStepHandler,4,2240,0,92
DummyStepInterpolator,5,2240,0,130
FixedStepHandler,5,2240,0,55
MultistepStepInterpolator,4,1910,0,166
NordsieckStepInterpolator,11,1760,0,268
StepHandler,3,2240,0,84
StepInterpolator,6,2240,0,111
StepNormalizer,4,2240,0,158
SecondOrderDifferentialEquations,9,2620,0,71
SecondOrderIntegrator,7,2620,0,76
StepHandler,5,2620,0,79
StepInterpolator,6,2620,0,96
StepNormalizer,5,2620,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,2620,0,151
SwitchingFunctionsHandler,13,2620,0,190
SwitchState,10,2620,0,267
ThreeEighthesIntegrator,8,2620,0,80
ThreeEighthesStepInterpolator,9,2620,0,113
ConvergenceChecker,7,2618,0,42
CostException,6,2618,0,57
CostFunction,5,2618,0,35
DifferentiableMultivariateRealOptimizer,4,1936,0,103
DifferentiableMultivariateVectorialOptimizer,5,1936,0,104
DirectSearchOptimizer,14,1953,0,646
MultiDirectional,10,1953,0,129
NelderMead,9,1953,0,176
DirectSearchOptimizer,21,2618,0,600
CurveFitter,3,1705,0,191
HarmonicCoefficientsGuesser,2,1705,0,300
HarmonicFitter,2,1705,0,132
HarmonicFunction,2,1705,0,79
ParametricRealFunction,2,1705,0,50
PolynomialFitter,2,1705,0,103
WeightedObservedPoint,2,1705,0,75
AbstractEstimator,2,1953,0,312
AbstractLeastSquaresOptimizer,10,1949,0,319
AbstractScalarDifferentiableOptimizer,4,1929,0,187
ConjugateGradientFormula,2,1929,0,49
EstimatedParameter,2,1953,0,124
EstimationProblem,2,1953,0,65
Estimator,2,1953,0,93
GaussNewtonEstimator,2,1953,0,227
GaussNewtonOptimizer,12,1949,0,135
LevenbergMarquardtEstimator,2,1953,0,873
LevenbergMarquardtOptimizer,7,1948,0,838
NonLinearConjugateGradientOptimizer,8,1929,0,302
Preconditioner,3,1929,0,54
SimpleEstimationProblem,2,1953,0,108
WeightedMeasurement,2,1953,0,170
GoalType,2,1953,0,35
LeastSquaresConverter,8,1953,0,157
AbstractLinearOptimizer,5,1925,0,124
LinearConstraint,4,1925,0,183
LinearObjectiveFunction,4,1925,0,100
LinearOptimizer,5,1925,0,91
NoFeasibleSolutionException,2,1925,0,40
Relationship,2,1925,0,67
SimplexSolver,6,1925,0,197
SimplexTableau,10,1925,0,473
UnboundedSolutionException,2,1925,0,40
MultiDirectional,7,2618,0,123
MultiObjectiveFunction,3,1953,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,1936,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,1936,0,223
MultiStartMultivariateRealOptimizer,7,1936,0,203
MultiStartOptimizer,3,1951,0,189
MultiStartScalarDifferentiableOptimizer,3,1944,0,190
MultiStartScalarOptimizer,3,1944,0,189
MultiStartUnivariateRealOptimizer,7,1936,0,236
MultiStartVectorialDifferentiableOptimizer,3,1944,0,207
MultivariateRealOptimizer,5,1936,0,93
NelderMead,7,2618,0,173
ObjectiveException,2,1953,0,57
ObjectiveFunction,3,1953,0,37
ObjectiveValueChecker,2,1951,0,84
OptimizationException,4,1953,0,45
Optimizer,3,1953,0,55
PointCostPair,7,2618,0,43
PointValuePair,3,1953,0,65
RealConvergenceChecker,4,1936,0,57
RealPointValuePair,2,1936,0,89
ScalarConvergenceChecker,2,1950,0,52
ScalarDifferentiableObjectiveFunction,2,1950,0,37
ScalarDifferentiableOptimizer,4,1950,0,91
ScalarObjectiveFunction,2,1950,0,39
ScalarOptimizer,4,1950,0,91
ScalarPointValuePair,3,1950,0,87
SimpleRealPointChecker,5,1933,0,89
SimpleScalarValueChecker,5,1941,0,84
SimpleValueChecker,2,1950,0,84
SimpleVectorialPointChecker,4,1933,0,92
SimpleVectorialValueChecker,4,1950,0,92
AbstractUnivariateRealOptimizer,6,1931,0,115
BrentMinimizer,2,1953,0,203
BrentOptimizer,4,1931,0,194
UnivariateRealOptimizer,3,1936,0,96
UnivariateRealMinimizerImpl,2,1953,0,112
UnivariateRealMinimizer,2,1953,0,90
VectorialConvergenceChecker,5,1950,0,52
VectorialDifferentiableObjectiveFunction,2,1950,0,38
VectorialDifferentiableOptimizer,5,1950,0,96
VectorialObjectiveFunction,2,1950,0,40
VectorialPointValuePair,3,1950,0,96
AbstractRandomGenerator,10,2783,0,250
BitsStreamGenerator,3,1603,0,152
CorrelatedRandomVectorGenerator,15,2613,0,289
RandomDataImpl,6,3489,0,445
RandomData,4,3489,0,214
EmpiricalDistributionImpl,48,3314,0,289
EmpiricalDistribution,28,3314,0,183
GaussianRandomGenerator,6,2626,0,45
JDKRandomGenerator,7,2783,0,27
MersenneTwister,5,1602,0,263
NormalizedRandomGenerator,6,2626,0,36
NotPositiveDefiniteMatrixException,5,2626,0,39
RandomAdaptor,10,2775,0,121
RandomDataImpl,32,3314,0,592
RandomData,19,3314,0,316
RandomGenerator,9,2783,0,124
RandomVectorGenerator,9,2626,0,34
UncorrelatedRandomVectorGenerator,10,2626,0,86
UniformRandomGenerator,7,2626,0,50
ValueServer,29,3314,0,379
RealMatrixImpl,5,3504,0,377
RealMatrix,5,3504,0,226
RootFinding,4,3466,0,137
SecantSolver,2,3411,0,121
Beta,29,3314,0,243
Erf,7,3113,0,58
Gamma,36,3314,0,212
AbstractDescriptiveStatistics,6,3311,0,120
AbstractStorelessDescriptiveStatistics,3,3311,0,335
AbstractStoreUnivariate,16,3314,0,121
AbstractUnivariate,9,3314,0,335
Applyable,7,3314,0,75
BeanListUnivariateImpl,12,3314,0,131
BivariateRegression,17,3314,0,546
Clusterable,5,1824,0,47
Cluster,3,1824,0,74
EuclideanIntegerPoint,5,1824,0,98
KMeansPlusPlusClusterer,3,1824,0,161
Covariance,8,1975,0,205
PearsonsCorrelation,5,1964,0,270
SpearmansCorrelation,4,1781,0,170
AbstractStorelessUnivariateStatistic,13,2874,0,168
AbstractUnivariateStatistic,10,2874,0,100
AggregateSummaryStatistics,12,1837,0,245
DescriptiveStatisticsImpl,9,2874,0,145
DescriptiveStatistics,23,2874,0,298
FirstMoment,11,2874,0,119
FourthMoment,10,2874,0,105
GeometricMean,15,2874,0,114
Kurtosis,13,2874,0,177
Mean,12,2874,0,137
SecondMoment,9,2874,0,86
Skewness,12,2874,0,174
StandardDeviation,11,2874,0,182
ThirdMoment,10,2874,0,100
Variance,18,2874,0,247
VectorialCovariance,10,2626,0,105
VectorialMean,7,2626,0,79
MultivariateSummaryStatistics,11,2348,0,592
Max,13,2874,0,122
Median,7,2874,0,44
Min,11,2874,0,122
Percentile,12,2874,0,240
StatisticalMultivariateSummary,5,2348,0,81
StatisticalMultivariateSummaryValues,3,2348,0,215
StatisticalSummary,4,2874,0,62
StatisticalSummaryValues,6,2874,0,159
DescriptiveStatisticsImpl,5,3311,0,158
DescriptiveStatistics,7,3311,0,285
StorelessUnivariateStatistic,7,2874,0,77
Product,10,2874,0,115
SummaryStatisticsImpl,7,2874,0,233
SummaryStatistics,19,2874,0,193
Sum,10,2874,0,115
SumOfLogs,10,2874,0,125
SumOfSquares,10,2874,0,115
SynchronizedDescriptiveStatistics,9,2487,0,129
SynchronizedMultivariateSummaryStatistics,8,2348,0,269
SynchronizedSummaryStatistics,7,2449,0,149
UnivariateStatistic,8,2874,0,48
Frequency,51,3314,0,179
ChiSquareTestImpl,24,3121,0,318
ChiSquareTest,10,3121,0,214
OneWayAnovaImpl,6,2389,0,208
OneWayAnova,3,2389,0,102
TestFactoryImpl,6,2765,0,51
TestFactory,6,2765,0,63
TestStatisticImpl,6,3160,0,372
TestStatistic,5,3160,0,501
TestUtils,10,2765,0,277
TTestImpl,23,3120,0,315
TTest,14,3120,0,408
UnknownDistributionChiSquareTest,6,2513,0,143
ListUnivariateImpl,12,3314,0,219
BivariateRegression,6,3156,0,519
SimpleRegression,2,2893,0,530
NaNStrategy,3,1804,0,49
NaturalRanking,4,1804,0,458
RankingAlgorithm,3,1804,0,41
TiesStrategy,3,1804,0,55
AbstractMultipleLinearRegression,12,2269,0,96
GLSMultipleLinearRegression,18,2269,0,98
MultipleLinearRegression,7,2269,0,71
OLSMultipleLinearRegression,24,2269,0,84
SimpleRegression,16,2874,0,530
StatisticalSummary,3,3263,0,100
StatUtils,41,3314,0,306
StorelessDescriptiveStatisticsImpl,3,3311,0,210
StoreUnivariateImpl,13,3314,0,158
StoreUnivariate,12,3314,0,113
SummaryStatisticsImpl,5,3263,0,269
SummaryStatistics,3,3263,0,170
TestStatisticImpl,16,3314,0,420
TestStatistic,16,3314,0,533
AbstractDescriptiveStatistics,4,3155,0,201
AbstractStorelessUnivariateStatistic,19,3314,0,104
AbstractUnivariateStatistic,20,3314,0,118
BeanListUnivariateImpl,2,3148,0,124
DescriptiveStatisticsImpl,10,3155,0,147
DescriptiveStatistics,11,3155,0,254
UnivariateImpl,26,3314,0,180
Univariate,14,3314,0,212
FirstMoment,21,3314,0,127
FourthMoment,22,3314,0,115
GeometricMean,23,3314,0,120
Kurtosis,29,3314,0,218
Mean,23,3314,0,140
SecondMoment,21,3314,0,105
Skewness,27,3314,0,204
StandardDeviation,25,3314,0,138
ThirdMoment,21,3314,0,116
Variance,29,3314,0,187
Max,23,3314,0,109
Median,17,3314,0,69
Min,24,3314,0,109
Percentile,25,3314,0,174
StatisticalSummary,5,3155,0,62
StatisticalSummaryValues,6,3099,0,114
StorelessUnivariateStatistic,20,3314,0,90
Product,23,3314,0,121
SummaryStatisticsImpl,7,3155,0,226
SummaryStatistics,12,3155,0,132
Sum,26,3314,0,115
SumOfLogs,23,3314,0,125
SumOfSquares,23,3314,0,121
UnivariateStatistic,16,3314,0,84
StoreUnivariateImpl,8,3499,0,279
StoreUnivariate,4,3499,0,118
TestStatisticImpl,5,3495,0,97
TestStatistic,4,3495,0,88
FastCosineTransformer,11,2668,0,260
FastFourierTransformer,19,2668,0,551
FastHadamardTransformer,7,2053,0,171
FastSineTransformer,10,2668,0,251
RealTransformer,4,2051,0,69
UnivariateFunction,2,3466,0,66
UnivariateImpl,10,3499,0,216
Univariate,9,3504,0,259
UnivariateRealFunction,2,3411,0,108
UnivariateRealSolverFactory,2,3411,0,133
UnivariateRealSolverImpl,2,3411,0,236
UnivariateRealSolver,2,3411,0,207
BeanTransformer,11,3314,0,125
BigRealField,4,1862,0,66
BigReal,5,1862,0,213
CompositeFormat,4,2206,0,218
ContinuedFraction,24,3314,0,219
ContractableDoubleArray,15,3314,0,329
DefaultTransformer,27,3314,0,81
DoubleArray,16,3314,0,125
ExpandableDoubleArray,16,3314,0,431
FixedDoubleArray,17,3314,0,347
MathUtils,67,3314,0,367
NumberTransformer,16,3314,0,73
OpenIntToDoubleHashMap,13,2086,0,555
OpenIntToFieldHashMap,6,1841,0,611
ResizableDoubleArray,22,3036,0,689
TransformerMap,25,3314,0,188
ValueServer,3,3479,0,316
BinaryFunction,8,1445,0,110
BivariateRealFunction,8,1445,7,11
ComposableFunction,10,1445,0,462
DifferentiableMultivariateFunction,2,61,1,1
DifferentiableMultivariateRealFunction,4,1559,0,51
DifferentiableMultivariateVectorFunction,1,56,0,0
DifferentiableMultivariateVectorialFunction,4,1559,0,36
DifferentiableUnivariateFunction,1,62,0,0
DifferentiableUnivariateMatrixFunction,4,1559,4,4
DifferentiableUnivariateRealFunction,5,1559,0,34
DifferentiableUnivariateVectorFunction,1,55,0,0
DifferentiableUnivariateVectorialFunction,5,1559,0,35
Abs,3,1034,3,3
Acosh,4,1034,14,3
Acos,4,1034,14,3
Add,2,1034,1,1
Asinh,4,1034,14,3
Asin,4,1034,14,3
Atan2,2,1034,1,1
Atanh,4,1034,14,3
Atan,4,1034,14,3
Cbrt,5,1034,15,4
Ceil,3,1027,3,3
Constant,4,1034,8,3
Cosh,4,1034,8,3
Cos,4,1034,14,3
Divide,2,1034,1,1
Exp,4,1034,14,3
Expm1,4,1034,14,3
Floor,3,1027,3,3
Gaussian,6,824,120,5
HarmonicOscillator,5,805,11,12
Identity,4,1034,8,3
Inverse,4,1034,14,3
Log10,4,1034,17,3
Log1p,4,1034,14,3
Logistic,7,864,138,8
Logit,5,786,11,12
Log,4,1034,14,3
Max,2,1034,1,1
Min,2,1034,1,1
Minus,4,1034,8,3
Multiply,2,1034,1,1
package-info,2,269,1,1
Power,4,1034,14,3
Pow,2,1034,1,1
Rint,3,1027,3,3
Sigmoid,8,864,127,5
Signum,3,1027,3,3
Sinc,8,1034,88,5
Sinh,4,1034,8,3
Sin,4,1034,8,3
Sqrt,4,1034,14,3
